space	tasks	nominal_read_bytes	nominal_write_bytes	physical_read_bytes	physical_write_bytes	no_producer_read_bytes	produced_read_bytes	external_write_bytes
l0.s135.act	1	24576	12288	24576	12288	0	24576	0
l0.s136.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s136.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s137.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s138.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s138.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s139.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s139.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s140.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s141.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s142.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s142.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s143.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s144.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s145.append	8	2048	2048	2048	2048	0	2048	2048
l0.s146.append	8	2048	2048	2048	2048	0	2048	2048
l0.s147.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s148.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s148.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s149.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s150.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s150.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s151.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s151.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s152.act	1	24576	12288	24576	12288	0	24576	0
l0.s153.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s153.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s154.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s155.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s155.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s156.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s156.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s157.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s158.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s159.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s159.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s160.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s161.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s162.append	8	2048	2048	2048	2048	0	2048	2048
l0.s163.append	8	2048	2048	2048	2048	0	2048	2048
l0.s164.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s165.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s165.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s166.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s167.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s167.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s168.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s168.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s169.act	1	24576	12288	24576	12288	0	24576	0
l0.s170.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s170.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s171.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s172.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s172.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s173.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s173.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s174.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s175.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s176.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s176.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s177.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s178.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s179.append	8	2048	2048	2048	2048	0	2048	2048
l0.s180.append	8	2048	2048	2048	2048	0	2048	2048
l0.s181.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s182.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s182.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s183.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s184.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s184.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s185.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s185.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s186.act	1	24576	12288	24576	12288	0	24576	0
l0.s187.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s187.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s188.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s189.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s189.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s190.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s190.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s191.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s192.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s193.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s193.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s194.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s195.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s196.append	8	2048	2048	2048	2048	0	2048	2048
l0.s197.append	8	2048	2048	2048	2048	0	2048	2048
l0.s198.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s199.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s199.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s200.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s201.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s201.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s202.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s202.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s203.act	1	24576	12288	24576	12288	0	24576	0
l0.s204.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s204.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s205.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s206.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s206.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s207.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s207.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s208.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s209.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s210.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s210.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s211.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s212.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s213.append	8	2048	2048	2048	2048	0	2048	2048
l0.s214.append	8	2048	2048	2048	2048	0	2048	2048
l0.s215.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s216.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s216.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s217.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s218.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s218.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s219.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s219.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s220.act	1	24576	12288	24576	12288	0	24576	0
l0.s221.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s221.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s222.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s223.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s223.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s224.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s224.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s225.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s226.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s227.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s227.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s228.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s229.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s230.append	8	2048	2048	2048	2048	0	2048	2048
l0.s231.append	8	2048	2048	2048	2048	0	2048	2048
l0.s232.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s233.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s233.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s234.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s235.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s235.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s236.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s236.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s237.act	1	24576	12288	24576	12288	0	24576	0
l0.s238.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s238.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s239.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s240.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s240.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s241.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s241.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s242.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s243.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s244.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s244.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s245.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s246.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s247.append	8	2048	2048	2048	2048	0	2048	2048
l0.s248.append	8	2048	2048	2048	2048	0	2048	2048
l0.s249.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s250.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s250.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s251.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s252.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s252.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s253.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s253.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s254.act	1	24576	12288	24576	12288	0	24576	0
l0.s255.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s255.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s256.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s257.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s257.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s258.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s258.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s259.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s260.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s261.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s261.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s262.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s263.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s264.append	8	2048	2048	2048	2048	0	2048	2048
l0.s265.append	8	2048	2048	2048	2048	0	2048	2048
l0.s266.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s267.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s267.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s268.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s269.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s269.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s270.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s270.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s271.act	1	24576	12288	24576	12288	0	24576	0
l0.s272.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s272.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s273.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s274.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s274.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s275.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s275.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s276.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s277.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s278.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s278.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s279.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s280.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s281.append	8	2048	2048	2048	2048	0	2048	2048
l0.s282.append	8	2048	2048	2048	2048	0	2048	2048
l0.s283.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s284.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s284.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s285.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s286.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s286.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s287.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s287.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s288.act	1	24576	12288	24576	12288	0	24576	0
l0.s289.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s289.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s290.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s291.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s291.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s292.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s292.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s293.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s294.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s295.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s295.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s296.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s297.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s298.append	8	2048	2048	2048	2048	0	2048	2048
l0.s299.append	8	2048	2048	2048	2048	0	2048	2048
