wait_index	producer	group	event_index
288667	55	67	10003
288668	55	68	10004
288669	55	69	10005
288670	55	70	10006
288671	55	71	10007
288672	55	72	10008
288673	55	73	10009
288674	55	74	10010
288675	55	75	10011
288676	55	76	10012
288677	55	77	10013
288678	55	78	10014
288679	55	79	10015
288680	55	80	10016
288681	55	81	10017
288682	55	82	10018
288683	55	83	10019
288684	55	84	10020
288685	55	85	10021
288686	55	86	10022
288687	55	87	10023
288688	55	88	10024
288689	55	89	10025
288690	55	90	10026
288691	55	91	10027
288692	55	92	10028
288693	55	93	10029
288694	55	94	10030
288695	55	95	10031
288696	2	4294967295	189
288697	3	4294967295	190
288698	4	438	629
288699	6	4294967295	1215
288700	7	4294967295	1216
288701	10	64	1921
288702	10	65	1922
288703	10	66	1923
288704	10	67	1924
288705	10	68	1925
288706	10	69	1926
288707	10	70	1927
288708	10	71	1928
288709	10	72	1929
288710	10	73	1930
288711	10	74	1931
288712	10	75	1932
288713	10	76	1933
288714	10	77	1934
288715	10	78	1935
288716	10	79	1936
288717	10	80	1937
288718	10	81	1938
288719	10	82	1939
288720	10	83	1940
288721	10	84	1941
288722	10	85	1942
288723	10	86	1943
288724	10	87	1944
288725	10	88	1945
288726	10	89	1946
288727	10	90	1947
288728	10	91	1948
288729	10	92	1949
288730	10	93	1950
288731	10	94	1951
288732	10	95	1952
288733	17	4294967295	2882
288734	18	4294967295	2883
288735	19	438	3322
288736	21	4294967295	3908
288737	22	4294967295	3909
288738	25	64	4614
288739	25	65	4615
288740	25	66	4616
288741	25	67	4617
288742	25	68	4618
288743	25	69	4619
288744	25	70	4620
288745	25	71	4621
288746	25	72	4622
288747	25	73	4623
288748	25	74	4624
288749	25	75	4625
288750	25	76	4626
288751	25	77	4627
288752	25	78	4628
288753	25	79	4629
288754	25	80	4630
288755	25	81	4631
288756	25	82	4632
288757	25	83	4633
288758	25	84	4634
288759	25	85	4635
288760	25	86	4636
288761	25	87	4637
288762	25	88	4638
288763	25	89	4639
288764	25	90	4640
288765	25	91	4641
288766	25	92	4642
288767	25	93	4643
288768	25	94	4644
288769	25	95	4645
288770	32	4294967295	5575
288771	33	4294967295	5576
288772	34	438	6015
288773	36	4294967295	6601
288774	37	4294967295	6602
288775	40	64	7307
288776	40	65	7308
288777	40	66	7309
288778	40	67	7310
288779	40	68	7311
288780	40	69	7312
288781	40	70	7313
288782	40	71	7314
288783	40	72	7315
288784	40	73	7316
288785	40	74	7317
288786	40	75	7318
288787	40	76	7319
288788	40	77	7320
288789	40	78	7321
288790	40	79	7322
288791	40	80	7323
288792	40	81	7324
288793	40	82	7325
288794	40	83	7326
288795	40	84	7327
288796	40	85	7328
288797	40	86	7329
288798	40	87	7330
288799	40	88	7331
288800	40	89	7332
288801	40	90	7333
288802	40	91	7334
288803	40	92	7335
288804	40	93	7336
288805	40	94	7337
288806	40	95	7338
288807	47	4294967295	8268
288808	48	4294967295	8269
288809	49	438	8708
288810	51	4294967295	9294
288811	52	4294967295	9295
288812	55	64	10000
288813	55	65	10001
288814	55	66	10002
288815	55	67	10003
288816	55	68	10004
288817	55	69	10005
288818	55	70	10006
288819	55	71	10007
288820	55	72	10008
288821	55	73	10009
288822	55	74	10010
288823	55	75	10011
288824	55	76	10012
288825	55	77	10013
288826	55	78	10014
288827	55	79	10015
288828	55	80	10016
288829	55	81	10017
288830	55	82	10018
288831	55	83	10019
288832	55	84	10020
288833	55	85	10021
288834	55	86	10022
288835	55	87	10023
288836	55	88	10024
288837	55	89	10025
288838	55	90	10026
288839	55	91	10027
288840	55	92	10028
288841	55	93	10029
288842	55	94	10030
288843	55	95	10031
288844	2	4294967295	189
288845	3	4294967295	190
288846	4	439	630
288847	6	4294967295	1215
288848	7	4294967295	1216
288849	10	64	1921
288850	10	65	1922
288851	10	66	1923
288852	10	67	1924
288853	10	68	1925
288854	10	69	1926
288855	10	70	1927
288856	10	71	1928
288857	10	72	1929
288858	10	73	1930
288859	10	74	1931
288860	10	75	1932
288861	10	76	1933
288862	10	77	1934
288863	10	78	1935
288864	10	79	1936
288865	10	80	1937
288866	10	81	1938
288867	10	82	1939
288868	10	83	1940
288869	10	84	1941
288870	10	85	1942
288871	10	86	1943
288872	10	87	1944
288873	10	88	1945
288874	10	89	1946
288875	10	90	1947
288876	10	91	1948
288877	10	92	1949
288878	10	93	1950
288879	10	94	1951
288880	10	95	1952
288881	17	4294967295	2882
288882	18	4294967295	2883
288883	19	439	3323
288884	21	4294967295	3908
288885	22	4294967295	3909
288886	25	64	4614
288887	25	65	4615
288888	25	66	4616
288889	25	67	4617
288890	25	68	4618
288891	25	69	4619
288892	25	70	4620
288893	25	71	4621
288894	25	72	4622
288895	25	73	4623
288896	25	74	4624
288897	25	75	4625
288898	25	76	4626
288899	25	77	4627
288900	25	78	4628
288901	25	79	4629
288902	25	80	4630
288903	25	81	4631
288904	25	82	4632
288905	25	83	4633
288906	25	84	4634
288907	25	85	4635
288908	25	86	4636
288909	25	87	4637
288910	25	88	4638
288911	25	89	4639
288912	25	90	4640
288913	25	91	4641
288914	25	92	4642
288915	25	93	4643
288916	25	94	4644
288917	25	95	4645
288918	32	4294967295	5575
288919	33	4294967295	5576
288920	34	439	6016
288921	36	4294967295	6601
288922	37	4294967295	6602
288923	40	64	7307
288924	40	65	7308
288925	40	66	7309
288926	40	67	7310
288927	40	68	7311
288928	40	69	7312
288929	40	70	7313
288930	40	71	7314
288931	40	72	7315
288932	40	73	7316
288933	40	74	7317
288934	40	75	7318
288935	40	76	7319
288936	40	77	7320
288937	40	78	7321
288938	40	79	7322
288939	40	80	7323
288940	40	81	7324
288941	40	82	7325
288942	40	83	7326
288943	40	84	7327
288944	40	85	7328
288945	40	86	7329
288946	40	87	7330
288947	40	88	7331
288948	40	89	7332
288949	40	90	7333
288950	40	91	7334
288951	40	92	7335
288952	40	93	7336
288953	40	94	7337
288954	40	95	7338
288955	47	4294967295	8268
288956	48	4294967295	8269
288957	49	439	8709
288958	51	4294967295	9294
288959	52	4294967295	9295
288960	55	64	10000
288961	55	65	10001
288962	55	66	10002
288963	55	67	10003
288964	55	68	10004
288965	55	69	10005
288966	55	70	10006
288967	55	71	10007
288968	55	72	10008
288969	55	73	10009
288970	55	74	10010
288971	55	75	10011
288972	55	76	10012
288973	55	77	10013
288974	55	78	10014
288975	55	79	10015
288976	55	80	10016
288977	55	81	10017
288978	55	82	10018
288979	55	83	10019
288980	55	84	10020
288981	55	85	10021
288982	55	86	10022
288983	55	87	10023
288984	55	88	10024
288985	55	89	10025
288986	55	90	10026
288987	55	91	10027
288988	55	92	10028
288989	55	93	10029
288990	55	94	10030
288991	55	95	10031
288992	2	4294967295	189
288993	3	4294967295	190
288994	4	440	631
288995	6	4294967295	1215
288996	7	4294967295	1216
288997	10	64	1921
288998	10	65	1922
288999	10	66	1923
289000	10	67	1924
289001	10	68	1925
289002	10	69	1926
289003	10	70	1927
289004	10	71	1928
289005	10	72	1929
289006	10	73	1930
289007	10	74	1931
289008	10	75	1932
289009	10	76	1933
289010	10	77	1934
289011	10	78	1935
289012	10	79	1936
289013	10	80	1937
289014	10	81	1938
289015	10	82	1939
289016	10	83	1940
289017	10	84	1941
289018	10	85	1942
289019	10	86	1943
289020	10	87	1944
289021	10	88	1945
289022	10	89	1946
289023	10	90	1947
289024	10	91	1948
289025	10	92	1949
289026	10	93	1950
289027	10	94	1951
289028	10	95	1952
289029	17	4294967295	2882
289030	18	4294967295	2883
289031	19	440	3324
289032	21	4294967295	3908
289033	22	4294967295	3909
289034	25	64	4614
289035	25	65	4615
289036	25	66	4616
289037	25	67	4617
289038	25	68	4618
289039	25	69	4619
289040	25	70	4620
289041	25	71	4621
289042	25	72	4622
289043	25	73	4623
289044	25	74	4624
289045	25	75	4625
289046	25	76	4626
289047	25	77	4627
289048	25	78	4628
289049	25	79	4629
289050	25	80	4630
289051	25	81	4631
289052	25	82	4632
289053	25	83	4633
289054	25	84	4634
289055	25	85	4635
289056	25	86	4636
289057	25	87	4637
289058	25	88	4638
289059	25	89	4639
289060	25	90	4640
289061	25	91	4641
289062	25	92	4642
289063	25	93	4643
289064	25	94	4644
289065	25	95	4645
289066	32	4294967295	5575
289067	33	4294967295	5576
289068	34	440	6017
289069	36	4294967295	6601
289070	37	4294967295	6602
289071	40	64	7307
289072	40	65	7308
289073	40	66	7309
289074	40	67	7310
289075	40	68	7311
289076	40	69	7312
289077	40	70	7313
289078	40	71	7314
289079	40	72	7315
289080	40	73	7316
289081	40	74	7317
289082	40	75	7318
289083	40	76	7319
289084	40	77	7320
289085	40	78	7321
289086	40	79	7322
289087	40	80	7323
289088	40	81	7324
289089	40	82	7325
289090	40	83	7326
289091	40	84	7327
289092	40	85	7328
289093	40	86	7329
289094	40	87	7330
289095	40	88	7331
289096	40	89	7332
289097	40	90	7333
289098	40	91	7334
289099	40	92	7335
289100	40	93	7336
289101	40	94	7337
289102	40	95	7338
289103	47	4294967295	8268
289104	48	4294967295	8269
289105	49	440	8710
289106	51	4294967295	9294
289107	52	4294967295	9295
289108	55	64	10000
289109	55	65	10001
289110	55	66	10002
289111	55	67	10003
289112	55	68	10004
289113	55	69	10005
289114	55	70	10006
289115	55	71	10007
289116	55	72	10008
289117	55	73	10009
289118	55	74	10010
289119	55	75	10011
289120	55	76	10012
289121	55	77	10013
289122	55	78	10014
289123	55	79	10015
289124	55	80	10016
289125	55	81	10017
289126	55	82	10018
289127	55	83	10019
289128	55	84	10020
289129	55	85	10021
289130	55	86	10022
289131	55	87	10023
289132	55	88	10024
289133	55	89	10025
289134	55	90	10026
289135	55	91	10027
289136	55	92	10028
289137	55	93	10029
289138	55	94	10030
289139	55	95	10031
289140	2	4294967295	189
289141	3	4294967295	190
289142	4	441	632
289143	6	4294967295	1215
289144	7	4294967295	1216
289145	10	64	1921
289146	10	65	1922
289147	10	66	1923
289148	10	67	1924
289149	10	68	1925
289150	10	69	1926
289151	10	70	1927
289152	10	71	1928
289153	10	72	1929
289154	10	73	1930
289155	10	74	1931
289156	10	75	1932
289157	10	76	1933
289158	10	77	1934
289159	10	78	1935
289160	10	79	1936
289161	10	80	1937
289162	10	81	1938
289163	10	82	1939
289164	10	83	1940
289165	10	84	1941
289166	10	85	1942
289167	10	86	1943
289168	10	87	1944
289169	10	88	1945
289170	10	89	1946
289171	10	90	1947
289172	10	91	1948
289173	10	92	1949
289174	10	93	1950
289175	10	94	1951
289176	10	95	1952
289177	17	4294967295	2882
289178	18	4294967295	2883
289179	19	441	3325
289180	21	4294967295	3908
289181	22	4294967295	3909
289182	25	64	4614
289183	25	65	4615
289184	25	66	4616
289185	25	67	4617
289186	25	68	4618
289187	25	69	4619
289188	25	70	4620
289189	25	71	4621
289190	25	72	4622
289191	25	73	4623
289192	25	74	4624
289193	25	75	4625
289194	25	76	4626
289195	25	77	4627
289196	25	78	4628
289197	25	79	4629
289198	25	80	4630
289199	25	81	4631
289200	25	82	4632
289201	25	83	4633
289202	25	84	4634
289203	25	85	4635
289204	25	86	4636
289205	25	87	4637
289206	25	88	4638
289207	25	89	4639
289208	25	90	4640
289209	25	91	4641
289210	25	92	4642
289211	25	93	4643
289212	25	94	4644
289213	25	95	4645
289214	32	4294967295	5575
289215	33	4294967295	5576
289216	34	441	6018
289217	36	4294967295	6601
289218	37	4294967295	6602
289219	40	64	7307
289220	40	65	7308
289221	40	66	7309
289222	40	67	7310
289223	40	68	7311
289224	40	69	7312
289225	40	70	7313
289226	40	71	7314
289227	40	72	7315
289228	40	73	7316
289229	40	74	7317
289230	40	75	7318
289231	40	76	7319
289232	40	77	7320
289233	40	78	7321
289234	40	79	7322
289235	40	80	7323
289236	40	81	7324
289237	40	82	7325
289238	40	83	7326
289239	40	84	7327
289240	40	85	7328
289241	40	86	7329
289242	40	87	7330
289243	40	88	7331
289244	40	89	7332
289245	40	90	7333
289246	40	91	7334
289247	40	92	7335
289248	40	93	7336
289249	40	94	7337
289250	40	95	7338
289251	47	4294967295	8268
289252	48	4294967295	8269
289253	49	441	8711
289254	51	4294967295	9294
289255	52	4294967295	9295
289256	55	64	10000
289257	55	65	10001
289258	55	66	10002
289259	55	67	10003
289260	55	68	10004
289261	55	69	10005
289262	55	70	10006
289263	55	71	10007
289264	55	72	10008
289265	55	73	10009
289266	55	74	10010
289267	55	75	10011
289268	55	76	10012
289269	55	77	10013
289270	55	78	10014
289271	55	79	10015
289272	55	80	10016
289273	55	81	10017
289274	55	82	10018
289275	55	83	10019
289276	55	84	10020
289277	55	85	10021
289278	55	86	10022
289279	55	87	10023
289280	55	88	10024
289281	55	89	10025
289282	55	90	10026
289283	55	91	10027
289284	55	92	10028
289285	55	93	10029
289286	55	94	10030
289287	55	95	10031
289288	2	4294967295	189
289289	3	4294967295	190
289290	4	442	633
289291	6	4294967295	1215
289292	7	4294967295	1216
289293	10	64	1921
289294	10	65	1922
289295	10	66	1923
289296	10	67	1924
289297	10	68	1925
289298	10	69	1926
289299	10	70	1927
289300	10	71	1928
289301	10	72	1929
289302	10	73	1930
289303	10	74	1931
289304	10	75	1932
289305	10	76	1933
289306	10	77	1934
289307	10	78	1935
289308	10	79	1936
289309	10	80	1937
289310	10	81	1938
289311	10	82	1939
289312	10	83	1940
289313	10	84	1941
289314	10	85	1942
289315	10	86	1943
289316	10	87	1944
289317	10	88	1945
289318	10	89	1946
289319	10	90	1947
289320	10	91	1948
289321	10	92	1949
289322	10	93	1950
289323	10	94	1951
289324	10	95	1952
289325	17	4294967295	2882
289326	18	4294967295	2883
289327	19	442	3326
289328	21	4294967295	3908
289329	22	4294967295	3909
289330	25	64	4614
289331	25	65	4615
289332	25	66	4616
289333	25	67	4617
289334	25	68	4618
289335	25	69	4619
289336	25	70	4620
289337	25	71	4621
289338	25	72	4622
289339	25	73	4623
289340	25	74	4624
289341	25	75	4625
289342	25	76	4626
289343	25	77	4627
289344	25	78	4628
289345	25	79	4629
289346	25	80	4630
289347	25	81	4631
289348	25	82	4632
289349	25	83	4633
289350	25	84	4634
289351	25	85	4635
289352	25	86	4636
289353	25	87	4637
289354	25	88	4638
289355	25	89	4639
289356	25	90	4640
289357	25	91	4641
289358	25	92	4642
289359	25	93	4643
289360	25	94	4644
289361	25	95	4645
289362	32	4294967295	5575
289363	33	4294967295	5576
289364	34	442	6019
289365	36	4294967295	6601
289366	37	4294967295	6602
289367	40	64	7307
289368	40	65	7308
289369	40	66	7309
289370	40	67	7310
289371	40	68	7311
289372	40	69	7312
289373	40	70	7313
289374	40	71	7314
289375	40	72	7315
289376	40	73	7316
289377	40	74	7317
289378	40	75	7318
289379	40	76	7319
289380	40	77	7320
289381	40	78	7321
289382	40	79	7322
289383	40	80	7323
289384	40	81	7324
289385	40	82	7325
289386	40	83	7326
289387	40	84	7327
289388	40	85	7328
289389	40	86	7329
289390	40	87	7330
289391	40	88	7331
289392	40	89	7332
289393	40	90	7333
289394	40	91	7334
289395	40	92	7335
289396	40	93	7336
289397	40	94	7337
289398	40	95	7338
289399	47	4294967295	8268
289400	48	4294967295	8269
289401	49	442	8712
289402	51	4294967295	9294
289403	52	4294967295	9295
289404	55	64	10000
289405	55	65	10001
289406	55	66	10002
289407	55	67	10003
289408	55	68	10004
289409	55	69	10005
289410	55	70	10006
289411	55	71	10007
289412	55	72	10008
289413	55	73	10009
289414	55	74	10010
289415	55	75	10011
289416	55	76	10012
289417	55	77	10013
289418	55	78	10014
289419	55	79	10015
289420	55	80	10016
289421	55	81	10017
289422	55	82	10018
289423	55	83	10019
289424	55	84	10020
289425	55	85	10021
289426	55	86	10022
289427	55	87	10023
289428	55	88	10024
289429	55	89	10025
289430	55	90	10026
289431	55	91	10027
289432	55	92	10028
289433	55	93	10029
289434	55	94	10030
289435	55	95	10031
289436	2	4294967295	189
289437	3	4294967295	190
289438	4	443	634
289439	6	4294967295	1215
289440	7	4294967295	1216
289441	10	64	1921
289442	10	65	1922
289443	10	66	1923
289444	10	67	1924
289445	10	68	1925
289446	10	69	1926
289447	10	70	1927
289448	10	71	1928
289449	10	72	1929
289450	10	73	1930
289451	10	74	1931
289452	10	75	1932
289453	10	76	1933
289454	10	77	1934
289455	10	78	1935
289456	10	79	1936
289457	10	80	1937
289458	10	81	1938
289459	10	82	1939
289460	10	83	1940
289461	10	84	1941
289462	10	85	1942
289463	10	86	1943
289464	10	87	1944
289465	10	88	1945
289466	10	89	1946
289467	10	90	1947
289468	10	91	1948
289469	10	92	1949
289470	10	93	1950
289471	10	94	1951
289472	10	95	1952
289473	17	4294967295	2882
289474	18	4294967295	2883
289475	19	443	3327
289476	21	4294967295	3908
289477	22	4294967295	3909
289478	25	64	4614
289479	25	65	4615
289480	25	66	4616
289481	25	67	4617
289482	25	68	4618
289483	25	69	4619
289484	25	70	4620
289485	25	71	4621
289486	25	72	4622
289487	25	73	4623
289488	25	74	4624
289489	25	75	4625
289490	25	76	4626
289491	25	77	4627
289492	25	78	4628
289493	25	79	4629
289494	25	80	4630
289495	25	81	4631
289496	25	82	4632
289497	25	83	4633
289498	25	84	4634
289499	25	85	4635
289500	25	86	4636
289501	25	87	4637
289502	25	88	4638
289503	25	89	4639
289504	25	90	4640
289505	25	91	4641
289506	25	92	4642
289507	25	93	4643
289508	25	94	4644
289509	25	95	4645
289510	32	4294967295	5575
289511	33	4294967295	5576
289512	34	443	6020
289513	36	4294967295	6601
289514	37	4294967295	6602
289515	40	64	7307
289516	40	65	7308
289517	40	66	7309
289518	40	67	7310
289519	40	68	7311
289520	40	69	7312
289521	40	70	7313
289522	40	71	7314
289523	40	72	7315
289524	40	73	7316
289525	40	74	7317
289526	40	75	7318
289527	40	76	7319
289528	40	77	7320
289529	40	78	7321
289530	40	79	7322
289531	40	80	7323
289532	40	81	7324
289533	40	82	7325
289534	40	83	7326
289535	40	84	7327
289536	40	85	7328
289537	40	86	7329
289538	40	87	7330
289539	40	88	7331
289540	40	89	7332
289541	40	90	7333
289542	40	91	7334
289543	40	92	7335
289544	40	93	7336
289545	40	94	7337
289546	40	95	7338
289547	47	4294967295	8268
289548	48	4294967295	8269
289549	49	443	8713
289550	51	4294967295	9294
289551	52	4294967295	9295
289552	55	64	10000
289553	55	65	10001
289554	55	66	10002
289555	55	67	10003
289556	55	68	10004
289557	55	69	10005
289558	55	70	10006
289559	55	71	10007
289560	55	72	10008
289561	55	73	10009
289562	55	74	10010
289563	55	75	10011
289564	55	76	10012
289565	55	77	10013
289566	55	78	10014
289567	55	79	10015
289568	55	80	10016
289569	55	81	10017
289570	55	82	10018
289571	55	83	10019
289572	55	84	10020
289573	55	85	10021
289574	55	86	10022
289575	55	87	10023
289576	55	88	10024
289577	55	89	10025
289578	55	90	10026
289579	55	91	10027
289580	55	92	10028
289581	55	93	10029
289582	55	94	10030
289583	55	95	10031
289584	2	4294967295	189
289585	3	4294967295	190
289586	4	444	635
289587	6	4294967295	1215
289588	7	4294967295	1216
289589	10	64	1921
289590	10	65	1922
289591	10	66	1923
289592	10	67	1924
289593	10	68	1925
289594	10	69	1926
289595	10	70	1927
289596	10	71	1928
289597	10	72	1929
289598	10	73	1930
289599	10	74	1931
289600	10	75	1932
289601	10	76	1933
289602	10	77	1934
289603	10	78	1935
289604	10	79	1936
289605	10	80	1937
289606	10	81	1938
289607	10	82	1939
289608	10	83	1940
289609	10	84	1941
289610	10	85	1942
289611	10	86	1943
289612	10	87	1944
289613	10	88	1945
289614	10	89	1946
289615	10	90	1947
289616	10	91	1948
289617	10	92	1949
289618	10	93	1950
289619	10	94	1951
289620	10	95	1952
289621	17	4294967295	2882
289622	18	4294967295	2883
289623	19	444	3328
289624	21	4294967295	3908
289625	22	4294967295	3909
289626	25	64	4614
289627	25	65	4615
289628	25	66	4616
289629	25	67	4617
289630	25	68	4618
289631	25	69	4619
289632	25	70	4620
289633	25	71	4621
289634	25	72	4622
289635	25	73	4623
289636	25	74	4624
289637	25	75	4625
289638	25	76	4626
289639	25	77	4627
289640	25	78	4628
289641	25	79	4629
289642	25	80	4630
289643	25	81	4631
289644	25	82	4632
289645	25	83	4633
289646	25	84	4634
289647	25	85	4635
289648	25	86	4636
289649	25	87	4637
289650	25	88	4638
289651	25	89	4639
289652	25	90	4640
289653	25	91	4641
289654	25	92	4642
289655	25	93	4643
289656	25	94	4644
289657	25	95	4645
289658	32	4294967295	5575
289659	33	4294967295	5576
289660	34	444	6021
289661	36	4294967295	6601
289662	37	4294967295	6602
289663	40	64	7307
289664	40	65	7308
289665	40	66	7309
289666	40	67	7310
289667	40	68	7311
289668	40	69	7312
289669	40	70	7313
289670	40	71	7314
289671	40	72	7315
289672	40	73	7316
289673	40	74	7317
289674	40	75	7318
289675	40	76	7319
289676	40	77	7320
289677	40	78	7321
289678	40	79	7322
289679	40	80	7323
289680	40	81	7324
289681	40	82	7325
289682	40	83	7326
289683	40	84	7327
289684	40	85	7328
289685	40	86	7329
289686	40	87	7330
289687	40	88	7331
289688	40	89	7332
289689	40	90	7333
289690	40	91	7334
289691	40	92	7335
289692	40	93	7336
289693	40	94	7337
289694	40	95	7338
289695	47	4294967295	8268
289696	48	4294967295	8269
289697	49	444	8714
289698	51	4294967295	9294
289699	52	4294967295	9295
289700	55	64	10000
289701	55	65	10001
289702	55	66	10002
289703	55	67	10003
289704	55	68	10004
289705	55	69	10005
289706	55	70	10006
289707	55	71	10007
289708	55	72	10008
289709	55	73	10009
289710	55	74	10010
289711	55	75	10011
289712	55	76	10012
289713	55	77	10013
289714	55	78	10014
289715	55	79	10015
289716	55	80	10016
289717	55	81	10017
289718	55	82	10018
289719	55	83	10019
289720	55	84	10020
289721	55	85	10021
289722	55	86	10022
289723	55	87	10023
289724	55	88	10024
289725	55	89	10025
289726	55	90	10026
289727	55	91	10027
289728	55	92	10028
289729	55	93	10029
289730	55	94	10030
289731	55	95	10031
289732	2	4294967295	189
289733	3	4294967295	190
289734	4	445	636
289735	6	4294967295	1215
289736	7	4294967295	1216
289737	10	64	1921
289738	10	65	1922
289739	10	66	1923
289740	10	67	1924
289741	10	68	1925
289742	10	69	1926
289743	10	70	1927
289744	10	71	1928
289745	10	72	1929
289746	10	73	1930
289747	10	74	1931
289748	10	75	1932
289749	10	76	1933
289750	10	77	1934
289751	10	78	1935
289752	10	79	1936
289753	10	80	1937
289754	10	81	1938
289755	10	82	1939
289756	10	83	1940
289757	10	84	1941
289758	10	85	1942
289759	10	86	1943
289760	10	87	1944
289761	10	88	1945
289762	10	89	1946
289763	10	90	1947
289764	10	91	1948
289765	10	92	1949
289766	10	93	1950
289767	10	94	1951
289768	10	95	1952
289769	17	4294967295	2882
289770	18	4294967295	2883
289771	19	445	3329
289772	21	4294967295	3908
289773	22	4294967295	3909
289774	25	64	4614
289775	25	65	4615
289776	25	66	4616
289777	25	67	4617
289778	25	68	4618
289779	25	69	4619
289780	25	70	4620
289781	25	71	4621
289782	25	72	4622
289783	25	73	4623
289784	25	74	4624
289785	25	75	4625
289786	25	76	4626
289787	25	77	4627
289788	25	78	4628
289789	25	79	4629
289790	25	80	4630
289791	25	81	4631
289792	25	82	4632
289793	25	83	4633
289794	25	84	4634
289795	25	85	4635
289796	25	86	4636
289797	25	87	4637
289798	25	88	4638
289799	25	89	4639
289800	25	90	4640
289801	25	91	4641
289802	25	92	4642
289803	25	93	4643
289804	25	94	4644
289805	25	95	4645
289806	32	4294967295	5575
289807	33	4294967295	5576
289808	34	445	6022
289809	36	4294967295	6601
289810	37	4294967295	6602
289811	40	64	7307
289812	40	65	7308
289813	40	66	7309
289814	40	67	7310
289815	40	68	7311
289816	40	69	7312
289817	40	70	7313
289818	40	71	7314
289819	40	72	7315
289820	40	73	7316
289821	40	74	7317
289822	40	75	7318
289823	40	76	7319
289824	40	77	7320
289825	40	78	7321
289826	40	79	7322
289827	40	80	7323
289828	40	81	7324
289829	40	82	7325
289830	40	83	7326
289831	40	84	7327
289832	40	85	7328
289833	40	86	7329
289834	40	87	7330
289835	40	88	7331
289836	40	89	7332
289837	40	90	7333
289838	40	91	7334
289839	40	92	7335
289840	40	93	7336
289841	40	94	7337
289842	40	95	7338
289843	47	4294967295	8268
289844	48	4294967295	8269
289845	49	445	8715
289846	51	4294967295	9294
289847	52	4294967295	9295
289848	55	64	10000
289849	55	65	10001
289850	55	66	10002
289851	55	67	10003
289852	55	68	10004
289853	55	69	10005
289854	55	70	10006
289855	55	71	10007
289856	55	72	10008
289857	55	73	10009
289858	55	74	10010
289859	55	75	10011
289860	55	76	10012
289861	55	77	10013
289862	55	78	10014
289863	55	79	10015
289864	55	80	10016
289865	55	81	10017
289866	55	82	10018
289867	55	83	10019
289868	55	84	10020
289869	55	85	10021
289870	55	86	10022
289871	55	87	10023
289872	55	88	10024
289873	55	89	10025
289874	55	90	10026
289875	55	91	10027
289876	55	92	10028
289877	55	93	10029
289878	55	94	10030
289879	55	95	10031
289880	2	4294967295	189
289881	3	4294967295	190
289882	4	446	637
289883	6	4294967295	1215
289884	7	4294967295	1216
289885	10	64	1921
289886	10	65	1922
289887	10	66	1923
289888	10	67	1924
289889	10	68	1925
289890	10	69	1926
289891	10	70	1927
289892	10	71	1928
289893	10	72	1929
289894	10	73	1930
289895	10	74	1931
289896	10	75	1932
289897	10	76	1933
289898	10	77	1934
289899	10	78	1935
289900	10	79	1936
289901	10	80	1937
289902	10	81	1938
289903	10	82	1939
289904	10	83	1940
289905	10	84	1941
289906	10	85	1942
289907	10	86	1943
289908	10	87	1944
289909	10	88	1945
289910	10	89	1946
289911	10	90	1947
289912	10	91	1948
289913	10	92	1949
289914	10	93	1950
289915	10	94	1951
289916	10	95	1952
289917	17	4294967295	2882
289918	18	4294967295	2883
289919	19	446	3330
289920	21	4294967295	3908
289921	22	4294967295	3909
289922	25	64	4614
289923	25	65	4615
289924	25	66	4616
289925	25	67	4617
289926	25	68	4618
289927	25	69	4619
289928	25	70	4620
289929	25	71	4621
289930	25	72	4622
289931	25	73	4623
289932	25	74	4624
289933	25	75	4625
289934	25	76	4626
289935	25	77	4627
289936	25	78	4628
289937	25	79	4629
289938	25	80	4630
289939	25	81	4631
289940	25	82	4632
289941	25	83	4633
289942	25	84	4634
289943	25	85	4635
289944	25	86	4636
289945	25	87	4637
289946	25	88	4638
289947	25	89	4639
289948	25	90	4640
289949	25	91	4641
289950	25	92	4642
289951	25	93	4643
289952	25	94	4644
289953	25	95	4645
289954	32	4294967295	5575
289955	33	4294967295	5576
289956	34	446	6023
289957	36	4294967295	6601
289958	37	4294967295	6602
289959	40	64	7307
289960	40	65	7308
289961	40	66	7309
289962	40	67	7310
289963	40	68	7311
289964	40	69	7312
289965	40	70	7313
289966	40	71	7314
289967	40	72	7315
289968	40	73	7316
289969	40	74	7317
289970	40	75	7318
289971	40	76	7319
289972	40	77	7320
289973	40	78	7321
289974	40	79	7322
289975	40	80	7323
289976	40	81	7324
289977	40	82	7325
289978	40	83	7326
289979	40	84	7327
289980	40	85	7328
289981	40	86	7329
289982	40	87	7330
289983	40	88	7331
289984	40	89	7332
289985	40	90	7333
289986	40	91	7334
289987	40	92	7335
289988	40	93	7336
289989	40	94	7337
289990	40	95	7338
289991	47	4294967295	8268
289992	48	4294967295	8269
289993	49	446	8716
289994	51	4294967295	9294
289995	52	4294967295	9295
289996	55	64	10000
289997	55	65	10001
289998	55	66	10002
289999	55	67	10003
290000	55	68	10004
290001	55	69	10005
290002	55	70	10006
290003	55	71	10007
290004	55	72	10008
290005	55	73	10009
290006	55	74	10010
290007	55	75	10011
290008	55	76	10012
290009	55	77	10013
290010	55	78	10014
290011	55	79	10015
290012	55	80	10016
290013	55	81	10017
290014	55	82	10018
290015	55	83	10019
290016	55	84	10020
290017	55	85	10021
290018	55	86	10022
290019	55	87	10023
290020	55	88	10024
290021	55	89	10025
290022	55	90	10026
290023	55	91	10027
290024	55	92	10028
