event_index	stage	group	fanin	publish_ns
190	3	4294967295	128	0
191	4	0	1	0
192	4	1	1	0
193	4	2	1	0
194	4	3	1	0
195	4	4	1	0
196	4	5	1	0
197	4	6	1	0
198	4	7	1	0
199	4	8	1	0
200	4	9	1	0
201	4	10	1	0
202	4	11	1	0
203	4	12	1	0
204	4	13	1	0
205	4	14	1	0
206	4	15	1	0
207	4	16	1	0
208	4	17	1	0
209	4	18	1	0
210	4	19	1	0
211	4	20	1	0
212	4	21	1	0
213	4	22	1	0
214	4	23	1	0
215	4	24	1	0
216	4	25	1	0
217	4	26	1	0
218	4	27	1	0
219	4	28	1	0
220	4	29	1	0
221	4	30	1	0
222	4	31	1	0
223	4	32	1	0
224	4	33	1	0
225	4	34	1	0
226	4	35	1	0
227	4	36	1	0
228	4	37	1	0
229	4	38	1	0
230	4	39	1	0
231	4	40	1	0
232	4	41	1	0
233	4	42	1	0
234	4	43	1	0
235	4	44	1	0
236	4	45	1	0
237	4	46	1	0
238	4	47	1	0
239	4	48	1	0
240	4	49	1	0
241	4	50	1	0
242	4	51	1	0
243	4	52	1	0
244	4	53	1	0
245	4	54	1	0
246	4	55	1	0
247	4	56	1	0
248	4	57	1	0
249	4	58	1	0
250	4	59	1	0
251	4	60	1	0
252	4	61	1	0
253	4	62	1	0
254	4	63	1	0
255	4	64	1	0
256	4	65	1	0
257	4	66	1	0
258	4	67	1	0
259	4	68	1	0
260	4	69	1	0
261	4	70	1	0
262	4	71	1	0
263	4	72	1	0
264	4	73	1	0
265	4	74	1	0
266	4	75	1	0
267	4	76	1	0
268	4	77	1	0
269	4	78	1	0
270	4	79	1	0
271	4	80	1	0
272	4	81	1	0
273	4	82	1	0
274	4	83	1	0
275	4	84	1	0
276	4	85	1	0
277	4	86	1	0
278	4	87	1	0
279	4	88	1	0
280	4	89	1	0
281	4	90	1	0
282	4	91	1	0
283	4	92	1	0
284	4	93	1	0
285	4	94	1	0
286	4	95	1	0
287	4	96	1	0
288	4	97	1	0
289	4	98	1	0
290	4	99	1	0
291	4	100	1	0
292	4	101	1	0
293	4	102	1	0
294	4	103	1	0
295	4	104	1	0
296	4	105	1	0
297	4	106	1	0
298	4	107	1	0
299	4	108	1	0
300	4	109	1	0
301	4	110	1	0
302	4	111	1	0
303	4	112	1	0
304	4	113	1	0
305	4	114	1	0
306	4	115	1	0
307	4	116	1	0
308	4	117	1	0
309	4	118	1	0
310	4	119	1	0
311	4	120	1	0
312	4	121	1	0
313	4	122	1	0
314	4	123	1	0
315	4	124	1	0
316	4	125	1	0
317	4	126	1	0
318	4	127	1	0
319	4	128	1	0
320	4	129	1	0
321	4	130	1	0
322	4	131	1	0
323	4	132	1	0
324	4	133	1	0
325	4	134	1	0
326	4	135	1	0
327	4	136	1	0
328	4	137	1	0
329	4	138	1	0
330	4	139	1	0
331	4	140	1	0
332	4	141	1	0
333	4	142	1	0
334	4	143	1	0
335	4	144	1	0
336	4	145	1	0
337	4	146	1	0
338	4	147	1	0
339	4	148	1	0
340	4	149	1	0
341	4	150	1	0
342	4	151	1	0
343	4	152	1	0
344	4	153	1	0
345	4	154	1	0
346	4	155	1	0
347	4	156	1	0
348	4	157	1	0
349	4	158	1	0
350	4	159	1	0
351	4	160	1	0
352	4	161	1	0
353	4	162	1	0
354	4	163	1	0
355	4	164	1	0
356	4	165	1	0
357	4	166	1	0
358	4	167	1	0
359	4	168	1	0
360	4	169	1	0
361	4	170	1	0
362	4	171	1	0
363	4	172	1	0
364	4	173	1	0
365	4	174	1	0
366	4	175	1	0
367	4	176	1	0
368	4	177	1	0
369	4	178	1	0
370	4	179	1	0
371	4	180	1	0
372	4	181	1	0
373	4	182	1	0
374	4	183	1	0
375	4	184	1	0
376	4	185	1	0
377	4	186	1	0
378	4	187	1	0
379	4	188	1	0
380	4	189	1	0
381	4	190	1	0
382	4	191	1	0
383	4	192	1	0
384	4	193	1	0
385	4	194	1	0
386	4	195	1	0
387	4	196	1	0
388	4	197	1	0
389	4	198	1	0
390	4	199	1	0
391	4	200	1	0
392	4	201	1	0
393	4	202	1	0
394	4	203	1	0
395	4	204	1	0
396	4	205	1	0
397	4	206	1	0
398	4	207	1	0
399	4	208	1	0
400	4	209	1	0
401	4	210	1	0
402	4	211	1	0
403	4	212	1	0
404	4	213	1	0
405	4	214	1	0
406	4	215	1	0
407	4	216	1	0
408	4	217	1	0
409	4	218	1	0
410	4	219	1	0
411	4	220	1	0
412	4	221	1	0
413	4	222	1	0
414	4	223	1	0
415	4	224	1	0
416	4	225	1	0
417	4	226	1	0
418	4	227	1	0
419	4	228	1	0
420	4	229	1	0
421	4	230	1	0
422	4	231	1	0
423	4	232	1	0
424	4	233	1	0
425	4	234	1	0
426	4	235	1	0
427	4	236	1	0
428	4	237	1	0
429	4	238	1	0
430	4	239	1	0
431	4	240	1	0
432	4	241	1	0
433	4	242	1	0
434	4	243	1	0
435	4	244	1	0
436	4	245	1	0
437	4	246	1	0
438	4	247	1	0
439	4	248	1	0
440	4	249	1	0
441	4	250	1	0
442	4	251	1	0
443	4	252	1	0
444	4	253	1	0
445	4	254	1	0
446	4	255	1	0
447	4	256	1	0
448	4	257	1	0
449	4	258	1	0
450	4	259	1	0
451	4	260	1	0
452	4	261	1	0
453	4	262	1	0
454	4	263	1	0
455	4	264	1	0
456	4	265	1	0
457	4	266	1	0
458	4	267	1	0
459	4	268	1	0
460	4	269	1	0
461	4	270	1	0
462	4	271	1	0
463	4	272	1	0
464	4	273	1	0
465	4	274	1	0
466	4	275	1	0
467	4	276	1	0
468	4	277	1	0
469	4	278	1	0
470	4	279	1	0
471	4	280	1	0
472	4	281	1	0
473	4	282	1	0
474	4	283	1	0
475	4	284	1	0
476	4	285	1	0
477	4	286	1	0
478	4	287	1	0
479	4	288	1	0
480	4	289	1	0
481	4	290	1	0
482	4	291	1	0
483	4	292	1	0
484	4	293	1	0
485	4	294	1	0
486	4	295	1	0
487	4	296	1	0
488	4	297	1	0
489	4	298	1	0
490	4	299	1	0
491	4	300	1	0
492	4	301	1	0
493	4	302	1	0
494	4	303	1	0
495	4	304	1	0
496	4	305	1	0
497	4	306	1	0
498	4	307	1	0
499	4	308	1	0
500	4	309	1	0
501	4	310	1	0
502	4	311	1	0
503	4	312	1	0
504	4	313	1	0
505	4	314	1	0
506	4	315	1	0
507	4	316	1	0
508	4	317	1	0
509	4	318	1	0
510	4	319	1	0
511	4	320	1	0
512	4	321	1	0
513	4	322	1	0
514	4	323	1	0
515	4	324	1	0
516	4	325	1	0
517	4	326	1	0
518	4	327	1	0
519	4	328	1	0
520	4	329	1	0
521	4	330	1	0
522	4	331	1	0
523	4	332	1	0
524	4	333	1	0
525	4	334	1	0
526	4	335	1	0
527	4	336	1	0
528	4	337	1	0
529	4	338	1	0
530	4	339	1	0
531	4	340	1	0
532	4	341	1	0
533	4	342	1	0
534	4	343	1	0
535	4	344	1	0
536	4	345	1	0
537	4	346	1	0
538	4	347	1	0
539	4	348	1	0
540	4	349	1	0
541	4	350	1	0
542	4	351	1	0
543	4	352	1	0
544	4	353	1	0
545	4	354	1	0
546	4	355	1	0
547	4	356	1	0
548	4	357	1	0
549	4	358	1	0
550	4	359	1	0
551	4	360	1	0
552	4	361	1	0
553	4	362	1	0
554	4	363	1	0
555	4	364	1	0
556	4	365	1	0
557	4	366	1	0
558	4	367	1	0
559	4	368	1	0
560	4	369	1	0
561	4	370	1	0
562	4	371	1	0
563	4	372	1	0
564	4	373	1	0
565	4	374	1	0
566	4	375	1	0
567	4	376	1	0
568	4	377	1	0
569	4	378	1	0
570	4	379	1	0
571	4	380	1	0
572	4	381	1	0
573	4	382	1	0
574	4	383	1	0
575	4	384	1	0
576	4	385	1	0
577	4	386	1	0
578	4	387	1	0
579	4	388	1	0
580	4	389	1	0
581	4	390	1	0
582	4	391	1	0
583	4	392	1	0
584	4	393	1	0
585	4	394	1	0
586	4	395	1	0
587	4	396	1	0
588	4	397	1	0
589	4	398	1	0
590	4	399	1	0
591	4	400	1	0
592	4	401	1	0
593	4	402	1	0
594	4	403	1	0
595	4	404	1	0
596	4	405	1	0
597	4	406	1	0
598	4	407	1	0
599	4	408	1	0
600	4	409	1	0
601	4	410	1	0
602	4	411	1	0
603	4	412	1	0
604	4	413	1	0
605	4	414	1	0
606	4	415	1	0
607	4	416	1	0
608	4	417	1	0
609	4	418	1	0
610	4	419	1	0
611	4	420	1	0
612	4	421	1	0
613	4	422	1	0
614	4	423	1	0
615	4	424	1	0
616	4	425	1	0
617	4	426	1	0
618	4	427	1	0
619	4	428	1	0
620	4	429	1	0
621	4	430	1	0
622	4	431	1	0
623	4	432	1	0
624	4	433	1	0
625	4	434	1	0
626	4	435	1	0
627	4	436	1	0
628	4	437	1	0
629	4	438	1	0
630	4	439	1	0
631	4	440	1	0
632	4	441	1	0
633	4	442	1	0
634	4	443	1	0
635	4	444	1	0
636	4	445	1	0
637	4	446	1	0
638	4	447	1	0
639	4	448	1	0
640	4	449	1	0
641	4	450	1	0
642	4	451	1	0
643	4	452	1	0
644	4	453	1	0
645	4	454	1	0
646	4	455	1	0
647	4	456	1	0
648	4	457	1	0
649	4	458	1	0
650	4	459	1	0
651	4	460	1	0
652	4	461	1	0
653	4	462	1	0
654	4	463	1	0
655	4	464	1	0
656	4	465	1	0
657	4	466	1	0
658	4	467	1	0
659	4	468	1	0
660	4	469	1	0
661	4	470	1	0
662	4	471	1	0
663	4	472	1	0
664	4	473	1	0
665	4	474	1	0
666	4	475	1	0
667	4	476	1	0
668	4	477	1	0
669	4	478	1	0
670	4	479	1	0
671	4	480	1	0
672	4	481	1	0
673	4	482	1	0
674	4	483	1	0
675	4	484	1	0
676	4	485	1	0
677	4	486	1	0
678	4	487	1	0
679	4	488	1	0
680	4	489	1	0
681	4	490	1	0
682	4	491	1	0
683	4	492	1	0
684	4	493	1	0
685	4	494	1	0
686	4	495	1	0
687	4	496	1	0
688	4	497	1	0
689	4	498	1	0
690	4	499	1	0
691	4	500	1	0
692	4	501	1	0
693	4	502	1	0
694	4	503	1	0
695	4	504	1	0
696	4	505	1	0
697	4	506	1	0
698	4	507	1	0
699	4	508	1	0
700	4	509	1	0
701	4	510	1	0
702	4	511	1	0
703	5	0	1	0
704	5	1	1	0
705	5	2	1	0
706	5	3	1	0
707	5	4	1	0
708	5	5	1	0
709	5	6	1	0
710	5	7	1	0
711	5	8	1	0
712	5	9	1	0
713	5	10	1	0
714	5	11	1	0
715	5	12	1	0
716	5	13	1	0
717	5	14	1	0
718	5	15	1	0
719	5	16	1	0
720	5	17	1	0
721	5	18	1	0
722	5	19	1	0
723	5	20	1	0
724	5	21	1	0
725	5	22	1	0
726	5	23	1	0
727	5	24	1	0
728	5	25	1	0
729	5	26	1	0
730	5	27	1	0
731	5	28	1	0
732	5	29	1	0
733	5	30	1	0
734	5	31	1	0
735	5	32	1	0
736	5	33	1	0
737	5	34	1	0
738	5	35	1	0
739	5	36	1	0
740	5	37	1	0
741	5	38	1	0
742	5	39	1	0
743	5	40	1	0
744	5	41	1	0
745	5	42	1	0
746	5	43	1	0
747	5	44	1	0
748	5	45	1	0
749	5	46	1	0
750	5	47	1	0
751	5	48	1	0
752	5	49	1	0
753	5	50	1	0
754	5	51	1	0
755	5	52	1	0
756	5	53	1	0
757	5	54	1	0
758	5	55	1	0
759	5	56	1	0
760	5	57	1	0
761	5	58	1	0
762	5	59	1	0
763	5	60	1	0
764	5	61	1	0
765	5	62	1	0
766	5	63	1	0
767	5	64	1	0
768	5	65	1	0
769	5	66	1	0
770	5	67	1	0
771	5	68	1	0
772	5	69	1	0
773	5	70	1	0
774	5	71	1	0
775	5	72	1	0
776	5	73	1	0
777	5	74	1	0
778	5	75	1	0
779	5	76	1	0
780	5	77	1	0
781	5	78	1	0
782	5	79	1	0
783	5	80	1	0
784	5	81	1	0
785	5	82	1	0
786	5	83	1	0
787	5	84	1	0
788	5	85	1	0
789	5	86	1	0
790	5	87	1	0
791	5	88	1	0
792	5	89	1	0
793	5	90	1	0
794	5	91	1	0
795	5	92	1	0
796	5	93	1	0
797	5	94	1	0
798	5	95	1	0
799	5	96	1	0
800	5	97	1	0
801	5	98	1	0
802	5	99	1	0
803	5	100	1	0
804	5	101	1	0
805	5	102	1	0
806	5	103	1	0
807	5	104	1	0
808	5	105	1	0
809	5	106	1	0
810	5	107	1	0
811	5	108	1	0
812	5	109	1	0
813	5	110	1	0
814	5	111	1	0
815	5	112	1	0
816	5	113	1	0
817	5	114	1	0
818	5	115	1	0
819	5	116	1	0
820	5	117	1	0
821	5	118	1	0
822	5	119	1	0
823	5	120	1	0
824	5	121	1	0
825	5	122	1	0
826	5	123	1	0
827	5	124	1	0
828	5	125	1	0
829	5	126	1	0
830	5	127	1	0
831	5	128	1	0
832	5	129	1	0
833	5	130	1	0
834	5	131	1	0
835	5	132	1	0
836	5	133	1	0
837	5	134	1	0
838	5	135	1	0
839	5	136	1	0
840	5	137	1	0
841	5	138	1	0
842	5	139	1	0
843	5	140	1	0
844	5	141	1	0
845	5	142	1	0
846	5	143	1	0
847	5	144	1	0
848	5	145	1	0
849	5	146	1	0
850	5	147	1	0
851	5	148	1	0
852	5	149	1	0
853	5	150	1	0
854	5	151	1	0
855	5	152	1	0
856	5	153	1	0
857	5	154	1	0
858	5	155	1	0
859	5	156	1	0
860	5	157	1	0
861	5	158	1	0
862	5	159	1	0
863	5	160	1	0
864	5	161	1	0
865	5	162	1	0
866	5	163	1	0
867	5	164	1	0
868	5	165	1	0
869	5	166	1	0
870	5	167	1	0
871	5	168	1	0
872	5	169	1	0
873	5	170	1	0
874	5	171	1	0
875	5	172	1	0
876	5	173	1	0
877	5	174	1	0
878	5	175	1	0
879	5	176	1	0
880	5	177	1	0
881	5	178	1	0
882	5	179	1	0
883	5	180	1	0
884	5	181	1	0
885	5	182	1	0
886	5	183	1	0
887	5	184	1	0
888	5	185	1	0
889	5	186	1	0
890	5	187	1	0
891	5	188	1	0
892	5	189	1	0
893	5	190	1	0
894	5	191	1	0
895	5	192	1	0
896	5	193	1	0
897	5	194	1	0
898	5	195	1	0
899	5	196	1	0
900	5	197	1	0
901	5	198	1	0
902	5	199	1	0
903	5	200	1	0
904	5	201	1	0
905	5	202	1	0
906	5	203	1	0
907	5	204	1	0
908	5	205	1	0
909	5	206	1	0
910	5	207	1	0
911	5	208	1	0
912	5	209	1	0
913	5	210	1	0
914	5	211	1	0
915	5	212	1	0
916	5	213	1	0
917	5	214	1	0
918	5	215	1	0
919	5	216	1	0
920	5	217	1	0
921	5	218	1	0
922	5	219	1	0
923	5	220	1	0
924	5	221	1	0
925	5	222	1	0
926	5	223	1	0
927	5	224	1	0
928	5	225	1	0
929	5	226	1	0
930	5	227	1	0
931	5	228	1	0
932	5	229	1	0
933	5	230	1	0
934	5	231	1	0
935	5	232	1	0
936	5	233	1	0
937	5	234	1	0
938	5	235	1	0
939	5	236	1	0
940	5	237	1	0
941	5	238	1	0
942	5	239	1	0
943	5	240	1	0
944	5	241	1	0
945	5	242	1	0
946	5	243	1	0
947	5	244	1	0
948	5	245	1	0
949	5	246	1	0
950	5	247	1	0
951	5	248	1	0
952	5	249	1	0
953	5	250	1	0
954	5	251	1	0
955	5	252	1	0
956	5	253	1	0
957	5	254	1	0
958	5	255	1	0
959	5	256	1	0
960	5	257	1	0
961	5	258	1	0
962	5	259	1	0
963	5	260	1	0
964	5	261	1	0
965	5	262	1	0
966	5	263	1	0
967	5	264	1	0
968	5	265	1	0
969	5	266	1	0
970	5	267	1	0
971	5	268	1	0
972	5	269	1	0
973	5	270	1	0
974	5	271	1	0
975	5	272	1	0
976	5	273	1	0
977	5	274	1	0
978	5	275	1	0
979	5	276	1	0
980	5	277	1	0
981	5	278	1	0
982	5	279	1	0
983	5	280	1	0
984	5	281	1	0
985	5	282	1	0
986	5	283	1	0
987	5	284	1	0
988	5	285	1	0
989	5	286	1	0
990	5	287	1	0
991	5	288	1	0
992	5	289	1	0
993	5	290	1	0
994	5	291	1	0
995	5	292	1	0
996	5	293	1	0
997	5	294	1	0
998	5	295	1	0
999	5	296	1	0
1000	5	297	1	0
1001	5	298	1	0
1002	5	299	1	0
1003	5	300	1	0
1004	5	301	1	0
1005	5	302	1	0
1006	5	303	1	0
1007	5	304	1	0
1008	5	305	1	0
1009	5	306	1	0
1010	5	307	1	0
1011	5	308	1	0
1012	5	309	1	0
1013	5	310	1	0
1014	5	311	1	0
1015	5	312	1	0
1016	5	313	1	0
1017	5	314	1	0
1018	5	315	1	0
1019	5	316	1	0
1020	5	317	1	0
1021	5	318	1	0
1022	5	319	1	0
1023	5	320	1	0
1024	5	321	1	0
1025	5	322	1	0
1026	5	323	1	0
1027	5	324	1	0
1028	5	325	1	0
1029	5	326	1	0
1030	5	327	1	0
1031	5	328	1	0
1032	5	329	1	0
1033	5	330	1	0
1034	5	331	1	0
1035	5	332	1	0
1036	5	333	1	0
1037	5	334	1	0
1038	5	335	1	0
1039	5	336	1	0
1040	5	337	1	0
1041	5	338	1	0
1042	5	339	1	0
1043	5	340	1	0
1044	5	341	1	0
1045	5	342	1	0
1046	5	343	1	0
1047	5	344	1	0
1048	5	345	1	0
1049	5	346	1	0
1050	5	347	1	0
1051	5	348	1	0
1052	5	349	1	0
1053	5	350	1	0
1054	5	351	1	0
1055	5	352	1	0
1056	5	353	1	0
1057	5	354	1	0
1058	5	355	1	0
1059	5	356	1	0
1060	5	357	1	0
1061	5	358	1	0
1062	5	359	1	0
1063	5	360	1	0
1064	5	361	1	0
1065	5	362	1	0
1066	5	363	1	0
1067	5	364	1	0
1068	5	365	1	0
1069	5	366	1	0
1070	5	367	1	0
1071	5	368	1	0
1072	5	369	1	0
1073	5	370	1	0
1074	5	371	1	0
1075	5	372	1	0
1076	5	373	1	0
1077	5	374	1	0
1078	5	375	1	0
1079	5	376	1	0
1080	5	377	1	0
1081	5	378	1	0
1082	5	379	1	0
1083	5	380	1	0
1084	5	381	1	0
1085	5	382	1	0
1086	5	383	1	0
1087	5	384	1	0
1088	5	385	1	0
1089	5	386	1	0
1090	5	387	1	0
1091	5	388	1	0
1092	5	389	1	0
1093	5	390	1	0
1094	5	391	1	0
1095	5	392	1	0
1096	5	393	1	0
1097	5	394	1	0
1098	5	395	1	0
1099	5	396	1	0
1100	5	397	1	0
1101	5	398	1	0
1102	5	399	1	0
1103	5	400	1	0
1104	5	401	1	0
1105	5	402	1	0
1106	5	403	1	0
1107	5	404	1	0
1108	5	405	1	0
1109	5	406	1	0
1110	5	407	1	0
1111	5	408	1	0
1112	5	409	1	0
1113	5	410	1	0
1114	5	411	1	0
1115	5	412	1	0
1116	5	413	1	0
1117	5	414	1	0
1118	5	415	1	0
1119	5	416	1	0
1120	5	417	1	0
1121	5	418	1	0
1122	5	419	1	0
1123	5	420	1	0
1124	5	421	1	0
1125	5	422	1	0
1126	5	423	1	0
1127	5	424	1	0
1128	5	425	1	0
1129	5	426	1	0
1130	5	427	1	0
1131	5	428	1	0
1132	5	429	1	0
1133	5	430	1	0
1134	5	431	1	0
1135	5	432	1	0
1136	5	433	1	0
1137	5	434	1	0
1138	5	435	1	0
1139	5	436	1	0
1140	5	437	1	0
1141	5	438	1	0
1142	5	439	1	0
1143	5	440	1	0
1144	5	441	1	0
1145	5	442	1	0
1146	5	443	1	0
1147	5	444	1	0
1148	5	445	1	0
1149	5	446	1	0
1150	5	447	1	0
1151	5	448	1	0
1152	5	449	1	0
1153	5	450	1	0
1154	5	451	1	0
1155	5	452	1	0
1156	5	453	1	0
1157	5	454	1	0
1158	5	455	1	0
1159	5	456	1	0
1160	5	457	1	0
1161	5	458	1	0
1162	5	459	1	0
1163	5	460	1	0
1164	5	461	1	0
1165	5	462	1	0
1166	5	463	1	0
1167	5	464	1	0
1168	5	465	1	0
1169	5	466	1	0
1170	5	467	1	0
1171	5	468	1	0
1172	5	469	1	0
1173	5	470	1	0
1174	5	471	1	0
1175	5	472	1	0
1176	5	473	1	0
1177	5	474	1	0
1178	5	475	1	0
1179	5	476	1	0
1180	5	477	1	0
1181	5	478	1	0
1182	5	479	1	0
1183	5	480	1	0
1184	5	481	1	0
1185	5	482	1	0
1186	5	483	1	0
1187	5	484	1	0
1188	5	485	1	0
1189	5	486	1	0
1190	5	487	1	0
1191	5	488	1	0
1192	5	489	1	0
1193	5	490	1	0
1194	5	491	1	0
1195	5	492	1	0
1196	5	493	1	0
1197	5	494	1	0
1198	5	495	1	0
1199	5	496	1	0
1200	5	497	1	0
1201	5	498	1	0
1202	5	499	1	0
1203	5	500	1	0
1204	5	501	1	0
1205	5	502	1	0
1206	5	503	1	0
1207	5	504	1	0
1208	5	505	1	0
1209	5	506	1	0
1210	5	507	1	0
1211	5	508	1	0
1212	5	509	1	0
1213	5	510	1	0
1214	5	511	1	0
1215	6	4294967295	512	0
1216	7	4294967295	512	0
1217	8	0	1	0
1218	8	1	1	0
1219	8	2	1	0
1220	8	3	1	0
1221	8	4	1	0
1222	8	5	1	0
1223	8	6	1	0
1224	8	7	1	0
1225	8	8	1	0
1226	8	9	1	0
1227	8	10	1	0
1228	8	11	1	0
1229	8	12	1	0
1230	8	13	1	0
1231	8	14	1	0
1232	8	15	1	0
1233	8	16	1	0
1234	8	17	1	0
1235	8	18	1	0
1236	8	19	1	0
1237	8	20	1	0
1238	8	21	1	0
1239	8	22	1	0
1240	8	23	1	0
1241	8	24	1	0
1242	8	25	1	0
1243	8	26	1	0
1244	8	27	1	0
1245	8	28	1	0
1246	8	29	1	0
1247	8	30	1	0
1248	8	31	1	0
1249	8	32	1	0
1250	8	33	1	0
1251	8	34	1	0
1252	8	35	1	0
1253	8	36	1	0
1254	8	37	1	0
1255	8	38	1	0
1256	8	39	1	0
1257	8	40	1	0
1258	8	41	1	0
1259	8	42	1	0
1260	8	43	1	0
1261	8	44	1	0
1262	8	45	1	0
1263	8	46	1	0
1264	8	47	1	0
1265	8	48	1	0
1266	8	49	1	0
1267	8	50	1	0
1268	8	51	1	0
1269	8	52	1	0
1270	8	53	1	0
1271	8	54	1	0
1272	8	55	1	0
1273	8	56	1	0
1274	8	57	1	0
1275	8	58	1	0
1276	8	59	1	0
1277	8	60	1	0
1278	8	61	1	0
1279	8	62	1	0
1280	8	63	1	0
1281	8	64	1	0
1282	8	65	1	0
1283	8	66	1	0
1284	8	67	1	0
1285	8	68	1	0
1286	8	69	1	0
1287	8	70	1	0
1288	8	71	1	0
1289	8	72	1	0
1290	8	73	1	0
1291	8	74	1	0
1292	8	75	1	0
1293	8	76	1	0
1294	8	77	1	0
1295	8	78	1	0
1296	8	79	1	0
1297	8	80	1	0
1298	8	81	1	0
1299	8	82	1	0
1300	8	83	1	0
1301	8	84	1	0
1302	8	85	1	0
1303	8	86	1	0
1304	8	87	1	0
1305	8	88	1	0
1306	8	89	1	0
1307	8	90	1	0
1308	8	91	1	0
1309	8	92	1	0
1310	8	93	1	0
1311	8	94	1	0
1312	8	95	1	0
1313	8	96	1	0
1314	8	97	1	0
1315	8	98	1	0
1316	8	99	1	0
1317	8	100	1	0
1318	8	101	1	0
1319	8	102	1	0
1320	8	103	1	0
1321	8	104	1	0
1322	8	105	1	0
1323	8	106	1	0
1324	8	107	1	0
1325	8	108	1	0
1326	8	109	1	0
1327	8	110	1	0
1328	8	111	1	0
1329	8	112	1	0
1330	8	113	1	0
1331	8	114	1	0
1332	8	115	1	0
1333	8	116	1	0
1334	8	117	1	0
1335	8	118	1	0
1336	8	119	1	0
1337	8	120	1	0
1338	8	121	1	0
1339	8	122	1	0
1340	8	123	1	0
1341	8	124	1	0
