wait_index	producer	group	event_index
336	10	6	747
337	10	7	748
338	10	8	749
339	10	9	750
340	10	10	751
341	10	11	752
342	10	12	753
343	10	13	754
344	10	14	755
345	10	15	756
346	10	16	757
347	10	17	758
348	10	18	759
349	10	19	760
350	10	20	761
351	10	21	762
352	10	22	763
353	10	23	764
354	10	24	765
355	10	25	766
356	10	26	767
357	10	27	768
358	10	28	769
359	10	29	770
360	10	30	771
361	10	31	772
362	10	32	773
363	10	33	774
364	10	34	775
365	10	35	776
366	10	36	777
367	10	37	778
368	10	38	779
369	10	39	780
370	10	40	781
371	10	41	782
372	10	42	783
373	10	43	784
374	10	44	785
375	10	45	786
376	10	46	787
377	10	47	788
378	10	48	789
379	10	49	790
380	10	50	791
381	10	51	792
382	10	52	793
383	10	53	794
384	10	54	795
385	10	55	796
386	10	56	797
387	10	57	798
388	10	58	799
389	10	59	800
390	10	60	801
391	10	61	802
392	10	62	803
393	10	63	804
394	11	0	805
395	11	1	806
396	11	2	807
397	11	3	808
398	12	0	809
399	12	1	810
400	12	2	811
401	12	3	812
402	13	0	813
403	13	1	814
404	13	2	815
405	13	3	816
406	13	4	817
407	13	5	818
408	13	6	819
409	13	7	820
410	13	8	821
411	13	9	822
412	13	10	823
413	13	11	824
414	13	12	825
415	13	13	826
416	13	14	827
417	13	15	828
418	13	16	829
419	13	17	830
420	13	18	831
421	13	19	832
422	13	20	833
423	13	21	834
424	13	22	835
425	13	23	836
426	13	24	837
427	13	25	838
428	13	26	839
429	13	27	840
430	13	28	841
431	13	29	842
432	13	30	843
433	13	31	844
434	13	32	845
435	13	33	846
436	13	34	847
437	13	35	848
438	13	36	849
439	13	37	850
440	13	38	851
441	13	39	852
442	13	40	853
443	13	41	854
444	13	42	855
445	13	43	856
446	13	44	857
447	13	45	858
448	13	46	859
449	13	47	860
450	13	48	861
451	13	49	862
452	13	50	863
453	13	51	864
454	13	52	865
455	13	53	866
456	13	54	867
457	13	55	868
458	13	56	869
459	13	57	870
460	13	58	871
461	13	59	872
462	13	60	873
463	13	61	874
464	13	62	875
465	13	63	876
466	14	0	877
467	14	1	878
468	15	0	879
469	15	1	880
470	15	2	881
471	15	3	882
472	15	4	883
473	15	5	884
474	15	6	885
475	15	7	886
476	15	8	887
477	15	9	888
478	15	10	889
479	15	11	890
480	15	12	891
481	15	13	892
482	15	14	893
483	15	15	894
484	15	16	895
485	15	17	896
486	15	18	897
487	15	19	898
488	15	20	899
489	15	21	900
490	15	22	901
491	15	23	902
492	15	24	903
493	15	25	904
494	15	26	905
495	15	27	906
496	15	28	907
497	15	29	908
498	15	30	909
499	15	31	910
500	15	32	911
501	15	33	912
502	15	34	913
503	15	35	914
504	15	36	915
505	15	37	916
506	15	38	917
507	15	39	918
508	15	40	919
509	15	41	920
510	15	42	921
511	15	43	922
512	15	44	923
513	15	45	924
514	15	46	925
515	15	47	926
516	15	48	927
517	15	49	928
518	15	50	929
519	15	51	930
520	15	52	931
521	15	53	932
522	15	54	933
523	15	55	934
524	15	56	935
525	15	57	936
526	15	58	937
527	15	59	938
528	15	60	939
529	15	61	940
530	15	62	941
531	15	63	942
532	17	4294967295	944
533	16	4294967295	943
534	18	4294967295	945
535	20	0	1202
536	19	0	946
537	21	4294967295	1330
538	22	4294967295	1331
539	19	128	1074
540	23	0	1332
541	23	1	1333
542	23	2	1334
543	23	3	1335
544	23	4	1336
545	23	5	1337
546	23	6	1338
547	23	7	1339
548	23	8	1340
549	23	9	1341
550	23	10	1342
551	23	11	1343
552	23	12	1344
553	23	13	1345
554	23	14	1346
555	23	15	1347
556	23	16	1348
557	23	17	1349
558	23	18	1350
559	23	19	1351
560	23	20	1352
561	23	21	1353
562	23	22	1354
563	23	23	1355
564	23	24	1356
565	23	25	1357
566	23	26	1358
567	23	27	1359
568	23	28	1360
569	23	29	1361
570	23	30	1362
571	23	31	1363
572	23	32	1364
573	23	33	1365
574	23	34	1366
575	23	35	1367
576	23	36	1368
577	23	37	1369
578	23	38	1370
579	23	39	1371
580	23	40	1372
581	23	41	1373
582	23	42	1374
583	23	43	1375
584	23	44	1376
585	23	45	1377
586	23	46	1378
587	23	47	1379
588	23	48	1380
589	23	49	1381
590	23	50	1382
591	23	51	1383
592	23	52	1384
593	23	53	1385
594	23	54	1386
595	23	55	1387
596	23	56	1388
597	23	57	1389
598	23	58	1390
599	23	59	1391
600	23	60	1392
601	23	61	1393
602	23	62	1394
603	23	63	1395
604	23	64	1396
605	23	65	1397
606	23	66	1398
607	23	67	1399
608	23	68	1400
609	23	69	1401
610	23	70	1402
611	23	71	1403
612	23	72	1404
613	23	73	1405
614	23	74	1406
615	23	75	1407
616	23	76	1408
617	23	77	1409
618	23	78	1410
619	23	79	1411
620	23	80	1412
621	23	81	1413
622	23	82	1414
623	23	83	1415
624	23	84	1416
625	23	85	1417
626	23	86	1418
627	23	87	1419
628	23	88	1420
629	23	89	1421
630	23	90	1422
631	23	91	1423
632	23	92	1424
633	23	93	1425
634	23	94	1426
635	23	95	1427
636	23	96	1428
637	23	97	1429
638	23	98	1430
639	23	99	1431
640	23	100	1432
641	23	101	1433
642	23	102	1434
643	23	103	1435
644	23	104	1436
645	23	105	1437
646	23	106	1438
647	23	107	1439
648	23	108	1440
649	23	109	1441
650	23	110	1442
651	23	111	1443
652	23	112	1444
653	23	113	1445
654	23	114	1446
655	23	115	1447
656	23	116	1448
657	23	117	1449
658	23	118	1450
659	23	119	1451
660	23	120	1452
661	23	121	1453
662	23	122	1454
663	23	123	1455
664	23	124	1456
665	23	125	1457
666	23	126	1458
667	23	127	1459
668	23	128	1460
669	23	129	1461
670	23	130	1462
671	23	131	1463
672	23	132	1464
673	23	133	1465
674	23	134	1466
675	23	135	1467
676	23	136	1468
677	23	137	1469
678	23	138	1470
679	23	139	1471
680	23	140	1472
681	23	141	1473
682	23	142	1474
683	23	143	1475
684	23	144	1476
685	23	145	1477
686	23	146	1478
687	23	147	1479
688	23	148	1480
689	23	149	1481
690	23	150	1482
691	23	151	1483
692	23	152	1484
693	23	153	1485
694	23	154	1486
695	23	155	1487
696	23	156	1488
697	23	157	1489
698	23	158	1490
699	23	159	1491
700	23	160	1492
701	23	161	1493
702	23	162	1494
703	23	163	1495
704	23	164	1496
705	23	165	1497
706	23	166	1498
707	23	167	1499
708	23	168	1500
709	23	169	1501
710	23	170	1502
711	23	171	1503
712	23	172	1504
713	23	173	1505
714	23	174	1506
715	23	175	1507
716	23	176	1508
717	23	177	1509
718	23	178	1510
719	23	179	1511
720	23	180	1512
721	23	181	1513
722	23	182	1514
723	23	183	1515
724	23	184	1516
725	23	185	1517
726	23	186	1518
727	23	187	1519
728	23	188	1520
729	23	189	1521
730	23	190	1522
731	23	191	1523
732	23	192	1524
733	23	193	1525
734	23	194	1526
735	23	195	1527
736	23	196	1528
737	23	197	1529
738	23	198	1530
739	23	199	1531
740	23	200	1532
741	23	201	1533
742	23	202	1534
743	23	203	1535
744	23	204	1536
745	23	205	1537
746	23	206	1538
747	23	207	1539
748	23	208	1540
749	23	209	1541
750	23	210	1542
751	23	211	1543
752	23	212	1544
753	23	213	1545
754	23	214	1546
755	23	215	1547
756	23	216	1548
757	23	217	1549
758	23	218	1550
759	23	219	1551
760	23	220	1552
761	23	221	1553
762	23	222	1554
763	23	223	1555
764	23	224	1556
765	23	225	1557
766	23	226	1558
767	23	227	1559
768	23	228	1560
769	23	229	1561
770	23	230	1562
771	23	231	1563
772	23	232	1564
773	23	233	1565
774	23	234	1566
775	23	235	1567
776	23	236	1568
777	23	237	1569
778	23	238	1570
779	23	239	1571
780	23	240	1572
781	23	241	1573
782	23	242	1574
783	23	243	1575
784	23	244	1576
785	23	245	1577
786	23	246	1578
787	23	247	1579
788	23	248	1580
789	23	249	1581
790	23	250	1582
791	23	251	1583
792	23	252	1584
793	23	253	1585
794	23	254	1586
795	23	255	1587
796	24	0	1588
797	24	1	1589
798	25	0	1590
799	25	1	1591
800	25	2	1592
801	25	3	1593
802	25	4	1594
803	25	5	1595
804	25	6	1596
805	25	7	1597
806	25	8	1598
807	25	9	1599
808	25	10	1600
809	25	11	1601
810	25	12	1602
811	25	13	1603
812	25	14	1604
813	25	15	1605
814	25	16	1606
815	25	17	1607
816	25	18	1608
817	25	19	1609
818	25	20	1610
819	25	21	1611
820	25	22	1612
821	25	23	1613
822	25	24	1614
823	25	25	1615
824	25	26	1616
825	25	27	1617
826	25	28	1618
827	25	29	1619
828	25	30	1620
829	25	31	1621
830	25	32	1622
831	25	33	1623
832	25	34	1624
833	25	35	1625
834	25	36	1626
835	25	37	1627
836	25	38	1628
837	25	39	1629
838	25	40	1630
839	25	41	1631
840	25	42	1632
841	25	43	1633
842	25	44	1634
843	25	45	1635
844	25	46	1636
845	25	47	1637
846	25	48	1638
847	25	49	1639
848	25	50	1640
849	25	51	1641
850	25	52	1642
851	25	53	1643
852	25	54	1644
853	25	55	1645
854	25	56	1646
855	25	57	1647
856	25	58	1648
857	25	59	1649
858	25	60	1650
859	25	61	1651
860	25	62	1652
861	25	63	1653
862	26	0	1654
863	26	1	1655
864	26	2	1656
865	26	3	1657
866	27	0	1658
867	27	1	1659
868	27	2	1660
869	27	3	1661
870	28	0	1662
871	28	1	1663
872	28	2	1664
873	28	3	1665
874	28	4	1666
875	28	5	1667
876	28	6	1668
877	28	7	1669
878	28	8	1670
879	28	9	1671
880	28	10	1672
881	28	11	1673
882	28	12	1674
883	28	13	1675
884	28	14	1676
885	28	15	1677
886	28	16	1678
887	28	17	1679
888	28	18	1680
889	28	19	1681
890	28	20	1682
891	28	21	1683
892	28	22	1684
893	28	23	1685
894	28	24	1686
895	28	25	1687
896	28	26	1688
897	28	27	1689
898	28	28	1690
899	28	29	1691
900	28	30	1692
901	28	31	1693
902	28	32	1694
903	28	33	1695
904	28	34	1696
905	28	35	1697
906	28	36	1698
907	28	37	1699
908	28	38	1700
909	28	39	1701
910	28	40	1702
911	28	41	1703
912	28	42	1704
913	28	43	1705
914	28	44	1706
915	28	45	1707
916	28	46	1708
917	28	47	1709
918	28	48	1710
919	28	49	1711
920	28	50	1712
921	28	51	1713
922	28	52	1714
923	28	53	1715
924	28	54	1716
925	28	55	1717
926	28	56	1718
927	28	57	1719
928	28	58	1720
929	28	59	1721
930	28	60	1722
931	28	61	1723
932	28	62	1724
933	28	63	1725
934	0	0	30
935	0	1	31
936	0	2	32
937	0	3	33
938	0	4	34
939	0	5	35
940	0	6	36
941	0	7	37
942	0	8	38
943	0	9	39
944	0	10	40
945	0	11	41
946	0	12	42
947	0	13	43
948	0	14	44
949	0	15	45
950	0	16	46
951	0	17	47
952	0	18	48
953	0	19	49
954	0	20	50
955	0	21	51
956	0	22	52
957	0	23	53
958	0	24	54
959	0	25	55
960	0	26	56
961	0	27	57
962	0	28	58
963	0	29	59
964	0	30	60
965	0	31	61
966	0	32	62
967	0	33	63
968	0	34	64
969	0	35	65
970	0	36	66
971	0	37	67
972	0	38	68
973	0	39	69
974	0	40	70
975	0	41	71
976	0	42	72
977	0	43	73
978	0	44	74
979	0	45	75
980	0	46	76
981	0	47	77
982	0	48	78
983	0	49	79
984	0	50	80
985	0	51	81
986	0	52	82
987	0	53	83
988	0	54	84
989	0	55	85
990	0	56	86
991	0	57	87
992	0	58	88
993	0	59	89
994	0	60	90
995	0	61	91
996	0	62	92
997	0	63	93
998	2	4294967295	95
999	1	4294967295	94
1000	3	4294967295	96
1001	5	0	353
1002	4	0	97
1003	6	4294967295	481
1004	7	4294967295	482
1005	4	128	225
1006	8	0	483
1007	8	1	484
1008	8	2	485
1009	8	3	486
1010	8	4	487
1011	8	5	488
1012	8	6	489
1013	8	7	490
1014	8	8	491
1015	8	9	492
1016	8	10	493
1017	8	11	494
1018	8	12	495
1019	8	13	496
1020	8	14	497
1021	8	15	498
1022	8	16	499
1023	8	17	500
1024	8	18	501
1025	8	19	502
1026	8	20	503
1027	8	21	504
1028	8	22	505
1029	8	23	506
1030	8	24	507
1031	8	25	508
1032	8	26	509
1033	8	27	510
1034	8	28	511
1035	8	29	512
1036	8	30	513
1037	8	31	514
1038	8	32	515
1039	8	33	516
1040	8	34	517
1041	8	35	518
1042	8	36	519
1043	8	37	520
1044	8	38	521
1045	8	39	522
1046	8	40	523
1047	8	41	524
1048	8	42	525
1049	8	43	526
1050	8	44	527
1051	8	45	528
1052	8	46	529
1053	8	47	530
1054	8	48	531
1055	8	49	532
1056	8	50	533
1057	8	51	534
1058	8	52	535
1059	8	53	536
1060	8	54	537
1061	8	55	538
1062	8	56	539
1063	8	57	540
1064	8	58	541
1065	8	59	542
1066	8	60	543
1067	8	61	544
1068	8	62	545
1069	8	63	546
1070	8	64	547
1071	8	65	548
1072	8	66	549
1073	8	67	550
1074	8	68	551
1075	8	69	552
1076	8	70	553
1077	8	71	554
1078	8	72	555
1079	8	73	556
1080	8	74	557
1081	8	75	558
1082	8	76	559
1083	8	77	560
1084	8	78	561
1085	8	79	562
1086	8	80	563
1087	8	81	564
1088	8	82	565
1089	8	83	566
1090	8	84	567
1091	8	85	568
1092	8	86	569
1093	8	87	570
1094	8	88	571
1095	8	89	572
1096	8	90	573
1097	8	91	574
1098	8	92	575
1099	8	93	576
1100	8	94	577
1101	8	95	578
1102	8	96	579
1103	8	97	580
1104	8	98	581
1105	8	99	582
1106	8	100	583
1107	8	101	584
1108	8	102	585
1109	8	103	586
1110	8	104	587
1111	8	105	588
1112	8	106	589
1113	8	107	590
1114	8	108	591
1115	8	109	592
1116	8	110	593
1117	8	111	594
1118	8	112	595
1119	8	113	596
1120	8	114	597
1121	8	115	598
1122	8	116	599
1123	8	117	600
1124	8	118	601
1125	8	119	602
1126	8	120	603
1127	8	121	604
1128	8	122	605
1129	8	123	606
1130	8	124	607
1131	8	125	608
1132	8	126	609
1133	8	127	610
1134	8	128	611
1135	8	129	612
1136	8	130	613
1137	8	131	614
1138	8	132	615
1139	8	133	616
1140	8	134	617
1141	8	135	618
1142	8	136	619
1143	8	137	620
1144	8	138	621
1145	8	139	622
1146	8	140	623
1147	8	141	624
1148	8	142	625
1149	8	143	626
1150	8	144	627
1151	8	145	628
1152	8	146	629
1153	8	147	630
1154	8	148	631
1155	8	149	632
1156	8	150	633
1157	8	151	634
1158	8	152	635
1159	8	153	636
1160	8	154	637
1161	8	155	638
1162	8	156	639
1163	8	157	640
1164	8	158	641
1165	8	159	642
1166	8	160	643
1167	8	161	644
1168	8	162	645
1169	8	163	646
1170	8	164	647
1171	8	165	648
1172	8	166	649
1173	8	167	650
1174	8	168	651
1175	8	169	652
1176	8	170	653
1177	8	171	654
1178	8	172	655
1179	8	173	656
1180	8	174	657
1181	8	175	658
1182	8	176	659
1183	8	177	660
1184	8	178	661
1185	8	179	662
1186	8	180	663
1187	8	181	664
1188	8	182	665
1189	8	183	666
1190	8	184	667
1191	8	185	668
1192	8	186	669
1193	8	187	670
1194	8	188	671
1195	8	189	672
1196	8	190	673
1197	8	191	674
1198	8	192	675
1199	8	193	676
1200	8	194	677
1201	8	195	678
1202	8	196	679
1203	8	197	680
1204	8	198	681
1205	8	199	682
1206	8	200	683
1207	8	201	684
1208	8	202	685
1209	8	203	686
1210	8	204	687
1211	8	205	688
1212	8	206	689
1213	8	207	690
1214	8	208	691
1215	8	209	692
1216	8	210	693
1217	8	211	694
1218	8	212	695
1219	8	213	696
1220	8	214	697
1221	8	215	698
1222	8	216	699
1223	8	217	700
1224	8	218	701
1225	8	219	702
1226	8	220	703
1227	8	221	704
1228	8	222	705
1229	8	223	706
1230	8	224	707
1231	8	225	708
1232	8	226	709
1233	8	227	710
1234	8	228	711
1235	8	229	712
1236	8	230	713
1237	8	231	714
1238	8	232	715
1239	8	233	716
1240	8	234	717
1241	8	235	718
1242	8	236	719
1243	8	237	720
1244	8	238	721
1245	8	239	722
1246	8	240	723
1247	8	241	724
1248	8	242	725
1249	8	243	726
1250	8	244	727
1251	8	245	728
1252	8	246	729
1253	8	247	730
1254	8	248	731
1255	8	249	732
1256	8	250	733
1257	8	251	734
1258	8	252	735
1259	8	253	736
1260	8	254	737
1261	8	255	738
1262	9	0	739
1263	9	1	740
1264	10	0	741
1265	10	1	742
1266	10	2	743
1267	10	3	744
1268	10	4	745
1269	10	5	746
1270	10	6	747
1271	10	7	748
1272	10	8	749
1273	10	9	750
1274	10	10	751
1275	10	11	752
1276	10	12	753
1277	10	13	754
1278	10	14	755
1279	10	15	756
1280	10	16	757
1281	10	17	758
1282	10	18	759
1283	10	19	760
1284	10	20	761
1285	10	21	762
1286	10	22	763
1287	10	23	764
1288	10	24	765
1289	10	25	766
1290	10	26	767
1291	10	27	768
1292	10	28	769
1293	10	29	770
1294	10	30	771
1295	10	31	772
1296	10	32	773
1297	10	33	774
1298	10	34	775
1299	10	35	776
1300	10	36	777
1301	10	37	778
1302	10	38	779
1303	10	39	780
1304	10	40	781
1305	10	41	782
1306	10	42	783
1307	10	43	784
1308	10	44	785
1309	10	45	786
1310	10	46	787
1311	10	47	788
1312	10	48	789
1313	10	49	790
1314	10	50	791
1315	10	51	792
1316	10	52	793
1317	10	53	794
1318	10	54	795
1319	10	55	796
1320	10	56	797
1321	10	57	798
1322	10	58	799
1323	10	59	800
1324	10	60	801
1325	10	61	802
1326	10	62	803
1327	10	63	804
1328	11	0	805
1329	11	1	806
1330	11	2	807
1331	11	3	808
1332	12	0	809
1333	12	1	810
1334	12	2	811
1335	12	3	812
1336	13	0	813
1337	13	1	814
1338	13	2	815
1339	13	3	816
1340	13	4	817
1341	13	5	818
1342	13	6	819
1343	13	7	820
1344	13	8	821
1345	13	9	822
1346	13	10	823
1347	13	11	824
1348	13	12	825
1349	13	13	826
1350	13	14	827
1351	13	15	828
1352	13	16	829
1353	13	17	830
1354	13	18	831
1355	13	19	832
1356	13	20	833
1357	13	21	834
1358	13	22	835
1359	13	23	836
1360	13	24	837
1361	13	25	838
1362	13	26	839
1363	13	27	840
1364	13	28	841
1365	13	29	842
1366	13	30	843
1367	13	31	844
1368	13	32	845
1369	13	33	846
1370	13	34	847
1371	13	35	848
1372	13	36	849
1373	13	37	850
1374	13	38	851
1375	13	39	852
1376	13	40	853
1377	13	41	854
1378	13	42	855
1379	13	43	856
1380	13	44	857
1381	13	45	858
1382	13	46	859
1383	13	47	860
1384	13	48	861
1385	13	49	862
1386	13	50	863
1387	13	51	864
1388	13	52	865
1389	13	53	866
1390	13	54	867
1391	13	55	868
1392	13	56	869
1393	13	57	870
1394	13	58	871
1395	13	59	872
1396	13	60	873
1397	13	61	874
1398	13	62	875
1399	13	63	876
1400	14	0	877
1401	14	1	878
1402	15	0	879
1403	15	1	880
1404	15	2	881
1405	15	3	882
1406	15	4	883
1407	15	5	884
1408	15	6	885
1409	15	7	886
1410	15	8	887
1411	15	9	888
1412	15	10	889
1413	15	11	890
1414	15	12	891
1415	15	13	892
1416	15	14	893
1417	15	15	894
1418	15	16	895
1419	15	17	896
1420	15	18	897
1421	15	19	898
1422	15	20	899
1423	15	21	900
1424	15	22	901
1425	15	23	902
1426	15	24	903
1427	15	25	904
1428	15	26	905
1429	15	27	906
1430	15	28	907
1431	15	29	908
1432	15	30	909
1433	15	31	910
1434	15	32	911
1435	15	33	912
1436	15	34	913
1437	15	35	914
1438	15	36	915
1439	15	37	916
1440	15	38	917
1441	15	39	918
1442	15	40	919
1443	15	41	920
1444	15	42	921
1445	15	43	922
1446	15	44	923
1447	15	45	924
1448	15	46	925
1449	15	47	926
1450	15	48	927
1451	15	49	928
1452	15	50	929
1453	15	51	930
1454	15	52	931
1455	15	53	932
1456	15	54	933
1457	15	55	934
1458	15	56	935
1459	15	57	936
1460	15	58	937
1461	15	59	938
1462	15	60	939
1463	15	61	940
1464	15	62	941
1465	15	63	942
1466	17	4294967295	944
1467	16	4294967295	943
1468	18	4294967295	945
1469	20	0	1202
1470	19	0	946
1471	21	4294967295	1330
1472	22	4294967295	1331
1473	19	128	1074
1474	23	0	1332
1475	23	1	1333
1476	23	2	1334
1477	23	3	1335
1478	23	4	1336
1479	23	5	1337
1480	23	6	1338
1481	23	7	1339
1482	23	8	1340
1483	23	9	1341
1484	23	10	1342
1485	23	11	1343
1486	23	12	1344
1487	23	13	1345
1488	23	14	1346
1489	23	15	1347
1490	23	16	1348
1491	23	17	1349
1492	23	18	1350
1493	23	19	1351
1494	23	20	1352
1495	23	21	1353
1496	23	22	1354
1497	23	23	1355
1498	23	24	1356
1499	23	25	1357
1500	23	26	1358
1501	23	27	1359
1502	23	28	1360
1503	23	29	1361
1504	23	30	1362
1505	23	31	1363
1506	23	32	1364
1507	23	33	1365
1508	23	34	1366
1509	23	35	1367
1510	23	36	1368
1511	23	37	1369
1512	23	38	1370
1513	23	39	1371
1514	23	40	1372
1515	23	41	1373
1516	23	42	1374
1517	23	43	1375
1518	23	44	1376
1519	23	45	1377
1520	23	46	1378
1521	23	47	1379
1522	23	48	1380
1523	23	49	1381
1524	23	50	1382
1525	23	51	1383
1526	23	52	1384
1527	23	53	1385
1528	23	54	1386
1529	23	55	1387
1530	23	56	1388
1531	23	57	1389
1532	23	58	1390
1533	23	59	1391
1534	23	60	1392
1535	23	61	1393
1536	23	62	1394
1537	23	63	1395
1538	23	64	1396
1539	23	65	1397
1540	23	66	1398
1541	23	67	1399
1542	23	68	1400
1543	23	69	1401
1544	23	70	1402
1545	23	71	1403
1546	23	72	1404
1547	23	73	1405
1548	23	74	1406
1549	23	75	1407
1550	23	76	1408
1551	23	77	1409
1552	23	78	1410
1553	23	79	1411
1554	23	80	1412
1555	23	81	1413
1556	23	82	1414
1557	23	83	1415
1558	23	84	1416
1559	23	85	1417
1560	23	86	1418
1561	23	87	1419
1562	23	88	1420
1563	23	89	1421
1564	23	90	1422
1565	23	91	1423
1566	23	92	1424
1567	23	93	1425
1568	23	94	1426
1569	23	95	1427
1570	23	96	1428
1571	23	97	1429
1572	23	98	1430
1573	23	99	1431
1574	23	100	1432
1575	23	101	1433
1576	23	102	1434
1577	23	103	1435
1578	23	104	1436
1579	23	105	1437
1580	23	106	1438
1581	23	107	1439
1582	23	108	1440
1583	23	109	1441
1584	23	110	1442
1585	23	111	1443
1586	23	112	1444
1587	23	113	1445
1588	23	114	1446
1589	23	115	1447
1590	23	116	1448
1591	23	117	1449
1592	23	118	1450
1593	23	119	1451
1594	23	120	1452
1595	23	121	1453
1596	23	122	1454
1597	23	123	1455
