runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
1	1	52	0	18910.880827694768	2
1	1	53	0	18910.880827694768	2
1	1	54	0	18910.880827694768	2
1	1	55	0	18910.880827694768	2
1	1	56	0	18910.880827694768	2
1	1	57	0	18910.880827694768	2
1	1	58	0	18910.880827694768	2
1	1	59	0	18910.880827694768	2
1	1	60	0	18910.880827694768	2
1	1	61	0	18910.880827694768	2
1	1	62	0	18910.880827694768	2
1	1	63	0	18910.880827694768	2
1	1	64	0	18910.880827694768	2
1	1	65	0	18910.880827694768	2
1	1	66	0	18910.880827694768	2
1	1	67	0	18910.880827694768	2
1	1	68	0	18910.880827694768	2
1	1	69	0	18910.880827694768	2
1	1	70	0	18910.880827694768	2
1	1	71	0	18910.880827694768	2
1	1	72	0	18910.880827694768	2
1	1	73	0	18910.880827694768	2
1	1	74	0	18910.880827694768	2
1	1	75	0	18910.880827694768	2
1	1	76	0	18910.880827694768	2
1	1	77	0	18910.880827694768	2
1	1	78	0	18910.880827694768	2
1	1	79	0	18910.880827694768	2
1	1	80	0	18910.880827694768	2
1	1	81	0	18910.880827694768	2
1	1	82	0	18910.880827694768	2
1	1	83	0	18910.880827694768	2
1	1	84	0	18910.880827694768	2
1	1	85	0	18910.880827694768	2
1	1	86	0	18910.880827694768	2
1	1	87	0	18910.880827694768	2
1	1	88	0	18910.880827694768	2
1	1	89	0	18910.880827694768	2
1	1	90	0	18910.880827694768	2
1	1	91	0	18910.880827694768	2
1	1	92	0	18910.880827694768	2
1	1	93	0	18910.880827694768	2
1	1	94	0	18910.880827694768	2
1	1	95	0	18910.880827694768	2
1	1	96	0	18910.880827694768	2
1	1	97	0	18910.880827694768	2
1	1	98	0	18910.880827694768	2
1	1	99	0	18910.880827694768	2
1	1	100	0	18910.880827694768	2
1	1	101	0	18910.880827694768	2
1	1	102	0	18910.880827694768	2
1	1	103	0	18910.880827694768	2
1	1	104	0	18910.880827694768	2
1	1	105	0	18910.880827694768	2
1	1	106	0	18910.880827694768	2
1	1	107	0	18910.880827694768	2
1	1	108	0	18910.880827694768	2
1	1	109	0	18910.880827694768	2
1	1	110	0	18910.880827694768	2
1	1	111	0	18910.880827694768	2
1	1	112	0	18910.880827694768	2
1	1	113	0	18910.880827694768	2
1	1	114	0	18910.880827694768	2
1	1	115	0	18910.880827694768	2
1	1	116	0	18910.880827694768	2
1	1	117	0	18910.880827694768	2
1	1	118	0	18910.880827694768	2
1	1	119	0	18910.880827694768	2
1	1	120	0	18910.880827694768	2
1	1	121	0	18910.880827694768	2
1	1	122	0	18910.880827694768	2
1	1	123	0	18910.880827694768	2
1	1	124	0	18910.880827694768	2
1	1	125	0	18910.880827694768	2
1	1	126	0	18910.880827694768	2
1	1	127	0	18910.880827694768	2
1	1	128	0	18910.880827694768	2
1	1	129	0	18910.880827694768	2
1	1	130	0	18910.880827694768	2
1	1	131	0	18910.880827694768	2
1	1	132	0	18910.880827694768	2
1	1	133	0	18910.880827694768	2
1	1	134	0	18910.880827694768	2
1	1	135	0	18910.880827694768	2
1	1	136	0	18910.880827694768	2
1	1	137	0	18910.880827694768	2
1	1	138	0	18910.880827694768	2
1	1	139	0	18910.880827694768	2
1	1	140	0	18910.880827694768	2
1	1	141	0	18910.880827694768	2
1	1	142	0	18910.880827694768	2
1	1	143	0	18910.880827694768	2
1	1	144	0	18910.880827694768	2
1	1	145	0	18910.880827694768	2
1	1	146	0	18910.880827694768	2
1	1	147	0	18910.880827694768	2
1	1	148	0	18910.880827694768	2
1	1	149	0	18910.880827694768	2
1	1	150	0	18910.880827694768	2
1	1	151	0	18910.880827694768	2
1	1	152	0	18910.880827694768	2
1	1	153	0	18910.880827694768	2
1	1	154	0	18910.880827694768	2
1	1	155	0	18910.880827694768	2
1	1	156	0	18910.880827694768	2
1	1	157	0	18910.880827694768	2
1	1	158	0	18910.880827694768	2
1	1	159	0	18910.880827694768	2
1	1	160	0	18910.880827694768	2
1	1	161	0	18910.880827694768	2
1	1	162	0	18910.880827694768	2
1	1	163	0	18910.880827694768	2
1	1	164	0	18910.880827694768	2
1	1	165	0	18910.880827694768	2
1	1	166	0	18910.880827694768	2
1	1	167	0	18910.880827694768	2
1	1	168	0	18910.880827694768	2
1	1	169	0	18910.880827694768	2
1	1	170	0	18910.880827694768	2
1	1	171	0	18910.880827694768	2
1	1	172	0	18910.880827694768	2
1	1	173	0	18910.880827694768	2
1	1	174	0	18910.880827694768	2
1	1	175	0	18910.880827694768	2
1	1	176	0	18910.880827694768	2
1	1	177	0	18910.880827694768	2
1	1	178	0	18910.880827694768	2
1	1	179	0	18910.880827694768	2
1	1	180	0	18910.880827694768	2
1	1	181	0	18910.880827694768	2
1	1	182	0	18910.880827694768	2
1	1	183	0	18910.880827694768	2
1	1	184	0	18910.880827694768	2
1	1	185	0	18910.880827694768	2
1	1	186	0	18910.880827694768	2
1	1	187	0	18910.880827694768	2
1	1	188	0	18910.880827694768	2
1	1	189	0	18910.880827694768	2
1	1	190	0	18910.880827694768	2
1	1	191	0	18910.880827694768	2
1	1	192	0	18910.880827694768	2
1	1	193	0	18910.880827694768	2
1	1	194	0	18910.880827694768	2
1	1	195	0	18910.880827694768	2
1	1	196	0	18910.880827694768	2
1	1	197	0	18910.880827694768	2
1	1	198	0	18910.880827694768	2
1	1	199	0	18910.880827694768	2
1	1	200	0	18910.880827694768	2
1	1	201	0	18910.880827694768	2
1	1	202	0	18910.880827694768	2
1	1	203	0	18910.880827694768	2
1	1	204	0	18910.880827694768	2
1	1	205	0	18910.880827694768	2
1	1	206	0	18910.880827694768	2
1	1	207	0	18910.880827694768	2
1	1	208	0	18910.880827694768	2
1	1	209	0	18910.880827694768	2
1	1	210	0	18910.880827694768	2
1	1	211	0	18910.880827694768	2
1	1	212	0	18910.880827694768	2
1	1	213	0	18910.880827694768	2
1	1	214	0	18910.880827694768	2
1	1	215	0	18910.880827694768	2
1	1	216	0	18910.880827694768	2
1	1	217	0	18910.880827694768	2
1	1	218	0	18910.880827694768	2
1	1	219	0	18910.880827694768	2
1	1	220	0	18910.880827694768	2
1	1	221	0	18910.880827694768	2
1	1	222	0	18910.880827694768	2
1	1	223	0	18910.880827694768	2
1	1	224	0	18910.880827694768	2
1	1	225	0	18910.880827694768	2
1	1	226	0	18910.880827694768	2
1	1	227	0	18910.880827694768	2
1	1	228	0	18910.880827694768	2
1	1	229	0	18910.880827694768	2
1	1	230	0	18910.880827694768	2
1	1	231	0	18910.880827694768	2
1	1	232	0	18910.880827694768	2
1	1	233	0	18910.880827694768	2
1	1	234	0	18910.880827694768	2
1	1	235	0	18910.880827694768	2
1	1	236	0	18910.880827694768	2
1	1	237	0	18910.880827694768	2
1	1	238	0	18910.880827694768	2
1	1	239	0	18910.880827694768	2
1	1	240	0	18910.880827694768	2
1	1	241	0	18910.880827694768	2
1	1	242	0	18910.880827694768	2
1	1	243	0	18910.880827694768	2
1	1	244	0	18910.880827694768	2
1	1	245	0	18910.880827694768	2
1	1	246	0	18910.880827694768	2
1	1	247	0	18910.880827694768	2
1	1	248	0	18910.880827694768	2
1	1	249	0	18910.880827694768	2
1	1	250	0	18910.880827694768	2
1	1	251	0	18910.880827694768	2
1	1	252	0	18910.880827694768	2
1	1	253	0	18910.880827694768	2
1	1	254	0	18910.880827694768	2
1	1	255	0	18910.880827694768	2
1	1	256	0	18910.880827694768	2
1	1	257	0	18910.880827694768	2
1	1	258	0	18910.880827694768	2
1	1	259	0	18910.880827694768	2
1	1	260	0	18910.880827694768	2
1	1	261	0	18910.880827694768	2
1	1	262	0	18910.880827694768	2
1	1	263	0	18910.880827694768	2
1	1	264	0	18910.880827694768	2
1	1	265	0	18910.880827694768	2
1	1	266	0	18910.880827694768	2
1	1	267	0	18910.880827694768	2
1	1	268	0	18910.880827694768	2
1	1	269	0	18910.880827694768	2
1	1	270	0	18910.880827694768	2
1	1	271	0	18910.880827694768	2
1	1	272	0	18910.880827694768	2
1	1	273	0	18910.880827694768	2
1	1	274	0	18910.880827694768	2
1	1	275	0	18910.880827694768	2
1	1	276	0	18910.880827694768	2
1	1	277	0	18910.880827694768	2
1	1	278	0	18910.880827694768	2
1	1	279	0	18910.880827694768	2
1	1	280	0	18910.880827694768	2
1	1	281	0	18910.880827694768	2
1	1	282	0	18910.880827694768	2
1	1	283	0	18910.880827694768	2
1	1	284	0	18910.880827694768	2
1	1	285	0	18910.880827694768	2
1	1	286	0	18910.880827694768	2
1	1	287	0	18910.880827694768	2
1	1	288	0	18910.880827694768	2
1	1	289	0	18910.880827694768	2
1	1	290	0	18910.880827694768	2
1	1	291	0	18910.880827694768	2
1	1	292	0	18910.880827694768	2
1	1	293	0	18910.880827694768	2
1	1	294	0	18910.880827694768	2
1	1	295	0	18910.880827694768	2
1	1	296	0	18910.880827694768	2
1	1	297	0	18910.880827694768	2
1	1	298	0	18910.880827694768	2
1	1	299	0	18910.880827694768	2
1	1	300	0	18910.880827694768	2
1	1	301	0	18910.880827694768	2
1	1	302	0	18910.880827694768	2
1	1	303	0	18910.880827694768	2
1	1	304	0	18910.880827694768	2
1	1	305	0	18910.880827694768	2
1	1	306	0	18910.880827694768	2
1	1	307	0	18910.880827694768	2
1	1	308	0	18910.880827694768	2
1	1	309	0	18910.880827694768	2
1	1	310	0	18910.880827694768	2
1	1	311	0	18910.880827694768	2
1	1	312	0	18910.880827694768	2
1	1	313	0	18910.880827694768	2
1	1	314	0	18910.880827694768	2
1	1	315	0	18910.880827694768	2
1	1	316	0	18910.880827694768	2
1	1	317	0	18910.880827694768	2
1	1	318	0	18910.880827694768	2
1	1	319	0	18910.880827694768	2
1	1	320	0	18910.880827694768	2
1	1	321	0	18910.880827694768	2
1	1	322	0	18910.880827694768	2
1	1	323	0	18910.880827694768	2
1	1	324	0	18910.880827694768	2
1	1	325	0	18910.880827694768	2
1	1	326	0	18910.880827694768	2
1	1	327	0	18910.880827694768	2
1	1	328	0	18910.880827694768	2
1	1	329	0	18910.880827694768	2
1	1	330	0	18910.880827694768	2
1	1	331	0	18910.880827694768	2
1	1	332	0	18910.880827694768	2
1	1	333	0	18910.880827694768	2
1	1	334	0	18910.880827694768	2
1	1	335	0	18910.880827694768	2
1	1	336	0	18910.880827694768	2
1	1	337	0	18910.880827694768	2
1	1	338	0	18910.880827694768	2
1	1	339	0	18910.880827694768	2
1	1	340	0	18910.880827694768	2
1	1	341	0	18910.880827694768	2
1	1	342	0	18910.880827694768	2
1	1	343	0	18910.880827694768	2
1	1	344	0	18910.880827694768	2
1	1	345	0	18910.880827694768	2
1	1	346	0	18910.880827694768	2
1	1	347	0	18910.880827694768	2
1	1	348	0	18910.880827694768	2
1	1	349	0	18910.880827694768	2
1	1	350	0	18910.880827694768	2
1	1	351	0	18910.880827694768	2
1	1	352	0	18910.880827694768	2
1	1	353	0	18910.880827694768	2
1	1	354	0	18910.880827694768	2
1	1	355	0	18910.880827694768	2
1	1	356	0	18910.880827694768	2
1	1	357	0	18910.880827694768	2
1	1	358	0	18910.880827694768	2
1	1	359	0	18910.880827694768	2
1	1	360	0	18910.880827694768	2
1	1	361	0	18910.880827694768	2
1	1	362	0	18910.880827694768	2
1	1	363	0	18910.880827694768	2
1	1	364	0	18910.880827694768	2
1	1	365	0	18910.880827694768	2
1	1	366	0	18910.880827694768	2
1	1	367	0	18910.880827694768	2
1	1	368	0	18910.880827694768	2
1	1	369	0	18910.880827694768	2
1	1	370	0	18910.880827694768	2
1	1	371	0	18910.880827694768	2
1	1	372	0	18910.880827694768	2
1	1	373	0	18910.880827694768	2
1	1	374	0	18910.880827694768	2
1	1	375	0	18910.880827694768	2
1	1	376	0	18910.880827694768	2
1	1	377	0	18910.880827694768	2
1	1	378	0	18910.880827694768	2
1	1	379	0	18910.880827694768	2
1	1	380	0	18910.880827694768	2
1	1	381	0	18910.880827694768	2
1	1	382	0	18910.880827694768	2
1	1	383	0	18910.880827694768	2
1	1	384	0	18910.880827694768	2
1	1	385	0	18910.880827694768	2
1	1	386	0	18910.880827694768	2
1	1	387	0	18910.880827694768	2
1	1	388	0	18910.880827694768	2
1	1	389	0	18910.880827694768	2
1	1	390	0	18910.880827694768	2
1	1	391	0	18910.880827694768	2
1	1	392	0	18910.880827694768	2
1	1	393	0	18910.880827694768	2
1	1	394	0	18910.880827694768	2
1	1	395	0	18910.880827694768	2
1	1	396	0	18910.880827694768	2
1	1	397	0	18910.880827694768	2
1	1	398	0	18910.880827694768	2
1	1	399	0	18910.880827694768	2
1	1	400	0	18910.880827694768	2
1	1	401	0	18910.880827694768	2
1	1	402	0	18910.880827694768	2
1	1	403	0	18910.880827694768	2
1	1	404	0	18910.880827694768	2
1	1	405	0	18910.880827694768	2
1	1	406	0	18910.880827694768	2
1	1	407	0	18910.880827694768	2
1	1	408	0	18910.880827694768	2
1	1	409	0	18910.880827694768	2
1	1	410	0	18910.880827694768	2
1	1	411	0	18910.880827694768	2
1	1	412	0	18910.880827694768	2
1	1	413	0	18910.880827694768	2
1	1	414	0	18910.880827694768	2
1	1	415	0	18910.880827694768	2
1	1	416	0	18910.880827694768	2
1	1	417	0	18910.880827694768	2
1	1	418	0	18910.880827694768	2
1	1	419	0	18910.880827694768	2
1	1	420	0	18910.880827694768	2
1	1	421	0	18910.880827694768	2
1	1	422	0	18910.880827694768	2
1	1	423	0	18910.880827694768	2
1	1	424	0	18910.880827694768	2
1	1	425	0	18910.880827694768	2
1	1	426	0	18910.880827694768	2
1	1	427	0	18910.880827694768	2
1	1	428	0	18910.880827694768	2
1	1	429	0	18910.880827694768	2
1	1	430	0	18910.880827694768	2
1	1	431	0	18910.880827694768	2
1	1	432	0	18910.880827694768	2
1	1	433	0	18910.880827694768	2
1	1	434	0	18910.880827694768	2
1	1	435	0	18910.880827694768	2
1	1	436	0	18910.880827694768	2
1	1	437	0	18910.880827694768	2
1	1	438	0	18910.880827694768	2
1	1	439	0	18910.880827694768	2
1	1	440	0	18910.880827694768	2
1	1	441	0	18910.880827694768	2
1	1	442	0	18910.880827694768	2
1	1	443	0	18910.880827694768	2
1	1	444	0	18910.880827694768	2
1	1	445	0	18910.880827694768	2
1	1	446	0	18910.880827694768	2
1	1	447	0	18910.880827694768	2
1	1	448	0	18910.880827694768	2
1	1	449	0	18910.880827694768	2
1	1	450	0	18910.880827694768	2
1	1	451	0	18910.880827694768	2
1	1	452	0	18910.880827694768	2
1	1	453	0	18910.880827694768	2
1	1	454	0	18910.880827694768	2
1	1	455	0	18910.880827694768	2
1	1	456	0	18910.880827694768	2
1	1	457	0	18910.880827694768	2
1	1	458	0	18910.880827694768	2
1	1	459	0	18910.880827694768	2
1	1	460	0	18910.880827694768	2
1	1	461	0	18910.880827694768	2
1	1	462	0	18910.880827694768	2
1	1	463	0	18910.880827694768	2
1	1	464	0	18910.880827694768	2
1	1	465	0	18910.880827694768	2
1	1	466	0	18910.880827694768	2
1	1	467	0	18910.880827694768	2
1	1	468	0	18910.880827694768	2
1	1	469	0	18910.880827694768	2
1	1	470	0	18910.880827694768	2
1	1	471	0	18910.880827694768	2
1	1	472	0	18910.880827694768	2
1	1	473	0	18910.880827694768	2
1	1	474	0	18910.880827694768	2
1	1	475	0	18910.880827694768	2
1	1	476	0	18910.880827694768	2
1	1	477	0	18910.880827694768	2
1	1	478	0	18910.880827694768	2
1	1	479	0	18910.880827694768	2
1	1	480	0	18910.880827694768	2
1	1	481	0	18910.880827694768	2
1	1	482	0	18910.880827694768	2
1	1	483	0	18910.880827694768	2
1	1	484	0	18910.880827694768	2
1	1	485	0	18910.880827694768	2
1	1	486	0	18910.880827694768	2
1	1	487	0	18910.880827694768	2
1	1	488	0	18910.880827694768	2
1	1	489	0	18910.880827694768	2
1	1	490	0	18910.880827694768	2
1	1	491	0	18910.880827694768	2
1	1	492	0	18910.880827694768	2
1	1	493	0	18910.880827694768	2
1	1	494	0	18910.880827694768	2
1	1	495	0	18910.880827694768	2
1	1	496	0	18910.880827694768	2
1	1	497	0	18910.880827694768	2
1	1	498	0	18910.880827694768	2
1	1	499	0	18910.880827694768	2
1	1	500	0	18910.880827694768	2
1	1	501	0	18910.880827694768	2
1	1	502	0	18910.880827694768	2
1	1	503	0	18910.880827694768	2
1	1	504	0	18910.880827694768	2
1	1	505	0	18910.880827694768	2
1	1	506	0	18910.880827694768	2
1	1	507	0	18910.880827694768	2
1	1	508	0	18910.880827694768	2
1	1	509	0	18910.880827694768	2
1	1	510	0	18910.880827694768	2
1	1	511	0	18910.880827694768	2
2	1	0	1	5273.5893517526656	2
2	1	1	1	5273.5893517526656	2
2	1	2	1	5273.5893517526656	2
2	1	3	1	5273.5893517526656	2
2	1	4	1	5273.5893517526656	2
2	1	5	1	5273.5893517526656	2
2	1	6	1	5273.5893517526656	2
2	1	7	1	5273.5893517526656	2
2	1	8	1	5273.5893517526656	2
2	1	9	1	5273.5893517526656	2
2	1	10	1	5273.5893517526656	2
2	1	11	1	5273.5893517526656	2
2	1	12	1	5273.5893517526656	2
2	1	13	1	5273.5893517526656	2
2	1	14	1	5273.5893517526656	2
2	1	15	1	5273.5893517526656	2
2	1	16	1	5273.5893517526656	2
2	1	17	1	5273.5893517526656	2
2	1	18	1	5273.5893517526656	2
2	1	19	1	5273.5893517526656	2
2	1	20	1	5273.5893517526656	2
2	1	21	1	5273.5893517526656	2
2	1	22	1	5273.5893517526656	2
2	1	23	1	5273.5893517526656	2
2	1	24	1	5273.5893517526656	2
2	1	25	1	5273.5893517526656	2
2	1	26	1	5273.5893517526656	2
2	1	27	1	5273.5893517526656	2
2	1	28	1	5273.5893517526656	2
2	1	29	1	5273.5893517526656	2
2	1	30	1	5273.5893517526656	2
2	1	31	1	5273.5893517526656	2
3	2	0	0	18910.880827694768	2
3	2	1	0	18910.880827694768	2
3	2	2	0	18910.880827694768	2
3	2	3	0	18910.880827694768	2
3	2	4	0	18910.880827694768	2
3	2	5	0	18910.880827694768	2
3	2	6	0	18910.880827694768	2
3	2	7	0	18910.880827694768	2
3	2	8	0	18910.880827694768	2
3	2	9	0	18910.880827694768	2
3	2	10	0	18910.880827694768	2
3	2	11	0	18910.880827694768	2
3	2	12	0	18910.880827694768	2
3	2	13	0	18910.880827694768	2
3	2	14	0	18910.880827694768	2
3	2	15	0	18910.880827694768	2
3	2	16	0	18910.880827694768	2
3	2	17	0	18910.880827694768	2
3	2	18	0	18910.880827694768	2
3	2	19	0	18910.880827694768	2
3	2	20	0	18910.880827694768	2
3	2	21	0	18910.880827694768	2
3	2	22	0	18910.880827694768	2
3	2	23	0	18910.880827694768	2
3	2	24	0	18910.880827694768	2
3	2	25	0	18910.880827694768	2
3	2	26	0	18910.880827694768	2
3	2	27	0	18910.880827694768	2
3	2	28	0	18910.880827694768	2
3	2	29	0	18910.880827694768	2
3	2	30	0	18910.880827694768	2
3	2	31	0	18910.880827694768	2
3	2	32	0	18910.880827694768	2
3	2	33	0	18910.880827694768	2
3	2	34	0	18910.880827694768	2
3	2	35	0	18910.880827694768	2
3	2	36	0	18910.880827694768	2
3	2	37	0	18910.880827694768	2
3	2	38	0	18910.880827694768	2
3	2	39	0	18910.880827694768	2
3	2	40	0	18910.880827694768	2
3	2	41	0	18910.880827694768	2
3	2	42	0	18910.880827694768	2
3	2	43	0	18910.880827694768	2
3	2	44	0	18910.880827694768	2
3	2	45	0	18910.880827694768	2
3	2	46	0	18910.880827694768	2
3	2	47	0	18910.880827694768	2
3	2	48	0	18910.880827694768	2
3	2	49	0	18910.880827694768	2
3	2	50	0	18910.880827694768	2
3	2	51	0	18910.880827694768	2
3	2	52	0	18910.880827694768	2
3	2	53	0	18910.880827694768	2
3	2	54	0	18910.880827694768	2
3	2	55	0	18910.880827694768	2
3	2	56	0	18910.880827694768	2
3	2	57	0	18910.880827694768	2
3	2	58	0	18910.880827694768	2
3	2	59	0	18910.880827694768	2
3	2	60	0	18910.880827694768	2
3	2	61	0	18910.880827694768	2
3	2	62	0	18910.880827694768	2
3	2	63	0	18910.880827694768	2
3	2	64	0	18910.880827694768	2
3	2	65	0	18910.880827694768	2
3	2	66	0	18910.880827694768	2
3	2	67	0	18910.880827694768	2
3	2	68	0	18910.880827694768	2
3	2	69	0	18910.880827694768	2
3	2	70	0	18910.880827694768	2
3	2	71	0	18910.880827694768	2
3	2	72	0	18910.880827694768	2
3	2	73	0	18910.880827694768	2
3	2	74	0	18910.880827694768	2
3	2	75	0	18910.880827694768	2
3	2	76	0	18910.880827694768	2
3	2	77	0	18910.880827694768	2
3	2	78	0	18910.880827694768	2
3	2	79	0	18910.880827694768	2
3	2	80	0	18910.880827694768	2
3	2	81	0	18910.880827694768	2
3	2	82	0	18910.880827694768	2
3	2	83	0	18910.880827694768	2
3	2	84	0	18910.880827694768	2
3	2	85	0	18910.880827694768	2
3	2	86	0	18910.880827694768	2
3	2	87	0	18910.880827694768	2
3	2	88	0	18910.880827694768	2
3	2	89	0	18910.880827694768	2
3	2	90	0	18910.880827694768	2
3	2	91	0	18910.880827694768	2
3	2	92	0	18910.880827694768	2
3	2	93	0	18910.880827694768	2
3	2	94	0	18910.880827694768	2
3	2	95	0	18910.880827694768	2
3	2	96	0	18910.880827694768	2
3	2	97	0	18910.880827694768	2
3	2	98	0	18910.880827694768	2
3	2	99	0	18910.880827694768	2
3	2	100	0	18910.880827694768	2
3	2	101	0	18910.880827694768	2
3	2	102	0	18910.880827694768	2
3	2	103	0	18910.880827694768	2
3	2	104	0	18910.880827694768	2
3	2	105	0	18910.880827694768	2
3	2	106	0	18910.880827694768	2
3	2	107	0	18910.880827694768	2
3	2	108	0	18910.880827694768	2
3	2	109	0	18910.880827694768	2
3	2	110	0	18910.880827694768	2
3	2	111	0	18910.880827694768	2
3	2	112	0	18910.880827694768	2
3	2	113	0	18910.880827694768	2
3	2	114	0	18910.880827694768	2
3	2	115	0	18910.880827694768	2
3	2	116	0	18910.880827694768	2
3	2	117	0	18910.880827694768	2
3	2	118	0	18910.880827694768	2
3	2	119	0	18910.880827694768	2
3	2	120	0	18910.880827694768	2
3	2	121	0	18910.880827694768	2
3	2	122	0	18910.880827694768	2
3	2	123	0	18910.880827694768	2
3	2	124	0	18910.880827694768	2
3	2	125	0	18910.880827694768	2
3	2	126	0	18910.880827694768	2
3	2	127	0	18910.880827694768	2
4	2	0	1	5273.5893517526656	2
4	2	1	1	5273.5893517526656	2
4	2	2	1	5273.5893517526656	2
4	2	3	1	5273.5893517526656	2
4	2	4	1	5273.5893517526656	2
4	2	5	1	5273.5893517526656	2
4	2	6	1	5273.5893517526656	2
4	2	7	1	5273.5893517526656	2
5	3	0	0	18910.880827694768	2
5	3	1	0	18910.880827694768	2
5	3	2	0	18910.880827694768	2
5	3	3	0	18910.880827694768	2
5	3	4	0	18910.880827694768	2
5	3	5	0	18910.880827694768	2
5	3	6	0	18910.880827694768	2
5	3	7	0	18910.880827694768	2
5	3	8	0	18910.880827694768	2
5	3	9	0	18910.880827694768	2
5	3	10	0	18910.880827694768	2
5	3	11	0	18910.880827694768	2
5	3	12	0	18910.880827694768	2
5	3	13	0	18910.880827694768	2
5	3	14	0	18910.880827694768	2
5	3	15	0	18910.880827694768	2
5	3	16	0	18910.880827694768	2
5	3	17	0	18910.880827694768	2
5	3	18	0	18910.880827694768	2
5	3	19	0	18910.880827694768	2
5	3	20	0	18910.880827694768	2
5	3	21	0	18910.880827694768	2
5	3	22	0	18910.880827694768	2
5	3	23	0	18910.880827694768	2
5	3	24	0	18910.880827694768	2
5	3	25	0	18910.880827694768	2
5	3	26	0	18910.880827694768	2
5	3	27	0	18910.880827694768	2
5	3	28	0	18910.880827694768	2
5	3	29	0	18910.880827694768	2
5	3	30	0	18910.880827694768	2
5	3	31	0	18910.880827694768	2
5	3	32	0	18910.880827694768	2
5	3	33	0	18910.880827694768	2
5	3	34	0	18910.880827694768	2
5	3	35	0	18910.880827694768	2
5	3	36	0	18910.880827694768	2
5	3	37	0	18910.880827694768	2
5	3	38	0	18910.880827694768	2
5	3	39	0	18910.880827694768	2
5	3	40	0	18910.880827694768	2
5	3	41	0	18910.880827694768	2
5	3	42	0	18910.880827694768	2
5	3	43	0	18910.880827694768	2
5	3	44	0	18910.880827694768	2
5	3	45	0	18910.880827694768	2
5	3	46	0	18910.880827694768	2
5	3	47	0	18910.880827694768	2
5	3	48	0	18910.880827694768	2
5	3	49	0	18910.880827694768	2
5	3	50	0	18910.880827694768	2
5	3	51	0	18910.880827694768	2
5	3	52	0	18910.880827694768	2
5	3	53	0	18910.880827694768	2
5	3	54	0	18910.880827694768	2
5	3	55	0	18910.880827694768	2
5	3	56	0	18910.880827694768	2
5	3	57	0	18910.880827694768	2
5	3	58	0	18910.880827694768	2
5	3	59	0	18910.880827694768	2
5	3	60	0	18910.880827694768	2
5	3	61	0	18910.880827694768	2
5	3	62	0	18910.880827694768	2
5	3	63	0	18910.880827694768	2
5	3	64	0	18910.880827694768	2
5	3	65	0	18910.880827694768	2
5	3	66	0	18910.880827694768	2
5	3	67	0	18910.880827694768	2
5	3	68	0	18910.880827694768	2
5	3	69	0	18910.880827694768	2
5	3	70	0	18910.880827694768	2
5	3	71	0	18910.880827694768	2
5	3	72	0	18910.880827694768	2
5	3	73	0	18910.880827694768	2
5	3	74	0	18910.880827694768	2
5	3	75	0	18910.880827694768	2
5	3	76	0	18910.880827694768	2
5	3	77	0	18910.880827694768	2
5	3	78	0	18910.880827694768	2
5	3	79	0	18910.880827694768	2
5	3	80	0	18910.880827694768	2
5	3	81	0	18910.880827694768	2
5	3	82	0	18910.880827694768	2
5	3	83	0	18910.880827694768	2
5	3	84	0	18910.880827694768	2
5	3	85	0	18910.880827694768	2
5	3	86	0	18910.880827694768	2
