runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
1	1	360	0	3581.4687065892267	4
1	1	361	0	3581.4687065892267	4
1	1	362	0	3581.4687065892267	4
1	1	363	0	3581.4687065892267	4
1	1	364	0	3581.4687065892267	4
1	1	365	0	3581.4687065892267	4
1	1	366	0	3581.4687065892267	4
1	1	367	0	3581.4687065892267	4
1	1	368	0	3581.4687065892267	4
1	1	369	0	3581.4687065892267	4
1	1	370	0	3581.4687065892267	4
1	1	371	0	3581.4687065892267	4
1	1	372	0	3581.4687065892267	4
1	1	373	0	3581.4687065892267	4
1	1	374	0	3581.4687065892267	4
1	1	375	0	3581.4687065892267	4
1	1	376	0	3581.4687065892267	4
1	1	377	0	3581.4687065892267	4
1	1	378	0	3581.4687065892267	4
1	1	379	0	3581.4687065892267	4
1	1	380	0	3581.4687065892267	4
1	1	381	0	3581.4687065892267	4
1	1	382	0	3581.4687065892267	4
1	1	383	0	3581.4687065892267	4
1	1	384	0	3581.4687065892267	4
1	1	385	0	3581.4687065892267	4
1	1	386	0	3581.4687065892267	4
1	1	387	0	3581.4687065892267	4
1	1	388	0	3581.4687065892267	4
1	1	389	0	3581.4687065892267	4
1	1	390	0	3581.4687065892267	4
1	1	391	0	3581.4687065892267	4
1	1	392	0	3581.4687065892267	4
1	1	393	0	3581.4687065892267	4
1	1	394	0	3581.4687065892267	4
1	1	395	0	3581.4687065892267	4
1	1	396	0	3581.4687065892267	4
1	1	397	0	3581.4687065892267	4
1	1	398	0	3581.4687065892267	4
1	1	399	0	3581.4687065892267	4
1	1	400	0	3581.4687065892267	4
1	1	401	0	3581.4687065892267	4
1	1	402	0	3581.4687065892267	4
1	1	403	0	3581.4687065892267	4
1	1	404	0	3581.4687065892267	4
1	1	405	0	3581.4687065892267	4
1	1	406	0	3581.4687065892267	4
1	1	407	0	3581.4687065892267	4
1	1	408	0	3581.4687065892267	4
1	1	409	0	3581.4687065892267	4
1	1	410	0	3581.4687065892267	4
1	1	411	0	3581.4687065892267	4
1	1	412	0	3581.4687065892267	4
1	1	413	0	3581.4687065892267	4
1	1	414	0	3581.4687065892267	4
1	1	415	0	3581.4687065892267	4
1	1	416	0	3581.4687065892267	4
1	1	417	0	3581.4687065892267	4
1	1	418	0	3581.4687065892267	4
1	1	419	0	3581.4687065892267	4
1	1	420	0	3581.4687065892267	4
1	1	421	0	3581.4687065892267	4
1	1	422	0	3581.4687065892267	4
1	1	423	0	3581.4687065892267	4
1	1	424	0	3581.4687065892267	4
1	1	425	0	3581.4687065892267	4
1	1	426	0	3581.4687065892267	4
1	1	427	0	3581.4687065892267	4
1	1	428	0	3581.4687065892267	4
1	1	429	0	3581.4687065892267	4
1	1	430	0	3581.4687065892267	4
1	1	431	0	3581.4687065892267	4
1	1	432	0	3581.4687065892267	4
1	1	433	0	3581.4687065892267	4
1	1	434	0	3581.4687065892267	4
1	1	435	0	3581.4687065892267	4
1	1	436	0	3581.4687065892267	4
1	1	437	0	3581.4687065892267	4
1	1	438	0	3581.4687065892267	4
1	1	439	0	3581.4687065892267	4
1	1	440	0	3581.4687065892267	4
1	1	441	0	3581.4687065892267	4
1	1	442	0	3581.4687065892267	4
1	1	443	0	3581.4687065892267	4
1	1	444	0	3581.4687065892267	4
1	1	445	0	3581.4687065892267	4
1	1	446	0	3581.4687065892267	4
1	1	447	0	3581.4687065892267	4
1	1	448	0	3581.4687065892267	4
1	1	449	0	3581.4687065892267	4
1	1	450	0	3581.4687065892267	4
1	1	451	0	3581.4687065892267	4
1	1	452	0	3581.4687065892267	4
1	1	453	0	3581.4687065892267	4
1	1	454	0	3581.4687065892267	4
1	1	455	0	3581.4687065892267	4
1	1	456	0	3581.4687065892267	4
1	1	457	0	3581.4687065892267	4
1	1	458	0	3581.4687065892267	4
1	1	459	0	3581.4687065892267	4
1	1	460	0	3581.4687065892267	4
1	1	461	0	3581.4687065892267	4
1	1	462	0	3581.4687065892267	4
1	1	463	0	3581.4687065892267	4
1	1	464	0	3581.4687065892267	4
1	1	465	0	3581.4687065892267	4
1	1	466	0	3581.4687065892267	4
1	1	467	0	3581.4687065892267	4
1	1	468	0	3581.4687065892267	4
1	1	469	0	3581.4687065892267	4
1	1	470	0	3581.4687065892267	4
1	1	471	0	3581.4687065892267	4
1	1	472	0	3581.4687065892267	4
1	1	473	0	3581.4687065892267	4
1	1	474	0	3581.4687065892267	4
1	1	475	0	3581.4687065892267	4
1	1	476	0	3581.4687065892267	4
1	1	477	0	3581.4687065892267	4
1	1	478	0	3581.4687065892267	4
1	1	479	0	3581.4687065892267	4
1	1	480	0	3581.4687065892267	4
1	1	481	0	3581.4687065892267	4
1	1	482	0	3581.4687065892267	4
1	1	483	0	3581.4687065892267	4
1	1	484	0	3581.4687065892267	4
1	1	485	0	3581.4687065892267	4
1	1	486	0	3581.4687065892267	4
1	1	487	0	3581.4687065892267	4
1	1	488	0	3581.4687065892267	4
1	1	489	0	3581.4687065892267	4
1	1	490	0	3581.4687065892267	4
1	1	491	0	3581.4687065892267	4
1	1	492	0	3581.4687065892267	4
1	1	493	0	3581.4687065892267	4
1	1	494	0	3581.4687065892267	4
1	1	495	0	3581.4687065892267	4
1	1	496	0	3581.4687065892267	4
1	1	497	0	3581.4687065892267	4
1	1	498	0	3581.4687065892267	4
1	1	499	0	3581.4687065892267	4
1	1	500	0	3581.4687065892267	4
1	1	501	0	3581.4687065892267	4
1	1	502	0	3581.4687065892267	4
1	1	503	0	3581.4687065892267	4
1	1	504	0	3581.4687065892267	4
1	1	505	0	3581.4687065892267	4
1	1	506	0	3581.4687065892267	4
1	1	507	0	3581.4687065892267	4
1	1	508	0	3581.4687065892267	4
1	1	509	0	3581.4687065892267	4
1	1	510	0	3581.4687065892267	4
1	1	511	0	3581.4687065892267	4
2	1	0	1	1785.454574291979	4
2	1	1	1	1785.454574291979	4
2	1	2	1	1785.454574291979	4
2	1	3	1	1785.454574291979	4
2	1	4	1	1785.454574291979	4
2	1	5	1	1785.454574291979	4
2	1	6	1	1785.454574291979	4
2	1	7	1	1785.454574291979	4
2	1	8	1	1785.454574291979	4
2	1	9	1	1785.454574291979	4
2	1	10	1	1785.454574291979	4
2	1	11	1	1785.454574291979	4
2	1	12	1	1785.454574291979	4
2	1	13	1	1785.454574291979	4
2	1	14	1	1785.454574291979	4
2	1	15	1	1785.454574291979	4
2	1	16	1	1785.454574291979	4
2	1	17	1	1785.454574291979	4
2	1	18	1	1785.454574291979	4
2	1	19	1	1785.454574291979	4
2	1	20	1	1785.454574291979	4
2	1	21	1	1785.454574291979	4
2	1	22	1	1785.454574291979	4
2	1	23	1	1785.454574291979	4
2	1	24	1	1785.454574291979	4
2	1	25	1	1785.454574291979	4
2	1	26	1	1785.454574291979	4
2	1	27	1	1785.454574291979	4
2	1	28	1	1785.454574291979	4
2	1	29	1	1785.454574291979	4
2	1	30	1	1785.454574291979	4
2	1	31	1	1785.454574291979	4
2	1	32	1	1785.454574291979	4
2	1	33	1	1785.454574291979	4
2	1	34	1	1785.454574291979	4
2	1	35	1	1785.454574291979	4
2	1	36	1	1785.454574291979	4
2	1	37	1	1785.454574291979	4
2	1	38	1	1785.454574291979	4
2	1	39	1	1785.454574291979	4
2	1	40	1	1785.454574291979	4
2	1	41	1	1785.454574291979	4
2	1	42	1	1785.454574291979	4
2	1	43	1	1785.454574291979	4
2	1	44	1	1785.454574291979	4
2	1	45	1	1785.454574291979	4
2	1	46	1	1785.454574291979	4
2	1	47	1	1785.454574291979	4
2	1	48	1	1785.454574291979	4
2	1	49	1	1785.454574291979	4
2	1	50	1	1785.454574291979	4
2	1	51	1	1785.454574291979	4
2	1	52	1	1785.454574291979	4
2	1	53	1	1785.454574291979	4
2	1	54	1	1785.454574291979	4
2	1	55	1	1785.454574291979	4
2	1	56	1	1785.454574291979	4
2	1	57	1	1785.454574291979	4
2	1	58	1	1785.454574291979	4
2	1	59	1	1785.454574291979	4
2	1	60	1	1785.454574291979	4
2	1	61	1	1785.454574291979	4
2	1	62	1	1785.454574291979	4
2	1	63	1	1785.454574291979	4
2	1	64	1	1785.454574291979	4
2	1	65	1	1785.454574291979	4
2	1	66	1	1785.454574291979	4
2	1	67	1	1785.454574291979	4
2	1	68	1	1785.454574291979	4
2	1	69	1	1785.454574291979	4
2	1	70	1	1785.454574291979	4
2	1	71	1	1785.454574291979	4
2	1	72	1	1785.454574291979	4
2	1	73	1	1785.454574291979	4
2	1	74	1	1785.454574291979	4
2	1	75	1	1785.454574291979	4
2	1	76	1	1785.454574291979	4
2	1	77	1	1785.454574291979	4
2	1	78	1	1785.454574291979	4
2	1	79	1	1785.454574291979	4
2	1	80	1	1785.454574291979	4
2	1	81	1	1785.454574291979	4
2	1	82	1	1785.454574291979	4
2	1	83	1	1785.454574291979	4
2	1	84	1	1785.454574291979	4
2	1	85	1	1785.454574291979	4
2	1	86	1	1785.454574291979	4
2	1	87	1	1785.454574291979	4
2	1	88	1	1785.454574291979	4
2	1	89	1	1785.454574291979	4
2	1	90	1	1785.454574291979	4
2	1	91	1	1785.454574291979	4
2	1	92	1	1785.454574291979	4
2	1	93	1	1785.454574291979	4
2	1	94	1	1785.454574291979	4
2	1	95	1	1785.454574291979	4
2	1	96	1	1785.454574291979	4
2	1	97	1	1785.454574291979	4
2	1	98	1	1785.454574291979	4
2	1	99	1	1785.454574291979	4
2	1	100	1	1785.454574291979	4
2	1	101	1	1785.454574291979	4
2	1	102	1	1785.454574291979	4
2	1	103	1	1785.454574291979	4
2	1	104	1	1785.454574291979	4
