event_index	stage	group	fanin	publish_ns
142	0	82	1	1789439474899613696
143	0	83	1	1789439474899613696
144	0	84	1	1789439474899613696
145	0	85	1	1789439474899613696
146	0	86	1	1789439474899613696
147	0	87	1	1789439474899613696
148	0	88	1	1789439474899613696
149	0	89	1	1789439474899613696
150	0	90	1	1789439474899613696
151	0	91	1	1789439474899613696
152	0	92	1	1789439474899613696
153	0	93	1	1789439474899613696
154	0	94	1	1789439474899613696
155	0	95	1	1789439474899613696
156	0	96	1	1789439474899613696
157	0	97	1	1789439474899613696
158	0	98	1	1789439474899614720
159	0	99	1	1789439474899613696
160	0	100	1	1789439474899613696
161	0	101	1	1789439474899613696
162	0	102	1	1789439474899613696
163	0	103	1	1789439474899613696
164	0	104	1	1789439474899613696
165	0	105	1	1789439474899613696
166	0	106	1	1789439474899613696
167	0	107	1	1789439474899613696
168	0	108	1	1789439474899613696
169	0	109	1	1789439474899613696
170	0	110	1	1789439474899613696
171	0	111	1	1789439474899613696
172	0	112	1	1789439474899613696
173	0	113	1	1789439474899613696
174	0	114	1	1789439474899613696
175	0	115	1	1789439474899613696
176	0	116	1	1789439474899613696
177	0	117	1	1789439474899613696
178	0	118	1	1789439474899613696
179	0	119	1	1789439474899613696
180	0	120	1	1789439474899614720
181	0	121	1	1789439474899613696
182	0	122	1	1789439474899613696
183	0	123	1	1789439474899613696
184	0	124	1	1789439474899613696
185	0	125	1	1789439474899613696
186	0	126	1	1789439474899613696
187	0	127	1	1789439474899613696
188	1	4294967295	4	1789439474899686400
189	2	4294967295	4	1789439474899642368
190	3	4294967295	4	1789439474899642368
191	4	0	1	1789439474899742720
192	4	1	1	1789439474899741696
193	4	2	1	1789439474899741696
194	4	3	1	1789439474899741696
195	4	4	1	1789439474899742720
196	4	5	1	1789439474899742720
197	4	6	1	1789439474899742720
198	4	7	1	1789439474899741696
199	4	8	1	1789439474899719168
200	4	9	1	1789439474899719168
201	4	10	1	1789439474899719168
202	4	11	1	1789439474899719168
203	4	12	1	1789439474899719168
204	4	13	1	1789439474899719168
205	4	14	1	1789439474899719168
206	4	15	1	1789439474899719168
207	4	16	1	1789439474899719168
208	4	17	1	1789439474899719168
209	4	18	1	1789439474899719168
210	4	19	1	1789439474899719168
211	4	20	1	1789439474899719168
212	4	21	1	1789439474899719168
213	4	22	1	1789439474899719168
214	4	23	1	1789439474899719168
215	4	24	1	1789439474899719168
216	4	25	1	1789439474899719168
217	4	26	1	1789439474899719168
218	4	27	1	1789439474899720192
219	4	28	1	1789439474899719168
220	4	29	1	1789439474899719168
221	4	30	1	1789439474899719168
222	4	31	1	1789439474899719168
223	4	32	1	1789439474899720192
224	4	33	1	1789439474899719168
225	4	34	1	1789439474899719168
226	4	35	1	1789439474899719168
227	4	36	1	1789439474899719168
228	4	37	1	1789439474899720192
229	4	38	1	1789439474899720192
230	4	39	1	1789439474899720192
231	4	40	1	1789439474899720192
232	4	41	1	1789439474899719168
233	4	42	1	1789439474899719168
234	4	43	1	1789439474899719168
235	4	44	1	1789439474899719168
236	4	45	1	1789439474899719168
237	4	46	1	1789439474899718144
238	4	47	1	1789439474899719168
239	4	48	1	1789439474899719168
240	4	49	1	1789439474899720192
241	4	50	1	1789439474899719168
242	4	51	1	1789439474899719168
243	4	52	1	1789439474899719168
244	4	53	1	1789439474899719168
245	4	54	1	1789439474899719168
246	4	55	1	1789439474899720192
247	4	56	1	1789439474899719168
248	4	57	1	1789439474899719168
249	4	58	1	1789439474899719168
250	4	59	1	1789439474899719168
251	4	60	1	1789439474899720192
252	4	61	1	1789439474899719168
253	4	62	1	1789439474899719168
254	4	63	1	1789439474899720192
255	4	64	1	1789439474899719168
256	4	65	1	1789439474899720192
257	4	66	1	1789439474899720192
258	4	67	1	1789439474899720192
259	4	68	1	1789439474899720192
260	4	69	1	1789439474899720192
261	4	70	1	1789439474899720192
262	4	71	1	1789439474899720192
263	4	72	1	1789439474899720192
264	4	73	1	1789439474899719168
265	4	74	1	1789439474899719168
266	4	75	1	1789439474899720192
267	4	76	1	1789439474899719168
268	4	77	1	1789439474899719168
269	4	78	1	1789439474899719168
270	4	79	1	1789439474899720192
271	4	80	1	1789439474899720192
272	4	81	1	1789439474899719168
273	4	82	1	1789439474899719168
274	4	83	1	1789439474899720192
275	4	84	1	1789439474899720192
276	4	85	1	1789439474899720192
277	4	86	1	1789439474899719168
278	4	87	1	1789439474899720192
279	4	88	1	1789439474899719168
280	4	89	1	1789439474899720192
281	4	90	1	1789439474899719168
282	4	91	1	1789439474899720192
283	4	92	1	1789439474899720192
284	4	93	1	1789439474899720192
285	4	94	1	1789439474899720192
286	4	95	1	1789439474899720192
287	4	96	1	1789439474899720192
288	4	97	1	1789439474899720192
289	4	98	1	1789439474899720192
290	4	99	1	1789439474899720192
291	4	100	1	1789439474899720192
292	4	101	1	1789439474899720192
293	4	102	1	1789439474899720192
294	4	103	1	1789439474899720192
295	4	104	1	1789439474899720192
296	4	105	1	1789439474899720192
297	4	106	1	1789439474899719168
298	4	107	1	1789439474899720192
299	4	108	1	1789439474899720192
300	4	109	1	1789439474899719168
301	4	110	1	1789439474899719168
302	4	111	1	1789439474899720192
303	4	112	1	1789439474899720192
304	4	113	1	1789439474899720192
305	4	114	1	1789439474899720192
306	4	115	1	1789439474899720192
307	4	116	1	1789439474899721216
308	4	117	1	1789439474899721216
309	4	118	1	1789439474899720192
310	4	119	1	1789439474899721216
311	4	120	1	1789439474899720192
312	4	121	1	1789439474899720192
313	4	122	1	1789439474899719168
314	4	123	1	1789439474899720192
315	4	124	1	1789439474899719168
316	4	125	1	1789439474899720192
317	4	126	1	1789439474899720192
318	4	127	1	1789439474899720192
319	4	128	1	1789439474899719168
320	4	129	1	1789439474899718144
321	4	130	1	1789439474899719168
322	4	131	1	1789439474899720192
323	4	132	1	1789439474899712000
324	4	133	1	1789439474899712000
325	4	134	1	1789439474899713024
326	4	135	1	1789439474899713024
327	4	136	1	1789439474899715072
328	4	137	1	1789439474899715072
329	4	138	1	1789439474899715072
330	4	139	1	1789439474899715072
331	4	140	1	1789439474899715072
332	4	141	1	1789439474899714048
333	4	142	1	1789439474899715072
334	4	143	1	1789439474899715072
335	4	144	1	1789439474899715072
336	4	145	1	1789439474899715072
337	4	146	1	1789439474899715072
338	4	147	1	1789439474899715072
339	4	148	1	1789439474899715072
340	4	149	1	1789439474899716096
341	4	150	1	1789439474899715072
342	4	151	1	1789439474899715072
343	4	152	1	1789439474899714048
344	4	153	1	1789439474899715072
345	4	154	1	1789439474899715072
346	4	155	1	1789439474899716096
347	4	156	1	1789439474899715072
348	4	157	1	1789439474899715072
349	4	158	1	1789439474899715072
350	4	159	1	1789439474899715072
351	4	160	1	1789439474899716096
352	4	161	1	1789439474899716096
353	4	162	1	1789439474899715072
354	4	163	1	1789439474899715072
355	4	164	1	1789439474899715072
356	4	165	1	1789439474899716096
357	4	166	1	1789439474899716096
358	4	167	1	1789439474899715072
359	4	168	1	1789439474899715072
360	4	169	1	1789439474899715072
361	4	170	1	1789439474899715072
362	4	171	1	1789439474899715072
363	4	172	1	1789439474899715072
364	4	173	1	1789439474899715072
365	4	174	1	1789439474899714048
366	4	175	1	1789439474899715072
367	4	176	1	1789439474899715072
368	4	177	1	1789439474899716096
369	4	178	1	1789439474899715072
370	4	179	1	1789439474899715072
371	4	180	1	1789439474899715072
372	4	181	1	1789439474899715072
373	4	182	1	1789439474899716096
374	4	183	1	1789439474899715072
375	4	184	1	1789439474899715072
376	4	185	1	1789439474899715072
377	4	186	1	1789439474899715072
378	4	187	1	1789439474899715072
379	4	188	1	1789439474899716096
380	4	189	1	1789439474899715072
381	4	190	1	1789439474899715072
382	4	191	1	1789439474899715072
383	4	192	1	1789439474899716096
384	4	193	1	1789439474899716096
385	4	194	1	1789439474899716096
386	4	195	1	1789439474899715072
387	4	196	1	1789439474899715072
388	4	197	1	1789439474899716096
389	4	198	1	1789439474899716096
390	4	199	1	1789439474899716096
391	4	200	1	1789439474899715072
392	4	201	1	1789439474899715072
393	4	202	1	1789439474899716096
394	4	203	1	1789439474899715072
395	4	204	1	1789439474899715072
396	4	205	1	1789439474899715072
397	4	206	1	1789439474899715072
398	4	207	1	1789439474899715072
399	4	208	1	1789439474899716096
400	4	209	1	1789439474899715072
401	4	210	1	1789439474899715072
402	4	211	1	1789439474899715072
403	4	212	1	1789439474899716096
404	4	213	1	1789439474899716096
405	4	214	1	1789439474899716096
406	4	215	1	1789439474899715072
407	4	216	1	1789439474899715072
408	4	217	1	1789439474899715072
409	4	218	1	1789439474899716096
410	4	219	1	1789439474899716096
411	4	220	1	1789439474899716096
412	4	221	1	1789439474899715072
413	4	222	1	1789439474899716096
414	4	223	1	1789439474899716096
415	4	224	1	1789439474899716096
416	4	225	1	1789439474899716096
417	4	226	1	1789439474899715072
418	4	227	1	1789439474899715072
419	4	228	1	1789439474899716096
420	4	229	1	1789439474899716096
421	4	230	1	1789439474899716096
422	4	231	1	1789439474899716096
423	4	232	1	1789439474899716096
424	4	233	1	1789439474899715072
425	4	234	1	1789439474899715072
426	4	235	1	1789439474899716096
427	4	236	1	1789439474899715072
428	4	237	1	1789439474899715072
429	4	238	1	1789439474899715072
430	4	239	1	1789439474899715072
431	4	240	1	1789439474899715072
432	4	241	1	1789439474899716096
433	4	242	1	1789439474899715072
434	4	243	1	1789439474899715072
435	4	244	1	1789439474899715072
436	4	245	1	1789439474899715072
437	4	246	1	1789439474899716096
438	4	247	1	1789439474899716096
439	4	248	1	1789439474899717120
440	4	249	1	1789439474899716096
441	4	250	1	1789439474899717120
442	4	251	1	1789439474899717120
443	4	252	1	1789439474899718144
444	4	253	1	1789439474899717120
445	4	254	1	1789439474899717120
446	4	255	1	1789439474899717120
447	4	256	1	1789439474899717120
448	4	257	1	1789439474899718144
449	4	258	1	1789439474899718144
450	4	259	1	1789439474899717120
451	4	260	1	1789439474899689472
452	4	261	1	1789439474899689472
453	4	262	1	1789439474899689472
454	4	263	1	1789439474899689472
455	4	264	1	1789439474899689472
456	4	265	1	1789439474899689472
457	4	266	1	1789439474899689472
458	4	267	1	1789439474899689472
459	4	268	1	1789439474899689472
460	4	269	1	1789439474899689472
461	4	270	1	1789439474899689472
462	4	271	1	1789439474899689472
463	4	272	1	1789439474899689472
464	4	273	1	1789439474899689472
465	4	274	1	1789439474899689472
466	4	275	1	1789439474899689472
467	4	276	1	1789439474899689472
468	4	277	1	1789439474899689472
469	4	278	1	1789439474899689472
470	4	279	1	1789439474899689472
471	4	280	1	1789439474899689472
472	4	281	1	1789439474899689472
473	4	282	1	1789439474899689472
474	4	283	1	1789439474899689472
475	4	284	1	1789439474899689472
476	4	285	1	1789439474899689472
477	4	286	1	1789439474899689472
478	4	287	1	1789439474899689472
479	4	288	1	1789439474899689472
480	4	289	1	1789439474899689472
481	4	290	1	1789439474899689472
482	4	291	1	1789439474899689472
483	4	292	1	1789439474899689472
484	4	293	1	1789439474899689472
485	4	294	1	1789439474899689472
486	4	295	1	1789439474899689472
487	4	296	1	1789439474899689472
488	4	297	1	1789439474899689472
489	4	298	1	1789439474899689472
490	4	299	1	1789439474899689472
491	4	300	1	1789439474899689472
492	4	301	1	1789439474899689472
493	4	302	1	1789439474899689472
494	4	303	1	1789439474899689472
495	4	304	1	1789439474899689472
496	4	305	1	1789439474899689472
497	4	306	1	1789439474899689472
498	4	307	1	1789439474899689472
499	4	308	1	1789439474899689472
500	4	309	1	1789439474899689472
501	4	310	1	1789439474899689472
502	4	311	1	1789439474899689472
503	4	312	1	1789439474899689472
504	4	313	1	1789439474899689472
505	4	314	1	1789439474899689472
506	4	315	1	1789439474899689472
507	4	316	1	1789439474899689472
508	4	317	1	1789439474899689472
509	4	318	1	1789439474899689472
510	4	319	1	1789439474899689472
511	4	320	1	1789439474899689472
512	4	321	1	1789439474899689472
513	4	322	1	1789439474899689472
514	4	323	1	1789439474899689472
515	4	324	1	1789439474899689472
516	4	325	1	1789439474899689472
517	4	326	1	1789439474899689472
518	4	327	1	1789439474899689472
519	4	328	1	1789439474899689472
520	4	329	1	1789439474899689472
521	4	330	1	1789439474899689472
522	4	331	1	1789439474899689472
523	4	332	1	1789439474899689472
524	4	333	1	1789439474899689472
525	4	334	1	1789439474899689472
526	4	335	1	1789439474899689472
527	4	336	1	1789439474899689472
528	4	337	1	1789439474899689472
529	4	338	1	1789439474899689472
530	4	339	1	1789439474899689472
531	4	340	1	1789439474899689472
532	4	341	1	1789439474899689472
533	4	342	1	1789439474899689472
534	4	343	1	1789439474899689472
535	4	344	1	1789439474899689472
536	4	345	1	1789439474899689472
537	4	346	1	1789439474899689472
538	4	347	1	1789439474899689472
539	4	348	1	1789439474899689472
540	4	349	1	1789439474899689472
541	4	350	1	1789439474899689472
542	4	351	1	1789439474899689472
543	4	352	1	1789439474899689472
544	4	353	1	1789439474899689472
545	4	354	1	1789439474899689472
546	4	355	1	1789439474899689472
547	4	356	1	1789439474899689472
548	4	357	1	1789439474899689472
549	4	358	1	1789439474899689472
550	4	359	1	1789439474899689472
551	4	360	1	1789439474899689472
552	4	361	1	1789439474899689472
553	4	362	1	1789439474899689472
554	4	363	1	1789439474899689472
555	4	364	1	1789439474899689472
556	4	365	1	1789439474899689472
557	4	366	1	1789439474899689472
558	4	367	1	1789439474899689472
559	4	368	1	1789439474899689472
560	4	369	1	1789439474899689472
561	4	370	1	1789439474899689472
562	4	371	1	1789439474899689472
563	4	372	1	1789439474899689472
564	4	373	1	1789439474899689472
565	4	374	1	1789439474899689472
566	4	375	1	1789439474899689472
567	4	376	1	1789439474899689472
568	4	377	1	1789439474899689472
569	4	378	1	1789439474899689472
570	4	379	1	1789439474899689472
571	4	380	1	1789439474899689472
572	4	381	1	1789439474899689472
573	4	382	1	1789439474899689472
574	4	383	1	1789439474899689472
575	4	384	1	1789439474899689472
576	4	385	1	1789439474899689472
577	4	386	1	1789439474899689472
578	4	387	1	1789439474899689472
579	4	388	1	1789439474899689472
580	4	389	1	1789439474899689472
581	4	390	1	1789439474899689472
582	4	391	1	1789439474899689472
583	4	392	1	1789439474899689472
584	4	393	1	1789439474899689472
585	4	394	1	1789439474899689472
586	4	395	1	1789439474899689472
587	4	396	1	1789439474899689472
588	4	397	1	1789439474899689472
589	4	398	1	1789439474899689472
590	4	399	1	1789439474899689472
591	4	400	1	1789439474899689472
592	4	401	1	1789439474899689472
593	4	402	1	1789439474899689472
594	4	403	1	1789439474899689472
595	4	404	1	1789439474899689472
596	4	405	1	1789439474899689472
597	4	406	1	1789439474899689472
598	4	407	1	1789439474899689472
599	4	408	1	1789439474899689472
600	4	409	1	1789439474899689472
601	4	410	1	1789439474899689472
602	4	411	1	1789439474899689472
603	4	412	1	1789439474899689472
604	4	413	1	1789439474899689472
605	4	414	1	1789439474899689472
606	4	415	1	1789439474899689472
607	4	416	1	1789439474899689472
608	4	417	1	1789439474899689472
609	4	418	1	1789439474899689472
610	4	419	1	1789439474899689472
611	4	420	1	1789439474899689472
612	4	421	1	1789439474899689472
613	4	422	1	1789439474899689472
614	4	423	1	1789439474899689472
615	4	424	1	1789439474899689472
616	4	425	1	1789439474899689472
617	4	426	1	1789439474899689472
618	4	427	1	1789439474899689472
619	4	428	1	1789439474899689472
620	4	429	1	1789439474899689472
621	4	430	1	1789439474899689472
622	4	431	1	1789439474899689472
623	4	432	1	1789439474899689472
624	4	433	1	1789439474899689472
625	4	434	1	1789439474899689472
626	4	435	1	1789439474899689472
627	4	436	1	1789439474899689472
628	4	437	1	1789439474899689472
629	4	438	1	1789439474899689472
630	4	439	1	1789439474899689472
631	4	440	1	1789439474899689472
632	4	441	1	1789439474899689472
633	4	442	1	1789439474899689472
634	4	443	1	1789439474899689472
635	4	444	1	1789439474899689472
636	4	445	1	1789439474899689472
637	4	446	1	1789439474899689472
638	4	447	1	1789439474899689472
639	4	448	1	1789439474899689472
640	4	449	1	1789439474899689472
641	4	450	1	1789439474899689472
642	4	451	1	1789439474899689472
643	4	452	1	1789439474899689472
644	4	453	1	1789439474899689472
645	4	454	1	1789439474899689472
646	4	455	1	1789439474899689472
647	4	456	1	1789439474899689472
648	4	457	1	1789439474899689472
649	4	458	1	1789439474899689472
650	4	459	1	1789439474899689472
651	4	460	1	1789439474899689472
652	4	461	1	1789439474899689472
653	4	462	1	1789439474899689472
654	4	463	1	1789439474899689472
655	4	464	1	1789439474899689472
656	4	465	1	1789439474899689472
657	4	466	1	1789439474899689472
658	4	467	1	1789439474899689472
659	4	468	1	1789439474899689472
660	4	469	1	1789439474899689472
661	4	470	1	1789439474899689472
662	4	471	1	1789439474899689472
663	4	472	1	1789439474899689472
664	4	473	1	1789439474899689472
665	4	474	1	1789439474899689472
666	4	475	1	1789439474899689472
667	4	476	1	1789439474899689472
668	4	477	1	1789439474899689472
669	4	478	1	1789439474899689472
670	4	479	1	1789439474899689472
671	4	480	1	1789439474899689472
672	4	481	1	1789439474899689472
673	4	482	1	1789439474899689472
674	4	483	1	1789439474899689472
675	4	484	1	1789439474899689472
676	4	485	1	1789439474899689472
677	4	486	1	1789439474899689472
678	4	487	1	1789439474899689472
679	4	488	1	1789439474899689472
680	4	489	1	1789439474899689472
681	4	490	1	1789439474899689472
682	4	491	1	1789439474899689472
683	4	492	1	1789439474899689472
684	4	493	1	1789439474899689472
685	4	494	1	1789439474899689472
686	4	495	1	1789439474899689472
687	4	496	1	1789439474899689472
688	4	497	1	1789439474899689472
689	4	498	1	1789439474899689472
690	4	499	1	1789439474899689472
691	4	500	1	1789439474899689472
692	4	501	1	1789439474899689472
693	4	502	1	1789439474899689472
694	4	503	1	1789439474899689472
695	4	504	1	1789439474899689472
696	4	505	1	1789439474899689472
697	4	506	1	1789439474899689472
698	4	507	1	1789439474899689472
699	4	508	1	1789439474899689472
700	4	509	1	1789439474899689472
701	4	510	1	1789439474899689472
702	4	511	1	1789439474899689472
703	5	0	1	1789439474899645440
704	5	1	1	1789439474899645440
705	5	2	1	1789439474899645440
706	5	3	1	1789439474899645440
707	5	4	1	1789439474899660800
708	5	5	1	1789439474899659776
709	5	6	1	1789439474899660800
710	5	7	1	1789439474899660800
711	5	8	1	1789439474899659776
712	5	9	1	1789439474899659776
713	5	10	1	1789439474899658752
714	5	11	1	1789439474899659776
715	5	12	1	1789439474899659776
716	5	13	1	1789439474899660800
717	5	14	1	1789439474899659776
718	5	15	1	1789439474899659776
719	5	16	1	1789439474899655680
720	5	17	1	1789439474899655680
721	5	18	1	1789439474899656704
722	5	19	1	1789439474899655680
723	5	20	1	1789439474899655680
724	5	21	1	1789439474899654656
725	5	22	1	1789439474899655680
726	5	23	1	1789439474899655680
727	5	24	1	1789439474899656704
728	5	25	1	1789439474899655680
729	5	26	1	1789439474899655680
730	5	27	1	1789439474899655680
731	5	28	1	1789439474899656704
732	5	29	1	1789439474899656704
733	5	30	1	1789439474899656704
734	5	31	1	1789439474899655680
735	5	32	1	1789439474899655680
736	5	33	1	1789439474899655680
737	5	34	1	1789439474899656704
738	5	35	1	1789439474899656704
739	5	36	1	1789439474899656704
740	5	37	1	1789439474899655680
741	5	38	1	1789439474899656704
742	5	39	1	1789439474899656704
743	5	40	1	1789439474899656704
744	5	41	1	1789439474899656704
745	5	42	1	1789439474899656704
746	5	43	1	1789439474899655680
747	5	44	1	1789439474899656704
748	5	45	1	1789439474899656704
749	5	46	1	1789439474899656704
750	5	47	1	1789439474899656704
751	5	48	1	1789439474899656704
752	5	49	1	1789439474899655680
753	5	50	1	1789439474899655680
754	5	51	1	1789439474899656704
755	5	52	1	1789439474899655680
756	5	53	1	1789439474899655680
757	5	54	1	1789439474899654656
758	5	55	1	1789439474899655680
759	5	56	1	1789439474899655680
760	5	57	1	1789439474899656704
761	5	58	1	1789439474899655680
762	5	59	1	1789439474899655680
763	5	60	1	1789439474899655680
764	5	61	1	1789439474899656704
765	5	62	1	1789439474899656704
766	5	63	1	1789439474899656704
767	5	64	1	1789439474899655680
768	5	65	1	1789439474899655680
769	5	66	1	1789439474899655680
770	5	67	1	1789439474899656704
771	5	68	1	1789439474899656704
772	5	69	1	1789439474899656704
773	5	70	1	1789439474899655680
774	5	71	1	1789439474899656704
775	5	72	1	1789439474899656704
776	5	73	1	1789439474899656704
777	5	74	1	1789439474899656704
778	5	75	1	1789439474899656704
779	5	76	1	1789439474899656704
780	5	77	1	1789439474899656704
781	5	78	1	1789439474899656704
782	5	79	1	1789439474899657728
783	5	80	1	1789439474899655680
784	5	81	1	1789439474899655680
785	5	82	1	1789439474899656704
786	5	83	1	1789439474899655680
787	5	84	1	1789439474899655680
788	5	85	1	1789439474899654656
789	5	86	1	1789439474899655680
790	5	87	1	1789439474899655680
791	5	88	1	1789439474899656704
792	5	89	1	1789439474899655680
793	5	90	1	1789439474899655680
794	5	91	1	1789439474899655680
795	5	92	1	1789439474899656704
796	5	93	1	1789439474899656704
797	5	94	1	1789439474899656704
798	5	95	1	1789439474899655680
799	5	96	1	1789439474899655680
800	5	97	1	1789439474899655680
801	5	98	1	1789439474899656704
802	5	99	1	1789439474899656704
803	5	100	1	1789439474899656704
804	5	101	1	1789439474899655680
805	5	102	1	1789439474899656704
806	5	103	1	1789439474899656704
807	5	104	1	1789439474899656704
808	5	105	1	1789439474899656704
809	5	106	1	1789439474899656704
810	5	107	1	1789439474899655680
811	5	108	1	1789439474899656704
812	5	109	1	1789439474899656704
813	5	110	1	1789439474899656704
814	5	111	1	1789439474899656704
815	5	112	1	1789439474899656704
816	5	113	1	1789439474899655680
817	5	114	1	1789439474899655680
818	5	115	1	1789439474899656704
819	5	116	1	1789439474899655680
820	5	117	1	1789439474899655680
821	5	118	1	1789439474899655680
822	5	119	1	1789439474899655680
823	5	120	1	1789439474899655680
824	5	121	1	1789439474899656704
825	5	122	1	1789439474899655680
826	5	123	1	1789439474899655680
827	5	124	1	1789439474899655680
828	5	125	1	1789439474899656704
829	5	126	1	1789439474899656704
830	5	127	1	1789439474899656704
831	5	128	1	1789439474899655680
832	5	129	1	1789439474899655680
833	5	130	1	1789439474899655680
834	5	131	1	1789439474899656704
835	5	132	1	1789439474899656704
836	5	133	1	1789439474899656704
837	5	134	1	1789439474899655680
838	5	135	1	1789439474899656704
839	5	136	1	1789439474899656704
840	5	137	1	1789439474899657728
841	5	138	1	1789439474899656704
842	5	139	1	1789439474899656704
843	5	140	1	1789439474899655680
844	5	141	1	1789439474899655680
845	5	142	1	1789439474899656704
846	5	143	1	1789439474899656704
847	5	144	1	1789439474899655680
848	5	145	1	1789439474899655680
849	5	146	1	1789439474899656704
850	5	147	1	1789439474899655680
851	5	148	1	1789439474899655680
852	5	149	1	1789439474899654656
853	5	150	1	1789439474899655680
854	5	151	1	1789439474899655680
855	5	152	1	1789439474899656704
856	5	153	1	1789439474899655680
857	5	154	1	1789439474899655680
858	5	155	1	1789439474899655680
859	5	156	1	1789439474899656704
860	5	157	1	1789439474899656704
861	5	158	1	1789439474899656704
862	5	159	1	1789439474899655680
863	5	160	1	1789439474899655680
864	5	161	1	1789439474899655680
865	5	162	1	1789439474899656704
866	5	163	1	1789439474899656704
867	5	164	1	1789439474899656704
868	5	165	1	1789439474899655680
869	5	166	1	1789439474899656704
870	5	167	1	1789439474899656704
871	5	168	1	1789439474899656704
872	5	169	1	1789439474899656704
873	5	170	1	1789439474899656704
874	5	171	1	1789439474899655680
875	5	172	1	1789439474899656704
876	5	173	1	1789439474899656704
877	5	174	1	1789439474899656704
878	5	175	1	1789439474899656704
879	5	176	1	1789439474899656704
880	5	177	1	1789439474899655680
881	5	178	1	1789439474899655680
882	5	179	1	1789439474899656704
