slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
23	32	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2376	818	20030	2795	2670	125	26019	gemm	0	2376	13106	7742	2795
24	35	0	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1463	0	2099	272	33	239	3834	rope	0	1463	0	2099	272
25	34	128	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1470	0	1637	153	34	119	3260	rope	0	1470	0	1637	153
26	37	384	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1451	0	1375	152	31	121	2978	kvappend	0	1451	0	1375	152
27	38	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1999	0	64953	421	31	390	67373	attention	2	1999	91	64862	421
28	39	0	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2388	716	26281	3254	3129	125	32639	gemm	0	2388	16552	10445	3254
29	40	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1452	0	3461	1718	1590	128	6631	rmsnorm	8	1452	92	3369	1718
30	42	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2389	648	22588	2901	2780	121	28526	gemm	0	2389	13049	10187	2901
31	43	0	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1313	0	7048	180	37	143	8541	elementwise	0	1313	0	7048	180
32	44	0	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2396	587	40982	3327	3039	288	47292	gemm	0	2396	24611	16958	3327
33	45	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1429	0	3660	1854	1737	117	6943	rmsnorm	8	1429	93	3567	1854
34	47	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2344	658	19829	2708	2448	260	25539	gemm	0	2344	12545	7942	2708
35	50	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1173	0	1517	495	44	451	3185	rope	0	1173	0	1517	495
36	49	256	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1238	0	1859	561	39	522	3658	rope	0	1238	0	1859	561
37	51	0	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1666	0	1242	148	32	116	3056	kvappend	0	1666	0	1242	148
38	53	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1976	0	65618	147	30	117	67741	attention	2	1976	55	65563	147
39	54	0	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	3349	648	32995	4883	4693	190	41875	gemm	0	3349	11068	22575	4883
40	55	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1097	0	4725	904	788	116	6726	rmsnorm	8	1097	90	4635	904
41	57	0	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	2342	1044	24520	2815	2624	191	30721	gemm	0	2342	15000	10564	2815
42	58	0	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1597	0	6845	148	31	117	8590	elementwise	0	1597	0	6845	148
43	59	0	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2369	680	39584	3512	3387	125	46145	gemm	0	2369	24398	15866	3512
44	0	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1194	0	3347	1931	1803	128	6472	rmsnorm	8	1194	94	3253	1931
45	2	1	0	0	32	16	16	1	1536	1024	0	11264	0	0	0	12288	2531	735	25150	2366	2116	250	30782	gemm	0	2531	13562	12323	2366
46	5	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1164	0	1091	158	30	128	2413	rope	0	1164	0	1091	158
47	4	129	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1527	0	1944	146	30	116	3617	rope	0	1527	0	1944	146
48	7	385	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1367	0	1286	163	47	116	2816	kvappend	0	1367	0	1286	163
49	8	1	5	0	0	0	0	1	0	0	0	25600	1024	1024	0	26624	1917	0	64706	147	30	117	66770	attention	2	1917	53	64653	147
50	9	1	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2875	632	24155	4119	3994	125	31781	gemm	0	2875	14236	10551	4119
51	10	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1333	0	3443	1893	1774	119	6669	rmsnorm	8	1333	91	3352	1893
52	11	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2478	722	23886	2550	2430	120	29636	gemm	0	2478	13468	11140	2550
53	13	1	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1429	0	6373	147	30	117	7949	elementwise	0	1429	0	6373	147
54	14	1	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2468	678	40405	4424	4301	123	47975	gemm	0	2468	21892	19191	4424
55	15	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1723	0	4150	1106	984	122	6979	rmsnorm	8	1723	95	4055	1106
56	17	1	0	0	32	16	16	1	1536	1024	1024	8192	0	0	0	10240	2569	617	19985	2446	2322	124	25617	gemm	0	2569	10822	9780	2446
57	20	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1857	0	1989	147	30	117	3993	rope	0	1857	0	1989	147
58	19	129	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1498	0	1738	154	30	124	3390	rope	0	1498	0	1738	154
59	21	1	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1531	0	1265	148	30	118	2944	kvappend	0	1531	0	1265	148
60	23	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2096	0	64418	157	30	127	66671	attention	2	2096	53	64365	157
61	24	1	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2261	1089	26865	3332	3215	117	33547	gemm	0	2261	16197	11757	3332
62	25	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1500	0	3755	1601	1478	123	6856	rmsnorm	8	1500	91	3664	1601
63	26	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2510	656	23207	2923	2795	128	29296	gemm	0	2510	12875	10988	2923
64	28	1	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	2086	0	6828	147	30	117	9061	elementwise	0	2086	0	6828	147
65	29	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2623	633	42659	3699	3524	175	49614	gemm	0	2623	22212	21080	3699
66	30	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1413	0	3404	1931	1814	117	6748	rmsnorm	8	1413	90	3314	1931
67	32	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2517	751	20449	2372	2250	122	26089	gemm	0	2517	11066	10134	2372
68	35	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1415	0	2014	291	33	258	3720	rope	0	1415	0	2014	291
69	34	129	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1493	0	1680	147	30	117	3320	rope	0	1493	0	1680	147
70	37	385	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1533	0	1347	147	30	117	3027	kvappend	0	1533	0	1347	147
71	38	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2109	0	64234	153	30	123	66496	attention	2	2109	53	64181	153
72	39	1	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2519	692	26688	2800	2672	128	32699	gemm	0	2519	14480	12900	2800
73	40	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1314	0	3209	1924	1803	121	6447	rmsnorm	8	1314	96	3113	1924
74	42	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2535	677	22702	2534	2335	199	28448	gemm	0	2535	11613	11766	2534
75	43	1	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1279	0	7300	150	34	116	8729	elementwise	0	1279	0	7300	150
76	44	1	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2407	658	40943	3761	3639	122	47769	gemm	0	2407	21444	20157	3761
77	45	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1391	0	3617	1871	1754	117	6879	rmsnorm	8	1391	98	3519	1871
78	47	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2475	724	19752	2656	2385	271	25607	gemm	0	2475	10951	9525	2656
79	50	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1624	0	1735	487	32	455	3846	rope	0	1624	0	1735	487
80	49	257	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1207	0	1873	538	31	507	3618	rope	0	1207	0	1873	538
81	51	1	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1577	0	1350	148	32	116	3075	kvappend	0	1577	0	1350	148
82	53	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2072	0	65546	150	33	117	67768	attention	2	2072	55	65491	150
83	54	1	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	3440	652	44625	3485	3369	116	52202	gemm	0	3440	10871	34406	3485
84	55	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	924	0	4502	943	823	120	6369	rmsnorm	8	924	94	4408	943
85	57	1	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1813	1476	24187	2652	2453	199	30128	gemm	0	1813	15497	10166	2652
86	58	1	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1669	0	6927	147	30	117	8743	elementwise	0	1669	0	6927	147
87	59	1	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2394	695	39683	3557	3433	124	46329	gemm	0	2394	20756	19622	3557
88	0	2	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1230	0	3854	1360	1238	122	6444	rmsnorm	8	1230	102	3752	1360
89	2	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2471	841	24890	2498	2239	259	30700	gemm	0	2471	11506	14225	2498
90	5	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1075	0	1361	472	30	442	2908	rope	0	1075	0	1361	472
91	4	130	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1494	0	1651	152	32	120	3297	rope	0	1494	0	1651	152
92	7	386	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1431	0	1265	418	30	388	3114	kvappend	0	1431	0	1265	418
93	8	2	5	0	0	0	0	1	0	0	0	25600	1024	1024	0	26624	1912	0	64643	149	31	118	66704	attention	2	1912	61	64582	149
94	9	2	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2996	707	24185	3758	3638	120	31646	gemm	0	2996	13977	10915	3758
95	10	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1278	0	3954	1371	1254	117	6603	rmsnorm	8	1278	97	3857	1371
96	11	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2478	790	24769	1726	1610	116	29763	gemm	0	2478	11572	13987	1726
97	13	2	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	2058	0	6430	148	32	116	8636	elementwise	0	2058	0	6430	148
98	14	2	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2545	756	40415	4656	4540	116	48372	gemm	0	2545	21966	19205	4656
99	15	2	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1656	0	4351	964	839	125	6971	rmsnorm	8	1656	100	4251	964
100	17	2	0	0	32	16	16	1	1536	1024	1024	8192	0	0	0	10240	2567	778	19935	2195	1876	319	25475	gemm	0	2567	11073	9640	2195
101	20	2	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1461	0	1612	147	30	117	3220	rope	0	1461	0	1612	147
102	19	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1559	0	1645	148	30	118	3352	rope	0	1559	0	1645	148
103	21	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1550	0	1189	147	30	117	2886	kvappend	0	1550	0	1189	147
104	23	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2065	0	65212	399	30	369	67676	attention	2	2065	53	65159	399
105	24	2	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2322	793	27159	3682	3566	116	33956	gemm	0	2322	10721	17231	3682
106	25	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1475	0	3704	1650	1528	122	6829	rmsnorm	8	1475	93	3611	1650
107	26	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2519	773	23154	2714	2596	118	29160	gemm	0	2519	12111	11816	2714
108	28	2	4	0	0	0	0	1	0	1024	0	2048	1024	1024	0	4096	2000	0	6880	149	32	117	9029	elementwise	0	2000	0	6880	149
109	29	2	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2705	763	42486	3762	3631	131	49716	gemm	0	2705	23312	19937	3762
110	30	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1369	0	3682	1678	1560	118	6729	rmsnorm	8	1369	101	3581	1678
111	32	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2500	755	20477	2164	1875	289	25896	gemm	0	2500	11176	10056	2164
112	35	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1387	0	1673	155	31	124	3215	rope	0	1387	0	1673	155
113	34	130	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1533	0	1860	148	32	116	3541	rope	0	1533	0	1860	148
114	37	386	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1588	0	1248	150	33	117	2986	kvappend	0	1588	0	1248	150
115	38	2	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2102	0	63766	149	30	119	66017	attention	2	2102	53	63713	149
116	39	2	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2633	669	26877	2926	2809	117	33105	gemm	0	2633	15283	12263	2926
117	40	2	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1239	0	3905	1265	1144	121	6409	rmsnorm	8	1239	99	3806	1265
118	42	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2530	781	22519	2531	2336	195	28361	gemm	0	2530	11308	11992	2531
119	43	2	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1309	0	6838	161	33	128	8308	elementwise	0	1309	0	6838	161
120	44	2	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2516	730	41162	4008	3890	118	48416	gemm	0	2516	23309	18583	4008
121	45	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1431	0	3458	1974	1857	117	6863	rmsnorm	8	1431	97	3361	1974
122	47	2	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2512	745	19767	2504	2225	279	25528	gemm	0	2512	11438	9074	2504
123	50	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1308	0	2062	389	30	359	3759	rope	0	1308	0	2062	389
124	49	258	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1117	0	1688	377	36	341	3182	rope	0	1117	0	1688	377
125	51	2	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1741	0	1284	151	34	117	3176	kvappend	0	1741	0	1284	151
126	53	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2081	0	65497	149	32	117	67727	attention	2	2081	53	65444	149
127	54	2	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	3526	713	41544	4218	4102	116	50001	gemm	0	3526	20221	22036	4218
128	55	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1806	0	3042	2001	1864	137	6849	rmsnorm	8	1806	89	2953	2001
129	57	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1888	707	25135	2638	2514	124	30368	gemm	0	1888	11152	14690	2638
130	58	2	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1602	0	6737	169	52	117	8508	elementwise	0	1602	0	6737	169
131	59	2	0	0	32	16	16	1	1536	0	1024	15360	1024	1024	0	17408	2428	723	40124	3071	2951	120	46346	gemm	0	2428	22039	18808	3071
132	0	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1190	0	3813	1418	1293	125	6421	rmsnorm	8	1190	102	3711	1418
133	2	3	0	1	32	16	16	1	1536	1024	0	11264	1024	0	1024	13312	2398	654	25635	2521	2395	126	31208	gemm	0	2398	14034	12255	2521
134	5	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1446	0	1462	150	31	119	3058	rope	0	1446	0	1462	150
135	4	131	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1505	0	1904	543	30	513	3952	rope	0	1505	0	1904	543
136	7	387	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1459	0	1074	385	30	355	2918	kvappend	0	1459	0	1074	385
137	8	3	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1754	0	65598	149	30	119	67501	attention	2	1754	58	65540	149
138	9	3	0	0	32	16	16	1	1536	1024	0	9216	2048	1024	1024	12288	2786	679	23797	3709	3494	215	30971	gemm	0	2786	14811	9665	3709
139	10	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1436	0	3296	1834	1708	126	6566	rmsnorm	8	1436	95	3201	1834
140	11	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2343	682	22345	2641	2465	176	28011	gemm	0	2343	13272	9755	2641
141	13	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1250	0	6671	158	38	120	8079	elementwise	0	1250	0	6671	158
142	14	3	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2532	611	40690	3936	3802	134	47769	gemm	0	2532	24585	16716	3936
143	15	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1737	0	3689	1624	1501	123	7050	rmsnorm	8	1737	95	3594	1624
144	17	3	0	0	32	16	16	1	1536	1024	1024	7168	2048	1024	1024	11264	2519	655	19896	2835	2690	145	25905	gemm	0	2519	12493	8058	2835
145	20	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1993	0	1385	167	33	134	3545	rope	0	1993	0	1385	167
146	19	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1497	0	1899	618	31	587	4014	rope	0	1497	0	1899	618
147	21	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1186	0	1061	166	37	129	2413	kvappend	0	1186	0	1061	166
148	23	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1951	0	65053	155	30	125	67159	attention	2	1951	53	65000	155
149	24	3	0	0	32	16	16	1	1536	0	1024	11264	1024	1024	0	13312	2276	612	28261	3923	3802	121	35072	gemm	0	2276	10849	18024	3923
150	25	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1396	0	3284	1938	1821	117	6618	rmsnorm	8	1396	90	3194	1938
151	26	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2632	653	22837	3065	2946	119	29187	gemm	0	2632	13274	10216	3065
152	28	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1685	0	6711	162	30	132	8558	elementwise	0	1685	0	6711	162
153	29	3	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2566	662	40781	3396	3149	247	47405	gemm	0	2566	23196	18247	3396
154	30	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1405	0	3903	1708	1591	117	7016	rmsnorm	8	1405	94	3809	1708
155	32	3	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2379	857	20118	2790	2520	270	26144	gemm	0	2379	12324	8651	2790
156	35	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1488	0	1997	205	33	172	3690	rope	0	1488	0	1997	205
157	34	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1464	0	1604	153	35	118	3221	rope	0	1464	0	1604	153
158	37	387	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1454	0	1325	148	30	118	2927	kvappend	0	1454	0	1325	148
159	38	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2036	0	66061	146	30	116	68243	attention	2	2036	56	66005	146
160	39	3	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1828	771	26416	3431	3313	118	32446	gemm	0	1828	18390	8797	3431
161	40	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1671	0	3585	1635	1513	122	6891	rmsnorm	8	1671	93	3492	1635
162	42	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2374	666	23000	3060	2943	117	29100	gemm	0	2374	12304	11362	3060
163	43	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1219	0	6558	280	30	250	8057	elementwise	0	1219	0	6558	280
164	44	3	0	0	32	16	16	1	1536	0	1024	16384	1024	1024	0	18432	2402	621	40806	2962	2819	143	46791	gemm	0	2402	25289	16138	2962
165	45	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1650	0	3634	1464	1343	121	6748	rmsnorm	8	1650	93	3541	1464
166	47	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2305	656	19853	2943	2826	117	25757	gemm	0	2305	12686	7823	2943
167	50	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1449	0	1901	488	54	434	3838	rope	0	1449	0	1901	488
168	49	259	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1205	0	1886	517	30	487	3608	rope	0	1205	0	1886	517
169	51	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1490	0	1381	155	31	124	3026	kvappend	0	1490	0	1381	155
170	53	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1972	0	64731	152	30	122	66855	attention	2	1972	53	64678	152
171	54	3	0	0	32	16	16	1	1536	1024	1024	18432	2048	2048	0	22528	3667	1601	45842	5272	5156	116	56382	gemm	0	3667	35671	11772	5272
172	55	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	816	0	3037	1293	1171	122	5146	rmsnorm	8	816	93	2944	1293
173	57	3	0	0	32	16	16	1	1536	0	1024	9216	2048	2048	0	12288	2338	640	24748	2732	2608	124	30458	gemm	0	2338	11091	14297	2732
174	58	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1374	0	7037	159	32	127	8570	elementwise	0	1374	0	7037	159
175	59	3	0	0	32	16	16	1	1536	0	0	16384	1024	1024	0	17408	1634	634	39300	3808	3690	118	45376	gemm	0	1634	23512	16422	3808
176	0	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1163	0	3178	2044	1919	125	6385	rmsnorm	8	1163	95	3083	2044
177	2	4	0	0	32	16	16	1	1536	1024	0	11264	1024	0	1024	13312	2441	734	25472	2486	2215	271	31133	gemm	0	2441	12824	13382	2486
178	5	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1455	0	1447	149	30	119	3051	rope	0	1455	0	1447	149
179	4	132	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1448	0	1990	472	30	442	3910	rope	0	1448	0	1990	472
180	7	388	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1386	0	1050	151	31	120	2587	kvappend	0	1386	0	1050	151
181	8	4	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1662	0	65193	160	30	130	67015	attention	2	1662	53	65140	160
182	9	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2880	1007	24383	2898	2776	122	31168	gemm	0	2880	15899	9491	2898
183	10	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1398	0	3077	2030	1904	126	6505	rmsnorm	8	1398	91	2986	2030
184	11	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2458	710	22352	2490	2329	161	28010	gemm	0	2458	11909	11153	2490
