wait_index	producer	group	event_index
167244	28	107	5297
167245	28	108	5298
167246	28	109	5299
167247	28	110	5300
167248	28	111	5301
167249	28	112	5302
167250	28	113	5303
167251	28	114	5304
167252	28	115	5305
167253	28	116	5306
167254	28	117	5307
167255	28	118	5308
167256	28	119	5309
167257	28	120	5310
167258	28	121	5311
167259	28	122	5312
167260	28	123	5313
167261	28	124	5314
167262	28	125	5315
167263	28	126	5316
167264	28	127	5317
167265	29	96	5414
167266	29	97	5415
167267	29	98	5416
167268	29	99	5417
167269	29	100	5418
167270	29	101	5419
167271	29	103	5421
167272	29	104	5422
167273	29	105	5423
167274	29	106	5424
167275	29	107	5425
167276	29	108	5426
167277	29	109	5427
167278	29	110	5428
167279	29	111	5429
167280	29	112	5430
167281	29	113	5431
167282	29	114	5432
167283	29	115	5433
167284	29	116	5434
167285	29	117	5435
167286	29	118	5436
167287	29	119	5437
167288	29	120	5438
167289	29	121	5439
167290	29	122	5440
167291	29	123	5441
167292	29	124	5442
167293	29	125	5443
167294	29	126	5444
167295	29	127	5445
167296	30	96	5542
167297	30	97	5543
167298	30	98	5544
167299	30	99	5545
167300	30	100	5546
167301	30	101	5547
167302	30	103	5549
167303	30	104	5550
167304	30	105	5551
167305	30	106	5552
167306	30	107	5553
167307	30	108	5554
167308	30	109	5555
167309	30	110	5556
167310	30	111	5557
167311	30	112	5558
167312	30	113	5559
167313	30	114	5560
167314	30	115	5561
167315	30	116	5562
167316	30	117	5563
167317	30	118	5564
167318	30	119	5565
167319	30	120	5566
167320	30	121	5567
167321	30	122	5568
167322	30	123	5569
167323	30	124	5570
167324	30	125	5571
167325	30	126	5572
167326	30	127	5573
167327	32	4294967295	5575
167328	31	4294967295	5574
167329	33	4294967295	5576
167330	36	4294967295	6601
167331	37	4294967295	6602
167332	38	384	6987
167333	38	385	6988
167334	38	386	6989
167335	38	387	6990
167336	38	388	6991
167337	38	389	6992
167338	38	390	6993
167339	38	391	6994
167340	38	392	6995
167341	38	393	6996
167342	38	394	6997
167343	38	395	6998
167344	38	396	6999
167345	38	397	7000
167346	38	398	7001
167347	38	399	7002
167348	38	400	7003
167349	38	401	7004
167350	38	402	7005
167351	38	403	7006
167352	38	404	7007
167353	38	405	7008
167354	38	406	7009
167355	38	407	7010
167356	38	408	7011
167357	38	409	7012
167358	38	410	7013
167359	38	411	7014
167360	38	412	7015
167361	38	413	7016
167362	38	414	7017
167363	38	415	7018
167364	38	416	7019
167365	38	417	7020
167366	38	418	7021
167367	38	419	7022
167368	38	420	7023
167369	38	421	7024
167370	38	422	7025
167371	38	423	7026
167372	38	424	7027
167373	38	425	7028
167374	38	426	7029
167375	38	427	7030
167376	38	428	7031
167377	38	429	7032
167378	38	430	7033
167379	38	431	7034
167380	38	432	7035
167381	38	433	7036
167382	38	434	7037
167383	38	435	7038
167384	38	436	7039
167385	38	437	7040
167386	38	438	7041
167387	38	439	7042
167388	38	440	7043
167389	38	441	7044
167390	38	442	7045
167391	38	443	7046
167392	38	444	7047
167393	38	445	7048
167394	38	446	7049
167395	38	447	7050
167396	38	448	7051
167397	38	449	7052
167398	38	450	7053
167399	38	451	7054
167400	38	452	7055
167401	38	453	7056
167402	38	454	7057
167403	38	455	7058
167404	38	456	7059
167405	38	457	7060
167406	38	458	7061
167407	38	459	7062
167408	38	460	7063
167409	38	461	7064
167410	38	462	7065
167411	38	463	7066
167412	38	464	7067
167413	38	465	7068
167414	38	466	7069
167415	38	467	7070
167416	38	468	7071
167417	38	469	7072
167418	38	470	7073
167419	38	471	7074
167420	38	472	7075
167421	38	473	7076
167422	38	474	7077
167423	38	475	7078
167424	38	476	7079
167425	38	477	7080
167426	38	478	7081
167427	38	479	7082
167428	38	480	7083
167429	38	481	7084
167430	38	482	7085
167431	38	483	7086
167432	38	484	7087
167433	38	485	7088
167434	38	486	7089
167435	38	487	7090
167436	38	488	7091
167437	38	489	7092
167438	38	490	7093
167439	38	491	7094
167440	38	492	7095
167441	38	493	7096
167442	38	494	7097
167443	38	495	7098
167444	38	496	7099
167445	38	497	7100
167446	38	498	7101
167447	38	499	7102
167448	38	500	7103
167449	38	501	7104
167450	38	502	7105
167451	38	503	7106
167452	38	504	7107
167453	38	505	7108
167454	38	506	7109
167455	38	507	7110
167456	38	508	7111
167457	38	509	7112
167458	38	510	7113
167459	38	511	7114
167460	39	96	7211
167461	39	97	7212
167462	39	98	7213
167463	39	99	7214
167464	39	100	7215
167465	39	101	7216
167466	39	103	7218
167467	39	104	7219
167468	39	105	7220
167469	39	106	7221
167470	39	107	7222
167471	39	108	7223
167472	39	109	7224
167473	39	110	7225
167474	39	111	7226
167475	39	112	7227
167476	39	113	7228
167477	39	114	7229
167478	39	115	7230
167479	39	116	7231
167480	39	117	7232
167481	39	118	7233
167482	39	119	7234
167483	39	120	7235
167484	39	121	7236
167485	39	122	7237
167486	39	123	7238
167487	39	124	7239
167488	39	125	7240
167489	39	126	7241
167490	39	127	7242
167491	40	32	7275
167492	40	33	7276
167493	40	34	7277
167494	40	35	7278
167495	40	36	7279
167496	40	37	7280
167497	40	38	7281
167498	40	39	7282
167499	40	40	7283
167500	40	41	7284
167501	40	42	7285
167502	40	43	7286
167503	40	44	7287
167504	40	45	7288
167505	40	46	7289
167506	40	47	7290
167507	40	48	7291
167508	40	49	7292
167509	40	50	7293
167510	40	51	7294
167511	40	52	7295
167512	40	53	7296
167513	40	54	7297
167514	40	55	7298
167515	40	56	7299
167516	40	57	7300
167517	40	58	7301
167518	40	59	7302
167519	40	60	7303
167520	40	61	7304
167521	40	62	7305
167522	40	63	7306
167523	41	192	7563
167524	41	193	7564
167525	41	194	7565
167526	41	195	7566
167527	41	196	7567
167528	41	197	7568
167529	41	198	7569
167530	41	199	7570
167531	41	200	7571
167532	41	201	7572
167533	41	202	7573
167534	41	203	7574
167535	41	204	7575
167536	41	205	7576
167537	41	206	7577
167538	41	207	7578
167539	41	208	7579
167540	41	209	7580
167541	41	210	7581
167542	41	211	7582
167543	41	212	7583
167544	41	213	7584
167545	41	214	7585
167546	41	215	7586
167547	41	216	7587
167548	41	217	7588
167549	41	218	7589
167550	41	219	7590
167551	41	220	7591
167552	41	221	7592
167553	41	222	7593
167554	41	223	7594
167555	41	224	7595
167556	41	225	7596
167557	41	226	7597
167558	41	227	7598
167559	41	228	7599
167560	41	229	7600
167561	41	230	7601
167562	41	231	7602
167563	41	232	7603
167564	41	233	7604
167565	41	234	7605
167566	41	235	7606
167567	41	236	7607
167568	41	237	7608
167569	41	238	7609
167570	41	239	7610
167571	41	240	7611
167572	41	241	7612
167573	41	242	7613
167574	41	243	7614
167575	41	244	7615
167576	41	245	7616
167577	41	246	7617
167578	41	247	7618
167579	41	248	7619
167580	41	249	7620
167581	41	250	7621
167582	41	251	7622
167583	41	252	7623
167584	41	253	7624
167585	41	254	7625
167586	41	255	7626
167587	42	192	7819
167588	42	193	7820
167589	42	194	7821
167590	42	195	7822
167591	42	196	7823
167592	42	197	7824
167593	42	198	7825
167594	42	199	7826
167595	42	200	7827
167596	42	201	7828
167597	42	202	7829
167598	42	203	7830
167599	42	204	7831
167600	42	205	7832
167601	42	206	7833
167602	42	207	7834
167603	42	208	7835
167604	42	209	7836
167605	42	210	7837
167606	42	211	7838
167607	42	212	7839
167608	42	213	7840
167609	42	214	7841
167610	42	215	7842
167611	42	216	7843
167612	42	217	7844
167613	42	218	7845
167614	42	219	7846
167615	42	220	7847
167616	42	221	7848
167617	42	222	7849
167618	42	223	7850
167619	42	224	7851
167620	42	225	7852
167621	42	226	7853
167622	42	227	7854
167623	42	228	7855
167624	42	229	7856
167625	42	230	7857
167626	42	231	7858
167627	42	232	7859
167628	42	233	7860
167629	42	234	7861
167630	42	235	7862
167631	42	236	7863
167632	42	237	7864
167633	42	238	7865
167634	42	239	7866
167635	42	240	7867
167636	42	241	7868
167637	42	242	7869
167638	42	243	7870
167639	42	244	7871
167640	42	245	7872
167641	42	246	7873
167642	42	247	7874
167643	42	248	7875
167644	42	249	7876
167645	42	250	7877
167646	42	251	7878
167647	42	252	7879
167648	42	253	7880
167649	42	254	7881
167650	42	255	7882
167651	43	96	7979
167652	43	97	7980
167653	43	98	7981
167654	43	99	7982
167655	43	100	7983
167656	43	101	7984
167657	43	103	7986
167658	43	104	7987
167659	43	105	7988
167660	43	106	7989
167661	43	107	7990
167662	43	108	7991
167663	43	109	7992
167664	43	110	7993
167665	43	111	7994
167666	43	112	7995
167667	43	113	7996
167668	43	114	7997
167669	43	115	7998
167670	43	116	7999
167671	43	117	8000
167672	43	118	8001
167673	43	119	8002
167674	43	120	8003
167675	43	121	8004
167676	43	122	8005
167677	43	123	8006
167678	43	124	8007
167679	43	125	8008
167680	43	126	8009
167681	43	127	8010
167682	44	96	8107
167683	44	97	8108
167684	44	98	8109
167685	44	99	8110
167686	44	100	8111
167687	44	101	8112
167688	44	103	8114
167689	44	104	8115
167690	44	105	8116
167691	44	106	8117
167692	44	107	8118
167693	44	108	8119
167694	44	109	8120
167695	44	110	8121
167696	44	111	8122
167697	44	112	8123
167698	44	113	8124
167699	44	114	8125
167700	44	115	8126
167701	44	116	8127
167702	44	117	8128
167703	44	118	8129
167704	44	119	8130
167705	44	120	8131
167706	44	121	8132
167707	44	122	8133
167708	44	123	8134
167709	44	124	8135
167710	44	125	8136
167711	44	126	8137
167712	44	127	8138
167713	45	96	8235
167714	45	97	8236
167715	45	98	8237
167716	45	99	8238
167717	45	100	8239
167718	45	101	8240
167719	45	103	8242
167720	45	104	8243
167721	45	105	8244
167722	45	106	8245
167723	45	107	8246
167724	45	108	8247
167725	45	109	8248
167726	45	110	8249
167727	45	111	8250
167728	45	112	8251
167729	45	113	8252
167730	45	114	8253
167731	45	115	8254
167732	45	116	8255
167733	45	117	8256
167734	45	118	8257
167735	45	119	8258
167736	45	120	8259
167737	45	121	8260
167738	45	122	8261
167739	45	123	8262
167740	45	124	8263
167741	45	125	8264
167742	45	126	8265
167743	45	127	8266
167744	47	4294967295	8268
167745	46	4294967295	8267
167746	48	4294967295	8269
167747	51	4294967295	9294
167748	52	4294967295	9295
167749	53	384	9680
167750	53	385	9681
167751	53	386	9682
167752	53	387	9683
167753	53	388	9684
167754	53	389	9685
167755	53	390	9686
167756	53	391	9687
167757	53	392	9688
167758	53	393	9689
167759	53	394	9690
167760	53	395	9691
167761	53	396	9692
167762	53	397	9693
167763	53	398	9694
167764	53	399	9695
167765	53	400	9696
167766	53	401	9697
167767	53	402	9698
167768	53	403	9699
167769	53	404	9700
167770	53	405	9701
167771	53	406	9702
167772	53	407	9703
167773	53	408	9704
167774	53	409	9705
167775	53	410	9706
167776	53	411	9707
167777	53	412	9708
167778	53	413	9709
167779	53	414	9710
167780	53	415	9711
167781	53	416	9712
167782	53	417	9713
167783	53	418	9714
167784	53	419	9715
167785	53	420	9716
167786	53	421	9717
167787	53	422	9718
167788	53	423	9719
167789	53	424	9720
167790	53	425	9721
167791	53	426	9722
167792	53	427	9723
167793	53	428	9724
167794	53	429	9725
167795	53	430	9726
167796	53	431	9727
167797	53	432	9728
167798	53	433	9729
167799	53	434	9730
167800	53	435	9731
167801	53	436	9732
167802	53	437	9733
167803	53	438	9734
167804	53	439	9735
167805	53	440	9736
167806	53	441	9737
167807	53	442	9738
167808	53	443	9739
167809	53	444	9740
167810	53	445	9741
167811	53	446	9742
167812	53	447	9743
167813	53	448	9744
167814	53	449	9745
167815	53	450	9746
167816	53	451	9747
167817	53	452	9748
167818	53	453	9749
167819	53	454	9750
167820	53	455	9751
167821	53	456	9752
167822	53	457	9753
167823	53	458	9754
167824	53	459	9755
167825	53	460	9756
167826	53	461	9757
167827	53	462	9758
167828	53	463	9759
167829	53	464	9760
167830	53	465	9761
167831	53	466	9762
167832	53	467	9763
167833	53	468	9764
167834	53	469	9765
167835	53	470	9766
167836	53	471	9767
167837	53	472	9768
167838	53	473	9769
167839	53	474	9770
167840	53	475	9771
167841	53	476	9772
167842	53	477	9773
167843	53	478	9774
167844	53	479	9775
167845	53	480	9776
167846	53	481	9777
167847	53	482	9778
167848	53	483	9779
167849	53	484	9780
167850	53	485	9781
167851	53	486	9782
167852	53	487	9783
167853	53	488	9784
167854	53	489	9785
167855	53	490	9786
167856	53	491	9787
167857	53	492	9788
167858	53	493	9789
167859	53	494	9790
167860	53	495	9791
167861	53	496	9792
167862	53	497	9793
167863	53	498	9794
167864	53	499	9795
167865	53	500	9796
167866	53	501	9797
167867	53	502	9798
167868	53	503	9799
167869	53	504	9800
167870	53	505	9801
167871	53	506	9802
167872	53	507	9803
167873	53	508	9804
167874	53	509	9805
167875	53	510	9806
167876	53	511	9807
167877	54	96	9904
167878	54	97	9905
167879	54	98	9906
167880	54	99	9907
167881	54	100	9908
167882	54	101	9909
167883	54	103	9911
167884	54	104	9912
167885	54	105	9913
167886	54	106	9914
167887	54	107	9915
167888	54	108	9916
167889	54	109	9917
167890	54	110	9918
167891	54	111	9919
167892	54	112	9920
167893	54	113	9921
167894	54	114	9922
167895	54	115	9923
167896	54	116	9924
167897	54	117	9925
167898	54	118	9926
167899	54	119	9927
167900	54	120	9928
167901	54	121	9929
167902	54	122	9930
167903	54	123	9931
167904	54	124	9932
167905	54	125	9933
167906	54	126	9934
167907	54	127	9935
167908	55	32	9968
167909	55	33	9969
167910	55	34	9970
167911	55	35	9971
167912	55	36	9972
167913	55	37	9973
167914	55	38	9974
167915	55	39	9975
167916	55	40	9976
167917	55	41	9977
167918	55	42	9978
167919	55	43	9979
167920	55	44	9980
167921	55	45	9981
167922	55	46	9982
167923	55	47	9983
167924	55	48	9984
167925	55	49	9985
167926	55	50	9986
167927	55	51	9987
167928	55	52	9988
167929	55	53	9989
167930	55	54	9990
167931	55	55	9991
167932	55	56	9992
167933	55	57	9993
167934	55	58	9994
167935	55	59	9995
167936	55	60	9996
167937	55	61	9997
167938	55	62	9998
167939	55	63	9999
167940	56	192	10256
167941	56	193	10257
167942	56	194	10258
167943	56	195	10259
167944	56	196	10260
167945	56	197	10261
167946	56	198	10262
167947	56	199	10263
167948	56	200	10264
167949	56	201	10265
167950	56	202	10266
167951	56	203	10267
167952	56	204	10268
167953	56	205	10269
167954	56	206	10270
167955	56	207	10271
167956	56	208	10272
167957	56	209	10273
167958	56	210	10274
167959	56	211	10275
167960	56	212	10276
167961	56	213	10277
167962	56	214	10278
167963	56	215	10279
167964	56	216	10280
167965	56	217	10281
167966	56	218	10282
167967	56	219	10283
167968	56	220	10284
167969	56	221	10285
167970	56	222	10286
167971	56	223	10287
167972	56	224	10288
167973	56	225	10289
167974	56	226	10290
167975	56	227	10291
167976	56	228	10292
167977	56	229	10293
167978	56	230	10294
167979	56	231	10295
167980	56	232	10296
167981	56	233	10297
167982	56	234	10298
167983	56	235	10299
167984	56	236	10300
167985	56	237	10301
167986	56	238	10302
167987	56	239	10303
167988	56	240	10304
167989	56	241	10305
167990	56	242	10306
167991	56	243	10307
167992	56	244	10308
167993	56	245	10309
167994	56	246	10310
167995	56	247	10311
167996	56	248	10312
167997	56	249	10313
167998	56	250	10314
167999	56	251	10315
168000	56	252	10316
168001	56	253	10317
168002	56	254	10318
168003	56	255	10319
168004	57	192	10512
168005	57	193	10513
168006	57	194	10514
168007	57	195	10515
168008	57	196	10516
168009	57	197	10517
168010	57	198	10518
168011	57	199	10519
168012	57	200	10520
168013	57	201	10521
168014	57	202	10522
168015	57	203	10523
168016	57	204	10524
168017	57	205	10525
168018	57	206	10526
168019	57	207	10527
168020	57	208	10528
168021	57	209	10529
168022	57	210	10530
168023	57	211	10531
168024	57	212	10532
168025	57	213	10533
168026	57	214	10534
168027	57	215	10535
168028	57	216	10536
168029	57	217	10537
168030	57	218	10538
168031	57	219	10539
168032	57	220	10540
168033	57	221	10541
168034	57	222	10542
168035	57	223	10543
168036	57	224	10544
168037	57	225	10545
168038	57	226	10546
168039	57	227	10547
168040	57	228	10548
168041	57	229	10549
168042	57	230	10550
168043	57	231	10551
168044	57	232	10552
168045	57	233	10553
168046	57	234	10554
168047	57	235	10555
168048	57	236	10556
168049	57	237	10557
168050	57	238	10558
168051	57	239	10559
168052	57	240	10560
168053	57	241	10561
168054	57	242	10562
168055	57	243	10563
168056	57	244	10564
168057	57	245	10565
168058	57	246	10566
168059	57	247	10567
168060	57	248	10568
168061	57	249	10569
168062	57	250	10570
168063	57	251	10571
168064	57	252	10572
168065	57	253	10573
168066	57	254	10574
168067	57	255	10575
168068	58	96	10672
168069	58	97	10673
168070	58	98	10674
168071	58	99	10675
168072	58	100	10676
168073	58	101	10677
168074	58	103	10679
168075	58	104	10680
168076	58	105	10681
168077	58	106	10682
168078	58	107	10683
168079	58	108	10684
168080	58	109	10685
168081	58	110	10686
168082	58	111	10687
168083	58	112	10688
168084	58	113	10689
168085	58	114	10690
168086	58	115	10691
168087	58	116	10692
168088	58	117	10693
168089	58	118	10694
168090	58	119	10695
168091	58	120	10696
168092	58	121	10697
168093	58	122	10698
168094	58	123	10699
168095	58	124	10700
168096	58	125	10701
168097	58	126	10702
168098	58	127	10703
168099	0	96	156
168100	0	97	157
168101	0	98	158
168102	0	99	159
168103	0	100	160
168104	0	101	161
168105	0	102	162
168106	0	104	164
168107	0	105	165
168108	0	106	166
168109	0	107	167
168110	0	108	168
168111	0	109	169
168112	0	110	170
168113	0	111	171
168114	0	112	172
168115	0	113	173
168116	0	114	174
168117	0	115	175
168118	0	116	176
168119	0	117	177
168120	0	118	178
168121	0	119	179
168122	0	120	180
168123	0	121	181
168124	0	122	182
168125	0	123	183
168126	0	124	184
168127	0	125	185
168128	0	126	186
168129	0	127	187
168130	2	4294967295	189
168131	1	4294967295	188
168132	3	4294967295	190
168133	6	4294967295	1215
168134	7	4294967295	1216
168135	8	384	1601
168136	8	385	1602
168137	8	386	1603
168138	8	387	1604
168139	8	388	1605
168140	8	389	1606
168141	8	390	1607
168142	8	391	1608
168143	8	392	1609
168144	8	393	1610
168145	8	394	1611
168146	8	395	1612
168147	8	396	1613
168148	8	397	1614
168149	8	398	1615
168150	8	399	1616
168151	8	400	1617
168152	8	401	1618
168153	8	402	1619
168154	8	403	1620
168155	8	404	1621
168156	8	405	1622
168157	8	406	1623
168158	8	407	1624
168159	8	408	1625
168160	8	409	1626
168161	8	410	1627
168162	8	411	1628
168163	8	412	1629
168164	8	413	1630
168165	8	414	1631
168166	8	415	1632
168167	8	416	1633
168168	8	417	1634
168169	8	418	1635
168170	8	419	1636
168171	8	420	1637
168172	8	421	1638
168173	8	422	1639
168174	8	423	1640
168175	8	424	1641
168176	8	425	1642
168177	8	426	1643
168178	8	427	1644
168179	8	428	1645
168180	8	429	1646
168181	8	430	1647
168182	8	431	1648
168183	8	432	1649
168184	8	433	1650
168185	8	434	1651
168186	8	435	1652
168187	8	436	1653
168188	8	437	1654
168189	8	438	1655
168190	8	439	1656
168191	8	440	1657
168192	8	441	1658
168193	8	442	1659
168194	8	443	1660
168195	8	444	1661
168196	8	445	1662
168197	8	446	1663
168198	8	447	1664
168199	8	448	1665
168200	8	449	1666
168201	8	450	1667
168202	8	451	1668
168203	8	452	1669
168204	8	453	1670
168205	8	454	1671
168206	8	455	1672
168207	8	456	1673
168208	8	457	1674
168209	8	458	1675
168210	8	459	1676
168211	8	460	1677
168212	8	461	1678
168213	8	462	1679
168214	8	463	1680
168215	8	464	1681
168216	8	465	1682
168217	8	466	1683
168218	8	467	1684
168219	8	468	1685
168220	8	469	1686
168221	8	470	1687
168222	8	471	1688
168223	8	472	1689
168224	8	473	1690
168225	8	474	1691
168226	8	475	1692
168227	8	476	1693
168228	8	477	1694
168229	8	478	1695
168230	8	479	1696
168231	8	480	1697
168232	8	481	1698
168233	8	482	1699
168234	8	483	1700
168235	8	484	1701
168236	8	485	1702
168237	8	486	1703
168238	8	487	1704
168239	8	488	1705
168240	8	489	1706
168241	8	490	1707
168242	8	491	1708
168243	8	492	1709
168244	8	493	1710
168245	8	494	1711
168246	8	495	1712
168247	8	496	1713
168248	8	497	1714
168249	8	498	1715
168250	8	499	1716
168251	8	500	1717
168252	8	501	1718
168253	8	502	1719
168254	8	503	1720
168255	8	504	1721
168256	8	505	1722
168257	8	506	1723
168258	8	507	1724
168259	8	508	1725
168260	8	509	1726
168261	8	510	1727
168262	8	511	1728
168263	9	96	1825
168264	9	97	1826
168265	9	98	1827
168266	9	99	1828
168267	9	100	1829
168268	9	101	1830
168269	9	102	1831
168270	9	104	1833
168271	9	105	1834
168272	9	106	1835
168273	9	107	1836
168274	9	108	1837
168275	9	109	1838
168276	9	110	1839
168277	9	111	1840
168278	9	112	1841
168279	9	113	1842
168280	9	114	1843
168281	9	115	1844
168282	9	116	1845
168283	9	117	1846
168284	9	118	1847
168285	9	119	1848
168286	9	120	1849
168287	9	121	1850
168288	9	122	1851
168289	9	123	1852
168290	9	124	1853
168291	9	125	1854
168292	9	126	1855
168293	9	127	1856
168294	10	32	1889
168295	10	33	1890
168296	10	34	1891
168297	10	35	1892
168298	10	36	1893
168299	10	37	1894
168300	10	38	1895
168301	10	39	1896
168302	10	40	1897
168303	10	41	1898
168304	10	42	1899
168305	10	43	1900
168306	10	44	1901
168307	10	45	1902
168308	10	46	1903
168309	10	47	1904
168310	10	48	1905
168311	10	49	1906
168312	10	50	1907
168313	10	51	1908
168314	10	52	1909
168315	10	53	1910
168316	10	54	1911
168317	10	55	1912
168318	10	56	1913
168319	10	57	1914
168320	10	58	1915
168321	10	59	1916
168322	10	60	1917
168323	10	61	1918
168324	10	62	1919
168325	10	63	1920
168326	11	192	2177
168327	11	193	2178
168328	11	194	2179
168329	11	195	2180
168330	11	196	2181
168331	11	197	2182
168332	11	198	2183
168333	11	199	2184
168334	11	200	2185
168335	11	201	2186
168336	11	202	2187
168337	11	203	2188
168338	11	204	2189
168339	11	205	2190
168340	11	206	2191
168341	11	207	2192
168342	11	208	2193
168343	11	209	2194
168344	11	210	2195
168345	11	211	2196
168346	11	212	2197
168347	11	213	2198
168348	11	214	2199
168349	11	215	2200
168350	11	216	2201
168351	11	217	2202
168352	11	218	2203
168353	11	219	2204
168354	11	220	2205
168355	11	221	2206
168356	11	222	2207
168357	11	223	2208
168358	11	224	2209
168359	11	225	2210
168360	11	226	2211
168361	11	227	2212
168362	11	228	2213
168363	11	229	2214
168364	11	230	2215
168365	11	231	2216
168366	11	232	2217
168367	11	233	2218
168368	11	234	2219
168369	11	235	2220
168370	11	236	2221
168371	11	237	2222
168372	11	238	2223
168373	11	239	2224
168374	11	240	2225
168375	11	241	2226
168376	11	242	2227
168377	11	243	2228
168378	11	244	2229
168379	11	245	2230
168380	11	246	2231
168381	11	247	2232
168382	11	248	2233
168383	11	249	2234
168384	11	250	2235
168385	11	251	2236
168386	11	252	2237
168387	11	253	2238
168388	11	254	2239
168389	11	255	2240
168390	12	192	2433
168391	12	193	2434
168392	12	194	2435
168393	12	195	2436
168394	12	196	2437
168395	12	197	2438
168396	12	198	2439
168397	12	199	2440
168398	12	200	2441
168399	12	201	2442
168400	12	202	2443
168401	12	203	2444
168402	12	204	2445
168403	12	205	2446
168404	12	206	2447
168405	12	207	2448
168406	12	208	2449
168407	12	209	2450
168408	12	210	2451
168409	12	211	2452
168410	12	212	2453
168411	12	213	2454
168412	12	214	2455
168413	12	215	2456
168414	12	216	2457
168415	12	217	2458
168416	12	218	2459
168417	12	219	2460
168418	12	220	2461
168419	12	221	2462
168420	12	222	2463
168421	12	223	2464
168422	12	224	2465
168423	12	225	2466
168424	12	226	2467
168425	12	227	2468
168426	12	228	2469
168427	12	229	2470
168428	12	230	2471
168429	12	231	2472
168430	12	232	2473
168431	12	233	2474
168432	12	234	2475
168433	12	235	2476
168434	12	236	2477
168435	12	237	2478
168436	12	238	2479
168437	12	239	2480
168438	12	240	2481
168439	12	241	2482
168440	12	242	2483
168441	12	243	2484
168442	12	244	2485
168443	12	245	2486
168444	12	246	2487
168445	12	247	2488
168446	12	248	2489
168447	12	249	2490
168448	12	250	2491
168449	12	251	2492
168450	12	252	2493
168451	12	253	2494
168452	12	254	2495
168453	12	255	2496
168454	13	96	2593
168455	13	97	2594
168456	13	98	2595
168457	13	99	2596
168458	13	100	2597
168459	13	101	2598
168460	13	102	2599
168461	13	104	2601
168462	13	105	2602
168463	13	106	2603
168464	13	107	2604
168465	13	108	2605
168466	13	109	2606
168467	13	110	2607
168468	13	111	2608
168469	13	112	2609
168470	13	113	2610
168471	13	114	2611
168472	13	115	2612
168473	13	116	2613
168474	13	117	2614
168475	13	118	2615
168476	13	119	2616
168477	13	120	2617
168478	13	121	2618
168479	13	122	2619
168480	13	123	2620
168481	13	124	2621
168482	13	125	2622
168483	13	126	2623
168484	13	127	2624
168485	14	96	2721
168486	14	97	2722
168487	14	98	2723
168488	14	99	2724
168489	14	100	2725
168490	14	101	2726
168491	14	102	2727
168492	14	104	2729
168493	14	105	2730
168494	14	106	2731
168495	14	107	2732
168496	14	108	2733
168497	14	109	2734
168498	14	110	2735
168499	14	111	2736
168500	14	112	2737
168501	14	113	2738
168502	14	114	2739
168503	14	115	2740
168504	14	116	2741
168505	14	117	2742
168506	14	118	2743
168507	14	119	2744
168508	14	120	2745
168509	14	121	2746
168510	14	122	2747
168511	14	123	2748
168512	14	124	2749
168513	14	125	2750
168514	14	126	2751
168515	14	127	2752
168516	15	96	2849
168517	15	97	2850
168518	15	98	2851
168519	15	99	2852
168520	15	100	2853
168521	15	101	2854
168522	15	102	2855
168523	15	104	2857
168524	15	105	2858
168525	15	106	2859
168526	15	107	2860
168527	15	108	2861
168528	15	109	2862
168529	15	110	2863
168530	15	111	2864
168531	15	112	2865
168532	15	113	2866
168533	15	114	2867
168534	15	115	2868
168535	15	116	2869
168536	15	117	2870
168537	15	118	2871
168538	15	119	2872
168539	15	120	2873
168540	15	121	2874
168541	15	122	2875
168542	15	123	2876
168543	15	124	2877
168544	15	125	2878
168545	15	126	2879
168546	15	127	2880
168547	17	4294967295	2882
168548	16	4294967295	2881
168549	18	4294967295	2883
168550	21	4294967295	3908
168551	22	4294967295	3909
168552	23	384	4294
168553	23	385	4295
168554	23	386	4296
168555	23	387	4297
168556	23	388	4298
168557	23	389	4299
168558	23	390	4300
168559	23	391	4301
168560	23	392	4302
168561	23	393	4303
168562	23	394	4304
168563	23	395	4305
168564	23	396	4306
168565	23	397	4307
168566	23	398	4308
168567	23	399	4309
168568	23	400	4310
168569	23	401	4311
168570	23	402	4312
168571	23	403	4313
168572	23	404	4314
168573	23	405	4315
168574	23	406	4316
168575	23	407	4317
168576	23	408	4318
168577	23	409	4319
168578	23	410	4320
168579	23	411	4321
168580	23	412	4322
168581	23	413	4323
168582	23	414	4324
168583	23	415	4325
168584	23	416	4326
168585	23	417	4327
168586	23	418	4328
168587	23	419	4329
168588	23	420	4330
168589	23	421	4331
168590	23	422	4332
168591	23	423	4333
168592	23	424	4334
168593	23	425	4335
168594	23	426	4336
168595	23	427	4337
168596	23	428	4338
168597	23	429	4339
168598	23	430	4340
168599	23	431	4341
168600	23	432	4342
168601	23	433	4343
168602	23	434	4344
168603	23	435	4345
168604	23	436	4346
168605	23	437	4347
168606	23	438	4348
168607	23	439	4349
168608	23	440	4350
168609	23	441	4351
168610	23	442	4352
168611	23	443	4353
168612	23	444	4354
168613	23	445	4355
168614	23	446	4356
168615	23	447	4357
168616	23	448	4358
168617	23	449	4359
168618	23	450	4360
168619	23	451	4361
168620	23	452	4362
168621	23	453	4363
168622	23	454	4364
168623	23	455	4365
168624	23	456	4366
168625	23	457	4367
168626	23	458	4368
168627	23	459	4369
168628	23	460	4370
168629	23	461	4371
168630	23	462	4372
168631	23	463	4373
168632	23	464	4374
168633	23	465	4375
168634	23	466	4376
168635	23	467	4377
168636	23	468	4378
168637	23	469	4379
168638	23	470	4380
168639	23	471	4381
