stage	name	category	piece	tasks	fixed_ns	compute_ns	dram_bytes_per_task	no_producer_dram_bytes_per_task	dram_rate_cap_gbps	inflight_bytes_per_task
3	serving.s3	fused_attention	71	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	72	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	73	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	74	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	75	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	76	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	77	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	78	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	79	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	80	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	81	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	82	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	83	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	84	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	85	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	86	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	87	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	88	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	89	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	90	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	91	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	92	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	93	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	94	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	95	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	96	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	97	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	98	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	99	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	100	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	101	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	102	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	103	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	104	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	105	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	106	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	107	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	108	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	109	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	110	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	111	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	112	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	113	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	114	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	115	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	116	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	117	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	118	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	119	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	120	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	121	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	122	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	123	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	124	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	125	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	126	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	127	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	128	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	129	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	130	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	131	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	132	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	133	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	134	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	135	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	136	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	137	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	138	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	139	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	140	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	141	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	142	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	143	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	144	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	145	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	146	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	147	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	148	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	149	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	150	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	151	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	152	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	153	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	154	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	155	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	156	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	157	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	158	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	159	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	160	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	161	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	162	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	163	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	164	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	165	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	166	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	167	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	168	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	169	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	170	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	171	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	172	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	173	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	174	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	175	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	176	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	177	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	178	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	179	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	180	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	181	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	182	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	183	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	184	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	185	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	186	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	187	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	188	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	189	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	190	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	191	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	192	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	193	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	194	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	195	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	196	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	197	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	198	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	199	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	200	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	201	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	202	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	203	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	204	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	205	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	206	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	207	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	208	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	209	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	210	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	211	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	212	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	213	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	214	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	215	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	216	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	217	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	218	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	219	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	220	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	221	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	222	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	223	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	224	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	225	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	226	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	227	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	228	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	229	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	230	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	231	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	232	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	233	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	234	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	235	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	236	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	237	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	238	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	239	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	240	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	241	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	242	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	243	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	244	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	245	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	246	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	247	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	248	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	249	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	250	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	251	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	252	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	253	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	254	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	255	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	256	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	257	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	258	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	259	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	260	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	261	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	262	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	263	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	264	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	265	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	266	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	267	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	268	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	269	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	270	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	271	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	272	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	273	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	274	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	275	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	276	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	277	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	278	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	279	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	280	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	281	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	282	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	283	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	284	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	285	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	286	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	287	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	288	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	289	1	622.0237204	0	0	0	981.58292300000005	16
