event_index	stage	group	fanin	publish_ns
147	1	57	2	1789717508545661952
148	1	58	2	1789717508545661952
149	1	59	2	1789717508545660928
150	1	60	2	1789717508545660928
151	1	61	2	1789717508545660928
152	1	62	2	1789717508545661952
153	1	63	2	1789717508545659904
154	1	64	2	1789717508545642496
155	1	65	2	1789717508545642496
156	1	66	2	1789717508545642496
157	1	67	2	1789717508545642496
158	1	68	2	1789717508545643520
159	1	69	2	1789717508545642496
160	1	70	2	1789717508545642496
161	1	71	2	1789717508545642496
162	1	72	2	1789717508545642496
163	1	73	2	1789717508545642496
164	1	74	2	1789717508545641472
165	1	75	2	1789717508545642496
166	1	76	2	1789717508545642496
167	1	77	2	1789717508545642496
168	1	78	2	1789717508545641472
169	1	79	2	1789717508545641472
170	1	80	2	1789717508545642496
171	1	81	2	1789717508545642496
172	1	82	2	1789717508545642496
173	1	83	2	1789717508545643520
174	1	84	2	1789717508545643520
175	1	85	2	1789717508545641472
176	1	86	2	1789717508545642496
177	1	87	2	1789717508545642496
178	1	88	2	1789717508545642496
179	1	89	2	1789717508545642496
180	1	90	2	1789717508545642496
181	1	91	2	1789717508545642496
182	1	92	2	1789717508545643520
183	1	93	2	1789717508545644544
184	1	94	2	1789717508545641472
185	1	95	2	1789717508545642496
186	1	96	2	1789717508545642496
187	1	97	2	1789717508545643520
188	1	98	2	1789717508545642496
189	1	99	2	1789717508545642496
190	1	100	2	1789717508545642496
191	1	101	2	1789717508545642496
192	1	102	2	1789717508545642496
193	1	103	2	1789717508545642496
194	1	104	2	1789717508545642496
195	1	105	2	1789717508545642496
196	1	106	2	1789717508545641472
197	1	107	2	1789717508545641472
198	1	108	2	1789717508545642496
199	1	109	2	1789717508545641472
200	1	110	2	1789717508545641472
201	1	111	2	1789717508545641472
202	1	112	2	1789717508545643520
203	1	113	2	1789717508545645568
204	1	114	2	1789717508545642496
205	1	115	2	1789717508545642496
206	1	116	2	1789717508545643520
207	1	117	2	1789717508545641472
208	1	118	2	1789717508545643520
209	1	119	2	1789717508545642496
210	1	120	2	1789717508545642496
211	1	121	2	1789717508545642496
212	1	122	2	1789717508545641472
213	1	123	2	1789717508545642496
214	1	124	2	1789717508545643520
215	1	125	2	1789717508545642496
216	1	126	2	1789717508545642496
217	1	127	2	1789717508545642496
218	1	128	2	1789717508545682432
219	1	129	2	1789717508545681408
220	1	130	2	1789717508545681408
221	1	131	2	1789717508545682432
222	1	132	2	1789717508545673216
223	1	133	2	1789717508545672192
224	1	134	2	1789717508545673216
225	1	135	2	1789717508545673216
226	1	136	2	1789717508545674240
227	1	137	2	1789717508545674240
228	1	138	2	1789717508545671168
229	1	139	2	1789717508545674240
230	1	140	2	1789717508545672192
231	1	141	2	1789717508545671168
232	1	142	2	1789717508545672192
233	1	143	2	1789717508545672192
234	1	144	2	1789717508545674240
235	1	145	2	1789717508545675264
236	1	146	2	1789717508545673216
237	1	147	2	1789717508545673216
238	1	148	2	1789717508545674240
239	1	149	2	1789717508545672192
240	1	150	2	1789717508545674240
241	1	151	2	1789717508545673216
242	1	152	2	1789717508545673216
243	1	153	2	1789717508545673216
244	1	154	2	1789717508545672192
245	1	155	2	1789717508545673216
246	1	156	2	1789717508545673216
247	1	157	2	1789717508545673216
248	1	158	2	1789717508545673216
249	1	159	2	1789717508545672192
250	1	160	2	1789717508545672192
251	1	161	2	1789717508545674240
252	1	162	2	1789717508545672192
253	1	163	2	1789717508545673216
254	1	164	2	1789717508545673216
255	1	165	2	1789717508545672192
256	1	166	2	1789717508545673216
257	1	167	2	1789717508545673216
258	1	168	2	1789717508545675264
259	1	169	2	1789717508545672192
260	1	170	2	1789717508545672192
261	1	171	2	1789717508545673216
262	1	172	2	1789717508545672192
263	1	173	2	1789717508545673216
264	1	174	2	1789717508545671168
265	1	175	2	1789717508545672192
266	1	176	2	1789717508545673216
267	1	177	2	1789717508545674240
268	1	178	2	1789717508545673216
269	1	179	2	1789717508545674240
270	1	180	2	1789717508545673216
271	1	181	2	1789717508545671168
272	1	182	2	1789717508545672192
273	1	183	2	1789717508545673216
274	1	184	2	1789717508545673216
275	1	185	2	1789717508545673216
276	1	186	2	1789717508545673216
277	1	187	2	1789717508545672192
278	1	188	2	1789717508545672192
279	1	189	2	1789717508545672192
280	1	190	2	1789717508545673216
281	1	191	2	1789717508545672192
282	1	192	2	1789717508545662976
283	1	193	2	1789717508545661952
284	1	194	2	1789717508545661952
285	1	195	2	1789717508545659904
286	1	196	2	1789717508545662976
287	1	197	2	1789717508545660928
288	1	198	2	1789717508545662976
289	1	199	2	1789717508545660928
290	1	200	2	1789717508545662976
291	1	201	2	1789717508545662976
292	1	202	2	1789717508545660928
293	1	203	2	1789717508545661952
294	1	204	2	1789717508545661952
295	1	205	2	1789717508545661952
296	1	206	2	1789717508545660928
297	1	207	2	1789717508545660928
298	1	208	2	1789717508545661952
299	1	209	2	1789717508545662976
300	1	210	2	1789717508545661952
301	1	211	2	1789717508545662976
302	1	212	2	1789717508545662976
303	1	213	2	1789717508545660928
304	1	214	2	1789717508545660928
305	1	215	2	1789717508545662976
306	1	216	2	1789717508545661952
307	1	217	2	1789717508545662976
308	1	218	2	1789717508545660928
309	1	219	2	1789717508545660928
310	1	220	2	1789717508545661952
311	1	221	2	1789717508545661952
312	1	222	2	1789717508545660928
313	1	223	2	1789717508545660928
314	1	224	2	1789717508545661952
315	1	225	2	1789717508545662976
316	1	226	2	1789717508545661952
317	1	227	2	1789717508545662976
318	1	228	2	1789717508545662976
319	1	229	2	1789717508545660928
320	1	230	2	1789717508545661952
321	1	231	2	1789717508545661952
322	1	232	2	1789717508545662976
323	1	233	2	1789717508545661952
324	1	234	2	1789717508545660928
325	1	235	2	1789717508545660928
326	1	236	2	1789717508545661952
327	1	237	2	1789717508545660928
328	1	238	2	1789717508545660928
329	1	239	2	1789717508545660928
330	1	240	2	1789717508545662976
331	1	241	2	1789717508545662976
332	1	242	2	1789717508545661952
333	1	243	2	1789717508545662976
334	1	244	2	1789717508545662976
335	1	245	2	1789717508545659904
336	1	246	2	1789717508545661952
337	1	247	2	1789717508545662976
338	1	248	2	1789717508545661952
339	1	249	2	1789717508545662976
340	1	250	2	1789717508545660928
341	1	251	2	1789717508545661952
342	1	252	2	1789717508545662976
343	1	253	2	1789717508545660928
344	1	254	2	1789717508545661952
345	1	255	2	1789717508545660928
346	2	4294967295	32	1789717508545692672
347	3	0	2	1789717508545644544
348	3	1	2	1789717508545643520
349	3	2	2	1789717508545644544
350	3	3	2	1789717508545643520
351	3	4	2	1789717508545643520
352	3	5	2	1789717508545642496
353	3	6	2	1789717508545644544
354	3	7	2	1789717508545642496
355	3	8	2	1789717508545644544
356	3	9	2	1789717508545643520
357	3	10	2	1789717508545642496
358	3	11	2	1789717508545644544
359	3	12	2	1789717508545642496
360	3	13	2	1789717508545642496
361	3	14	2	1789717508545641472
362	3	15	2	1789717508545644544
363	3	16	2	1789717508545644544
364	3	17	2	1789717508545643520
365	3	18	2	1789717508545643520
366	3	19	2	1789717508545643520
367	3	20	2	1789717508545643520
368	3	21	2	1789717508545642496
369	3	22	2	1789717508545643520
370	3	23	2	1789717508545642496
371	3	24	2	1789717508545643520
372	3	25	2	1789717508545644544
373	3	26	2	1789717508545643520
374	3	27	2	1789717508545643520
375	3	28	2	1789717508545643520
376	3	29	2	1789717508545643520
377	3	30	2	1789717508545643520
378	3	31	2	1789717508545642496
379	3	32	2	1789717508545642496
380	3	33	2	1789717508545642496
381	3	34	2	1789717508545642496
382	3	35	2	1789717508545644544
383	3	36	2	1789717508545643520
384	3	37	2	1789717508545642496
385	3	38	2	1789717508545642496
386	3	39	2	1789717508545642496
387	3	40	2	1789717508545644544
388	3	41	2	1789717508545643520
389	3	42	2	1789717508545641472
390	3	43	2	1789717508545643520
391	3	44	2	1789717508545642496
392	3	45	2	1789717508545643520
393	3	46	2	1789717508545641472
394	3	47	2	1789717508545642496
395	3	48	2	1789717508545642496
396	3	49	2	1789717508545645568
397	3	50	2	1789717508545642496
398	3	51	2	1789717508545645568
399	3	52	2	1789717508545643520
400	3	53	2	1789717508545641472
401	3	54	2	1789717508545642496
402	3	55	2	1789717508545643520
403	3	56	2	1789717508545642496
404	3	57	2	1789717508545643520
405	3	58	2	1789717508545643520
406	3	59	2	1789717508545642496
407	3	60	2	1789717508545642496
408	3	61	2	1789717508545642496
409	3	62	2	1789717508545643520
410	3	63	2	1789717508545642496
411	4	4294967295	8	1789717508545659904
412	5	0	2	1789717508545702912
413	5	1	2	1789717508545701888
414	5	2	2	1789717508545701888
415	5	3	2	1789717508545702912
416	5	4	2	1789717508545693696
417	5	5	2	1789717508545692672
418	5	6	2	1789717508545693696
419	5	7	2	1789717508545692672
420	5	8	2	1789717508545701888
421	5	9	2	1789717508545693696
422	5	10	2	1789717508545693696
423	5	11	2	1789717508545694720
424	5	12	2	1789717508545691648
425	5	13	2	1789717508545691648
426	5	14	2	1789717508545691648
427	5	15	2	1789717508545691648
428	5	16	2	1789717508545685504
429	5	17	2	1789717508545685504
430	5	18	2	1789717508545684480
431	5	19	2	1789717508545684480
432	5	20	2	1789717508545684480
433	5	21	2	1789717508545683456
434	5	22	2	1789717508545684480
435	5	23	2	1789717508545683456
436	5	24	2	1789717508545684480
437	5	25	2	1789717508545684480
438	5	26	2	1789717508545683456
439	5	27	2	1789717508545683456
440	5	28	2	1789717508545683456
441	5	29	2	1789717508545683456
442	5	30	2	1789717508545683456
443	5	31	2	1789717508545682432
444	5	32	2	1789717508545683456
445	5	33	2	1789717508545684480
446	5	34	2	1789717508545683456
447	5	35	2	1789717508545684480
448	5	36	2	1789717508545684480
449	5	37	2	1789717508545682432
450	5	38	2	1789717508545683456
451	5	39	2	1789717508545683456
452	5	40	2	1789717508545685504
453	5	41	2	1789717508545683456
454	5	42	2	1789717508545682432
455	5	43	2	1789717508545684480
456	5	44	2	1789717508545683456
457	5	45	2	1789717508545683456
458	5	46	2	1789717508545682432
459	5	47	2	1789717508545683456
460	5	48	2	1789717508545684480
461	5	49	2	1789717508545685504
462	5	50	2	1789717508545683456
463	5	51	2	1789717508545685504
464	5	52	2	1789717508545683456
465	5	53	2	1789717508545682432
466	5	54	2	1789717508545683456
467	5	55	2	1789717508545684480
468	5	56	2	1789717508545684480
469	5	57	2	1789717508545684480
470	5	58	2	1789717508545683456
471	5	59	2	1789717508545683456
472	5	60	2	1789717508545683456
473	5	61	2	1789717508545682432
474	5	62	2	1789717508545684480
475	5	63	2	1789717508545682432
476	6	4294967295	8	1789717508545713152
477	7	0	2	1789717508545719296
478	7	1	2	1789717508545717248
479	7	2	2	1789717508545718272
480	7	3	2	1789717508545719296
481	7	4	2	1789717508545699840
482	7	5	2	1789717508545698816
483	7	6	2	1789717508545699840
484	7	7	2	1789717508545698816
485	7	8	2	1789717508545708032
486	7	9	2	1789717508545700864
487	7	10	2	1789717508545699840
488	7	11	2	1789717508545700864
489	7	12	2	1789717508545696768
490	7	13	2	1789717508545697792
491	7	14	2	1789717508545697792
492	7	15	2	1789717508545697792
493	7	16	2	1789717508545695744
494	7	17	2	1789717508545695744
495	7	18	2	1789717508545695744
496	7	19	2	1789717508545695744
497	7	20	2	1789717508545695744
498	7	21	2	1789717508545695744
499	7	22	2	1789717508545695744
500	7	23	2	1789717508545695744
501	7	24	2	1789717508545695744
502	7	25	2	1789717508545695744
503	7	26	2	1789717508545695744
504	7	27	2	1789717508545695744
505	7	28	2	1789717508545695744
506	7	29	2	1789717508545695744
507	7	30	2	1789717508545695744
508	7	31	2	1789717508545695744
509	7	32	2	1789717508545695744
510	7	33	2	1789717508545695744
511	7	34	2	1789717508545695744
512	7	35	2	1789717508545695744
513	7	36	2	1789717508545695744
514	7	37	2	1789717508545695744
515	7	38	2	1789717508545695744
516	7	39	2	1789717508545695744
517	7	40	2	1789717508545695744
518	7	41	2	1789717508545695744
519	7	42	2	1789717508545695744
520	7	43	2	1789717508545695744
521	7	44	2	1789717508545695744
522	7	45	2	1789717508545695744
523	7	46	2	1789717508545695744
524	7	47	2	1789717508545695744
525	7	48	2	1789717508545695744
526	7	49	2	1789717508545695744
527	7	50	2	1789717508545695744
528	7	51	2	1789717508545695744
529	7	52	2	1789717508545695744
530	7	53	2	1789717508545695744
531	7	54	2	1789717508545695744
532	7	55	2	1789717508545695744
533	7	56	2	1789717508545695744
534	7	57	2	1789717508545695744
535	7	58	2	1789717508545695744
536	7	59	2	1789717508545695744
537	7	60	2	1789717508545695744
538	7	61	2	1789717508545695744
539	7	62	2	1789717508545695744
540	7	63	2	1789717508545695744
541	8	0	2	1789717508545716224
542	8	1	2	1789717508545714176
543	8	2	2	1789717508545714176
544	8	3	2	1789717508545716224
545	8	4	2	1789717508545696768
546	8	5	2	1789717508545695744
547	8	6	2	1789717508545696768
548	8	7	2	1789717508545695744
549	8	8	2	1789717508545704960
550	8	9	2	1789717508545697792
551	8	10	2	1789717508545696768
552	8	11	2	1789717508545697792
553	8	12	2	1789717508545694720
554	8	13	2	1789717508545694720
555	8	14	2	1789717508545694720
556	8	15	2	1789717508545694720
557	9	4294967295	32	1789717508545725440
558	10	4294967295	32	1789717508545722368
559	11	4294967295	128	1789717508545730560
560	12	0	2	1789717508545756160
561	12	1	2	1789717508545753088
562	12	2	2	1789717508545753088
563	12	3	2	1789717508545753088
564	12	4	2	1789717508545753088
565	12	5	2	1789717508545753088
566	12	6	2	1789717508545753088
567	12	7	2	1789717508545753088
568	12	8	2	1789717508545753088
569	12	9	2	1789717508545753088
570	12	10	2	1789717508545753088
571	12	11	2	1789717508545753088
572	12	12	2	1789717508545753088
573	12	13	2	1789717508545753088
574	12	14	2	1789717508545753088
575	12	15	2	1789717508545753088
576	12	16	2	1789717508545754112
577	12	17	2	1789717508545754112
578	12	18	2	1789717508545753088
579	12	19	2	1789717508545754112
580	12	20	2	1789717508545753088
581	12	21	2	1789717508545753088
582	12	22	2	1789717508545754112
583	12	23	2	1789717508545754112
584	12	24	2	1789717508545753088
585	12	25	2	1789717508545753088
586	12	26	2	1789717508545753088
587	12	27	2	1789717508545753088
588	12	28	2	1789717508545753088
589	12	29	2	1789717508545753088
590	12	30	2	1789717508545753088
591	12	31	2	1789717508545753088
592	12	32	2	1789717508545753088
593	12	33	2	1789717508545753088
594	12	34	2	1789717508545753088
595	12	35	2	1789717508545756160
596	12	36	2	1789717508545753088
597	12	37	2	1789717508545753088
598	12	38	2	1789717508545753088
599	12	39	2	1789717508545753088
600	12	40	2	1789717508545753088
601	12	41	2	1789717508545753088
602	12	42	2	1789717508545753088
603	12	43	2	1789717508545753088
604	12	44	2	1789717508545753088
605	12	45	2	1789717508545753088
606	12	46	2	1789717508545753088
607	12	47	2	1789717508545753088
608	12	48	2	1789717508545753088
609	12	49	2	1789717508545753088
610	12	50	2	1789717508545753088
611	12	51	2	1789717508545753088
612	12	52	2	1789717508545753088
613	12	53	2	1789717508545753088
614	12	54	2	1789717508545753088
615	12	55	2	1789717508545753088
616	12	56	2	1789717508545753088
617	12	57	2	1789717508545753088
618	12	58	2	1789717508545753088
619	12	59	2	1789717508545753088
620	12	60	2	1789717508545753088
621	12	61	2	1789717508545753088
622	12	62	2	1789717508545753088
623	12	63	2	1789717508545753088
624	12	64	2	1789717508545756160
625	12	65	2	1789717508545754112
626	12	66	2	1789717508545755136
627	12	67	2	1789717508545757184
628	12	68	2	1789717508545753088
629	12	69	2	1789717508545753088
630	12	70	2	1789717508545757184
631	12	71	2	1789717508545754112
632	12	72	2	1789717508545756160
633	12	73	2	1789717508545753088
634	12	74	2	1789717508545753088
635	12	75	2	1789717508545755136
636	12	76	2	1789717508545756160
637	12	77	2	1789717508545755136
638	12	78	2	1789717508545754112
639	12	79	2	1789717508545753088
640	12	80	2	1789717508545754112
641	12	81	2	1789717508545756160
642	12	82	2	1789717508545756160
643	12	83	2	1789717508545755136
644	12	84	2	1789717508545754112
645	12	85	2	1789717508545753088
646	12	86	2	1789717508545756160
647	12	87	2	1789717508545755136
648	12	88	2	1789717508545754112
649	12	89	2	1789717508545756160
650	12	90	2	1789717508545753088
651	12	91	2	1789717508545755136
652	12	92	2	1789717508545757184
653	12	93	2	1789717508545756160
654	12	94	2	1789717508545756160
655	12	95	2	1789717508545754112
656	12	96	2	1789717508545756160
657	12	97	2	1789717508545756160
658	12	98	2	1789717508545756160
659	12	99	2	1789717508545757184
660	12	100	2	1789717508545753088
661	12	101	2	1789717508545756160
662	12	102	2	1789717508545757184
663	12	103	2	1789717508545754112
664	12	104	2	1789717508545756160
665	12	105	2	1789717508545754112
666	12	106	2	1789717508545756160
667	12	107	2	1789717508545756160
668	12	108	2	1789717508545753088
669	12	109	2	1789717508545754112
670	12	110	2	1789717508545753088
671	12	111	2	1789717508545757184
672	12	112	2	1789717508545754112
673	12	113	2	1789717508545757184
674	12	114	2	1789717508545753088
675	12	115	2	1789717508545756160
676	12	116	2	1789717508545754112
677	12	117	2	1789717508545756160
678	12	118	2	1789717508545755136
679	12	119	2	1789717508545754112
680	12	120	2	1789717508545756160
681	12	121	2	1789717508545756160
682	12	122	2	1789717508545753088
683	12	123	2	1789717508545754112
684	12	124	2	1789717508545757184
685	12	125	2	1789717508545753088
686	12	126	2	1789717508545754112
687	12	127	2	1789717508545754112
688	12	128	2	1789717508545775616
689	12	129	2	1789717508545774592
690	12	130	2	1789717508545774592
691	12	131	2	1789717508545774592
692	12	132	2	1789717508545773568
693	12	133	2	1789717508545772544
694	12	134	2	1789717508545773568
695	12	135	2	1789717508545773568
696	12	136	2	1789717508545773568
697	12	137	2	1789717508545774592
698	12	138	2	1789717508545772544
699	12	139	2	1789717508545772544
700	12	140	2	1789717508545773568
701	12	141	2	1789717508545772544
702	12	142	2	1789717508545774592
703	12	143	2	1789717508545773568
704	12	144	2	1789717508545775616
705	12	145	2	1789717508545774592
706	12	146	2	1789717508545774592
707	12	147	2	1789717508545774592
708	12	148	2	1789717508545773568
709	12	149	2	1789717508545772544
710	12	150	2	1789717508545774592
711	12	151	2	1789717508545774592
712	12	152	2	1789717508545774592
713	12	153	2	1789717508545774592
714	12	154	2	1789717508545772544
715	12	155	2	1789717508545772544
716	12	156	2	1789717508545773568
717	12	157	2	1789717508545771520
718	12	158	2	1789717508545773568
719	12	159	2	1789717508545772544
720	12	160	2	1789717508545774592
721	12	161	2	1789717508545774592
722	12	162	2	1789717508545774592
723	12	163	2	1789717508545775616
724	12	164	2	1789717508545773568
725	12	165	2	1789717508545772544
726	12	166	2	1789717508545772544
727	12	167	2	1789717508545773568
728	12	168	2	1789717508545775616
729	12	169	2	1789717508545775616
730	12	170	2	1789717508545772544
731	12	171	2	1789717508545774592
732	12	172	2	1789717508545773568
733	12	173	2	1789717508545772544
734	12	174	2	1789717508545772544
735	12	175	2	1789717508545772544
736	12	176	2	1789717508545773568
737	12	177	2	1789717508545774592
738	12	178	2	1789717508545774592
739	12	179	2	1789717508545774592
740	12	180	2	1789717508545774592
741	12	181	2	1789717508545771520
742	12	182	2	1789717508545773568
743	12	183	2	1789717508545773568
744	12	184	2	1789717508545772544
745	12	185	2	1789717508545773568
746	12	186	2	1789717508545772544
747	12	187	2	1789717508545773568
748	12	188	2	1789717508545774592
749	12	189	2	1789717508545773568
750	12	190	2	1789717508545772544
751	12	191	2	1789717508545773568
752	12	192	2	1789717508545776640
753	12	193	2	1789717508545774592
754	12	194	2	1789717508545775616
755	12	195	2	1789717508545777664
756	12	196	2	1789717508545773568
757	12	197	2	1789717508545772544
758	12	198	2	1789717508545775616
759	12	199	2	1789717508545774592
760	12	200	2	1789717508545776640
761	12	201	2	1789717508545774592
762	12	202	2	1789717508545773568
763	12	203	2	1789717508545775616
764	12	204	2	1789717508545775616
765	12	205	2	1789717508545774592
766	12	206	2	1789717508545774592
767	12	207	2	1789717508545773568
768	12	208	2	1789717508545775616
769	12	209	2	1789717508545776640
770	12	210	2	1789717508545775616
771	12	211	2	1789717508545775616
772	12	212	2	1789717508545774592
773	12	213	2	1789717508545773568
774	12	214	2	1789717508545775616
775	12	215	2	1789717508545774592
776	12	216	2	1789717508545774592
777	12	217	2	1789717508545775616
778	12	218	2	1789717508545773568
779	12	219	2	1789717508545775616
780	12	220	2	1789717508545775616
781	12	221	2	1789717508545775616
782	12	222	2	1789717508545775616
783	12	223	2	1789717508545774592
784	12	224	2	1789717508545776640
785	12	225	2	1789717508545775616
786	12	226	2	1789717508545775616
787	12	227	2	1789717508545775616
788	12	228	2	1789717508545774592
789	12	229	2	1789717508545775616
790	12	230	2	1789717508545775616
791	12	231	2	1789717508545774592
792	12	232	2	1789717508545775616
793	12	233	2	1789717508545775616
794	12	234	2	1789717508545774592
795	12	235	2	1789717508545775616
796	12	236	2	1789717508545774592
797	12	237	2	1789717508545774592
798	12	238	2	1789717508545774592
799	12	239	2	1789717508545775616
800	12	240	2	1789717508545774592
801	12	241	2	1789717508545775616
802	12	242	2	1789717508545774592
803	12	243	2	1789717508545775616
804	12	244	2	1789717508545774592
805	12	245	2	1789717508545775616
806	12	246	2	1789717508545775616
807	12	247	2	1789717508545774592
808	12	248	2	1789717508545775616
809	12	249	2	1789717508545775616
810	12	250	2	1789717508545773568
811	12	251	2	1789717508545773568
812	12	252	2	1789717508545775616
813	12	253	2	1789717508545774592
814	12	254	2	1789717508545774592
815	12	255	2	1789717508545774592
816	13	0	2	1789717508545786880
817	13	1	2	1789717508545785856
818	13	2	2	1789717508545785856
819	13	3	2	1789717508545784832
820	13	4	2	1789717508545783808
821	13	5	2	1789717508545783808
822	13	6	2	1789717508545783808
823	13	7	2	1789717508545783808
824	13	8	2	1789717508545785856
825	13	9	2	1789717508545785856
826	13	10	2	1789717508545785856
827	13	11	2	1789717508545784832
828	13	12	2	1789717508545786880
829	13	13	2	1789717508545785856
830	13	14	2	1789717508545785856
831	13	15	2	1789717508545785856
832	14	0	2	1789717508545801216
833	14	1	2	1789717508545801216
834	15	0	2	1789717508545823744
835	15	1	2	1789717508545823744
836	15	2	2	1789717508545823744
837	15	3	2	1789717508545823744
838	15	4	2	1789717508545823744
839	15	5	2	1789717508545823744
840	15	6	2	1789717508545823744
841	15	7	2	1789717508545823744
842	15	8	2	1789717508545823744
843	15	9	2	1789717508545823744
844	15	10	2	1789717508545823744
845	15	11	2	1789717508545823744
846	15	12	2	1789717508545823744
847	15	13	2	1789717508545823744
848	15	14	2	1789717508545823744
849	15	15	2	1789717508545823744
850	15	16	2	1789717508545824768
851	15	17	2	1789717508545824768
852	15	18	2	1789717508545823744
853	15	19	2	1789717508545823744
854	15	20	2	1789717508545823744
855	15	21	2	1789717508545823744
856	15	22	2	1789717508545823744
857	15	23	2	1789717508545823744
858	15	24	2	1789717508545823744
859	15	25	2	1789717508545823744
860	15	26	2	1789717508545823744
861	15	27	2	1789717508545823744
862	15	28	2	1789717508545823744
863	15	29	2	1789717508545823744
864	15	30	2	1789717508545823744
865	15	31	2	1789717508545823744
866	15	32	2	1789717508545823744
867	15	33	2	1789717508545824768
868	15	34	2	1789717508545823744
869	15	35	2	1789717508545823744
870	15	36	2	1789717508545823744
871	15	37	2	1789717508545823744
872	15	38	2	1789717508545823744
873	15	39	2	1789717508545823744
874	15	40	2	1789717508545823744
875	15	41	2	1789717508545823744
876	15	42	2	1789717508545823744
877	15	43	2	1789717508545823744
878	15	44	2	1789717508545823744
879	15	45	2	1789717508545822720
880	15	46	2	1789717508545823744
881	15	47	2	1789717508545823744
882	15	48	2	1789717508545823744
883	15	49	2	1789717508545824768
884	15	50	2	1789717508545823744
885	15	51	2	1789717508545823744
886	15	52	2	1789717508545823744
887	15	53	2	1789717508545823744
