event_index	stage	group	fanin	publish_ns
141	4	74	1	1789561905371051008
142	4	75	1	1789561905371051008
143	4	76	1	1789561905371051008
144	4	77	1	1789561905371051008
145	4	78	1	1789561905371051008
146	4	79	1	1789561905371051008
147	4	80	1	1789561905371051008
148	4	81	1	1789561905371051008
149	4	82	1	1789561905371051008
150	4	83	1	1789561905371051008
151	4	84	1	1789561905371049984
152	4	85	1	1789561905371051008
153	4	86	1	1789561905371051008
154	4	87	1	1789561905371051008
155	4	88	1	1789561905371051008
156	4	89	1	1789561905371051008
157	4	90	1	1789561905371051008
158	4	91	1	1789561905371051008
159	4	92	1	1789561905371051008
160	4	93	1	1789561905371051008
161	4	94	1	1789561905371051008
162	4	95	1	1789561905371051008
163	4	96	1	1789561905371051008
164	4	97	1	1789561905371052032
165	4	98	1	1789561905371051008
166	4	99	1	1789561905371051008
167	4	100	1	1789561905371051008
168	4	101	1	1789561905371051008
169	4	102	1	1789561905371051008
170	4	103	1	1789561905371051008
171	4	104	1	1789561905371051008
172	4	105	1	1789561905371051008
173	4	106	1	1789561905371049984
174	4	107	1	1789561905371051008
175	4	108	1	1789561905371051008
176	4	109	1	1789561905371051008
177	4	110	1	1789561905371051008
178	4	111	1	1789561905371051008
179	4	112	1	1789561905371051008
180	4	113	1	1789561905371051008
181	4	114	1	1789561905371051008
182	4	115	1	1789561905371051008
183	4	116	1	1789561905371051008
184	4	117	1	1789561905371049984
185	4	118	1	1789561905371051008
186	4	119	1	1789561905371051008
187	4	120	1	1789561905371051008
188	4	121	1	1789561905371051008
189	4	122	1	1789561905371049984
190	4	123	1	1789561905371051008
191	4	124	1	1789561905371051008
192	4	125	1	1789561905371051008
193	4	126	1	1789561905371051008
194	4	127	1	1789561905371051008
195	5	0	1	1789561905370979328
196	5	1	1	1789561905370980352
197	5	2	1	1789561905370979328
198	5	3	1	1789561905370979328
199	5	4	1	1789561905370979328
200	5	5	1	1789561905370979328
201	5	6	1	1789561905370979328
202	5	7	1	1789561905370979328
203	5	8	1	1789561905370979328
204	5	9	1	1789561905370979328
205	5	10	1	1789561905370979328
206	5	11	1	1789561905370979328
207	5	12	1	1789561905370979328
208	5	13	1	1789561905370979328
209	5	14	1	1789561905370979328
210	5	15	1	1789561905370979328
211	5	16	1	1789561905370979328
212	5	17	1	1789561905370979328
213	5	18	1	1789561905370979328
214	5	19	1	1789561905370979328
215	5	20	1	1789561905370979328
216	5	21	1	1789561905370979328
217	5	22	1	1789561905370979328
218	5	23	1	1789561905370979328
219	5	24	1	1789561905370979328
220	5	25	1	1789561905370979328
221	5	26	1	1789561905370979328
222	5	27	1	1789561905370979328
223	5	28	1	1789561905370979328
224	5	29	1	1789561905370979328
225	5	30	1	1789561905370979328
226	5	31	1	1789561905370979328
227	6	4294967295	32	1789561905370982400
228	7	4294967295	32	1789561905371052032
229	8	0	1	1789561905371059200
230	8	1	1	1789561905371060224
231	8	2	1	1789561905371059200
232	8	3	1	1789561905371059200
233	8	4	1	1789561905371058176
234	8	5	1	1789561905371060224
235	8	6	1	1789561905371059200
236	8	7	1	1789561905371060224
237	8	8	1	1789561905371060224
238	8	9	1	1789561905371058176
239	8	10	1	1789561905371059200
240	8	11	1	1789561905371059200
241	8	12	1	1789561905371059200
242	8	13	1	1789561905371058176
243	8	14	1	1789561905371058176
244	8	15	1	1789561905371059200
245	8	16	1	1789561905371059200
246	8	17	1	1789561905371059200
247	8	18	1	1789561905371059200
248	8	19	1	1789561905371058176
249	8	20	1	1789561905371059200
250	8	21	1	1789561905371059200
251	8	22	1	1789561905371059200
252	8	23	1	1789561905371059200
253	8	24	1	1789561905371059200
254	8	25	1	1789561905371059200
255	8	26	1	1789561905371060224
256	8	27	1	1789561905371060224
257	8	28	1	1789561905371059200
258	8	29	1	1789561905371058176
259	8	30	1	1789561905371058176
260	8	31	1	1789561905371058176
261	8	32	1	1789561905371059200
262	8	33	1	1789561905371060224
263	8	34	1	1789561905371060224
264	8	35	1	1789561905371059200
265	8	36	1	1789561905371059200
266	8	37	1	1789561905371059200
267	8	38	1	1789561905371059200
268	8	39	1	1789561905371060224
269	8	40	1	1789561905371059200
270	8	41	1	1789561905371059200
271	8	42	1	1789561905371059200
272	8	43	1	1789561905371059200
273	8	44	1	1789561905371059200
274	8	45	1	1789561905371059200
275	8	46	1	1789561905371059200
276	8	47	1	1789561905371059200
277	8	48	1	1789561905371061248
278	8	49	1	1789561905371060224
279	8	50	1	1789561905371060224
280	8	51	1	1789561905371060224
281	8	52	1	1789561905371059200
282	8	53	1	1789561905371058176
283	8	54	1	1789561905371058176
284	8	55	1	1789561905371059200
285	8	56	1	1789561905371060224
286	8	57	1	1789561905371060224
287	8	58	1	1789561905371059200
288	8	59	1	1789561905371060224
289	8	60	1	1789561905371060224
290	8	61	1	1789561905371059200
291	8	62	1	1789561905371060224
292	8	63	1	1789561905371059200
293	8	64	1	1789561905371059200
294	8	65	1	1789561905371058176
295	8	66	1	1789561905371058176
296	8	67	1	1789561905371058176
297	8	68	1	1789561905371058176
298	8	69	1	1789561905371058176
299	8	70	1	1789561905371058176
300	8	71	1	1789561905371058176
301	8	72	1	1789561905371058176
302	8	73	1	1789561905371058176
303	8	74	1	1789561905371058176
304	8	75	1	1789561905371058176
305	8	76	1	1789561905371058176
306	8	77	1	1789561905371058176
307	8	78	1	1789561905371057152
308	8	79	1	1789561905371058176
309	8	80	1	1789561905371059200
310	8	81	1	1789561905371058176
311	8	82	1	1789561905371059200
312	8	83	1	1789561905371058176
313	8	84	1	1789561905371058176
314	8	85	1	1789561905371058176
315	8	86	1	1789561905371059200
316	8	87	1	1789561905371058176
317	8	88	1	1789561905371058176
318	8	89	1	1789561905371058176
319	8	90	1	1789561905371059200
320	8	91	1	1789561905371059200
321	8	92	1	1789561905371059200
322	8	93	1	1789561905371059200
323	8	94	1	1789561905371058176
324	8	95	1	1789561905371058176
325	8	96	1	1789561905371058176
326	8	97	1	1789561905371060224
327	8	98	1	1789561905371058176
328	8	99	1	1789561905371059200
329	8	100	1	1789561905371058176
330	8	101	1	1789561905371058176
331	8	102	1	1789561905371058176
332	8	103	1	1789561905371059200
333	8	104	1	1789561905371059200
334	8	105	1	1789561905371058176
335	8	106	1	1789561905371058176
336	8	107	1	1789561905371058176
337	8	108	1	1789561905371058176
338	8	109	1	1789561905371059200
339	8	110	1	1789561905371058176
340	8	111	1	1789561905371059200
341	8	112	1	1789561905371058176
342	8	113	1	1789561905371058176
343	8	114	1	1789561905371058176
344	8	115	1	1789561905371058176
345	8	116	1	1789561905371058176
346	8	117	1	1789561905371058176
347	8	118	1	1789561905371058176
348	8	119	1	1789561905371058176
349	8	120	1	1789561905371058176
350	8	121	1	1789561905371059200
351	8	122	1	1789561905371058176
352	8	123	1	1789561905371059200
353	8	124	1	1789561905371058176
354	8	125	1	1789561905371058176
355	8	126	1	1789561905371057152
356	8	127	1	1789561905371057152
357	9	0	1	1789561905371130880
358	9	1	1	1789561905371129856
359	9	2	1	1789561905371127808
360	9	3	1	1789561905371127808
361	9	4	1	1789561905371127808
362	9	5	1	1789561905371128832
363	9	6	1	1789561905371130880
364	9	7	1	1789561905371128832
365	9	8	1	1789561905371127808
366	9	9	1	1789561905371127808
367	9	10	1	1789561905371127808
368	9	11	1	1789561905371128832
369	9	12	1	1789561905371128832
370	9	13	1	1789561905371126784
371	9	14	1	1789561905371125760
372	9	15	1	1789561905371128832
373	9	16	1	1789561905371127808
374	9	17	1	1789561905371128832
375	9	18	1	1789561905371126784
376	9	19	1	1789561905371126784
377	9	20	1	1789561905371125760
378	9	21	1	1789561905371126784
379	9	22	1	1789561905371128832
380	9	23	1	1789561905371127808
381	9	24	1	1789561905371126784
382	9	25	1	1789561905371125760
383	9	26	1	1789561905371125760
384	9	27	1	1789561905371126784
385	9	28	1	1789561905371127808
386	9	29	1	1789561905371127808
387	9	30	1	1789561905371125760
388	9	31	1	1789561905371128832
389	9	32	1	1789561905371128832
390	9	33	1	1789561905371129856
391	9	34	1	1789561905371128832
392	9	35	1	1789561905371128832
393	9	36	1	1789561905371126784
394	9	37	1	1789561905371128832
395	9	38	1	1789561905371129856
396	9	39	1	1789561905371130880
397	9	40	1	1789561905371127808
398	9	41	1	1789561905371127808
399	9	42	1	1789561905371126784
400	9	43	1	1789561905371128832
401	9	44	1	1789561905371129856
402	9	45	1	1789561905371130880
403	9	46	1	1789561905371127808
404	9	47	1	1789561905371125760
405	9	48	1	1789561905371126784
406	9	49	1	1789561905371127808
407	9	50	1	1789561905371128832
408	9	51	1	1789561905371127808
409	9	52	1	1789561905371126784
410	9	53	1	1789561905371125760
411	9	54	1	1789561905371125760
412	9	55	1	1789561905371126784
413	9	56	1	1789561905371126784
414	9	57	1	1789561905371125760
415	9	58	1	1789561905371124736
416	9	59	1	1789561905371126784
417	9	60	1	1789561905371127808
418	9	61	1	1789561905371127808
419	9	62	1	1789561905371126784
420	9	63	1	1789561905371125760
421	9	64	1	1789561905371128832
422	9	65	1	1789561905371128832
423	9	66	1	1789561905371128832
424	9	67	1	1789561905371126784
425	9	68	1	1789561905371128832
426	9	69	1	1789561905371128832
427	9	70	1	1789561905371129856
428	9	71	1	1789561905371127808
429	9	72	1	1789561905371126784
430	9	73	1	1789561905371125760
431	9	74	1	1789561905371127808
432	9	75	1	1789561905371128832
433	9	76	1	1789561905371128832
434	9	77	1	1789561905371126784
435	9	78	1	1789561905371125760
436	9	79	1	1789561905371126784
437	9	80	1	1789561905371126784
438	9	81	1	1789561905371128832
439	9	82	1	1789561905371126784
440	9	83	1	1789561905371126784
441	9	84	1	1789561905371126784
442	9	85	1	1789561905371126784
443	9	86	1	1789561905371127808
444	9	87	1	1789561905371126784
445	9	88	1	1789561905371125760
446	9	89	1	1789561905371123712
447	9	90	1	1789561905371125760
448	9	91	1	1789561905371127808
449	9	92	1	1789561905371126784
450	9	93	1	1789561905371125760
451	9	94	1	1789561905371125760
452	9	95	1	1789561905371125760
453	9	96	1	1789561905371128832
454	9	97	1	1789561905371128832
455	9	98	1	1789561905371128832
456	9	99	1	1789561905371127808
457	9	100	1	1789561905371126784
458	9	101	1	1789561905371126784
459	9	102	1	1789561905371128832
460	9	103	1	1789561905371128832
461	9	104	1	1789561905371126784
462	9	105	1	1789561905371125760
463	9	106	1	1789561905371125760
464	9	107	1	1789561905371126784
465	9	108	1	1789561905371127808
466	9	109	1	1789561905371127808
467	9	110	1	1789561905371126784
468	9	111	1	1789561905371124736
469	9	112	1	1789561905371125760
470	9	113	1	1789561905371128832
471	9	114	1	1789561905371129856
472	9	115	1	1789561905371126784
473	9	116	1	1789561905371125760
474	9	117	1	1789561905371125760
475	9	118	1	1789561905371126784
476	9	119	1	1789561905371127808
477	9	120	1	1789561905371126784
478	9	121	1	1789561905371125760
479	9	122	1	1789561905371124736
480	9	123	1	1789561905371124736
481	9	124	1	1789561905371128832
482	9	125	1	1789561905371126784
483	9	126	1	1789561905371125760
484	9	127	1	1789561905371125760
485	9	128	1	1789561905371130880
486	9	129	1	1789561905371131904
487	9	130	1	1789561905371127808
488	9	131	1	1789561905371127808
489	9	132	1	1789561905371127808
490	9	133	1	1789561905371128832
491	9	134	1	1789561905371130880
492	9	135	1	1789561905371130880
493	9	136	1	1789561905371127808
494	9	137	1	1789561905371126784
495	9	138	1	1789561905371127808
496	9	139	1	1789561905371128832
497	9	140	1	1789561905371128832
498	9	141	1	1789561905371126784
499	9	142	1	1789561905371125760
500	9	143	1	1789561905371127808
501	9	144	1	1789561905371128832
502	9	145	1	1789561905371128832
503	9	146	1	1789561905371126784
504	9	147	1	1789561905371126784
505	9	148	1	1789561905371126784
506	9	149	1	1789561905371126784
507	9	150	1	1789561905371128832
508	9	151	1	1789561905371127808
509	9	152	1	1789561905371126784
510	9	153	1	1789561905371125760
511	9	154	1	1789561905371125760
512	9	155	1	1789561905371126784
513	9	156	1	1789561905371128832
514	9	157	1	1789561905371125760
515	9	158	1	1789561905371125760
516	9	159	1	1789561905371128832
517	9	160	1	1789561905371128832
518	9	161	1	1789561905371129856
519	9	162	1	1789561905371128832
520	9	163	1	1789561905371128832
521	9	164	1	1789561905371126784
522	9	165	1	1789561905371128832
523	9	166	1	1789561905371129856
524	9	167	1	1789561905371131904
525	9	168	1	1789561905371128832
526	9	169	1	1789561905371127808
527	9	170	1	1789561905371126784
528	9	171	1	1789561905371128832
529	9	172	1	1789561905371128832
530	9	173	1	1789561905371128832
531	9	174	1	1789561905371127808
532	9	175	1	1789561905371126784
533	9	176	1	1789561905371126784
534	9	177	1	1789561905371127808
535	9	178	1	1789561905371128832
536	9	179	1	1789561905371127808
537	9	180	1	1789561905371126784
538	9	181	1	1789561905371125760
539	9	182	1	1789561905371125760
540	9	183	1	1789561905371127808
541	9	184	1	1789561905371126784
542	9	185	1	1789561905371126784
543	9	186	1	1789561905371125760
544	9	187	1	1789561905371126784
545	9	188	1	1789561905371127808
546	9	189	1	1789561905371127808
547	9	190	1	1789561905371128832
548	9	191	1	1789561905371125760
549	9	192	1	1789561905371128832
550	9	193	1	1789561905371129856
551	9	194	1	1789561905371127808
552	9	195	1	1789561905371127808
553	9	196	1	1789561905371128832
554	9	197	1	1789561905371128832
555	9	198	1	1789561905371129856
556	9	199	1	1789561905371127808
557	9	200	1	1789561905371126784
558	9	201	1	1789561905371126784
559	9	202	1	1789561905371127808
560	9	203	1	1789561905371128832
561	9	204	1	1789561905371128832
562	9	205	1	1789561905371128832
563	9	206	1	1789561905371125760
564	9	207	1	1789561905371127808
565	9	208	1	1789561905371126784
566	9	209	1	1789561905371128832
567	9	210	1	1789561905371128832
568	9	211	1	1789561905371126784
569	9	212	1	1789561905371126784
570	9	213	1	1789561905371127808
571	9	214	1	1789561905371128832
572	9	215	1	1789561905371126784
573	9	216	1	1789561905371126784
574	9	217	1	1789561905371124736
575	9	218	1	1789561905371126784
576	9	219	1	1789561905371127808
577	9	220	1	1789561905371126784
578	9	221	1	1789561905371125760
579	9	222	1	1789561905371125760
580	9	223	1	1789561905371126784
581	9	224	1	1789561905371129856
582	9	225	1	1789561905371130880
583	9	226	1	1789561905371128832
584	9	227	1	1789561905371127808
585	9	228	1	1789561905371126784
586	9	229	1	1789561905371128832
587	9	230	1	1789561905371129856
588	9	231	1	1789561905371131904
589	9	232	1	1789561905371129856
590	9	233	1	1789561905371126784
591	9	234	1	1789561905371125760
592	9	235	1	1789561905371126784
593	9	236	1	1789561905371127808
594	9	237	1	1789561905371128832
595	9	238	1	1789561905371126784
596	9	239	1	1789561905371125760
597	9	240	1	1789561905371128832
598	9	241	1	1789561905371128832
599	9	242	1	1789561905371129856
600	9	243	1	1789561905371127808
601	9	244	1	1789561905371125760
602	9	245	1	1789561905371126784
603	9	246	1	1789561905371127808
604	9	247	1	1789561905371128832
605	9	248	1	1789561905371127808
606	9	249	1	1789561905371128832
607	9	250	1	1789561905371125760
608	9	251	1	1789561905371124736
609	9	252	1	1789561905371128832
610	9	253	1	1789561905371128832
611	9	254	1	1789561905371126784
612	9	255	1	1789561905371127808
613	10	0	1	1789561905371147264
614	10	1	1	1789561905371147264
615	10	2	1	1789561905371146240
616	10	3	1	1789561905371146240
617	11	0	1	1789561905371214848
618	11	1	1	1789561905371213824
619	11	2	1	1789561905371213824
620	11	3	1	1789561905371211776
621	11	4	1	1789561905371213824
622	11	5	1	1789561905371213824
623	11	6	1	1789561905371214848
624	11	7	1	1789561905371213824
625	11	8	1	1789561905371212800
626	11	9	1	1789561905371211776
627	11	10	1	1789561905371212800
628	11	11	1	1789561905371214848
629	11	12	1	1789561905371213824
630	11	13	1	1789561905371211776
631	11	14	1	1789561905371210752
632	11	15	1	1789561905371211776
633	11	16	1	1789561905371213824
634	11	17	1	1789561905371214848
635	11	18	1	1789561905371212800
636	11	19	1	1789561905371211776
637	11	20	1	1789561905371210752
638	11	21	1	1789561905371211776
639	11	22	1	1789561905371211776
640	11	23	1	1789561905371212800
641	11	24	1	1789561905371210752
642	11	25	1	1789561905371209728
643	11	26	1	1789561905371210752
644	11	27	1	1789561905371213824
645	11	28	1	1789561905371212800
646	11	29	1	1789561905371212800
647	11	30	1	1789561905371210752
648	11	31	1	1789561905371212800
649	11	32	1	1789561905371212800
650	11	33	1	1789561905371214848
651	11	34	1	1789561905371215872
652	11	35	1	1789561905371212800
653	11	36	1	1789561905371211776
654	11	37	1	1789561905371212800
655	11	38	1	1789561905371213824
656	11	39	1	1789561905371213824
657	11	40	1	1789561905371213824
658	11	41	1	1789561905371213824
659	11	42	1	1789561905371211776
660	11	43	1	1789561905371212800
661	11	44	1	1789561905371213824
662	11	45	1	1789561905371212800
663	11	46	1	1789561905371212800
664	11	47	1	1789561905371211776
665	11	48	1	1789561905371211776
666	11	49	1	1789561905371212800
667	11	50	1	1789561905371214848
668	11	51	1	1789561905371212800
669	11	52	1	1789561905371211776
670	11	53	1	1789561905371209728
671	11	54	1	1789561905371211776
672	11	55	1	1789561905371212800
673	11	56	1	1789561905371212800
674	11	57	1	1789561905371211776
675	11	58	1	1789561905371209728
676	11	59	1	1789561905371211776
677	11	60	1	1789561905371212800
678	11	61	1	1789561905371211776
679	11	62	1	1789561905371212800
680	11	63	1	1789561905371210752
681	11	64	1	1789561905371214848
682	11	65	1	1789561905371212800
683	11	66	1	1789561905371212800
684	11	67	1	1789561905371210752
685	11	68	1	1789561905371212800
686	11	69	1	1789561905371213824
687	11	70	1	1789561905371214848
688	11	71	1	1789561905371212800
689	11	72	1	1789561905371211776
690	11	73	1	1789561905371211776
691	11	74	1	1789561905371212800
692	11	75	1	1789561905371213824
693	11	76	1	1789561905371213824
694	11	77	1	1789561905371212800
695	11	78	1	1789561905371210752
696	11	79	1	1789561905371212800
697	11	80	1	1789561905371213824
698	11	81	1	1789561905371213824
699	11	82	1	1789561905371212800
700	11	83	1	1789561905371210752
701	11	84	1	1789561905371210752
702	11	85	1	1789561905371210752
703	11	86	1	1789561905371212800
704	11	87	1	1789561905371211776
705	11	88	1	1789561905371210752
706	11	89	1	1789561905371209728
707	11	90	1	1789561905371210752
708	11	91	1	1789561905371210752
709	11	92	1	1789561905371212800
710	11	93	1	1789561905371210752
711	11	94	1	1789561905371210752
712	11	95	1	1789561905371211776
713	11	96	1	1789561905371213824
714	11	97	1	1789561905371213824
715	11	98	1	1789561905371214848
716	11	99	1	1789561905371212800
717	11	100	1	1789561905371210752
718	11	101	1	1789561905371211776
719	11	102	1	1789561905371213824
720	11	103	1	1789561905371214848
721	11	104	1	1789561905371212800
722	11	105	1	1789561905371210752
723	11	106	1	1789561905371211776
724	11	107	1	1789561905371212800
725	11	108	1	1789561905371212800
726	11	109	1	1789561905371212800
727	11	110	1	1789561905371210752
728	11	111	1	1789561905371209728
729	11	112	1	1789561905371211776
730	11	113	1	1789561905371213824
731	11	114	1	1789561905371212800
732	11	115	1	1789561905371211776
733	11	116	1	1789561905371211776
734	11	117	1	1789561905371209728
735	11	118	1	1789561905371211776
736	11	119	1	1789561905371212800
737	11	120	1	1789561905371211776
738	11	121	1	1789561905371210752
739	11	122	1	1789561905371209728
740	11	123	1	1789561905371210752
741	11	124	1	1789561905371212800
742	11	125	1	1789561905371212800
743	11	126	1	1789561905371211776
744	11	127	1	1789561905371210752
745	11	128	1	1789561905371214848
746	11	129	1	1789561905371213824
747	11	130	1	1789561905371213824
748	11	131	1	1789561905371211776
749	11	132	1	1789561905371212800
750	11	133	1	1789561905371213824
751	11	134	1	1789561905371214848
752	11	135	1	1789561905371213824
753	11	136	1	1789561905371212800
754	11	137	1	1789561905371211776
755	11	138	1	1789561905371212800
756	11	139	1	1789561905371214848
757	11	140	1	1789561905371213824
758	11	141	1	1789561905371211776
759	11	142	1	1789561905371210752
760	11	143	1	1789561905371211776
761	11	144	1	1789561905371212800
762	11	145	1	1789561905371214848
763	11	146	1	1789561905371212800
764	11	147	1	1789561905371211776
765	11	148	1	1789561905371210752
766	11	149	1	1789561905371211776
767	11	150	1	1789561905371213824
768	11	151	1	1789561905371212800
769	11	152	1	1789561905371211776
770	11	153	1	1789561905371209728
771	11	154	1	1789561905371211776
772	11	155	1	1789561905371213824
773	11	156	1	1789561905371212800
774	11	157	1	1789561905371212800
775	11	158	1	1789561905371211776
776	11	159	1	1789561905371213824
777	11	160	1	1789561905371212800
778	11	161	1	1789561905371214848
779	11	162	1	1789561905371214848
780	11	163	1	1789561905371212800
781	11	164	1	1789561905371211776
782	11	165	1	1789561905371212800
783	11	166	1	1789561905371213824
784	11	167	1	1789561905371213824
785	11	168	1	1789561905371213824
786	11	169	1	1789561905371212800
787	11	170	1	1789561905371211776
788	11	171	1	1789561905371213824
789	11	172	1	1789561905371213824
790	11	173	1	1789561905371212800
791	11	174	1	1789561905371212800
792	11	175	1	1789561905371211776
793	11	176	1	1789561905371211776
794	11	177	1	1789561905371212800
795	11	178	1	1789561905371214848
796	11	179	1	1789561905371212800
797	11	180	1	1789561905371211776
798	11	181	1	1789561905371209728
799	11	182	1	1789561905371212800
800	11	183	1	1789561905371212800
801	11	184	1	1789561905371212800
802	11	185	1	1789561905371211776
803	11	186	1	1789561905371209728
804	11	187	1	1789561905371211776
805	11	188	1	1789561905371212800
806	11	189	1	1789561905371213824
807	11	190	1	1789561905371212800
808	11	191	1	1789561905371210752
809	11	192	1	1789561905371214848
810	11	193	1	1789561905371212800
811	11	194	1	1789561905371212800
812	11	195	1	1789561905371211776
813	11	196	1	1789561905371212800
814	11	197	1	1789561905371213824
815	11	198	1	1789561905371214848
816	11	199	1	1789561905371214848
817	11	200	1	1789561905371212800
818	11	201	1	1789561905371211776
819	11	202	1	1789561905371212800
820	11	203	1	1789561905371213824
821	11	204	1	1789561905371212800
822	11	205	1	1789561905371212800
823	11	206	1	1789561905371210752
824	11	207	1	1789561905371212800
825	11	208	1	1789561905371213824
826	11	209	1	1789561905371213824
827	11	210	1	1789561905371212800
828	11	211	1	1789561905371211776
829	11	212	1	1789561905371210752
830	11	213	1	1789561905371211776
831	11	214	1	1789561905371212800
832	11	215	1	1789561905371211776
833	11	216	1	1789561905371210752
834	11	217	1	1789561905371209728
835	11	218	1	1789561905371210752
836	11	219	1	1789561905371210752
837	11	220	1	1789561905371213824
838	11	221	1	1789561905371211776
839	11	222	1	1789561905371210752
840	11	223	1	1789561905371211776
841	11	224	1	1789561905371213824
842	11	225	1	1789561905371213824
843	11	226	1	1789561905371214848
844	11	227	1	1789561905371212800
845	11	228	1	1789561905371210752
846	11	229	1	1789561905371211776
847	11	230	1	1789561905371213824
848	11	231	1	1789561905371214848
849	11	232	1	1789561905371212800
850	11	233	1	1789561905371211776
851	11	234	1	1789561905371211776
852	11	235	1	1789561905371212800
853	11	236	1	1789561905371214848
854	11	237	1	1789561905371212800
855	11	238	1	1789561905371211776
856	11	239	1	1789561905371210752
857	11	240	1	1789561905371211776
858	11	241	1	1789561905371213824
859	11	242	1	1789561905371213824
860	11	243	1	1789561905371211776
861	11	244	1	1789561905371211776
862	11	245	1	1789561905371209728
863	11	246	1	1789561905371211776
864	11	247	1	1789561905371212800
865	11	248	1	1789561905371212800
866	11	249	1	1789561905371210752
867	11	250	1	1789561905371209728
868	11	251	1	1789561905371210752
869	11	252	1	1789561905371211776
870	11	253	1	1789561905371212800
871	11	254	1	1789561905371211776
872	11	255	1	1789561905371210752
873	11	256	1	1789561905371282432
874	11	257	1	1789561905371281408
875	11	258	1	1789561905371279360
876	11	259	1	1789561905371276288
877	11	260	1	1789561905371278336
878	11	261	1	1789561905371280384
879	11	262	1	1789561905371282432
880	11	263	1	1789561905371280384
881	11	264	1	1789561905371277312
