configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact	bit_coordinates
0	30	l0.s22.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	31	l0.s23.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	32	l0.s24.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	33	l0.s25.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	34	l0.s25.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	35	l0.s26.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	36	l0.s27.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	37	l0.s28.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	38	l0.s29.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	39	l0.s30.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	40	l0.s30.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	41	l0.s31.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	42	l0.s32.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	43	l0.s32.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	44	l0.s33.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	45	l0.s33.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	46	l0.s34.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	47	l0.s34.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	48	l0.s35.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	49	l0.s36.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	50	l0.s37.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	51	l0.s38.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	52	l0.s39.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	53	l0.s40.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	54	l0.s40.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	55	l0.s41.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	56	l0.s42.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	57	l0.s43.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	58	l0.s44.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	59	l0.s45.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	60	l0.s45.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	61	l0.s46.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	62	l0.s47.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	63	l0.s47.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	64	l0.s48.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	65	l0.s48.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	66	l0.s49.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	67	l0.s49.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	68	l0.s50.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	69	l0.s51.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	70	l0.s52.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	71	l0.s53.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	72	l0.s54.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	73	l0.s55.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	74	l0.s55.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	75	l0.s56.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	76	l0.s57.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	77	l0.s58.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	78	l0.s59.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	79	l0.s60.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	80	l0.s60.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	81	l0.s61.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	82	l0.s62.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	83	l0.s62.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	84	l0.s63.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	85	l0.s63.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	86	l0.s64.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	87	l0.s64.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	88	l0.s65.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	89	l0.s66.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	90	l0.s67.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	91	l0.s68.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	92	l0.s69.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	93	l0.s70.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	94	l0.s70.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	95	l0.s71.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	96	l0.s72.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	97	l0.s73.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	98	l0.s74.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	99	l0.s75.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	100	l0.s75.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	101	l0.s76.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	102	l0.s77.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	103	l0.s77.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	104	l0.s78.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	105	l0.s78.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	106	l0.s79.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	107	l0.s79.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	108	l0.s80.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	109	l0.s81.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	110	l0.s82.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	111	l0.s83.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	112	l0.s84.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	113	l0.s85.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	114	l0.s85.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	115	l0.s86.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	116	l0.s87.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	117	l0.s88.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	118	l0.s89.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	119	l0.s90.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	120	l0.s90.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	121	l0.s91.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	122	l0.s92.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	123	l0.s92.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	124	l0.s93.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	125	l0.s93.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	126	l0.s94.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	127	l0.s94.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	128	l0.s95.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	129	l0.s96.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	130	l0.s97.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	131	l0.s98.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	132	l0.s99.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	133	l0.s100.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	134	l0.s100.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	135	l0.s101.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	136	l0.s102.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	137	l0.s103.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	138	l0.s104.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	139	l0.s105.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	140	l0.s105.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	141	l0.s106.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	142	l0.s107.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	143	l0.s107.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	144	l0.s108.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	145	l0.s108.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	146	l0.s109.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	147	l0.s109.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	148	l0.s110.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	149	l0.s111.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	150	l0.s112.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	151	l0.s113.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	152	l0.s114.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	153	l0.s115.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	154	l0.s115.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	155	l0.s116.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	156	l0.s117.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	157	l0.s118.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	158	l0.s119.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	159	l0.s120.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	160	l0.s120.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	161	l0.s121.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	162	l0.s122.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	163	l0.s122.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	164	l0.s123.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	165	l0.s123.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	166	l0.s124.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	167	l0.s124.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	168	l0.s125.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	169	l0.s126.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	170	l0.s127.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	171	l0.s128.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	172	l0.s129.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	173	l0.s130.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	174	l0.s130.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	175	l0.s131.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	176	l0.s132.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	177	l0.s133.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	178	l0.s134.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	179	l0.s135.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	180	l0.s135.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	181	l0.s136.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	182	l0.s137.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	183	l0.s137.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	184	l0.s138.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	185	l0.s138.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	186	l0.s139.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	187	l0.s139.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	188	l0.s140.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	189	l0.s141.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	190	l0.s142.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	191	l0.s143.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	192	l0.s144.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	193	l0.s145.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	194	l0.s145.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	195	l0.s146.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	196	l0.s147.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	197	l0.s148.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	198	l0.s149.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	199	l0.s150.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	200	l0.s150.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	201	l0.s151.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	202	l0.s152.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	203	l0.s152.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	204	l0.s153.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	205	l0.s153.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	206	l0.s154.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	207	l0.s154.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	208	l0.s155.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	209	l0.s156.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	210	l0.s157.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	211	l0.s158.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	212	l0.s159.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	213	l0.s160.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	214	l0.s160.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	215	l0.s161.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	216	l0.s162.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	217	l0.s163.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	218	l0.s164.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	219	l0.s165.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	220	l0.s165.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	221	l0.s166.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	222	l0.s167.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	223	l0.s167.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	224	l0.s168.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	225	l0.s168.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	226	l0.s169.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	227	l0.s169.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	228	l0.s170.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	229	l0.s171.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	230	l0.s172.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	231	l0.s173.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	232	l0.s174.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	233	l0.s175.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	234	l0.s175.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	235	l0.s176.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	236	l0.s177.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	237	l0.s178.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	238	l0.s179.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	239	l0.s180.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	240	l0.s180.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	241	l0.s181.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	242	l0.s182.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	243	l0.s182.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	244	l0.s183.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	245	l0.s183.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	246	l0.s184.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	247	l0.s184.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	248	l0.s185.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	249	l0.s186.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	250	l0.s187.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	251	l0.s188.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	252	l0.s189.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	253	l0.s190.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	254	l0.s190.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	255	l0.s191.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	256	l0.s192.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	257	l0.s193.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	258	l0.s194.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	259	l0.s195.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	260	l0.s195.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	261	l0.s196.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	262	l0.s197.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	263	l0.s197.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	264	l0.s198.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	265	l0.s198.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	266	l0.s199.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	267	l0.s199.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	268	l0.s200.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	269	l0.s201.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	270	l0.s202.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	271	l0.s203.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	272	l0.s204.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	273	l0.s205.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	274	l0.s205.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	275	l0.s206.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	276	l0.s207.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	277	l0.s208.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	278	l0.s209.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	279	l0.s210.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	280	l0.s210.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	281	l0.s211.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	282	l0.s212.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	283	l0.s212.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	284	l0.s213.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	285	l0.s213.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	286	l0.s214.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	287	l0.s214.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	288	l0.s215.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
