slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
17	26	0	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1703	1079	18750	3092	2913	179	24624	gemm	0	1703	9072	10757	3092
18	28	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1571	0	6413	161	30	131	8145	elementwise	0	1571	0	6413	161
19	29	0	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2261	947	33325	3572	3436	136	40105	gemm	0	2261	15355	18917	3572
20	0	1	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1143	0	3439	1740	1604	136	6322	rmsnorm	8	1143	90	3349	1740
21	2	1	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2293	1059	18983	2178	1881	297	24513	gemm	0	2293	6854	13188	2178
22	5	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1237	0	1738	167	33	134	3142	rope	0	1237	0	1738	167
23	6	1	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1286	0	917	437	33	404	2640	kvappend	0	1286	0	917	437
24	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1711	0	65142	172	31	141	67025	attention	2	1711	52	65090	172
25	9	1	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3128	1704	28233	3702	3569	133	36767	gemm	0	3128	12234	17703	3702
26	10	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1330	0	3732	2116	1981	135	7178	rmsnorm	8	1330	91	3641	2116
27	11	1	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1285	1017	23148	2779	2123	656	28229	gemm	0	1285	8003	16162	2779
28	13	1	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1357	0	6914	161	31	130	8432	elementwise	0	1357	0	6914	161
29	14	1	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2547	934	36770	3601	3468	133	43852	gemm	0	2547	16176	21528	3601
30	15	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1574	0	4185	989	855	134	6748	rmsnorm	8	1574	93	4092	989
31	17	1	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2306	1287	17321	1890	1594	296	22804	gemm	0	2306	8060	10548	1890
32	20	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1382	0	1890	202	32	170	3474	rope	0	1382	0	1890	202
33	21	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1796	0	1078	161	30	131	3035	kvappend	0	1796	0	1078	161
34	23	1	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1993	0	64204	159	30	129	66356	attention	2	1993	52	64152	159
35	24	1	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2915	899	22298	3262	3005	257	29374	gemm	0	2915	12900	10297	3262
36	25	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1551	0	3103	1973	1839	134	6627	rmsnorm	8	1551	97	3006	1973
37	26	1	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2330	1038	19228	2561	2428	133	25157	gemm	0	2330	6956	13310	2561
38	28	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1197	0	6171	171	32	139	7539	elementwise	0	1197	0	6171	171
39	29	1	0	0	32	16	32	1	3072	1024	0	13312	2048	1024	1024	16384	2221	1039	33591	3803	3522	281	40654	gemm	0	2221	13730	20900	3803
40	0	2	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1174	0	3649	1488	1348	140	6311	rmsnorm	8	1174	94	3555	1488
41	2	2	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2361	1586	19319	1404	1259	145	24670	gemm	0	2361	10257	10648	1404
42	5	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1257	0	1870	547	32	515	3674	rope	0	1257	0	1870	547
43	6	2	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1224	0	998	430	32	398	2652	kvappend	0	1224	0	998	430
44	8	2	5	0	0	0	0	1	0	1024	0	25600	1024	0	1024	27648	1519	0	66501	426	31	395	68446	attention	2	1519	54	66447	426
45	9	2	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2493	1653	28521	3821	3689	132	36488	gemm	0	2493	17858	12316	3821
46	10	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1640	0	3256	1178	1038	140	6074	rmsnorm	8	1640	91	3165	1178
47	11	2	0	0	32	16	32	1	3072	0	1024	9216	2048	1024	1024	12288	2092	758	24477	3204	2587	617	30531	gemm	0	2092	6816	18419	3204
48	13	2	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1296	0	6720	170	34	136	8186	elementwise	0	1296	0	6720	170
49	14	2	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	1877	1274	38116	2585	2453	132	43852	gemm	0	1877	14403	24987	2585
50	15	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1096	0	3302	1706	1573	133	6104	rmsnorm	8	1096	97	3205	1706
51	17	2	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2453	1198	19563	1054	923	131	24268	gemm	0	2453	7000	13761	1054
52	20	2	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1443	0	1819	181	31	150	3443	rope	0	1443	0	1819	181
53	21	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1653	0	1266	168	30	138	3087	kvappend	0	1653	0	1266	168
54	23	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2082	0	65555	301	30	271	67938	attention	2	2082	53	65502	301
55	24	2	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3764	1567	22068	2881	2733	148	30280	gemm	0	3764	6954	16681	2881
56	25	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1112	0	3387	1242	1109	133	5741	rmsnorm	8	1112	102	3285	1242
57	26	2	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1834	1419	21614	3014	2861	153	27881	gemm	0	1834	8199	14834	3014
58	28	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1072	0	6464	165	33	132	7701	elementwise	0	1072	0	6464	165
59	29	2	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2304	1273	40074	2351	2112	239	46002	gemm	0	2304	13214	28133	2351
60	0	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1164	0	3145	1941	1804	137	6250	rmsnorm	8	1164	114	3031	1941
61	2	3	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2169	865	19358	2723	2585	138	25115	gemm	0	2169	9498	10725	2723
62	5	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1312	0	1351	447	32	415	3110	rope	0	1312	0	1351	447
63	6	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1220	0	1274	208	30	178	2702	kvappend	0	1220	0	1274	208
64	8	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1937	0	66242	162	31	131	68341	attention	2	1937	94	66148	162
65	9	3	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2919	1856	27467	4305	4169	136	36547	gemm	0	2919	13809	15514	4305
66	10	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1504	0	3720	2291	2158	133	7515	rmsnorm	8	1504	112	3608	2291
67	11	3	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1387	888	20967	2680	2504	176	25922	gemm	0	1387	6932	14923	2680
68	13	3	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1358	0	6761	162	31	131	8281	elementwise	0	1358	0	6761	162
69	14	3	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2210	936	35970	3642	3509	133	42758	gemm	0	2210	16739	20167	3642
70	15	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1299	0	3909	1410	1271	139	6618	rmsnorm	8	1299	106	3803	1410
71	17	3	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2157	849	17891	2480	2229	251	23377	gemm	0	2157	8206	10534	2480
72	20	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1378	0	1898	183	41	142	3459	rope	0	1378	0	1898	183
73	21	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1644	0	1007	167	31	136	2818	kvappend	0	1644	0	1007	167
74	23	3	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1876	0	65538	159	30	129	67573	attention	2	1876	53	65485	159
75	24	3	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	3089	1092	22772	3662	3385	277	30615	gemm	0	3089	12699	11165	3662
76	25	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1374	0	3343	1963	1829	134	6680	rmsnorm	8	1374	94	3249	1963
77	26	3	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2220	1117	18500	3413	3084	329	25250	gemm	0	2220	8605	11012	3413
78	28	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1131	0	6359	308	32	276	7798	elementwise	0	1131	0	6359	308
79	29	3	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2244	869	32950	3618	3475	143	39681	gemm	0	2244	14824	18995	3618
80	0	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1125	0	3922	1168	1030	138	6215	rmsnorm	8	1125	101	3821	1168
81	2	4	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2224	1298	19246	2146	2015	131	24914	gemm	0	2224	10275	10269	2146
82	5	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1258	0	1690	480	30	450	3428	rope	0	1258	0	1690	480
83	6	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1202	0	1253	196	30	166	2651	kvappend	0	1202	0	1253	196
84	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2018	0	66168	161	30	131	68347	attention	2	2018	53	66115	161
85	9	4	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3005	1635	27657	4425	4291	134	36722	gemm	0	3005	11998	17294	4425
86	10	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1139	0	3131	1988	1852	136	6258	rmsnorm	8	1139	112	3019	1988
87	11	4	0	0	32	16	32	1	3072	1024	1024	9216	1024	0	1024	12288	2792	772	22612	2203	1978	225	28379	gemm	0	2792	7113	16271	2203
88	13	4	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1350	0	6902	164	33	131	8416	elementwise	0	1350	0	6902	164
89	14	4	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1794	1132	36308	2824	2547	277	42058	gemm	0	1794	15088	22352	2824
90	15	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	688	0	3254	2257	2124	133	6199	rmsnorm	8	688	98	3156	2257
91	17	4	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2298	1281	17758	2101	1860	241	23438	gemm	0	2298	8255	10784	2101
92	20	4	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1427	0	1930	181	42	139	3538	rope	0	1427	0	1930	181
93	21	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1721	0	984	167	32	135	2872	kvappend	0	1721	0	984	167
94	23	4	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1992	0	65018	163	31	132	67173	attention	2	1992	52	64966	163
95	24	4	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	4076	1345	23582	2606	2477	129	31609	gemm	0	4076	9537	15390	2606
96	25	4	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	791	0	3846	988	845	143	5625	rmsnorm	8	791	94	3752	988
97	26	4	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1474	945	19730	2534	2402	132	24683	gemm	0	1474	8027	12648	2534
98	28	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1061	0	6497	172	32	140	7730	elementwise	0	1061	0	6497	172
99	29	4	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2228	1076	34269	2675	2522	153	40248	gemm	0	2228	12893	22452	2675
100	0	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1214	0	3086	1840	1702	138	6140	rmsnorm	8	1214	100	2986	1840
101	2	5	0	1	32	16	32	1	3072	0	1024	8192	1024	0	1024	10240	2451	1248	19107	2553	2423	130	25359	gemm	0	2451	8055	12300	2553
102	5	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1269	0	1349	472	30	442	3090	rope	0	1269	0	1349	472
103	6	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1350	0	1176	213	32	181	2739	kvappend	0	1350	0	1176	213
104	8	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2059	0	66108	160	30	130	68327	attention	2	2059	55	66053	160
105	9	5	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3056	1586	28247	3665	3534	131	36554	gemm	0	3056	9360	20473	3665
106	10	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	845	0	2863	2548	2409	139	6256	rmsnorm	8	845	115	2748	2548
107	11	5	0	0	32	16	32	1	3072	0	1024	9216	2048	2048	0	12288	1483	1138	24654	2908	2771	137	30183	gemm	0	1483	7373	18419	2908
108	13	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1255	0	6487	163	30	133	7905	elementwise	0	1255	0	6487	163
109	14	5	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	1774	1179	38062	2284	2155	129	43299	gemm	0	1774	16107	23134	2284
110	15	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1072	0	3085	1773	1640	133	5930	rmsnorm	8	1072	105	2980	1773
111	17	5	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2228	1185	19964	1442	1119	323	24819	gemm	0	2228	7312	13837	1442
112	20	5	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1445	0	1852	166	31	135	3463	rope	0	1445	0	1852	166
113	21	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1829	0	1152	172	39	133	3153	kvappend	0	1829	0	1152	172
114	23	5	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1996	0	64979	161	30	131	67136	attention	2	1996	66	64913	161
115	24	5	0	0	32	16	32	1	3072	1024	1024	9216	0	0	0	11264	3184	1711	23210	2507	2253	254	30612	gemm	0	3184	15422	9499	2507
116	25	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1610	0	3024	978	834	144	5612	rmsnorm	8	1610	95	2929	978
117	26	5	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1519	1088	21878	2288	2143	145	26773	gemm	0	1519	8791	14175	2288
118	28	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1645	0	6546	161	30	131	8352	elementwise	0	1645	0	6546	161
119	29	5	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2333	1096	40221	2539	2410	129	46189	gemm	0	2333	13108	28209	2539
120	0	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1153	0	3363	1569	1426	143	6085	rmsnorm	8	1153	94	3269	1569
121	2	6	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1903	895	18997	2428	2294	134	24223	gemm	0	1903	6273	13619	2428
122	5	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1261	0	1652	169	32	137	3082	rope	0	1261	0	1652	169
123	6	6	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1142	0	1197	182	32	150	2521	kvappend	0	1142	0	1197	182
124	8	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1946	0	64271	168	30	138	66385	attention	2	1946	70	64201	168
125	9	6	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	3142	1820	28257	4210	3876	334	37429	gemm	0	3142	13565	16512	4210
126	10	6	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1389	0	5276	923	773	150	7588	rmsnorm	8	1389	91	5185	923
127	11	6	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2135	2000	20316	2791	2501	290	27242	gemm	0	2135	12530	9786	2791
128	13	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1593	0	6588	161	31	130	8342	elementwise	0	1593	0	6588	161
129	14	6	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2417	921	34296	3998	3725	273	41632	gemm	0	2417	15629	19588	3998
130	15	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1152	0	3684	1906	1773	133	6742	rmsnorm	8	1152	93	3591	1906
131	17	6	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2137	962	16759	2581	2446	135	22439	gemm	0	2137	8137	9584	2581
132	20	6	2	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1345	0	1837	527	36	491	3709	rope	0	1345	0	1837	527
133	21	6	3	1	0	0	0	1	0	1024	0	0	0	0	0	1024	1363	0	1322	173	32	141	2858	kvappend	0	1363	0	1322	173
134	23	6	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1932	0	66178	169	30	139	68279	attention	2	1932	52	66126	169
135	24	6	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2947	812	22898	3641	3512	129	30298	gemm	0	2947	12428	11282	3641
136	25	6	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	2277	0	3051	1885	1754	131	7213	rmsnorm	8	2277	89	2962	1885
137	26	6	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	2567	830	18242	3614	3300	314	25253	gemm	0	2567	8424	10648	3614
138	28	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1338	0	6237	164	30	134	7739	elementwise	0	1338	0	6237	164
139	29	6	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2196	901	33126	3975	3756	219	40198	gemm	0	2196	14894	19133	3975
140	0	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1114	0	3057	1881	1743	138	6052	rmsnorm	8	1114	101	2956	1881
141	2	7	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2452	1020	19193	2038	1908	130	24703	gemm	0	2452	6259	13954	2038
142	5	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1288	0	1609	167	33	134	3064	rope	0	1288	0	1609	167
143	6	7	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1189	0	1195	175	41	134	2559	kvappend	0	1189	0	1195	175
144	8	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1903	0	64267	160	30	130	66330	attention	2	1903	52	64215	160
145	9	7	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	3181	1826	28277	4156	3828	328	37440	gemm	0	3181	10079	20024	4156
146	10	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	736	0	3200	2047	1914	133	5983	rmsnorm	8	736	101	3099	2047
147	11	7	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1334	2002	21661	2162	1948	214	27159	gemm	0	1334	9895	13768	2162
148	13	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1225	0	6374	168	30	138	7767	elementwise	0	1225	0	6374	168
149	14	7	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2006	967	35400	3116	2902	214	41489	gemm	0	2006	13489	22878	3116
150	15	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1308	0	3817	1789	1655	134	6914	rmsnorm	8	1308	97	3720	1789
151	17	7	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2094	1010	17446	1626	1379	247	22176	gemm	0	2094	6947	11509	1626
152	20	7	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1402	0	1855	462	37	425	3719	rope	0	1402	0	1855	462
153	21	7	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1486	0	1300	160	30	130	2946	kvappend	0	1486	0	1300	160
154	23	7	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2020	0	66047	163	31	132	68230	attention	2	2020	57	65990	163
155	24	7	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	3005	991	23236	3256	3127	129	30488	gemm	0	3005	13089	11138	3256
156	25	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	771	0	4019	1499	1367	132	6289	rmsnorm	8	771	92	3927	1499
157	26	7	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	1546	1013	18861	3141	2856	285	24561	gemm	0	1546	7655	12219	3141
158	28	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1273	0	6290	165	33	132	7728	elementwise	0	1273	0	6290	165
159	29	7	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2200	916	34057	3102	2936	166	40275	gemm	0	2200	13126	21847	3102
160	0	8	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1121	0	3517	1580	1451	129	6218	rmsnorm	8	1121	92	3425	1580
161	2	8	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2047	1563	18778	1847	1712	135	24235	gemm	0	2047	9681	10660	1847
162	5	8	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1323	0	1801	294	30	264	3418	rope	0	1323	0	1801	294
163	6	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1618	0	953	459	52	407	3030	kvappend	0	1618	0	953	459
164	8	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2063	0	64097	160	31	129	66320	attention	2	2063	115	63982	160
165	9	8	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	3277	1798	28401	3945	3611	334	37421	gemm	0	3277	11752	18447	3945
166	10	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1065	0	2658	2258	2114	144	5981	rmsnorm	8	1065	94	2564	2258
167	11	8	0	0	32	16	32	1	3072	0	1024	10240	1024	1024	0	12288	1341	1133	25309	2792	2570	222	30575	gemm	0	1341	7496	18946	2792
168	13	8	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1170	0	6288	168	31	137	7626	elementwise	0	1170	0	6288	168
169	14	8	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2050	1199	40787	2674	2545	129	46710	gemm	0	2050	15262	26724	2674
170	15	8	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	987	0	3471	907	771	136	5365	rmsnorm	8	987	92	3379	907
171	17	8	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2355	990	19995	2134	2004	130	25474	gemm	0	2355	6192	14793	2134
172	20	8	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1444	0	1813	455	35	420	3712	rope	0	1444	0	1813	455
173	21	8	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1472	0	1207	161	31	130	2840	kvappend	0	1472	0	1207	161
174	23	8	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2188	0	67551	159	30	129	69898	attention	2	2188	72	67479	159
175	24	8	0	0	32	16	32	1	3072	2048	0	9216	2048	2048	0	13312	3885	1437	23017	3907	3541	366	32246	gemm	0	3885	7506	16948	3907
176	25	8	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	816	0	5307	953	812	141	7076	rmsnorm	8	816	89	5218	953
177	26	8	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1634	1123	22961	3143	2852	291	28861	gemm	0	1634	8372	15712	3143
178	28	8	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1326	0	6255	169	31	138	7750	elementwise	0	1326	0	6255	169
179	29	8	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2270	1293	39588	2422	2293	129	45573	gemm	0	2270	13021	27860	2422
180	0	9	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1141	0	3094	1862	1718	144	6097	rmsnorm	8	1141	91	3003	1862
181	2	9	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2164	849	19698	2380	2153	227	25091	gemm	0	2164	6297	14250	2380
182	5	9	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1297	0	1650	446	36	410	3393	rope	0	1297	0	1650	446
183	6	9	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1101	0	1227	530	72	458	2858	kvappend	0	1101	0	1227	530
