event_index	stage	group	fanin	publish_ns
142	0	82	1	1789585345179138048
143	0	83	1	1789585345179138048
144	0	84	1	1789585345179138048
145	0	85	1	1789585345179138048
146	0	86	1	1789585345179138048
147	0	87	1	1789585345179138048
148	0	88	1	1789585345179137024
149	0	89	1	1789585345179137024
150	0	90	1	1789585345179137024
151	0	91	1	1789585345179137024
152	0	92	1	1789585345179137024
153	0	93	1	1789585345179138048
154	0	94	1	1789585345179138048
155	0	95	1	1789585345179138048
156	0	96	1	1789585345179138048
157	0	97	1	1789585345179138048
158	0	98	1	1789585345179138048
159	0	99	1	1789585345179138048
160	0	100	1	1789585345179138048
161	0	101	1	1789585345179138048
162	0	102	1	1789585345179138048
163	0	103	1	1789585345179138048
164	0	104	1	1789585345179138048
165	0	105	1	1789585345179138048
166	0	106	1	1789585345179138048
167	0	107	1	1789585345179138048
168	0	108	1	1789585345179138048
169	0	109	1	1789585345179138048
170	0	110	1	1789585345179138048
171	0	111	1	1789585345179138048
172	0	112	1	1789585345179138048
173	0	113	1	1789585345179138048
174	0	114	1	1789585345179138048
175	0	115	1	1789585345179138048
176	0	116	1	1789585345179138048
177	0	117	1	1789585345179138048
178	0	118	1	1789585345179138048
179	0	119	1	1789585345179138048
180	0	120	1	1789585345179138048
181	0	121	1	1789585345179138048
182	0	122	1	1789585345179138048
183	0	123	1	1789585345179138048
184	0	124	1	1789585345179138048
185	0	125	1	1789585345179138048
186	0	126	1	1789585345179137024
187	0	127	1	1789585345179137024
188	1	4294967295	128	1789585345179156480
189	2	4294967295	128	1789585345179153408
190	3	4294967295	128	1789585345179157504
191	4	0	1	1789585345179160576
192	4	1	1	1789585345179160576
193	4	2	1	1789585345179160576
194	4	3	1	1789585345179160576
195	4	4	1	1789585345179160576
196	4	5	1	1789585345179160576
197	4	6	1	1789585345179160576
198	4	7	1	1789585345179159552
199	4	8	1	1789585345179159552
200	4	9	1	1789585345179160576
201	4	10	1	1789585345179160576
202	4	11	1	1789585345179160576
203	4	12	1	1789585345179159552
204	4	13	1	1789585345179159552
205	4	14	1	1789585345179159552
206	4	15	1	1789585345179160576
207	4	16	1	1789585345179160576
208	4	17	1	1789585345179160576
209	4	18	1	1789585345179160576
210	4	19	1	1789585345179160576
211	4	20	1	1789585345179160576
212	4	21	1	1789585345179160576
213	4	22	1	1789585345179160576
214	4	23	1	1789585345179160576
215	4	24	1	1789585345179160576
216	4	25	1	1789585345179160576
217	4	26	1	1789585345179160576
218	4	27	1	1789585345179159552
219	4	28	1	1789585345179159552
220	4	29	1	1789585345179159552
221	4	30	1	1789585345179160576
222	4	31	1	1789585345179160576
223	4	32	1	1789585345179160576
224	4	33	1	1789585345179159552
225	4	34	1	1789585345179159552
226	4	35	1	1789585345179159552
227	4	36	1	1789585345179159552
228	4	37	1	1789585345179159552
229	4	38	1	1789585345179159552
230	4	39	1	1789585345179160576
231	4	40	1	1789585345179160576
232	4	41	1	1789585345179160576
233	4	42	1	1789585345179159552
234	4	43	1	1789585345179159552
235	4	44	1	1789585345179159552
236	4	45	1	1789585345179159552
237	4	46	1	1789585345179159552
238	4	47	1	1789585345179159552
239	4	48	1	1789585345179159552
240	4	49	1	1789585345179159552
241	4	50	1	1789585345179159552
242	4	51	1	1789585345179160576
243	4	52	1	1789585345179160576
244	4	53	1	1789585345179160576
245	4	54	1	1789585345179160576
246	4	55	1	1789585345179160576
247	4	56	1	1789585345179160576
248	4	57	1	1789585345179159552
249	4	58	1	1789585345179159552
250	4	59	1	1789585345179159552
251	4	60	1	1789585345179159552
252	4	61	1	1789585345179159552
253	4	62	1	1789585345179159552
254	4	63	1	1789585345179160576
255	4	64	1	1789585345179160576
256	4	65	1	1789585345179160576
257	4	66	1	1789585345179159552
258	4	67	1	1789585345179159552
259	4	68	1	1789585345179159552
260	4	69	1	1789585345179159552
261	4	70	1	1789585345179159552
262	4	71	1	1789585345179159552
263	4	72	1	1789585345179160576
264	4	73	1	1789585345179160576
265	4	74	1	1789585345179160576
266	4	75	1	1789585345179159552
267	4	76	1	1789585345179159552
268	4	77	1	1789585345179159552
269	4	78	1	1789585345179160576
270	4	79	1	1789585345179160576
271	4	80	1	1789585345179160576
272	4	81	1	1789585345179159552
273	4	82	1	1789585345179159552
274	4	83	1	1789585345179159552
275	4	84	1	1789585345179160576
276	4	85	1	1789585345179160576
277	4	86	1	1789585345179160576
278	4	87	1	1789585345179159552
279	4	88	1	1789585345179159552
280	4	89	1	1789585345179159552
281	4	90	1	1789585345179159552
282	4	91	1	1789585345179159552
283	4	92	1	1789585345179159552
284	4	93	1	1789585345179159552
285	4	94	1	1789585345179159552
286	4	95	1	1789585345179159552
287	4	96	1	1789585345179159552
288	4	97	1	1789585345179159552
289	4	98	1	1789585345179159552
290	4	99	1	1789585345179160576
291	4	100	1	1789585345179160576
292	4	101	1	1789585345179160576
293	4	102	1	1789585345179160576
294	4	103	1	1789585345179160576
295	4	104	1	1789585345179160576
296	4	105	1	1789585345179160576
297	4	106	1	1789585345179160576
298	4	107	1	1789585345179160576
299	4	108	1	1789585345179159552
300	4	109	1	1789585345179159552
301	4	110	1	1789585345179159552
302	4	111	1	1789585345179159552
303	4	112	1	1789585345179159552
304	4	113	1	1789585345179159552
305	4	114	1	1789585345179160576
306	4	115	1	1789585345179160576
307	4	116	1	1789585345179160576
308	4	117	1	1789585345179160576
309	4	118	1	1789585345179160576
310	4	119	1	1789585345179160576
311	4	120	1	1789585345179160576
312	4	121	1	1789585345179160576
313	4	122	1	1789585345179160576
314	4	123	1	1789585345179159552
315	4	124	1	1789585345179159552
316	4	125	1	1789585345179159552
317	4	126	1	1789585345179159552
318	4	127	1	1789585345179159552
319	4	128	1	1789585345179159552
320	4	129	1	1789585345179159552
321	4	130	1	1789585345179160576
322	4	131	1	1789585345179160576
323	4	132	1	1789585345179161600
324	4	133	1	1789585345179160576
325	4	134	1	1789585345179160576
326	4	135	1	1789585345179160576
327	4	136	1	1789585345179160576
328	4	137	1	1789585345179159552
329	4	138	1	1789585345179160576
330	4	139	1	1789585345179159552
331	4	140	1	1789585345179160576
332	4	141	1	1789585345179159552
333	4	142	1	1789585345179160576
334	4	143	1	1789585345179160576
335	4	144	1	1789585345179160576
336	4	145	1	1789585345179159552
337	4	146	1	1789585345179160576
338	4	147	1	1789585345179160576
339	4	148	1	1789585345179160576
340	4	149	1	1789585345179159552
341	4	150	1	1789585345179160576
342	4	151	1	1789585345179159552
343	4	152	1	1789585345179160576
344	4	153	1	1789585345179160576
345	4	154	1	1789585345179160576
346	4	155	1	1789585345179159552
347	4	156	1	1789585345179160576
348	4	157	1	1789585345179159552
349	4	158	1	1789585345179160576
350	4	159	1	1789585345179159552
351	4	160	1	1789585345179160576
352	4	161	1	1789585345179159552
353	4	162	1	1789585345179159552
354	4	163	1	1789585345179159552
355	4	164	1	1789585345179160576
356	4	165	1	1789585345179160576
357	4	166	1	1789585345179160576
358	4	167	1	1789585345179160576
359	4	168	1	1789585345179160576
360	4	169	1	1789585345179159552
361	4	170	1	1789585345179160576
362	4	171	1	1789585345179160576
363	4	172	1	1789585345179160576
364	4	173	1	1789585345179160576
365	4	174	1	1789585345179160576
366	4	175	1	1789585345179160576
367	4	176	1	1789585345179161600
368	4	177	1	1789585345179159552
369	4	178	1	1789585345179160576
370	4	179	1	1789585345179160576
371	4	180	1	1789585345179160576
372	4	181	1	1789585345179160576
373	4	182	1	1789585345179160576
374	4	183	1	1789585345179160576
375	4	184	1	1789585345179161600
376	4	185	1	1789585345179160576
377	4	186	1	1789585345179161600
378	4	187	1	1789585345179159552
379	4	188	1	1789585345179160576
380	4	189	1	1789585345179159552
381	4	190	1	1789585345179159552
382	4	191	1	1789585345179160576
383	4	192	1	1789585345179160576
384	4	193	1	1789585345179160576
385	4	194	1	1789585345179160576
386	4	195	1	1789585345179160576
387	4	196	1	1789585345179160576
388	4	197	1	1789585345179160576
389	4	198	1	1789585345179160576
390	4	199	1	1789585345179159552
391	4	200	1	1789585345179159552
392	4	201	1	1789585345179159552
393	4	202	1	1789585345179160576
394	4	203	1	1789585345179160576
395	4	204	1	1789585345179160576
396	4	205	1	1789585345179160576
397	4	206	1	1789585345179160576
398	4	207	1	1789585345179160576
399	4	208	1	1789585345179160576
400	4	209	1	1789585345179159552
401	4	210	1	1789585345179160576
402	4	211	1	1789585345179159552
403	4	212	1	1789585345179159552
404	4	213	1	1789585345179160576
405	4	214	1	1789585345179160576
406	4	215	1	1789585345179159552
407	4	216	1	1789585345179160576
408	4	217	1	1789585345179160576
409	4	218	1	1789585345179160576
410	4	219	1	1789585345179159552
411	4	220	1	1789585345179160576
412	4	221	1	1789585345179159552
413	4	222	1	1789585345179159552
414	4	223	1	1789585345179159552
415	4	224	1	1789585345179160576
416	4	225	1	1789585345179159552
417	4	226	1	1789585345179161600
418	4	227	1	1789585345179160576
419	4	228	1	1789585345179160576
420	4	229	1	1789585345179159552
421	4	230	1	1789585345179160576
422	4	231	1	1789585345179159552
423	4	232	1	1789585345179160576
424	4	233	1	1789585345179159552
425	4	234	1	1789585345179159552
426	4	235	1	1789585345179159552
427	4	236	1	1789585345179161600
428	4	237	1	1789585345179160576
429	4	238	1	1789585345179161600
430	4	239	1	1789585345179160576
431	4	240	1	1789585345179160576
432	4	241	1	1789585345179160576
433	4	242	1	1789585345179160576
434	4	243	1	1789585345179160576
435	4	244	1	1789585345179160576
436	4	245	1	1789585345179159552
437	4	246	1	1789585345179160576
438	4	247	1	1789585345179160576
439	4	248	1	1789585345179161600
440	4	249	1	1789585345179160576
441	4	250	1	1789585345179161600
442	4	251	1	1789585345179160576
443	4	252	1	1789585345179160576
444	4	253	1	1789585345179159552
445	4	254	1	1789585345179160576
446	4	255	1	1789585345179159552
447	4	256	1	1789585345179159552
448	4	257	1	1789585345179160576
449	4	258	1	1789585345179160576
450	4	259	1	1789585345179159552
451	4	260	1	1789585345179159552
452	4	261	1	1789585345179159552
453	4	262	1	1789585345179160576
454	4	263	1	1789585345179160576
455	4	264	1	1789585345179160576
456	4	265	1	1789585345179159552
457	4	266	1	1789585345179159552
458	4	267	1	1789585345179159552
459	4	268	1	1789585345179160576
460	4	269	1	1789585345179160576
461	4	270	1	1789585345179160576
462	4	271	1	1789585345179159552
463	4	272	1	1789585345179159552
464	4	273	1	1789585345179159552
465	4	274	1	1789585345179159552
466	4	275	1	1789585345179159552
467	4	276	1	1789585345179159552
468	4	277	1	1789585345179160576
469	4	278	1	1789585345179160576
470	4	279	1	1789585345179160576
471	4	280	1	1789585345179160576
472	4	281	1	1789585345179159552
473	4	282	1	1789585345179160576
474	4	283	1	1789585345179159552
475	4	284	1	1789585345179160576
476	4	285	1	1789585345179161600
477	4	286	1	1789585345179160576
478	4	287	1	1789585345179160576
479	4	288	1	1789585345179160576
480	4	289	1	1789585345179160576
481	4	290	1	1789585345179160576
482	4	291	1	1789585345179160576
483	4	292	1	1789585345179160576
484	4	293	1	1789585345179160576
485	4	294	1	1789585345179159552
486	4	295	1	1789585345179160576
487	4	296	1	1789585345179160576
488	4	297	1	1789585345179160576
489	4	298	1	1789585345179159552
490	4	299	1	1789585345179162624
491	4	300	1	1789585345179163648
492	4	301	1	1789585345179163648
493	4	302	1	1789585345179163648
494	4	303	1	1789585345179162624
495	4	304	1	1789585345179162624
496	4	305	1	1789585345179163648
497	4	306	1	1789585345179163648
498	4	307	1	1789585345179162624
499	4	308	1	1789585345179162624
500	4	309	1	1789585345179162624
501	4	310	1	1789585345179162624
502	4	311	1	1789585345179162624
503	4	312	1	1789585345179162624
504	4	313	1	1789585345179162624
505	4	314	1	1789585345179162624
506	4	315	1	1789585345179162624
507	4	316	1	1789585345179162624
508	4	317	1	1789585345179162624
509	4	318	1	1789585345179162624
510	4	319	1	1789585345179162624
511	4	320	1	1789585345179163648
512	4	321	1	1789585345179163648
513	4	322	1	1789585345179163648
514	4	323	1	1789585345179162624
515	4	324	1	1789585345179163648
516	4	325	1	1789585345179163648
517	4	326	1	1789585345179163648
518	4	327	1	1789585345179163648
519	4	328	1	1789585345179162624
520	4	329	1	1789585345179162624
521	4	330	1	1789585345179162624
522	4	331	1	1789585345179162624
523	4	332	1	1789585345179162624
524	4	333	1	1789585345179162624
525	4	334	1	1789585345179162624
526	4	335	1	1789585345179162624
527	4	336	1	1789585345179162624
528	4	337	1	1789585345179163648
529	4	338	1	1789585345179162624
530	4	339	1	1789585345179162624
531	4	340	1	1789585345179162624
532	4	341	1	1789585345179162624
533	4	342	1	1789585345179162624
534	4	343	1	1789585345179162624
535	4	344	1	1789585345179162624
536	4	345	1	1789585345179162624
537	4	346	1	1789585345179162624
538	4	347	1	1789585345179162624
539	4	348	1	1789585345179162624
540	4	349	1	1789585345179162624
541	4	350	1	1789585345179162624
542	4	351	1	1789585345179162624
543	4	352	1	1789585345179163648
544	4	353	1	1789585345179163648
545	4	354	1	1789585345179163648
546	4	355	1	1789585345179163648
547	4	356	1	1789585345179162624
548	4	357	1	1789585345179162624
549	4	358	1	1789585345179163648
550	4	359	1	1789585345179163648
551	4	360	1	1789585345179163648
552	4	361	1	1789585345179162624
553	4	362	1	1789585345179162624
554	4	363	1	1789585345179162624
555	4	364	1	1789585345179162624
556	4	365	1	1789585345179162624
557	4	366	1	1789585345179162624
558	4	367	1	1789585345179162624
559	4	368	1	1789585345179162624
560	4	369	1	1789585345179162624
561	4	370	1	1789585345179163648
562	4	371	1	1789585345179163648
563	4	372	1	1789585345179162624
564	4	373	1	1789585345179162624
565	4	374	1	1789585345179162624
566	4	375	1	1789585345179163648
567	4	376	1	1789585345179162624
568	4	377	1	1789585345179162624
569	4	378	1	1789585345179162624
570	4	379	1	1789585345179162624
571	4	380	1	1789585345179162624
572	4	381	1	1789585345179162624
573	4	382	1	1789585345179162624
574	4	383	1	1789585345179162624
575	4	384	1	1789585345179160576
576	4	385	1	1789585345179160576
577	4	386	1	1789585345179159552
578	4	387	1	1789585345179159552
579	4	388	1	1789585345179159552
580	4	389	1	1789585345179160576
581	4	390	1	1789585345179160576
582	4	391	1	1789585345179159552
583	4	392	1	1789585345179160576
584	4	393	1	1789585345179159552
585	4	394	1	1789585345179159552
586	4	395	1	1789585345179159552
587	4	396	1	1789585345179159552
588	4	397	1	1789585345179159552
589	4	398	1	1789585345179159552
590	4	399	1	1789585345179159552
591	4	400	1	1789585345179159552
592	4	401	1	1789585345179160576
593	4	402	1	1789585345179159552
594	4	403	1	1789585345179159552
595	4	404	1	1789585345179159552
596	4	405	1	1789585345179159552
597	4	406	1	1789585345179159552
598	4	407	1	1789585345179159552
599	4	408	1	1789585345179159552
600	4	409	1	1789585345179159552
601	4	410	1	1789585345179159552
602	4	411	1	1789585345179159552
603	4	412	1	1789585345179159552
604	4	413	1	1789585345179159552
605	4	414	1	1789585345179159552
606	4	415	1	1789585345179159552
607	4	416	1	1789585345179159552
608	4	417	1	1789585345179160576
609	4	418	1	1789585345179160576
610	4	419	1	1789585345179160576
611	4	420	1	1789585345179159552
612	4	421	1	1789585345179159552
613	4	422	1	1789585345179160576
614	4	423	1	1789585345179160576
615	4	424	1	1789585345179160576
616	4	425	1	1789585345179159552
617	4	426	1	1789585345179159552
618	4	427	1	1789585345179163648
619	4	428	1	1789585345179164672
620	4	429	1	1789585345179164672
621	4	430	1	1789585345179163648
622	4	431	1	1789585345179163648
623	4	432	1	1789585345179163648
624	4	433	1	1789585345179163648
625	4	434	1	1789585345179164672
626	4	435	1	1789585345179163648
627	4	436	1	1789585345179164672
628	4	437	1	1789585345179163648
629	4	438	1	1789585345179163648
630	4	439	1	1789585345179164672
631	4	440	1	1789585345179164672
632	4	441	1	1789585345179163648
633	4	442	1	1789585345179163648
634	4	443	1	1789585345179163648
635	4	444	1	1789585345179163648
636	4	445	1	1789585345179163648
637	4	446	1	1789585345179163648
638	4	447	1	1789585345179163648
639	4	448	1	1789585345179164672
640	4	449	1	1789585345179164672
641	4	450	1	1789585345179164672
642	4	451	1	1789585345179163648
643	4	452	1	1789585345179163648
644	4	453	1	1789585345179164672
645	4	454	1	1789585345179164672
646	4	455	1	1789585345179164672
647	4	456	1	1789585345179163648
648	4	457	1	1789585345179163648
649	4	458	1	1789585345179163648
650	4	459	1	1789585345179164672
651	4	460	1	1789585345179164672
652	4	461	1	1789585345179164672
653	4	462	1	1789585345179162624
654	4	463	1	1789585345179163648
655	4	464	1	1789585345179164672
656	4	465	1	1789585345179164672
657	4	466	1	1789585345179164672
658	4	467	1	1789585345179163648
659	4	468	1	1789585345179163648
660	4	469	1	1789585345179164672
661	4	470	1	1789585345179163648
662	4	471	1	1789585345179163648
663	4	472	1	1789585345179163648
664	4	473	1	1789585345179162624
665	4	474	1	1789585345179163648
666	4	475	1	1789585345179163648
667	4	476	1	1789585345179163648
668	4	477	1	1789585345179163648
669	4	478	1	1789585345179163648
670	4	479	1	1789585345179163648
671	4	480	1	1789585345179164672
672	4	481	1	1789585345179164672
673	4	482	1	1789585345179164672
674	4	483	1	1789585345179164672
675	4	484	1	1789585345179163648
676	4	485	1	1789585345179163648
677	4	486	1	1789585345179164672
678	4	487	1	1789585345179164672
679	4	488	1	1789585345179164672
680	4	489	1	1789585345179163648
681	4	490	1	1789585345179163648
682	4	491	1	1789585345179163648
683	4	492	1	1789585345179164672
684	4	493	1	1789585345179164672
685	4	494	1	1789585345179164672
686	4	495	1	1789585345179163648
687	4	496	1	1789585345179163648
688	4	497	1	1789585345179164672
689	4	498	1	1789585345179164672
690	4	499	1	1789585345179163648
691	4	500	1	1789585345179163648
692	4	501	1	1789585345179163648
693	4	502	1	1789585345179163648
694	4	503	1	1789585345179164672
695	4	504	1	1789585345179164672
696	4	505	1	1789585345179163648
697	4	506	1	1789585345179163648
698	4	507	1	1789585345179163648
699	4	508	1	1789585345179163648
700	4	509	1	1789585345179164672
701	4	510	1	1789585345179163648
702	4	511	1	1789585345179163648
703	5	0	1	1789585345179156480
704	5	1	1	1789585345179156480
705	5	2	1	1789585345179156480
706	5	3	1	1789585345179156480
707	5	4	1	1789585345179156480
708	5	5	1	1789585345179156480
709	5	6	1	1789585345179157504
710	5	7	1	1789585345179156480
711	5	8	1	1789585345179156480
712	5	9	1	1789585345179156480
713	5	10	1	1789585345179156480
714	5	11	1	1789585345179156480
715	5	12	1	1789585345179156480
716	5	13	1	1789585345179156480
717	5	14	1	1789585345179156480
718	5	15	1	1789585345179156480
719	5	16	1	1789585345179156480
720	5	17	1	1789585345179156480
721	5	18	1	1789585345179156480
722	5	19	1	1789585345179156480
723	5	20	1	1789585345179156480
724	5	21	1	1789585345179157504
725	5	22	1	1789585345179157504
726	5	23	1	1789585345179157504
727	5	24	1	1789585345179156480
728	5	25	1	1789585345179156480
729	5	26	1	1789585345179156480
730	5	27	1	1789585345179156480
731	5	28	1	1789585345179156480
732	5	29	1	1789585345179156480
733	5	30	1	1789585345179156480
734	5	31	1	1789585345179156480
735	5	32	1	1789585345179156480
736	5	33	1	1789585345179156480
737	5	34	1	1789585345179156480
738	5	35	1	1789585345179156480
739	5	36	1	1789585345179156480
740	5	37	1	1789585345179156480
741	5	38	1	1789585345179156480
742	5	39	1	1789585345179156480
743	5	40	1	1789585345179156480
744	5	41	1	1789585345179156480
745	5	42	1	1789585345179156480
746	5	43	1	1789585345179156480
747	5	44	1	1789585345179156480
748	5	45	1	1789585345179156480
749	5	46	1	1789585345179156480
750	5	47	1	1789585345179156480
751	5	48	1	1789585345179156480
752	5	49	1	1789585345179156480
753	5	50	1	1789585345179156480
754	5	51	1	1789585345179156480
755	5	52	1	1789585345179156480
756	5	53	1	1789585345179156480
757	5	54	1	1789585345179156480
758	5	55	1	1789585345179156480
759	5	56	1	1789585345179156480
760	5	57	1	1789585345179156480
761	5	58	1	1789585345179156480
762	5	59	1	1789585345179156480
763	5	60	1	1789585345179156480
764	5	61	1	1789585345179156480
765	5	62	1	1789585345179156480
766	5	63	1	1789585345179156480
767	5	64	1	1789585345179156480
768	5	65	1	1789585345179156480
769	5	66	1	1789585345179156480
770	5	67	1	1789585345179156480
771	5	68	1	1789585345179156480
772	5	69	1	1789585345179156480
773	5	70	1	1789585345179156480
774	5	71	1	1789585345179156480
775	5	72	1	1789585345179156480
776	5	73	1	1789585345179156480
777	5	74	1	1789585345179156480
778	5	75	1	1789585345179156480
779	5	76	1	1789585345179156480
780	5	77	1	1789585345179156480
781	5	78	1	1789585345179156480
782	5	79	1	1789585345179156480
783	5	80	1	1789585345179156480
784	5	81	1	1789585345179156480
785	5	82	1	1789585345179156480
786	5	83	1	1789585345179156480
787	5	84	1	1789585345179157504
788	5	85	1	1789585345179157504
789	5	86	1	1789585345179157504
790	5	87	1	1789585345179156480
791	5	88	1	1789585345179156480
792	5	89	1	1789585345179156480
793	5	90	1	1789585345179156480
794	5	91	1	1789585345179156480
795	5	92	1	1789585345179156480
796	5	93	1	1789585345179156480
797	5	94	1	1789585345179156480
798	5	95	1	1789585345179156480
799	5	96	1	1789585345179156480
800	5	97	1	1789585345179156480
801	5	98	1	1789585345179156480
802	5	99	1	1789585345179156480
803	5	100	1	1789585345179156480
804	5	101	1	1789585345179156480
805	5	102	1	1789585345179156480
806	5	103	1	1789585345179156480
807	5	104	1	1789585345179156480
808	5	105	1	1789585345179156480
809	5	106	1	1789585345179156480
810	5	107	1	1789585345179156480
811	5	108	1	1789585345179156480
812	5	109	1	1789585345179156480
813	5	110	1	1789585345179156480
814	5	111	1	1789585345179156480
815	5	112	1	1789585345179156480
816	5	113	1	1789585345179156480
817	5	114	1	1789585345179156480
818	5	115	1	1789585345179156480
819	5	116	1	1789585345179156480
820	5	117	1	1789585345179156480
821	5	118	1	1789585345179156480
822	5	119	1	1789585345179156480
823	5	120	1	1789585345179157504
824	5	121	1	1789585345179157504
825	5	122	1	1789585345179157504
826	5	123	1	1789585345179156480
827	5	124	1	1789585345179156480
828	5	125	1	1789585345179156480
829	5	126	1	1789585345179156480
830	5	127	1	1789585345179156480
831	5	128	1	1789585345179155456
832	5	129	1	1789585345179156480
833	5	130	1	1789585345179157504
834	5	131	1	1789585345179156480
835	5	132	1	1789585345179157504
836	5	133	1	1789585345179156480
837	5	134	1	1789585345179157504
838	5	135	1	1789585345179157504
839	5	136	1	1789585345179157504
840	5	137	1	1789585345179156480
841	5	138	1	1789585345179157504
842	5	139	1	1789585345179156480
843	5	140	1	1789585345179157504
844	5	141	1	1789585345179156480
845	5	142	1	1789585345179157504
846	5	143	1	1789585345179156480
847	5	144	1	1789585345179156480
848	5	145	1	1789585345179156480
849	5	146	1	1789585345179157504
850	5	147	1	1789585345179156480
851	5	148	1	1789585345179156480
852	5	149	1	1789585345179156480
853	5	150	1	1789585345179157504
854	5	151	1	1789585345179156480
855	5	152	1	1789585345179157504
856	5	153	1	1789585345179156480
857	5	154	1	1789585345179157504
858	5	155	1	1789585345179156480
859	5	156	1	1789585345179157504
860	5	157	1	1789585345179156480
861	5	158	1	1789585345179157504
862	5	159	1	1789585345179156480
863	5	160	1	1789585345179157504
864	5	161	1	1789585345179156480
865	5	162	1	1789585345179156480
866	5	163	1	1789585345179156480
867	5	164	1	1789585345179157504
868	5	165	1	1789585345179156480
869	5	166	1	1789585345179157504
870	5	167	1	1789585345179156480
871	5	168	1	1789585345179157504
872	5	169	1	1789585345179156480
873	5	170	1	1789585345179157504
874	5	171	1	1789585345179156480
875	5	172	1	1789585345179157504
876	5	173	1	1789585345179156480
877	5	174	1	1789585345179157504
878	5	175	1	1789585345179156480
879	5	176	1	1789585345179157504
880	5	177	1	1789585345179156480
881	5	178	1	1789585345179157504
882	5	179	1	1789585345179156480
