slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
56	25	2	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1134	0	3347	1627	1490	137	6108	rmsnorm	8	1134	101	3246	1627
57	26	2	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	1911	1205	21702	1850	1535	315	26668	gemm	0	1911	8120	14787	1850
58	28	2	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1288	0	6456	166	34	132	7910	elementwise	0	1288	0	6456	166
59	29	2	0	0	32	16	32	1	3072	1024	1024	15360	0	0	0	17408	2298	1283	38655	2033	1904	129	44269	gemm	0	2298	14521	25417	2033
60	0	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1141	0	3071	1917	1779	138	6129	rmsnorm	8	1141	95	2976	1917
61	2	3	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2332	948	19431	2504	2231	273	25215	gemm	0	2332	9948	10431	2504
62	5	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1231	0	1345	527	34	493	3103	rope	0	1231	0	1345	527
63	6	3	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1302	0	847	438	31	407	2587	kvappend	0	1302	0	847	438
64	8	3	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1913	0	61960	163	31	132	64036	attention	2	1913	52	61908	163
65	9	3	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2035	1831	27771	3953	3817	136	35590	gemm	0	2035	13809	15793	3953
66	10	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1104	0	3566	1669	1538	131	6339	rmsnorm	8	1104	101	3465	1669
67	11	3	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2231	1019	20381	2712	2519	193	26343	gemm	0	2231	7610	13790	2712
68	13	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1228	0	6963	171	36	135	8362	elementwise	0	1228	0	6963	171
69	14	3	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2501	806	34938	3567	3332	235	41812	gemm	0	2501	16502	19242	3567
70	15	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1270	0	3076	2028	1893	135	6374	rmsnorm	8	1270	90	2986	2028
71	17	3	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2230	845	17650	2566	2407	159	23291	gemm	0	2230	7826	10669	2566
72	20	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1271	0	1876	180	34	146	3327	rope	0	1271	0	1876	180
73	21	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1785	0	1019	163	32	131	2967	kvappend	0	1785	0	1019	163
74	23	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2189	0	65222	211	64	147	67622	attention	2	2189	57	65165	211
75	24	3	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3159	1232	21834	3835	3703	132	30060	gemm	0	3159	13580	9486	3835
76	25	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1307	0	3549	1981	1841	140	6837	rmsnorm	8	1307	89	3460	1981
77	26	3	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2249	1179	19055	2960	2654	306	25443	gemm	0	2249	8439	11795	2960
78	28	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1388	0	6338	168	32	136	7894	elementwise	0	1388	0	6338	168
79	29	3	0	0	32	16	32	1	3072	1024	0	13312	2048	1024	1024	16384	2250	905	33359	3508	3238	270	40022	gemm	0	2250	14822	19442	3508
80	0	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1138	0	3659	1310	1171	139	6107	rmsnorm	8	1138	104	3555	1310
81	2	4	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2366	1286	19380	2193	1941	252	25225	gemm	0	2366	9728	10938	2193
82	5	4	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1311	0	1413	499	32	467	3223	rope	0	1311	0	1413	499
83	6	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1221	0	1243	430	30	400	2894	kvappend	0	1221	0	1243	430
84	8	4	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1896	0	62521	159	30	129	64576	attention	2	1896	66	62455	159
85	9	4	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3058	1670	28200	3907	3778	129	36835	gemm	0	3058	12416	17454	3907
86	10	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1878	0	3316	2220	2084	136	7414	rmsnorm	8	1878	107	3209	2220
87	11	4	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	2371	553	21966	2017	1599	418	26907	gemm	0	2371	6516	16003	2017
88	13	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1197	0	7048	194	31	163	8439	elementwise	0	1197	0	7048	194
89	14	4	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2041	900	36596	2611	2390	221	42148	gemm	0	2041	14324	23172	2611
90	15	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1306	0	3368	1746	1610	136	6420	rmsnorm	8	1306	97	3271	1746
91	17	4	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2226	1148	17704	1982	1749	233	23060	gemm	0	2226	7886	10966	1982
92	20	4	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1382	0	1888	188	41	147	3458	rope	0	1382	0	1888	188
93	21	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1497	0	1433	162	30	132	3092	kvappend	0	1497	0	1433	162
94	23	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2140	0	64717	163	32	131	67020	attention	2	2140	52	64665	163
95	24	4	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3234	1612	21936	3165	2902	263	29947	gemm	0	3234	9954	13594	3165
96	25	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1286	0	3503	1241	1108	133	6030	rmsnorm	8	1286	90	3413	1241
97	26	4	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	1629	914	20810	2018	1889	129	25371	gemm	0	1629	7525	14199	2018
98	28	4	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1322	0	6470	164	33	131	7956	elementwise	0	1322	0	6470	164
99	29	4	0	0	32	16	32	1	3072	1024	0	14336	1024	0	1024	16384	2257	910	34218	2593	2204	389	39978	gemm	0	2257	13559	21569	2593
100	0	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1183	0	3462	1410	1265	145	6055	rmsnorm	8	1183	91	3371	1410
101	2	5	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2438	1192	19322	2443	2309	134	25395	gemm	0	2438	7089	13425	2443
102	5	5	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1278	0	1335	169	34	135	2782	rope	0	1278	0	1335	169
103	6	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1280	0	1183	436	30	406	2899	kvappend	0	1280	0	1183	436
104	8	5	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1960	0	62093	159	30	129	64212	attention	2	1960	54	62039	159
105	9	5	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	3426	556	28224	3990	3861	129	36196	gemm	0	3426	8596	20184	3990
106	10	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	787	0	3384	2165	2028	137	6336	rmsnorm	8	787	108	3276	2165
107	11	5	0	0	32	16	32	1	3072	0	1024	10240	1024	1024	0	12288	1411	982	24946	3200	2952	248	30539	gemm	0	1411	7688	18240	3200
108	13	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1300	0	6398	176	34	142	7874	elementwise	0	1300	0	6398	176
109	14	5	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2117	1232	39051	3139	3010	129	45539	gemm	0	2117	15762	24521	3139
110	15	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1266	0	4087	1005	866	139	6358	rmsnorm	8	1266	103	3984	1005
111	17	5	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2277	1136	19712	1839	1706	133	24964	gemm	0	2277	6993	13855	1839
112	20	5	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1369	0	1833	222	48	174	3424	rope	0	1369	0	1833	222
113	21	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1854	0	1052	169	30	139	3075	kvappend	0	1854	0	1052	169
114	23	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2208	0	64607	162	30	132	66977	attention	2	2208	53	64554	162
115	24	5	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3254	1607	22222	3491	3356	135	30574	gemm	0	3254	13769	10060	3491
116	25	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1562	0	2860	1603	1467	136	6025	rmsnorm	8	1562	96	2764	1603
117	26	5	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2019	979	21773	2354	2194	160	27125	gemm	0	2019	7125	15627	2354
118	28	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1262	0	6553	173	36	137	7988	elementwise	0	1262	0	6553	173
119	29	5	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2321	1281	39442	2262	2133	129	45306	gemm	0	2321	13617	27106	2262
120	0	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1158	0	3124	1855	1723	132	6137	rmsnorm	8	1158	90	3034	1855
121	2	6	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2249	918	18711	2362	2139	223	24240	gemm	0	2249	6303	13326	2362
122	5	6	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1152	0	1906	428	39	389	3486	rope	0	1152	0	1906	428
123	6	6	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1162	0	828	175	31	144	2165	kvappend	0	1162	0	828	175
124	8	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1936	0	64194	173	30	143	66303	attention	2	1936	99	64095	173
125	9	6	0	0	32	16	32	1	3072	1024	1024	11264	2048	1024	1024	15360	2875	1698	28362	3772	3639	133	36707	gemm	0	2875	13554	16506	3772
126	10	6	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1495	0	5565	880	750	130	7940	rmsnorm	8	1495	95	5470	880
127	11	6	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1425	1658	18988	2807	2512	295	24878	gemm	0	1425	10936	9710	2807
128	13	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1265	0	6260	172	36	136	7697	elementwise	0	1265	0	6260	172
129	14	6	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2274	972	35019	3778	3634	144	42043	gemm	0	2274	16521	19470	3778
130	15	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1296	0	3062	1947	1814	133	6305	rmsnorm	8	1296	104	2958	1947
131	17	6	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2104	917	17068	2539	2274	265	22628	gemm	0	2104	8148	9837	2539
132	20	6	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1315	0	1868	449	30	419	3632	rope	0	1315	0	1868	449
133	21	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1489	0	1378	178	35	143	3045	kvappend	0	1489	0	1378	178
134	23	6	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1645	0	63881	164	30	134	65690	attention	2	1645	96	63785	164
135	24	6	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	3395	938	23339	4054	3906	148	31726	gemm	0	3395	11162	13115	4054
136	25	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	2373	0	2692	2005	1875	130	7070	rmsnorm	8	2373	90	2602	2005
137	26	6	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2417	861	17800	3082	2883	199	24160	gemm	0	2417	7525	11136	3082
138	28	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1319	0	6234	167	30	137	7720	elementwise	0	1319	0	6234	167
139	29	6	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2220	886	33551	3154	3016	138	39811	gemm	0	2220	14770	19667	3154
140	0	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1119	0	3340	1630	1498	132	6089	rmsnorm	8	1119	101	3239	1630
141	2	7	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2295	916	19082	1970	1830	140	24263	gemm	0	2295	6146	13852	1970
142	5	7	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1317	0	1568	171	32	139	3056	rope	0	1317	0	1568	171
143	6	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1117	0	968	179	31	148	2264	kvappend	0	1117	0	968	179
144	8	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1941	0	64151	171	31	140	66263	attention	2	1941	69	64082	171
145	9	7	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	2916	1677	28577	3696	3517	179	36866	gemm	0	2916	10219	20035	3696
146	10	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1119	0	2939	2184	2040	144	6242	rmsnorm	8	1119	89	2850	2184
147	11	7	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2291	2204	19863	2394	2243	151	26752	gemm	0	2291	10908	11159	2394
148	13	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1330	0	6166	167	31	136	7663	elementwise	0	1330	0	6166	167
149	14	7	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2144	976	36271	3116	2940	176	42507	gemm	0	2144	13451	23796	3116
150	15	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1213	0	3814	1226	1095	131	6253	rmsnorm	8	1213	93	3721	1226
151	17	7	0	0	32	16	32	1	3072	0	1024	7168	0	0	0	8192	2064	1058	17259	2156	1900	256	22537	gemm	0	2064	7215	11102	2156
152	20	7	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1294	0	1905	372	33	339	3571	rope	0	1294	0	1905	372
153	21	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1536	0	1319	199	66	133	3054	kvappend	0	1536	0	1319	199
154	23	7	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	1876	0	63782	164	30	134	65822	attention	2	1876	110	63672	164
155	24	7	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2779	1045	23475	3461	3331	130	30760	gemm	0	2779	11690	12830	3461
156	25	7	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	766	0	4348	1046	914	132	6160	rmsnorm	8	766	100	4248	1046
157	26	7	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1657	934	19710	2343	2081	262	24644	gemm	0	1657	7076	13568	2343
158	28	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1226	0	6223	175	36	139	7624	elementwise	0	1226	0	6223	175
159	29	7	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2215	994	35532	2665	2530	135	41406	gemm	0	2215	13180	23346	2665
160	0	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1141	0	3126	1815	1676	139	6082	rmsnorm	8	1141	91	3035	1815
161	2	8	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2346	1578	18402	2199	2070	129	24525	gemm	0	2346	10020	9960	2199
162	5	8	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1428	0	1316	166	31	135	2910	rope	0	1428	0	1316	166
163	6	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1175	0	1156	318	30	288	2649	kvappend	0	1175	0	1156	318
164	8	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2052	0	64002	171	39	132	66225	attention	2	2052	95	63907	171
165	9	8	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	4167	1561	28617	3993	3864	129	38338	gemm	0	4167	11860	18318	3993
166	10	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	637	0	3388	2174	2033	141	6199	rmsnorm	8	637	93	3295	2174
167	11	8	0	0	32	16	32	1	3072	0	1024	10240	1024	1024	0	12288	1414	1166	24632	2566	2404	162	29778	gemm	0	1414	8387	17411	2566
168	13	8	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1273	0	6344	167	34	133	7784	elementwise	0	1273	0	6344	167
169	14	8	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2209	1320	37764	2415	2091	324	43708	gemm	0	2209	14292	24792	2415
170	15	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1225	0	3145	1858	1727	131	6228	rmsnorm	8	1225	106	3039	1858
171	17	8	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2322	1170	19836	2055	1926	129	25383	gemm	0	2322	6474	14532	2055
172	20	8	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1285	0	1907	373	31	342	3565	rope	0	1285	0	1907	373
173	21	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1516	0	1406	161	32	129	3083	kvappend	0	1516	0	1406	161
174	23	8	5	0	0	0	0	1	0	1024	0	24576	1024	1024	0	26624	2240	0	63869	166	36	130	66275	attention	2	2240	52	63817	166
175	24	8	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2839	1640	22737	4521	4392	129	31737	gemm	0	2839	10757	13620	4521
176	25	8	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1037	0	4275	929	799	130	6241	rmsnorm	8	1037	94	4181	929
177	26	8	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	1766	993	22980	3543	2741	802	29282	gemm	0	1766	7006	16967	3543
178	28	8	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1154	0	6355	164	31	133	7673	elementwise	0	1154	0	6355	164
179	29	8	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2286	1212	38666	1722	1592	130	43886	gemm	0	2286	13103	26775	1722
180	0	9	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1131	0	3697	1401	1267	134	6229	rmsnorm	8	1131	91	3606	1401
181	2	9	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2178	819	19701	2407	2273	134	25105	gemm	0	2178	5955	14565	2407
182	5	9	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1159	0	1699	380	36	344	3238	rope	0	1159	0	1699	380
