stage	logical	worker	start_ns	end_ns	block_ns	stretch
0	143	143	0	3169.266984	0	2
0	144	144	0	3169.266984	0	2
0	145	145	0	3169.266984	0	2
0	146	146	0	3169.266984	0	2
0	147	147	0	3169.266984	0	2
0	148	148	0	3169.266984	0	2
0	149	149	0	3169.266984	0	2
0	150	150	0	3169.266984	0	2
0	151	151	0	3169.266984	0	2
0	152	152	0	3169.266984	0	2
0	153	153	0	3169.266984	0	2
0	154	154	0	3169.266984	0	2
0	155	155	0	3169.266984	0	2
0	156	156	0	3169.266984	0	2
0	157	157	0	3169.266984	0	2
0	158	158	0	3169.266984	0	2
0	159	159	0	3169.266984	0	2
0	160	160	0	3169.266984	0	2
0	161	161	0	3169.266984	0	2
0	162	162	0	3169.266984	0	2
0	163	163	0	3169.266984	0	2
0	164	164	0	3169.266984	0	2
0	165	165	0	3169.266984	0	2
0	166	166	0	3169.266984	0	2
0	167	167	0	3169.266984	0	2
0	168	168	0	3169.266984	0	2
0	169	169	0	3169.266984	0	2
0	170	170	0	3169.266984	0	2
0	171	171	0	3169.266984	0	2
0	172	172	0	3169.266984	0	2
0	173	173	0	3169.266984	0	2
0	174	174	0	3169.266984	0	2
0	175	175	0	3169.266984	0	2
0	176	176	0	3169.266984	0	2
0	177	177	0	3169.266984	0	2
0	178	178	0	3169.266984	0	2
0	179	179	0	3169.266984	0	2
0	180	180	0	3169.266984	0	2
0	181	181	0	3169.266984	0	2
0	182	182	0	3169.266984	0	2
0	183	183	0	3169.266984	0	2
0	184	184	0	3169.266984	0	2
0	185	185	0	3169.266984	0	2
0	186	186	0	3169.266984	0	2
0	187	187	0	3169.266984	0	2
0	188	188	0	3169.266984	0	2
0	189	189	0	3169.266984	0	2
0	190	190	0	3169.266984	0	2
0	191	191	0	3169.266984	0	2
0	192	192	0	3169.266984	0	2
0	193	193	0	3169.266984	0	2
0	194	194	0	3169.266984	0	2
0	195	195	0	3169.266984	0	2
0	196	196	0	3169.266984	0	2
0	197	197	0	3169.266984	0	2
0	198	198	0	3169.266984	0	2
0	199	199	0	3169.266984	0	2
0	200	200	0	3169.266984	0	2
0	201	201	0	3169.266984	0	2
0	202	202	0	3169.266984	0	2
0	203	203	0	3169.266984	0	2
0	204	204	0	3169.266984	0	2
0	205	205	0	3169.266984	0	2
0	206	206	0	3169.266984	0	2
0	207	207	0	3169.266984	0	2
0	208	208	0	3169.266984	0	2
0	209	209	0	3169.266984	0	2
0	210	210	0	3169.266984	0	2
0	211	211	0	3169.266984	0	2
0	212	212	0	3169.266984	0	2
0	213	213	0	3169.266984	0	2
0	214	214	0	3169.266984	0	2
0	215	215	0	3169.266984	0	2
0	216	216	0	3169.266984	0	2
0	217	217	0	3169.266984	0	2
0	218	218	0	3169.266984	0	2
0	219	219	0	3169.266984	0	2
0	220	220	0	3169.266984	0	2
0	221	221	0	3169.266984	0	2
0	222	222	0	3169.266984	0	2
0	223	223	0	3169.266984	0	2
0	224	224	0	3169.266984	0	2
0	225	225	0	3169.266984	0	2
0	226	226	0	3169.266984	0	2
0	227	227	0	3169.266984	0	2
0	228	228	0	3169.266984	0	2
0	229	229	0	3169.266984	0	2
0	230	230	0	3169.266984	0	2
0	231	231	0	3169.266984	0	2
0	232	232	0	3169.266984	0	2
0	233	233	0	3169.266984	0	2
0	234	234	0	3169.266984	0	2
0	235	235	0	3169.266984	0	2
0	236	236	0	3169.266984	0	2
0	237	237	0	3169.266984	0	2
0	238	238	0	3169.266984	0	2
0	239	239	0	3169.266984	0	2
0	240	240	0	3169.266984	0	2
0	241	241	0	3169.266984	0	2
0	242	242	0	3169.266984	0	2
0	243	243	0	3169.266984	0	2
0	244	244	0	3169.266984	0	2
0	245	245	0	3169.266984	0	2
0	246	246	0	3169.266984	0	2
0	247	247	0	3169.266984	0	2
0	248	248	0	3169.266984	0	2
0	249	249	0	3169.266984	0	2
0	250	250	0	3169.266984	0	2
0	251	251	0	3169.266984	0	2
0	252	252	0	3169.266984	0	2
0	253	253	0	3169.266984	0	2
0	254	254	0	3169.266984	0	2
0	255	255	0	3169.266984	0	2
0	256	0	3169.266984	6338.533969	0	2
0	257	1	3169.266984	6338.533969	0	2
0	258	2	3169.266984	6338.533969	0	2
0	259	3	3169.266984	6338.533969	0	2
0	260	4	3169.266984	6338.533969	0	2
0	261	5	3169.266984	6338.533969	0	2
0	262	6	3169.266984	6338.533969	0	2
0	263	7	3169.266984	6338.533969	0	2
0	264	8	3169.266984	6338.533969	0	2
0	265	9	3169.266984	6338.533969	0	2
0	266	10	3169.266984	6338.533969	0	2
0	267	11	3169.266984	6338.533969	0	2
0	268	12	3169.266984	6338.533969	0	2
0	269	13	3169.266984	6338.533969	0	2
0	270	14	3169.266984	6338.533969	0	2
0	271	15	3169.266984	6338.533969	0	2
0	272	16	3169.266984	6338.533969	0	2
0	273	17	3169.266984	6338.533969	0	2
0	274	18	3169.266984	6338.533969	0	2
0	275	19	3169.266984	6338.533969	0	2
0	276	20	3169.266984	6338.533969	0	2
0	277	21	3169.266984	6338.533969	0	2
0	278	22	3169.266984	6338.533969	0	2
0	279	23	3169.266984	6338.533969	0	2
0	280	24	3169.266984	6338.533969	0	2
0	281	25	3169.266984	6338.533969	0	2
0	282	26	3169.266984	6338.533969	0	2
0	283	27	3169.266984	6338.533969	0	2
0	284	28	3169.266984	6338.533969	0	2
0	285	29	3169.266984	6338.533969	0	2
0	286	30	3169.266984	6338.533969	0	2
0	287	31	3169.266984	6338.533969	0	2
0	288	32	3169.266984	6338.533969	0	2
0	289	33	3169.266984	6338.533969	0	2
0	290	34	3169.266984	6338.533969	0	2
0	291	35	3169.266984	6338.533969	0	2
0	292	36	3169.266984	6338.533969	0	2
0	293	37	3169.266984	6338.533969	0	2
0	294	38	3169.266984	6338.533969	0	2
0	295	39	3169.266984	6338.533969	0	2
0	296	40	3169.266984	6338.533969	0	2
0	297	41	3169.266984	6338.533969	0	2
0	298	42	3169.266984	6338.533969	0	2
0	299	43	3169.266984	6338.533969	0	2
0	300	44	3169.266984	6338.533969	0	2
0	301	45	3169.266984	6338.533969	0	2
0	302	46	3169.266984	6338.533969	0	2
0	303	47	3169.266984	6338.533969	0	2
0	304	48	3169.266984	6338.533969	0	2
0	305	49	3169.266984	6338.533969	0	2
0	306	50	3169.266984	6338.533969	0	2
0	307	51	3169.266984	6338.533969	0	2
0	308	52	3169.266984	6338.533969	0	2
0	309	53	3169.266984	6338.533969	0	2
0	310	54	3169.266984	6338.533969	0	2
0	311	55	3169.266984	6338.533969	0	2
0	312	56	3169.266984	6338.533969	0	2
0	313	57	3169.266984	6338.533969	0	2
0	314	58	3169.266984	6338.533969	0	2
0	315	59	3169.266984	6338.533969	0	2
0	316	60	3169.266984	6338.533969	0	2
0	317	61	3169.266984	6338.533969	0	2
0	318	62	3169.266984	6338.533969	0	2
0	319	63	3169.266984	6338.533969	0	2
0	320	64	3169.266984	6338.533969	0	2
0	321	65	3169.266984	6338.533969	0	2
0	322	66	3169.266984	6338.533969	0	2
0	323	67	3169.266984	6338.533969	0	2
0	324	68	3169.266984	6338.533969	0	2
0	325	69	3169.266984	6338.533969	0	2
0	326	70	3169.266984	6338.533969	0	2
0	327	71	3169.266984	6338.533969	0	2
0	328	72	3169.266984	6338.533969	0	2
0	329	73	3169.266984	6338.533969	0	2
0	330	74	3169.266984	6338.533969	0	2
0	331	75	3169.266984	6338.533969	0	2
0	332	76	3169.266984	6338.533969	0	2
0	333	77	3169.266984	6338.533969	0	2
0	334	78	3169.266984	6338.533969	0	2
0	335	79	3169.266984	6338.533969	0	2
0	336	80	3169.266984	6338.533969	0	2
0	337	81	3169.266984	6338.533969	0	2
0	338	82	3169.266984	6338.533969	0	2
0	339	83	3169.266984	6338.533969	0	2
0	340	84	3169.266984	6338.533969	0	2
0	341	85	3169.266984	6338.533969	0	2
0	342	86	3169.266984	6338.533969	0	2
0	343	87	3169.266984	6338.533969	0	2
0	344	88	3169.266984	6338.533969	0	2
0	345	89	3169.266984	6338.533969	0	2
0	346	90	3169.266984	6338.533969	0	2
0	347	91	3169.266984	6338.533969	0	2
0	348	92	3169.266984	6338.533969	0	2
0	349	93	3169.266984	6338.533969	0	2
0	350	94	3169.266984	6338.533969	0	2
0	351	95	3169.266984	6338.533969	0	2
0	352	96	3169.266984	6338.533969	0	2
0	353	97	3169.266984	6338.533969	0	2
0	354	98	3169.266984	6338.533969	0	2
0	355	99	3169.266984	6338.533969	0	2
0	356	100	3169.266984	6338.533969	0	2
0	357	101	3169.266984	6338.533969	0	2
0	358	102	3169.266984	6338.533969	0	2
0	359	103	3169.266984	6338.533969	0	2
0	360	104	3169.266984	6338.533969	0	2
0	361	105	3169.266984	6338.533969	0	2
0	362	106	3169.266984	6338.533969	0	2
0	363	107	3169.266984	6338.533969	0	2
0	364	108	3169.266984	6338.533969	0	2
0	365	109	3169.266984	6338.533969	0	2
0	366	110	3169.266984	6338.533969	0	2
0	367	111	3169.266984	6338.533969	0	2
0	368	112	3169.266984	6338.533969	0	2
0	369	113	3169.266984	6338.533969	0	2
0	370	114	3169.266984	6338.533969	0	2
0	371	115	3169.266984	6338.533969	0	2
0	372	116	3169.266984	6338.533969	0	2
0	373	117	3169.266984	6338.533969	0	2
0	374	118	3169.266984	6338.533969	0	2
0	375	119	3169.266984	6338.533969	0	2
0	376	120	3169.266984	6338.533969	0	2
0	377	121	3169.266984	6338.533969	0	2
0	378	122	3169.266984	6338.533969	0	2
0	379	123	3169.266984	6338.533969	0	2
0	380	124	3169.266984	6338.533969	0	2
0	381	125	3169.266984	6338.533969	0	2
0	382	126	3169.266984	6338.533969	0	2
0	383	127	3169.266984	6338.533969	0	2
0	384	128	3169.266984	6338.533969	0	2
0	385	129	3169.266984	6338.533969	0	2
0	386	130	3169.266984	6338.533969	0	2
0	387	131	3169.266984	6338.533969	0	2
0	388	132	3169.266984	6338.533969	0	2
0	389	133	3169.266984	6338.533969	0	2
0	390	134	3169.266984	6338.533969	0	2
0	391	135	3169.266984	6338.533969	0	2
0	392	136	3169.266984	6338.533969	0	2
0	393	137	3169.266984	6338.533969	0	2
0	394	138	3169.266984	6338.533969	0	2
0	395	139	3169.266984	6338.533969	0	2
0	396	140	3169.266984	6338.533969	0	2
0	397	141	3169.266984	6338.533969	0	2
0	398	142	3169.266984	6338.533969	0	2
0	399	143	3169.266984	6338.533969	0	2
0	400	144	3169.266984	6338.533969	0	2
0	401	145	3169.266984	6338.533969	0	2
0	402	146	3169.266984	6338.533969	0	2
0	403	147	3169.266984	6338.533969	0	2
0	404	148	3169.266984	6338.533969	0	2
0	405	149	3169.266984	6338.533969	0	2
0	406	150	3169.266984	6338.533969	0	2
0	407	151	3169.266984	6338.533969	0	2
0	408	152	3169.266984	6338.533969	0	2
0	409	153	3169.266984	6338.533969	0	2
0	410	154	3169.266984	6338.533969	0	2
0	411	155	3169.266984	6338.533969	0	2
0	412	156	3169.266984	6338.533969	0	2
0	413	157	3169.266984	6338.533969	0	2
0	414	158	3169.266984	6338.533969	0	2
0	415	159	3169.266984	6338.533969	0	2
0	416	160	3169.266984	6338.533969	0	2
0	417	161	3169.266984	6338.533969	0	2
0	418	162	3169.266984	6338.533969	0	2
0	419	163	3169.266984	6338.533969	0	2
0	420	164	3169.266984	6338.533969	0	2
0	421	165	3169.266984	6338.533969	0	2
0	422	166	3169.266984	6338.533969	0	2
0	423	167	3169.266984	6338.533969	0	2
0	424	168	3169.266984	6338.533969	0	2
0	425	169	3169.266984	6338.533969	0	2
0	426	170	3169.266984	6338.533969	0	2
0	427	171	3169.266984	6338.533969	0	2
0	428	172	3169.266984	6338.533969	0	2
0	429	173	3169.266984	6338.533969	0	2
0	430	174	3169.266984	6338.533969	0	2
0	431	175	3169.266984	6338.533969	0	2
0	432	176	3169.266984	6338.533969	0	2
0	433	177	3169.266984	6338.533969	0	2
0	434	178	3169.266984	6338.533969	0	2
0	435	179	3169.266984	6338.533969	0	2
0	436	180	3169.266984	6338.533969	0	2
0	437	181	3169.266984	6338.533969	0	2
0	438	182	3169.266984	6338.533969	0	2
0	439	183	3169.266984	6338.533969	0	2
0	440	184	3169.266984	6338.533969	0	2
0	441	185	3169.266984	6338.533969	0	2
0	442	186	3169.266984	6338.533969	0	2
0	443	187	3169.266984	6338.533969	0	2
0	444	188	3169.266984	6338.533969	0	2
0	445	189	3169.266984	6338.533969	0	2
0	446	190	3169.266984	6338.533969	0	2
0	447	191	3169.266984	6338.533969	0	2
0	448	192	3169.266984	6338.533969	0	2
0	449	193	3169.266984	6338.533969	0	2
0	450	194	3169.266984	6338.533969	0	2
0	451	195	3169.266984	6338.533969	0	2
0	452	196	3169.266984	6338.533969	0	2
0	453	197	3169.266984	6338.533969	0	2
0	454	198	3169.266984	6338.533969	0	2
0	455	199	3169.266984	6338.533969	0	2
0	456	200	3169.266984	6338.533969	0	2
0	457	201	3169.266984	6338.533969	0	2
0	458	202	3169.266984	6338.533969	0	2
0	459	203	3169.266984	6338.533969	0	2
0	460	204	3169.266984	6338.533969	0	2
0	461	205	3169.266984	6338.533969	0	2
0	462	206	3169.266984	6338.533969	0	2
0	463	207	3169.266984	6338.533969	0	2
0	464	208	3169.266984	6338.533969	0	2
0	465	209	3169.266984	6338.533969	0	2
0	466	210	3169.266984	6338.533969	0	2
0	467	211	3169.266984	6338.533969	0	2
0	468	212	3169.266984	6338.533969	0	2
0	469	213	3169.266984	6338.533969	0	2
0	470	214	3169.266984	6338.533969	0	2
0	471	215	3169.266984	6338.533969	0	2
0	472	216	3169.266984	6338.533969	0	2
0	473	217	3169.266984	6338.533969	0	2
0	474	218	3169.266984	6338.533969	0	2
0	475	219	3169.266984	6338.533969	0	2
0	476	220	3169.266984	6338.533969	0	2
0	477	221	3169.266984	6338.533969	0	2
0	478	222	3169.266984	6338.533969	0	2
0	479	223	3169.266984	6338.533969	0	2
0	480	224	3169.266984	6338.533969	0	2
0	481	225	3169.266984	6338.533969	0	2
0	482	226	3169.266984	6338.533969	0	2
0	483	227	3169.266984	6338.533969	0	2
0	484	228	3169.266984	6338.533969	0	2
0	485	229	3169.266984	6338.533969	0	2
0	486	230	3169.266984	6338.533969	0	2
0	487	231	3169.266984	6338.533969	0	2
0	488	232	3169.266984	6338.533969	0	2
0	489	233	3169.266984	6338.533969	0	2
0	490	234	3169.266984	6338.533969	0	2
0	491	235	3169.266984	6338.533969	0	2
0	492	236	3169.266984	6338.533969	0	2
0	493	237	3169.266984	6338.533969	0	2
0	494	238	3169.266984	6338.533969	0	2
0	495	239	3169.266984	6338.533969	0	2
0	496	240	3169.266984	6338.533969	0	2
0	497	241	3169.266984	6338.533969	0	2
0	498	242	3169.266984	6338.533969	0	2
0	499	243	3169.266984	6338.533969	0	2
0	500	244	3169.266984	6338.533969	0	2
0	501	245	3169.266984	6338.533969	0	2
0	502	246	3169.266984	6338.533969	0	2
0	503	247	3169.266984	6338.533969	0	2
0	504	248	3169.266984	6338.533969	0	2
0	505	249	3169.266984	6338.533969	0	2
0	506	250	3169.266984	6338.533969	0	2
0	507	251	3169.266984	6338.533969	0	2
0	508	252	3169.266984	6338.533969	0	2
0	509	253	3169.266984	6338.533969	0	2
0	510	254	3169.266984	6338.533969	0	2
0	511	255	3169.266984	6338.533969	0	2
1	0	0	24642.30364	43894.66849	0	1.051825126
1	1	1	24642.30364	43894.66849	0	1.051825126
1	2	2	24642.30364	43894.66849	0	1.051825126
1	3	3	24642.30364	43894.66849	0	1.051825126
1	4	4	25871.73593	45124.10078	0	1.051825126
1	5	5	25871.73593	45124.10078	0	1.051825126
1	6	6	25870.9584	45123.32324	0	1.051825126
1	7	7	25870.9584	45123.32324	0	1.051825126
1	8	8	7567.966256	25871.73593	1229.432287	1
1	9	9	7567.966256	25871.73593	1229.432287	1
1	10	10	7567.966256	25871.73593	1229.432287	1
1	11	11	7567.966256	25871.73593	1229.432287	1
1	12	12	7567.188724	25870.9584	1228.654755	1
1	13	13	7567.188724	25870.9584	1228.654755	1
1	14	14	7567.188724	25870.9584	1228.654755	1
1	15	15	7567.188724	25870.9584	1228.654755	1
2	0	0	6338.533969	24642.30364	0	1
2	1	1	6338.533969	24642.30364	0	1
2	2	2	6338.533969	24642.30364	0	1
2	3	3	6338.533969	24642.30364	0	1
2	4	4	7567.966256	25871.73593	1229.432287	1
2	5	5	7567.966256	25871.73593	1229.432287	1
2	6	6	7567.188724	25870.9584	1228.654755	1
2	7	7	7567.188724	25870.9584	1228.654755	1
3	0	0	43894.66849	64095.62852	0	1.103650253
3	1	1	43894.66849	64095.62852	0	1.103650253
3	2	2	43894.66849	64095.62852	0	1.103650253
3	3	3	43894.66849	64095.62852	0	1.103650253
3	4	4	45124.10078	65325.0608	0	1.103650253
3	5	5	45124.10078	65325.0608	0	1.103650253
3	6	6	45123.32324	65324.28327	0	1.103650253
3	7	7	45123.32324	65324.28327	0	1.103650253
4	0	0	65044.2237	65281.37249	0	1
4	1	1	65044.2237	65281.37249	0	1
4	2	2	65044.2237	65281.37249	0	1
4	3	3	65044.2237	65281.37249	0	1
4	4	4	66273.65598	66510.80478	0	1
4	5	5	66273.65598	66510.80478	0	1
4	6	6	66272.87845	66510.02725	0	1
4	7	7	66272.87845	66510.02725	0	1
4	8	8	46348.72819	46823.02578	17355.60046	2
4	9	9	46348.72819	46823.02578	17355.60046	2
4	10	10	46348.72819	46823.02578	17355.60046	2
4	11	11	46348.72819	46823.02578	17355.60046	2
4	12	12	46348.72819	46823.02578	17355.60046	2
4	13	13	46348.72819	46823.02578	17355.60046	2
4	14	14	46348.72819	46823.02578	17355.60046	2
4	15	15	46348.72819	46823.02578	17355.60046	2
4	16	16	46348.72819	46823.02578	17355.60046	2
4	17	17	46348.72819	46823.02578	17355.60046	2
4	18	18	46348.72819	46823.02578	17355.60046	2
4	19	19	46348.72819	46823.02578	17355.60046	2
4	20	20	46348.72819	46823.02578	17355.60046	2
4	21	21	46348.72819	46823.02578	17355.60046	2
4	22	22	46348.72819	46823.02578	17355.60046	2
4	23	23	46348.72819	46823.02578	17355.60046	2
4	24	24	46348.72819	46823.02578	17355.60046	2
4	25	25	46348.72819	46823.02578	17355.60046	2
4	26	26	46348.72819	46823.02578	17355.60046	2
4	27	27	46348.72819	46823.02578	17355.60046	2
4	28	28	46348.72819	46823.02578	17355.60046	2
4	29	29	46348.72819	46823.02578	17355.60046	2
4	30	30	46348.72819	46823.02578	17355.60046	2
4	31	31	46348.72819	46823.02578	17355.60046	2
4	32	32	46348.72819	46823.02578	17355.60046	2
4	33	33	46348.72819	46823.02578	17355.60046	2
4	34	34	46348.72819	46823.02578	17355.60046	2
4	35	35	46348.72819	46823.02578	17355.60046	2
4	36	36	46348.72819	46823.02578	17355.60046	2
4	37	37	46348.72819	46823.02578	17355.60046	2
4	38	38	46348.72819	46823.02578	17355.60046	2
4	39	39	46348.72819	46823.02578	17355.60046	2
4	40	40	46348.72819	46823.02578	17355.60046	2
4	41	41	46348.72819	46823.02578	17355.60046	2
4	42	42	46348.72819	46823.02578	17355.60046	2
4	43	43	46348.72819	46823.02578	17355.60046	2
4	44	44	46348.72819	46823.02578	17355.60046	2
4	45	45	46348.72819	46823.02578	17355.60046	2
4	46	46	46348.72819	46823.02578	17355.60046	2
4	47	47	46348.72819	46823.02578	17355.60046	2
4	48	48	46348.72819	46823.02578	17355.60046	2
4	49	49	46348.72819	46823.02578	17355.60046	2
4	50	50	46348.72819	46823.02578	17355.60046	2
4	51	51	46348.72819	46823.02578	17355.60046	2
4	52	52	46348.72819	46823.02578	17355.60046	2
4	53	53	46348.72819	46823.02578	17355.60046	2
4	54	54	46348.72819	46823.02578	17355.60046	2
4	55	55	46348.72819	46823.02578	17355.60046	2
4	56	56	46348.72819	46823.02578	17355.60046	2
4	57	57	46348.72819	46823.02578	17355.60046	2
4	58	58	46348.72819	46823.02578	17355.60046	2
4	59	59	46348.72819	46823.02578	17355.60046	2
4	60	60	46348.72819	46823.02578	17355.60046	2
4	61	61	46348.72819	46823.02578	17355.60046	2
4	62	62	46348.72819	46823.02578	17355.60046	2
4	63	63	46348.72819	46823.02578	17355.60046	2
4	64	64	46348.72819	46823.02578	17355.60046	2
4	65	65	46348.72819	46823.02578	17355.60046	2
4	66	66	46348.72819	46823.02578	17355.60046	2
4	67	67	46348.72819	46823.02578	17355.60046	2
4	68	68	46348.72819	46823.02578	17355.60046	2
4	69	69	46348.72819	46823.02578	17355.60046	2
4	70	70	46348.72819	46823.02578	17355.60046	2
4	71	71	46348.72819	46823.02578	17355.60046	2
4	72	72	46348.72819	46823.02578	17355.60046	2
4	73	73	46348.72819	46823.02578	17355.60046	2
4	74	74	46348.72819	46823.02578	17355.60046	2
4	75	75	46348.72819	46823.02578	17355.60046	2
4	76	76	46348.72819	46823.02578	17355.60046	2
4	77	77	46348.72819	46823.02578	17355.60046	2
4	78	78	46348.72819	46823.02578	17355.60046	2
4	79	79	46348.72819	46823.02578	17355.60046	2
4	80	80	46348.72819	46823.02578	17355.60046	2
4	81	81	46348.72819	46823.02578	17355.60046	2
4	82	82	46348.72819	46823.02578	17355.60046	2
4	83	83	46348.72819	46823.02578	17355.60046	2
4	84	84	46348.72819	46823.02578	17355.60046	2
4	85	85	46348.72819	46823.02578	17355.60046	2
4	86	86	46348.72819	46823.02578	17355.60046	2
4	87	87	46348.72819	46823.02578	17355.60046	2
4	88	88	46348.72819	46823.02578	17355.60046	2
4	89	89	46348.72819	46823.02578	17355.60046	2
4	90	90	46348.72819	46823.02578	17355.60046	2
4	91	91	46348.72819	46823.02578	17355.60046	2
4	92	92	46348.72819	46823.02578	17355.60046	2
4	93	93	46348.72819	46823.02578	17355.60046	2
4	94	94	46348.72819	46823.02578	17355.60046	2
4	95	95	46348.72819	46823.02578	17355.60046	2
4	96	96	46348.72819	46823.02578	17355.60046	2
4	97	97	46348.72819	46823.02578	17355.60046	2
4	98	98	46348.72819	46823.02578	17355.60046	2
4	99	99	46348.72819	46823.02578	17355.60046	2
4	100	100	46348.72819	46823.02578	17355.60046	2
4	101	101	46348.72819	46823.02578	17355.60046	2
4	102	102	46348.72819	46823.02578	17355.60046	2
4	103	103	46348.72819	46823.02578	17355.60046	2
4	104	104	46348.72819	46823.02578	17355.60046	2
4	105	105	46348.72819	46823.02578	17355.60046	2
4	106	106	46348.72819	46823.02578	17355.60046	2
4	107	107	46348.72819	46823.02578	17355.60046	2
4	108	108	46348.72819	46823.02578	17355.60046	2
4	109	109	46348.72819	46823.02578	17355.60046	2
4	110	110	46348.72819	46823.02578	17355.60046	2
4	111	111	46348.72819	46823.02578	17355.60046	2
