stage	logical	worker	start_ns	end_ns	block_ns	stretch
0	168	168	0	3426.894452	0	2
0	169	169	0	3426.894452	0	2
0	170	170	0	3426.894452	0	2
0	171	171	0	3426.894452	0	2
0	172	172	0	3426.894452	0	2
0	173	173	0	3426.894452	0	2
0	174	174	0	3426.894452	0	2
0	175	175	0	3426.894452	0	2
0	176	176	0	3426.894452	0	2
0	177	177	0	3426.894452	0	2
0	178	178	0	3426.894452	0	2
0	179	179	0	3426.894452	0	2
0	180	180	0	3426.894452	0	2
0	181	181	0	3426.894452	0	2
0	182	182	0	3426.894452	0	2
0	183	183	0	3426.894452	0	2
0	184	184	0	3426.894452	0	2
0	185	185	0	3426.894452	0	2
0	186	186	0	3426.894452	0	2
0	187	187	0	3426.894452	0	2
0	188	188	0	3426.894452	0	2
0	189	189	0	3426.894452	0	2
0	190	190	0	3426.894452	0	2
0	191	191	0	3426.894452	0	2
0	192	192	0	3426.894452	0	2
0	193	193	0	3426.894452	0	2
0	194	194	0	3426.894452	0	2
0	195	195	0	3426.894452	0	2
0	196	196	0	3426.894452	0	2
0	197	197	0	3426.894452	0	2
0	198	198	0	3426.894452	0	2
0	199	199	0	3426.894452	0	2
0	200	200	0	3426.894452	0	2
0	201	201	0	3426.894452	0	2
0	202	202	0	3426.894452	0	2
0	203	203	0	3426.894452	0	2
0	204	204	0	3426.894452	0	2
0	205	205	0	3426.894452	0	2
0	206	206	0	3426.894452	0	2
0	207	207	0	3426.894452	0	2
0	208	208	0	3426.894452	0	2
0	209	209	0	3426.894452	0	2
0	210	210	0	3426.894452	0	2
0	211	211	0	3426.894452	0	2
0	212	212	0	3426.894452	0	2
0	213	213	0	3426.894452	0	2
0	214	214	0	3426.894452	0	2
0	215	215	0	3426.894452	0	2
0	216	216	0	3426.894452	0	2
0	217	217	0	3426.894452	0	2
0	218	218	0	3426.894452	0	2
0	219	219	0	3426.894452	0	2
0	220	220	0	3426.894452	0	2
0	221	221	0	3426.894452	0	2
0	222	222	0	3426.894452	0	2
0	223	223	0	3426.894452	0	2
0	224	224	0	3426.894452	0	2
0	225	225	0	3426.894452	0	2
0	226	226	0	3426.894452	0	2
0	227	227	0	3426.894452	0	2
0	228	228	0	3426.894452	0	2
0	229	229	0	3426.894452	0	2
0	230	230	0	3426.894452	0	2
0	231	231	0	3426.894452	0	2
0	232	232	0	3426.894452	0	2
0	233	233	0	3426.894452	0	2
0	234	234	0	3426.894452	0	2
0	235	235	0	3426.894452	0	2
0	236	236	0	3426.894452	0	2
0	237	237	0	3426.894452	0	2
0	238	238	0	3426.894452	0	2
0	239	239	0	3426.894452	0	2
0	240	240	0	3426.894452	0	2
0	241	241	0	3426.894452	0	2
0	242	242	0	3426.894452	0	2
0	243	243	0	3426.894452	0	2
0	244	244	0	3426.894452	0	2
0	245	245	0	3426.894452	0	2
0	246	246	0	3426.894452	0	2
0	247	247	0	3426.894452	0	2
0	248	248	0	3426.894452	0	2
0	249	249	0	3426.894452	0	2
0	250	250	0	3426.894452	0	2
0	251	251	0	3426.894452	0	2
0	252	252	0	3426.894452	0	2
0	253	253	0	3426.894452	0	2
0	254	254	0	3426.894452	0	2
0	255	255	0	3426.894452	0	2
0	256	0	3426.894452	6853.788905	0	2
0	257	1	3426.894452	6853.788905	0	2
0	258	2	3426.894452	6853.788905	0	2
0	259	3	3426.894452	6853.788905	0	2
0	260	4	3426.894452	6853.788905	0	2
0	261	5	3426.894452	6853.788905	0	2
0	262	6	3426.894452	6853.788905	0	2
0	263	7	3426.894452	6853.788905	0	2
0	264	8	3426.894452	6853.788905	0	2
0	265	9	3426.894452	6853.788905	0	2
0	266	10	3426.894452	6853.788905	0	2
0	267	11	3426.894452	6853.788905	0	2
0	268	12	3426.894452	6853.788905	0	2
0	269	13	3426.894452	6853.788905	0	2
0	270	14	3426.894452	6853.788905	0	2
0	271	15	3426.894452	6853.788905	0	2
0	272	16	3426.894452	6853.788905	0	2
0	273	17	3426.894452	6853.788905	0	2
0	274	18	3426.894452	6853.788905	0	2
0	275	19	3426.894452	6853.788905	0	2
0	276	20	3426.894452	6853.788905	0	2
0	277	21	3426.894452	6853.788905	0	2
0	278	22	3426.894452	6853.788905	0	2
0	279	23	3426.894452	6853.788905	0	2
0	280	24	3426.894452	6853.788905	0	2
0	281	25	3426.894452	6853.788905	0	2
0	282	26	3426.894452	6853.788905	0	2
0	283	27	3426.894452	6853.788905	0	2
0	284	28	3426.894452	6853.788905	0	2
0	285	29	3426.894452	6853.788905	0	2
0	286	30	3426.894452	6853.788905	0	2
0	287	31	3426.894452	6853.788905	0	2
0	288	32	3426.894452	6853.788905	0	2
0	289	33	3426.894452	6853.788905	0	2
0	290	34	3426.894452	6853.788905	0	2
0	291	35	3426.894452	6853.788905	0	2
0	292	36	3426.894452	6853.788905	0	2
0	293	37	3426.894452	6853.788905	0	2
0	294	38	3426.894452	6853.788905	0	2
0	295	39	3426.894452	6853.788905	0	2
0	296	40	3426.894452	6853.788905	0	2
0	297	41	3426.894452	6853.788905	0	2
0	298	42	3426.894452	6853.788905	0	2
0	299	43	3426.894452	6853.788905	0	2
0	300	44	3426.894452	6853.788905	0	2
0	301	45	3426.894452	6853.788905	0	2
0	302	46	3426.894452	6853.788905	0	2
0	303	47	3426.894452	6853.788905	0	2
0	304	48	3426.894452	6853.788905	0	2
0	305	49	3426.894452	6853.788905	0	2
0	306	50	3426.894452	6853.788905	0	2
0	307	51	3426.894452	6853.788905	0	2
0	308	52	3426.894452	6853.788905	0	2
0	309	53	3426.894452	6853.788905	0	2
0	310	54	3426.894452	6853.788905	0	2
0	311	55	3426.894452	6853.788905	0	2
0	312	56	3426.894452	6853.788905	0	2
0	313	57	3426.894452	6853.788905	0	2
0	314	58	3426.894452	6853.788905	0	2
0	315	59	3426.894452	6853.788905	0	2
0	316	60	3426.894452	6853.788905	0	2
0	317	61	3426.894452	6853.788905	0	2
0	318	62	3426.894452	6853.788905	0	2
0	319	63	3426.894452	6853.788905	0	2
0	320	64	3426.894452	6853.788905	0	2
0	321	65	3426.894452	6853.788905	0	2
0	322	66	3426.894452	6853.788905	0	2
0	323	67	3426.894452	6853.788905	0	2
0	324	68	3426.894452	6853.788905	0	2
0	325	69	3426.894452	6853.788905	0	2
0	326	70	3426.894452	6853.788905	0	2
0	327	71	3426.894452	6853.788905	0	2
0	328	72	3426.894452	6853.788905	0	2
0	329	73	3426.894452	6853.788905	0	2
0	330	74	3426.894452	6853.788905	0	2
0	331	75	3426.894452	6853.788905	0	2
0	332	76	3426.894452	6853.788905	0	2
0	333	77	3426.894452	6853.788905	0	2
0	334	78	3426.894452	6853.788905	0	2
0	335	79	3426.894452	6853.788905	0	2
0	336	80	3426.894452	6853.788905	0	2
0	337	81	3426.894452	6853.788905	0	2
0	338	82	3426.894452	6853.788905	0	2
0	339	83	3426.894452	6853.788905	0	2
0	340	84	3426.894452	6853.788905	0	2
0	341	85	3426.894452	6853.788905	0	2
0	342	86	3426.894452	6853.788905	0	2
0	343	87	3426.894452	6853.788905	0	2
0	344	88	3426.894452	6853.788905	0	2
0	345	89	3426.894452	6853.788905	0	2
0	346	90	3426.894452	6853.788905	0	2
0	347	91	3426.894452	6853.788905	0	2
0	348	92	3426.894452	6853.788905	0	2
0	349	93	3426.894452	6853.788905	0	2
0	350	94	3426.894452	6853.788905	0	2
0	351	95	3426.894452	6853.788905	0	2
0	352	96	3426.894452	6853.788905	0	2
0	353	97	3426.894452	6853.788905	0	2
0	354	98	3426.894452	6853.788905	0	2
0	355	99	3426.894452	6853.788905	0	2
0	356	100	3426.894452	6853.788905	0	2
0	357	101	3426.894452	6853.788905	0	2
0	358	102	3426.894452	6853.788905	0	2
0	359	103	3426.894452	6853.788905	0	2
0	360	104	3426.894452	6853.788905	0	2
0	361	105	3426.894452	6853.788905	0	2
0	362	106	3426.894452	6853.788905	0	2
0	363	107	3426.894452	6853.788905	0	2
0	364	108	3426.894452	6853.788905	0	2
0	365	109	3426.894452	6853.788905	0	2
0	366	110	3426.894452	6853.788905	0	2
0	367	111	3426.894452	6853.788905	0	2
0	368	112	3426.894452	6853.788905	0	2
0	369	113	3426.894452	6853.788905	0	2
0	370	114	3426.894452	6853.788905	0	2
0	371	115	3426.894452	6853.788905	0	2
0	372	116	3426.894452	6853.788905	0	2
0	373	117	3426.894452	6853.788905	0	2
0	374	118	3426.894452	6853.788905	0	2
0	375	119	3426.894452	6853.788905	0	2
0	376	120	3426.894452	6853.788905	0	2
0	377	121	3426.894452	6853.788905	0	2
0	378	122	3426.894452	6853.788905	0	2
0	379	123	3426.894452	6853.788905	0	2
0	380	124	3426.894452	6853.788905	0	2
0	381	125	3426.894452	6853.788905	0	2
0	382	126	3426.894452	6853.788905	0	2
0	383	127	3426.894452	6853.788905	0	2
0	384	128	3426.894452	6853.788905	0	2
0	385	129	3426.894452	6853.788905	0	2
0	386	130	3426.894452	6853.788905	0	2
0	387	131	3426.894452	6853.788905	0	2
0	388	132	3426.894452	6853.788905	0	2
0	389	133	3426.894452	6853.788905	0	2
0	390	134	3426.894452	6853.788905	0	2
0	391	135	3426.894452	6853.788905	0	2
0	392	136	3426.894452	6853.788905	0	2
0	393	137	3426.894452	6853.788905	0	2
0	394	138	3426.894452	6853.788905	0	2
0	395	139	3426.894452	6853.788905	0	2
0	396	140	3426.894452	6853.788905	0	2
0	397	141	3426.894452	6853.788905	0	2
0	398	142	3426.894452	6853.788905	0	2
0	399	143	3426.894452	6853.788905	0	2
0	400	144	3426.894452	6853.788905	0	2
0	401	145	3426.894452	6853.788905	0	2
0	402	146	3426.894452	6853.788905	0	2
0	403	147	3426.894452	6853.788905	0	2
0	404	148	3426.894452	6853.788905	0	2
0	405	149	3426.894452	6853.788905	0	2
0	406	150	3426.894452	6853.788905	0	2
0	407	151	3426.894452	6853.788905	0	2
0	408	152	3426.894452	6853.788905	0	2
0	409	153	3426.894452	6853.788905	0	2
0	410	154	3426.894452	6853.788905	0	2
0	411	155	3426.894452	6853.788905	0	2
0	412	156	3426.894452	6853.788905	0	2
0	413	157	3426.894452	6853.788905	0	2
0	414	158	3426.894452	6853.788905	0	2
0	415	159	3426.894452	6853.788905	0	2
0	416	160	3426.894452	6853.788905	0	2
0	417	161	3426.894452	6853.788905	0	2
0	418	162	3426.894452	6853.788905	0	2
0	419	163	3426.894452	6853.788905	0	2
0	420	164	3426.894452	6853.788905	0	2
0	421	165	3426.894452	6853.788905	0	2
0	422	166	3426.894452	6853.788905	0	2
0	423	167	3426.894452	6853.788905	0	2
0	424	168	3426.894452	6853.788905	0	2
0	425	169	3426.894452	6853.788905	0	2
0	426	170	3426.894452	6853.788905	0	2
0	427	171	3426.894452	6853.788905	0	2
0	428	172	3426.894452	6853.788905	0	2
0	429	173	3426.894452	6853.788905	0	2
0	430	174	3426.894452	6853.788905	0	2
0	431	175	3426.894452	6853.788905	0	2
0	432	176	3426.894452	6853.788905	0	2
0	433	177	3426.894452	6853.788905	0	2
0	434	178	3426.894452	6853.788905	0	2
0	435	179	3426.894452	6853.788905	0	2
0	436	180	3426.894452	6853.788905	0	2
0	437	181	3426.894452	6853.788905	0	2
0	438	182	3426.894452	6853.788905	0	2
0	439	183	3426.894452	6853.788905	0	2
0	440	184	3426.894452	6853.788905	0	2
0	441	185	3426.894452	6853.788905	0	2
0	442	186	3426.894452	6853.788905	0	2
0	443	187	3426.894452	6853.788905	0	2
0	444	188	3426.894452	6853.788905	0	2
0	445	189	3426.894452	6853.788905	0	2
0	446	190	3426.894452	6853.788905	0	2
0	447	191	3426.894452	6853.788905	0	2
0	448	192	3426.894452	6853.788905	0	2
0	449	193	3426.894452	6853.788905	0	2
0	450	194	3426.894452	6853.788905	0	2
0	451	195	3426.894452	6853.788905	0	2
0	452	196	3426.894452	6853.788905	0	2
0	453	197	3426.894452	6853.788905	0	2
0	454	198	3426.894452	6853.788905	0	2
0	455	199	3426.894452	6853.788905	0	2
0	456	200	3426.894452	6853.788905	0	2
0	457	201	3426.894452	6853.788905	0	2
0	458	202	3426.894452	6853.788905	0	2
0	459	203	3426.894452	6853.788905	0	2
0	460	204	3426.894452	6853.788905	0	2
0	461	205	3426.894452	6853.788905	0	2
0	462	206	3426.894452	6853.788905	0	2
0	463	207	3426.894452	6853.788905	0	2
0	464	208	3426.894452	6853.788905	0	2
0	465	209	3426.894452	6853.788905	0	2
0	466	210	3426.894452	6853.788905	0	2
0	467	211	3426.894452	6853.788905	0	2
0	468	212	3426.894452	6853.788905	0	2
0	469	213	3426.894452	6853.788905	0	2
0	470	214	3426.894452	6853.788905	0	2
0	471	215	3426.894452	6853.788905	0	2
0	472	216	3426.894452	6853.788905	0	2
0	473	217	3426.894452	6853.788905	0	2
0	474	218	3426.894452	6853.788905	0	2
0	475	219	3426.894452	6853.788905	0	2
0	476	220	3426.894452	6853.788905	0	2
0	477	221	3426.894452	6853.788905	0	2
0	478	222	3426.894452	6853.788905	0	2
0	479	223	3426.894452	6853.788905	0	2
0	480	224	3426.894452	6853.788905	0	2
0	481	225	3426.894452	6853.788905	0	2
0	482	226	3426.894452	6853.788905	0	2
0	483	227	3426.894452	6853.788905	0	2
0	484	228	3426.894452	6853.788905	0	2
0	485	229	3426.894452	6853.788905	0	2
0	486	230	3426.894452	6853.788905	0	2
0	487	231	3426.894452	6853.788905	0	2
0	488	232	3426.894452	6853.788905	0	2
0	489	233	3426.894452	6853.788905	0	2
0	490	234	3426.894452	6853.788905	0	2
0	491	235	3426.894452	6853.788905	0	2
0	492	236	3426.894452	6853.788905	0	2
0	493	237	3426.894452	6853.788905	0	2
0	494	238	3426.894452	6853.788905	0	2
0	495	239	3426.894452	6853.788905	0	2
0	496	240	3426.894452	6853.788905	0	2
0	497	241	3426.894452	6853.788905	0	2
0	498	242	3426.894452	6853.788905	0	2
0	499	243	3426.894452	6853.788905	0	2
0	500	244	3426.894452	6853.788905	0	2
0	501	245	3426.894452	6853.788905	0	2
0	502	246	3426.894452	6853.788905	0	2
0	503	247	3426.894452	6853.788905	0	2
0	504	248	3426.894452	6853.788905	0	2
0	505	249	3426.894452	6853.788905	0	2
0	506	250	3426.894452	6853.788905	0	2
0	507	251	3426.894452	6853.788905	0	2
0	508	252	3426.894452	6853.788905	0	2
0	509	253	3426.894452	6853.788905	0	2
0	510	254	3426.894452	6853.788905	0	2
0	511	255	3426.894452	6853.788905	0	2
1	0	0	30782.43281	56822.95664	0	1.088257401
1	1	1	30782.43281	56822.95664	0	1.088257401
1	2	2	30782.43281	56822.95664	0	1.088257401
1	3	3	30782.43281	56822.95664	0	1.088257401
1	4	4	30782.43281	56822.95664	0	1.088257401
1	5	5	30782.43281	56822.95664	0	1.088257401
1	6	6	30782.43281	56822.95664	0	1.088257401
1	7	7	30782.43281	56822.95664	0	1.088257401
1	8	8	32009.2983	58049.82212	0	1.088257401
1	9	9	32009.2983	58049.82212	0	1.088257401
1	10	10	32009.2983	58049.82212	0	1.088257401
1	11	11	32009.2983	58049.82212	0	1.088257401
1	12	12	32008.88411	58049.40793	0	1.088257401
1	13	13	32008.88411	58049.40793	0	1.088257401
1	14	14	32008.88411	58049.40793	0	1.088257401
1	15	15	32008.88411	58049.40793	0	1.088257401
2	0	0	6853.788905	30782.43281	0	1
2	1	1	6853.788905	30782.43281	0	1
2	2	2	6853.788905	30782.43281	0	1
2	3	3	6853.788905	30782.43281	0	1
2	4	4	6853.788905	30782.43281	0	1
2	5	5	6853.788905	30782.43281	0	1
2	6	6	6853.788905	30782.43281	0	1
2	7	7	6853.788905	30782.43281	0	1
2	8	8	8080.654386	32009.2983	1226.865481	1
2	9	9	8080.654386	32009.2983	1226.865481	1
2	10	10	8080.654386	32009.2983	1226.865481	1
2	11	11	8080.654386	32009.2983	1226.865481	1
2	12	12	8080.240196	32008.88411	1226.451292	1
2	13	13	8080.240196	32008.88411	1226.451292	1
2	14	14	8080.240196	32008.88411	1226.451292	1
2	15	15	8080.240196	32008.88411	1226.451292	1
3	0	0	56822.95664	82863.48046	0	1.088257401
3	1	1	56822.95664	82863.48046	0	1.088257401
3	2	2	56822.95664	82863.48046	0	1.088257401
3	3	3	56822.95664	82863.48046	0	1.088257401
3	4	4	56822.95664	82863.48046	0	1.088257401
3	5	5	56822.95664	82863.48046	0	1.088257401
3	6	6	56822.95664	82863.48046	0	1.088257401
3	7	7	56822.95664	82863.48046	0	1.088257401
3	8	8	58049.82212	84090.34594	0	1.088257401
3	9	9	58049.82212	84090.34594	0	1.088257401
3	10	10	58049.82212	84090.34594	0	1.088257401
3	11	11	58049.82212	84090.34594	0	1.088257401
3	12	12	58049.40793	84089.93175	0	1.088257401
3	13	13	58049.40793	84089.93175	0	1.088257401
3	14	14	58049.40793	84089.93175	0	1.088257401
3	15	15	58049.40793	84089.93175	0	1.088257401
4	0	0	84975.36037	85239.34536	0	1
4	1	1	84975.36037	85239.34536	0	1
4	2	2	84975.36037	85239.34536	0	1
4	3	3	84975.36037	85239.34536	0	1
4	4	4	84975.36037	85239.34536	0	1
4	5	5	84975.36037	85239.34536	0	1
4	6	6	84975.36037	85239.34536	0	1
4	7	7	84975.36037	85239.34536	0	1
4	8	8	87091.9782	87619.94818	0	2
4	9	9	87091.9782	87619.94818	0	2
4	10	10	87091.9782	87619.94818	0	2
4	11	11	87091.9782	87619.94818	0	2
4	12	12	87091.14982	87619.1198	0	2
4	13	13	87091.14982	87619.1198	0	2
4	14	14	87091.14982	87619.1198	0	2
4	15	15	87091.14982	87619.1198	0	2
4	16	16	59271.94968	59799.91966	21816.764	2
4	17	17	59271.94968	59799.91966	21816.764	2
4	18	18	59271.94968	59799.91966	21816.764	2
4	19	19	59271.94968	59799.91966	21816.764	2
4	20	20	59271.94968	59799.91966	21816.764	2
4	21	21	59271.94968	59799.91966	21816.764	2
4	22	22	59271.94968	59799.91966	21816.764	2
4	23	23	59271.94968	59799.91966	21816.764	2
4	24	24	59271.94968	59799.91966	21816.764	2
4	25	25	59271.94968	59799.91966	21816.764	2
4	26	26	59271.94968	59799.91966	21816.764	2
4	27	27	59271.94968	59799.91966	21816.764	2
4	28	28	59271.94968	59799.91966	21816.764	2
4	29	29	59271.94968	59799.91966	21816.764	2
4	30	30	59271.94968	59799.91966	21816.764	2
4	31	31	59271.94968	59799.91966	21816.764	2
4	32	32	59271.94968	59799.91966	21816.764	2
4	33	33	59271.94968	59799.91966	21816.764	2
4	34	34	59271.94968	59799.91966	21816.764	2
4	35	35	59271.94968	59799.91966	21816.764	2
4	36	36	59271.94968	59799.91966	21816.764	2
4	37	37	59271.94968	59799.91966	21816.764	2
4	38	38	59271.94968	59799.91966	21816.764	2
4	39	39	59271.94968	59799.91966	21816.764	2
4	40	40	59271.94968	59799.91966	21816.764	2
4	41	41	59271.94968	59799.91966	21816.764	2
4	42	42	59271.94968	59799.91966	21816.764	2
4	43	43	59271.94968	59799.91966	21816.764	2
4	44	44	59271.94968	59799.91966	21816.764	2
4	45	45	59271.94968	59799.91966	21816.764	2
4	46	46	59271.94968	59799.91966	21816.764	2
4	47	47	59271.94968	59799.91966	21816.764	2
4	48	48	59271.94968	59799.91966	21816.764	2
4	49	49	59271.94968	59799.91966	21816.764	2
4	50	50	59271.94968	59799.91966	21816.764	2
4	51	51	59271.94968	59799.91966	21816.764	2
4	52	52	59271.94968	59799.91966	21816.764	2
4	53	53	59271.94968	59799.91966	21816.764	2
4	54	54	59271.94968	59799.91966	21816.764	2
4	55	55	59271.94968	59799.91966	21816.764	2
4	56	56	59271.94968	59799.91966	21816.764	2
4	57	57	59271.94968	59799.91966	21816.764	2
4	58	58	59271.94968	59799.91966	21816.764	2
4	59	59	59271.94968	59799.91966	21816.764	2
4	60	60	59271.94968	59799.91966	21816.764	2
4	61	61	59271.94968	59799.91966	21816.764	2
4	62	62	59271.94968	59799.91966	21816.764	2
4	63	63	59271.94968	59799.91966	21816.764	2
4	64	64	59271.94968	59799.91966	21816.764	2
4	65	65	59271.94968	59799.91966	21816.764	2
4	66	66	59271.94968	59799.91966	21816.764	2
4	67	67	59271.94968	59799.91966	21816.764	2
4	68	68	59271.94968	59799.91966	21816.764	2
4	69	69	59271.94968	59799.91966	21816.764	2
4	70	70	59271.94968	59799.91966	21816.764	2
4	71	71	59271.94968	59799.91966	21816.764	2
4	72	72	59271.94968	59799.91966	21816.764	2
4	73	73	59271.94968	59799.91966	21816.764	2
4	74	74	59271.94968	59799.91966	21816.764	2
4	75	75	59271.94968	59799.91966	21816.764	2
4	76	76	59271.94968	59799.91966	21816.764	2
4	77	77	59271.94968	59799.91966	21816.764	2
4	78	78	59271.94968	59799.91966	21816.764	2
4	79	79	59271.94968	59799.91966	21816.764	2
4	80	80	59271.94968	59799.91966	21816.764	2
4	81	81	59271.94968	59799.91966	21816.764	2
4	82	82	59271.94968	59799.91966	21816.764	2
4	83	83	59271.94968	59799.91966	21816.764	2
4	84	84	59271.94968	59799.91966	21816.764	2
4	85	85	59271.94968	59799.91966	21816.764	2
4	86	86	59271.94968	59799.91966	21816.764	2
4	87	87	59271.94968	59799.91966	21816.764	2
4	88	88	59271.94968	59799.91966	21816.764	2
4	89	89	59271.94968	59799.91966	21816.764	2
4	90	90	59271.94968	59799.91966	21816.764	2
4	91	91	59271.94968	59799.91966	21816.764	2
4	92	92	59271.94968	59799.91966	21816.764	2
4	93	93	59271.94968	59799.91966	21816.764	2
4	94	94	59271.94968	59799.91966	21816.764	2
4	95	95	59271.94968	59799.91966	21816.764	2
4	96	96	59271.94968	59799.91966	21816.764	2
4	97	97	59271.94968	59799.91966	21816.764	2
4	98	98	59271.94968	59799.91966	21816.764	2
4	99	99	59271.94968	59799.91966	21816.764	2
4	100	100	59271.94968	59799.91966	21816.764	2
