stage	logical	worker	start_ns	end_ns	block_ns	stretch
13	0	92	69127.66232	69547.50342	69127.66232	1
13	1	93	69127.66232	69547.50342	69127.66232	1
13	2	94	69127.66232	69547.50342	69127.66232	1
13	3	95	69127.66232	69547.50342	69127.66232	1
14	0	96	70781.98481	101017.0882	70781.98481	1
14	1	97	70781.98481	101017.0882	70781.98481	1
14	2	98	70781.98481	101017.0882	70781.98481	1
14	3	99	70781.98481	101017.0882	70781.98481	1
15	0	100	102251.4642	103836.0977	102251.4642	1
15	1	101	102251.4642	103836.0977	102251.4642	1
15	2	102	102251.4642	103836.0977	102251.4642	1
15	3	103	102251.4642	103836.0977	102251.4642	1
16	0	106	105070.2393	123374.0089	105070.2393	1
16	1	107	105070.2393	123374.0089	105070.2393	1
16	2	108	105070.2393	123374.0089	105070.2393	1
16	3	109	105070.2393	123374.0089	105070.2393	1
17	0	104	105070.2393	123374.0089	105070.2393	1
17	1	105	105070.2393	123374.0089	105070.2393	1
18	0	110	105070.2393	123374.0089	105070.2393	1
18	1	111	105070.2393	123374.0089	105070.2393	1
19	0	120	124605.4783	124842.6271	124605.4783	1
19	1	121	124605.4783	124842.6271	124605.4783	1
19	2	122	124605.4783	124842.6271	124605.4783	1
19	3	123	124605.4783	124842.6271	124605.4783	1
19	4	124	124605.4783	124842.6271	124605.4783	1
19	5	125	124605.4783	124842.6271	124605.4783	1
19	6	126	124605.4783	124842.6271	124605.4783	1
19	7	127	124605.4783	124842.6271	124605.4783	1
19	8	128	124605.4783	124842.6271	124605.4783	1
19	9	129	124605.4783	124842.6271	124605.4783	1
19	10	130	124605.4783	124842.6271	124605.4783	1
19	11	131	124605.4783	124842.6271	124605.4783	1
19	12	132	124605.4783	124842.6271	124605.4783	1
19	13	133	124605.4783	124842.6271	124605.4783	1
19	14	134	124605.4783	124842.6271	124605.4783	1
19	15	135	124605.4783	124842.6271	124605.4783	1
20	0	112	124608.1505	124845.2993	124608.1505	1
20	1	113	124608.1505	124845.2993	124608.1505	1
20	2	114	124608.1505	124845.2993	124608.1505	1
20	3	115	124608.1505	124845.2993	124608.1505	1
20	4	116	124608.1505	124845.2993	124608.1505	1
20	5	117	124608.1505	124845.2993	124608.1505	1
20	6	118	124608.1505	124845.2993	124608.1505	1
20	7	119	124608.1505	124845.2993	124608.1505	1
21	0	144	126075.2377	126309.1814	126075.2377	1
21	1	145	126080.3104	126314.2541	126080.3104	1
21	2	146	126076.3095	126310.2531	126076.3095	1
21	3	147	126073.1321	126307.0758	126073.1321	1
21	4	148	126080.3104	126314.2541	126080.3104	1
21	5	149	126073.7144	126307.6581	126073.7144	1
21	6	150	126077.8045	126311.7482	126077.8045	1
21	7	151	126074.401	126308.3447	126074.401	1
22	0	136	124608.1505	124842.0942	124608.1505	1
22	1	137	124608.1505	124842.0942	124608.1505	1
22	2	138	124608.1505	124842.0942	124608.1505	1
22	3	139	124608.1505	124842.0942	124608.1505	1
22	4	140	124608.1505	124842.0942	124608.1505	1
22	5	141	124608.1505	124842.0942	124608.1505	1
22	6	142	124608.1505	124842.0942	124608.1505	1
22	7	143	124608.1505	124842.0942	124608.1505	1
23	0	152	127548.028	128249.8409	127548.028	1
23	1	153	127548.028	128249.8409	127548.028	1
23	2	154	127548.028	128249.8409	127548.028	1
23	3	155	127548.028	128249.8409	127548.028	1
23	4	156	127548.028	128249.8409	127548.028	1
23	5	157	127548.028	128249.8409	127548.028	1
23	6	158	127548.028	128249.8409	127548.028	1
23	7	159	127548.028	128249.8409	127548.028	1
23	8	160	127548.028	128249.8409	127548.028	1
23	9	161	127548.028	128249.8409	127548.028	1
23	10	162	127548.028	128249.8409	127548.028	1
23	11	163	127548.028	128249.8409	127548.028	1
23	12	164	127548.028	128249.8409	127548.028	1
23	13	165	127548.028	128249.8409	127548.028	1
23	14	166	127548.028	128249.8409	127548.028	1
23	15	167	127548.028	128249.8409	127548.028	1
24	0	168	129484.3223	147788.092	129484.3223	1
24	1	169	129484.3223	147788.092	129484.3223	1
24	2	170	129484.3223	147788.092	129484.3223	1
24	3	171	129484.3223	147788.092	129484.3223	1
25	0	172	149022.468	150607.1015	149022.468	1
25	1	173	149022.468	150607.1015	149022.468	1
25	2	174	149022.468	150607.1015	149022.468	1
25	3	175	149022.468	150607.1015	149022.468	1
26	0	176	151840.8754	170144.6451	151840.8754	1
26	1	177	151840.8754	170144.6451	151840.8754	1
26	2	178	151840.8754	170144.6451	151840.8754	1
26	3	179	151840.8754	170144.6451	151840.8754	1
26	4	180	151840.8754	170144.6451	151840.8754	1
26	5	181	151840.8754	170144.6451	151840.8754	1
26	6	182	151840.8754	170144.6451	151840.8754	1
26	7	183	151840.8754	170144.6451	151840.8754	1
27	0	184	151840.8754	170144.6451	151840.8754	1
27	1	185	151840.8754	170144.6451	151840.8754	1
27	2	186	151840.8754	170144.6451	151840.8754	1
27	3	187	151840.8754	170144.6451	151840.8754	1
27	4	188	151840.8754	170144.6451	151840.8754	1
27	5	189	151840.8754	170144.6451	151840.8754	1
27	6	190	151840.8754	170144.6451	151840.8754	1
27	7	191	151840.8754	170144.6451	151840.8754	1
28	0	192	171379.1265	171798.9676	171379.1265	1
28	1	193	171379.1265	171798.9676	171379.1265	1
28	2	194	171379.1265	171798.9676	171379.1265	1
28	3	195	171379.1265	171798.9676	171379.1265	1
29	0	196	173033.449	203268.5523	173033.449	1
29	1	197	173033.449	203268.5523	173033.449	1
29	2	198	173033.449	203268.5523	173033.449	1
29	3	199	173033.449	203268.5523	173033.449	1
