stage	logical	worker	start_ns	end_ns	block_ns	stretch
0	168	168	0	3426.894452	0	2
0	169	169	0	3426.894452	0	2
0	170	170	0	3426.894452	0	2
0	171	171	0	3426.894452	0	2
0	172	172	0	3426.894452	0	2
0	173	173	0	3426.894452	0	2
0	174	174	0	3426.894452	0	2
0	175	175	0	3426.894452	0	2
0	176	176	0	3426.894452	0	2
0	177	177	0	3426.894452	0	2
0	178	178	0	3426.894452	0	2
0	179	179	0	3426.894452	0	2
0	180	180	0	3426.894452	0	2
0	181	181	0	3426.894452	0	2
0	182	182	0	3426.894452	0	2
0	183	183	0	3426.894452	0	2
0	184	184	0	3426.894452	0	2
0	185	185	0	3426.894452	0	2
0	186	186	0	3426.894452	0	2
0	187	187	0	3426.894452	0	2
0	188	188	0	3426.894452	0	2
0	189	189	0	3426.894452	0	2
0	190	190	0	3426.894452	0	2
0	191	191	0	3426.894452	0	2
0	192	192	0	3426.894452	0	2
0	193	193	0	3426.894452	0	2
0	194	194	0	3426.894452	0	2
0	195	195	0	3426.894452	0	2
0	196	196	0	3426.894452	0	2
0	197	197	0	3426.894452	0	2
0	198	198	0	3426.894452	0	2
0	199	199	0	3426.894452	0	2
0	200	200	0	3426.894452	0	2
0	201	201	0	3426.894452	0	2
0	202	202	0	3426.894452	0	2
0	203	203	0	3426.894452	0	2
0	204	204	0	3426.894452	0	2
0	205	205	0	3426.894452	0	2
0	206	206	0	3426.894452	0	2
0	207	207	0	3426.894452	0	2
0	208	208	0	3426.894452	0	2
0	209	209	0	3426.894452	0	2
0	210	210	0	3426.894452	0	2
0	211	211	0	3426.894452	0	2
0	212	212	0	3426.894452	0	2
0	213	213	0	3426.894452	0	2
0	214	214	0	3426.894452	0	2
0	215	215	0	3426.894452	0	2
0	216	216	0	3426.894452	0	2
0	217	217	0	3426.894452	0	2
0	218	218	0	3426.894452	0	2
0	219	219	0	3426.894452	0	2
0	220	220	0	3426.894452	0	2
0	221	221	0	3426.894452	0	2
0	222	222	0	3426.894452	0	2
0	223	223	0	3426.894452	0	2
0	224	224	0	3426.894452	0	2
0	225	225	0	3426.894452	0	2
0	226	226	0	3426.894452	0	2
0	227	227	0	3426.894452	0	2
0	228	228	0	3426.894452	0	2
0	229	229	0	3426.894452	0	2
0	230	230	0	3426.894452	0	2
0	231	231	0	3426.894452	0	2
0	232	232	0	3426.894452	0	2
0	233	233	0	3426.894452	0	2
0	234	234	0	3426.894452	0	2
0	235	235	0	3426.894452	0	2
0	236	236	0	3426.894452	0	2
0	237	237	0	3426.894452	0	2
0	238	238	0	3426.894452	0	2
0	239	239	0	3426.894452	0	2
0	240	240	0	3426.894452	0	2
0	241	241	0	3426.894452	0	2
0	242	242	0	3426.894452	0	2
0	243	243	0	3426.894452	0	2
0	244	244	0	3426.894452	0	2
0	245	245	0	3426.894452	0	2
0	246	246	0	3426.894452	0	2
0	247	247	0	3426.894452	0	2
0	248	248	0	3426.894452	0	2
0	249	249	0	3426.894452	0	2
0	250	250	0	3426.894452	0	2
0	251	251	0	3426.894452	0	2
0	252	252	0	3426.894452	0	2
0	253	253	0	3426.894452	0	2
0	254	254	0	3426.894452	0	2
0	255	255	0	3426.894452	0	2
0	256	0	3426.894452	6853.788905	0	2
0	257	1	3426.894452	6853.788905	0	2
0	258	2	3426.894452	6853.788905	0	2
0	259	3	3426.894452	6853.788905	0	2
0	260	4	3426.894452	6853.788905	0	2
0	261	5	3426.894452	6853.788905	0	2
0	262	6	3426.894452	6853.788905	0	2
0	263	7	3426.894452	6853.788905	0	2
0	264	8	3426.894452	6853.788905	0	2
0	265	9	3426.894452	6853.788905	0	2
0	266	10	3426.894452	6853.788905	0	2
0	267	11	3426.894452	6853.788905	0	2
0	268	12	3426.894452	6853.788905	0	2
0	269	13	3426.894452	6853.788905	0	2
0	270	14	3426.894452	6853.788905	0	2
0	271	15	3426.894452	6853.788905	0	2
0	272	16	3426.894452	6853.788905	0	2
0	273	17	3426.894452	6853.788905	0	2
0	274	18	3426.894452	6853.788905	0	2
0	275	19	3426.894452	6853.788905	0	2
0	276	20	3426.894452	6853.788905	0	2
0	277	21	3426.894452	6853.788905	0	2
0	278	22	3426.894452	6853.788905	0	2
0	279	23	3426.894452	6853.788905	0	2
0	280	24	3426.894452	6853.788905	0	2
0	281	25	3426.894452	6853.788905	0	2
0	282	26	3426.894452	6853.788905	0	2
0	283	27	3426.894452	6853.788905	0	2
0	284	28	3426.894452	6853.788905	0	2
0	285	29	3426.894452	6853.788905	0	2
0	286	30	3426.894452	6853.788905	0	2
0	287	31	3426.894452	6853.788905	0	2
0	288	32	3426.894452	6853.788905	0	2
0	289	33	3426.894452	6853.788905	0	2
0	290	34	3426.894452	6853.788905	0	2
0	291	35	3426.894452	6853.788905	0	2
0	292	36	3426.894452	6853.788905	0	2
0	293	37	3426.894452	6853.788905	0	2
0	294	38	3426.894452	6853.788905	0	2
0	295	39	3426.894452	6853.788905	0	2
0	296	40	3426.894452	6853.788905	0	2
0	297	41	3426.894452	6853.788905	0	2
0	298	42	3426.894452	6853.788905	0	2
0	299	43	3426.894452	6853.788905	0	2
0	300	44	3426.894452	6853.788905	0	2
0	301	45	3426.894452	6853.788905	0	2
0	302	46	3426.894452	6853.788905	0	2
0	303	47	3426.894452	6853.788905	0	2
0	304	48	3426.894452	6853.788905	0	2
0	305	49	3426.894452	6853.788905	0	2
0	306	50	3426.894452	6853.788905	0	2
0	307	51	3426.894452	6853.788905	0	2
0	308	52	3426.894452	6853.788905	0	2
0	309	53	3426.894452	6853.788905	0	2
0	310	54	3426.894452	6853.788905	0	2
0	311	55	3426.894452	6853.788905	0	2
0	312	56	3426.894452	6853.788905	0	2
0	313	57	3426.894452	6853.788905	0	2
0	314	58	3426.894452	6853.788905	0	2
0	315	59	3426.894452	6853.788905	0	2
0	316	60	3426.894452	6853.788905	0	2
0	317	61	3426.894452	6853.788905	0	2
0	318	62	3426.894452	6853.788905	0	2
0	319	63	3426.894452	6853.788905	0	2
0	320	64	3426.894452	6853.788905	0	2
0	321	65	3426.894452	6853.788905	0	2
0	322	66	3426.894452	6853.788905	0	2
0	323	67	3426.894452	6853.788905	0	2
0	324	68	3426.894452	6853.788905	0	2
0	325	69	3426.894452	6853.788905	0	2
0	326	70	3426.894452	6853.788905	0	2
0	327	71	3426.894452	6853.788905	0	2
0	328	72	3426.894452	6853.788905	0	2
0	329	73	3426.894452	6853.788905	0	2
0	330	74	3426.894452	6853.788905	0	2
0	331	75	3426.894452	6853.788905	0	2
0	332	76	3426.894452	6853.788905	0	2
0	333	77	3426.894452	6853.788905	0	2
0	334	78	3426.894452	6853.788905	0	2
0	335	79	3426.894452	6853.788905	0	2
0	336	80	3426.894452	6853.788905	0	2
0	337	81	3426.894452	6853.788905	0	2
0	338	82	3426.894452	6853.788905	0	2
0	339	83	3426.894452	6853.788905	0	2
0	340	84	3426.894452	6853.788905	0	2
0	341	85	3426.894452	6853.788905	0	2
0	342	86	3426.894452	6853.788905	0	2
0	343	87	3426.894452	6853.788905	0	2
0	344	88	3426.894452	6853.788905	0	2
0	345	89	3426.894452	6853.788905	0	2
0	346	90	3426.894452	6853.788905	0	2
0	347	91	3426.894452	6853.788905	0	2
0	348	92	3426.894452	6853.788905	0	2
0	349	93	3426.894452	6853.788905	0	2
0	350	94	3426.894452	6853.788905	0	2
0	351	95	3426.894452	6853.788905	0	2
0	352	96	3426.894452	6853.788905	0	2
0	353	97	3426.894452	6853.788905	0	2
0	354	98	3426.894452	6853.788905	0	2
0	355	99	3426.894452	6853.788905	0	2
0	356	100	3426.894452	6853.788905	0	2
0	357	101	3426.894452	6853.788905	0	2
0	358	102	3426.894452	6853.788905	0	2
0	359	103	3426.894452	6853.788905	0	2
0	360	104	3426.894452	6853.788905	0	2
0	361	105	3426.894452	6853.788905	0	2
0	362	106	3426.894452	6853.788905	0	2
0	363	107	3426.894452	6853.788905	0	2
0	364	108	3426.894452	6853.788905	0	2
0	365	109	3426.894452	6853.788905	0	2
0	366	110	3426.894452	6853.788905	0	2
0	367	111	3426.894452	6853.788905	0	2
0	368	112	3426.894452	6853.788905	0	2
0	369	113	3426.894452	6853.788905	0	2
0	370	114	3426.894452	6853.788905	0	2
0	371	115	3426.894452	6853.788905	0	2
0	372	116	3426.894452	6853.788905	0	2
0	373	117	3426.894452	6853.788905	0	2
0	374	118	3426.894452	6853.788905	0	2
0	375	119	3426.894452	6853.788905	0	2
0	376	120	3426.894452	6853.788905	0	2
0	377	121	3426.894452	6853.788905	0	2
0	378	122	3426.894452	6853.788905	0	2
0	379	123	3426.894452	6853.788905	0	2
0	380	124	3426.894452	6853.788905	0	2
0	381	125	3426.894452	6853.788905	0	2
0	382	126	3426.894452	6853.788905	0	2
0	383	127	3426.894452	6853.788905	0	2
0	384	128	3426.894452	6853.788905	0	2
0	385	129	3426.894452	6853.788905	0	2
0	386	130	3426.894452	6853.788905	0	2
0	387	131	3426.894452	6853.788905	0	2
0	388	132	3426.894452	6853.788905	0	2
0	389	133	3426.894452	6853.788905	0	2
0	390	134	3426.894452	6853.788905	0	2
0	391	135	3426.894452	6853.788905	0	2
0	392	136	3426.894452	6853.788905	0	2
0	393	137	3426.894452	6853.788905	0	2
0	394	138	3426.894452	6853.788905	0	2
0	395	139	3426.894452	6853.788905	0	2
0	396	140	3426.894452	6853.788905	0	2
0	397	141	3426.894452	6853.788905	0	2
0	398	142	3426.894452	6853.788905	0	2
0	399	143	3426.894452	6853.788905	0	2
0	400	144	3426.894452	6853.788905	0	2
0	401	145	3426.894452	6853.788905	0	2
0	402	146	3426.894452	6853.788905	0	2
0	403	147	3426.894452	6853.788905	0	2
0	404	148	3426.894452	6853.788905	0	2
0	405	149	3426.894452	6853.788905	0	2
0	406	150	3426.894452	6853.788905	0	2
0	407	151	3426.894452	6853.788905	0	2
0	408	152	3426.894452	6853.788905	0	2
0	409	153	3426.894452	6853.788905	0	2
0	410	154	3426.894452	6853.788905	0	2
0	411	155	3426.894452	6853.788905	0	2
0	412	156	3426.894452	6853.788905	0	2
0	413	157	3426.894452	6853.788905	0	2
0	414	158	3426.894452	6853.788905	0	2
0	415	159	3426.894452	6853.788905	0	2
0	416	160	3426.894452	6853.788905	0	2
0	417	161	3426.894452	6853.788905	0	2
0	418	162	3426.894452	6853.788905	0	2
0	419	163	3426.894452	6853.788905	0	2
0	420	164	3426.894452	6853.788905	0	2
0	421	165	3426.894452	6853.788905	0	2
0	422	166	3426.894452	6853.788905	0	2
0	423	167	3426.894452	6853.788905	0	2
0	424	168	3426.894452	6853.788905	0	2
0	425	169	3426.894452	6853.788905	0	2
0	426	170	3426.894452	6853.788905	0	2
0	427	171	3426.894452	6853.788905	0	2
0	428	172	3426.894452	6853.788905	0	2
0	429	173	3426.894452	6853.788905	0	2
0	430	174	3426.894452	6853.788905	0	2
0	431	175	3426.894452	6853.788905	0	2
0	432	176	3426.894452	6853.788905	0	2
0	433	177	3426.894452	6853.788905	0	2
0	434	178	3426.894452	6853.788905	0	2
0	435	179	3426.894452	6853.788905	0	2
0	436	180	3426.894452	6853.788905	0	2
0	437	181	3426.894452	6853.788905	0	2
0	438	182	3426.894452	6853.788905	0	2
0	439	183	3426.894452	6853.788905	0	2
0	440	184	3426.894452	6853.788905	0	2
0	441	185	3426.894452	6853.788905	0	2
0	442	186	3426.894452	6853.788905	0	2
0	443	187	3426.894452	6853.788905	0	2
0	444	188	3426.894452	6853.788905	0	2
0	445	189	3426.894452	6853.788905	0	2
0	446	190	3426.894452	6853.788905	0	2
0	447	191	3426.894452	6853.788905	0	2
0	448	192	3426.894452	6853.788905	0	2
0	449	193	3426.894452	6853.788905	0	2
0	450	194	3426.894452	6853.788905	0	2
0	451	195	3426.894452	6853.788905	0	2
0	452	196	3426.894452	6853.788905	0	2
0	453	197	3426.894452	6853.788905	0	2
0	454	198	3426.894452	6853.788905	0	2
0	455	199	3426.894452	6853.788905	0	2
0	456	200	3426.894452	6853.788905	0	2
0	457	201	3426.894452	6853.788905	0	2
0	458	202	3426.894452	6853.788905	0	2
0	459	203	3426.894452	6853.788905	0	2
0	460	204	3426.894452	6853.788905	0	2
0	461	205	3426.894452	6853.788905	0	2
0	462	206	3426.894452	6853.788905	0	2
0	463	207	3426.894452	6853.788905	0	2
0	464	208	3426.894452	6853.788905	0	2
0	465	209	3426.894452	6853.788905	0	2
0	466	210	3426.894452	6853.788905	0	2
0	467	211	3426.894452	6853.788905	0	2
0	468	212	3426.894452	6853.788905	0	2
0	469	213	3426.894452	6853.788905	0	2
0	470	214	3426.894452	6853.788905	0	2
0	471	215	3426.894452	6853.788905	0	2
0	472	216	3426.894452	6853.788905	0	2
0	473	217	3426.894452	6853.788905	0	2
0	474	218	3426.894452	6853.788905	0	2
0	475	219	3426.894452	6853.788905	0	2
0	476	220	3426.894452	6853.788905	0	2
0	477	221	3426.894452	6853.788905	0	2
0	478	222	3426.894452	6853.788905	0	2
0	479	223	3426.894452	6853.788905	0	2
0	480	224	3426.894452	6853.788905	0	2
0	481	225	3426.894452	6853.788905	0	2
0	482	226	3426.894452	6853.788905	0	2
0	483	227	3426.894452	6853.788905	0	2
0	484	228	3426.894452	6853.788905	0	2
0	485	229	3426.894452	6853.788905	0	2
0	486	230	3426.894452	6853.788905	0	2
0	487	231	3426.894452	6853.788905	0	2
0	488	232	3426.894452	6853.788905	0	2
0	489	233	3426.894452	6853.788905	0	2
0	490	234	3426.894452	6853.788905	0	2
0	491	235	3426.894452	6853.788905	0	2
0	492	236	3426.894452	6853.788905	0	2
0	493	237	3426.894452	6853.788905	0	2
0	494	238	3426.894452	6853.788905	0	2
0	495	239	3426.894452	6853.788905	0	2
0	496	240	3426.894452	6853.788905	0	2
0	497	241	3426.894452	6853.788905	0	2
0	498	242	3426.894452	6853.788905	0	2
0	499	243	3426.894452	6853.788905	0	2
0	500	244	3426.894452	6853.788905	0	2
0	501	245	3426.894452	6853.788905	0	2
0	502	246	3426.894452	6853.788905	0	2
0	503	247	3426.894452	6853.788905	0	2
0	504	248	3426.894452	6853.788905	0	2
0	505	249	3426.894452	6853.788905	0	2
0	506	250	3426.894452	6853.788905	0	2
0	507	251	3426.894452	6853.788905	0	2
0	508	252	3426.894452	6853.788905	0	2
0	509	253	3426.894452	6853.788905	0	2
0	510	254	3426.894452	6853.788905	0	2
0	511	255	3426.894452	6853.788905	0	2
1	0	4	6853.788905	53488.15128	0	1.948892823
1	1	5	6853.788905	53488.15128	0	1.948892823
1	2	6	6853.788905	53488.15128	0	1.948892823
1	3	7	6853.788905	53488.15128	0	1.948892823
1	4	136	6853.788905	53488.44484	0	1.948905091
1	5	137	6853.788905	53488.44484	0	1.948905091
1	6	138	6853.788905	53488.44484	0	1.948905091
1	7	139	6853.788905	53488.44484	0	1.948905091
1	8	12	8076.420786	55933.41504	1222.631881	1.999987732
1	9	13	8076.420786	55933.41504	1222.631881	1.999987732
1	10	14	8076.420786	55933.41504	1222.631881	1.999987732
1	11	15	8076.420786	55933.41504	1222.631881	1.999987732
1	12	140	8076.714348	55933.7086	1222.925443	1.999987732
1	13	141	8076.714348	55933.7086	1222.925443	1.999987732
1	14	142	8076.714348	55933.7086	1222.925443	1.999987732
1	15	143	8076.714348	55933.7086	1222.925443	1.999987732
2	0	0	6853.788905	54711.07672	0	2
2	1	1	6853.788905	54711.07672	0	2
2	2	2	6853.788905	54711.07672	0	2
2	3	3	6853.788905	54711.07672	0	2
2	4	128	6853.788905	54711.07672	0	2
2	5	129	6853.788905	54711.07672	0	2
2	6	130	6853.788905	54711.07672	0	2
2	7	131	6853.788905	54711.07672	0	2
2	8	8	8076.420786	54711.07672	1222.631881	1.948905091
2	9	9	8076.420786	54711.07672	1222.631881	1.948905091
2	10	10	8076.420786	54711.07672	1222.631881	1.948905091
2	11	11	8076.420786	54711.07672	1222.631881	1.948905091
2	12	132	8076.714348	54711.07672	1222.925443	1.948892823
2	13	133	8076.714348	54711.07672	1222.925443	1.948892823
2	14	134	8076.714348	54711.07672	1222.925443	1.948892823
2	15	135	8076.714348	54711.07672	1222.925443	1.948892823
3	0	16	6853.788905	54711.07672	0	2
3	1	17	6853.788905	54711.07672	0	2
3	2	18	6853.788905	54711.07672	0	2
3	3	19	6853.788905	54711.07672	0	2
3	4	144	6853.788905	54711.07672	0	2
3	5	145	6853.788905	54711.07672	0	2
3	6	146	6853.788905	54711.07672	0	2
3	7	147	6853.788905	54711.07672	0	2
3	8	20	8076.420786	55933.41504	1222.631881	1.999987732
3	9	21	8076.420786	55933.41504	1222.631881	1.999987732
3	10	22	8076.420786	55933.41504	1222.631881	1.999987732
3	11	23	8076.420786	55933.41504	1222.631881	1.999987732
3	12	148	8076.714348	55933.7086	1222.925443	1.999987732
3	13	149	8076.714348	55933.7086	1222.925443	1.999987732
3	14	150	8076.714348	55933.7086	1222.925443	1.999987732
3	15	151	8076.714348	55933.7086	1222.925443	1.999987732
4	0	4	57155.65915	57683.62913	3667.507875	2
4	1	5	57155.65915	57683.62913	3667.507875	2
4	2	6	57155.65915	57683.62913	3667.507875	2
4	3	7	57155.65915	57683.62913	3667.507875	2
4	4	12	57155.65915	57683.62913	1222.244113	2
4	5	13	57155.65915	57683.62913	1222.244113	2
4	6	14	57155.65915	57683.62913	1222.244113	2
4	7	15	57155.65915	57683.62913	1222.244113	2
4	8	136	57155.65915	57683.62913	3667.214313	2
4	9	137	57155.65915	57683.62913	3667.214313	2
4	10	138	57155.65915	57683.62913	3667.214313	2
4	11	139	57155.65915	57683.62913	3667.214313	2
4	12	140	57155.65915	57683.62913	1221.950551	2
4	13	141	57155.65915	57683.62913	1221.950551	2
4	14	142	57155.65915	57683.62913	1221.950551	2
4	15	143	57155.46018	57683.23119	1221.751581	1.999246282
4	16	4	57683.62913	58211.59911	0	2
4	17	5	57683.62913	58211.59911	0	2
4	18	6	57683.62913	58211.59911	0	2
4	19	7	57683.62913	58211.59911	0	2
4	20	12	57683.62913	58211.59911	0	2
4	21	13	57683.62913	58211.59911	0	2
4	22	14	57683.62913	58211.59911	0	2
4	23	15	57683.62913	58211.59911	0	2
4	24	136	57683.62913	58211.59911	0	2
4	25	137	57683.62913	58211.59911	0	2
4	26	138	57683.62913	58211.59911	0	2
4	27	139	57683.62913	58211.59911	0	2
4	28	140	57683.62913	58211.59911	0	2
4	29	141	57683.62913	58211.59911	0	2
4	30	142	57683.62913	58211.59911	0	2
4	31	143	57683.23119	58211.20117	0	2
4	32	4	58211.59911	58739.56909	0	2
4	33	5	58211.59911	58739.56909	0	2
4	34	6	58211.59911	58739.56909	0	2
4	35	7	58211.59911	58739.56909	0	2
4	36	12	58211.59911	58739.56909	0	2
4	37	13	58211.59911	58739.56909	0	2
4	38	14	58211.59911	58739.56909	0	2
4	39	15	58211.59911	58739.56909	0	2
4	40	136	58211.59911	58739.56909	0	2
4	41	137	58211.59911	58739.56909	0	2
4	42	138	58211.59911	58739.56909	0	2
4	43	139	58211.59911	58739.56909	0	2
4	44	140	58211.59911	58739.56909	0	2
4	45	141	58211.59911	58739.56909	0	2
4	46	142	58211.59911	58739.56909	0	2
4	47	143	58211.20117	58739.17115	0	2
4	48	4	58739.56909	59267.53907	0	2
4	49	5	58739.56909	59267.53907	0	2
4	50	6	58739.56909	59267.53907	0	2
4	51	7	58739.56909	59267.53907	0	2
4	52	12	58739.56909	59267.53907	0	2
4	53	13	58739.56909	59267.53907	0	2
4	54	14	58739.56909	59267.53907	0	2
4	55	15	58739.56909	59267.53907	0	2
4	56	136	58739.56909	59267.53907	0	2
4	57	137	58739.56909	59267.53907	0	2
4	58	138	58739.56909	59267.53907	0	2
4	59	139	58739.56909	59267.53907	0	2
4	60	140	58739.56909	59267.53907	0	2
4	61	141	58739.56909	59267.53907	0	2
4	62	142	58739.56909	59267.53907	0	2
4	63	143	58739.17115	59267.14113	0	2
4	64	4	59267.53907	59795.50905	0	2
4	65	5	59267.53907	59795.50905	0	2
4	66	6	59267.53907	59795.50905	0	2
4	67	7	59267.53907	59795.50905	0	2
4	68	12	59267.53907	59795.50905	0	2
4	69	13	59267.53907	59795.50905	0	2
4	70	14	59267.53907	59795.50905	0	2
4	71	15	59267.53907	59795.50905	0	2
4	72	136	59267.53907	59795.50905	0	2
4	73	137	59267.53907	59795.50905	0	2
4	74	138	59267.53907	59795.50905	0	2
4	75	139	59267.53907	59795.50905	0	2
4	76	140	59267.53907	59795.50905	0	2
4	77	141	59267.53907	59795.50905	0	2
4	78	142	59267.53907	59795.50905	0	2
4	79	143	59267.14113	59795.11111	0	2
4	80	4	59795.50905	60323.47903	0	2
4	81	5	59795.50905	60323.47903	0	2
4	82	6	59795.50905	60323.47903	0	2
4	83	7	59795.50905	60323.47903	0	2
4	84	12	59795.50905	60323.47903	0	2
4	85	13	59795.50905	60323.47903	0	2
4	86	14	59795.50905	60323.47903	0	2
4	87	15	59795.50905	60323.47903	0	2
4	88	136	59795.50905	60323.47903	0	2
4	89	137	59795.50905	60323.47903	0	2
4	90	138	59795.50905	60323.47903	0	2
4	91	139	59795.50905	60323.47903	0	2
4	92	140	59795.50905	60323.47903	0	2
4	93	141	59795.50905	60323.47903	0	2
4	94	142	59795.50905	60323.47903	0	2
4	95	143	59795.11111	60323.08108	0	2
4	96	4	60323.47903	60851.449	0	2
4	97	5	60323.47903	60851.449	0	2
4	98	6	60323.47903	60851.449	0	2
4	99	7	60323.47903	60851.449	0	2
4	100	12	60323.47903	60851.449	0	2
4	101	13	60323.47903	60851.449	0	2
4	102	14	60323.47903	60851.449	0	2
4	103	15	60323.47903	60851.449	0	2
4	104	136	60323.47903	60851.449	0	2
4	105	137	60323.47903	60851.449	0	2
4	106	138	60323.47903	60851.449	0	2
