stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	60	144	149010.7064	149273.6024	149010.7064	1
4	61	145	149010.7064	149273.6024	149010.7064	1
4	62	146	149010.7064	149273.6024	149010.7064	1
4	63	147	149010.7064	149273.6024	149010.7064	1
4	64	148	149010.7064	149273.6024	149010.7064	1
4	65	149	149010.7064	149273.6024	149010.7064	1
4	66	150	149010.7064	149273.6024	149010.7064	1
4	67	151	149010.7064	149273.6024	149010.7064	1
4	68	152	149010.7064	149273.6024	149010.7064	1
4	69	153	149010.7064	149273.6024	149010.7064	1
4	70	154	149010.7064	149273.6024	149010.7064	1
4	71	155	149010.7064	149273.6024	149010.7064	1
4	72	156	149010.7064	149273.6024	149010.7064	1
4	73	157	149010.7064	149273.6024	149010.7064	1
4	74	158	149010.7064	149273.6024	149010.7064	1
4	75	159	149010.7064	149273.6024	149010.7064	1
4	76	160	149010.7064	149273.6024	149010.7064	1
4	77	161	149010.7064	149273.6024	149010.7064	1
4	78	162	149010.7064	149273.6024	149010.7064	1
4	79	163	149010.7064	149273.6024	149010.7064	1
4	80	164	149010.7064	149273.6024	149010.7064	1
4	81	165	149010.7064	149273.6024	149010.7064	1
4	82	166	149010.7064	149273.6024	149010.7064	1
4	83	167	149010.7064	149273.6024	149010.7064	1
4	84	168	149010.7064	149273.6024	149010.7064	1
4	85	169	149010.7064	149273.6024	149010.7064	1
4	86	170	149010.7064	149273.6024	149010.7064	1
4	87	171	149010.7064	149273.6024	149010.7064	1
4	88	172	149010.7064	149273.6024	149010.7064	1
4	89	173	149010.7064	149273.6024	149010.7064	1
4	90	174	149010.7064	149273.6024	149010.7064	1
4	91	175	149010.7064	149273.6024	149010.7064	1
4	92	176	149010.7064	149273.6024	149010.7064	1
4	93	177	149010.7064	149273.6024	149010.7064	1
4	94	178	149010.7064	149273.6024	149010.7064	1
4	95	179	149010.7064	149273.6024	149010.7064	1
4	96	180	149010.7064	149533.6523	149010.7064	1.989173915
4	97	181	149010.7064	149533.6523	149010.7064	1.989173915
4	98	182	149010.7064	149533.6523	149010.7064	1.989173915
4	99	183	149010.7064	149533.6523	149010.7064	1.989173915
4	100	184	149010.7064	149533.6523	149010.7064	1.989173915
4	101	185	149010.7064	149533.6523	149010.7064	1.989173915
4	102	186	149010.7064	149533.6523	149010.7064	1.989173915
4	103	187	149010.7064	149533.6523	149010.7064	1.989173915
4	104	188	149010.7064	149533.6523	149010.7064	1.989173915
4	105	189	149010.7064	149533.6523	149010.7064	1.989173915
4	106	190	149010.7064	149533.6523	149010.7064	1.989173915
4	107	191	149010.7064	149533.6523	149010.7064	1.989173915
4	108	192	149010.7064	149533.6523	149010.7064	1.989173915
4	109	193	149010.7064	149533.6523	149010.7064	1.989173915
4	110	194	149010.7064	149533.6523	149010.7064	1.989173915
4	111	195	149010.7064	149533.6523	149010.7064	1.989173915
4	112	196	149010.7064	149533.6523	149010.7064	1.989173915
4	113	197	149010.7064	149533.6523	149010.7064	1.989173915
4	114	198	149010.7064	149533.6523	149010.7064	1.989173915
4	115	199	149010.7064	149533.6523	149010.7064	1.989173915
4	116	200	149010.7064	149533.6523	149010.7064	1.989173915
4	117	201	149010.7064	149533.6523	149010.7064	1.989173915
4	118	202	149010.7064	149533.6523	149010.7064	1.989173915
4	119	203	149010.7064	149533.6523	149010.7064	1.989173915
4	120	204	149010.7064	149533.6523	149010.7064	1.989173915
4	121	205	149010.7064	149533.6523	149010.7064	1.989173915
4	122	206	149010.7064	149533.6523	149010.7064	1.989173915
4	123	207	149010.7064	149533.6523	149010.7064	1.989173915
4	124	208	149010.7064	149533.6523	149010.7064	1.989173915
4	125	209	149010.7064	149533.6523	149010.7064	1.989173915
4	126	210	149010.7064	149533.6523	149010.7064	1.989173915
4	127	211	149010.7064	149533.6523	149010.7064	1.989173915
5	0	52	149007.8603	149530.8061	149007.8603	1.989173915
5	1	53	149007.8603	149530.8061	149007.8603	1.989173915
5	2	54	149007.8603	149530.8061	149007.8603	1.989173915
5	3	55	149007.8603	149530.8061	149007.8603	1.989173915
5	4	56	149007.8603	149530.8061	149007.8603	1.989173915
5	5	57	149007.8603	149530.8061	149007.8603	1.989173915
5	6	58	149007.8603	149530.8061	149007.8603	1.989173915
5	7	59	149007.8603	149530.8061	149007.8603	1.989173915
5	8	60	149007.8603	149530.8061	149007.8603	1.989173915
5	9	61	149007.8603	149530.8061	149007.8603	1.989173915
5	10	62	149007.8603	149530.8061	149007.8603	1.989173915
5	11	63	149007.8603	149530.8061	149007.8603	1.989173915
5	12	64	149007.8603	149530.8061	149007.8603	1.989173915
5	13	65	149007.8603	149530.8061	149007.8603	1.989173915
5	14	66	149007.8603	149530.8061	149007.8603	1.989173915
5	15	67	149007.8603	149530.8061	149007.8603	1.989173915
5	16	68	149007.8603	149530.8061	149007.8603	1.989173915
5	17	69	149007.8603	149530.8061	149007.8603	1.989173915
5	18	70	149007.8603	149530.8061	149007.8603	1.989173915
5	19	71	149007.8603	149530.8061	149007.8603	1.989173915
5	20	72	149007.8603	149530.8061	149007.8603	1.989173915
5	21	73	149007.8603	149530.8061	149007.8603	1.989173915
5	22	74	149007.8603	149530.8061	149007.8603	1.989173915
5	23	75	149007.8603	149530.8061	149007.8603	1.989173915
5	24	76	149007.8603	149530.8061	149007.8603	1.989173915
5	25	77	149007.8603	149530.8061	149007.8603	1.989173915
5	26	78	149007.8603	149530.8061	149007.8603	1.989173915
5	27	79	149007.8603	149530.8061	149007.8603	1.989173915
5	28	80	149007.8603	149530.8061	149007.8603	1.989173915
5	29	81	149007.8603	149530.8061	149007.8603	1.989173915
5	30	82	149007.8603	149530.8061	149007.8603	1.989173915
5	31	83	149007.8603	149530.8061	149007.8603	1.989173915
6	0	244	150751.4454	151005.9868	150751.4454	1
6	1	245	150751.5299	151006.0713	150751.5299	1
6	2	246	150750.5543	151005.0958	150750.5543	1
6	3	247	150751.9824	151006.5238	150751.9824	1
6	4	248	150752.8391	151007.3806	150752.8391	1
6	5	249	150752.4952	151007.0366	150752.4952	1
6	6	250	150750.424	151004.9654	150750.424	1
6	7	251	150750.3604	151004.9018	150750.3604	1
6	8	252	150752.6064	151007.1479	150752.6064	1
6	9	253	150751.0488	151005.5903	150751.0488	1
6	10	254	150750.2979	151004.8393	150750.2979	1
6	11	255	150750.2363	151004.7777	150750.2363	1
6	12	0	150750.6893	151005.2307	147459.4147	1
6	13	1	150750.8291	151005.3705	147459.5546	1
6	14	2	150750.7585	151005.3	147459.484	1
6	15	3	150751.7046	151006.246	147460.43	1
6	16	4	150752.1794	151006.7208	2974.075318	1
6	17	5	150751.125	151005.6664	2973.020884	1
6	18	6	150750.6212	151005.1626	2972.517141	1
6	19	7	150750.9742	151005.5156	2972.870118	1
6	20	8	150750.901	151005.4424	2972.796889	1
6	21	9	150751.3628	151005.9042	2973.258702	1
6	22	10	150751.2819	151005.8233	2973.177788	1
6	23	11	150751.6162	151006.1577	2973.512161	1
6	24	12	150751.8875	151006.429	2973.783465	1
6	25	13	150751.795	151006.3364	2973.690892	1
6	26	14	150751.2026	151005.744	2973.098538	1
6	27	15	150752.387	151006.9284	2974.282934	1
6	28	16	150752.2818	151006.8232	2974.177729	1
6	29	17	150752.721	151007.2625	2974.61696	1
6	30	18	150752.0796	151006.6211	2973.975559	1
6	31	19	150750.4886	151005.03	2972.384529	1
7	0	212	149005.5413	149509.4589	149005.5413	1.97970792
7	1	213	149005.5413	149509.4589	149005.5413	1.97970792
7	2	214	149005.5413	149509.4589	149005.5413	1.97970792
7	3	215	149005.5413	149509.4589	149005.5413	1.97970792
7	4	216	149005.5413	149509.4589	149005.5413	1.97970792
7	5	217	149005.5413	149509.4589	149005.5413	1.97970792
7	6	218	149005.5413	149509.4589	149005.5413	1.97970792
7	7	219	149005.5413	149509.4589	149005.5413	1.97970792
7	8	220	149005.5413	149509.4589	149005.5413	1.97970792
7	9	221	149005.5413	149509.4589	149005.5413	1.97970792
7	10	222	149005.5413	149509.4589	149005.5413	1.97970792
7	11	223	149005.5413	149509.4589	149005.5413	1.97970792
7	12	224	149005.5413	149509.4589	149005.5413	1.97970792
7	13	225	149005.5413	149509.4589	149005.5413	1.97970792
7	14	226	149005.5413	149509.4589	149005.5413	1.97970792
7	15	227	149005.5413	149509.4589	149005.5413	1.97970792
7	16	228	149005.5413	149509.4589	149005.5413	1.97970792
7	17	229	149005.5413	149509.4589	149005.5413	1.97970792
7	18	230	149005.5413	149509.4589	149005.5413	1.97970792
7	19	231	149005.5413	149509.4589	149005.5413	1.97970792
7	20	232	149005.5413	149509.4589	149005.5413	1.97970792
7	21	233	149005.5413	149509.4589	149005.5413	1.97970792
7	22	234	149005.5413	149509.4589	149005.5413	1.97970792
7	23	235	149005.5413	149509.4589	149005.5413	1.97970792
7	24	236	149005.5413	149509.4589	149005.5413	1.97970792
7	25	237	149005.5413	149509.4589	149005.5413	1.97970792
7	26	238	149005.5413	149509.4589	149005.5413	1.97970792
7	27	239	149005.5413	149509.4589	149005.5413	1.97970792
7	28	240	149005.5413	149509.4589	149005.5413	1.97970792
7	29	241	149005.5413	149509.4589	149005.5413	1.97970792
7	30	242	149005.5413	149509.4589	149005.5413	1.97970792
7	31	243	149005.5413	149509.4589	149005.5413	1.97970792
8	0	20	152239.9829	153075.6813	4461.878842	1
8	1	21	152239.9829	153075.6813	4461.878842	1
8	2	22	152239.9829	153075.6813	4461.878842	1
8	3	23	152239.9829	153075.6813	4461.878842	1
8	4	24	152239.9829	153075.6813	4461.878842	1
8	5	25	152239.9829	153075.6813	4461.878842	1
8	6	26	152239.9829	153075.6813	4461.878842	1
8	7	27	152239.9829	153075.6813	4461.878842	1
8	8	28	152239.9829	153075.6813	4461.878842	1
8	9	29	152239.9829	153075.6813	4461.878842	1
8	10	30	152239.9829	153075.6813	4461.878842	1
8	11	31	152239.9829	153075.6813	4461.878842	1
8	12	32	152239.9829	153075.6813	4461.878842	1
8	13	33	152239.9829	153075.6813	4461.878842	1
8	14	34	152239.9829	153075.6813	4461.878842	1
8	15	35	152239.9829	153075.6813	4461.878842	1
8	16	36	152239.9829	153075.6813	4461.878842	1
8	17	37	152239.9829	153075.6813	4461.878842	1
8	18	38	152239.9829	153075.6813	4461.878842	1
8	19	39	152239.9829	153075.6813	4461.878842	1
8	20	40	152239.9829	153075.6813	4461.878842	1
8	21	41	152239.9829	153075.6813	4461.878842	1
8	22	42	152239.9829	153075.6813	4461.878842	1
8	23	43	152239.9829	153075.6813	4461.878842	1
8	24	44	152239.9829	153075.6813	4461.878842	1
8	25	45	152239.9829	153075.6813	4461.878842	1
8	26	46	152239.9829	153075.6813	4461.878842	1
8	27	47	152239.9829	153075.6813	4461.878842	1
8	28	48	152239.9829	153075.6813	4461.878842	1
8	29	49	152239.9829	153075.6813	4461.878842	1
8	30	50	152239.9829	153075.6813	4461.878842	1
8	31	51	152239.9829	153075.6813	4461.878842	1
8	32	52	152239.9829	153075.6813	2709.17677	1
8	33	53	152239.9829	153075.6813	2709.17677	1
8	34	54	152239.9829	153075.6813	2709.17677	1
8	35	55	152239.9829	153075.6813	2709.17677	1
8	36	56	152239.9829	153075.6813	2709.17677	1
8	37	57	152239.9829	153075.6813	2709.17677	1
8	38	58	152239.9829	153075.6813	2709.17677	1
8	39	59	152239.9829	153075.6813	2709.17677	1
8	40	60	152239.9829	153075.6813	2709.17677	1
8	41	61	152239.9829	153075.6813	2709.17677	1
8	42	62	152239.9829	153075.6813	2709.17677	1
8	43	63	152239.9829	153075.6813	2709.17677	1
8	44	64	152239.9829	153075.6813	2709.17677	1
8	45	65	152239.9829	153075.6813	2709.17677	1
8	46	66	152239.9829	153075.6813	2709.17677	1
8	47	67	152239.9829	153075.6813	2709.17677	1
8	48	68	152239.9829	153075.6813	2709.17677	1
8	49	69	152239.9829	153075.6813	2709.17677	1
8	50	70	152239.9829	153075.6813	2709.17677	1
8	51	71	152239.9829	153075.6813	2709.17677	1
8	52	72	152239.9829	153075.6813	2709.17677	1
8	53	73	152239.9829	153075.6813	2709.17677	1
8	54	74	152239.9829	153075.6813	2709.17677	1
8	55	75	152239.9829	153075.6813	2709.17677	1
8	56	76	152239.9829	153075.6813	2709.17677	1
8	57	77	152239.9829	153075.6813	2709.17677	1
8	58	78	152239.9829	153075.6813	2709.17677	1
8	59	79	152239.9829	153075.6813	2709.17677	1
8	60	80	152239.9829	153075.6813	2709.17677	1
8	61	81	152239.9829	153075.6813	2709.17677	1
8	62	82	152239.9829	153075.6813	2709.17677	1
8	63	83	152239.9829	153075.6813	2709.17677	1
8	64	84	152239.9829	153075.6813	2717.004244	1
8	65	85	152239.9829	153075.6813	2717.004244	1
8	66	86	152239.9829	153075.6813	2717.004244	1
8	67	87	152239.9829	153075.6813	2717.004244	1
8	68	88	152239.9829	153075.6813	2717.004244	1
8	69	89	152239.9829	153075.6813	2717.004244	1
8	70	90	152239.9829	153075.6813	2717.004244	1
8	71	91	152239.9829	153075.6813	2717.004244	1
8	72	92	152239.9829	153075.6813	2717.004244	1
8	73	93	152239.9829	153075.6813	2717.004244	1
8	74	94	152239.9829	153075.6813	2717.004244	1
8	75	95	152239.9829	153075.6813	2717.004244	1
8	76	96	152239.9829	153075.6813	2717.004244	1
8	77	97	152239.9829	153075.6813	2717.004244	1
8	78	98	152239.9829	153075.6813	2717.004244	1
8	79	99	152239.9829	153075.6813	2717.004244	1
8	80	100	152239.9829	153075.6813	2717.004244	1
8	81	101	152239.9829	153075.6813	2717.004244	1
8	82	102	152239.9829	153075.6813	2717.004244	1
8	83	103	152239.9829	153075.6813	2717.004244	1
8	84	104	152239.9829	153075.6813	2717.004244	1
8	85	105	152239.9829	153075.6813	2717.004244	1
8	86	106	152239.9829	153075.6813	2717.004244	1
8	87	107	152239.9829	153075.6813	2717.004244	1
8	88	108	152239.9829	153075.6813	2717.004244	1
8	89	109	152239.9829	153075.6813	2717.004244	1
8	90	110	152239.9829	153075.6813	2717.004244	1
8	91	111	152239.9829	153075.6813	2717.004244	1
8	92	112	152239.9829	153075.6813	2717.004244	1
8	93	113	152239.9829	153075.6813	2717.004244	1
8	94	114	152239.9829	153075.6813	2717.004244	1
8	95	115	152239.9829	153075.6813	2717.004244	1
8	96	116	152239.9829	153075.6813	2966.380492	1
8	97	117	152239.9829	153075.6813	2966.380492	1
8	98	118	152239.9829	153075.6813	2966.380492	1
8	99	119	152239.9829	153075.6813	2966.380492	1
8	100	120	152239.9829	153075.6813	2966.380492	1
8	101	121	152239.9829	153075.6813	2966.380492	1
8	102	122	152239.9829	153075.6813	2966.380492	1
8	103	123	152239.9829	153075.6813	2966.380492	1
8	104	124	152239.9829	153075.6813	2966.380492	1
8	105	125	152239.9829	153075.6813	2966.380492	1
8	106	126	152239.9829	153075.6813	2966.380492	1
8	107	127	152239.9829	153075.6813	2966.380492	1
8	108	128	152239.9829	153075.6813	2966.380492	1
8	109	129	152239.9829	153075.6813	2966.380492	1
8	110	130	152239.9829	153075.6813	2966.380492	1
8	111	131	152239.9829	153075.6813	2966.380492	1
8	112	132	152239.9829	153075.6813	2966.380492	1
8	113	133	152239.9829	153075.6813	2966.380492	1
8	114	134	152239.9829	153075.6813	2966.380492	1
8	115	135	152239.9829	153075.6813	2966.380492	1
8	116	136	152239.9829	153075.6813	2966.380492	1
8	117	137	152239.9829	153075.6813	2966.380492	1
8	118	138	152239.9829	153075.6813	2966.380492	1
8	119	139	152239.9829	153075.6813	2966.380492	1
8	120	140	152239.9829	153075.6813	2966.380492	1
8	121	141	152239.9829	153075.6813	2966.380492	1
8	122	142	152239.9829	153075.6813	2966.380492	1
8	123	143	152239.9829	153075.6813	2966.380492	1
8	124	144	152239.9829	153075.6813	2966.380492	1
8	125	145	152239.9829	153075.6813	2966.380492	1
8	126	146	152239.9829	153075.6813	2966.380492	1
8	127	147	152239.9829	153075.6813	2966.380492	1
9	0	148	154309.0718	297562.7393	5035.469338	1
9	1	149	154309.0718	297562.7393	5035.469338	1
9	2	150	154309.0718	297562.7393	5035.469338	1
9	3	151	154309.0718	297562.7393	5035.469338	1
9	4	152	154309.0718	297562.7393	5035.469338	1
9	5	153	154309.0718	297562.7393	5035.469338	1
9	6	154	154309.0718	297562.7393	5035.469338	1
9	7	155	154309.0718	297562.7393	5035.469338	1
9	8	156	154309.0718	297562.7393	5035.469338	1
9	9	157	154309.0718	297562.7393	5035.469338	1
9	10	158	154309.0718	297562.7393	5035.469338	1
9	11	159	154309.0718	297562.7393	5035.469338	1
9	12	160	154309.0718	297562.7393	5035.469338	1
9	13	161	154309.0718	297562.7393	5035.469338	1
9	14	162	154309.0718	297562.7393	5035.469338	1
9	15	163	154309.0718	297562.7393	5035.469338	1
9	16	164	154309.0718	297562.7393	5035.469338	1
9	17	165	154309.0718	297562.7393	5035.469338	1
9	18	166	154309.0718	297562.7393	5035.469338	1
9	19	167	154309.0718	297562.7393	5035.469338	1
9	20	168	154309.0718	297562.7393	5035.469338	1
9	21	169	154309.0718	297562.7393	5035.469338	1
9	22	170	154309.0718	297562.7393	5035.469338	1
9	23	171	154309.0718	297562.7393	5035.469338	1
9	24	172	154309.0718	297562.7393	5035.469338	1
9	25	173	154309.0718	297562.7393	5035.469338	1
9	26	174	154309.0718	297562.7393	5035.469338	1
9	27	175	154309.0718	297562.7393	5035.469338	1
9	28	176	154309.0718	297562.7393	5035.469338	1
9	29	177	154309.0718	297562.7393	5035.469338	1
9	30	178	154309.0718	297562.7393	5035.469338	1
9	31	179	154309.0718	297562.7393	5035.469338	1
10	0	180	298797.1153	302088.3899	149263.4631	1
10	1	181	298797.1153	302088.3899	149263.4631	1
10	2	182	298797.1153	302088.3899	149263.4631	1
10	3	183	298797.1153	302088.3899	149263.4631	1
11	0	184	303320.6706	589828.0058	153787.0184	2
11	1	185	303320.6706	589828.0058	153787.0184	2
11	2	186	303320.6706	589828.0058	153787.0184	2
11	3	187	303320.6706	589828.0058	153787.0184	2
11	4	188	303320.6706	589828.0058	153787.0184	2
11	5	189	303320.6706	589828.0058	153787.0184	2
11	6	190	303320.6706	589828.0058	153787.0184	2
11	7	191	303320.6706	589828.0058	153787.0184	2
11	8	192	303320.6706	589828.0058	153787.0184	2
11	9	193	303320.6706	589828.0058	153787.0184	2
11	10	194	303320.6706	589828.0058	153787.0184	2
11	11	195	303320.6706	589828.0058	153787.0184	2
11	12	196	303320.6706	589828.0058	153787.0184	2
11	13	197	303320.6706	589828.0058	153787.0184	2
11	14	198	303320.6706	589828.0058	153787.0184	2
11	15	199	303320.6706	589828.0058	153787.0184	2
11	16	200	303320.6706	589828.0058	153787.0184	2
11	17	201	303320.6706	589828.0058	153787.0184	2
11	18	202	303320.6706	589828.0058	153787.0184	2
11	19	203	303320.6706	589828.0058	153787.0184	2
11	20	204	303320.6706	589828.0058	153787.0184	2
11	21	205	303320.6706	589828.0058	153787.0184	2
11	22	206	303320.6706	589828.0058	153787.0184	2
11	23	207	303320.6706	589828.0058	153787.0184	2
11	24	208	303320.6706	589828.0058	153787.0184	2
11	25	209	303320.6706	589828.0058	153787.0184	2
11	26	210	303320.6706	589828.0058	153787.0184	2
11	27	211	303320.6706	589828.0058	153787.0184	2
11	28	212	303320.6706	589828.0058	153811.2117	2
11	29	213	303320.6706	589828.0058	153811.2117	2
11	30	214	303320.6706	589828.0058	153811.2117	2
11	31	215	303320.6706	589828.0058	153811.2117	2
11	32	216	303320.6706	589828.0058	153811.2117	2
11	33	217	303320.6706	589828.0058	153811.2117	2
11	34	218	303320.6706	589828.0058	153811.2117	2
11	35	219	303320.6706	589828.0058	153811.2117	2
11	36	220	303320.6706	589828.0058	153811.2117	2
11	37	221	303320.6706	589828.0058	153811.2117	2
11	38	222	303320.6706	589828.0058	153811.2117	2
11	39	223	303320.6706	589828.0058	153811.2117	2
11	40	224	303320.6706	589828.0058	153811.2117	2
11	41	225	303320.6706	589828.0058	153811.2117	2
11	42	226	303320.6706	589828.0058	153811.2117	2
11	43	227	303320.6706	589828.0058	153811.2117	2
11	44	228	303320.6706	589828.0058	153811.2117	2
11	45	229	303320.6706	589828.0058	153811.2117	2
11	46	230	303320.6706	589828.0058	153811.2117	2
11	47	231	303320.6706	589828.0058	153811.2117	2
11	48	232	303320.6706	589828.0058	153811.2117	2
11	49	233	303320.6706	589828.0058	153811.2117	2
11	50	234	303320.6706	589828.0058	153811.2117	2
11	51	235	303320.6706	589828.0058	153811.2117	2
11	52	236	303320.6706	589828.0058	153811.2117	2
11	53	237	303320.6706	589828.0058	153811.2117	2
11	54	238	303320.6706	589828.0058	153811.2117	2
11	55	239	303320.6706	589828.0058	153811.2117	2
11	56	240	303320.6706	589828.0058	153811.2117	2
11	57	241	303320.6706	589828.0058	153811.2117	2
11	58	242	303320.6706	589828.0058	153811.2117	2
11	59	243	303320.6706	589828.0058	153811.2117	2
11	60	244	303320.6706	589828.0058	152314.6838	2
11	61	245	303320.6706	589828.0058	152314.5993	2
11	62	246	303320.6706	589828.0058	152315.5749	2
11	63	247	303320.6706	589828.0058	152314.1468	2
11	64	248	303320.6706	589828.0058	152313.2901	2
11	65	249	303320.6706	589828.0058	152313.6341	2
11	66	250	303320.6706	589828.0058	152315.7053	2
11	67	251	303320.6706	589828.0058	152315.7688	2
11	68	252	303320.6706	589828.0058	152313.5228	2
11	69	253	303320.6706	589828.0058	152315.0804	2
11	70	254	303320.6706	589828.0058	152315.8314	2
11	71	255	303320.6706	589828.0058	152315.8929	2
11	72	0	303320.6706	589828.0058	152315.4399	2
11	73	1	303320.6706	589828.0058	152315.3001	2
11	74	2	303320.6706	589828.0058	152315.3707	2
11	75	3	303320.6706	589828.0058	152314.4247	2
11	76	4	303320.6706	589828.0058	152313.9498	2
11	77	5	303320.6706	589828.0058	152315.0043	2
