stage	logical	worker	start_ns	end_ns	block_ns	stretch
1	2	4	2818.843175	21122.61285	1234.209683	1
1	3	5	2818.843175	21122.61285	1234.209683	1
2	0	0	2818.843175	21122.61285	1234.209683	1
2	1	1	2818.843175	21122.61285	1234.209683	1
3	0	6	2818.843175	21122.61285	1234.209683	1
3	1	7	2818.843175	21122.61285	1234.209683	1
4	0	2	22354.4544	22828.75199	1231.841553	2
4	1	3	22352.1817	22826.47929	1229.568854	2
4	2	4	22354.4544	22828.75199	1231.841553	2
4	3	5	22354.4544	22828.75199	1231.841553	2
4	4	4	22828.75199	23303.04958	0	2
4	5	5	22828.75199	23303.04958	0	2
4	6	2	22828.75199	23303.04958	0	2
4	7	3	22826.47929	23300.77688	0	2
4	8	2	23303.04958	23777.34717	0	2
4	9	3	23300.77688	23775.07447	0	2
4	10	4	23303.04958	23777.34717	0	2
4	11	5	23303.04958	23777.34717	0	2
4	12	2	23777.34717	24251.64476	0	2
4	13	3	23775.07447	24249.37206	0	2
4	14	4	23777.34717	24251.64476	0	2
4	15	5	23777.34717	24251.64476	0	2
4	16	2	24251.64476	24716.36595	0	1.959618625
4	17	3	24249.37206	24716.36595	0	1.969202058
4	18	4	24251.64476	24716.36595	0	1.959618625
4	19	5	24251.64476	24716.36595	0	1.959618625
4	20	2	24716.36595	24953.51475	0	1
4	21	3	24716.36595	24953.51475	0	1
4	22	4	24716.36595	24953.51475	0	1
4	23	5	24716.36595	24953.51475	0	1
4	24	2	24953.51475	25190.66354	0	1
4	25	3	24953.51475	25190.66354	0	1
4	26	4	24953.51475	25190.66354	0	1
4	27	5	24953.51475	25190.66354	0	1
4	28	2	25190.66354	25427.81234	0	1
4	29	3	25190.66354	25427.81234	0	1
4	30	4	25190.66354	25427.81234	0	1
4	31	5	25190.66354	25427.81234	0	1
4	32	2	25427.81234	25664.96113	0	1
4	33	3	25427.81234	25664.96113	0	1
4	34	4	25427.81234	25664.96113	0	1
4	35	5	25427.81234	25664.96113	0	1
4	36	2	25664.96113	25902.10992	0	1
4	37	3	25664.96113	25902.10992	0	1
4	38	4	25664.96113	25902.10992	0	1
4	39	5	25664.96113	25902.10992	0	1
4	40	2	25902.10992	26139.25872	0	1
4	41	3	25902.10992	26139.25872	0	1
4	42	4	25902.10992	26139.25872	0	1
4	43	5	25902.10992	26139.25872	0	1
4	44	2	26139.25872	26376.40751	0	1
4	45	3	26139.25872	26376.40751	0	1
4	46	4	26139.25872	26376.40751	0	1
4	47	5	26139.25872	26376.40751	0	1
4	48	2	26376.40751	26613.55631	0	1
4	49	3	26376.40751	26613.55631	0	1
4	50	4	26376.40751	26613.55631	0	1
4	51	5	26376.40751	26613.55631	0	1
4	52	2	26613.55631	26850.7051	0	1
4	53	3	26613.55631	26850.7051	0	1
4	54	4	26613.55631	26850.7051	0	1
4	55	5	26613.55631	26850.7051	0	1
4	56	2	26850.7051	27087.8539	0	1
4	57	3	26850.7051	27087.8539	0	1
4	58	4	26850.7051	27087.8539	0	1
4	59	5	26850.7051	27087.8539	0	1
4	60	2	27087.8539	27325.00269	0	1
4	61	3	27087.8539	27325.00269	0	1
4	62	4	27087.8539	27325.00269	0	1
4	63	5	27087.8539	27325.00269	0	1
4	64	2	27325.00269	27562.15149	0	1
4	65	3	27325.00269	27562.15149	0	1
4	66	4	27325.00269	27562.15149	0	1
4	67	5	27325.00269	27562.15149	0	1
4	68	2	27562.15149	27799.30028	0	1
4	69	3	27562.15149	27799.30028	0	1
4	70	4	27562.15149	27799.30028	0	1
4	71	5	27562.15149	27799.30028	0	1
4	72	2	27799.30028	28036.44908	0	1
4	73	3	27799.30028	28036.44908	0	1
4	74	4	27799.30028	28036.44908	0	1
4	75	5	27799.30028	28036.44908	0	1
4	76	2	28036.44908	28273.59787	0	1
4	77	3	28036.44908	28273.59787	0	1
4	78	4	28036.44908	28273.59787	0	1
4	79	5	28036.44908	28273.59787	0	1
4	80	2	28273.59787	28510.74667	0	1
4	81	3	28273.59787	28510.74667	0	1
4	82	4	28273.59787	28510.74667	0	1
4	83	5	28273.59787	28510.74667	0	1
4	84	2	28510.74667	28747.89546	0	1
4	85	3	28510.74667	28747.89546	0	1
4	86	4	28510.74667	28747.89546	0	1
4	87	5	28510.74667	28747.89546	0	1
4	88	2	28747.89546	28985.04425	0	1
4	89	3	28747.89546	28985.04425	0	1
4	90	4	28747.89546	28985.04425	0	1
4	91	5	28747.89546	28985.04425	0	1
4	92	2	28985.04425	29222.19305	0	1
4	93	3	28985.04425	29222.19305	0	1
4	94	4	28985.04425	29222.19305	0	1
4	95	5	28985.04425	29222.19305	0	1
4	96	2	29222.19305	29459.34184	0	1
4	97	3	29222.19305	29459.34184	0	1
4	98	4	29222.19305	29459.34184	0	1
4	99	5	29222.19305	29459.34184	0	1
4	100	2	29459.34184	29696.49064	0	1
4	101	3	29459.34184	29696.49064	0	1
4	102	4	29459.34184	29696.49064	0	1
4	103	5	29459.34184	29696.49064	0	1
4	104	2	29696.49064	29933.63943	0	1
4	105	3	29696.49064	29933.63943	0	1
4	106	4	29696.49064	29933.63943	0	1
4	107	5	29696.49064	29933.63943	0	1
4	108	2	29933.63943	30170.78823	0	1
4	109	3	29933.63943	30170.78823	0	1
4	110	4	29933.63943	30170.78823	0	1
4	111	5	29933.63943	30170.78823	0	1
4	112	2	30170.78823	30407.93702	0	1
4	113	3	30170.78823	30407.93702	0	1
4	114	4	30170.78823	30407.93702	0	1
4	115	5	30170.78823	30407.93702	0	1
4	116	2	30407.93702	30645.08582	0	1
4	117	3	30407.93702	30645.08582	0	1
4	118	4	30407.93702	30645.08582	0	1
4	119	5	30407.93702	30645.08582	0	1
4	120	2	30645.08582	30882.23461	0	1
4	121	3	30645.08582	30882.23461	0	1
4	122	4	30645.08582	30882.23461	0	1
4	123	5	30645.08582	30882.23461	0	1
4	124	2	30882.23461	31119.38341	0	1
4	125	3	30882.23461	31119.38341	0	1
4	126	4	30882.23461	31119.38341	0	1
4	127	5	30882.23461	31119.38341	0	1
4	128	128	22825.58585	23299.88344	0	2
4	129	129	22825.58585	23299.88344	0	2
4	130	130	22822.41971	23296.7173	0	2
4	131	131	22824.69241	23298.99	0	2
4	132	132	22822.41971	23296.7173	0	2
4	133	133	22822.41971	23296.7173	0	2
4	134	134	22825.58585	23299.88344	0	2
4	135	135	22821.98049	23296.27808	0	2
4	136	136	22822.41971	23296.67831	0	1.999835588
4	137	137	22822.41971	23296.67831	0	1.999835588
4	138	138	22822.41971	23296.67831	0	1.999835588
4	139	139	22822.41971	23296.67831	0	1.999835588
4	140	140	22822.41971	23296.67831	0	1.999835588
4	141	141	22822.41971	23296.67831	0	1.999835588
4	142	142	22822.41971	23296.67831	0	1.999835588
4	143	143	22822.41971	23296.67831	0	1.999835588
4	144	144	22822.41971	23296.67831	0	1.999835588
4	145	145	22822.41971	23296.67831	0	1.999835588
4	146	146	22822.41971	23296.67831	0	1.999835588
4	147	147	22822.41971	23296.67831	0	1.999835588
4	148	148	22822.41971	23296.67831	0	1.999835588
4	149	149	22822.41971	23296.67831	0	1.999835588
4	150	150	22822.41971	23296.67831	0	1.999835588
4	151	151	22822.41971	23296.67831	0	1.999835588
4	152	152	22822.41971	23296.67831	0	1.999835588
4	153	153	22822.41971	23296.67831	0	1.999835588
4	154	154	22822.41971	23296.67831	0	1.999835588
4	155	155	22822.41971	23296.67831	0	1.999835588
4	156	156	22822.41971	23296.67831	0	1.999835588
4	157	157	22822.41971	23296.67831	0	1.999835588
4	158	158	22822.41971	23296.67831	0	1.999835588
4	159	159	22822.41971	23296.67831	0	1.999835588
4	160	160	22822.41971	23296.67831	0	1.999835588
4	161	161	22822.41971	23296.67831	0	1.999835588
4	162	162	22822.41971	23296.67831	0	1.999835588
4	163	163	22822.41971	23296.67831	0	1.999835588
4	164	164	22822.41971	23296.67831	0	1.999835588
4	165	165	22822.41971	23296.67831	0	1.999835588
4	166	166	22822.41971	23296.67831	0	1.999835588
4	167	167	22822.41971	23296.67831	0	1.999835588
4	168	168	22822.41971	23296.67831	0	1.999835588
4	169	169	22822.41971	23296.67831	0	1.999835588
4	170	170	22822.41971	23296.67831	0	1.999835588
4	171	171	22822.41971	23296.67831	0	1.999835588
4	172	172	22822.41971	23296.67831	0	1.999835588
4	173	173	22822.41971	23296.67831	0	1.999835588
4	174	174	22822.41971	23296.67831	0	1.999835588
4	175	175	22822.41971	23296.67831	0	1.999835588
4	176	176	22822.41971	23296.67831	0	1.999835588
4	177	177	22822.41971	23296.67831	0	1.999835588
4	178	178	22822.41971	23296.67831	0	1.999835588
4	179	179	22822.41971	23296.67831	0	1.999835588
4	180	180	22822.41971	23296.67831	0	1.999835588
4	181	181	22822.41971	23296.67831	0	1.999835588
4	182	182	22822.41971	23296.67831	0	1.999835588
4	183	183	22822.41971	23296.67831	0	1.999835588
4	184	184	22822.41971	23296.7173	0	2
4	185	185	22822.41971	23296.7173	0	2
4	186	186	22822.41971	23296.7173	0	2
4	187	187	22822.41971	23296.7173	0	2
4	188	188	22822.41971	23296.7173	0	2
4	189	189	22822.41971	23296.7173	0	2
4	190	190	22822.41971	23296.7173	0	2
4	191	191	22822.41971	23296.7173	0	2
4	192	8	22354.4544	22828.75199	20769.82091	2
4	193	9	22354.4544	22828.75199	20769.82091	2
4	194	10	22354.4544	22828.75199	20769.82091	2
4	195	11	22354.4544	22828.75199	20769.82091	2
4	196	12	22354.4544	22828.75199	20769.82091	2
4	197	13	22354.4544	22828.75199	20769.82091	2
4	198	14	22354.4544	22828.75199	20769.82091	2
4	199	15	22354.4544	22828.75199	20769.82091	2
4	200	16	22354.4544	22828.75199	20769.82091	2
4	201	17	22354.4544	22828.75199	20769.82091	2
4	202	18	22354.4544	22828.75199	20769.82091	2
4	203	19	22354.4544	22828.75199	20769.82091	2
4	204	20	22354.4544	22828.75199	20769.82091	2
4	205	21	22354.4544	22828.75199	20769.82091	2
4	206	22	22354.4544	22828.75199	20769.82091	2
4	207	23	22354.4544	22828.75199	20769.82091	2
4	208	24	22354.4544	22828.75199	20769.82091	2
4	209	25	22354.4544	22828.75199	20769.82091	2
4	210	26	22354.4544	22828.75199	20769.82091	2
4	211	27	22354.4544	22828.75199	20769.82091	2
4	212	28	22354.4544	22828.75199	20769.82091	2
4	213	29	22354.4544	22828.75199	20769.82091	2
4	214	30	22354.4544	22828.75199	20769.82091	2
4	215	31	22354.4544	22828.75199	20769.82091	2
4	216	32	22354.4544	22828.75199	20769.82091	2
4	217	33	22354.4544	22828.75199	20769.82091	2
4	218	34	22354.4544	22828.75199	20769.82091	2
4	219	35	22354.4544	22828.75199	20769.82091	2
4	220	36	22354.4544	22828.75199	20769.82091	2
4	221	37	22354.4544	22828.75199	20769.82091	2
4	222	38	22354.4544	22828.75199	20769.82091	2
4	223	39	22354.4544	22828.75199	20769.82091	2
4	224	40	22354.4544	22828.75199	20769.82091	2
4	225	41	22354.4544	22828.75199	20769.82091	2
4	226	42	22354.4544	22828.75199	20769.82091	2
4	227	43	22354.4544	22828.75199	20769.82091	2
4	228	44	22354.4544	22828.75199	20769.82091	2
4	229	45	22354.4544	22828.75199	20769.82091	2
4	230	46	22354.4544	22828.75199	20769.82091	2
4	231	47	22354.4544	22828.75199	20769.82091	2
4	232	48	22354.4544	22828.75199	20769.82091	2
4	233	49	22354.4544	22828.75199	20769.82091	2
4	234	50	22354.4544	22828.75199	20769.82091	2
4	235	51	22354.4544	22828.75199	20769.82091	2
4	236	52	22354.4544	22828.75199	20769.82091	2
4	237	53	22354.4544	22828.75199	20769.82091	2
4	238	54	22354.4544	22828.75199	20769.82091	2
4	239	55	22354.4544	22828.75199	20769.82091	2
4	240	56	22354.4544	22828.75199	20769.82091	2
4	241	57	22354.4544	22828.75199	20769.82091	2
4	242	58	22354.4544	22828.75199	20769.82091	2
4	243	59	22354.4544	22828.75199	20769.82091	2
4	244	60	22354.4544	22828.75199	20769.82091	2
4	245	61	22354.4544	22828.75199	20769.82091	2
4	246	62	22354.4544	22828.75199	20769.82091	2
4	247	63	22354.4544	22828.75199	20769.82091	2
4	248	64	22354.4544	22828.75199	20769.82091	2
4	249	65	22354.4544	22828.75199	20769.82091	2
4	250	66	22354.4544	22828.75199	20769.82091	2
4	251	67	22354.4544	22828.75199	20769.82091	2
4	252	68	22354.4544	22828.75199	20769.82091	2
4	253	69	22354.4544	22828.75199	20769.82091	2
4	254	70	22354.4544	22828.75199	20769.82091	2
4	255	71	22354.4544	22828.75199	20769.82091	2
4	256	72	22354.4544	22828.75199	20769.82091	2
4	257	73	22354.4544	22828.75199	20769.82091	2
4	258	74	22354.4544	22828.75199	20769.82091	2
4	259	75	22354.4544	22828.75199	20769.82091	2
4	260	76	22354.4544	22828.75199	20769.82091	2
4	261	77	22354.4544	22828.75199	20769.82091	2
4	262	78	22354.4544	22828.75199	20769.82091	2
4	263	79	22354.4544	22828.75199	20769.82091	2
4	264	80	22354.4544	22828.75199	20769.82091	2
4	265	81	22354.4544	22828.75199	20769.82091	2
4	266	82	22354.4544	22828.75199	20769.82091	2
4	267	83	22354.4544	22828.75199	20769.82091	2
4	268	84	22354.4544	22828.75199	20769.82091	2
4	269	85	22354.4544	22828.75199	20769.82091	2
4	270	86	22354.4544	22828.75199	20769.82091	2
4	271	87	22354.4544	22828.75199	20769.82091	2
4	272	88	22354.4544	22828.75199	20769.82091	2
4	273	89	22354.4544	22828.75199	20769.82091	2
4	274	90	22354.4544	22828.75199	20769.82091	2
4	275	91	22354.4544	22828.75199	20769.82091	2
4	276	92	22354.4544	22828.75199	20769.82091	2
4	277	93	22354.4544	22828.75199	20769.82091	2
4	278	94	22354.4544	22828.75199	20769.82091	2
4	279	95	22354.4544	22828.75199	20769.82091	2
4	280	96	22354.4544	22828.75199	20769.82091	2
4	281	97	22354.4544	22828.75199	20769.82091	2
4	282	98	22354.4544	22828.75199	20769.82091	2
4	283	99	22354.4544	22828.75199	20769.82091	2
4	284	100	22354.4544	22828.75199	20769.82091	2
4	285	101	22354.4544	22828.75199	20769.82091	2
4	286	102	22354.4544	22828.75199	20769.82091	2
4	287	103	22354.4544	22828.75199	20769.82091	2
4	288	104	22354.4544	22828.75199	20769.82091	2
4	289	105	22354.4544	22828.75199	20769.82091	2
4	290	106	22354.4544	22828.75199	20769.82091	2
4	291	107	22354.4544	22828.75199	20769.82091	2
4	292	108	22354.4544	22828.75199	20769.82091	2
4	293	109	22354.4544	22828.75199	20769.82091	2
4	294	110	22354.4544	22828.75199	20769.82091	2
4	295	111	22354.4544	22828.75199	20769.82091	2
4	296	112	22354.4544	22828.75199	20769.82091	2
4	297	113	22354.4544	22828.75199	20769.82091	2
4	298	114	22354.4544	22828.75199	20769.82091	2
4	299	115	22354.4544	22828.75199	20769.82091	2
4	300	116	22354.4544	22828.75199	20769.82091	2
4	301	117	22354.4544	22828.75199	20769.82091	2
4	302	118	22354.4544	22828.75199	20769.82091	2
4	303	119	22354.4544	22828.75199	20769.82091	2
4	304	120	22354.4544	22828.75199	20769.82091	2
4	305	121	22354.4544	22828.75199	20769.82091	2
4	306	122	22354.4544	22828.75199	20769.82091	2
4	307	123	22354.4544	22828.75199	20769.82091	2
4	308	124	22354.4544	22828.75199	20769.82091	2
4	309	125	22354.4544	22828.75199	20769.82091	2
4	310	126	22354.4544	22828.75199	20769.82091	2
4	311	127	22354.4544	22828.75199	20769.82091	2
4	312	56	22828.75199	23303.04958	0	2
4	313	57	22828.75199	23303.04958	0	2
4	314	58	22828.75199	23303.04958	0	2
4	315	59	22828.75199	23303.04958	0	2
4	316	60	22828.75199	23303.04958	0	2
4	317	61	22828.75199	23303.04958	0	2
4	318	62	22828.75199	23303.04958	0	2
4	319	63	22828.75199	23303.04958	0	2
4	320	64	22828.75199	23303.04958	0	2
4	321	65	22828.75199	23303.04958	0	2
4	322	66	22828.75199	23303.04958	0	2
4	323	67	22828.75199	23303.04958	0	2
4	324	68	22828.75199	23303.04958	0	2
4	325	69	22828.75199	23303.04958	0	2
4	326	70	22828.75199	23303.04958	0	2
4	327	71	22828.75199	23303.04958	0	2
4	328	72	22828.75199	23303.04958	0	2
4	329	73	22828.75199	23303.04958	0	2
4	330	74	22828.75199	23303.04958	0	2
4	331	75	22828.75199	23303.04958	0	2
4	332	76	22828.75199	23303.04958	0	2
4	333	77	22828.75199	23303.04958	0	2
4	334	78	22828.75199	23303.04958	0	2
4	335	79	22828.75199	23303.04958	0	2
4	336	80	22828.75199	23303.04958	0	2
4	337	81	22828.75199	23303.04958	0	2
4	338	82	22828.75199	23303.04958	0	2
4	339	83	22828.75199	23303.04958	0	2
4	340	84	22828.75199	23303.04958	0	2
4	341	85	22828.75199	23303.04958	0	2
4	342	86	22828.75199	23303.04958	0	2
4	343	87	22828.75199	23303.04958	0	2
4	344	88	22828.75199	23303.04958	0	2
4	345	89	22828.75199	23303.04958	0	2
4	346	90	22828.75199	23303.04958	0	2
4	347	91	22828.75199	23303.04958	0	2
4	348	92	22828.75199	23303.04958	0	2
4	349	93	22828.75199	23303.04958	0	2
4	350	94	22828.75199	23303.04958	0	2
4	351	95	22828.75199	23303.04958	0	2
4	352	96	22828.75199	23303.04958	0	2
4	353	97	22828.75199	23303.04958	0	2
4	354	98	22828.75199	23303.04958	0	2
4	355	99	22828.75199	23303.04958	0	2
4	356	100	22828.75199	23303.04958	0	2
4	357	101	22828.75199	23303.04958	0	2
4	358	102	22828.75199	23303.04958	0	2
4	359	103	22828.75199	23303.04958	0	2
4	360	104	22828.75199	23303.04958	0	2
4	361	105	22828.75199	23303.04958	0	2
4	362	106	22828.75199	23303.04958	0	2
4	363	107	22828.75199	23303.04958	0	2
4	364	108	22828.75199	23303.04958	0	2
4	365	109	22828.75199	23303.04958	0	2
4	366	110	22828.75199	23303.04958	0	2
4	367	111	22828.75199	23303.04958	0	2
4	368	112	22828.75199	23303.04958	0	2
4	369	113	22828.75199	23303.04958	0	2
4	370	114	22828.75199	23303.04958	0	2
4	371	115	22828.75199	23303.04958	0	2
4	372	116	22828.75199	23303.04958	0	2
4	373	117	22828.75199	23303.04958	0	2
4	374	118	22828.75199	23303.04958	0	2
4	375	119	22828.75199	23303.04958	0	2
4	376	120	22828.75199	23303.04958	0	2
4	377	121	22828.75199	23303.04958	0	2
4	378	122	22828.75199	23303.04958	0	2
4	379	123	22828.75199	23303.04958	0	2
4	380	124	22828.75199	23303.04958	0	2
4	381	125	22828.75199	23303.04958	0	2
4	382	126	22828.75199	23303.04958	0	2
4	383	127	22828.75199	23303.04958	0	2
4	384	128	23299.88344	23774.18103	0	2
4	385	129	23299.88344	23774.18103	0	2
4	386	130	23296.7173	23771.01489	0	2
4	387	131	23298.99	23773.28759	0	2
4	388	132	23296.7173	23771.01489	0	2
4	389	133	23296.7173	23771.01489	0	2
4	390	134	23299.88344	23774.18103	0	2
4	391	135	23296.27808	23770.57567	0	2
4	392	136	23296.67831	23533.82711	0	1
4	393	137	23296.67831	23533.82711	0	1
4	394	138	23296.67831	23533.82711	0	1
4	395	139	23296.67831	23533.82711	0	1
4	396	140	23296.67831	23533.82711	0	1
4	397	141	23296.67831	23533.82711	0	1
4	398	142	23296.67831	23533.82711	0	1
4	399	143	23296.67831	23533.82711	0	1
4	400	144	23296.67831	23533.82711	0	1
4	401	145	23296.67831	23533.82711	0	1
4	402	146	23296.67831	23533.82711	0	1
4	403	147	23296.67831	23533.82711	0	1
4	404	148	23296.67831	23533.82711	0	1
4	405	149	23296.67831	23533.82711	0	1
4	406	150	23296.67831	23533.82711	0	1
4	407	151	23296.67831	23533.82711	0	1
4	408	152	23296.67831	23533.82711	0	1
4	409	153	23296.67831	23533.82711	0	1
4	410	154	23296.67831	23533.82711	0	1
4	411	155	23296.67831	23533.82711	0	1
4	412	156	23296.67831	23533.82711	0	1
4	413	157	23296.67831	23533.82711	0	1
4	414	158	23296.67831	23533.82711	0	1
4	415	159	23296.67831	23533.82711	0	1
4	416	160	23296.67831	23533.82711	0	1
4	417	161	23296.67831	23533.82711	0	1
4	418	162	23296.67831	23533.82711	0	1
4	419	163	23296.67831	23533.82711	0	1
4	420	164	23296.67831	23533.82711	0	1
4	421	165	23296.67831	23533.82711	0	1
4	422	166	23296.67831	23533.82711	0	1
4	423	167	23296.67831	23533.82711	0	1
4	424	168	23296.67831	23533.82711	0	1
4	425	169	23296.67831	23533.82711	0	1
4	426	170	23296.67831	23533.82711	0	1
4	427	171	23296.67831	23533.82711	0	1
4	428	172	23296.67831	23533.82711	0	1
4	429	173	23296.67831	23533.82711	0	1
4	430	174	23296.67831	23533.82711	0	1
4	431	175	23296.67831	23533.82711	0	1
4	432	176	23296.67831	23533.82711	0	1
4	433	177	23296.67831	23533.82711	0	1
4	434	178	23296.67831	23533.82711	0	1
4	435	179	23296.67831	23533.82711	0	1
4	436	180	23296.67831	23533.82711	0	1
4	437	181	23296.67831	23533.82711	0	1
4	438	182	23296.67831	23533.82711	0	1
4	439	183	23296.67831	23533.82711	0	1
4	440	184	23296.7173	23537.03223	0	1.01335085
4	441	185	23296.7173	23537.03223	0	1.01335085
4	442	186	23296.7173	23537.03223	0	1.01335085
4	443	187	23296.7173	23537.03223	0	1.01335085
4	444	188	23296.7173	23537.03223	0	1.01335085
4	445	189	23296.7173	23537.03223	0	1.01335085
4	446	190	23296.7173	23537.03223	0	1.01335085
4	447	191	23296.7173	23537.03223	0	1.01335085
4	448	192	23296.7173	23537.03223	0	1.01335085
4	449	193	23296.7173	23537.03223	0	1.01335085
4	450	194	23296.7173	23537.03223	0	1.01335085
4	451	195	23296.7173	23537.03223	0	1.01335085
4	452	196	23296.7173	23537.03223	0	1.01335085
4	453	197	23296.7173	23537.03223	0	1.01335085
4	454	198	23296.7173	23537.03223	0	1.01335085
4	455	199	23296.7173	23537.03223	0	1.01335085
4	456	200	23296.7173	23537.03223	0	1.01335085
4	457	201	23296.7173	23537.03223	0	1.01335085
4	458	202	23296.7173	23537.03223	0	1.01335085
4	459	203	23296.7173	23537.03223	0	1.01335085
4	460	204	23296.7173	23537.03223	0	1.01335085
4	461	205	23296.7173	23537.03223	0	1.01335085
4	462	206	23296.7173	23537.03223	0	1.01335085
4	463	207	23296.7173	23537.03223	0	1.01335085
4	464	208	23296.7173	23537.03223	0	1.01335085
4	465	209	23296.7173	23537.03223	0	1.01335085
4	466	210	23296.7173	23537.03223	0	1.01335085
4	467	211	23296.7173	23537.03223	0	1.01335085
4	468	212	23296.7173	23537.03223	0	1.01335085
4	469	213	23296.7173	23537.03223	0	1.01335085
4	470	214	23296.7173	23537.03223	0	1.01335085
4	471	215	23296.7173	23537.03223	0	1.01335085
4	472	216	23296.7173	23537.03223	0	1.01335085
4	473	217	23296.7173	23537.03223	0	1.01335085
4	474	218	23296.7173	23537.03223	0	1.01335085
4	475	219	23296.7173	23537.03223	0	1.01335085
4	476	220	23296.7173	23537.03223	0	1.01335085
4	477	221	23296.7173	23537.03223	0	1.01335085
4	478	222	23296.7173	23537.03223	0	1.01335085
4	479	223	23296.7173	23537.03223	0	1.01335085
