stage	logical	worker	start_ns	end_ns	block_ns	stretch
1	2	2	2819.009483	21122.77915	1234.375991	1
1	3	3	2819.009483	21122.77915	1234.375991	1
2	0	0	2819.009483	21122.77915	1234.375991	1
2	1	1	2818.843175	21122.61285	1234.209683	1
3	0	0	39663.69762	58441.76488	0	1.025912563
3	1	1	39663.53131	58441.59857	0	1.025912563
4	0	0	58678.91368	58916.06247	0	1
4	1	1	58678.74737	58915.89616	0	1
4	2	2	40895.5042	41369.80179	18069.82604	2
4	3	3	40895.5042	41369.80179	18069.82604	2
4	4	4	40895.5042	41369.80179	18069.82604	2
4	5	5	40895.5042	41369.80179	18069.82604	2
4	6	6	40895.5042	41369.80179	18069.82604	2
4	7	7	40895.5042	41369.80179	18069.82604	2
4	8	8	40895.5042	41369.80179	18069.82604	2
4	9	9	40895.5042	41369.80179	18069.82604	2
4	10	10	40895.5042	41369.80179	18069.82604	2
4	11	11	40895.5042	41369.80179	18069.82604	2
4	12	12	40895.5042	41369.80179	18069.82604	2
4	13	13	40895.5042	41369.80179	18069.82604	2
4	14	14	40895.5042	41369.80179	18069.82604	2
4	15	15	40895.5042	41369.80179	18069.82604	2
4	16	16	40895.5042	41369.80179	18069.82604	2
4	17	17	40895.5042	41369.80179	18069.82604	2
4	18	18	40895.5042	41369.80179	18069.82604	2
4	19	19	40895.5042	41369.80179	18069.82604	2
4	20	20	40895.5042	41369.80179	18069.82604	2
4	21	21	40895.5042	41369.80179	18069.82604	2
4	22	22	40895.5042	41369.80179	18069.82604	2
4	23	23	40895.5042	41369.80179	18069.82604	2
4	24	24	40895.5042	41369.80179	18069.82604	2
4	25	25	40895.5042	41369.80179	18069.82604	2
4	26	26	40895.5042	41369.80179	18069.82604	2
4	27	27	40895.5042	41369.80179	18069.82604	2
4	28	28	40895.5042	41369.80179	18069.82604	2
4	29	29	40895.5042	41369.80179	18069.82604	2
4	30	30	40895.5042	41369.80179	18069.82604	2
4	31	31	40895.5042	41369.80179	18069.82604	2
4	32	32	40895.5042	41369.80179	18069.82604	2
4	33	33	40895.5042	41369.80179	18069.82604	2
4	34	34	40895.5042	41369.80179	18069.82604	2
4	35	35	40895.5042	41369.80179	18069.82604	2
4	36	36	40895.5042	41369.80179	18069.82604	2
4	37	37	40895.5042	41369.80179	18069.82604	2
4	38	38	40895.5042	41369.80179	18069.82604	2
4	39	39	40895.5042	41369.80179	18069.82604	2
4	40	40	40895.5042	41369.80179	18069.82604	2
4	41	41	40895.5042	41369.80179	18069.82604	2
4	42	42	40895.5042	41369.80179	18069.82604	2
4	43	43	40895.5042	41369.80179	18069.82604	2
4	44	44	40895.5042	41369.80179	18069.82604	2
4	45	45	40895.5042	41369.80179	18069.82604	2
4	46	46	40895.5042	41369.80179	18069.82604	2
4	47	47	40895.5042	41369.80179	18069.82604	2
4	48	48	40895.5042	41369.80179	18069.82604	2
4	49	49	40895.5042	41369.80179	18069.82604	2
4	50	50	40895.5042	41369.80179	18069.82604	2
4	51	51	40895.5042	41369.80179	18069.82604	2
4	52	52	40895.5042	41369.80179	18069.82604	2
4	53	53	40895.5042	41369.80179	18069.82604	2
4	54	54	40895.5042	41369.80179	18069.82604	2
4	55	55	40895.5042	41369.80179	18069.82604	2
4	56	56	40895.5042	41369.80179	18069.82604	2
4	57	57	40895.5042	41369.80179	18069.82604	2
4	58	58	40895.5042	41369.80179	18069.82604	2
4	59	59	40895.5042	41369.80179	18069.82604	2
4	60	60	40895.5042	41369.80179	18069.82604	2
4	61	61	40895.5042	41369.80179	18069.82604	2
4	62	62	40895.5042	41369.80179	18069.82604	2
4	63	63	40895.5042	41369.80179	18069.82604	2
4	64	64	40895.5042	41369.80179	18069.82604	2
4	65	65	40895.5042	41369.80179	18069.82604	2
4	66	66	40895.5042	41369.80179	18069.82604	2
4	67	67	40895.5042	41369.80179	18069.82604	2
4	68	68	40895.5042	41369.80179	18069.82604	2
4	69	69	40895.5042	41369.80179	18069.82604	2
4	70	70	40895.5042	41369.80179	18069.82604	2
4	71	71	40895.5042	41369.80179	18069.82604	2
4	72	72	40895.5042	41369.80179	18069.82604	2
4	73	73	40895.5042	41369.80179	18069.82604	2
4	74	74	40895.5042	41369.80179	18069.82604	2
4	75	75	40895.5042	41369.80179	18069.82604	2
4	76	76	40895.5042	41369.80179	18069.82604	2
4	77	77	40895.5042	41369.80179	18069.82604	2
4	78	78	40895.5042	41369.80179	18069.82604	2
4	79	79	40895.5042	41369.80179	18069.82604	2
4	80	80	40895.5042	41369.80179	18069.82604	2
4	81	81	40895.5042	41369.80179	18069.82604	2
4	82	82	40895.5042	41369.80179	18069.82604	2
4	83	83	40895.5042	41369.80179	18069.82604	2
4	84	84	40895.5042	41369.80179	18069.82604	2
4	85	85	40895.5042	41369.80179	18069.82604	2
4	86	86	40895.5042	41369.80179	18069.82604	2
4	87	87	40895.5042	41369.80179	18069.82604	2
4	88	88	40895.5042	41369.80179	18069.82604	2
4	89	89	40895.5042	41369.80179	18069.82604	2
4	90	90	40895.5042	41369.80179	18069.82604	2
4	91	91	40895.5042	41369.80179	18069.82604	2
4	92	92	40895.5042	41369.80179	18069.82604	2
4	93	93	40895.5042	41369.80179	18069.82604	2
4	94	94	40895.5042	41369.80179	18069.82604	2
4	95	95	40895.5042	41369.80179	18069.82604	2
4	96	96	40895.5042	41369.80179	18069.82604	2
4	97	97	40895.5042	41369.80179	18069.82604	2
4	98	98	40895.5042	41369.80179	18069.82604	2
4	99	99	40895.5042	41369.80179	18069.82604	2
4	100	100	40895.5042	41369.80179	18069.82604	2
4	101	101	40895.5042	41369.80179	18069.82604	2
4	102	102	40895.5042	41369.80179	18069.82604	2
4	103	103	40895.5042	41369.80179	18069.82604	2
4	104	104	40895.5042	41369.80179	18069.82604	2
4	105	105	40895.5042	41369.80179	18069.82604	2
4	106	106	40895.5042	41369.80179	18069.82604	2
4	107	107	40895.5042	41369.80179	18069.82604	2
4	108	108	40895.5042	41369.80179	18069.82604	2
4	109	109	40895.5042	41369.80179	18069.82604	2
4	110	110	40895.5042	41369.80179	18069.82604	2
4	111	111	40895.5042	41369.80179	18069.82604	2
4	112	112	40895.5042	41369.80179	18069.82604	2
4	113	113	40895.5042	41369.80179	18069.82604	2
4	114	114	40895.5042	41369.80179	18069.82604	2
4	115	115	40895.5042	41369.80179	18069.82604	2
4	116	116	40895.5042	41369.80179	18069.82604	2
4	117	117	40895.5042	41369.80179	18069.82604	2
4	118	118	40895.5042	41369.80179	18069.82604	2
4	119	119	40895.5042	41369.80179	18069.82604	2
4	120	120	40895.5042	41369.80179	18069.82604	2
4	121	121	40895.5042	41369.80179	18069.82604	2
4	122	122	40895.5042	41369.80179	18069.82604	2
4	123	123	40895.5042	41369.80179	18069.82604	2
4	124	124	40895.5042	41369.80179	18069.82604	2
4	125	125	40895.5042	41369.80179	18069.82604	2
4	126	126	40895.5042	41369.80179	18069.82604	2
4	127	127	40895.5042	41369.80179	18069.82604	2
4	128	128	40895.5042	41369.80179	18069.82604	2
4	129	129	40895.5042	41369.80179	18069.82604	2
4	130	130	40895.5042	41369.80179	18069.82604	2
4	131	131	40895.5042	41369.80179	18069.82604	2
4	132	132	40895.5042	41369.80179	18069.82604	2
4	133	133	40895.5042	41369.80179	18069.82604	2
4	134	134	40895.5042	41369.80179	18069.82604	2
4	135	135	40895.5042	41369.80179	18069.82604	2
4	136	136	40895.5042	41369.80179	18069.82604	2
4	137	137	40895.5042	41369.80179	18069.82604	2
4	138	138	40895.5042	41369.80179	18069.82604	2
4	139	139	40895.5042	41369.80179	18069.82604	2
4	140	140	40895.5042	41369.80179	18069.82604	2
4	141	141	40895.5042	41369.80179	18069.82604	2
4	142	142	40895.5042	41369.80179	18069.82604	2
4	143	143	40895.5042	41369.80179	18069.82604	2
4	144	144	40895.5042	41369.80179	18069.82604	2
4	145	145	40895.5042	41369.80179	18069.82604	2
4	146	146	40895.5042	41369.80179	18069.82604	2
4	147	147	40895.5042	41369.80179	18069.82604	2
4	148	148	40895.5042	41369.80179	18069.82604	2
4	149	149	40895.5042	41369.80179	18069.82604	2
4	150	150	40895.5042	41369.80179	18069.82604	2
4	151	151	40895.5042	41369.80179	18069.82604	2
4	152	152	40895.5042	41369.80179	18069.82604	2
4	153	153	40895.5042	41369.80179	18069.82604	2
4	154	154	40895.5042	41369.80179	18069.82604	2
4	155	155	40895.5042	41369.80179	18069.82604	2
4	156	156	40895.5042	41369.80179	18069.82604	2
4	157	157	40895.5042	41369.80179	18069.82604	2
4	158	158	40895.5042	41369.80179	18069.82604	2
4	159	159	40895.5042	41369.80179	18069.82604	2
4	160	160	40895.5042	41369.80179	18069.82604	2
4	161	161	40895.5042	41369.80179	18069.82604	2
4	162	162	40895.5042	41369.80179	18069.82604	2
4	163	163	40895.5042	41369.80179	18069.82604	2
4	164	164	40895.5042	41369.80179	18069.82604	2
4	165	165	40895.5042	41369.80179	18069.82604	2
4	166	166	40895.5042	41369.80179	18069.82604	2
4	167	167	40895.5042	41369.80179	18069.82604	2
4	168	168	40895.5042	41369.80179	18069.82604	2
4	169	169	40895.5042	41369.80179	18069.82604	2
4	170	170	40895.5042	41369.80179	18069.82604	2
4	171	171	40895.5042	41369.80179	18069.82604	2
4	172	172	40895.5042	41369.80179	18069.82604	2
4	173	173	40895.5042	41369.80179	18069.82604	2
4	174	174	40895.5042	41369.80179	18069.82604	2
4	175	175	40895.5042	41369.80179	18069.82604	2
4	176	176	40895.5042	41369.80179	18069.82604	2
4	177	177	40895.5042	41369.80179	18069.82604	2
4	178	178	40895.5042	41369.80179	18069.82604	2
4	179	179	40895.5042	41369.80179	18069.82604	2
4	180	180	40895.5042	41369.80179	18069.82604	2
4	181	181	40895.5042	41369.80179	18069.82604	2
4	182	182	40895.5042	41369.80179	18069.82604	2
4	183	183	40895.5042	41369.80179	18069.82604	2
4	184	184	40895.5042	41369.80179	18069.82604	2
4	185	185	40895.5042	41369.80179	18069.82604	2
4	186	186	40895.5042	41369.80179	18069.82604	2
4	187	187	40895.5042	41369.80179	18069.82604	2
4	188	188	40895.5042	41369.80179	18069.82604	2
4	189	189	40895.5042	41369.80179	18069.82604	2
4	190	190	40895.5042	41369.80179	18069.82604	2
4	191	191	40895.5042	41369.80179	18069.82604	2
4	192	192	40895.5042	41369.80179	18069.82604	2
4	193	193	40895.5042	41369.80179	18069.82604	2
4	194	194	40895.5042	41369.80179	18069.82604	2
4	195	195	40895.5042	41369.80179	18069.82604	2
4	196	196	40895.5042	41369.80179	18069.82604	2
4	197	197	40895.5042	41369.80179	18069.82604	2
4	198	198	40895.5042	41369.80179	18069.82604	2
4	199	199	40895.5042	41369.80179	18069.82604	2
4	200	200	40895.5042	41369.80179	18069.82604	2
4	201	201	40895.5042	41369.80179	18069.82604	2
4	202	202	40895.5042	41369.80179	18069.82604	2
4	203	203	40895.5042	41369.80179	18069.82604	2
4	204	204	40895.5042	41369.80179	18069.82604	2
4	205	205	40895.5042	41369.80179	18069.82604	2
4	206	206	40895.5042	41369.80179	18069.82604	2
4	207	207	40895.5042	41369.80179	18069.82604	2
4	208	208	40895.5042	41369.80179	18069.82604	2
4	209	209	40895.5042	41369.80179	18069.82604	2
4	210	210	40895.5042	41369.80179	18069.82604	2
4	211	211	40895.5042	41369.80179	18069.82604	2
4	212	212	40895.5042	41369.80179	18069.82604	2
4	213	213	40895.5042	41369.80179	18069.82604	2
4	214	214	40895.5042	41369.80179	18069.82604	2
4	215	215	40895.5042	41369.80179	18069.82604	2
4	216	216	40895.5042	41369.80179	18069.82604	2
4	217	217	40895.5042	41369.80179	18069.82604	2
4	218	218	40895.5042	41369.80179	18069.82604	2
4	219	219	40895.5042	41369.80179	18069.82604	2
4	220	220	40895.5042	41369.80179	18069.82604	2
4	221	221	40895.5042	41369.80179	18069.82604	2
4	222	222	40895.5042	41369.80179	18069.82604	2
4	223	223	40895.5042	41369.80179	18069.82604	2
4	224	224	40895.5042	41369.80179	18069.82604	2
4	225	225	40895.5042	41369.80179	18069.82604	2
4	226	226	40895.5042	41369.80179	18069.82604	2
4	227	227	40895.5042	41369.80179	18069.82604	2
4	228	228	40895.5042	41369.80179	18069.82604	2
4	229	229	40895.5042	41369.80179	18069.82604	2
4	230	230	40895.5042	41369.80179	18069.82604	2
4	231	231	40895.5042	41369.80179	18069.82604	2
4	232	232	40895.5042	41369.80179	18069.82604	2
4	233	233	40895.5042	41369.80179	18069.82604	2
4	234	234	40895.5042	41369.80179	18069.82604	2
4	235	235	40895.5042	41369.80179	18069.82604	2
4	236	236	40895.5042	41369.80179	18069.82604	2
4	237	237	40895.5042	41369.80179	18069.82604	2
4	238	238	40895.5042	41369.80179	18069.82604	2
4	239	239	40895.5042	41369.80179	18069.82604	2
4	240	240	40895.5042	41369.80179	18069.82604	2
4	241	241	40895.5042	41369.80179	18069.82604	2
4	242	242	40895.5042	41369.80179	18069.82604	2
4	243	243	40895.5042	41369.80179	18069.82604	2
4	244	244	40895.5042	41369.80179	18069.82604	2
4	245	245	40895.5042	41369.80179	18069.82604	2
4	246	246	40895.5042	41369.80179	18069.82604	2
4	247	247	40895.5042	41369.80179	18069.82604	2
4	248	248	40895.5042	41369.80179	18069.82604	2
4	249	249	40895.5042	41369.80179	18069.82604	2
4	250	250	40895.5042	41369.80179	18069.82604	2
4	251	251	40895.5042	41369.80179	18069.82604	2
4	252	252	40895.5042	41369.80179	18069.82604	2
4	253	253	40895.5042	41369.80179	18069.82604	2
4	254	254	40895.5042	41369.80179	18069.82604	2
4	255	255	40895.5042	41369.80179	18069.82604	2
4	256	0	58916.06247	59153.21126	0	1
4	257	1	58915.89616	59153.04496	0	1
4	258	2	41369.80179	41844.09938	0	2
4	259	3	41369.80179	41844.09938	0	2
4	260	4	41369.80179	41844.09938	0	2
4	261	5	41369.80179	41844.09938	0	2
4	262	6	41369.80179	41844.09938	0	2
4	263	7	41369.80179	41844.09938	0	2
4	264	8	41369.80179	41844.09938	0	2
4	265	9	41369.80179	41844.09938	0	2
4	266	10	41369.80179	41844.09938	0	2
4	267	11	41369.80179	41844.09938	0	2
4	268	12	41369.80179	41844.09938	0	2
4	269	13	41369.80179	41844.09938	0	2
4	270	14	41369.80179	41844.09938	0	2
4	271	15	41369.80179	41844.09938	0	2
4	272	16	41369.80179	41844.09938	0	2
4	273	17	41369.80179	41844.09938	0	2
4	274	18	41369.80179	41844.09938	0	2
4	275	19	41369.80179	41844.09938	0	2
4	276	20	41369.80179	41844.09938	0	2
4	277	21	41369.80179	41844.09938	0	2
4	278	22	41369.80179	41844.09938	0	2
4	279	23	41369.80179	41844.09938	0	2
4	280	24	41369.80179	41844.09938	0	2
4	281	25	41369.80179	41844.09938	0	2
4	282	26	41369.80179	41844.09938	0	2
4	283	27	41369.80179	41844.09938	0	2
4	284	28	41369.80179	41844.09938	0	2
4	285	29	41369.80179	41844.09938	0	2
4	286	30	41369.80179	41844.09938	0	2
4	287	31	41369.80179	41844.09938	0	2
4	288	32	41369.80179	41844.09938	0	2
4	289	33	41369.80179	41844.09938	0	2
4	290	34	41369.80179	41844.09938	0	2
4	291	35	41369.80179	41844.09938	0	2
4	292	36	41369.80179	41844.09938	0	2
4	293	37	41369.80179	41844.09938	0	2
4	294	38	41369.80179	41844.09938	0	2
4	295	39	41369.80179	41844.09938	0	2
4	296	40	41369.80179	41844.09938	0	2
4	297	41	41369.80179	41844.09938	0	2
4	298	42	41369.80179	41844.09938	0	2
4	299	43	41369.80179	41844.09938	0	2
4	300	44	41369.80179	41844.09938	0	2
4	301	45	41369.80179	41844.09938	0	2
4	302	46	41369.80179	41844.09938	0	2
4	303	47	41369.80179	41844.09938	0	2
4	304	48	41369.80179	41844.09938	0	2
4	305	49	41369.80179	41844.09938	0	2
4	306	50	41369.80179	41844.09938	0	2
4	307	51	41369.80179	41844.09938	0	2
4	308	52	41369.80179	41844.09938	0	2
4	309	53	41369.80179	41844.09938	0	2
4	310	54	41369.80179	41844.09938	0	2
4	311	55	41369.80179	41844.09938	0	2
4	312	56	41369.80179	41844.09938	0	2
4	313	57	41369.80179	41844.09938	0	2
4	314	58	41369.80179	41844.09938	0	2
4	315	59	41369.80179	41844.09938	0	2
4	316	60	41369.80179	41844.09938	0	2
4	317	61	41369.80179	41844.09938	0	2
4	318	62	41369.80179	41844.09938	0	2
4	319	63	41369.80179	41844.09938	0	2
4	320	64	41369.80179	41844.09938	0	2
4	321	65	41369.80179	41844.09938	0	2
4	322	66	41369.80179	41844.09938	0	2
4	323	67	41369.80179	41844.09938	0	2
4	324	68	41369.80179	41844.09938	0	2
4	325	69	41369.80179	41844.09938	0	2
4	326	70	41369.80179	41844.09938	0	2
4	327	71	41369.80179	41844.09938	0	2
4	328	72	41369.80179	41844.09938	0	2
4	329	73	41369.80179	41844.09938	0	2
4	330	74	41369.80179	41844.09938	0	2
4	331	75	41369.80179	41844.09938	0	2
4	332	76	41369.80179	41844.09938	0	2
4	333	77	41369.80179	41844.09938	0	2
4	334	78	41369.80179	41844.09938	0	2
4	335	79	41369.80179	41844.09938	0	2
4	336	80	41369.80179	41844.09938	0	2
4	337	81	41369.80179	41844.09938	0	2
4	338	82	41369.80179	41844.09938	0	2
4	339	83	41369.80179	41844.09938	0	2
4	340	84	41369.80179	41844.09938	0	2
4	341	85	41369.80179	41844.09938	0	2
4	342	86	41369.80179	41844.09938	0	2
4	343	87	41369.80179	41844.09938	0	2
4	344	88	41369.80179	41844.09938	0	2
4	345	89	41369.80179	41844.09938	0	2
4	346	90	41369.80179	41844.09938	0	2
4	347	91	41369.80179	41844.09938	0	2
4	348	92	41369.80179	41844.09938	0	2
4	349	93	41369.80179	41844.09938	0	2
4	350	94	41369.80179	41844.09938	0	2
4	351	95	41369.80179	41844.09938	0	2
4	352	96	41369.80179	41844.09938	0	2
4	353	97	41369.80179	41844.09938	0	2
4	354	98	41369.80179	41844.09938	0	2
4	355	99	41369.80179	41844.09938	0	2
4	356	100	41369.80179	41844.09938	0	2
4	357	101	41369.80179	41844.09938	0	2
4	358	102	41369.80179	41844.09938	0	2
4	359	103	41369.80179	41844.09938	0	2
4	360	104	41369.80179	41844.09938	0	2
4	361	105	41369.80179	41844.09938	0	2
4	362	106	41369.80179	41844.09938	0	2
4	363	107	41369.80179	41844.09938	0	2
4	364	108	41369.80179	41844.09938	0	2
4	365	109	41369.80179	41844.09938	0	2
4	366	110	41369.80179	41844.09938	0	2
4	367	111	41369.80179	41844.09938	0	2
4	368	112	41369.80179	41844.09938	0	2
4	369	113	41369.80179	41844.09938	0	2
4	370	114	41369.80179	41844.09938	0	2
4	371	115	41369.80179	41844.09938	0	2
4	372	116	41369.80179	41844.09938	0	2
4	373	117	41369.80179	41844.09938	0	2
4	374	118	41369.80179	41844.09938	0	2
4	375	119	41369.80179	41844.09938	0	2
4	376	120	41369.80179	41844.09938	0	2
4	377	121	41369.80179	41844.09938	0	2
4	378	122	41369.80179	41844.09938	0	2
4	379	123	41369.80179	41844.09938	0	2
4	380	124	41369.80179	41844.09938	0	2
4	381	125	41369.80179	41844.09938	0	2
4	382	126	41369.80179	41844.09938	0	2
4	383	127	41369.80179	41844.09938	0	2
4	384	128	41369.80179	41844.09938	0	2
4	385	129	41369.80179	41844.09938	0	2
4	386	130	41369.80179	41844.09938	0	2
4	387	131	41369.80179	41844.09938	0	2
4	388	132	41369.80179	41844.09938	0	2
4	389	133	41369.80179	41844.09938	0	2
4	390	134	41369.80179	41844.09938	0	2
4	391	135	41369.80179	41844.09938	0	2
4	392	136	41369.80179	41844.09938	0	2
4	393	137	41369.80179	41844.09938	0	2
4	394	138	41369.80179	41844.09938	0	2
4	395	139	41369.80179	41844.09938	0	2
4	396	140	41369.80179	41844.09938	0	2
4	397	141	41369.80179	41844.09938	0	2
4	398	142	41369.80179	41844.09938	0	2
4	399	143	41369.80179	41844.09938	0	2
4	400	144	41369.80179	41844.09938	0	2
4	401	145	41369.80179	41844.09938	0	2
4	402	146	41369.80179	41844.09938	0	2
4	403	147	41369.80179	41844.09938	0	2
4	404	148	41369.80179	41844.09938	0	2
4	405	149	41369.80179	41844.09938	0	2
4	406	150	41369.80179	41844.09938	0	2
4	407	151	41369.80179	41844.09938	0	2
4	408	152	41369.80179	41844.09938	0	2
4	409	153	41369.80179	41844.09938	0	2
4	410	154	41369.80179	41844.09938	0	2
4	411	155	41369.80179	41844.09938	0	2
4	412	156	41369.80179	41844.09938	0	2
4	413	157	41369.80179	41844.09938	0	2
4	414	158	41369.80179	41844.09938	0	2
4	415	159	41369.80179	41844.09938	0	2
4	416	160	41369.80179	41844.09938	0	2
4	417	161	41369.80179	41844.09938	0	2
4	418	162	41369.80179	41844.09938	0	2
4	419	163	41369.80179	41844.09938	0	2
4	420	164	41369.80179	41844.09938	0	2
4	421	165	41369.80179	41844.09938	0	2
4	422	166	41369.80179	41844.09938	0	2
4	423	167	41369.80179	41844.09938	0	2
4	424	168	41369.80179	41844.09938	0	2
4	425	169	41369.80179	41844.09938	0	2
4	426	170	41369.80179	41844.09938	0	2
4	427	171	41369.80179	41844.09938	0	2
4	428	172	41369.80179	41844.09938	0	2
4	429	173	41369.80179	41844.09938	0	2
4	430	174	41369.80179	41844.09938	0	2
4	431	175	41369.80179	41844.09938	0	2
4	432	176	41369.80179	41844.09938	0	2
4	433	177	41369.80179	41844.09938	0	2
4	434	178	41369.80179	41844.09938	0	2
4	435	179	41369.80179	41844.09938	0	2
4	436	180	41369.80179	41844.09938	0	2
4	437	181	41369.80179	41844.09938	0	2
4	438	182	41369.80179	41844.09938	0	2
4	439	183	41369.80179	41844.09938	0	2
4	440	184	41369.80179	41844.09938	0	2
4	441	185	41369.80179	41844.09938	0	2
4	442	186	41369.80179	41844.09938	0	2
4	443	187	41369.80179	41844.09938	0	2
4	444	188	41369.80179	41844.09938	0	2
4	445	189	41369.80179	41844.09938	0	2
4	446	190	41369.80179	41844.09938	0	2
4	447	191	41369.80179	41844.09938	0	2
4	448	192	41369.80179	41844.09938	0	2
4	449	193	41369.80179	41844.09938	0	2
4	450	194	41369.80179	41844.09938	0	2
4	451	195	41369.80179	41844.09938	0	2
4	452	196	41369.80179	41844.09938	0	2
4	453	197	41369.80179	41844.09938	0	2
4	454	198	41369.80179	41844.09938	0	2
4	455	199	41369.80179	41844.09938	0	2
4	456	200	41369.80179	41844.09938	0	2
4	457	201	41369.80179	41844.09938	0	2
4	458	202	41369.80179	41844.09938	0	2
4	459	203	41369.80179	41844.09938	0	2
4	460	204	41369.80179	41844.09938	0	2
4	461	205	41369.80179	41844.09938	0	2
4	462	206	41369.80179	41844.09938	0	2
4	463	207	41369.80179	41844.09938	0	2
4	464	208	41369.80179	41844.09938	0	2
4	465	209	41369.80179	41844.09938	0	2
4	466	210	41369.80179	41844.09938	0	2
4	467	211	41369.80179	41844.09938	0	2
4	468	212	41369.80179	41844.09938	0	2
4	469	213	41369.80179	41844.09938	0	2
4	470	214	41369.80179	41844.09938	0	2
4	471	215	41369.80179	41844.09938	0	2
4	472	216	41369.80179	41844.09938	0	2
