stage	logical	worker	start_ns	end_ns	block_ns	stretch
1	2	132	2818.775085	21122.54476	2818.775085	1
1	3	133	2818.775085	21122.54476	2818.775085	1
2	0	128	2818.775085	21122.54476	2818.775085	1
2	1	129	2818.775085	21122.54476	2818.775085	1
3	0	134	2818.775085	21122.54476	2818.775085	1
3	1	135	2818.775085	21122.54476	2818.775085	1
4	0	136	22829.0485	23303.34609	0	2
4	1	137	22829.0485	23303.34609	0	2
4	2	138	22829.0485	23303.34609	0	2
4	3	139	22829.0485	23303.34609	0	2
4	4	140	22829.0485	23303.34609	0	2
4	5	141	22829.0485	23303.34609	0	2
4	6	142	22829.0485	23303.34609	0	2
4	7	143	22829.0485	23303.34609	0	2
4	8	144	22829.0485	23303.34609	0	2
4	9	145	22829.0485	23303.34609	0	2
4	10	146	22829.0485	23303.34609	0	2
4	11	147	22829.0485	23303.34609	0	2
4	12	148	22829.0485	23303.34609	0	2
4	13	149	22829.0485	23303.34609	0	2
4	14	150	22829.0485	23303.34609	0	2
4	15	151	22829.0485	23303.34609	0	2
4	16	152	22829.0485	23303.34609	0	2
4	17	153	22829.0485	23303.34609	0	2
4	18	154	22829.0485	23303.34609	0	2
4	19	155	22829.0485	23303.34609	0	2
4	20	156	22829.0485	23303.34609	0	2
4	21	157	22829.0485	23303.34609	0	2
4	22	158	22829.0485	23303.34609	0	2
4	23	159	22829.0485	23303.34609	0	2
4	24	160	22829.0485	23303.34609	0	2
4	25	161	22829.0485	23303.34609	0	2
4	26	162	22829.0485	23303.34609	0	2
4	27	163	22829.0485	23303.34609	0	2
4	28	164	22829.0485	23303.34609	0	2
4	29	165	22829.0485	23303.34609	0	2
4	30	166	22829.0485	23303.34609	0	2
4	31	167	22829.0485	23303.34609	0	2
4	32	168	22829.0485	23303.34609	0	2
4	33	169	22829.0485	23303.34609	0	2
4	34	170	22829.0485	23303.34609	0	2
4	35	171	22829.0485	23303.34609	0	2
4	36	172	22829.0485	23303.34609	0	2
4	37	173	22829.0485	23303.34609	0	2
4	38	174	22829.0485	23303.34609	0	2
4	39	175	22829.0485	23303.34609	0	2
4	40	176	22829.0485	23303.34609	0	2
4	41	177	22829.0485	23303.34609	0	2
4	42	178	22829.0485	23303.34609	0	2
4	43	179	22829.0485	23303.34609	0	2
4	44	180	22829.0485	23303.34609	0	2
4	45	181	22829.0485	23303.34609	0	2
4	46	182	22829.0485	23303.34609	0	2
4	47	183	22829.0485	23303.34609	0	2
4	48	184	22829.0485	23303.34609	0	2
4	49	185	22829.0485	23303.34609	0	2
4	50	186	22829.0485	23303.34609	0	2
4	51	187	22829.0485	23303.34609	0	2
4	52	188	22829.0485	23303.34609	0	2
4	53	189	22829.0485	23303.34609	0	2
4	54	190	22829.0485	23303.34609	0	2
4	55	191	22829.0485	23303.34609	0	2
4	56	192	22829.0485	23303.34609	0	2
4	57	193	22829.0485	23303.34609	0	2
4	58	194	22829.0485	23303.34609	0	2
4	59	195	22829.0485	23303.34609	0	2
4	60	196	22829.0485	23303.34609	0	2
4	61	197	22829.0485	23303.34609	0	2
4	62	198	22829.0485	23303.34609	0	2
4	63	199	22829.0485	23303.34609	0	2
4	64	200	22829.0485	23303.34609	0	2
4	65	201	22829.0485	23303.34609	0	2
4	66	202	22829.0485	23303.34609	0	2
4	67	203	22829.0485	23303.34609	0	2
4	68	204	22829.0485	23303.34609	0	2
4	69	205	22829.0485	23303.34609	0	2
4	70	206	22829.0485	23303.34609	0	2
4	71	207	22829.0485	23303.34609	0	2
4	72	208	22829.0485	23303.34609	0	2
4	73	209	22829.0485	23303.34609	0	2
4	74	210	22829.0485	23303.34609	0	2
4	75	211	22829.0485	23303.34609	0	2
4	76	212	22829.0485	23303.34609	0	2
4	77	213	22829.0485	23303.34609	0	2
4	78	214	22829.0485	23303.34609	0	2
4	79	215	22829.0485	23303.34609	0	2
4	80	216	22829.0485	23303.34609	0	2
4	81	217	22829.0485	23303.34609	0	2
4	82	218	22829.0485	23303.34609	0	2
4	83	219	22829.0485	23303.34609	0	2
4	84	220	22829.0485	23303.34609	0	2
4	85	221	22829.0485	23303.34609	0	2
4	86	222	22829.0485	23303.34609	0	2
4	87	223	22829.0485	23303.34609	0	2
4	88	224	22829.0485	23303.34609	0	2
4	89	225	22829.0485	23303.34609	0	2
4	90	226	22829.0485	23303.34609	0	2
4	91	227	22829.0485	23303.34609	0	2
4	92	228	22829.0485	23303.34609	0	2
4	93	229	22829.0485	23303.34609	0	2
4	94	230	22829.0485	23303.34609	0	2
4	95	231	22829.0485	23303.34609	0	2
4	96	232	22829.0485	23303.34609	0	2
4	97	233	22829.0485	23303.34609	0	2
4	98	234	22829.0485	23303.34609	0	2
4	99	235	22829.0485	23303.34609	0	2
4	100	236	22829.0485	23303.34609	0	2
4	101	237	22829.0485	23303.34609	0	2
4	102	238	22829.0485	23303.34609	0	2
4	103	239	22829.0485	23303.34609	0	2
4	104	240	22829.0485	23303.34609	0	2
4	105	241	22829.0485	23303.34609	0	2
4	106	242	22829.0485	23303.34609	0	2
4	107	243	22829.0485	23303.34609	0	2
4	108	244	22829.0485	23303.34609	0	2
4	109	245	22829.0485	23303.34609	0	2
4	110	246	22829.0485	23303.34609	0	2
4	111	247	22829.0485	23303.34609	0	2
4	112	248	22829.0485	23303.34609	0	2
4	113	249	22829.0485	23303.34609	0	2
4	114	250	22829.0485	23303.34609	0	2
4	115	251	22829.0485	23303.34609	0	2
4	116	252	22829.0485	23303.34609	0	2
4	117	253	22829.0485	23303.34609	0	2
4	118	254	22829.0485	23303.34609	0	2
4	119	255	22829.0485	23303.34609	0	2
4	120	0	22829.0485	23303.34609	0	2
4	121	1	22829.0485	23303.34609	0	2
4	122	2	22829.0485	23303.34609	0	2
4	123	3	22829.0485	23303.34609	0	2
4	124	4	22829.0485	23303.34609	0	2
4	125	5	22829.0485	23303.34609	0	2
4	126	6	22829.0485	23303.34609	0	2
4	127	7	22829.0485	23303.34609	0	2
4	128	8	22829.0485	23303.34609	0	2
4	129	9	22829.0485	23303.34609	0	2
4	130	10	22829.0485	23303.34609	0	2
4	131	11	22829.0485	23303.34609	0	2
4	132	12	22829.0485	23303.34609	0	2
4	133	13	22829.0485	23303.34609	0	2
4	134	14	22829.0485	23303.34609	0	2
4	135	15	22829.0485	23303.34609	0	2
4	136	16	22829.0485	23303.34609	0	2
4	137	17	22829.0485	23303.34609	0	2
4	138	18	22829.0485	23303.34609	0	2
4	139	19	22829.0485	23303.34609	0	2
4	140	20	22829.0485	23303.34609	0	2
4	141	21	22829.0485	23303.34609	0	2
4	142	22	22829.0485	23303.34609	0	2
4	143	23	22829.0485	23303.34609	0	2
4	144	24	22829.0485	23303.34609	0	2
4	145	25	22829.0485	23303.34609	0	2
4	146	26	22829.0485	23303.34609	0	2
4	147	27	22829.0485	23303.34609	0	2
4	148	28	22829.0485	23303.34609	0	2
4	149	29	22829.0485	23303.34609	0	2
4	150	30	22829.0485	23303.34609	0	2
4	151	31	22829.0485	23303.34609	0	2
4	152	32	22829.0485	23303.34609	0	2
4	153	33	22829.0485	23303.34609	0	2
4	154	34	22829.0485	23303.34609	0	2
4	155	35	22829.0485	23303.34609	0	2
4	156	36	22829.0485	23303.34609	0	2
4	157	37	22829.0485	23303.34609	0	2
4	158	38	22829.0485	23303.34609	0	2
4	159	39	22829.0485	23303.34609	0	2
4	160	40	22829.0485	23303.34609	0	2
4	161	41	22829.0485	23303.34609	0	2
4	162	42	22829.0485	23303.34609	0	2
4	163	43	22829.0485	23303.34609	0	2
4	164	44	22829.0485	23303.34609	0	2
4	165	45	22829.0485	23303.34609	0	2
4	166	46	22829.0485	23303.34609	0	2
4	167	47	22829.0485	23303.34609	0	2
4	168	48	22829.0485	23303.34609	0	2
4	169	49	22829.0485	23303.34609	0	2
4	170	50	22829.0485	23303.34609	0	2
4	171	51	22829.0485	23303.34609	0	2
4	172	52	22829.0485	23303.34609	0	2
4	173	53	22829.0485	23303.34609	0	2
4	174	54	22829.0485	23303.34609	0	2
4	175	55	22829.0485	23303.34609	0	2
4	176	56	22829.0485	23303.34609	0	2
4	177	57	22829.0485	23303.34609	0	2
4	178	58	22829.0485	23303.34609	0	2
4	179	59	22829.0485	23303.34609	0	2
4	180	60	22829.0485	23303.34609	0	2
4	181	61	22829.0485	23303.34609	0	2
4	182	62	22829.0485	23303.34609	0	2
4	183	63	22829.0485	23303.34609	0	2
4	184	64	22829.0485	23303.34609	0	2
4	185	65	22829.0485	23303.34609	0	2
4	186	66	22829.0485	23303.34609	0	2
4	187	67	22829.0485	23303.34609	0	2
4	188	68	22829.0485	23303.34609	0	2
4	189	69	22829.0485	23303.34609	0	2
4	190	70	22829.0485	23303.34609	0	2
4	191	71	22829.0485	23303.34609	0	2
4	192	72	22829.0485	23303.34609	0	2
4	193	73	22829.0485	23303.34609	0	2
4	194	74	22829.0485	23303.34609	0	2
4	195	75	22829.0485	23303.34609	0	2
4	196	76	22829.0485	23303.34609	0	2
4	197	77	22829.0485	23303.34609	0	2
4	198	78	22829.0485	23303.34609	0	2
4	199	79	22829.0485	23303.34609	0	2
4	200	80	22829.0485	23303.34609	0	2
4	201	81	22829.0485	23303.34609	0	2
4	202	82	22829.0485	23303.34609	0	2
4	203	83	22829.0485	23303.34609	0	2
4	204	84	22829.0485	23303.34609	0	2
4	205	85	22829.0485	23303.34609	0	2
4	206	86	22829.0485	23303.34609	0	2
4	207	87	22829.0485	23303.34609	0	2
4	208	88	22829.0485	23303.34609	0	2
4	209	89	22829.0485	23303.34609	0	2
4	210	90	22829.0485	23303.34609	0	2
4	211	91	22829.0485	23303.34609	0	2
4	212	92	22829.0485	23303.34609	0	2
4	213	93	22829.0485	23303.34609	0	2
4	214	94	22829.0485	23303.34609	0	2
4	215	95	22829.0485	23303.34609	0	2
4	216	96	22829.0485	23303.34609	0	2
4	217	97	22829.0485	23303.34609	0	2
4	218	98	22829.0485	23303.34609	0	2
4	219	99	22829.0485	23303.34609	0	2
4	220	100	22829.0485	23303.34609	0	2
4	221	101	22829.0485	23303.34609	0	2
4	222	102	22829.0485	23303.34609	0	2
4	223	103	22829.0485	23303.34609	0	2
4	224	104	22829.0485	23303.34609	0	2
4	225	105	22829.0485	23303.34609	0	2
4	226	106	22829.0485	23303.34609	0	2
4	227	107	22829.0485	23303.34609	0	2
4	228	108	22829.0485	23303.34609	0	2
4	229	109	22829.0485	23303.34609	0	2
4	230	110	22829.0485	23303.34609	0	2
4	231	111	22829.0485	23303.34609	0	2
4	232	112	22829.0485	23303.34609	0	2
4	233	113	22829.0485	23303.34609	0	2
4	234	114	22829.0485	23303.34609	0	2
4	235	115	22829.0485	23303.34609	0	2
4	236	116	22829.0485	23303.34609	0	2
4	237	117	22829.0485	23303.34609	0	2
4	238	118	22829.0485	23303.34609	0	2
4	239	119	22829.0485	23303.34609	0	2
4	240	120	22829.0485	23303.34609	0	2
4	241	121	22829.0485	23303.34609	0	2
4	242	122	22829.0485	23303.34609	0	2
4	243	123	22829.0485	23303.34609	0	2
4	244	124	22829.0485	23303.34609	0	2
4	245	125	22829.0485	23303.34609	0	2
4	246	126	22829.0485	23303.34609	0	2
4	247	127	22829.0485	23303.34609	0	2
4	248	128	22829.0485	23303.34609	0	2
4	249	129	22818.48206	23292.77965	0	2
4	250	130	22829.0485	23303.34609	0	2
4	251	131	22829.0485	23303.34609	0	2
4	252	132	22829.0485	23303.34609	0	2
4	253	133	22829.0485	23303.34609	0	2
4	254	134	22829.0485	23303.34609	0	2
4	255	135	22829.0485	23303.34609	0	2
4	256	136	23303.34609	23777.64368	0	2
4	257	137	23303.34609	23777.64368	0	2
4	258	138	23303.34609	23777.64368	0	2
4	259	139	23303.34609	23777.64368	0	2
4	260	140	23303.34609	23777.64368	0	2
4	261	141	23303.34609	23777.64368	0	2
4	262	142	23303.34609	23777.64368	0	2
4	263	143	23303.34609	23777.64368	0	2
4	264	144	23303.34609	23777.64368	0	2
4	265	145	23303.34609	23777.64368	0	2
4	266	146	23303.34609	23777.64368	0	2
4	267	147	23303.34609	23777.64368	0	2
4	268	148	23303.34609	23777.64368	0	2
4	269	149	23303.34609	23777.64368	0	2
4	270	150	23303.34609	23777.64368	0	2
4	271	151	23303.34609	23777.64368	0	2
4	272	152	23303.34609	23777.64368	0	2
4	273	153	23303.34609	23777.64368	0	2
4	274	154	23303.34609	23777.64368	0	2
4	275	155	23303.34609	23777.64368	0	2
4	276	156	23303.34609	23777.64368	0	2
4	277	157	23303.34609	23777.64368	0	2
4	278	158	23303.34609	23777.64368	0	2
4	279	159	23303.34609	23777.64368	0	2
4	280	160	23303.34609	23777.64368	0	2
4	281	161	23303.34609	23777.64368	0	2
4	282	162	23303.34609	23777.64368	0	2
4	283	163	23303.34609	23777.64368	0	2
4	284	164	23303.34609	23777.64368	0	2
4	285	165	23303.34609	23777.64368	0	2
4	286	166	23303.34609	23777.64368	0	2
4	287	167	23303.34609	23777.64368	0	2
4	288	168	23303.34609	23777.64368	0	2
4	289	169	23303.34609	23777.64368	0	2
4	290	170	23303.34609	23777.64368	0	2
4	291	171	23303.34609	23777.64368	0	2
4	292	172	23303.34609	23777.64368	0	2
4	293	173	23303.34609	23777.64368	0	2
4	294	174	23303.34609	23777.64368	0	2
4	295	175	23303.34609	23777.64368	0	2
4	296	176	23303.34609	23777.64368	0	2
4	297	177	23303.34609	23777.64368	0	2
4	298	178	23303.34609	23777.64368	0	2
4	299	179	23303.34609	23777.64368	0	2
4	300	180	23303.34609	23777.64368	0	2
4	301	181	23303.34609	23777.64368	0	2
4	302	182	23303.34609	23777.64368	0	2
4	303	183	23303.34609	23777.64368	0	2
4	304	184	23303.34609	23777.64368	0	2
4	305	185	23303.34609	23777.64368	0	2
4	306	186	23303.34609	23777.64368	0	2
4	307	187	23303.34609	23777.64368	0	2
4	308	188	23303.34609	23777.64368	0	2
4	309	189	23303.34609	23777.64368	0	2
4	310	190	23303.34609	23777.64368	0	2
4	311	191	23303.34609	23777.64368	0	2
4	312	192	23303.34609	23777.64368	0	2
4	313	193	23303.34609	23777.64368	0	2
4	314	194	23303.34609	23777.64368	0	2
4	315	195	23303.34609	23777.64368	0	2
4	316	196	23303.34609	23777.64368	0	2
4	317	197	23303.34609	23777.64368	0	2
4	318	198	23303.34609	23777.64368	0	2
4	319	199	23303.34609	23777.64368	0	2
4	320	200	23303.34609	23777.64368	0	2
4	321	201	23303.34609	23777.64368	0	2
4	322	202	23303.34609	23777.64368	0	2
4	323	203	23303.34609	23777.64368	0	2
4	324	204	23303.34609	23777.64368	0	2
4	325	205	23303.34609	23777.64368	0	2
4	326	206	23303.34609	23777.64368	0	2
4	327	207	23303.34609	23777.64368	0	2
4	328	208	23303.34609	23777.64368	0	2
4	329	209	23303.34609	23777.64368	0	2
4	330	210	23303.34609	23777.64368	0	2
4	331	211	23303.34609	23777.64368	0	2
4	332	212	23303.34609	23777.64368	0	2
4	333	213	23303.34609	23777.64368	0	2
4	334	214	23303.34609	23777.64368	0	2
4	335	215	23303.34609	23777.64368	0	2
4	336	216	23303.34609	23777.64368	0	2
4	337	217	23303.34609	23777.64368	0	2
4	338	218	23303.34609	23777.64368	0	2
4	339	219	23303.34609	23777.64368	0	2
4	340	220	23303.34609	23777.64368	0	2
4	341	221	23303.34609	23777.64368	0	2
4	342	222	23303.34609	23777.64368	0	2
4	343	223	23303.34609	23777.64368	0	2
4	344	224	23303.34609	23777.64368	0	2
4	345	225	23303.34609	23777.64368	0	2
4	346	226	23303.34609	23777.64368	0	2
4	347	227	23303.34609	23777.64368	0	2
4	348	228	23303.34609	23777.64368	0	2
4	349	229	23303.34609	23777.64368	0	2
4	350	230	23303.34609	23777.64368	0	2
4	351	231	23303.34609	23777.64368	0	2
4	352	232	23303.34609	23777.64368	0	2
4	353	233	23303.34609	23777.64368	0	2
4	354	234	23303.34609	23777.64368	0	2
4	355	235	23303.34609	23777.64368	0	2
4	356	236	23303.34609	23777.64368	0	2
4	357	237	23303.34609	23777.64368	0	2
4	358	238	23303.34609	23777.64368	0	2
4	359	239	23303.34609	23777.64368	0	2
4	360	240	23303.34609	23777.64368	0	2
4	361	241	23303.34609	23777.64368	0	2
4	362	242	23303.34609	23777.64368	0	2
4	363	243	23303.34609	23777.64368	0	2
4	364	244	23303.34609	23777.64368	0	2
4	365	245	23303.34609	23777.64368	0	2
4	366	246	23303.34609	23777.64368	0	2
4	367	247	23303.34609	23777.64368	0	2
4	368	248	23303.34609	23777.64368	0	2
4	369	249	23303.34609	23777.64368	0	2
4	370	250	23303.34609	23777.64368	0	2
4	371	251	23303.34609	23777.64368	0	2
4	372	252	23303.34609	23777.64368	0	2
4	373	253	23303.34609	23777.64368	0	2
4	374	254	23303.34609	23777.64368	0	2
4	375	255	23303.34609	23777.64368	0	2
4	376	0	23303.34609	23777.64368	0	2
4	377	1	23303.34609	23777.64368	0	2
4	378	2	23303.34609	23777.64368	0	2
4	379	3	23303.34609	23777.64368	0	2
4	380	4	23303.34609	23777.64368	0	2
4	381	5	23303.34609	23777.64368	0	2
4	382	6	23303.34609	23777.64368	0	2
4	383	7	23303.34609	23777.64368	0	2
4	384	8	23303.34609	23777.64368	0	2
4	385	9	23303.34609	23777.64368	0	2
4	386	10	23303.34609	23777.64368	0	2
4	387	11	23303.34609	23777.64368	0	2
4	388	12	23303.34609	23777.64368	0	2
4	389	13	23303.34609	23777.64368	0	2
4	390	14	23303.34609	23777.64368	0	2
4	391	15	23303.34609	23777.64368	0	2
4	392	16	23303.34609	23777.64368	0	2
4	393	17	23303.34609	23777.64368	0	2
4	394	18	23303.34609	23777.64368	0	2
4	395	19	23303.34609	23777.64368	0	2
4	396	20	23303.34609	23777.64368	0	2
4	397	21	23303.34609	23777.64368	0	2
4	398	22	23303.34609	23777.64368	0	2
4	399	23	23303.34609	23777.64368	0	2
4	400	24	23303.34609	23777.64368	0	2
4	401	25	23303.34609	23777.64368	0	2
4	402	26	23303.34609	23777.64368	0	2
4	403	27	23303.34609	23777.64368	0	2
4	404	28	23303.34609	23777.64368	0	2
4	405	29	23303.34609	23777.64368	0	2
4	406	30	23303.34609	23777.64368	0	2
4	407	31	23303.34609	23777.64368	0	2
4	408	32	23303.34609	23777.64368	0	2
4	409	33	23303.34609	23777.64368	0	2
4	410	34	23303.34609	23777.64368	0	2
4	411	35	23303.34609	23777.64368	0	2
4	412	36	23303.34609	23777.64368	0	2
4	413	37	23303.34609	23777.64368	0	2
4	414	38	23303.34609	23777.64368	0	2
4	415	39	23303.34609	23777.64368	0	2
4	416	40	23303.34609	23777.64368	0	2
4	417	41	23303.34609	23777.64368	0	2
4	418	42	23303.34609	23777.64368	0	2
4	419	43	23303.34609	23777.64368	0	2
4	420	44	23303.34609	23777.64368	0	2
4	421	45	23303.34609	23777.64368	0	2
4	422	46	23303.34609	23777.64368	0	2
4	423	47	23303.34609	23777.64368	0	2
4	424	48	23303.34609	23777.64368	0	2
4	425	49	23303.34609	23777.64368	0	2
4	426	50	23303.34609	23777.64368	0	2
4	427	51	23303.34609	23777.64368	0	2
4	428	52	23303.34609	23777.64368	0	2
4	429	53	23303.34609	23777.64368	0	2
4	430	54	23303.34609	23777.64368	0	2
4	431	55	23303.34609	23777.64368	0	2
4	432	56	23303.34609	23777.64368	0	2
4	433	57	23303.34609	23777.64368	0	2
4	434	58	23303.34609	23777.64368	0	2
4	435	59	23303.34609	23777.64368	0	2
4	436	60	23303.34609	23777.64368	0	2
4	437	61	23303.34609	23777.64368	0	2
4	438	62	23303.34609	23777.64368	0	2
4	439	63	23303.34609	23777.64368	0	2
4	440	64	23303.34609	23777.64368	0	2
4	441	65	23303.34609	23777.64368	0	2
4	442	66	23303.34609	23777.64368	0	2
4	443	67	23303.34609	23777.64368	0	2
4	444	68	23303.34609	23777.64368	0	2
4	445	69	23303.34609	23777.64368	0	2
4	446	70	23303.34609	23777.64368	0	2
4	447	71	23303.34609	23777.64368	0	2
4	448	72	23303.34609	23777.64368	0	2
4	449	73	23303.34609	23777.64368	0	2
4	450	74	23303.34609	23777.64368	0	2
4	451	75	23303.34609	23777.64368	0	2
4	452	76	23303.34609	23777.64368	0	2
4	453	77	23303.34609	23777.64368	0	2
4	454	78	23303.34609	23777.64368	0	2
4	455	79	23303.34609	23777.64368	0	2
4	456	80	23303.34609	23777.64368	0	2
4	457	81	23303.34609	23777.64368	0	2
4	458	82	23303.34609	23777.64368	0	2
4	459	83	23303.34609	23777.64368	0	2
4	460	84	23303.34609	23777.64368	0	2
4	461	85	23303.34609	23777.64368	0	2
4	462	86	23303.34609	23777.64368	0	2
4	463	87	23303.34609	23777.64368	0	2
4	464	88	23303.34609	23777.64368	0	2
4	465	89	23303.34609	23777.64368	0	2
4	466	90	23303.34609	23777.64368	0	2
4	467	91	23303.34609	23777.64368	0	2
4	468	92	23303.34609	23777.64368	0	2
4	469	93	23303.34609	23777.64368	0	2
4	470	94	23303.34609	23777.64368	0	2
4	471	95	23303.34609	23777.64368	0	2
4	472	96	23303.34609	23777.64368	0	2
4	473	97	23303.34609	23777.64368	0	2
4	474	98	23303.34609	23777.64368	0	2
4	475	99	23303.34609	23777.64368	0	2
4	476	100	23303.34609	23777.64368	0	2
4	477	101	23303.34609	23777.64368	0	2
4	478	102	23303.34609	23777.64368	0	2
4	479	103	23303.34609	23777.64368	0	2
4	480	104	23303.34609	23777.64368	0	2
4	481	105	23303.34609	23777.64368	0	2
4	482	106	23303.34609	23777.64368	0	2
4	483	107	23303.34609	23777.64368	0	2
4	484	108	23303.34609	23777.64368	0	2
4	485	109	23303.34609	23777.64368	0	2
4	486	110	23303.34609	23777.64368	0	2
4	487	111	23303.34609	23777.64368	0	2
4	488	112	23303.34609	23777.64368	0	2
4	489	113	23303.34609	23777.64368	0	2
4	490	114	23303.34609	23777.64368	0	2
4	491	115	23303.34609	23777.64368	0	2
4	492	116	23303.34609	23777.64368	0	2
4	493	117	23303.34609	23777.64368	0	2
4	494	118	23303.34609	23777.64368	0	2
4	495	119	23303.34609	23777.64368	0	2
4	496	120	23303.34609	23777.64368	0	2
4	497	121	23303.34609	23777.64368	0	2
4	498	122	23303.34609	23777.64368	0	2
4	499	123	23303.34609	23777.64368	0	2
4	500	124	23303.34609	23777.64368	0	2
4	501	125	23303.34609	23777.64368	0	2
4	502	126	23303.34609	23777.64368	0	2
4	503	127	23303.34609	23777.64368	0	2
4	504	128	23303.34609	23777.64368	0	2
4	505	129	23292.77965	23767.07724	0	2
4	506	130	23303.34609	23777.64368	0	2
4	507	131	23303.34609	23777.64368	0	2
4	508	132	23303.34609	23777.64368	0	2
4	509	133	23303.34609	23777.64368	0	2
4	510	134	23303.34609	23777.64368	0	2
4	511	135	23303.34609	23777.64368	0	2
5	0	136	22354.75091	22829.0485	22354.75091	2
5	1	137	22354.75091	22829.0485	22354.75091	2
5	2	138	22354.75091	22829.0485	22354.75091	2
5	3	139	22354.75091	22829.0485	22354.75091	2
5	4	140	22354.75091	22829.0485	22354.75091	2
5	5	141	22354.75091	22829.0485	22354.75091	2
