stage	logical	worker	start_ns	end_ns	block_ns	stretch
1	2	134	2818.562505	21122.33218	2818.562505	1
1	3	135	2818.562505	21122.33218	2818.562505	1
2	0	128	2818.562505	21122.33218	2818.562505	1
2	1	129	2818.562505	21122.33218	2818.562505	1
2	2	130	2818.562505	21122.33218	2818.562505	1
2	3	131	2818.562505	21122.33218	2818.562505	1
3	0	136	2818.562505	21122.33218	2818.562505	1
3	1	137	2818.562505	21122.33218	2818.562505	1
3	2	138	2818.562505	21122.33218	2818.562505	1
3	3	139	2818.562505	21122.33218	2818.562505	1
4	0	140	23302.73393	23777.03152	0	2
4	1	141	23302.73393	23777.03152	0	2
4	2	142	23302.73393	23777.03152	0	2
4	3	143	23302.73393	23777.03152	0	2
4	4	144	23302.73393	23777.03152	0	2
4	5	145	23302.73393	23777.03152	0	2
4	6	146	23302.73393	23777.03152	0	2
4	7	147	23302.73393	23777.03152	0	2
4	8	148	23302.73393	23777.03152	0	2
4	9	149	23302.73393	23777.03152	0	2
4	10	150	23302.73393	23777.03152	0	2
4	11	151	23302.73393	23777.03152	0	2
4	12	152	23302.73393	23777.03152	0	2
4	13	153	23302.73393	23777.03152	0	2
4	14	154	23302.73393	23777.03152	0	2
4	15	155	23302.73393	23777.03152	0	2
4	16	156	23302.73393	23777.03152	0	2
4	17	157	23302.73393	23777.03152	0	2
4	18	158	23302.73393	23777.03152	0	2
4	19	159	23302.73393	23777.03152	0	2
4	20	160	23302.73393	23777.03152	0	2
4	21	161	23302.73393	23777.03152	0	2
4	22	162	23302.73393	23777.03152	0	2
4	23	163	23302.73393	23777.03152	0	2
4	24	164	23302.73393	23777.03152	0	2
4	25	165	23302.73393	23777.03152	0	2
4	26	166	23302.73393	23777.03152	0	2
4	27	167	23302.73393	23777.03152	0	2
4	28	168	23302.73393	23777.03152	0	2
4	29	169	23302.73393	23777.03152	0	2
4	30	170	23302.73393	23777.03152	0	2
4	31	171	23302.73393	23777.03152	0	2
4	32	172	23302.73393	23777.03152	0	2
4	33	173	23302.73393	23777.03152	0	2
4	34	174	23302.73393	23777.03152	0	2
4	35	175	23302.73393	23777.03152	0	2
4	36	176	23302.73393	23777.03152	0	2
4	37	177	23302.73393	23777.03152	0	2
4	38	178	23302.73393	23777.03152	0	2
4	39	179	23302.73393	23777.03152	0	2
4	40	180	23302.73393	23777.03152	0	2
4	41	181	23302.73393	23777.03152	0	2
4	42	182	23302.73393	23777.03152	0	2
4	43	183	23302.73393	23777.03152	0	2
4	44	184	23302.73393	23777.03152	0	2
4	45	185	23302.73393	23777.03152	0	2
4	46	186	23302.73393	23777.03152	0	2
4	47	187	23302.73393	23777.03152	0	2
4	48	188	23302.73393	23777.03152	0	2
4	49	189	23302.73393	23777.03152	0	2
4	50	190	23302.73393	23777.03152	0	2
4	51	191	23302.73393	23777.03152	0	2
4	52	192	23302.73393	23777.03152	0	2
4	53	193	23302.73393	23777.03152	0	2
4	54	194	23302.73393	23777.03152	0	2
4	55	195	23302.73393	23777.03152	0	2
4	56	196	23302.73393	23777.03152	0	2
4	57	197	23302.73393	23777.03152	0	2
4	58	198	23302.73393	23777.03152	0	2
4	59	199	23302.73393	23777.03152	0	2
4	60	200	23302.73393	23777.03152	0	2
4	61	201	23302.73393	23777.03152	0	2
4	62	202	23302.73393	23777.03152	0	2
4	63	203	23302.73393	23777.03152	0	2
4	64	204	23302.73393	23777.03152	0	2
4	65	205	23302.73393	23777.03152	0	2
4	66	206	23302.73393	23777.03152	0	2
4	67	207	23302.73393	23777.03152	0	2
4	68	208	23302.73393	23777.03152	0	2
4	69	209	23302.73393	23777.03152	0	2
4	70	210	23302.73393	23777.03152	0	2
4	71	211	23302.73393	23777.03152	0	2
4	72	212	23302.73393	23777.03152	0	2
4	73	213	23302.73393	23777.03152	0	2
4	74	214	23302.73393	23777.03152	0	2
4	75	215	23302.73393	23777.03152	0	2
4	76	216	23302.73393	23777.03152	0	2
4	77	217	23302.73393	23777.03152	0	2
4	78	218	23302.73393	23777.03152	0	2
4	79	219	23302.73393	23777.03152	0	2
4	80	220	23302.73393	23777.03152	0	2
4	81	221	23302.73393	23777.03152	0	2
4	82	222	23302.73393	23777.03152	0	2
4	83	223	23302.73393	23777.03152	0	2
4	84	224	23302.73393	23777.03152	0	2
4	85	225	23302.73393	23777.03152	0	2
4	86	226	23302.73393	23777.03152	0	2
4	87	227	23302.73393	23777.03152	0	2
4	88	228	23302.73393	23777.03152	0	2
4	89	229	23302.73393	23777.03152	0	2
4	90	230	23302.73393	23777.03152	0	2
4	91	231	23302.73393	23777.03152	0	2
4	92	232	23302.73393	23777.03152	0	2
4	93	233	23302.73393	23777.03152	0	2
4	94	234	23302.73393	23777.03152	0	2
4	95	235	23302.73393	23777.03152	0	2
4	96	236	23302.73393	23777.03152	0	2
4	97	237	23302.73393	23777.03152	0	2
4	98	238	23302.73393	23777.03152	0	2
4	99	239	23302.73393	23777.03152	0	2
4	100	240	23302.73393	23777.03152	0	2
4	101	241	23302.73393	23777.03152	0	2
4	102	242	23302.73393	23777.03152	0	2
4	103	243	23302.73393	23777.03152	0	2
4	104	244	23302.73393	23777.03152	0	2
4	105	245	23302.73393	23777.03152	0	2
4	106	246	23302.73393	23777.03152	0	2
4	107	247	23302.73393	23777.03152	0	2
4	108	248	23302.73393	23777.03152	0	2
4	109	249	23302.73393	23777.03152	0	2
4	110	250	23302.73393	23777.03152	0	2
4	111	251	23302.73393	23777.03152	0	2
4	112	252	23302.73393	23777.03152	0	2
4	113	253	23302.73393	23777.03152	0	2
4	114	254	23302.73393	23777.03152	0	2
4	115	255	23302.73393	23777.03152	0	2
4	116	0	23302.73393	23777.03152	0	2
4	117	1	23302.73393	23777.03152	0	2
4	118	2	23302.73393	23777.03152	0	2
4	119	3	23302.73393	23777.03152	0	2
4	120	4	23302.73393	23777.03152	0	2
4	121	5	23302.73393	23777.03152	0	2
4	122	6	23302.73393	23777.03152	0	2
4	123	7	23302.73393	23777.03152	0	2
4	124	8	23302.73393	23777.03152	0	2
4	125	9	23302.73393	23777.03152	0	2
4	126	10	23302.73393	23777.03152	0	2
4	127	11	23302.73393	23777.03152	0	2
4	128	12	23302.73393	23777.03152	0	2
4	129	13	23302.73393	23777.03152	0	2
4	130	14	23302.73393	23777.03152	0	2
4	131	15	23302.73393	23777.03152	0	2
4	132	16	23302.73393	23777.03152	0	2
4	133	17	23302.73393	23777.03152	0	2
4	134	18	23302.73393	23777.03152	0	2
4	135	19	23302.73393	23777.03152	0	2
4	136	20	23302.73393	23777.03152	0	2
4	137	21	23302.73393	23777.03152	0	2
4	138	22	23302.73393	23777.03152	0	2
4	139	23	23302.73393	23777.03152	0	2
4	140	24	23302.73393	23777.03152	0	2
4	141	25	23302.73393	23777.03152	0	2
4	142	26	23302.73393	23777.03152	0	2
4	143	27	23302.73393	23777.03152	0	2
4	144	28	23302.73393	23777.03152	0	2
4	145	29	23302.73393	23777.03152	0	2
4	146	30	23302.73393	23777.03152	0	2
4	147	31	23302.73393	23777.03152	0	2
4	148	32	23302.73393	23777.03152	0	2
4	149	33	23302.73393	23777.03152	0	2
4	150	34	23302.73393	23777.03152	0	2
4	151	35	23302.73393	23777.03152	0	2
4	152	36	23302.73393	23777.03152	0	2
4	153	37	23302.73393	23777.03152	0	2
4	154	38	23302.73393	23777.03152	0	2
4	155	39	23302.73393	23777.03152	0	2
4	156	40	23302.73393	23777.03152	0	2
4	157	41	23302.73393	23777.03152	0	2
4	158	42	23302.73393	23777.03152	0	2
4	159	43	23302.73393	23777.03152	0	2
4	160	44	23302.73393	23777.03152	0	2
4	161	45	23302.73393	23777.03152	0	2
4	162	46	23302.73393	23777.03152	0	2
4	163	47	23302.73393	23777.03152	0	2
4	164	48	23302.73393	23777.03152	0	2
4	165	49	23302.73393	23777.03152	0	2
4	166	50	23302.73393	23777.03152	0	2
4	167	51	23302.73393	23777.03152	0	2
4	168	52	23302.73393	23777.03152	0	2
4	169	53	23302.73393	23777.03152	0	2
4	170	54	23302.73393	23777.03152	0	2
4	171	55	23302.73393	23777.03152	0	2
4	172	56	23302.73393	23777.03152	0	2
4	173	57	23302.73393	23777.03152	0	2
4	174	58	23302.73393	23777.03152	0	2
4	175	59	23302.73393	23777.03152	0	2
4	176	60	23302.73393	23777.03152	0	2
4	177	61	23302.73393	23777.03152	0	2
4	178	62	23302.73393	23777.03152	0	2
4	179	63	23302.73393	23777.03152	0	2
4	180	64	23302.73393	23777.03152	0	2
4	181	65	23302.73393	23777.03152	0	2
4	182	66	23302.73393	23777.03152	0	2
4	183	67	23302.73393	23777.03152	0	2
4	184	68	23302.73393	23777.03152	0	2
4	185	69	23302.73393	23777.03152	0	2
4	186	70	23302.73393	23777.03152	0	2
4	187	71	23302.73393	23777.03152	0	2
4	188	72	23302.73393	23777.03152	0	2
4	189	73	23302.73393	23777.03152	0	2
4	190	74	23302.73393	23777.03152	0	2
4	191	75	23302.73393	23777.03152	0	2
4	192	76	23302.73393	23777.03152	0	2
4	193	77	23302.73393	23777.03152	0	2
4	194	78	23302.73393	23777.03152	0	2
4	195	79	23302.73393	23777.03152	0	2
4	196	80	23302.73393	23777.03152	0	2
4	197	81	23302.73393	23777.03152	0	2
4	198	82	23302.73393	23777.03152	0	2
4	199	83	23302.73393	23777.03152	0	2
4	200	84	23302.73393	23777.03152	0	2
4	201	85	23302.73393	23777.03152	0	2
4	202	86	23302.73393	23777.03152	0	2
4	203	87	23302.73393	23777.03152	0	2
4	204	88	23302.73393	23777.03152	0	2
4	205	89	23302.73393	23777.03152	0	2
4	206	90	23302.73393	23777.03152	0	2
4	207	91	23302.73393	23777.03152	0	2
4	208	92	23302.73393	23777.03152	0	2
4	209	93	23302.73393	23777.03152	0	2
4	210	94	23302.73393	23777.03152	0	2
4	211	95	23302.73393	23777.03152	0	2
4	212	96	23302.73393	23777.03152	0	2
4	213	97	23302.73393	23777.03152	0	2
4	214	98	23302.73393	23777.03152	0	2
4	215	99	23302.73393	23777.03152	0	2
4	216	100	23302.73393	23777.03152	0	2
4	217	101	23302.73393	23777.03152	0	2
4	218	102	23302.73393	23777.03152	0	2
4	219	103	23302.73393	23777.03152	0	2
4	220	104	23302.73393	23777.03152	0	2
4	221	105	23302.73393	23777.03152	0	2
4	222	106	23302.73393	23777.03152	0	2
4	223	107	23302.73393	23777.03152	0	2
4	224	108	23302.73393	23777.03152	0	2
4	225	109	23302.73393	23777.03152	0	2
4	226	110	23302.73393	23777.03152	0	2
4	227	111	23302.73393	23777.03152	0	2
4	228	112	23302.73393	23777.03152	0	2
4	229	113	23302.73393	23777.03152	0	2
4	230	114	23302.73393	23777.03152	0	2
4	231	115	23302.73393	23777.03152	0	2
4	232	116	23302.73393	23777.03152	0	2
4	233	117	23302.73393	23777.03152	0	2
4	234	118	23302.73393	23777.03152	0	2
4	235	119	23302.73393	23777.03152	0	2
4	236	120	23302.73393	23777.03152	0	2
4	237	121	23302.73393	23777.03152	0	2
4	238	122	23302.73393	23777.03152	0	2
4	239	123	23302.73393	23777.03152	0	2
4	240	124	23302.73393	23777.03152	0	2
4	241	125	23302.73393	23777.03152	0	2
4	242	126	23302.73393	23777.03152	0	2
4	243	127	23302.73393	23777.03152	0	2
4	244	128	23290.97919	23765.27678	0	2
4	245	129	23302.73393	23777.03152	0	2
4	246	130	23302.73393	23777.03152	0	2
4	247	131	23302.73393	23777.03152	0	2
4	248	132	23302.73393	23777.03152	0	2
4	249	133	23302.73393	23777.03152	0	2
4	250	134	23302.73393	23777.03152	0	2
4	251	135	23302.73393	23777.03152	0	2
4	252	136	23302.73393	23777.03152	0	2
4	253	137	23302.73393	23777.03152	0	2
4	254	138	23302.73393	23777.03152	0	2
4	255	139	23302.73393	23777.03152	0	2
4	256	140	23777.03152	24251.32911	0	2
4	257	141	23777.03152	24251.32911	0	2
4	258	142	23777.03152	24251.32911	0	2
4	259	143	23777.03152	24251.32911	0	2
4	260	144	23777.03152	24251.32911	0	2
4	261	145	23777.03152	24251.32911	0	2
4	262	146	23777.03152	24251.32911	0	2
4	263	147	23777.03152	24251.32911	0	2
4	264	148	23777.03152	24251.32911	0	2
4	265	149	23777.03152	24251.32911	0	2
4	266	150	23777.03152	24251.32911	0	2
4	267	151	23777.03152	24251.32911	0	2
4	268	152	23777.03152	24251.32911	0	2
4	269	153	23777.03152	24251.32911	0	2
4	270	154	23777.03152	24251.32911	0	2
4	271	155	23777.03152	24251.32911	0	2
4	272	156	23777.03152	24251.32911	0	2
4	273	157	23777.03152	24251.32911	0	2
4	274	158	23777.03152	24251.32911	0	2
4	275	159	23777.03152	24251.32911	0	2
4	276	160	23777.03152	24251.32911	0	2
4	277	161	23777.03152	24251.32911	0	2
4	278	162	23777.03152	24251.32911	0	2
4	279	163	23777.03152	24251.32911	0	2
4	280	164	23777.03152	24251.32911	0	2
4	281	165	23777.03152	24251.32911	0	2
4	282	166	23777.03152	24251.32911	0	2
4	283	167	23777.03152	24251.32911	0	2
4	284	168	23777.03152	24251.32911	0	2
4	285	169	23777.03152	24251.32911	0	2
4	286	170	23777.03152	24251.32911	0	2
4	287	171	23777.03152	24251.32911	0	2
4	288	172	23777.03152	24251.32911	0	2
4	289	173	23777.03152	24251.32911	0	2
4	290	174	23777.03152	24251.32911	0	2
4	291	175	23777.03152	24251.32911	0	2
4	292	176	23777.03152	24251.32911	0	2
4	293	177	23777.03152	24251.32911	0	2
4	294	178	23777.03152	24251.32911	0	2
4	295	179	23777.03152	24251.32911	0	2
4	296	180	23777.03152	24251.32911	0	2
4	297	181	23777.03152	24251.32911	0	2
4	298	182	23777.03152	24251.32911	0	2
4	299	183	23777.03152	24251.32911	0	2
4	300	184	23777.03152	24251.32911	0	2
4	301	185	23777.03152	24251.32911	0	2
4	302	186	23777.03152	24251.32911	0	2
4	303	187	23777.03152	24251.32911	0	2
4	304	188	23777.03152	24251.32911	0	2
4	305	189	23777.03152	24251.32911	0	2
4	306	190	23777.03152	24251.32911	0	2
4	307	191	23777.03152	24251.32911	0	2
4	308	192	23777.03152	24251.32911	0	2
4	309	193	23777.03152	24251.32911	0	2
4	310	194	23777.03152	24251.32911	0	2
4	311	195	23777.03152	24251.32911	0	2
4	312	196	23777.03152	24251.32911	0	2
4	313	197	23777.03152	24251.32911	0	2
4	314	198	23777.03152	24251.32911	0	2
4	315	199	23777.03152	24251.32911	0	2
4	316	200	23777.03152	24251.32911	0	2
4	317	201	23777.03152	24251.32911	0	2
4	318	202	23777.03152	24251.32911	0	2
4	319	203	23777.03152	24251.32911	0	2
4	320	204	23777.03152	24251.32911	0	2
4	321	205	23777.03152	24251.32911	0	2
4	322	206	23777.03152	24251.32911	0	2
4	323	207	23777.03152	24251.32911	0	2
4	324	208	23777.03152	24251.32911	0	2
4	325	209	23777.03152	24251.32911	0	2
4	326	210	23777.03152	24251.32911	0	2
4	327	211	23777.03152	24251.32911	0	2
4	328	212	23777.03152	24251.32911	0	2
4	329	213	23777.03152	24251.32911	0	2
4	330	214	23777.03152	24251.32911	0	2
4	331	215	23777.03152	24251.32911	0	2
4	332	216	23777.03152	24251.32911	0	2
4	333	217	23777.03152	24251.32911	0	2
4	334	218	23777.03152	24251.32911	0	2
4	335	219	23777.03152	24251.32911	0	2
4	336	220	23777.03152	24251.32911	0	2
4	337	221	23777.03152	24251.32911	0	2
4	338	222	23777.03152	24251.32911	0	2
4	339	223	23777.03152	24251.32911	0	2
4	340	224	23777.03152	24251.32911	0	2
4	341	225	23777.03152	24251.32911	0	2
4	342	226	23777.03152	24251.32911	0	2
4	343	227	23777.03152	24251.32911	0	2
4	344	228	23777.03152	24251.32911	0	2
4	345	229	23777.03152	24251.32911	0	2
4	346	230	23777.03152	24251.32911	0	2
4	347	231	23777.03152	24251.32911	0	2
4	348	232	23777.03152	24251.32911	0	2
4	349	233	23777.03152	24251.32911	0	2
4	350	234	23777.03152	24251.32911	0	2
4	351	235	23777.03152	24251.32911	0	2
4	352	236	23777.03152	24251.32911	0	2
4	353	237	23777.03152	24251.32911	0	2
4	354	238	23777.03152	24251.32911	0	2
4	355	239	23777.03152	24251.32911	0	2
4	356	240	23777.03152	24251.32911	0	2
4	357	241	23777.03152	24251.32911	0	2
4	358	242	23777.03152	24251.32911	0	2
4	359	243	23777.03152	24251.32911	0	2
4	360	244	23777.03152	24251.32911	0	2
4	361	245	23777.03152	24251.32911	0	2
4	362	246	23777.03152	24251.32911	0	2
4	363	247	23777.03152	24251.32911	0	2
4	364	248	23777.03152	24251.32911	0	2
4	365	249	23777.03152	24251.32911	0	2
4	366	250	23777.03152	24251.32911	0	2
4	367	251	23777.03152	24251.32911	0	2
4	368	252	23777.03152	24251.32911	0	2
4	369	253	23777.03152	24251.32911	0	2
4	370	254	23777.03152	24251.32911	0	2
4	371	255	23777.03152	24251.32911	0	2
4	372	0	23777.03152	24251.32911	0	2
4	373	1	23777.03152	24251.32911	0	2
4	374	2	23777.03152	24251.32911	0	2
4	375	3	23777.03152	24251.32911	0	2
4	376	4	23777.03152	24251.32911	0	2
4	377	5	23777.03152	24251.32911	0	2
4	378	6	23777.03152	24251.32911	0	2
4	379	7	23777.03152	24251.32911	0	2
4	380	8	23777.03152	24251.32911	0	2
4	381	9	23777.03152	24251.32911	0	2
4	382	10	23777.03152	24251.32911	0	2
4	383	11	23777.03152	24251.32911	0	2
4	384	12	23777.03152	24251.32911	0	2
4	385	13	23777.03152	24251.32911	0	2
4	386	14	23777.03152	24251.32911	0	2
4	387	15	23777.03152	24251.32911	0	2
4	388	16	23777.03152	24251.32911	0	2
4	389	17	23777.03152	24251.32911	0	2
4	390	18	23777.03152	24251.32911	0	2
4	391	19	23777.03152	24251.32911	0	2
4	392	20	23777.03152	24251.32911	0	2
4	393	21	23777.03152	24251.32911	0	2
4	394	22	23777.03152	24251.32911	0	2
4	395	23	23777.03152	24251.32911	0	2
4	396	24	23777.03152	24251.32911	0	2
4	397	25	23777.03152	24251.32911	0	2
4	398	26	23777.03152	24251.32911	0	2
4	399	27	23777.03152	24251.32911	0	2
4	400	28	23777.03152	24251.32911	0	2
4	401	29	23777.03152	24251.32911	0	2
4	402	30	23777.03152	24251.32911	0	2
4	403	31	23777.03152	24251.32911	0	2
4	404	32	23777.03152	24251.32911	0	2
4	405	33	23777.03152	24251.32911	0	2
4	406	34	23777.03152	24251.32911	0	2
4	407	35	23777.03152	24251.32911	0	2
4	408	36	23777.03152	24251.32911	0	2
4	409	37	23777.03152	24251.32911	0	2
4	410	38	23777.03152	24251.32911	0	2
4	411	39	23777.03152	24251.32911	0	2
4	412	40	23777.03152	24251.32911	0	2
4	413	41	23777.03152	24251.32911	0	2
4	414	42	23777.03152	24251.32911	0	2
4	415	43	23777.03152	24251.32911	0	2
4	416	44	23777.03152	24251.32911	0	2
4	417	45	23777.03152	24251.32911	0	2
4	418	46	23777.03152	24251.32911	0	2
4	419	47	23777.03152	24251.32911	0	2
4	420	48	23777.03152	24251.32911	0	2
4	421	49	23777.03152	24251.32911	0	2
4	422	50	23777.03152	24251.32911	0	2
4	423	51	23777.03152	24251.32911	0	2
4	424	52	23777.03152	24251.32911	0	2
4	425	53	23777.03152	24251.32911	0	2
4	426	54	23777.03152	24251.32911	0	2
4	427	55	23777.03152	24251.32911	0	2
4	428	56	23777.03152	24251.32911	0	2
4	429	57	23777.03152	24251.32911	0	2
4	430	58	23777.03152	24251.32911	0	2
4	431	59	23777.03152	24251.32911	0	2
4	432	60	23777.03152	24251.32911	0	2
4	433	61	23777.03152	24251.32911	0	2
4	434	62	23777.03152	24251.32911	0	2
4	435	63	23777.03152	24251.32911	0	2
4	436	64	23777.03152	24251.32911	0	2
4	437	65	23777.03152	24251.32911	0	2
4	438	66	23777.03152	24251.32911	0	2
4	439	67	23777.03152	24251.32911	0	2
4	440	68	23777.03152	24251.32911	0	2
4	441	69	23777.03152	24251.32911	0	2
4	442	70	23777.03152	24251.32911	0	2
4	443	71	23777.03152	24251.32911	0	2
4	444	72	23777.03152	24251.32911	0	2
4	445	73	23777.03152	24251.32911	0	2
4	446	74	23777.03152	24251.32911	0	2
4	447	75	23777.03152	24251.32911	0	2
4	448	76	23777.03152	24251.32911	0	2
4	449	77	23777.03152	24251.32911	0	2
4	450	78	23777.03152	24251.32911	0	2
4	451	79	23777.03152	24251.32911	0	2
4	452	80	23777.03152	24251.32911	0	2
4	453	81	23777.03152	24251.32911	0	2
4	454	82	23777.03152	24251.32911	0	2
4	455	83	23777.03152	24251.32911	0	2
4	456	84	23777.03152	24251.32911	0	2
4	457	85	23777.03152	24251.32911	0	2
4	458	86	23777.03152	24251.32911	0	2
4	459	87	23777.03152	24251.32911	0	2
4	460	88	23777.03152	24251.32911	0	2
4	461	89	23777.03152	24251.32911	0	2
4	462	90	23777.03152	24251.32911	0	2
4	463	91	23777.03152	24251.32911	0	2
4	464	92	23777.03152	24251.32911	0	2
4	465	93	23777.03152	24251.32911	0	2
4	466	94	23777.03152	24251.32911	0	2
4	467	95	23777.03152	24251.32911	0	2
4	468	96	23777.03152	24251.32911	0	2
4	469	97	23777.03152	24251.32911	0	2
4	470	98	23777.03152	24251.32911	0	2
4	471	99	23777.03152	24251.32911	0	2
4	472	100	23777.03152	24251.32911	0	2
4	473	101	23777.03152	24251.32911	0	2
4	474	102	23777.03152	24251.32911	0	2
4	475	103	23777.03152	24251.32911	0	2
4	476	104	23777.03152	24251.32911	0	2
4	477	105	23777.03152	24251.32911	0	2
4	478	106	23777.03152	24251.32911	0	2
4	479	107	23777.03152	24251.32911	0	2
4	480	108	23777.03152	24251.32911	0	2
4	481	109	23777.03152	24251.32911	0	2
4	482	110	23777.03152	24251.32911	0	2
4	483	111	23777.03152	24251.32911	0	2
4	484	112	23777.03152	24251.32911	0	2
4	485	113	23777.03152	24251.32911	0	2
4	486	114	23777.03152	24251.32911	0	2
4	487	115	23777.03152	24251.32911	0	2
4	488	116	23777.03152	24251.32911	0	2
4	489	117	23777.03152	24251.32911	0	2
4	490	118	23777.03152	24251.32911	0	2
4	491	119	23777.03152	24251.32911	0	2
4	492	120	23777.03152	24251.32911	0	2
4	493	121	23777.03152	24251.32911	0	2
4	494	122	23777.03152	24251.32911	0	2
4	495	123	23777.03152	24251.32911	0	2
4	496	124	23777.03152	24251.32911	0	2
4	497	125	23777.03152	24251.32911	0	2
4	498	126	23777.03152	24251.32911	0	2
4	499	127	23777.03152	24251.32911	0	2
4	500	128	23765.27678	24239.57437	0	2
4	501	129	23777.03152	24251.32911	0	2
4	502	130	23777.03152	24251.32911	0	2
4	503	131	23777.03152	24251.32911	0	2
4	504	132	23777.03152	24251.32911	0	2
4	505	133	23777.03152	24251.32911	0	2
4	506	134	23777.03152	24251.32911	0	2
4	507	135	23777.03152	24251.32911	0	2
4	508	136	23777.03152	24251.32911	0	2
4	509	137	23777.03152	24251.32911	0	2
4	510	138	23777.03152	24251.32911	0	2
4	511	139	23777.03152	24251.32911	0	2
5	0	140	22354.13875	22828.43634	22354.13875	2
5	1	141	22354.13875	22828.43634	22354.13875	2
