stage	logical	worker	start_ns	end_ns	block_ns	stretch
14	0	0	124455.8509	154690.9543	1234.610389	1
14	1	1	124455.8509	154690.9543	1234.610389	1
14	2	2	124455.8509	154690.9543	1234.610389	1
14	3	3	124455.8509	154690.9543	1234.610389	1
15	0	0	155925.5646	157510.1981	1234.610389	1
15	1	1	155925.5646	157510.1981	1234.610389	1
15	2	2	155925.5646	157510.1981	1234.610389	1
15	3	3	155925.5646	157510.1981	1234.610389	1
16	0	0	177048.3438	195352.1135	0	1
16	1	1	177048.1775	195351.9472	0	1
16	2	2	158744.5741	177048.3438	1234.375991	1
16	3	3	158744.5741	177048.3438	1234.375991	1
17	0	0	158744.5741	177048.3438	1234.375991	1
17	1	1	158744.4078	177048.1775	1234.209683	1
18	0	0	195352.1135	213655.8831	0	1
18	1	1	195351.9472	213655.7168	0	1
19	0	0	213893.0319	214130.1807	0	1
19	1	1	213892.8656	214130.0144	0	1
19	2	2	196585.9224	196823.0712	18066.22017	1
19	3	3	196585.9224	196823.0712	18066.22017	1
19	4	4	196585.9224	196823.0712	18066.22017	1
19	5	5	196585.9224	196823.0712	18066.22017	1
19	6	6	196585.9224	196823.0712	18066.22017	1
19	7	7	196585.9224	196823.0712	18066.22017	1
19	8	8	196585.9224	196823.0712	135217.885	1
19	9	9	196585.9224	196823.0712	135217.885	1
19	10	10	196585.9224	196823.0712	135217.885	1
19	11	11	196585.9224	196823.0712	135217.885	1
19	12	12	196585.9224	196823.0712	135217.885	1
19	13	13	196585.9224	196823.0712	135217.885	1
19	14	14	196585.9224	196823.0712	135217.885	1
19	15	15	196585.9224	196823.0712	135217.885	1
20	0	0	213655.8831	213893.0319	0	1
20	1	1	213655.7168	213892.8656	0	1
20	2	2	178282.5535	178519.7023	1234.209683	1
20	3	3	178282.5535	178519.7023	1234.209683	1
20	4	4	178282.5535	178519.7023	56715.63547	1
20	5	5	178282.5535	178519.7023	56715.63547	1
20	6	6	178282.5535	178519.7023	56715.63547	1
20	7	7	178282.5535	178519.7023	56715.63547	1
21	0	0	215123.8702	215357.8138	0	1
21	1	1	215124.0365	215357.9802	0	1
21	2	2	215124.0365	215357.9802	0	1
21	3	3	215124.0365	215357.9802	0	1
21	4	4	215124.0365	215357.9802	0	1
21	5	5	215124.0365	215357.9802	0	1
21	6	6	215124.0365	215357.9802	0	1
21	7	7	215124.0365	215357.9802	0	1
22	0	0	214889.9265	215123.8702	759.7457857	1
22	1	1	214890.0928	215124.0365	760.0784018	1
22	2	2	214890.0928	215124.0365	18067.02158	1
22	3	3	214890.0928	215124.0365	18067.02158	1
22	4	4	214890.0928	215124.0365	18067.02158	1
22	5	5	214890.0928	215124.0365	18067.02158	1
22	6	6	214890.0928	215124.0365	18067.02158	1
22	7	7	214890.0928	215124.0365	18067.02158	1
23	0	0	216591.7891	217293.6021	1233.975285	1
23	1	1	216591.7891	217293.6021	1233.808977	1
23	2	2	216591.7891	217293.6021	1233.808977	1
23	3	3	216591.7891	217293.6021	1233.808977	1
23	4	4	216591.7891	217293.6021	1233.808977	1
23	5	5	216591.7891	217293.6021	1233.808977	1
23	6	6	216591.7891	217293.6021	1233.808977	1
23	7	7	216591.7891	217293.6021	1233.808977	1
23	8	8	216591.7891	217293.6021	19768.71789	1
23	9	9	216591.7891	217293.6021	19768.71789	1
23	10	10	216591.7891	217293.6021	19768.71789	1
23	11	11	216591.7891	217293.6021	19768.71789	1
23	12	12	216591.7891	217293.6021	19768.71789	1
23	13	13	216591.7891	217293.6021	19768.71789	1
23	14	14	216591.7891	217293.6021	19768.71789	1
23	15	15	216591.7891	217293.6021	19768.71789	1
24	0	0	218528.0835	236831.8531	1234.48139	1
24	1	1	218528.0835	236831.8531	1234.48139	1
24	2	2	218528.0835	236831.8531	1234.48139	1
24	3	3	218528.0835	236831.8531	1234.48139	1
25	0	0	238066.4635	239651.097	1234.610389	1
25	1	1	238066.4635	239651.097	1234.610389	1
25	2	2	238066.4635	239651.097	1234.610389	1
25	3	3	238066.4635	239651.097	1234.610389	1
26	0	0	240884.9433	259188.713	1233.846286	1
26	1	1	240884.9433	259188.713	1233.846286	1
26	2	2	240884.9433	259188.713	1233.846286	1
26	3	3	240884.9433	259188.713	1233.846286	1
26	4	4	240884.9433	259188.713	23591.34123	1
26	5	5	240884.9433	259188.713	23591.34123	1
26	6	6	240884.9433	259188.713	23591.34123	1
26	7	7	240884.9433	259188.713	23591.34123	1
27	0	0	259188.713	277492.4826	0	1
27	1	1	259188.713	277492.4826	0	1
27	2	2	259188.713	277492.4826	0	1
27	3	3	259188.713	277492.4826	0	1
27	4	4	259188.713	277492.4826	0	1
27	5	5	259188.713	277492.4826	0	1
27	6	6	259188.713	277492.4826	0	1
27	7	7	259188.713	277492.4826	0	1
28	0	0	278726.964	279146.8051	1234.48139	1
28	1	1	278726.964	279146.8051	1234.48139	1
28	2	2	278726.964	279146.8051	1234.48139	1
28	3	3	278726.964	279146.8051	1234.48139	1
29	0	0	280381.4155	310616.5189	1234.610389	1
29	1	1	280381.4155	310616.5189	1234.610389	1
29	2	2	280381.4155	310616.5189	1234.610389	1
29	3	3	280381.4155	310616.5189	1234.610389	1
