producer	consumer
21	333
21	334
21	335
22	128
22	129
22	130
22	131
22	132
22	133
22	134
22	135
22	136
22	137
22	138
22	139
22	140
22	141
22	142
22	143
22	144
22	145
22	146
22	147
22	148
22	149
22	150
22	151
22	152
22	153
22	154
22	155
22	156
22	157
22	158
22	159
22	256
22	257
22	258
22	259
22	260
22	261
22	262
22	263
22	264
22	265
22	266
22	267
22	268
22	269
22	270
22	271
22	320
22	321
22	322
22	323
22	324
22	325
22	326
22	327
22	328
22	329
22	330
22	331
22	332
22	333
22	334
22	335
23	128
23	129
23	130
23	131
23	132
23	133
23	134
23	135
23	136
23	137
23	138
23	139
23	140
23	141
23	142
23	143
23	144
23	145
23	146
23	147
23	148
23	149
23	150
23	151
23	152
23	153
23	154
23	155
23	156
23	157
23	158
23	159
23	256
23	257
23	258
23	259
23	260
23	261
23	262
23	263
23	264
23	265
23	266
23	267
23	268
23	269
23	270
23	271
23	320
23	321
23	322
23	323
23	324
23	325
23	326
23	327
23	328
23	329
23	330
23	331
23	332
23	333
23	334
23	335
24	128
24	129
24	130
24	131
24	132
24	133
24	134
24	135
24	136
24	137
24	138
24	139
24	140
24	141
24	142
24	143
24	144
24	145
24	146
24	147
24	148
24	149
24	150
24	151
24	152
24	153
24	154
24	155
24	156
24	157
24	158
24	159
24	256
24	257
24	258
24	259
24	260
24	261
24	262
24	263
24	264
24	265
24	266
24	267
24	268
24	269
24	270
24	271
24	320
24	321
24	322
24	323
24	324
24	325
24	326
24	327
24	328
24	329
24	330
24	331
24	332
24	333
24	334
24	335
25	128
25	129
25	130
25	131
25	132
25	133
25	134
25	135
25	136
25	137
25	138
25	139
25	140
25	141
25	142
25	143
25	144
25	145
25	146
25	147
25	148
25	149
25	150
25	151
25	152
25	153
25	154
25	155
25	156
25	157
25	158
25	159
25	256
25	257
25	258
25	259
25	260
25	261
25	262
25	263
25	264
25	265
25	266
25	267
25	268
25	269
25	270
25	271
25	320
25	321
25	322
25	323
25	324
25	325
25	326
25	327
25	328
25	329
25	330
25	331
25	332
25	333
25	334
25	335
26	128
26	129
26	130
26	131
26	132
26	133
26	134
26	135
26	136
26	137
26	138
26	139
26	140
26	141
26	142
26	143
26	144
26	145
26	146
26	147
26	148
26	149
26	150
26	151
26	152
26	153
26	154
26	155
26	156
26	157
26	158
26	159
26	256
26	257
26	258
26	259
26	260
26	261
26	262
26	263
26	264
26	265
26	266
26	267
26	268
26	269
26	270
26	271
26	320
26	321
26	322
26	323
26	324
26	325
26	326
26	327
26	328
26	329
26	330
26	331
26	332
26	333
26	334
26	335
27	128
27	129
27	130
27	131
27	132
27	133
27	134
27	135
27	136
27	137
27	138
27	139
27	140
27	141
27	142
27	143
27	144
27	145
27	146
27	147
27	148
27	149
27	150
27	151
27	152
27	153
27	154
27	155
27	156
27	157
27	158
27	159
27	256
27	257
27	258
27	259
27	260
27	261
27	262
27	263
27	264
27	265
27	266
27	267
27	268
27	269
27	270
27	271
27	320
27	321
27	322
27	323
27	324
27	325
27	326
27	327
27	328
27	329
27	330
27	331
27	332
27	333
27	334
27	335
28	128
28	129
28	130
28	131
28	132
28	133
28	134
28	135
28	136
28	137
28	138
28	139
28	140
28	141
28	142
28	143
28	144
28	145
28	146
28	147
28	148
28	149
28	150
28	151
28	152
28	153
28	154
28	155
28	156
28	157
28	158
28	159
28	256
28	257
28	258
28	259
28	260
28	261
28	262
28	263
28	264
28	265
28	266
28	267
28	268
28	269
28	270
28	271
28	320
28	321
28	322
28	323
28	324
28	325
28	326
28	327
28	328
28	329
28	330
28	331
28	332
28	333
28	334
28	335
29	128
29	129
29	130
29	131
29	132
29	133
29	134
29	135
29	136
29	137
29	138
29	139
29	140
29	141
29	142
29	143
29	144
29	145
29	146
29	147
29	148
29	149
29	150
29	151
29	152
29	153
29	154
29	155
29	156
29	157
29	158
29	159
29	256
29	257
29	258
29	259
29	260
29	261
29	262
29	263
29	264
29	265
29	266
29	267
29	268
29	269
29	270
29	271
29	320
29	321
29	322
29	323
29	324
29	325
29	326
29	327
29	328
29	329
29	330
29	331
29	332
29	333
29	334
29	335
30	128
30	129
30	130
30	131
30	132
30	133
30	134
30	135
30	136
30	137
30	138
30	139
30	140
30	141
30	142
30	143
30	144
30	145
30	146
30	147
30	148
30	149
30	150
30	151
30	152
30	153
30	154
30	155
30	156
30	157
30	158
30	159
30	256
30	257
30	258
30	259
30	260
30	261
30	262
30	263
30	264
30	265
30	266
30	267
30	268
30	269
30	270
30	271
30	320
30	321
30	322
30	323
30	324
30	325
30	326
30	327
30	328
30	329
30	330
30	331
30	332
30	333
30	334
30	335
31	128
31	129
31	130
31	131
31	132
31	133
31	134
31	135
31	136
31	137
31	138
31	139
31	140
31	141
31	142
31	143
31	144
31	145
31	146
31	147
31	148
31	149
31	150
31	151
31	152
31	153
31	154
31	155
31	156
31	157
31	158
31	159
31	256
31	257
31	258
31	259
31	260
31	261
31	262
31	263
31	264
31	265
31	266
31	267
31	268
31	269
31	270
31	271
31	320
31	321
31	322
31	323
31	324
31	325
31	326
31	327
31	328
31	329
31	330
31	331
31	332
31	333
31	334
31	335
32	160
32	161
32	162
32	163
32	164
32	165
32	166
32	167
32	168
32	169
32	170
32	171
32	172
32	173
32	174
32	175
32	176
32	177
32	178
32	179
32	180
32	181
32	182
32	183
32	184
32	185
32	186
32	187
32	188
32	189
32	190
32	191
32	272
32	273
32	274
32	275
32	276
32	277
32	278
32	279
32	280
32	281
32	282
32	283
32	284
32	285
32	286
32	287
32	336
32	337
32	338
32	339
32	340
32	341
32	342
32	343
32	344
32	345
32	346
32	347
32	348
32	349
32	350
32	351
33	160
33	161
33	162
33	163
33	164
33	165
33	166
33	167
33	168
33	169
33	170
33	171
33	172
33	173
33	174
33	175
33	176
33	177
33	178
33	179
33	180
33	181
33	182
33	183
33	184
33	185
33	186
33	187
33	188
33	189
33	190
33	191
33	272
33	273
33	274
33	275
33	276
33	277
33	278
33	279
33	280
33	281
33	282
33	283
33	284
33	285
33	286
33	287
33	336
33	337
33	338
33	339
33	340
33	341
33	342
33	343
33	344
33	345
33	346
33	347
33	348
33	349
33	350
33	351
34	160
34	161
34	162
34	163
34	164
34	165
34	166
34	167
34	168
34	169
34	170
34	171
34	172
34	173
34	174
34	175
34	176
34	177
34	178
34	179
34	180
34	181
34	182
34	183
34	184
34	185
34	186
34	187
34	188
34	189
34	190
34	191
34	272
34	273
34	274
34	275
34	276
34	277
34	278
34	279
34	280
34	281
34	282
34	283
34	284
34	285
34	286
34	287
34	336
34	337
34	338
34	339
34	340
34	341
34	342
34	343
34	344
34	345
34	346
34	347
34	348
34	349
34	350
34	351
35	160
35	161
35	162
35	163
35	164
35	165
35	166
35	167
35	168
35	169
35	170
35	171
35	172
35	173
35	174
35	175
35	176
35	177
35	178
35	179
35	180
35	181
35	182
35	183
35	184
35	185
35	186
35	187
35	188
35	189
35	190
35	191
35	272
35	273
35	274
35	275
35	276
35	277
35	278
35	279
35	280
35	281
35	282
35	283
35	284
35	285
35	286
35	287
35	336
35	337
35	338
35	339
35	340
35	341
35	342
35	343
35	344
35	345
35	346
35	347
35	348
35	349
35	350
35	351
36	160
36	161
36	162
36	163
36	164
36	165
36	166
36	167
36	168
36	169
36	170
36	171
36	172
36	173
36	174
36	175
36	176
36	177
36	178
36	179
36	180
36	181
36	182
36	183
36	184
36	185
36	186
36	187
36	188
36	189
36	190
36	191
36	272
36	273
36	274
36	275
36	276
36	277
36	278
36	279
36	280
36	281
36	282
36	283
36	284
36	285
36	286
36	287
36	336
36	337
36	338
36	339
36	340
36	341
36	342
36	343
36	344
36	345
36	346
36	347
36	348
36	349
36	350
36	351
37	160
37	161
37	162
37	163
37	164
37	165
37	166
37	167
37	168
37	169
37	170
37	171
37	172
37	173
37	174
37	175
37	176
37	177
37	178
37	179
37	180
37	181
37	182
37	183
37	184
37	185
37	186
37	187
37	188
37	189
37	190
37	191
37	272
37	273
37	274
37	275
37	276
37	277
37	278
37	279
37	280
37	281
37	282
37	283
37	284
37	285
37	286
37	287
37	336
37	337
37	338
37	339
37	340
37	341
37	342
37	343
37	344
37	345
37	346
37	347
37	348
37	349
37	350
37	351
38	160
38	161
38	162
38	163
38	164
38	165
38	166
38	167
38	168
38	169
38	170
38	171
38	172
38	173
38	174
38	175
38	176
38	177
38	178
38	179
38	180
38	181
38	182
38	183
38	184
38	185
38	186
38	187
38	188
38	189
38	190
38	191
38	272
38	273
38	274
38	275
38	276
38	277
38	278
38	279
38	280
38	281
38	282
38	283
38	284
38	285
38	286
38	287
38	336
38	337
38	338
38	339
38	340
38	341
38	342
38	343
38	344
38	345
38	346
38	347
38	348
38	349
38	350
38	351
39	160
39	161
39	162
39	163
39	164
39	165
39	166
39	167
39	168
39	169
39	170
39	171
39	172
39	173
39	174
39	175
39	176
39	177
39	178
39	179
39	180
39	181
39	182
39	183
39	184
39	185
39	186
39	187
39	188
39	189
39	190
39	191
39	272
39	273
39	274
39	275
39	276
39	277
39	278
39	279
39	280
39	281
39	282
39	283
39	284
39	285
39	286
39	287
39	336
39	337
39	338
39	339
39	340
39	341
39	342
39	343
39	344
39	345
39	346
39	347
39	348
39	349
39	350
39	351
40	160
40	161
40	162
40	163
40	164
40	165
40	166
40	167
40	168
40	169
40	170
40	171
40	172
40	173
40	174
40	175
40	176
40	177
40	178
40	179
40	180
40	181
40	182
40	183
40	184
40	185
40	186
40	187
40	188
40	189
40	190
40	191
40	272
40	273
40	274
40	275
40	276
40	277
40	278
40	279
40	280
40	281
40	282
40	283
40	284
40	285
40	286
40	287
40	336
40	337
40	338
40	339
40	340
40	341
40	342
40	343
40	344
40	345
40	346
40	347
40	348
40	349
40	350
40	351
41	160
41	161
41	162
41	163
41	164
41	165
41	166
41	167
41	168
41	169
41	170
41	171
41	172
41	173
41	174
41	175
41	176
41	177
41	178
41	179
41	180
41	181
41	182
41	183
41	184
41	185
41	186
41	187
41	188
41	189
41	190
41	191
41	272
41	273
41	274
41	275
41	276
41	277
41	278
41	279
41	280
41	281
41	282
41	283
41	284
41	285
41	286
41	287
41	336
41	337
41	338
41	339
41	340
41	341
41	342
41	343
41	344
41	345
41	346
41	347
41	348
41	349
41	350
41	351
42	160
42	161
42	162
42	163
42	164
42	165
42	166
42	167
42	168
42	169
42	170
42	171
42	172
42	173
42	174
42	175
42	176
42	177
42	178
42	179
42	180
42	181
42	182
42	183
42	184
42	185
42	186
42	187
42	188
42	189
42	190
42	191
42	272
42	273
42	274
42	275
42	276
42	277
42	278
42	279
42	280
42	281
42	282
42	283
42	284
42	285
42	286
42	287
42	336
42	337
42	338
42	339
42	340
42	341
42	342
42	343
42	344
42	345
42	346
42	347
42	348
42	349
42	350
42	351
43	160
43	161
43	162
43	163
43	164
43	165
43	166
43	167
43	168
43	169
43	170
43	171
43	172
43	173
43	174
43	175
43	176
43	177
43	178
43	179
43	180
43	181
43	182
43	183
43	184
43	185
43	186
43	187
43	188
43	189
43	190
43	191
43	272
43	273
43	274
43	275
43	276
43	277
43	278
43	279
43	280
43	281
43	282
43	283
43	284
43	285
43	286
43	287
43	336
43	337
43	338
43	339
43	340
43	341
43	342
43	343
43	344
43	345
43	346
43	347
43	348
43	349
43	350
43	351
44	160
44	161
44	162
44	163
44	164
44	165
44	166
44	167
44	168
44	169
44	170
44	171
44	172
44	173
44	174
44	175
44	176
44	177
44	178
44	179
44	180
44	181
44	182
44	183
44	184
44	185
44	186
44	187
44	188
44	189
44	190
44	191
44	272
44	273
44	274
44	275
44	276
44	277
44	278
44	279
44	280
44	281
44	282
44	283
44	284
44	285
44	286
44	287
44	336
44	337
44	338
44	339
44	340
44	341
44	342
44	343
44	344
44	345
44	346
44	347
44	348
44	349
44	350
44	351
45	160
45	161
45	162
45	163
45	164
45	165
45	166
45	167
45	168
45	169
45	170
45	171
45	172
45	173
45	174
45	175
45	176
45	177
45	178
45	179
45	180
45	181
45	182
45	183
45	184
45	185
45	186
45	187
45	188
45	189
45	190
45	191
45	272
45	273
45	274
45	275
45	276
45	277
45	278
45	279
45	280
45	281
45	282
45	283
45	284
45	285
45	286
45	287
45	336
45	337
45	338
45	339
45	340
45	341
45	342
45	343
45	344
45	345
45	346
45	347
45	348
45	349
45	350
45	351
46	160
46	161
46	162
46	163
46	164
46	165
46	166
46	167
46	168
46	169
46	170
46	171
46	172
46	173
46	174
46	175
46	176
46	177
46	178
46	179
46	180
46	181
46	182
46	183
46	184
46	185
46	186
46	187
46	188
46	189
46	190
46	191
46	272
46	273
46	274
46	275
46	276
46	277
46	278
46	279
46	280
46	281
46	282
46	283
46	284
46	285
46	286
46	287
46	336
46	337
46	338
46	339
46	340
46	341
46	342
46	343
46	344
46	345
46	346
46	347
46	348
46	349
46	350
46	351
47	160
47	161
47	162
47	163
47	164
47	165
47	166
47	167
47	168
47	169
47	170
47	171
47	172
47	173
47	174
47	175
47	176
47	177
47	178
47	179
47	180
47	181
47	182
47	183
47	184
47	185
47	186
47	187
47	188
47	189
47	190
47	191
47	272
47	273
47	274
47	275
47	276
47	277
47	278
47	279
47	280
47	281
47	282
47	283
47	284
47	285
47	286
47	287
47	336
47	337
47	338
47	339
47	340
47	341
47	342
47	343
47	344
47	345
47	346
47	347
47	348
47	349
47	350
47	351
48	160
48	161
48	162
48	163
48	164
48	165
48	166
48	167
48	168
48	169
48	170
48	171
48	172
48	173
48	174
48	175
48	176
48	177
48	178
48	179
48	180
48	181
48	182
48	183
48	184
48	185
48	186
48	187
48	188
48	189
48	190
48	191
48	272
48	273
48	274
48	275
48	276
48	277
48	278
48	279
48	280
48	281
48	282
48	283
48	284
48	285
48	286
48	287
48	336
48	337
48	338
48	339
48	340
48	341
48	342
48	343
48	344
48	345
48	346
48	347
48	348
48	349
48	350
48	351
49	160
49	161
49	162
49	163
49	164
49	165
49	166
49	167
49	168
49	169
49	170
49	171
49	172
49	173
49	174
49	175
49	176
49	177
49	178
49	179
49	180
49	181
49	182
49	183
49	184
49	185
49	186
49	187
49	188
49	189
49	190
49	191
49	272
49	273
49	274
49	275
49	276
49	277
49	278
49	279
49	280
49	281
49	282
49	283
49	284
49	285
49	286
49	287
49	336
49	337
49	338
49	339
49	340
49	341
49	342
49	343
49	344
49	345
49	346
49	347
49	348
49	349
49	350
49	351
50	160
50	161
50	162
50	163
50	164
50	165
50	166
50	167
50	168
50	169
50	170
50	171
50	172
50	173
50	174
50	175
50	176
50	177
50	178
50	179
50	180
50	181
50	182
50	183
50	184
50	185
50	186
50	187
50	188
50	189
50	190
50	191
50	272
50	273
50	274
50	275
50	276
50	277
50	278
50	279
50	280
50	281
50	282
50	283
50	284
50	285
50	286
50	287
50	336
50	337
50	338
50	339
50	340
50	341
50	342
50	343
50	344
50	345
50	346
50	347
50	348
50	349
50	350
50	351
51	160
51	161
51	162
51	163
51	164
51	165
51	166
51	167
51	168
51	169
51	170
51	171
51	172
51	173
51	174
51	175
51	176
51	177
51	178
51	179
51	180
51	181
51	182
51	183
51	184
51	185
51	186
51	187
51	188
51	189
51	190
51	191
51	272
51	273
51	274
51	275
51	276
51	277
51	278
51	279
51	280
51	281
51	282
51	283
51	284
51	285
51	286
51	287
51	336
51	337
51	338
51	339
51	340
51	341
51	342
51	343
51	344
51	345
51	346
51	347
51	348
51	349
51	350
51	351
52	160
52	161
52	162
52	163
52	164
52	165
52	166
52	167
52	168
52	169
52	170
52	171
52	172
52	173
52	174
52	175
52	176
52	177
52	178
52	179
52	180
52	181
52	182
52	183
52	184
52	185
52	186
52	187
52	188
52	189
52	190
52	191
52	272
52	273
52	274
52	275
52	276
52	277
52	278
52	279
52	280
52	281
52	282
52	283
52	284
52	285
52	286
52	287
52	336
52	337
52	338
52	339
52	340
52	341
52	342
52	343
52	344
52	345
52	346
52	347
52	348
52	349
52	350
52	351
53	160
53	161
53	162
53	163
53	164
53	165
53	166
53	167
53	168
53	169
53	170
53	171
53	172
53	173
53	174
53	175
53	176
53	177
53	178
53	179
53	180
53	181
53	182
53	183
53	184
53	185
53	186
53	187
53	188
53	189
53	190
53	191
53	272
53	273
53	274
53	275
53	276
53	277
53	278
53	279
53	280
53	281
53	282
53	283
53	284
53	285
53	286
53	287
53	336
53	337
53	338
53	339
53	340
53	341
53	342
53	343
53	344
53	345
53	346
53	347
53	348
53	349
53	350
53	351
54	160
54	161
54	162
54	163
54	164
54	165
54	166
54	167
54	168
54	169
54	170
54	171
54	172
54	173
54	174
54	175
54	176
54	177
54	178
54	179
54	180
54	181
54	182
54	183
54	184
54	185
54	186
54	187
54	188
54	189
54	190
54	191
54	272
54	273
54	274
54	275
54	276
54	277
54	278
54	279
