event_index	stage	group	fanin	publish_ns
142	0	82	1	1789549963035697152
143	0	83	1	1789549963035697152
144	0	84	1	1789549963035696128
145	0	85	1	1789549963035697152
146	0	86	1	1789549963035697152
147	0	87	1	1789549963035697152
148	0	88	1	1789549963035697152
149	0	89	1	1789549963035696128
150	0	90	1	1789549963035697152
151	0	91	1	1789549963035697152
152	0	92	1	1789549963035697152
153	0	93	1	1789549963035697152
154	0	94	1	1789549963035697152
155	0	95	1	1789549963035697152
156	0	96	1	1789549963035697152
157	0	97	1	1789549963035697152
158	0	98	1	1789549963035697152
159	0	99	1	1789549963035697152
160	0	100	1	1789549963035697152
161	0	101	1	1789549963035697152
162	0	102	1	1789549963035697152
163	0	103	1	1789549963035697152
164	0	104	1	1789549963035697152
165	0	105	1	1789549963035697152
166	0	106	1	1789549963035697152
167	0	107	1	1789549963035697152
168	0	108	1	1789549963035697152
169	0	109	1	1789549963035697152
170	0	110	1	1789549963035697152
171	0	111	1	1789549963035697152
172	0	112	1	1789549963035697152
173	0	113	1	1789549963035697152
174	0	114	1	1789549963035697152
175	0	115	1	1789549963035697152
176	0	116	1	1789549963035697152
177	0	117	1	1789549963035696128
178	0	118	1	1789549963035697152
179	0	119	1	1789549963035697152
180	0	120	1	1789549963035697152
181	0	121	1	1789549963035697152
182	0	122	1	1789549963035696128
183	0	123	1	1789549963035697152
184	0	124	1	1789549963035697152
185	0	125	1	1789549963035697152
186	0	126	1	1789549963035697152
187	0	127	1	1789549963035697152
188	1	4294967295	4	1789549963035724800
189	2	4294967295	4	1789549963035724800
190	3	4294967295	4	1789549963035724800
191	4	0	1	1789549963035735040
192	4	1	1	1789549963035735040
193	4	2	1	1789549963035734016
194	4	3	1	1789549963035735040
195	4	4	1	1789549963035735040
196	4	5	1	1789549963035735040
197	4	6	1	1789549963035735040
198	4	7	1	1789549963035734016
199	4	8	1	1789549963035734016
200	4	9	1	1789549963035734016
201	4	10	1	1789549963035735040
202	4	11	1	1789549963035735040
203	4	12	1	1789549963035734016
204	4	13	1	1789549963035734016
205	4	14	1	1789549963035734016
206	4	15	1	1789549963035735040
207	4	16	1	1789549963035735040
208	4	17	1	1789549963035734016
209	4	18	1	1789549963035734016
210	4	19	1	1789549963035735040
211	4	20	1	1789549963035735040
212	4	21	1	1789549963035735040
213	4	22	1	1789549963035735040
214	4	23	1	1789549963035735040
215	4	24	1	1789549963035735040
216	4	25	1	1789549963035735040
217	4	26	1	1789549963035735040
218	4	27	1	1789549963035735040
219	4	28	1	1789549963035735040
220	4	29	1	1789549963035735040
221	4	30	1	1789549963035734016
222	4	31	1	1789549963035735040
223	4	32	1	1789549963035735040
224	4	33	1	1789549963035735040
225	4	34	1	1789549963035735040
226	4	35	1	1789549963035734016
227	4	36	1	1789549963035735040
228	4	37	1	1789549963035735040
229	4	38	1	1789549963035735040
230	4	39	1	1789549963035735040
231	4	40	1	1789549963035734016
232	4	41	1	1789549963035734016
233	4	42	1	1789549963035734016
234	4	43	1	1789549963035735040
235	4	44	1	1789549963035735040
236	4	45	1	1789549963035734016
237	4	46	1	1789549963035734016
238	4	47	1	1789549963035734016
239	4	48	1	1789549963035735040
240	4	49	1	1789549963035735040
241	4	50	1	1789549963035734016
242	4	51	1	1789549963035734016
243	4	52	1	1789549963035735040
244	4	53	1	1789549963035735040
245	4	54	1	1789549963035735040
246	4	55	1	1789549963035735040
247	4	56	1	1789549963035735040
248	4	57	1	1789549963035735040
249	4	58	1	1789549963035735040
250	4	59	1	1789549963035735040
251	4	60	1	1789549963035735040
252	4	61	1	1789549963035734016
253	4	62	1	1789549963035735040
254	4	63	1	1789549963035735040
255	4	64	1	1789549963035735040
256	4	65	1	1789549963035735040
257	4	66	1	1789549963035734016
258	4	67	1	1789549963035735040
259	4	68	1	1789549963035735040
260	4	69	1	1789549963035735040
261	4	70	1	1789549963035735040
262	4	71	1	1789549963035734016
263	4	72	1	1789549963035734016
264	4	73	1	1789549963035734016
265	4	74	1	1789549963035735040
266	4	75	1	1789549963035735040
267	4	76	1	1789549963035734016
268	4	77	1	1789549963035734016
269	4	78	1	1789549963035734016
270	4	79	1	1789549963035735040
271	4	80	1	1789549963035735040
272	4	81	1	1789549963035734016
273	4	82	1	1789549963035734016
274	4	83	1	1789549963035735040
275	4	84	1	1789549963035735040
276	4	85	1	1789549963035735040
277	4	86	1	1789549963035735040
278	4	87	1	1789549963035735040
279	4	88	1	1789549963035735040
280	4	89	1	1789549963035735040
281	4	90	1	1789549963035735040
282	4	91	1	1789549963035735040
283	4	92	1	1789549963035735040
284	4	93	1	1789549963035735040
285	4	94	1	1789549963035734016
286	4	95	1	1789549963035735040
287	4	96	1	1789549963035735040
288	4	97	1	1789549963035735040
289	4	98	1	1789549963035735040
290	4	99	1	1789549963035734016
291	4	100	1	1789549963035735040
292	4	101	1	1789549963035735040
293	4	102	1	1789549963035735040
294	4	103	1	1789549963035735040
295	4	104	1	1789549963035734016
296	4	105	1	1789549963035734016
297	4	106	1	1789549963035734016
298	4	107	1	1789549963035735040
299	4	108	1	1789549963035735040
300	4	109	1	1789549963035734016
301	4	110	1	1789549963035734016
302	4	111	1	1789549963035734016
303	4	112	1	1789549963035735040
304	4	113	1	1789549963035735040
305	4	114	1	1789549963035734016
306	4	115	1	1789549963035734016
307	4	116	1	1789549963035735040
308	4	117	1	1789549963035735040
309	4	118	1	1789549963035735040
310	4	119	1	1789549963035735040
311	4	120	1	1789549963035735040
312	4	121	1	1789549963035735040
313	4	122	1	1789549963035735040
314	4	123	1	1789549963035735040
315	4	124	1	1789549963035735040
316	4	125	1	1789549963035734016
317	4	126	1	1789549963035735040
318	4	127	1	1789549963035735040
319	4	128	1	1789549963035735040
320	4	129	1	1789549963035735040
321	4	130	1	1789549963035734016
322	4	131	1	1789549963035735040
323	4	132	1	1789549963035735040
324	4	133	1	1789549963035735040
325	4	134	1	1789549963035735040
326	4	135	1	1789549963035734016
327	4	136	1	1789549963035734016
328	4	137	1	1789549963035734016
329	4	138	1	1789549963035735040
330	4	139	1	1789549963035735040
331	4	140	1	1789549963035734016
332	4	141	1	1789549963035734016
333	4	142	1	1789549963035734016
334	4	143	1	1789549963035735040
335	4	144	1	1789549963035735040
336	4	145	1	1789549963035734016
337	4	146	1	1789549963035734016
338	4	147	1	1789549963035735040
339	4	148	1	1789549963035735040
340	4	149	1	1789549963035735040
341	4	150	1	1789549963035735040
342	4	151	1	1789549963035735040
343	4	152	1	1789549963035735040
344	4	153	1	1789549963035735040
345	4	154	1	1789549963035735040
346	4	155	1	1789549963035735040
347	4	156	1	1789549963035735040
348	4	157	1	1789549963035735040
349	4	158	1	1789549963035734016
350	4	159	1	1789549963035735040
351	4	160	1	1789549963035735040
352	4	161	1	1789549963035735040
353	4	162	1	1789549963035735040
354	4	163	1	1789549963035734016
355	4	164	1	1789549963035735040
356	4	165	1	1789549963035735040
357	4	166	1	1789549963035735040
358	4	167	1	1789549963035735040
359	4	168	1	1789549963035734016
360	4	169	1	1789549963035734016
361	4	170	1	1789549963035734016
362	4	171	1	1789549963035735040
363	4	172	1	1789549963035735040
364	4	173	1	1789549963035734016
365	4	174	1	1789549963035734016
366	4	175	1	1789549963035734016
367	4	176	1	1789549963035735040
368	4	177	1	1789549963035735040
369	4	178	1	1789549963035734016
370	4	179	1	1789549963035734016
371	4	180	1	1789549963035735040
372	4	181	1	1789549963035735040
373	4	182	1	1789549963035735040
374	4	183	1	1789549963035735040
375	4	184	1	1789549963035735040
376	4	185	1	1789549963035735040
377	4	186	1	1789549963035735040
378	4	187	1	1789549963035735040
379	4	188	1	1789549963035735040
380	4	189	1	1789549963035734016
381	4	190	1	1789549963035735040
382	4	191	1	1789549963035735040
383	4	192	1	1789549963035735040
384	4	193	1	1789549963035735040
385	4	194	1	1789549963035734016
386	4	195	1	1789549963035735040
387	4	196	1	1789549963035735040
388	4	197	1	1789549963035735040
389	4	198	1	1789549963035735040
390	4	199	1	1789549963035734016
391	4	200	1	1789549963035734016
392	4	201	1	1789549963035734016
393	4	202	1	1789549963035735040
394	4	203	1	1789549963035735040
395	4	204	1	1789549963035734016
396	4	205	1	1789549963035734016
397	4	206	1	1789549963035734016
398	4	207	1	1789549963035735040
399	4	208	1	1789549963035735040
400	4	209	1	1789549963035734016
401	4	210	1	1789549963035734016
402	4	211	1	1789549963035735040
403	4	212	1	1789549963035735040
404	4	213	1	1789549963035735040
405	4	214	1	1789549963035735040
406	4	215	1	1789549963035735040
407	4	216	1	1789549963035735040
408	4	217	1	1789549963035735040
409	4	218	1	1789549963035735040
410	4	219	1	1789549963035735040
411	4	220	1	1789549963035735040
412	4	221	1	1789549963035735040
413	4	222	1	1789549963035734016
414	4	223	1	1789549963035735040
415	4	224	1	1789549963035735040
416	4	225	1	1789549963035735040
417	4	226	1	1789549963035735040
418	4	227	1	1789549963035734016
419	4	228	1	1789549963035735040
420	4	229	1	1789549963035735040
421	4	230	1	1789549963035735040
422	4	231	1	1789549963035735040
423	4	232	1	1789549963035734016
424	4	233	1	1789549963035734016
425	4	234	1	1789549963035734016
426	4	235	1	1789549963035735040
427	4	236	1	1789549963035735040
428	4	237	1	1789549963035734016
429	4	238	1	1789549963035734016
430	4	239	1	1789549963035734016
431	4	240	1	1789549963035735040
432	4	241	1	1789549963035735040
433	4	242	1	1789549963035734016
434	4	243	1	1789549963035734016
435	4	244	1	1789549963035735040
436	4	245	1	1789549963035735040
437	4	246	1	1789549963035734016
438	4	247	1	1789549963035735040
439	4	248	1	1789549963035735040
440	4	249	1	1789549963035735040
441	4	250	1	1789549963035735040
442	4	251	1	1789549963035735040
443	4	252	1	1789549963035735040
444	4	253	1	1789549963035734016
445	4	254	1	1789549963035735040
446	4	255	1	1789549963035735040
447	4	256	1	1789549963035738112
448	4	257	1	1789549963035737088
449	4	258	1	1789549963035737088
450	4	259	1	1789549963035738112
451	4	260	1	1789549963035738112
452	4	261	1	1789549963035738112
453	4	262	1	1789549963035737088
454	4	263	1	1789549963035737088
455	4	264	1	1789549963035737088
456	4	265	1	1789549963035737088
457	4	266	1	1789549963035738112
458	4	267	1	1789549963035737088
459	4	268	1	1789549963035737088
460	4	269	1	1789549963035737088
461	4	270	1	1789549963035737088
462	4	271	1	1789549963035738112
463	4	272	1	1789549963035737088
464	4	273	1	1789549963035737088
465	4	274	1	1789549963035737088
466	4	275	1	1789549963035737088
467	4	276	1	1789549963035738112
468	4	277	1	1789549963035738112
469	4	278	1	1789549963035738112
470	4	279	1	1789549963035738112
471	4	280	1	1789549963035737088
472	4	281	1	1789549963035738112
473	4	282	1	1789549963035738112
474	4	283	1	1789549963035738112
475	4	284	1	1789549963035738112
476	4	285	1	1789549963035737088
477	4	286	1	1789549963035737088
478	4	287	1	1789549963035737088
479	4	288	1	1789549963035738112
480	4	289	1	1789549963035738112
481	4	290	1	1789549963035737088
482	4	291	1	1789549963035737088
483	4	292	1	1789549963035737088
484	4	293	1	1789549963035738112
485	4	294	1	1789549963035738112
486	4	295	1	1789549963035737088
487	4	296	1	1789549963035737088
488	4	297	1	1789549963035737088
489	4	298	1	1789549963035737088
490	4	299	1	1789549963035737088
491	4	300	1	1789549963035737088
492	4	301	1	1789549963035737088
493	4	302	1	1789549963035737088
494	4	303	1	1789549963035737088
495	4	304	1	1789549963035738112
496	4	305	1	1789549963035737088
497	4	306	1	1789549963035737088
498	4	307	1	1789549963035737088
499	4	308	1	1789549963035738112
500	4	309	1	1789549963035738112
501	4	310	1	1789549963035738112
502	4	311	1	1789549963035737088
503	4	312	1	1789549963035738112
504	4	313	1	1789549963035738112
505	4	314	1	1789549963035738112
506	4	315	1	1789549963035738112
507	4	316	1	1789549963035737088
508	4	317	1	1789549963035737088
509	4	318	1	1789549963035737088
510	4	319	1	1789549963035738112
511	4	320	1	1789549963035738112
512	4	321	1	1789549963035737088
513	4	322	1	1789549963035737088
514	4	323	1	1789549963035738112
515	4	324	1	1789549963035738112
516	4	325	1	1789549963035738112
517	4	326	1	1789549963035737088
518	4	327	1	1789549963035737088
519	4	328	1	1789549963035737088
520	4	329	1	1789549963035737088
521	4	330	1	1789549963035738112
522	4	331	1	1789549963035737088
523	4	332	1	1789549963035737088
524	4	333	1	1789549963035737088
525	4	334	1	1789549963035737088
526	4	335	1	1789549963035738112
527	4	336	1	1789549963035737088
528	4	337	1	1789549963035737088
529	4	338	1	1789549963035737088
530	4	339	1	1789549963035737088
531	4	340	1	1789549963035738112
532	4	341	1	1789549963035738112
533	4	342	1	1789549963035738112
534	4	343	1	1789549963035738112
535	4	344	1	1789549963035737088
536	4	345	1	1789549963035738112
537	4	346	1	1789549963035738112
538	4	347	1	1789549963035738112
539	4	348	1	1789549963035738112
540	4	349	1	1789549963035737088
541	4	350	1	1789549963035737088
542	4	351	1	1789549963035737088
543	4	352	1	1789549963035738112
544	4	353	1	1789549963035738112
545	4	354	1	1789549963035737088
546	4	355	1	1789549963035737088
547	4	356	1	1789549963035737088
548	4	357	1	1789549963035738112
549	4	358	1	1789549963035738112
550	4	359	1	1789549963035737088
551	4	360	1	1789549963035737088
552	4	361	1	1789549963035737088
553	4	362	1	1789549963035737088
554	4	363	1	1789549963035737088
555	4	364	1	1789549963035737088
556	4	365	1	1789549963035737088
557	4	366	1	1789549963035737088
558	4	367	1	1789549963035737088
559	4	368	1	1789549963035737088
560	4	369	1	1789549963035737088
561	4	370	1	1789549963035737088
562	4	371	1	1789549963035737088
563	4	372	1	1789549963035738112
564	4	373	1	1789549963035738112
565	4	374	1	1789549963035738112
566	4	375	1	1789549963035737088
567	4	376	1	1789549963035738112
568	4	377	1	1789549963035738112
569	4	378	1	1789549963035738112
570	4	379	1	1789549963035738112
571	4	380	1	1789549963035737088
572	4	381	1	1789549963035737088
573	4	382	1	1789549963035737088
574	4	383	1	1789549963035738112
575	4	384	1	1789549963035738112
576	4	385	1	1789549963035737088
577	4	386	1	1789549963035737088
578	4	387	1	1789549963035738112
579	4	388	1	1789549963035738112
580	4	389	1	1789549963035738112
581	4	390	1	1789549963035737088
582	4	391	1	1789549963035737088
583	4	392	1	1789549963035737088
584	4	393	1	1789549963035737088
585	4	394	1	1789549963035738112
586	4	395	1	1789549963035737088
587	4	396	1	1789549963035737088
588	4	397	1	1789549963035737088
589	4	398	1	1789549963035737088
590	4	399	1	1789549963035738112
591	4	400	1	1789549963035737088
592	4	401	1	1789549963035737088
593	4	402	1	1789549963035737088
594	4	403	1	1789549963035737088
595	4	404	1	1789549963035738112
596	4	405	1	1789549963035738112
597	4	406	1	1789549963035738112
598	4	407	1	1789549963035738112
599	4	408	1	1789549963035737088
600	4	409	1	1789549963035738112
601	4	410	1	1789549963035738112
602	4	411	1	1789549963035738112
603	4	412	1	1789549963035738112
604	4	413	1	1789549963035737088
605	4	414	1	1789549963035737088
606	4	415	1	1789549963035737088
607	4	416	1	1789549963035738112
608	4	417	1	1789549963035738112
609	4	418	1	1789549963035737088
610	4	419	1	1789549963035737088
611	4	420	1	1789549963035737088
612	4	421	1	1789549963035738112
613	4	422	1	1789549963035738112
614	4	423	1	1789549963035737088
615	4	424	1	1789549963035737088
616	4	425	1	1789549963035737088
617	4	426	1	1789549963035737088
618	4	427	1	1789549963035737088
619	4	428	1	1789549963035737088
620	4	429	1	1789549963035737088
621	4	430	1	1789549963035737088
622	4	431	1	1789549963035737088
623	4	432	1	1789549963035738112
624	4	433	1	1789549963035737088
625	4	434	1	1789549963035737088
626	4	435	1	1789549963035737088
627	4	436	1	1789549963035738112
628	4	437	1	1789549963035738112
629	4	438	1	1789549963035738112
630	4	439	1	1789549963035737088
631	4	440	1	1789549963035738112
632	4	441	1	1789549963035738112
633	4	442	1	1789549963035738112
634	4	443	1	1789549963035738112
635	4	444	1	1789549963035737088
636	4	445	1	1789549963035737088
637	4	446	1	1789549963035737088
638	4	447	1	1789549963035738112
639	4	448	1	1789549963035738112
640	4	449	1	1789549963035737088
641	4	450	1	1789549963035737088
642	4	451	1	1789549963035738112
643	4	452	1	1789549963035738112
644	4	453	1	1789549963035738112
645	4	454	1	1789549963035737088
646	4	455	1	1789549963035737088
647	4	456	1	1789549963035737088
648	4	457	1	1789549963035737088
649	4	458	1	1789549963035737088
650	4	459	1	1789549963035737088
651	4	460	1	1789549963035737088
652	4	461	1	1789549963035737088
653	4	462	1	1789549963035737088
654	4	463	1	1789549963035738112
655	4	464	1	1789549963035737088
656	4	465	1	1789549963035737088
657	4	466	1	1789549963035737088
658	4	467	1	1789549963035737088
659	4	468	1	1789549963035738112
660	4	469	1	1789549963035738112
661	4	470	1	1789549963035738112
662	4	471	1	1789549963035738112
663	4	472	1	1789549963035737088
664	4	473	1	1789549963035738112
665	4	474	1	1789549963035738112
666	4	475	1	1789549963035738112
667	4	476	1	1789549963035738112
668	4	477	1	1789549963035737088
669	4	478	1	1789549963035737088
670	4	479	1	1789549963035737088
671	4	480	1	1789549963035738112
672	4	481	1	1789549963035738112
673	4	482	1	1789549963035737088
674	4	483	1	1789549963035737088
675	4	484	1	1789549963035737088
676	4	485	1	1789549963035738112
677	4	486	1	1789549963035738112
678	4	487	1	1789549963035737088
679	4	488	1	1789549963035737088
680	4	489	1	1789549963035737088
681	4	490	1	1789549963035737088
682	4	491	1	1789549963035737088
683	4	492	1	1789549963035737088
684	4	493	1	1789549963035737088
685	4	494	1	1789549963035737088
686	4	495	1	1789549963035737088
687	4	496	1	1789549963035737088
688	4	497	1	1789549963035737088
689	4	498	1	1789549963035737088
690	4	499	1	1789549963035737088
691	4	500	1	1789549963035738112
692	4	501	1	1789549963035738112
693	4	502	1	1789549963035737088
694	4	503	1	1789549963035737088
695	4	504	1	1789549963035738112
696	4	505	1	1789549963035738112
697	4	506	1	1789549963035738112
698	4	507	1	1789549963035738112
699	4	508	1	1789549963035737088
700	4	509	1	1789549963035737088
701	4	510	1	1789549963035737088
702	4	511	1	1789549963035738112
703	5	0	1	1789549963035728896
704	5	1	1	1789549963035728896
705	5	2	1	1789549963035727872
706	5	3	1	1789549963035728896
707	5	4	1	1789549963035728896
708	5	5	1	1789549963035728896
709	5	6	1	1789549963035728896
710	5	7	1	1789549963035727872
711	5	8	1	1789549963035727872
712	5	9	1	1789549963035727872
713	5	10	1	1789549963035727872
714	5	11	1	1789549963035727872
715	5	12	1	1789549963035727872
716	5	13	1	1789549963035727872
717	5	14	1	1789549963035727872
718	5	15	1	1789549963035727872
719	5	16	1	1789549963035727872
720	5	17	1	1789549963035727872
721	5	18	1	1789549963035727872
722	5	19	1	1789549963035727872
723	5	20	1	1789549963035728896
724	5	21	1	1789549963035728896
725	5	22	1	1789549963035728896
726	5	23	1	1789549963035728896
727	5	24	1	1789549963035727872
728	5	25	1	1789549963035728896
729	5	26	1	1789549963035728896
730	5	27	1	1789549963035728896
731	5	28	1	1789549963035728896
732	5	29	1	1789549963035727872
733	5	30	1	1789549963035727872
734	5	31	1	1789549963035727872
735	5	32	1	1789549963035728896
736	5	33	1	1789549963035728896
737	5	34	1	1789549963035727872
738	5	35	1	1789549963035727872
739	5	36	1	1789549963035727872
740	5	37	1	1789549963035728896
741	5	38	1	1789549963035728896
742	5	39	1	1789549963035727872
743	5	40	1	1789549963035727872
744	5	41	1	1789549963035727872
745	5	42	1	1789549963035727872
746	5	43	1	1789549963035727872
747	5	44	1	1789549963035727872
748	5	45	1	1789549963035727872
749	5	46	1	1789549963035727872
750	5	47	1	1789549963035727872
751	5	48	1	1789549963035727872
752	5	49	1	1789549963035727872
753	5	50	1	1789549963035727872
754	5	51	1	1789549963035727872
755	5	52	1	1789549963035728896
756	5	53	1	1789549963035728896
757	5	54	1	1789549963035728896
758	5	55	1	1789549963035728896
759	5	56	1	1789549963035728896
760	5	57	1	1789549963035728896
761	5	58	1	1789549963035728896
762	5	59	1	1789549963035728896
763	5	60	1	1789549963035728896
764	5	61	1	1789549963035727872
765	5	62	1	1789549963035728896
766	5	63	1	1789549963035728896
767	5	64	1	1789549963035728896
768	5	65	1	1789549963035728896
769	5	66	1	1789549963035727872
770	5	67	1	1789549963035728896
771	5	68	1	1789549963035728896
772	5	69	1	1789549963035728896
773	5	70	1	1789549963035727872
774	5	71	1	1789549963035727872
775	5	72	1	1789549963035727872
776	5	73	1	1789549963035727872
777	5	74	1	1789549963035727872
778	5	75	1	1789549963035727872
779	5	76	1	1789549963035727872
780	5	77	1	1789549963035727872
781	5	78	1	1789549963035727872
782	5	79	1	1789549963035727872
783	5	80	1	1789549963035727872
784	5	81	1	1789549963035727872
785	5	82	1	1789549963035727872
786	5	83	1	1789549963035727872
787	5	84	1	1789549963035728896
788	5	85	1	1789549963035728896
789	5	86	1	1789549963035728896
790	5	87	1	1789549963035728896
791	5	88	1	1789549963035727872
792	5	89	1	1789549963035728896
793	5	90	1	1789549963035728896
794	5	91	1	1789549963035728896
795	5	92	1	1789549963035728896
796	5	93	1	1789549963035727872
797	5	94	1	1789549963035727872
798	5	95	1	1789549963035727872
799	5	96	1	1789549963035728896
800	5	97	1	1789549963035728896
801	5	98	1	1789549963035727872
802	5	99	1	1789549963035727872
803	5	100	1	1789549963035727872
804	5	101	1	1789549963035728896
805	5	102	1	1789549963035728896
806	5	103	1	1789549963035727872
807	5	104	1	1789549963035727872
808	5	105	1	1789549963035727872
809	5	106	1	1789549963035727872
810	5	107	1	1789549963035727872
811	5	108	1	1789549963035727872
812	5	109	1	1789549963035727872
813	5	110	1	1789549963035727872
814	5	111	1	1789549963035727872
815	5	112	1	1789549963035727872
816	5	113	1	1789549963035727872
817	5	114	1	1789549963035727872
818	5	115	1	1789549963035727872
819	5	116	1	1789549963035728896
820	5	117	1	1789549963035728896
821	5	118	1	1789549963035728896
822	5	119	1	1789549963035727872
823	5	120	1	1789549963035727872
824	5	121	1	1789549963035728896
825	5	122	1	1789549963035728896
826	5	123	1	1789549963035727872
827	5	124	1	1789549963035727872
828	5	125	1	1789549963035727872
829	5	126	1	1789549963035727872
830	5	127	1	1789549963035728896
831	5	128	1	1789549963035728896
832	5	129	1	1789549963035728896
833	5	130	1	1789549963035727872
834	5	131	1	1789549963035728896
835	5	132	1	1789549963035728896
836	5	133	1	1789549963035728896
837	5	134	1	1789549963035728896
838	5	135	1	1789549963035727872
839	5	136	1	1789549963035727872
840	5	137	1	1789549963035727872
841	5	138	1	1789549963035728896
842	5	139	1	1789549963035727872
843	5	140	1	1789549963035727872
844	5	141	1	1789549963035727872
845	5	142	1	1789549963035727872
846	5	143	1	1789549963035727872
847	5	144	1	1789549963035727872
848	5	145	1	1789549963035727872
849	5	146	1	1789549963035727872
850	5	147	1	1789549963035727872
851	5	148	1	1789549963035728896
852	5	149	1	1789549963035728896
853	5	150	1	1789549963035728896
854	5	151	1	1789549963035728896
855	5	152	1	1789549963035727872
856	5	153	1	1789549963035728896
857	5	154	1	1789549963035728896
858	5	155	1	1789549963035728896
859	5	156	1	1789549963035728896
860	5	157	1	1789549963035728896
861	5	158	1	1789549963035727872
862	5	159	1	1789549963035727872
863	5	160	1	1789549963035728896
864	5	161	1	1789549963035728896
865	5	162	1	1789549963035727872
866	5	163	1	1789549963035727872
867	5	164	1	1789549963035727872
868	5	165	1	1789549963035728896
869	5	166	1	1789549963035728896
870	5	167	1	1789549963035727872
871	5	168	1	1789549963035727872
872	5	169	1	1789549963035727872
873	5	170	1	1789549963035727872
874	5	171	1	1789549963035727872
875	5	172	1	1789549963035727872
876	5	173	1	1789549963035727872
877	5	174	1	1789549963035727872
878	5	175	1	1789549963035727872
879	5	176	1	1789549963035727872
880	5	177	1	1789549963035727872
881	5	178	1	1789549963035727872
882	5	179	1	1789549963035727872
