event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717454703783936
140	1	32	2	1789717454703783936
141	1	33	2	1789717454703783936
142	1	34	2	1789717454703783936
143	1	35	2	1789717454703783936
144	1	36	2	1789717454703783936
145	1	37	2	1789717454703783936
146	1	38	2	1789717454703783936
147	1	39	2	1789717454703783936
148	1	40	2	1789717454703783936
149	1	41	2	1789717454703783936
150	1	42	2	1789717454703783936
151	1	43	2	1789717454703783936
152	1	44	2	1789717454703783936
153	1	45	2	1789717454703783936
154	1	46	2	1789717454703783936
155	1	47	2	1789717454703783936
156	1	48	2	1789717454703783936
157	1	49	2	1789717454703783936
158	1	50	2	1789717454703782912
159	1	51	2	1789717454703783936
160	1	52	2	1789717454703783936
161	1	53	2	1789717454703783936
162	1	54	2	1789717454703783936
163	1	55	2	1789717454703783936
164	1	56	2	1789717454703783936
165	1	57	2	1789717454703783936
166	1	58	2	1789717454703783936
167	1	59	2	1789717454703783936
168	1	60	2	1789717454703783936
169	1	61	2	1789717454703783936
170	1	62	2	1789717454703783936
171	1	63	2	1789717454703782912
172	1	64	2	1789717454703783936
173	1	65	2	1789717454703784960
174	1	66	2	1789717454703784960
175	1	67	2	1789717454703783936
176	1	68	2	1789717454703783936
177	1	69	2	1789717454703784960
178	1	70	2	1789717454703783936
179	1	71	2	1789717454703783936
180	1	72	2	1789717454703784960
181	1	73	2	1789717454703784960
182	1	74	2	1789717454703783936
183	1	75	2	1789717454703784960
184	1	76	2	1789717454703784960
185	1	77	2	1789717454703783936
186	1	78	2	1789717454703783936
187	1	79	2	1789717454703783936
188	1	80	2	1789717454703783936
189	1	81	2	1789717454703784960
190	1	82	2	1789717454703783936
191	1	83	2	1789717454703783936
192	1	84	2	1789717454703783936
193	1	85	2	1789717454703783936
194	1	86	2	1789717454703783936
195	1	87	2	1789717454703783936
196	1	88	2	1789717454703783936
197	1	89	2	1789717454703783936
198	1	90	2	1789717454703783936
199	1	91	2	1789717454703783936
200	1	92	2	1789717454703783936
201	1	93	2	1789717454703783936
202	1	94	2	1789717454703783936
203	1	95	2	1789717454703783936
204	1	96	2	1789717454703783936
205	1	97	2	1789717454703783936
206	1	98	2	1789717454703783936
207	1	99	2	1789717454703783936
208	1	100	2	1789717454703783936
209	1	101	2	1789717454703783936
210	1	102	2	1789717454703784960
211	1	103	2	1789717454703784960
212	1	104	2	1789717454703784960
213	1	105	2	1789717454703784960
214	1	106	2	1789717454703783936
215	1	107	2	1789717454703785984
216	1	108	2	1789717454703784960
217	1	109	2	1789717454703783936
218	1	110	2	1789717454703784960
219	1	111	2	1789717454703783936
220	1	112	2	1789717454703784960
221	1	113	2	1789717454703783936
222	1	114	2	1789717454703784960
223	1	115	2	1789717454703784960
224	1	116	2	1789717454703783936
225	1	117	2	1789717454703784960
226	1	118	2	1789717454703783936
227	1	119	2	1789717454703784960
228	1	120	2	1789717454703783936
229	1	121	2	1789717454703784960
230	1	122	2	1789717454703783936
231	1	123	2	1789717454703783936
232	1	124	2	1789717454703783936
233	1	125	2	1789717454703783936
234	1	126	2	1789717454703783936
235	1	127	2	1789717454703784960
236	1	128	2	1789717454703791104
237	1	129	2	1789717454703791104
238	1	130	2	1789717454703791104
239	1	131	2	1789717454703790080
240	1	132	2	1789717454703791104
241	1	133	2	1789717454703791104
242	1	134	2	1789717454703790080
243	1	135	2	1789717454703791104
244	1	136	2	1789717454703791104
245	1	137	2	1789717454703790080
246	1	138	2	1789717454703791104
247	1	139	2	1789717454703791104
248	1	140	2	1789717454703790080
249	1	141	2	1789717454703791104
250	1	142	2	1789717454703791104
251	1	143	2	1789717454703789056
252	1	144	2	1789717454703791104
253	1	145	2	1789717454703791104
254	1	146	2	1789717454703790080
255	1	147	2	1789717454703791104
256	1	148	2	1789717454703790080
257	1	149	2	1789717454703790080
258	1	150	2	1789717454703790080
259	1	151	2	1789717454703791104
260	1	152	2	1789717454703790080
261	1	153	2	1789717454703791104
262	1	154	2	1789717454703791104
263	1	155	2	1789717454703789056
264	1	156	2	1789717454703790080
265	1	157	2	1789717454703790080
266	1	158	2	1789717454703789056
267	1	159	2	1789717454703791104
268	1	160	2	1789717454703790080
269	1	161	2	1789717454703790080
270	1	162	2	1789717454703791104
271	1	163	2	1789717454703791104
272	1	164	2	1789717454703790080
273	1	165	2	1789717454703790080
274	1	166	2	1789717454703790080
275	1	167	2	1789717454703790080
276	1	168	2	1789717454703790080
277	1	169	2	1789717454703791104
278	1	170	2	1789717454703790080
279	1	171	2	1789717454703790080
280	1	172	2	1789717454703790080
281	1	173	2	1789717454703789056
282	1	174	2	1789717454703790080
283	1	175	2	1789717454703791104
284	1	176	2	1789717454703789056
285	1	177	2	1789717454703790080
286	1	178	2	1789717454703790080
287	1	179	2	1789717454703790080
288	1	180	2	1789717454703791104
289	1	181	2	1789717454703791104
290	1	182	2	1789717454703790080
291	1	183	2	1789717454703791104
292	1	184	2	1789717454703791104
293	1	185	2	1789717454703790080
294	1	186	2	1789717454703791104
295	1	187	2	1789717454703791104
296	1	188	2	1789717454703790080
297	1	189	2	1789717454703791104
298	1	190	2	1789717454703791104
299	1	191	2	1789717454703790080
300	1	192	2	1789717454703791104
301	1	193	2	1789717454703790080
302	1	194	2	1789717454703790080
303	1	195	2	1789717454703790080
304	1	196	2	1789717454703790080
305	1	197	2	1789717454703790080
306	1	198	2	1789717454703790080
307	1	199	2	1789717454703790080
308	1	200	2	1789717454703790080
309	1	201	2	1789717454703790080
310	1	202	2	1789717454703790080
311	1	203	2	1789717454703789056
312	1	204	2	1789717454703789056
313	1	205	2	1789717454703790080
314	1	206	2	1789717454703790080
315	1	207	2	1789717454703790080
316	1	208	2	1789717454703790080
317	1	209	2	1789717454703789056
318	1	210	2	1789717454703790080
319	1	211	2	1789717454703790080
320	1	212	2	1789717454703789056
321	1	213	2	1789717454703790080
322	1	214	2	1789717454703790080
323	1	215	2	1789717454703790080
324	1	216	2	1789717454703790080
325	1	217	2	1789717454703789056
326	1	218	2	1789717454703790080
327	1	219	2	1789717454703790080
328	1	220	2	1789717454703790080
329	1	221	2	1789717454703790080
330	1	222	2	1789717454703790080
331	1	223	2	1789717454703789056
332	1	224	2	1789717454703789056
333	1	225	2	1789717454703789056
334	1	226	2	1789717454703789056
335	1	227	2	1789717454703789056
336	1	228	2	1789717454703788032
337	1	229	2	1789717454703788032
338	1	230	2	1789717454703788032
339	1	231	2	1789717454703789056
340	1	232	2	1789717454703789056
341	1	233	2	1789717454703789056
342	1	234	2	1789717454703788032
343	1	235	2	1789717454703789056
344	1	236	2	1789717454703788032
345	1	237	2	1789717454703789056
346	1	238	2	1789717454703789056
347	1	239	2	1789717454703788032
348	1	240	2	1789717454703788032
349	1	241	2	1789717454703789056
350	1	242	2	1789717454703789056
351	1	243	2	1789717454703789056
352	1	244	2	1789717454703788032
353	1	245	2	1789717454703789056
354	1	246	2	1789717454703789056
355	1	247	2	1789717454703789056
356	1	248	2	1789717454703789056
357	1	249	2	1789717454703788032
358	1	250	2	1789717454703789056
359	1	251	2	1789717454703789056
360	1	252	2	1789717454703789056
361	1	253	2	1789717454703789056
362	1	254	2	1789717454703789056
363	1	255	2	1789717454703789056
364	2	4294967295	128	1789717454703796224
365	3	0	2	1789717454703782912
366	3	1	2	1789717454703783936
367	3	2	2	1789717454703783936
368	3	3	2	1789717454703782912
369	3	4	2	1789717454703782912
370	3	5	2	1789717454703783936
371	3	6	2	1789717454703782912
372	3	7	2	1789717454703782912
373	3	8	2	1789717454703783936
374	3	9	2	1789717454703782912
375	3	10	2	1789717454703783936
376	3	11	2	1789717454703783936
377	3	12	2	1789717454703782912
378	3	13	2	1789717454703782912
379	3	14	2	1789717454703782912
380	3	15	2	1789717454703782912
381	3	16	2	1789717454703782912
382	3	17	2	1789717454703783936
383	3	18	2	1789717454703782912
384	3	19	2	1789717454703783936
385	3	20	2	1789717454703783936
386	3	21	2	1789717454703782912
387	3	22	2	1789717454703782912
388	3	23	2	1789717454703783936
389	3	24	2	1789717454703782912
390	3	25	2	1789717454703783936
391	3	26	2	1789717454703783936
392	3	27	2	1789717454703782912
393	3	28	2	1789717454703782912
394	3	29	2	1789717454703782912
395	3	30	2	1789717454703781888
396	3	31	2	1789717454703782912
397	3	32	2	1789717454703782912
398	3	33	2	1789717454703782912
399	3	34	2	1789717454703783936
400	3	35	2	1789717454703782912
401	3	36	2	1789717454703782912
402	3	37	2	1789717454703782912
403	3	38	2	1789717454703782912
404	3	39	2	1789717454703782912
405	3	40	2	1789717454703782912
406	3	41	2	1789717454703783936
407	3	42	2	1789717454703782912
408	3	43	2	1789717454703782912
409	3	44	2	1789717454703782912
410	3	45	2	1789717454703782912
411	3	46	2	1789717454703783936
412	3	47	2	1789717454703782912
413	3	48	2	1789717454703781888
414	3	49	2	1789717454703782912
415	3	50	2	1789717454703782912
416	3	51	2	1789717454703782912
417	3	52	2	1789717454703783936
418	3	53	2	1789717454703783936
419	3	54	2	1789717454703782912
420	3	55	2	1789717454703783936
421	3	56	2	1789717454703782912
422	3	57	2	1789717454703782912
423	3	58	2	1789717454703782912
424	3	59	2	1789717454703783936
425	3	60	2	1789717454703782912
426	3	61	2	1789717454703782912
427	3	62	2	1789717454703782912
428	3	63	2	1789717454703782912
429	3	64	2	1789717454703782912
430	3	65	2	1789717454703782912
431	3	66	2	1789717454703782912
432	3	67	2	1789717454703782912
433	3	68	2	1789717454703782912
434	3	69	2	1789717454703782912
435	3	70	2	1789717454703782912
436	3	71	2	1789717454703781888
437	3	72	2	1789717454703782912
438	3	73	2	1789717454703782912
439	3	74	2	1789717454703782912
440	3	75	2	1789717454703782912
441	3	76	2	1789717454703782912
442	3	77	2	1789717454703782912
443	3	78	2	1789717454703782912
444	3	79	2	1789717454703782912
445	3	80	2	1789717454703782912
446	3	81	2	1789717454703782912
447	3	82	2	1789717454703782912
448	3	83	2	1789717454703782912
449	3	84	2	1789717454703782912
450	3	85	2	1789717454703782912
451	3	86	2	1789717454703782912
452	3	87	2	1789717454703782912
453	3	88	2	1789717454703782912
454	3	89	2	1789717454703782912
455	3	90	2	1789717454703782912
456	3	91	2	1789717454703782912
457	3	92	2	1789717454703782912
458	3	93	2	1789717454703782912
459	3	94	2	1789717454703782912
460	3	95	2	1789717454703782912
461	3	96	2	1789717454703782912
462	3	97	2	1789717454703782912
463	3	98	2	1789717454703782912
464	3	99	2	1789717454703782912
465	3	100	2	1789717454703782912
466	3	101	2	1789717454703782912
467	3	102	2	1789717454703782912
468	3	103	2	1789717454703782912
469	3	104	2	1789717454703782912
470	3	105	2	1789717454703782912
471	3	106	2	1789717454703782912
472	3	107	2	1789717454703782912
473	3	108	2	1789717454703782912
474	3	109	2	1789717454703782912
475	3	110	2	1789717454703782912
476	3	111	2	1789717454703782912
477	3	112	2	1789717454703782912
478	3	113	2	1789717454703782912
479	3	114	2	1789717454703782912
480	3	115	2	1789717454703782912
481	3	116	2	1789717454703782912
482	3	117	2	1789717454703782912
483	3	118	2	1789717454703782912
484	3	119	2	1789717454703782912
485	3	120	2	1789717454703782912
486	3	121	2	1789717454703782912
487	3	122	2	1789717454703782912
488	3	123	2	1789717454703782912
489	3	124	2	1789717454703782912
490	3	125	2	1789717454703782912
491	3	126	2	1789717454703782912
492	3	127	2	1789717454703782912
493	4	4294967295	64	1789717454703796224
494	5	0	2	1789717454703789056
495	5	1	2	1789717454703788032
496	5	2	2	1789717454703788032
497	5	3	2	1789717454703788032
498	5	4	2	1789717454703788032
499	5	5	2	1789717454703788032
500	5	6	2	1789717454703788032
501	5	7	2	1789717454703788032
502	5	8	2	1789717454703788032
503	5	9	2	1789717454703788032
504	5	10	2	1789717454703788032
505	5	11	2	1789717454703789056
506	5	12	2	1789717454703789056
507	5	13	2	1789717454703789056
508	5	14	2	1789717454703789056
509	5	15	2	1789717454703789056
510	5	16	2	1789717454703788032
511	5	17	2	1789717454703789056
512	5	18	2	1789717454703789056
513	5	19	2	1789717454703789056
514	5	20	2	1789717454703789056
515	5	21	2	1789717454703790080
516	5	22	2	1789717454703790080
517	5	23	2	1789717454703790080
518	5	24	2	1789717454703791104
519	5	25	2	1789717454703791104
520	5	26	2	1789717454703790080
521	5	27	2	1789717454703790080
522	5	28	2	1789717454703790080
523	5	29	2	1789717454703790080
524	5	30	2	1789717454703790080
525	5	31	2	1789717454703790080
526	5	32	2	1789717454703791104
527	5	33	2	1789717454703791104
528	5	34	2	1789717454703791104
529	5	35	2	1789717454703791104
530	5	36	2	1789717454703791104
531	5	37	2	1789717454703791104
532	5	38	2	1789717454703790080
533	5	39	2	1789717454703790080
534	5	40	2	1789717454703790080
535	5	41	2	1789717454703791104
536	5	42	2	1789717454703790080
537	5	43	2	1789717454703790080
538	5	44	2	1789717454703790080
539	5	45	2	1789717454703790080
540	5	46	2	1789717454703790080
541	5	47	2	1789717454703790080
542	5	48	2	1789717454703791104
543	5	49	2	1789717454703791104
544	5	50	2	1789717454703790080
545	5	51	2	1789717454703791104
546	5	52	2	1789717454703790080
547	5	53	2	1789717454703790080
548	5	54	2	1789717454703791104
549	5	55	2	1789717454703791104
550	5	56	2	1789717454703790080
551	5	57	2	1789717454703791104
552	5	58	2	1789717454703790080
553	5	59	2	1789717454703790080
554	5	60	2	1789717454703790080
555	5	61	2	1789717454703790080
556	5	62	2	1789717454703791104
557	5	63	2	1789717454703791104
558	5	64	2	1789717454703792128
559	5	65	2	1789717454703792128
560	5	66	2	1789717454703792128
561	5	67	2	1789717454703791104
562	5	68	2	1789717454703792128
563	5	69	2	1789717454703792128
564	5	70	2	1789717454703791104
565	5	71	2	1789717454703792128
566	5	72	2	1789717454703792128
567	5	73	2	1789717454703791104
568	5	74	2	1789717454703791104
569	5	75	2	1789717454703792128
570	5	76	2	1789717454703791104
571	5	77	2	1789717454703791104
572	5	78	2	1789717454703791104
573	5	79	2	1789717454703791104
574	5	80	2	1789717454703792128
575	5	81	2	1789717454703792128
576	5	82	2	1789717454703791104
577	5	83	2	1789717454703792128
578	5	84	2	1789717454703792128
579	5	85	2	1789717454703791104
580	5	86	2	1789717454703791104
581	5	87	2	1789717454703791104
582	5	88	2	1789717454703791104
583	5	89	2	1789717454703791104
584	5	90	2	1789717454703791104
585	5	91	2	1789717454703791104
586	5	92	2	1789717454703791104
587	5	93	2	1789717454703791104
588	5	94	2	1789717454703791104
589	5	95	2	1789717454703791104
590	5	96	2	1789717454703792128
591	5	97	2	1789717454703791104
592	5	98	2	1789717454703791104
593	5	99	2	1789717454703791104
594	5	100	2	1789717454703792128
595	5	101	2	1789717454703791104
596	5	102	2	1789717454703791104
597	5	103	2	1789717454703791104
598	5	104	2	1789717454703791104
599	5	105	2	1789717454703791104
600	5	106	2	1789717454703790080
601	5	107	2	1789717454703791104
602	5	108	2	1789717454703791104
603	5	109	2	1789717454703791104
604	5	110	2	1789717454703791104
605	5	111	2	1789717454703791104
606	5	112	2	1789717454703791104
607	5	113	2	1789717454703791104
608	5	114	2	1789717454703791104
609	5	115	2	1789717454703791104
610	5	116	2	1789717454703790080
611	5	117	2	1789717454703791104
612	5	118	2	1789717454703791104
613	5	119	2	1789717454703791104
614	5	120	2	1789717454703791104
615	5	121	2	1789717454703791104
616	5	122	2	1789717454703790080
617	5	123	2	1789717454703791104
618	5	124	2	1789717454703791104
619	5	125	2	1789717454703790080
620	5	126	2	1789717454703791104
621	5	127	2	1789717454703791104
622	6	4294967295	64	1789717454703797248
623	7	0	2	1789717454703803392
624	7	1	2	1789717454703803392
625	7	2	2	1789717454703803392
626	7	3	2	1789717454703803392
627	7	4	2	1789717454703803392
628	7	5	2	1789717454703803392
629	7	6	2	1789717454703803392
630	7	7	2	1789717454703803392
631	7	8	2	1789717454703804416
632	7	9	2	1789717454703803392
633	7	10	2	1789717454703803392
634	7	11	2	1789717454703803392
635	7	12	2	1789717454703803392
636	7	13	2	1789717454703804416
637	7	14	2	1789717454703803392
638	7	15	2	1789717454703803392
639	7	16	2	1789717454703803392
640	7	17	2	1789717454703803392
641	7	18	2	1789717454703803392
642	7	19	2	1789717454703803392
643	7	20	2	1789717454703803392
644	7	21	2	1789717454703803392
645	7	22	2	1789717454703803392
646	7	23	2	1789717454703803392
647	7	24	2	1789717454703803392
648	7	25	2	1789717454703803392
649	7	26	2	1789717454703803392
650	7	27	2	1789717454703803392
651	7	28	2	1789717454703804416
652	7	29	2	1789717454703804416
653	7	30	2	1789717454703804416
654	7	31	2	1789717454703803392
655	7	32	2	1789717454703803392
656	7	33	2	1789717454703803392
657	7	34	2	1789717454703803392
658	7	35	2	1789717454703803392
659	7	36	2	1789717454703803392
660	7	37	2	1789717454703803392
661	7	38	2	1789717454703804416
662	7	39	2	1789717454703803392
663	7	40	2	1789717454703804416
664	7	41	2	1789717454703803392
665	7	42	2	1789717454703803392
666	7	43	2	1789717454703803392
667	7	44	2	1789717454703803392
668	7	45	2	1789717454703804416
669	7	46	2	1789717454703804416
670	7	47	2	1789717454703803392
671	7	48	2	1789717454703803392
672	7	49	2	1789717454703803392
673	7	50	2	1789717454703803392
674	7	51	2	1789717454703803392
675	7	52	2	1789717454703803392
676	7	53	2	1789717454703803392
677	7	54	2	1789717454703803392
678	7	55	2	1789717454703803392
679	7	56	2	1789717454703804416
680	7	57	2	1789717454703803392
681	7	58	2	1789717454703803392
682	7	59	2	1789717454703804416
683	7	60	2	1789717454703804416
684	7	61	2	1789717454703804416
685	7	62	2	1789717454703803392
686	7	63	2	1789717454703803392
687	7	64	2	1789717454703803392
688	7	65	2	1789717454703803392
689	7	66	2	1789717454703804416
690	7	67	2	1789717454703804416
691	7	68	2	1789717454703803392
692	7	69	2	1789717454703804416
693	7	70	2	1789717454703803392
694	7	71	2	1789717454703803392
695	7	72	2	1789717454703803392
696	7	73	2	1789717454703803392
697	7	74	2	1789717454703803392
698	7	75	2	1789717454703803392
699	7	76	2	1789717454703803392
700	7	77	2	1789717454703803392
701	7	78	2	1789717454703803392
702	7	79	2	1789717454703803392
703	7	80	2	1789717454703803392
704	7	81	2	1789717454703803392
705	7	82	2	1789717454703803392
706	7	83	2	1789717454703803392
707	7	84	2	1789717454703803392
708	7	85	2	1789717454703803392
709	7	86	2	1789717454703803392
710	7	87	2	1789717454703803392
711	7	88	2	1789717454703803392
712	7	89	2	1789717454703803392
713	7	90	2	1789717454703803392
714	7	91	2	1789717454703803392
715	7	92	2	1789717454703803392
716	7	93	2	1789717454703803392
717	7	94	2	1789717454703803392
718	7	95	2	1789717454703803392
719	7	96	2	1789717454703803392
720	7	97	2	1789717454703803392
721	7	98	2	1789717454703804416
722	7	99	2	1789717454703803392
723	7	100	2	1789717454703804416
724	7	101	2	1789717454703804416
725	7	102	2	1789717454703803392
726	7	103	2	1789717454703803392
727	7	104	2	1789717454703804416
728	7	105	2	1789717454703804416
729	7	106	2	1789717454703803392
730	7	107	2	1789717454703804416
731	7	108	2	1789717454703803392
732	7	109	2	1789717454703803392
733	7	110	2	1789717454703803392
734	7	111	2	1789717454703803392
735	7	112	2	1789717454703803392
736	7	113	2	1789717454703803392
737	7	114	2	1789717454703803392
738	7	115	2	1789717454703803392
739	7	116	2	1789717454703803392
740	7	117	2	1789717454703803392
741	7	118	2	1789717454703803392
742	7	119	2	1789717454703803392
743	7	120	2	1789717454703804416
744	7	121	2	1789717454703804416
745	7	122	2	1789717454703803392
746	7	123	2	1789717454703803392
747	7	124	2	1789717454703804416
748	7	125	2	1789717454703803392
749	7	126	2	1789717454703803392
750	7	127	2	1789717454703804416
751	7	128	2	1789717454703805440
752	7	129	2	1789717454703805440
753	7	130	2	1789717454703805440
754	7	131	2	1789717454703804416
755	7	132	2	1789717454703805440
756	7	133	2	1789717454703805440
757	7	134	2	1789717454703805440
758	7	135	2	1789717454703806464
759	7	136	2	1789717454703805440
760	7	137	2	1789717454703805440
761	7	138	2	1789717454703806464
762	7	139	2	1789717454703805440
763	7	140	2	1789717454703805440
764	7	141	2	1789717454703806464
765	7	142	2	1789717454703806464
766	7	143	2	1789717454703806464
767	7	144	2	1789717454703805440
768	7	145	2	1789717454703805440
769	7	146	2	1789717454703805440
770	7	147	2	1789717454703805440
771	7	148	2	1789717454703805440
772	7	149	2	1789717454703805440
773	7	150	2	1789717454703806464
774	7	151	2	1789717454703805440
775	7	152	2	1789717454703805440
776	7	153	2	1789717454703805440
777	7	154	2	1789717454703805440
778	7	155	2	1789717454703806464
779	7	156	2	1789717454703806464
780	7	157	2	1789717454703806464
781	7	158	2	1789717454703806464
782	7	159	2	1789717454703805440
783	7	160	2	1789717454703805440
784	7	161	2	1789717454703805440
785	7	162	2	1789717454703805440
786	7	163	2	1789717454703805440
787	7	164	2	1789717454703805440
788	7	165	2	1789717454703805440
789	7	166	2	1789717454703806464
790	7	167	2	1789717454703806464
791	7	168	2	1789717454703806464
792	7	169	2	1789717454703805440
793	7	170	2	1789717454703805440
794	7	171	2	1789717454703805440
795	7	172	2	1789717454703804416
796	7	173	2	1789717454703805440
797	7	174	2	1789717454703804416
798	7	175	2	1789717454703805440
799	7	176	2	1789717454703806464
800	7	177	2	1789717454703805440
801	7	178	2	1789717454703805440
802	7	179	2	1789717454703805440
803	7	180	2	1789717454703805440
804	7	181	2	1789717454703805440
805	7	182	2	1789717454703805440
806	7	183	2	1789717454703805440
807	7	184	2	1789717454703805440
808	7	185	2	1789717454703804416
809	7	186	2	1789717454703805440
810	7	187	2	1789717454703804416
811	7	188	2	1789717454703805440
812	7	189	2	1789717454703806464
813	7	190	2	1789717454703805440
814	7	191	2	1789717454703805440
815	7	192	2	1789717454703805440
816	7	193	2	1789717454703805440
817	7	194	2	1789717454703806464
818	7	195	2	1789717454703805440
819	7	196	2	1789717454703806464
820	7	197	2	1789717454703806464
821	7	198	2	1789717454703805440
822	7	199	2	1789717454703806464
823	7	200	2	1789717454703805440
824	7	201	2	1789717454703805440
825	7	202	2	1789717454703806464
826	7	203	2	1789717454703805440
827	7	204	2	1789717454703806464
828	7	205	2	1789717454703806464
829	7	206	2	1789717454703806464
830	7	207	2	1789717454703806464
831	7	208	2	1789717454703805440
832	7	209	2	1789717454703805440
833	7	210	2	1789717454703805440
834	7	211	2	1789717454703805440
835	7	212	2	1789717454703805440
836	7	213	2	1789717454703805440
837	7	214	2	1789717454703805440
838	7	215	2	1789717454703805440
839	7	216	2	1789717454703805440
840	7	217	2	1789717454703805440
841	7	218	2	1789717454703805440
842	7	219	2	1789717454703805440
843	7	220	2	1789717454703805440
844	7	221	2	1789717454703805440
845	7	222	2	1789717454703805440
846	7	223	2	1789717454703805440
847	7	224	2	1789717454703805440
848	7	225	2	1789717454703805440
849	7	226	2	1789717454703805440
850	7	227	2	1789717454703805440
851	7	228	2	1789717454703805440
852	7	229	2	1789717454703805440
853	7	230	2	1789717454703805440
854	7	231	2	1789717454703805440
855	7	232	2	1789717454703805440
856	7	233	2	1789717454703805440
857	7	234	2	1789717454703805440
858	7	235	2	1789717454703805440
859	7	236	2	1789717454703805440
860	7	237	2	1789717454703805440
861	7	238	2	1789717454703805440
862	7	239	2	1789717454703805440
863	7	240	2	1789717454703805440
864	7	241	2	1789717454703805440
865	7	242	2	1789717454703805440
866	7	243	2	1789717454703805440
867	7	244	2	1789717454703806464
868	7	245	2	1789717454703805440
869	7	246	2	1789717454703806464
870	7	247	2	1789717454703806464
871	7	248	2	1789717454703805440
872	7	249	2	1789717454703806464
873	7	250	2	1789717454703805440
874	7	251	2	1789717454703805440
875	7	252	2	1789717454703806464
876	7	253	2	1789717454703805440
877	7	254	2	1789717454703803392
878	7	255	2	1789717454703803392
879	8	0	2	1789717454703800320
