wait_index	producer	group	event_index
678	10	34	1767
679	10	35	1768
680	10	36	1769
681	10	37	1770
682	10	38	1771
683	10	39	1772
684	10	40	1773
685	10	41	1774
686	10	42	1775
687	10	43	1776
688	10	44	1777
689	10	45	1778
690	10	46	1779
691	10	47	1780
692	10	48	1781
693	10	49	1782
694	10	50	1783
695	10	51	1784
696	10	52	1785
697	10	53	1786
698	10	54	1787
699	10	55	1788
700	10	56	1789
701	10	57	1790
702	10	58	1791
703	10	59	1792
704	10	60	1793
705	10	61	1794
706	10	62	1795
707	10	63	1796
708	10	64	1797
709	10	65	1798
710	10	66	1799
711	10	67	1800
712	10	68	1801
713	10	69	1802
714	10	70	1803
715	10	71	1804
716	10	72	1805
717	10	73	1806
718	10	74	1807
719	10	75	1808
720	10	76	1809
721	10	77	1810
722	10	78	1811
723	10	79	1812
724	10	80	1813
725	10	81	1814
726	10	82	1815
727	10	83	1816
728	10	84	1817
729	10	85	1818
730	10	86	1819
731	10	87	1820
732	10	88	1821
733	10	89	1822
734	10	90	1823
735	10	91	1824
736	10	92	1825
737	10	93	1826
738	10	94	1827
739	10	95	1828
740	10	96	1829
741	10	97	1830
742	10	98	1831
743	10	99	1832
744	10	100	1833
745	10	101	1834
746	10	102	1835
747	10	103	1836
748	10	104	1837
749	10	105	1838
750	10	106	1839
751	10	107	1840
752	10	108	1841
753	10	109	1842
754	10	110	1843
755	10	111	1844
756	10	112	1845
757	10	113	1846
758	10	114	1847
759	10	115	1848
760	10	116	1849
761	10	117	1850
762	10	118	1851
763	10	119	1852
764	10	120	1853
765	10	121	1854
766	10	122	1855
767	10	123	1856
768	10	124	1857
769	10	125	1858
770	10	126	1859
771	10	127	1860
772	11	1	1862
773	11	2	1863
774	11	3	1864
775	11	4	1865
776	11	5	1866
777	11	6	1867
778	11	7	1868
779	12	1	1870
780	12	2	1871
781	12	3	1872
782	12	4	1873
783	12	5	1874
784	12	6	1875
785	12	7	1876
786	13	1	1878
787	13	2	1879
788	13	3	1880
789	13	4	1881
790	13	5	1882
791	13	6	1883
792	13	7	1884
793	13	8	1885
794	13	9	1886
795	13	10	1887
796	13	11	1888
797	13	12	1889
798	13	13	1890
799	13	14	1891
800	13	15	1892
801	13	16	1893
802	13	17	1894
803	13	18	1895
804	13	19	1896
805	13	20	1897
806	13	21	1898
807	13	22	1899
808	13	23	1900
809	13	24	1901
810	13	25	1902
811	13	26	1903
812	13	27	1904
813	13	28	1905
814	13	29	1906
815	13	30	1907
816	13	31	1908
817	13	32	1909
818	13	33	1910
819	13	34	1911
820	13	35	1912
821	13	36	1913
822	13	37	1914
823	13	38	1915
824	13	39	1916
825	13	40	1917
826	13	41	1918
827	13	42	1919
828	13	43	1920
829	13	44	1921
830	13	45	1922
831	13	46	1923
832	13	47	1924
833	13	48	1925
834	13	49	1926
835	13	50	1927
836	13	51	1928
837	13	52	1929
838	13	53	1930
839	13	54	1931
840	13	55	1932
841	13	56	1933
842	13	57	1934
843	13	58	1935
844	13	59	1936
845	13	60	1937
846	13	61	1938
847	13	62	1939
848	13	63	1940
849	13	64	1941
850	13	65	1942
851	13	66	1943
852	13	67	1944
853	13	68	1945
854	13	69	1946
855	13	70	1947
856	13	71	1948
857	13	72	1949
858	13	73	1950
859	13	74	1951
860	13	75	1952
861	13	76	1953
862	13	77	1954
863	13	78	1955
864	13	79	1956
865	13	80	1957
866	13	81	1958
867	13	82	1959
868	13	83	1960
869	13	84	1961
870	13	85	1962
871	13	86	1963
872	13	87	1964
873	13	88	1965
874	13	89	1966
875	13	90	1967
876	13	91	1968
877	13	92	1969
878	13	93	1970
879	13	94	1971
880	13	95	1972
881	13	96	1973
882	13	97	1974
883	13	98	1975
884	13	99	1976
885	13	100	1977
886	13	101	1978
887	13	102	1979
888	13	103	1980
889	13	104	1981
890	13	105	1982
891	13	106	1983
892	13	107	1984
893	13	108	1985
894	13	109	1986
895	13	110	1987
896	13	111	1988
897	13	112	1989
898	13	113	1990
899	13	114	1991
900	13	115	1992
901	13	116	1993
902	13	117	1994
903	13	118	1995
904	13	119	1996
905	13	120	1997
906	13	121	1998
907	13	122	1999
908	13	123	2000
909	13	124	2001
910	13	125	2002
911	13	126	2003
912	13	127	2004
913	14	1	2006
914	14	2	2007
915	14	3	2008
916	15	1	2010
917	15	2	2011
918	15	3	2012
919	15	4	2013
920	15	5	2014
921	15	6	2015
922	15	7	2016
923	15	8	2017
924	15	9	2018
925	15	10	2019
926	15	11	2020
927	15	12	2021
928	15	13	2022
929	15	14	2023
930	15	15	2024
931	15	16	2025
932	15	17	2026
933	15	18	2027
934	15	19	2028
935	15	20	2029
936	15	21	2030
937	15	22	2031
938	15	23	2032
939	15	24	2033
940	15	25	2034
941	15	26	2035
942	15	27	2036
943	15	28	2037
944	15	29	2038
945	15	30	2039
946	15	31	2040
947	15	32	2041
948	15	33	2042
949	15	34	2043
950	15	35	2044
951	15	36	2045
952	15	37	2046
953	15	38	2047
954	15	39	2048
955	15	40	2049
956	15	41	2050
957	15	42	2051
958	15	43	2052
959	15	44	2053
960	15	45	2054
961	15	46	2055
962	15	47	2056
963	15	48	2057
964	15	49	2058
965	15	50	2059
966	15	51	2060
967	15	52	2061
968	15	53	2062
969	15	54	2063
970	15	55	2064
971	15	56	2065
972	15	57	2066
973	15	58	2067
974	15	59	2068
975	15	60	2069
976	15	61	2070
977	15	62	2071
978	15	63	2072
979	15	64	2073
980	15	65	2074
981	15	66	2075
982	15	67	2076
983	15	68	2077
984	15	69	2078
985	15	70	2079
986	15	71	2080
987	15	72	2081
988	15	73	2082
989	15	74	2083
990	15	75	2084
991	15	76	2085
992	15	77	2086
993	15	78	2087
994	15	79	2088
995	15	80	2089
996	15	81	2090
997	15	82	2091
998	15	83	2092
999	15	84	2093
1000	15	85	2094
1001	15	86	2095
1002	15	87	2096
1003	15	88	2097
1004	15	89	2098
1005	15	90	2099
1006	15	91	2100
1007	15	92	2101
1008	15	93	2102
1009	15	94	2103
1010	15	95	2104
1011	15	96	2105
1012	15	97	2106
1013	15	98	2107
1014	15	99	2108
1015	15	100	2109
1016	15	101	2110
1017	15	102	2111
1018	15	103	2112
1019	15	104	2113
1020	15	105	2114
1021	15	106	2115
1022	15	107	2116
1023	15	108	2117
1024	15	109	2118
1025	15	110	2119
1026	15	111	2120
1027	15	112	2121
1028	15	113	2122
1029	15	114	2123
1030	15	115	2124
1031	15	116	2125
1032	15	117	2126
1033	15	118	2127
1034	15	119	2128
1035	15	120	2129
1036	15	121	2130
1037	15	122	2131
1038	15	123	2132
1039	15	124	2133
1040	15	125	2134
1041	15	126	2135
1042	15	127	2136
1043	17	4294967295	2138
1044	16	4294967295	2137
1045	18	4294967295	2139
1046	21	4294967295	3164
1047	22	4294967295	3165
1048	23	1	3167
1049	23	2	3168
1050	23	3	3169
1051	23	4	3170
1052	23	5	3171
1053	23	6	3172
1054	23	7	3173
1055	23	8	3174
1056	23	9	3175
1057	23	10	3176
1058	23	11	3177
1059	23	12	3178
1060	23	13	3179
1061	23	14	3180
1062	23	15	3181
1063	23	16	3182
1064	23	17	3183
1065	23	18	3184
1066	23	19	3185
1067	23	20	3186
1068	23	21	3187
1069	23	22	3188
1070	23	23	3189
1071	23	24	3190
1072	23	25	3191
1073	23	26	3192
1074	23	27	3193
1075	23	28	3194
1076	23	29	3195
1077	23	30	3196
1078	23	31	3197
1079	23	32	3198
1080	23	33	3199
1081	23	34	3200
1082	23	35	3201
1083	23	36	3202
1084	23	37	3203
1085	23	38	3204
1086	23	39	3205
1087	23	40	3206
1088	23	41	3207
1089	23	42	3208
1090	23	43	3209
1091	23	44	3210
1092	23	45	3211
1093	23	46	3212
1094	23	47	3213
1095	23	48	3214
1096	23	49	3215
1097	23	50	3216
1098	23	51	3217
1099	23	52	3218
1100	23	53	3219
1101	23	54	3220
1102	23	55	3221
1103	23	56	3222
1104	23	57	3223
1105	23	58	3224
1106	23	59	3225
1107	23	60	3226
1108	23	61	3227
1109	23	62	3228
1110	23	63	3229
1111	23	64	3230
1112	23	65	3231
1113	23	66	3232
1114	23	67	3233
1115	23	68	3234
1116	23	69	3235
1117	23	70	3236
1118	23	71	3237
1119	23	72	3238
1120	23	73	3239
1121	23	74	3240
1122	23	75	3241
1123	23	76	3242
1124	23	77	3243
1125	23	78	3244
1126	23	79	3245
1127	23	80	3246
1128	23	81	3247
1129	23	82	3248
1130	23	83	3249
1131	23	84	3250
1132	23	85	3251
1133	23	86	3252
1134	23	87	3253
1135	23	88	3254
1136	23	89	3255
1137	23	90	3256
1138	23	91	3257
1139	23	92	3258
1140	23	93	3259
1141	23	94	3260
1142	23	95	3261
1143	23	96	3262
1144	23	97	3263
1145	23	98	3264
1146	23	99	3265
1147	23	100	3266
1148	23	101	3267
1149	23	102	3268
1150	23	103	3269
1151	23	104	3270
1152	23	105	3271
1153	23	106	3272
1154	23	107	3273
1155	23	108	3274
1156	23	109	3275
1157	23	110	3276
1158	23	111	3277
1159	23	112	3278
1160	23	113	3279
1161	23	114	3280
1162	23	115	3281
1163	23	116	3282
1164	23	117	3283
1165	23	118	3284
1166	23	119	3285
1167	23	120	3286
1168	23	121	3287
1169	23	122	3288
1170	23	123	3289
1171	23	124	3290
1172	23	125	3291
1173	23	126	3292
1174	23	127	3293
1175	23	128	3294
1176	23	129	3295
1177	23	130	3296
1178	23	131	3297
1179	23	132	3298
1180	23	133	3299
1181	23	134	3300
1182	23	135	3301
1183	23	136	3302
1184	23	137	3303
1185	23	138	3304
1186	23	139	3305
1187	23	140	3306
1188	23	141	3307
1189	23	142	3308
1190	23	143	3309
1191	23	144	3310
1192	23	145	3311
1193	23	146	3312
1194	23	147	3313
1195	23	148	3314
1196	23	149	3315
1197	23	150	3316
1198	23	151	3317
1199	23	152	3318
1200	23	153	3319
1201	23	154	3320
1202	23	155	3321
1203	23	156	3322
1204	23	157	3323
1205	23	158	3324
1206	23	159	3325
1207	23	160	3326
1208	23	161	3327
1209	23	162	3328
1210	23	163	3329
1211	23	164	3330
1212	23	165	3331
1213	23	166	3332
1214	23	167	3333
1215	23	168	3334
1216	23	169	3335
1217	23	170	3336
1218	23	171	3337
1219	23	172	3338
1220	23	173	3339
1221	23	174	3340
1222	23	175	3341
1223	23	176	3342
1224	23	177	3343
1225	23	178	3344
1226	23	179	3345
1227	23	180	3346
1228	23	181	3347
1229	23	182	3348
1230	23	183	3349
1231	23	184	3350
1232	23	185	3351
1233	23	186	3352
1234	23	187	3353
1235	23	188	3354
1236	23	189	3355
1237	23	190	3356
1238	23	191	3357
1239	23	192	3358
1240	23	193	3359
1241	23	194	3360
1242	23	195	3361
1243	23	196	3362
1244	23	197	3363
1245	23	198	3364
1246	23	199	3365
1247	23	200	3366
1248	23	201	3367
1249	23	202	3368
1250	23	203	3369
1251	23	204	3370
1252	23	205	3371
1253	23	206	3372
1254	23	207	3373
1255	23	208	3374
1256	23	209	3375
1257	23	210	3376
1258	23	211	3377
1259	23	212	3378
1260	23	213	3379
1261	23	214	3380
1262	23	215	3381
1263	23	216	3382
1264	23	217	3383
1265	23	218	3384
1266	23	219	3385
1267	23	220	3386
1268	23	221	3387
1269	23	222	3388
1270	23	223	3389
1271	23	224	3390
1272	23	225	3391
1273	23	226	3392
1274	23	227	3393
1275	23	228	3394
1276	23	229	3395
1277	23	230	3396
1278	23	231	3397
1279	23	232	3398
1280	23	233	3399
1281	23	234	3400
1282	23	235	3401
1283	23	236	3402
1284	23	237	3403
1285	23	238	3404
1286	23	239	3405
1287	23	240	3406
1288	23	241	3407
1289	23	242	3408
1290	23	243	3409
1291	23	244	3410
1292	23	245	3411
1293	23	246	3412
1294	23	247	3413
1295	23	248	3414
1296	23	249	3415
1297	23	250	3416
1298	23	251	3417
1299	23	252	3418
1300	23	253	3419
1301	23	254	3420
1302	23	255	3421
1303	23	256	3422
1304	23	257	3423
1305	23	258	3424
1306	23	259	3425
1307	23	260	3426
1308	23	261	3427
1309	23	262	3428
1310	23	263	3429
1311	23	264	3430
1312	23	265	3431
1313	23	266	3432
1314	23	267	3433
1315	23	268	3434
1316	23	269	3435
1317	23	270	3436
1318	23	271	3437
1319	23	272	3438
1320	23	273	3439
1321	23	274	3440
1322	23	275	3441
1323	23	276	3442
1324	23	277	3443
1325	23	278	3444
1326	23	279	3445
1327	23	280	3446
1328	23	281	3447
1329	23	282	3448
1330	23	283	3449
1331	23	284	3450
1332	23	285	3451
1333	23	286	3452
1334	23	287	3453
1335	23	288	3454
1336	23	289	3455
1337	23	290	3456
1338	23	291	3457
1339	23	292	3458
1340	23	293	3459
1341	23	294	3460
1342	23	295	3461
1343	23	296	3462
1344	23	297	3463
1345	23	298	3464
1346	23	299	3465
1347	23	300	3466
1348	23	301	3467
1349	23	302	3468
1350	23	303	3469
1351	23	304	3470
1352	23	305	3471
1353	23	306	3472
1354	23	307	3473
1355	23	308	3474
1356	23	309	3475
1357	23	310	3476
1358	23	311	3477
1359	23	312	3478
1360	23	313	3479
1361	23	314	3480
1362	23	315	3481
1363	23	316	3482
1364	23	317	3483
1365	23	318	3484
1366	23	319	3485
1367	23	320	3486
1368	23	321	3487
1369	23	322	3488
1370	23	323	3489
1371	23	324	3490
1372	23	325	3491
1373	23	326	3492
1374	23	327	3493
1375	23	328	3494
1376	23	329	3495
1377	23	330	3496
1378	23	331	3497
1379	23	332	3498
1380	23	333	3499
1381	23	334	3500
1382	23	335	3501
1383	23	336	3502
1384	23	337	3503
1385	23	338	3504
1386	23	339	3505
1387	23	341	3507
1388	23	342	3508
1389	23	343	3509
1390	23	344	3510
1391	23	345	3511
1392	23	346	3512
1393	23	347	3513
1394	23	348	3514
1395	23	349	3515
1396	23	350	3516
1397	23	351	3517
1398	23	352	3518
1399	23	353	3519
1400	23	354	3520
1401	23	355	3521
1402	23	356	3522
1403	23	357	3523
1404	23	358	3524
1405	23	359	3525
1406	23	360	3526
1407	23	361	3527
1408	23	362	3528
1409	23	363	3529
1410	23	364	3530
1411	23	365	3531
1412	23	366	3532
1413	23	367	3533
1414	23	368	3534
1415	23	369	3535
1416	23	370	3536
1417	23	371	3537
1418	23	372	3538
1419	23	373	3539
1420	23	374	3540
1421	23	375	3541
1422	23	376	3542
1423	23	377	3543
1424	23	378	3544
1425	23	379	3545
1426	23	380	3546
1427	23	381	3547
1428	23	382	3548
1429	23	383	3549
1430	23	384	3550
1431	23	385	3551
1432	23	386	3552
1433	23	387	3553
1434	23	388	3554
1435	23	389	3555
1436	23	390	3556
1437	23	391	3557
1438	23	392	3558
1439	23	393	3559
1440	23	394	3560
1441	23	395	3561
1442	23	396	3562
1443	23	397	3563
1444	23	398	3564
1445	23	399	3565
1446	23	400	3566
1447	23	401	3567
1448	23	402	3568
1449	23	403	3569
1450	23	404	3570
1451	23	405	3571
1452	23	406	3572
1453	23	407	3573
1454	23	408	3574
1455	23	409	3575
1456	23	410	3576
1457	23	411	3577
1458	23	412	3578
1459	23	413	3579
1460	23	414	3580
1461	23	415	3581
1462	23	416	3582
1463	23	417	3583
1464	23	418	3584
1465	23	419	3585
1466	23	420	3586
1467	23	421	3587
1468	23	422	3588
1469	23	423	3589
1470	23	424	3590
1471	23	425	3591
1472	23	426	3592
1473	23	427	3593
1474	23	428	3594
1475	23	429	3595
1476	23	430	3596
1477	23	431	3597
1478	23	432	3598
1479	23	433	3599
1480	23	434	3600
1481	23	435	3601
1482	23	436	3602
1483	23	437	3603
1484	23	438	3604
1485	23	439	3605
1486	23	440	3606
1487	23	441	3607
1488	23	442	3608
1489	23	443	3609
1490	23	444	3610
1491	23	445	3611
1492	23	446	3612
1493	23	447	3613
1494	23	448	3614
1495	23	449	3615
1496	23	450	3616
1497	23	451	3617
1498	23	452	3618
1499	23	453	3619
1500	23	454	3620
1501	23	455	3621
1502	23	456	3622
1503	23	457	3623
1504	23	458	3624
1505	23	459	3625
1506	23	460	3626
