slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
10	15	0	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1341	0	2545	2176	2046	130	6062	0	0	0	0	0	0.0	0.0	0.0	0.0
11	17	0	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2214	928	17106	2534	2348	186	22782	1	16	9795	7028	283	3962.370292336055	2843.036081116671	114.48195944166447	425.3378983407954
12	20	0	2	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1248	0	1883	166	31	135	3297	0	0	0	0	0	0.0	0.0	0.0	0.0
13	21	0	3	1	0	0	0	1	0	1024	0	0	0	0	0	1024	2133	0	1005	415	30	385	3553	0	0	0	0	0	0.0	0.0	0.0	0.0
14	23	0	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1261	0	63397	188	30	158	64846	0	0	0	0	0	0.0	0.0	0.0	0.0
15	24	0	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	3236	865	21825	3913	3623	290	29839	1	16	8686	12444	695	3278.9002312409934	4697.51720902175	262.3573176044774	498.5260900164215
16	25	0	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1151	0	2266	1391	1246	145	4808	0	0	0	0	0	0.0	0.0	0.0	0.0
17	26	0	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2224	1093	17862	2863	2692	171	24042	1	16	10946	6557	359	4662.134597787206	2792.765992845853	152.90574827385407	465.93128691456616
18	28	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1264	0	6678	161	31	130	8103	0	0	0	0	0	0.0	0.0	0.0	0.0
19	29	0	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2220	901	33350	3333	3146	187	39804	1	32	18730	14297	323	7227.735905939102	5517.081700331625	124.64274947241483	398.2755501959602
20	0	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1118	0	2563	1882	1746	136	5563	0	0	0	0	0	0.0	0.0	0.0	0.0
21	2	1	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2213	984	19036	2350	2188	162	24583	1	16	12355	6166	515	5146.4507993328725	2568.4350974250497	214.52223080990927	482.1803685473701
22	5	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1086	0	2038	456	30	426	3580	0	0	0	0	0	0.0	0.0	0.0	0.0
23	6	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1121	0	993	169	33	136	2283	0	0	0	0	0	0.0	0.0	0.0	0.0
24	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2014	0	64453	170	30	140	66637	0	0	0	0	0	0.0	0.0	0.0	0.0
25	9	1	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	2989	1782	27714	3707	3575	132	36192	1	16	17049	10461	204	6753.273209549072	4143.702917771883	80.80636604774536	681.0610079575597
26	10	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1296	0	2981	2278	2140	138	6555	0	0	0	0	0	0.0	0.0	0.0	0.0
27	11	1	0	0	32	16	32	1	3072	0	1024	9216	0	0	0	10240	1642	833	22607	1518	1377	141	26600	1	16	14791	6652	1164	5693.978947368421	2560.7699248120302	448.0962406015038	515.9218045112782
28	13	1	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1263	0	7235	204	32	172	8702	0	0	0	0	0	0.0	0.0	0.0	0.0
29	14	1	0	0	32	16	32	1	3072	0	1024	14336	2048	2048	0	17408	1998	946	36851	3975	3845	130	43770	1	32	21417	15099	335	8517.869225496916	6005.103769705278	133.2346355951565	453.84290610006855
30	15	1	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1275	0	2515	1963	1829	134	5753	0	0	0	0	0	0.0	0.0	0.0	0.0
31	17	1	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2221	1352	17467	1689	1516	173	22729	1	16	11049	6127	291	4480.073210436007	2484.3341986009063	117.99269655506183	435.2754630648071
32	20	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1166	0	2033	161	30	131	3360	0	0	0	0	0	0.0	0.0	0.0	0.0
33	21	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2141	0	1059	362	30	332	3562	0	0	0	0	0	0.0	0.0	0.0	0.0
34	23	1	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1729	0	62968	170	30	140	64867	0	0	0	0	0	0.0	0.0	0.0	0.0
35	24	1	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	3458	1045	22164	3329	3105	224	29996	1	16	9901	11663	600	3717.9911988265103	4379.651686891586	225.31004133884517	506.10268035738096
36	25	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1591	0	2100	2031	1887	144	5722	0	0	0	0	0	0.0	0.0	0.0	0.0
37	26	1	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1721	1188	19057	2018	1886	132	23984	1	16	11955	6407	695	4593.782521681121	2461.929286190794	267.05803869246165	440.98198799199463
38	28	1	4	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1375	0	6262	172	32	140	7809	0	0	0	0	0	0.0	0.0	0.0	0.0
39	29	1	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2208	1092	33646	3087	2944	143	40033	1	32	20582	12845	219	7896.972997277247	4928.414058401819	84.02667799065772	400.7933454899708
40	0	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1150	0	2504	1908	1763	145	5562	0	0	0	0	0	0.0	0.0	0.0	0.0
41	2	2	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2280	1409	18779	2348	2219	129	24816	1	16	9460	9218	101	3903.5460992907797	3803.687943262411	41.67633784655061	481.70212765957444
42	5	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1135	0	1651	168	30	138	2954	0	0	0	0	0	0.0	0.0	0.0	0.0
43	6	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1255	0	876	188	39	149	2319	0	0	0	0	0	0.0	0.0	0.0	0.0
44	8	2	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1930	0	65265	160	30	130	67355	0	0	0	0	0	0.0	0.0	0.0	0.0
45	9	2	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	3076	1692	28081	3395	3224	171	36244	1	16	11153	16761	167	4411.4724644079015	6629.668248537689	66.05540227347974	690.0712945590994
46	10	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	771	0	2217	2209	2074	135	5197	0	0	0	0	0	0.0	0.0	0.0	0.0
47	11	2	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1692	1152	23721	2363	2176	187	28928	1	16	17657	5906	158	6875.29203539823	2299.6814159292035	61.52212389380531	573.4358407079646
48	13	2	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1278	0	6966	159	30	129	8403	0	0	0	0	0	0.0	0.0	0.0	0.0
49	14	2	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2079	1299	37336	3546	3357	189	44260	1	32	24109	12934	293	9482.364934478084	5087.100587437867	115.24048802530501	455.29579755987345
50	15	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1277	0	2563	1895	1760	135	5735	0	0	0	0	0	0.0	0.0	0.0	0.0
51	17	2	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2297	1140	20132	1242	917	325	24811	1	16	13821	5999	312	5704.205392769337	2475.9082664947	128.76869130627546	511.2571037040023
52	20	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1420	0	2031	159	30	129	3610	0	0	0	0	0	0.0	0.0	0.0	0.0
53	21	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1192	0	1012	328	30	298	2532	0	0	0	0	0	0.0	0.0	0.0	0.0
54	23	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2307	0	65614	163	31	132	68084	0	0	0	0	0	0.0	0.0	0.0	0.0
55	24	2	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3337	1072	22366	3073	2846	227	29848	1	16	16219	5214	933	6120.705440900563	1967.6526400428838	352.09434467971056	505.52238005896544
56	25	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1102	0	2205	1779	1640	139	5086	0	0	0	0	0	0.0	0.0	0.0	0.0
57	26	2	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1778	1776	22598	2822	2645	177	28974	1	16	15549	6787	262	6044.865603644647	2638.529992406986	101.85573272589218	542.712224753227
58	28	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1253	0	6674	161	30	131	8088	0	0	0	0	0	0.0	0.0	0.0	0.0
59	29	2	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	2292	1308	39779	1755	1625	130	45134	1	32	27243	12371	165	10507.514157841095	4771.44432135419	63.639828067532235	477.4674524748527
60	0	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1160	0	2556	1878	1747	131	5594	0	0	0	0	0	0.0	0.0	0.0	0.0
61	2	3	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2248	877	19478	2705	2571	134	25308	1	16	10809	8400	269	4373.485064011379	3398.767188240872	108.84147305199936	485.76576576576576
62	5	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1123	0	1991	572	59	513	3686	0	0	0	0	0	0.0	0.0	0.0	0.0
63	6	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1074	0	1250	242	30	212	2566	0	0	0	0	0	0.0	0.0	0.0	0.0
64	8	3	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1783	0	65144	176	30	146	67103	0	0	0	0	0	0.0	0.0	0.0	0.0
65	9	3	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2743	1852	27080	4759	4621	138	36434	1	16	15109	11718	253	5945.068452544327	4610.782455947741	99.55009057473788	659.7406817807542
66	10	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1493	0	2853	2109	1970	139	6455	0	0	0	0	0	0.0	0.0	0.0	0.0
67	11	3	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1346	1048	20743	2678	2420	258	25815	1	16	12756	6993	994	5059.90470656595	2773.903544450901	394.28859190393183	489.61301568855316
68	13	3	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1370	0	6962	162	30	132	8494	0	0	0	0	0	0.0	0.0	0.0	0.0
69	14	3	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2262	824	35796	3494	3324	170	42376	1	32	19946	15592	258	7711.800641872758	6028.396450821219	99.75155748536908	429.3811591466868
70	15	3	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1325	0	2495	1950	1820	130	5770	0	0	0	0	0	0.0	0.0	0.0	0.0
71	17	3	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2243	825	17721	2225	1987	238	23014	1	16	10168	7118	435	4071.7949074476405	2850.416615972886	174.1965759972191	432.6382202137829
72	20	3	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1344	0	1908	435	30	405	3687	0	0	0	0	0	0.0	0.0	0.0	0.0
73	21	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1622	0	842	171	31	140	2635	0	0	0	0	0	0.0	0.0	0.0	0.0
74	23	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2080	0	64190	168	39	129	66438	0	0	0	0	0	0.0	0.0	0.0	0.0
75	24	3	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3224	1209	22774	4232	4070	162	31439	1	16	10747	11837	190	4200.487801774865	4626.516619485353	74.2619040045803	551.6877763287637
76	25	3	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1301	0	2441	1945	1810	135	5687	0	0	0	0	0	0.0	0.0	0.0	0.0
77	26	3	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2503	1313	18244	3487	3264	223	25547	1	16	10188	7756	300	4083.6544408345403	3108.836262574862	120.24895291032215	449.53066896308763
78	28	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1323	0	6592	167	30	137	8082	0	0	0	0	0	0.0	0.0	0.0	0.0
79	29	3	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2229	894	32864	3434	3162	272	39421	1	32	17930	14747	187	6986.2459095406	5746.021663580325	72.86268740011668	397.8833616600289
80	0	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1151	0	2527	1877	1745	132	5555	0	0	0	0	0	0.0	0.0	0.0	0.0
81	2	4	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2324	1275	19404	2124	1890	234	25127	1	16	10973	8249	182	4471.823934413181	3361.712898475743	74.17041429537947	489.5960520555577
82	5	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1257	0	1819	561	48	513	3637	0	0	0	0	0	0.0	0.0	0.0	0.0
83	6	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1139	0	1246	227	30	197	2612	0	0	0	0	0	0.0	0.0	0.0	0.0
84	8	4	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1849	0	65920	160	30	130	67929	0	0	0	0	0	0.0	0.0	0.0	0.0
85	9	4	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2777	1707	27487	4450	4320	130	36421	1	16	16788	10457	242	6608.076878723813	4116.0745723620985	95.25581395348837	670.2594656928694
86	10	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	607	0	2467	2127	1987	140	5201	0	0	0	0	0	0.0	0.0	0.0	0.0
87	11	4	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2353	1011	21865	1643	1492	151	26872	1	16	13960	6523	1382	5319.678475736826	2485.692170288776	526.6329264662102	487.83566537660016
88	13	4	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1381	0	7275	160	31	129	8816	0	0	0	0	0	0.0	0.0	0.0	0.0
89	14	4	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2279	1101	36620	2569	2440	129	42569	1	32	22890	13368	362	8809.926472315534	5145.08943127628	139.32692804623082	436.0942469872442
90	15	4	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1249	0	2514	2194	2065	129	5957	0	0	0	0	0	0.0	0.0	0.0	0.0
91	17	4	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2186	1420	18254	1453	1322	131	23313	1	16	11413	6712	129	4511.74057392871	2653.360442671471	50.99575344228542	447.81881353751123
92	20	4	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1260	0	1963	392	32	360	3615	0	0	0	0	0	0.0	0.0	0.0	0.0
93	21	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1602	0	1193	164	35	129	2959	0	0	0	0	0	0.0	0.0	0.0	0.0
94	23	4	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	2200	0	63970	169	32	137	66339	0	0	0	0	0	0.0	0.0	0.0	0.0
95	24	4	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3097	1537	22447	3831	3699	132	30912	1	16	13248	8988	211	5266.285714285714	3572.869565217391	83.87577639751552	552.4472049689441
96	25	4	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	640	0	2321	1879	1744	135	4840	0	0	0	0	0	0.0	0.0	0.0	0.0
97	26	4	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2080	939	19063	2976	2742	234	25058	1	16	11302	7133	628	4618.584084922979	2914.914199058185	256.6334104876686	470.84364274882273
98	28	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1244	0	6491	166	33	133	7901	0	0	0	0	0	0.0	0.0	0.0	0.0
99	29	4	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2235	936	33467	3481	3347	134	40119	1	32	20771	12352	344	7952.405593359756	4729.0989306812235	131.7041800643087	396.29701637628057
100	0	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1187	0	2446	1866	1728	138	5499	0	0	0	0	0	0.0	0.0	0.0	0.0
101	2	5	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2405	1189	19291	2246	2029	217	25131	1	16	12857	6242	192	5238.776013688273	2543.395805976682	78.23325772949744	486.3857387290597
102	5	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1157	0	1808	165	31	134	3130	0	0	0	0	0	0.0	0.0	0.0	0.0
103	6	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1240	0	901	473	30	443	2614	0	0	0	0	0	0.0	0.0	0.0	0.0
104	8	5	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1805	0	65844	164	33	131	67813	0	0	0	0	0	0.0	0.0	0.0	0.0
105	9	5	0	0	32	16	32	1	3072	2048	1024	10240	2048	2048	0	15360	3983	1655	27825	4227	4083	144	37690	1	16	20500	7177	148	8354.470681878483	2924.879808967896	60.31520297161051	704.9594056778986
106	10	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	837	0	2254	2479	2341	138	5570	0	0	0	0	0	0.0	0.0	0.0	0.0
107	11	5	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1703	905	24279	3032	2712	320	29919	1	16	16826	6468	985	6334.7058390989005	2435.0931515090747	370.8359236605502	548.1124369129984
108	13	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1353	0	6439	171	34	137	7963	0	0	0	0	0	0.0	0.0	0.0	0.0
109	14	5	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2354	1196	38146	2178	2049	129	43874	1	32	24336	13582	228	9655.857409855495	5388.965127410311	90.4641473309933	470.1507042895564
110	15	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1258	0	2502	2200	2070	130	5960	0	0	0	0	0	0.0	0.0	0.0	0.0
111	17	5	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2216	1376	19133	1520	1391	129	24245	1	16	11582	7415	136	4402.54534955661	2818.586925139204	51.696267271602395	451.3207671684884
112	20	5	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1328	0	1863	396	33	363	3587	0	0	0	0	0	0.0	0.0	0.0	0.0
113	21	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1620	0	1174	160	30	130	2954	0	0	0	0	0	0.0	0.0	0.0	0.0
114	23	5	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2195	0	63860	162	30	132	66217	0	0	0	0	0	0.0	0.0	0.0	0.0
115	24	5	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3128	1733	22840	3194	3064	130	30895	1	16	9019	13648	173	3587.165301828775	5428.277196957436	68.80802718886551	563.4651561741382
116	25	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1695	0	2345	911	780	131	4951	0	0	0	0	0	0.0	0.0	0.0	0.0
117	26	5	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2109	1115	23281	2332	2201	131	28837	1	16	15756	6533	992	6154.439920934909	2551.8504698824427	387.4844123868641	544.1431494260845
118	28	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1151	0	6572	160	30	130	7883	0	0	0	0	0	0.0	0.0	0.0	0.0
119	29	5	0	0	32	16	32	1	3072	1024	0	16384	0	0	0	17408	2275	1250	40167	2112	1889	223	45804	1	32	28051	11841	275	10660.898786132215	4500.221116059733	104.51488952929874	473.78499694349836
120	0	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1141	0	2549	1820	1676	144	5510	0	0	0	0	0	0.0	0.0	0.0	0.0
121	2	6	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1907	848	18975	2445	2271	174	24175	1	16	12981	5422	572	5498.467011375387	2296.6403309203724	242.28665977249224	487.194208893485
122	5	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1211	0	1880	317	31	286	3408	0	0	0	0	0	0.0	0.0	0.0	0.0
123	6	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1047	0	1218	559	58	501	2824	0	0	0	0	0	0.0	0.0	0.0	0.0
124	8	6	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	1812	0	62258	165	34	131	64235	0	0	0	0	0	0.0	0.0	0.0	0.0
125	9	6	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3001	1736	28074	4022	3889	133	36833	1	16	16046	11860	168	6691.460375207015	4945.825754079223	70.05891456031276	727.3303830803899
126	10	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1387	0	4701	1156	1027	129	7244	0	0	0	0	0	0.0	0.0	0.0	0.0
127	11	6	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2257	1605	19713	2436	1857	579	26011	1	16	9845	9639	229	3875.775633385875	3794.6776363846066	90.15262773442005	479.4033293606551
128	13	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1215	0	6512	160	30	130	7887	0	0	0	0	0	0.0	0.0	0.0	0.0
129	14	6	0	0	32	16	32	1	3072	0	1024	13312	2048	2048	0	16384	2248	1147	33968	4084	3937	147	41447	1	32	19447	14280	241	7687.399522281468	5644.884310082756	95.26730523318938	416.633869761382
130	15	6	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1544	0	2121	1948	1806	142	5613	0	0	0	0	0	0.0	0.0	0.0	0.0
131	17	6	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2101	920	17396	2588	2416	172	23005	1	16	9996	7186	214	4004.483199304499	2878.7731362747227	85.73023255813953	430.20352097370136
132	20	6	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1329	0	1939	160	30	130	3428	0	0	0	0	0	0.0	0.0	0.0	0.0
133	21	6	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1098	0	1026	164	32	132	2288	0	0	0	0	0	0.0	0.0	0.0	0.0
134	23	6	5	0	0	0	0	1	0	1024	0	23552	1024	1024	0	25600	1922	0	61367	176	35	141	63465	0	0	0	0	0	0.0	0.0	0.0	0.0
135	24	6	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	3212	894	23974	3829	3682	147	31909	1	16	13541	9737	696	5214.572941803252	3749.6711272681687	268.0261995048419	560.2652543169638
136	25	6	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	650	0	2203	1942	1808	134	4795	0	0	0	0	0	0.0	0.0	0.0	0.0
137	26	6	0	0	32	16	32	1	3072	1024	0	7168	2048	2048	0	10240	2532	703	18902	3645	3495	150	25782	1	16	11340	7009	553	4503.979520595764	2783.8088588938017	219.63850748584284	455.4867737180979
138	28	6	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1311	0	6505	160	31	129	7976	0	0	0	0	0	0.0	0.0	0.0	0.0
139	29	6	0	0	32	16	32	1	3072	1024	1024	12288	2048	2048	0	16384	2174	881	32874	3606	3470	136	39535	1	32	19271	13370	233	7986.241659289237	5540.763374225369	96.55930188440621	422.71890729733144
140	0	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1119	0	2458	1900	1757	143	5477	0	0	0	0	0	0.0	0.0	0.0	0.0
141	2	7	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2151	967	19277	1976	1756	220	24371	1	16	13905	5191	181	5842.4849206023555	2181.1103360551474	76.05104427393213	501.4747035410939
142	5	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1260	0	1906	232	30	202	3398	0	0	0	0	0	0.0	0.0	0.0	0.0
143	6	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1194	0	882	169	32	137	2245	0	0	0	0	0	0.0	0.0	0.0	0.0
144	8	7	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	1856	0	62209	162	33	129	64227	0	0	0	0	0	0.0	0.0	0.0	0.0
145	9	7	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	3070	1712	28112	4877	4748	129	37771	1	16	19257	8241	614	7831.074633978449	3351.29490879246	249.68997378941515	698.8980964231818
146	10	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1084	0	2161	2162	2026	136	5407	0	0	0	0	0	0.0	0.0	0.0	0.0
147	11	7	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1340	2070	20633	2399	2248	151	26442	1	16	11578	8722	333	4483.727403373421	3377.7051660237503	128.95847515316544	491.3395355873232
148	13	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1220	0	6083	163	30	133	7466	0	0	0	0	0	0.0	0.0	0.0	0.0
149	14	7	0	0	32	16	32	1	3072	0	1024	14336	2048	2048	0	17408	2160	907	37569	3277	3090	187	43913	1	32	23360	13358	851	9260.37574294628	5295.380957802929	337.3535854985995	454.8673968984128
