step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11862	58	-1	30	1211283.156	1212517.638	1	0
0	11916	11863	58	-1	31	1211283.156	1212517.638	1	0
0	11916	11864	58	-1	32	1211283.156	1212517.638	1	0
0	11916	11865	58	-1	33	1211283.156	1212517.638	1	0
0	11916	11866	58	-1	34	1211283.156	1212517.638	1	0
0	11916	11867	58	-1	35	1211283.156	1212517.638	1	0
0	11916	11868	58	-1	84	1211283.156	1212517.638	1	0
0	11916	11869	58	-1	85	1211283.156	1212517.638	1	0
0	11916	11870	58	-1	86	1211283.156	1212517.638	1	0
0	11916	11871	58	-1	87	1211283.156	1212517.638	1	0
0	11916	11872	58	-1	88	1211283.156	1212517.638	1	0
0	11916	11873	58	-1	89	1211283.156	1212517.638	1	0
0	11916	11874	58	-1	90	1211283.156	1212517.638	1	0
0	11916	11875	58	-1	91	1211283.156	1212517.638	1	0
0	11916	11876	58	-1	92	1211283.156	1212517.638	1	0
0	11916	11877	58	-1	93	1211283.156	1212517.638	1	0
0	11916	11878	58	-1	94	1211283.156	1212517.638	1	0
0	11916	11879	58	-1	95	1211283.156	1212517.638	1	0
0	11916	11880	58	-1	96	1211283.156	1212517.638	1	0
0	11916	11881	58	-1	97	1211283.156	1212517.638	1	0
0	11916	11882	58	-1	98	1211283.156	1212517.638	1	0
0	11916	11883	58	-1	99	1211283.156	1212517.638	1	0
0	11916	11884	58	-1	100	1211283.156	1212517.638	1	0
0	11916	11885	58	-1	101	1211283.156	1212517.638	1	0
0	11916	11886	58	-1	102	1211283.156	1212517.638	1	0
0	11916	11887	58	-1	103	1211283.156	1212517.638	1	0
0	11916	11888	58	-1	104	1211283.156	1212517.638	1	0
0	11916	11889	58	-1	105	1211283.156	1212517.638	1	0
0	11916	11890	58	-1	106	1211283.156	1212517.638	1	0
0	11916	11891	58	-1	107	1211283.156	1212517.638	1	0
0	11916	11892	58	-1	108	1211283.156	1212517.638	1	0
0	11916	11893	58	-1	109	1211283.156	1212517.638	1	0
0	11916	11894	58	-1	110	1211283.156	1212517.638	1	0
0	11916	11895	58	-1	111	1211283.156	1212517.638	1	0
0	11916	11896	58	-1	132	1212122.839	1212122.839	0	0
0	11916	11897	58	-1	133	1212122.839	1213357.32	1	0
0	11916	11898	58	-1	134	1212122.839	1213357.32	1	0
0	11916	11899	58	-1	135	1212122.839	1213357.32	1	0
0	11916	11900	58	-1	136	1211702.997	1212937.479	1	0
0	11916	11901	58	-1	137	1211702.997	1212937.479	1	0
0	11916	11902	58	-1	138	1211702.997	1212937.479	1	0
0	11916	11903	58	-1	139	1211702.997	1212937.479	1	0
0	11916	11904	58	-1	140	1211702.997	1212937.479	1	0
0	11916	11905	58	-1	141	1211702.997	1212937.479	1	0
0	11916	11906	58	-1	142	1211702.997	1212937.479	1	0
0	11916	11907	58	-1	143	1211702.997	1212937.479	1	0
0	11916	11908	58	-1	144	1211702.997	1212937.479	1	0
0	11916	11909	58	-1	145	1211702.997	1212937.479	1	0
0	11916	11910	58	-1	146	1211702.997	1212937.479	1	0
0	11916	11911	58	-1	147	1211702.997	1212937.479	1	0
0	11916	11912	58	-1	200	1211283.156	1212517.638	1	0
0	11916	11913	58	-1	201	1211283.156	1212517.638	1	0
0	11916	11914	58	-1	202	1211283.156	1212517.638	1	0
0	11916	11915	58	-1	203	1211283.156	1212517.638	1	0
1	11804	11772	56	-1	252	1154719.381	1154719.381	0	0
1	11804	11773	56	-1	253	1154719.381	1155951.983	1	0
1	11804	11774	56	-1	254	1154719.381	1155951.983	1	0
1	11804	11775	56	-1	255	1154719.381	1155951.983	1	0
1	11804	11776	56	-1	252	1173023.151	1173023.151	0	0
1	11804	11777	56	-1	253	1173023.151	1174255.753	1	0
1	11804	11778	56	-1	254	1173023.151	1174255.753	1	0
1	11804	11779	56	-1	255	1173023.151	1174255.753	1	0
1	11804	11780	57	-1	252	1191326.92	1191326.92	0	0
1	11804	11781	57	-1	253	1191326.92	1192559.523	1	0
1	11804	11782	57	-1	254	1191326.92	1192559.523	1	0
1	11804	11783	57	-1	255	1191326.92	1192559.523	1	0
1	11804	11784	57	-1	252	1209630.69	1209630.69	0	0
1	11804	11785	57	-1	253	1209630.69	1210863.292	1	1
1	11804	11786	57	-1	254	1209630.69	1210863.292	1	1
1	11804	11787	57	-1	255	1209630.69	1210863.292	1	1
2	11800	11772	56	-1	252	1154719.381	1154719.381	0	0
2	11800	11773	56	-1	253	1154719.381	1155951.983	1	0
2	11800	11774	56	-1	254	1154719.381	1155951.983	1	0
2	11800	11775	56	-1	255	1154719.381	1155951.983	1	0
2	11800	11776	56	-1	252	1173023.151	1173023.151	0	0
2	11800	11777	56	-1	253	1173023.151	1174255.753	1	0
2	11800	11778	56	-1	254	1173023.151	1174255.753	1	0
2	11800	11779	56	-1	255	1173023.151	1174255.753	1	0
2	11800	11780	57	-1	252	1191326.92	1191326.92	0	0
2	11800	11781	57	-1	253	1191326.92	1192559.523	1	0
2	11800	11782	57	-1	254	1191326.92	1192559.523	1	0
2	11800	11783	57	-1	255	1191326.92	1192559.523	1	0
2	11800	11784	57	-1	252	1209630.69	1209630.69	0	0
2	11800	11785	57	-1	253	1209630.69	1210863.292	1	1
2	11800	11786	57	-1	254	1209630.69	1210863.292	1	1
2	11800	11787	57	-1	255	1209630.69	1210863.292	1	1
3	11796	11772	56	-1	252	1154719.381	1154719.381	0	0
3	11796	11773	56	-1	253	1154719.381	1155951.983	1	0
3	11796	11774	56	-1	254	1154719.381	1155951.983	1	0
3	11796	11775	56	-1	255	1154719.381	1155951.983	1	0
3	11796	11776	56	-1	252	1173023.151	1173023.151	0	0
3	11796	11777	56	-1	253	1173023.151	1174255.753	1	0
3	11796	11778	56	-1	254	1173023.151	1174255.753	1	0
3	11796	11779	56	-1	255	1173023.151	1174255.753	1	0
3	11796	11780	57	-1	252	1191326.92	1191326.92	0	0
3	11796	11781	57	-1	253	1191326.92	1192559.523	1	0
3	11796	11782	57	-1	254	1191326.92	1192559.523	1	0
3	11796	11783	57	-1	255	1191326.92	1192559.523	1	0
3	11796	11784	57	-1	252	1209630.69	1209630.69	0	0
3	11796	11785	57	-1	253	1209630.69	1210863.292	1	1
3	11796	11786	57	-1	254	1209630.69	1210863.292	1	1
3	11796	11787	57	-1	255	1209630.69	1210863.292	1	1
4	11792	11772	56	-1	252	1154719.381	1154719.381	0	0
4	11792	11773	56	-1	253	1154719.381	1155951.983	1	0
4	11792	11774	56	-1	254	1154719.381	1155951.983	1	0
4	11792	11775	56	-1	255	1154719.381	1155951.983	1	0
4	11792	11776	56	-1	252	1173023.151	1173023.151	0	0
4	11792	11777	56	-1	253	1173023.151	1174255.753	1	0
4	11792	11778	56	-1	254	1173023.151	1174255.753	1	0
4	11792	11779	56	-1	255	1173023.151	1174255.753	1	0
4	11792	11780	57	-1	252	1191326.92	1191326.92	0	0
4	11792	11781	57	-1	253	1191326.92	1192559.523	1	0
4	11792	11782	57	-1	254	1191326.92	1192559.523	1	0
4	11792	11783	57	-1	255	1191326.92	1192559.523	1	0
4	11792	11784	57	-1	252	1209630.69	1209630.69	0	0
4	11792	11785	57	-1	253	1209630.69	1210863.292	1	1
4	11792	11786	57	-1	254	1209630.69	1210863.292	1	1
4	11792	11787	57	-1	255	1209630.69	1210863.292	1	1
5	11788	11772	56	-1	252	1154719.381	1154719.381	0	0
5	11788	11773	56	-1	253	1154719.381	1155951.983	1	0
5	11788	11774	56	-1	254	1154719.381	1155951.983	1	0
5	11788	11775	56	-1	255	1154719.381	1155951.983	1	0
5	11788	11776	56	-1	252	1173023.151	1173023.151	0	0
5	11788	11777	56	-1	253	1173023.151	1174255.753	1	0
5	11788	11778	56	-1	254	1173023.151	1174255.753	1	0
5	11788	11779	56	-1	255	1173023.151	1174255.753	1	0
5	11788	11780	57	-1	252	1191326.92	1191326.92	0	0
5	11788	11781	57	-1	253	1191326.92	1192559.523	1	0
5	11788	11782	57	-1	254	1191326.92	1192559.523	1	0
5	11788	11783	57	-1	255	1191326.92	1192559.523	1	0
5	11788	11784	57	-1	252	1209630.69	1209630.69	0	0
5	11788	11785	57	-1	253	1209630.69	1210863.292	1	1
5	11788	11786	57	-1	254	1209630.69	1210863.292	1	1
5	11788	11787	57	-1	255	1209630.69	1210863.292	1	1
6	11785	11644	55	-1	252	1086058.044	1087291.818	1	0
6	11785	11645	55	-1	253	1086058.044	1086058.044	0	0
6	11785	11646	55	-1	254	1086058.044	1087291.818	1	0
6	11785	11647	55	-1	255	1086058.044	1087291.818	1	0
6	11785	11648	55	-1	252	1087642.678	1088876.452	1	0
6	11785	11649	55	-1	253	1087642.678	1087642.678	0	0
6	11785	11650	55	-1	254	1087642.678	1088876.452	1	0
6	11785	11651	55	-1	255	1087642.678	1088876.452	1	0
6	11785	11652	55	-1	252	1089227.311	1090461.085	1	0
6	11785	11653	55	-1	253	1089227.311	1089227.311	0	0
6	11785	11654	55	-1	254	1089227.311	1090461.085	1	0
6	11785	11655	55	-1	255	1089227.311	1090461.085	1	0
6	11785	11656	55	-1	252	1090811.945	1092045.718	1	0
6	11785	11657	55	-1	253	1090811.945	1090811.945	0	0
6	11785	11658	55	-1	254	1090811.945	1092045.718	1	0
6	11785	11659	55	-1	255	1090811.945	1092045.718	1	0
6	11785	11660	55	-1	252	1092396.578	1093630.352	1	0
6	11785	11661	55	-1	253	1092396.578	1092396.578	0	0
6	11785	11662	55	-1	254	1092396.578	1093630.352	1	0
6	11785	11663	55	-1	255	1092396.578	1093630.352	1	0
6	11785	11664	55	-1	252	1093981.212	1095214.985	1	0
6	11785	11665	55	-1	253	1093981.212	1093981.212	0	0
6	11785	11666	55	-1	254	1093981.212	1095214.985	1	0
6	11785	11667	55	-1	255	1093981.212	1095214.985	1	0
6	11785	11668	55	-1	252	1095565.845	1096799.619	1	0
6	11785	11669	55	-1	253	1095565.845	1095565.845	0	0
6	11785	11670	55	-1	254	1095565.845	1096799.619	1	0
6	11785	11671	55	-1	255	1095565.845	1096799.619	1	0
6	11785	11672	55	-1	252	1097150.479	1098384.252	1	0
6	11785	11673	55	-1	253	1097150.479	1097150.479	0	0
6	11785	11674	55	-1	254	1097150.479	1098384.252	1	0
6	11785	11675	55	-1	255	1097150.479	1098384.252	1	0
6	11785	11676	55	-1	252	1098735.112	1099968.886	1	0
6	11785	11677	55	-1	253	1098735.112	1098735.112	0	0
6	11785	11678	55	-1	254	1098735.112	1099968.886	1	0
6	11785	11679	55	-1	255	1098735.112	1099968.886	1	0
6	11785	11680	55	-1	252	1100319.746	1101553.519	1	0
6	11785	11681	55	-1	253	1100319.746	1100319.746	0	0
6	11785	11682	55	-1	254	1100319.746	1101553.519	1	0
6	11785	11683	55	-1	255	1100319.746	1101553.519	1	0
6	11785	11684	55	-1	252	1101904.379	1103138.153	1	0
6	11785	11685	55	-1	253	1101904.379	1101904.379	0	0
6	11785	11686	55	-1	254	1101904.379	1103138.153	1	0
6	11785	11687	55	-1	255	1101904.379	1103138.153	1	0
6	11785	11688	55	-1	252	1103489.013	1104722.786	1	0
6	11785	11689	55	-1	253	1103489.013	1103489.013	0	0
6	11785	11690	55	-1	254	1103489.013	1104722.786	1	0
6	11785	11691	55	-1	255	1103489.013	1104722.786	1	0
6	11785	11692	55	-1	252	1105073.646	1106307.42	1	0
6	11785	11693	55	-1	253	1105073.646	1105073.646	0	0
6	11785	11694	55	-1	254	1105073.646	1106307.42	1	0
6	11785	11695	55	-1	255	1105073.646	1106307.42	1	0
6	11785	11696	55	-1	252	1106658.279	1107892.053	1	0
6	11785	11697	55	-1	253	1106658.279	1106658.279	0	0
6	11785	11698	55	-1	254	1106658.279	1107892.053	1	0
6	11785	11699	55	-1	255	1106658.279	1107892.053	1	0
6	11785	11700	55	-1	252	1108242.913	1109476.687	1	0
6	11785	11701	55	-1	253	1108242.913	1108242.913	0	0
6	11785	11702	55	-1	254	1108242.913	1109476.687	1	0
6	11785	11703	55	-1	255	1108242.913	1109476.687	1	0
6	11785	11704	55	-1	252	1109827.546	1111061.32	1	0
6	11785	11705	55	-1	253	1109827.546	1109827.546	0	0
6	11785	11706	55	-1	254	1109827.546	1111061.32	1	0
6	11785	11707	55	-1	255	1109827.546	1111061.32	1	0
6	11785	11708	55	-1	252	1111412.18	1112645.954	1	0
6	11785	11709	55	-1	253	1111412.18	1111412.18	0	0
6	11785	11710	55	-1	254	1111412.18	1112645.954	1	0
6	11785	11711	55	-1	255	1111412.18	1112645.954	1	0
6	11785	11712	55	-1	252	1112996.813	1114230.587	1	0
6	11785	11713	55	-1	253	1112996.813	1112996.813	0	0
6	11785	11714	55	-1	254	1112996.813	1114230.587	1	0
6	11785	11715	55	-1	255	1112996.813	1114230.587	1	0
6	11785	11716	55	-1	252	1114581.447	1115815.221	1	0
6	11785	11717	55	-1	253	1114581.447	1114581.447	0	0
6	11785	11718	55	-1	254	1114581.447	1115815.221	1	0
6	11785	11719	55	-1	255	1114581.447	1115815.221	1	0
6	11785	11720	55	-1	252	1116166.08	1117399.854	1	0
6	11785	11721	55	-1	253	1116166.08	1116166.08	0	0
6	11785	11722	55	-1	254	1116166.08	1117399.854	1	0
6	11785	11723	55	-1	255	1116166.08	1117399.854	1	0
6	11785	11724	55	-1	252	1117750.714	1118984.488	1	0
6	11785	11725	55	-1	253	1117750.714	1117750.714	0	0
6	11785	11726	55	-1	254	1117750.714	1118984.488	1	0
6	11785	11727	55	-1	255	1117750.714	1118984.488	1	0
6	11785	11728	55	-1	252	1119335.347	1120569.121	1	0
6	11785	11729	55	-1	253	1119335.347	1119335.347	0	0
6	11785	11730	55	-1	254	1119335.347	1120569.121	1	0
6	11785	11731	55	-1	255	1119335.347	1120569.121	1	0
6	11785	11732	55	-1	252	1120919.981	1122153.755	1	0
6	11785	11733	55	-1	253	1120919.981	1120919.981	0	0
6	11785	11734	55	-1	254	1120919.981	1122153.755	1	0
6	11785	11735	55	-1	255	1120919.981	1122153.755	1	0
6	11785	11736	55	-1	252	1122504.614	1123738.388	1	0
6	11785	11737	55	-1	253	1122504.614	1122504.614	0	0
6	11785	11738	55	-1	254	1122504.614	1123738.388	1	0
6	11785	11739	55	-1	255	1122504.614	1123738.388	1	0
6	11785	11740	55	-1	252	1124089.248	1125323.022	1	0
6	11785	11741	55	-1	253	1124089.248	1124089.248	0	0
6	11785	11742	55	-1	254	1124089.248	1125323.022	1	0
6	11785	11743	55	-1	255	1124089.248	1125323.022	1	0
6	11785	11744	55	-1	252	1125673.881	1126907.655	1	0
6	11785	11745	55	-1	253	1125673.881	1125673.881	0	0
6	11785	11746	55	-1	254	1125673.881	1126907.655	1	0
6	11785	11747	55	-1	255	1125673.881	1126907.655	1	0
6	11785	11748	55	-1	252	1127258.515	1128492.289	1	0
6	11785	11749	55	-1	253	1127258.515	1127258.515	0	0
6	11785	11750	55	-1	254	1127258.515	1128492.289	1	0
6	11785	11751	55	-1	255	1127258.515	1128492.289	1	0
6	11785	11752	55	-1	252	1128843.148	1130076.922	1	0
6	11785	11753	55	-1	253	1128843.148	1128843.148	0	0
6	11785	11754	55	-1	254	1128843.148	1130076.922	1	0
6	11785	11755	55	-1	255	1128843.148	1130076.922	1	0
6	11785	11756	55	-1	252	1130427.782	1131661.556	1	0
6	11785	11757	55	-1	253	1130427.782	1130427.782	0	0
6	11785	11758	55	-1	254	1130427.782	1131661.556	1	0
6	11785	11759	55	-1	255	1130427.782	1131661.556	1	0
6	11785	11760	55	-1	252	1132012.415	1133246.189	1	0
6	11785	11761	55	-1	253	1132012.415	1132012.415	0	0
6	11785	11762	55	-1	254	1132012.415	1133246.189	1	0
6	11785	11763	55	-1	255	1132012.415	1133246.189	1	0
6	11785	11764	55	-1	252	1133597.049	1134830.823	1	0
6	11785	11765	55	-1	253	1133597.049	1133597.049	0	0
6	11785	11766	55	-1	254	1133597.049	1134830.823	1	0
6	11785	11767	55	-1	255	1133597.049	1134830.823	1	0
6	11785	11768	55	-1	252	1135181.682	1136415.456	1	1
6	11785	11769	55	-1	253	1135181.682	1135181.682	0	0
6	11785	11770	55	-1	254	1135181.682	1136415.456	1	1
6	11785	11771	55	-1	255	1135181.682	1136415.456	1	1
7	11781	11644	55	-1	252	1086058.044	1087291.818	1	0
7	11781	11645	55	-1	253	1086058.044	1086058.044	0	0
7	11781	11646	55	-1	254	1086058.044	1087291.818	1	0
7	11781	11647	55	-1	255	1086058.044	1087291.818	1	0
7	11781	11648	55	-1	252	1087642.678	1088876.452	1	0
7	11781	11649	55	-1	253	1087642.678	1087642.678	0	0
7	11781	11650	55	-1	254	1087642.678	1088876.452	1	0
7	11781	11651	55	-1	255	1087642.678	1088876.452	1	0
7	11781	11652	55	-1	252	1089227.311	1090461.085	1	0
7	11781	11653	55	-1	253	1089227.311	1089227.311	0	0
7	11781	11654	55	-1	254	1089227.311	1090461.085	1	0
7	11781	11655	55	-1	255	1089227.311	1090461.085	1	0
7	11781	11656	55	-1	252	1090811.945	1092045.718	1	0
7	11781	11657	55	-1	253	1090811.945	1090811.945	0	0
7	11781	11658	55	-1	254	1090811.945	1092045.718	1	0
7	11781	11659	55	-1	255	1090811.945	1092045.718	1	0
7	11781	11660	55	-1	252	1092396.578	1093630.352	1	0
7	11781	11661	55	-1	253	1092396.578	1092396.578	0	0
7	11781	11662	55	-1	254	1092396.578	1093630.352	1	0
7	11781	11663	55	-1	255	1092396.578	1093630.352	1	0
7	11781	11664	55	-1	252	1093981.212	1095214.985	1	0
7	11781	11665	55	-1	253	1093981.212	1093981.212	0	0
7	11781	11666	55	-1	254	1093981.212	1095214.985	1	0
7	11781	11667	55	-1	255	1093981.212	1095214.985	1	0
7	11781	11668	55	-1	252	1095565.845	1096799.619	1	0
7	11781	11669	55	-1	253	1095565.845	1095565.845	0	0
7	11781	11670	55	-1	254	1095565.845	1096799.619	1	0
7	11781	11671	55	-1	255	1095565.845	1096799.619	1	0
7	11781	11672	55	-1	252	1097150.479	1098384.252	1	0
7	11781	11673	55	-1	253	1097150.479	1097150.479	0	0
7	11781	11674	55	-1	254	1097150.479	1098384.252	1	0
7	11781	11675	55	-1	255	1097150.479	1098384.252	1	0
7	11781	11676	55	-1	252	1098735.112	1099968.886	1	0
7	11781	11677	55	-1	253	1098735.112	1098735.112	0	0
7	11781	11678	55	-1	254	1098735.112	1099968.886	1	0
7	11781	11679	55	-1	255	1098735.112	1099968.886	1	0
7	11781	11680	55	-1	252	1100319.746	1101553.519	1	0
7	11781	11681	55	-1	253	1100319.746	1100319.746	0	0
7	11781	11682	55	-1	254	1100319.746	1101553.519	1	0
7	11781	11683	55	-1	255	1100319.746	1101553.519	1	0
7	11781	11684	55	-1	252	1101904.379	1103138.153	1	0
7	11781	11685	55	-1	253	1101904.379	1101904.379	0	0
7	11781	11686	55	-1	254	1101904.379	1103138.153	1	0
7	11781	11687	55	-1	255	1101904.379	1103138.153	1	0
7	11781	11688	55	-1	252	1103489.013	1104722.786	1	0
7	11781	11689	55	-1	253	1103489.013	1103489.013	0	0
7	11781	11690	55	-1	254	1103489.013	1104722.786	1	0
7	11781	11691	55	-1	255	1103489.013	1104722.786	1	0
7	11781	11692	55	-1	252	1105073.646	1106307.42	1	0
7	11781	11693	55	-1	253	1105073.646	1105073.646	0	0
7	11781	11694	55	-1	254	1105073.646	1106307.42	1	0
7	11781	11695	55	-1	255	1105073.646	1106307.42	1	0
7	11781	11696	55	-1	252	1106658.279	1107892.053	1	0
7	11781	11697	55	-1	253	1106658.279	1106658.279	0	0
7	11781	11698	55	-1	254	1106658.279	1107892.053	1	0
7	11781	11699	55	-1	255	1106658.279	1107892.053	1	0
7	11781	11700	55	-1	252	1108242.913	1109476.687	1	0
7	11781	11701	55	-1	253	1108242.913	1108242.913	0	0
7	11781	11702	55	-1	254	1108242.913	1109476.687	1	0
7	11781	11703	55	-1	255	1108242.913	1109476.687	1	0
7	11781	11704	55	-1	252	1109827.546	1111061.32	1	0
7	11781	11705	55	-1	253	1109827.546	1109827.546	0	0
7	11781	11706	55	-1	254	1109827.546	1111061.32	1	0
7	11781	11707	55	-1	255	1109827.546	1111061.32	1	0
7	11781	11708	55	-1	252	1111412.18	1112645.954	1	0
7	11781	11709	55	-1	253	1111412.18	1111412.18	0	0
7	11781	11710	55	-1	254	1111412.18	1112645.954	1	0
7	11781	11711	55	-1	255	1111412.18	1112645.954	1	0
7	11781	11712	55	-1	252	1112996.813	1114230.587	1	0
7	11781	11713	55	-1	253	1112996.813	1112996.813	0	0
7	11781	11714	55	-1	254	1112996.813	1114230.587	1	0
7	11781	11715	55	-1	255	1112996.813	1114230.587	1	0
7	11781	11716	55	-1	252	1114581.447	1115815.221	1	0
7	11781	11717	55	-1	253	1114581.447	1114581.447	0	0
7	11781	11718	55	-1	254	1114581.447	1115815.221	1	0
7	11781	11719	55	-1	255	1114581.447	1115815.221	1	0
7	11781	11720	55	-1	252	1116166.08	1117399.854	1	0
7	11781	11721	55	-1	253	1116166.08	1116166.08	0	0
7	11781	11722	55	-1	254	1116166.08	1117399.854	1	0
7	11781	11723	55	-1	255	1116166.08	1117399.854	1	0
7	11781	11724	55	-1	252	1117750.714	1118984.488	1	0
7	11781	11725	55	-1	253	1117750.714	1117750.714	0	0
7	11781	11726	55	-1	254	1117750.714	1118984.488	1	0
7	11781	11727	55	-1	255	1117750.714	1118984.488	1	0
7	11781	11728	55	-1	252	1119335.347	1120569.121	1	0
7	11781	11729	55	-1	253	1119335.347	1119335.347	0	0
7	11781	11730	55	-1	254	1119335.347	1120569.121	1	0
7	11781	11731	55	-1	255	1119335.347	1120569.121	1	0
7	11781	11732	55	-1	252	1120919.981	1122153.755	1	0
7	11781	11733	55	-1	253	1120919.981	1120919.981	0	0
7	11781	11734	55	-1	254	1120919.981	1122153.755	1	0
7	11781	11735	55	-1	255	1120919.981	1122153.755	1	0
7	11781	11736	55	-1	252	1122504.614	1123738.388	1	0
7	11781	11737	55	-1	253	1122504.614	1122504.614	0	0
7	11781	11738	55	-1	254	1122504.614	1123738.388	1	0
7	11781	11739	55	-1	255	1122504.614	1123738.388	1	0
7	11781	11740	55	-1	252	1124089.248	1125323.022	1	0
7	11781	11741	55	-1	253	1124089.248	1124089.248	0	0
7	11781	11742	55	-1	254	1124089.248	1125323.022	1	0
7	11781	11743	55	-1	255	1124089.248	1125323.022	1	0
7	11781	11744	55	-1	252	1125673.881	1126907.655	1	0
7	11781	11745	55	-1	253	1125673.881	1125673.881	0	0
7	11781	11746	55	-1	254	1125673.881	1126907.655	1	0
7	11781	11747	55	-1	255	1125673.881	1126907.655	1	0
7	11781	11748	55	-1	252	1127258.515	1128492.289	1	0
7	11781	11749	55	-1	253	1127258.515	1127258.515	0	0
7	11781	11750	55	-1	254	1127258.515	1128492.289	1	0
7	11781	11751	55	-1	255	1127258.515	1128492.289	1	0
7	11781	11752	55	-1	252	1128843.148	1130076.922	1	0
7	11781	11753	55	-1	253	1128843.148	1128843.148	0	0
7	11781	11754	55	-1	254	1128843.148	1130076.922	1	0
