step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	47904	47811	58	-1	195	4273359.586	4274592.976	1	1
0	47904	47812	58	-1	196	4273359.586	4274592.976	1	1
0	47904	47813	58	-1	197	4273359.586	4274592.976	1	1
0	47904	47814	58	-1	198	4273359.586	4274592.976	1	1
0	47904	47815	58	-1	199	4273359.586	4274592.976	1	1
0	47904	47816	58	-1	200	4273359.586	4274592.976	1	1
0	47904	47817	58	-1	201	4273359.586	4274592.976	1	1
0	47904	47818	58	-1	202	4273359.586	4274592.976	1	1
0	47904	47819	58	-1	203	4273359.586	4274592.976	1	1
0	47904	47820	58	-1	204	4273359.586	4274592.976	1	1
0	47904	47821	58	-1	205	4273359.586	4274592.976	1	1
0	47904	47822	58	-1	206	4273359.586	4274592.976	1	1
0	47904	47823	58	-1	207	4273359.586	4274592.976	1	1
0	47904	47824	58	-1	208	4273359.586	4274592.976	1	1
0	47904	47825	58	-1	209	4273359.581	4274592.972	1	0
0	47904	47826	58	-1	210	4273359.586	4274592.976	1	1
0	47904	47827	58	-1	211	4273359.586	4274592.976	1	1
0	47904	47828	58	-1	212	4273359.586	4274592.976	1	1
0	47904	47829	58	-1	213	4273359.586	4274592.976	1	1
0	47904	47830	58	-1	214	4273359.586	4274592.976	1	1
0	47904	47831	58	-1	215	4273359.586	4274592.976	1	1
0	47904	47832	58	-1	216	4273359.586	4274592.976	1	1
0	47904	47833	58	-1	217	4273359.586	4274592.976	1	1
0	47904	47834	58	-1	218	4273359.586	4274592.976	1	1
0	47904	47835	58	-1	219	4273359.586	4274592.976	1	1
0	47904	47836	58	-1	220	4273359.586	4274592.976	1	1
0	47904	47837	58	-1	221	4273359.586	4274592.976	1	1
0	47904	47838	58	-1	222	4273359.586	4274592.976	1	1
0	47904	47839	58	-1	223	4273359.586	4274592.976	1	1
0	47904	47840	58	-1	224	4273359.586	4274592.976	1	1
0	47904	47841	58	-1	225	4273359.586	4274592.976	1	1
0	47904	47842	58	-1	226	4273359.586	4274592.976	1	1
0	47904	47843	58	-1	227	4273359.586	4274592.976	1	1
0	47904	47844	58	-1	228	4273359.586	4274592.976	1	1
0	47904	47845	58	-1	229	4273359.586	4274592.976	1	1
0	47904	47846	58	-1	230	4273359.586	4274592.976	1	1
0	47904	47847	58	-1	231	4273359.586	4274592.976	1	1
0	47904	47848	58	-1	232	4273359.586	4274592.976	1	1
0	47904	47849	58	-1	233	4273359.586	4274592.976	1	1
0	47904	47850	58	-1	234	4273359.586	4274592.976	1	1
0	47904	47851	58	-1	235	4273359.586	4274592.976	1	1
0	47904	47852	58	-1	236	4273359.586	4274592.976	1	1
0	47904	47853	58	-1	237	4273359.586	4274592.976	1	1
0	47904	47854	58	-1	238	4273359.586	4274592.976	1	1
0	47904	47855	58	-1	239	4273359.586	4274592.976	1	1
0	47904	47856	58	-1	240	4273359.586	4274592.976	1	1
0	47904	47857	58	-1	241	4273359.586	4274592.976	1	1
0	47904	47858	58	-1	242	4273359.586	4274592.976	1	1
0	47904	47859	58	-1	243	4273359.586	4274592.976	1	1
0	47904	47860	58	-1	244	4273359.586	4274592.976	1	1
0	47904	47861	58	-1	245	4273359.586	4274592.976	1	1
0	47904	47862	58	-1	246	4273359.586	4274592.976	1	1
0	47904	47863	58	-1	247	4273359.586	4274592.976	1	1
0	47904	47864	58	-1	248	4273359.586	4274592.976	1	1
0	47904	47865	58	-1	249	4273359.586	4274592.976	1	1
0	47904	47866	58	-1	250	4273359.586	4274592.976	1	1
0	47904	47867	58	-1	251	4273359.586	4274592.976	1	1
0	47904	47868	58	-1	252	4273359.586	4274592.976	1	1
0	47904	47869	58	-1	253	4273359.586	4274592.976	1	1
0	47904	47870	58	-1	254	4273359.586	4274592.976	1	1
0	47904	47871	58	-1	255	4273359.586	4274592.976	1	1
0	47904	47872	58	-1	0	4273359.586	4274592.976	1	1
0	47904	47873	58	-1	1	4273359.586	4274592.976	1	1
0	47904	47874	58	-1	2	4273359.586	4274592.976	1	1
0	47904	47875	58	-1	3	4273359.586	4274592.976	1	1
0	47904	47876	58	-1	4	4273359.586	4274592.976	1	1
0	47904	47877	58	-1	5	4273359.586	4274592.976	1	1
0	47904	47878	58	-1	6	4273359.586	4274592.976	1	1
0	47904	47879	58	-1	7	4273359.586	4274592.976	1	1
0	47904	47880	58	-1	8	4273359.586	4274592.976	1	1
0	47904	47881	58	-1	9	4273359.586	4274592.976	1	1
0	47904	47882	58	-1	10	4273359.586	4274592.976	1	1
0	47904	47883	58	-1	11	4273359.586	4274592.976	1	1
0	47904	47884	58	-1	12	4273359.586	4274592.976	1	1
0	47904	47885	58	-1	13	4273359.586	4274592.976	1	1
0	47904	47886	58	-1	14	4273359.586	4274592.976	1	1
0	47904	47887	58	-1	15	4273359.586	4274592.976	1	1
0	47904	47888	58	-1	16	4273359.586	4274592.976	1	1
0	47904	47889	58	-1	17	4273359.586	4274592.976	1	1
0	47904	47890	58	-1	18	4273359.586	4274592.976	1	1
0	47904	47891	58	-1	19	4273359.586	4274592.976	1	1
0	47904	47892	58	-1	20	4273359.586	4274592.976	1	1
0	47904	47893	58	-1	21	4273359.586	4274592.976	1	1
0	47904	47894	58	-1	22	4273359.586	4274592.976	1	1
0	47904	47895	58	-1	23	4273359.586	4274592.976	1	1
0	47904	47896	58	-1	24	4273359.586	4274592.976	1	1
0	47904	47897	58	-1	25	4273359.586	4274592.976	1	1
0	47904	47898	58	-1	26	4273359.586	4274592.976	1	1
0	47904	47899	58	-1	27	4273359.586	4274592.976	1	1
0	47904	47900	58	-1	28	4273359.586	4274592.976	1	1
0	47904	47901	58	-1	29	4273359.586	4274592.976	1	1
0	47904	47902	58	-1	30	4273359.586	4274592.976	1	1
0	47904	47903	58	-1	31	4273359.586	4274592.976	1	1
1	47776	47552	56	-1	192	4265580.056	4266812.659	1	1
1	47776	47553	56	-1	193	4265580.056	4266812.659	1	1
1	47776	47554	56	-1	194	4265580.056	4266812.659	1	1
1	47776	47555	56	-1	195	4265580.056	4266812.659	1	1
1	47776	47556	56	-1	196	4265580.056	4266812.659	1	1
1	47776	47557	56	-1	197	4265580.056	4266812.659	1	1
1	47776	47558	56	-1	198	4265580.056	4266812.659	1	1
1	47776	47559	56	-1	199	4265580.056	4266812.659	1	1
1	47776	47560	56	-1	200	4265580.056	4266812.659	1	1
1	47776	47561	56	-1	201	4265580.056	4266812.659	1	1
1	47776	47562	56	-1	202	4265580.056	4266812.659	1	1
1	47776	47563	56	-1	203	4265580.056	4266812.659	1	1
1	47776	47564	56	-1	204	4265580.056	4266812.659	1	1
1	47776	47565	56	-1	205	4265580.056	4266812.659	1	1
1	47776	47566	56	-1	206	4265580.056	4266812.659	1	1
1	47776	47567	56	-1	207	4265580.056	4266812.659	1	1
1	47776	47568	56	-1	208	4265580.056	4266812.659	1	1
1	47776	47569	56	-1	209	4265580.056	4266812.659	1	1
1	47776	47570	56	-1	210	4265580.056	4266812.659	1	1
1	47776	47571	56	-1	211	4265580.056	4266812.659	1	1
1	47776	47572	56	-1	212	4265580.056	4266812.659	1	1
1	47776	47573	56	-1	213	4265580.056	4266812.659	1	1
1	47776	47574	56	-1	214	4265580.056	4266812.659	1	1
1	47776	47575	56	-1	215	4265580.056	4266812.659	1	1
1	47776	47576	56	-1	216	4265580.056	4266812.659	1	1
1	47776	47577	56	-1	217	4265580.056	4266812.659	1	1
1	47776	47578	56	-1	218	4265580.056	4266812.659	1	1
1	47776	47579	56	-1	219	4265580.056	4266812.659	1	1
1	47776	47580	56	-1	220	4265580.056	4266812.659	1	1
1	47776	47581	56	-1	221	4265580.056	4266812.659	1	1
1	47776	47582	56	-1	222	4265580.056	4266812.659	1	1
1	47776	47583	56	-1	223	4265580.056	4266812.659	1	1
1	47776	47584	56	-1	224	4265580.056	4266812.659	1	1
1	47776	47585	56	-1	225	4265580.056	4266812.659	1	1
1	47776	47586	56	-1	226	4265580.056	4266812.659	1	1
1	47776	47587	56	-1	227	4265580.056	4266812.659	1	1
1	47776	47588	56	-1	228	4265580.056	4266812.659	1	1
1	47776	47589	56	-1	229	4265580.056	4266812.659	1	1
1	47776	47590	56	-1	230	4265580.056	4266812.659	1	1
1	47776	47591	56	-1	231	4265580.054	4266812.656	1	0
1	47776	47592	56	-1	232	4265580.056	4266812.659	1	1
1	47776	47593	56	-1	233	4265580.056	4266812.659	1	1
1	47776	47594	56	-1	234	4265580.056	4266812.659	1	1
1	47776	47595	56	-1	235	4265580.056	4266812.659	1	1
1	47776	47596	56	-1	236	4265580.056	4266812.659	1	1
1	47776	47597	56	-1	237	4265580.056	4266812.659	1	1
1	47776	47598	56	-1	238	4265580.056	4266812.659	1	1
1	47776	47599	56	-1	239	4265580.056	4266812.659	1	1
1	47776	47600	56	-1	240	4265580.056	4266812.659	1	1
1	47776	47601	56	-1	241	4265580.056	4266812.659	1	1
1	47776	47602	56	-1	242	4265580.056	4266812.659	1	1
1	47776	47603	56	-1	243	4265580.056	4266812.659	1	1
1	47776	47604	56	-1	244	4265580.056	4266812.659	1	1
1	47776	47605	56	-1	245	4265580.056	4266812.659	1	1
1	47776	47606	56	-1	246	4265580.056	4266812.659	1	1
1	47776	47607	56	-1	247	4265580.056	4266812.659	1	1
1	47776	47608	56	-1	248	4265580.056	4266812.659	1	1
1	47776	47609	56	-1	249	4265580.056	4266812.659	1	1
1	47776	47610	56	-1	250	4265580.056	4266812.659	1	1
1	47776	47611	56	-1	251	4265580.056	4266812.659	1	1
1	47776	47612	56	-1	252	4265580.056	4266812.659	1	1
1	47776	47613	56	-1	253	4265580.056	4266812.659	1	1
1	47776	47614	56	-1	254	4265580.056	4266812.659	1	1
1	47776	47615	56	-1	255	4265580.056	4266812.659	1	1
1	47776	47616	56	-1	0	4265580.056	4266812.659	1	1
1	47776	47617	56	-1	1	4265580.056	4266812.659	1	1
1	47776	47618	56	-1	2	4265580.056	4266812.659	1	1
1	47776	47619	56	-1	3	4265580.056	4266812.659	1	1
1	47776	47620	56	-1	4	4265580.056	4266812.659	1	1
1	47776	47621	56	-1	5	4265580.056	4266812.659	1	1
1	47776	47622	56	-1	6	4265580.056	4266812.659	1	1
1	47776	47623	56	-1	7	4265580.056	4266812.659	1	1
1	47776	47624	56	-1	8	4265580.056	4266812.659	1	1
1	47776	47625	56	-1	9	4265580.056	4266812.659	1	1
1	47776	47626	56	-1	10	4265580.056	4266812.659	1	1
1	47776	47627	56	-1	11	4265580.056	4266812.659	1	1
1	47776	47628	56	-1	12	4265580.056	4266812.659	1	1
1	47776	47629	56	-1	13	4265580.056	4266812.659	1	1
1	47776	47630	56	-1	14	4265580.056	4266812.659	1	1
1	47776	47631	56	-1	15	4265580.056	4266812.659	1	1
1	47776	47632	56	-1	16	4265580.056	4266812.659	1	1
1	47776	47633	56	-1	17	4265580.056	4266812.659	1	1
1	47776	47634	56	-1	18	4265580.056	4266812.659	1	1
1	47776	47635	56	-1	19	4265580.056	4266812.659	1	1
1	47776	47636	56	-1	20	4265580.056	4266812.659	1	1
1	47776	47637	56	-1	21	4265580.056	4266812.659	1	1
1	47776	47638	56	-1	22	4265580.056	4266812.659	1	1
1	47776	47639	56	-1	23	4265580.056	4266812.659	1	1
1	47776	47640	56	-1	24	4265580.056	4266812.659	1	1
1	47776	47641	56	-1	25	4265580.056	4266812.659	1	1
1	47776	47642	56	-1	26	4265580.056	4266812.659	1	1
1	47776	47643	56	-1	27	4265580.056	4266812.659	1	1
1	47776	47644	56	-1	28	4265580.056	4266812.659	1	1
1	47776	47645	56	-1	29	4265580.056	4266812.659	1	1
1	47776	47646	56	-1	30	4265580.056	4266812.659	1	1
1	47776	47647	56	-1	31	4265580.056	4266812.659	1	1
1	47776	47648	56	-1	32	4122326.59	4123559.192	1	0
1	47776	47649	56	-1	33	4122326.59	4123559.192	1	0
1	47776	47650	56	-1	34	4122326.59	4123559.192	1	0
1	47776	47651	56	-1	35	4122326.59	4123559.192	1	0
1	47776	47652	56	-1	36	4122326.59	4123559.192	1	0
1	47776	47653	56	-1	37	4122326.59	4123559.192	1	0
1	47776	47654	56	-1	38	4122326.59	4123559.192	1	0
1	47776	47655	56	-1	39	4122326.59	4123559.192	1	0
1	47776	47656	56	-1	40	4122326.59	4123559.192	1	0
1	47776	47657	56	-1	41	4122326.59	4123559.192	1	0
1	47776	47658	56	-1	42	4122326.59	4123559.192	1	0
1	47776	47659	56	-1	43	4122326.59	4123559.192	1	0
1	47776	47660	56	-1	44	4122326.59	4123559.192	1	0
1	47776	47661	56	-1	45	4122326.59	4123559.192	1	0
1	47776	47662	56	-1	46	4122326.59	4123559.192	1	0
1	47776	47663	56	-1	47	4122326.59	4123559.192	1	0
1	47776	47664	57	-1	48	4122326.59	4123559.192	1	0
1	47776	47665	57	-1	49	4122326.59	4123559.192	1	0
1	47776	47666	57	-1	50	4122326.59	4123559.192	1	0
1	47776	47667	57	-1	51	4122326.59	4123559.192	1	0
1	47776	47668	57	-1	52	4122326.59	4123559.192	1	0
1	47776	47669	57	-1	53	4122326.59	4123559.192	1	0
1	47776	47670	57	-1	54	4122326.59	4123559.192	1	0
1	47776	47671	57	-1	55	4122326.59	4123559.192	1	0
1	47776	47672	57	-1	56	4122326.59	4123559.192	1	0
1	47776	47673	57	-1	57	4122326.59	4123559.192	1	0
1	47776	47674	57	-1	58	4122326.59	4123559.192	1	0
1	47776	47675	57	-1	59	4122326.59	4123559.192	1	0
1	47776	47676	57	-1	60	4122326.59	4123559.192	1	0
1	47776	47677	57	-1	61	4122326.59	4123559.192	1	0
1	47776	47678	57	-1	62	4122326.59	4123559.192	1	0
1	47776	47679	57	-1	63	4122326.59	4123559.192	1	0
1	47776	47680	57	-1	64	4265580.056	4266812.659	1	1
1	47776	47681	57	-1	65	4265580.056	4266812.659	1	1
1	47776	47682	57	-1	66	4265580.056	4266812.659	1	1
1	47776	47683	57	-1	67	4265580.056	4266812.659	1	1
1	47776	47684	57	-1	68	4265580.056	4266812.659	1	1
1	47776	47685	57	-1	69	4265580.056	4266812.659	1	1
1	47776	47686	57	-1	70	4265580.056	4266812.659	1	1
1	47776	47687	57	-1	71	4265580.056	4266812.659	1	1
1	47776	47688	57	-1	72	4265580.056	4266812.659	1	1
1	47776	47689	57	-1	73	4265580.056	4266812.659	1	1
1	47776	47690	57	-1	74	4265580.056	4266812.659	1	1
1	47776	47691	57	-1	75	4265580.056	4266812.659	1	1
1	47776	47692	57	-1	76	4265580.056	4266812.659	1	1
1	47776	47693	57	-1	77	4265580.056	4266812.659	1	1
1	47776	47694	57	-1	78	4265580.056	4266812.659	1	1
1	47776	47695	57	-1	79	4265580.056	4266812.659	1	1
1	47776	47696	57	-1	80	4265580.056	4266812.659	1	1
1	47776	47697	57	-1	81	4265580.056	4266812.659	1	1
1	47776	47698	57	-1	82	4265580.056	4266812.659	1	1
1	47776	47699	57	-1	83	4265580.056	4266812.659	1	1
1	47776	47700	57	-1	84	4265580.056	4266812.659	1	1
1	47776	47701	57	-1	85	4265580.056	4266812.659	1	1
1	47776	47702	57	-1	86	4265580.056	4266812.659	1	1
1	47776	47703	57	-1	87	4265580.056	4266812.659	1	1
1	47776	47704	57	-1	88	4265580.056	4266812.659	1	1
1	47776	47705	57	-1	89	4265580.056	4266812.659	1	1
1	47776	47706	57	-1	90	4265580.056	4266812.659	1	1
1	47776	47707	57	-1	91	4265580.056	4266812.659	1	1
1	47776	47708	57	-1	92	4265580.056	4266812.659	1	1
1	47776	47709	57	-1	93	4265580.056	4266812.659	1	1
1	47776	47710	57	-1	94	4265580.056	4266812.659	1	1
1	47776	47711	57	-1	95	4265580.056	4266812.659	1	1
1	47776	47712	57	-1	96	4265580.056	4266812.659	1	1
1	47776	47713	57	-1	97	4265580.056	4266812.659	1	1
1	47776	47714	57	-1	98	4265580.056	4266812.659	1	1
1	47776	47715	57	-1	99	4265580.056	4266812.659	1	1
1	47776	47716	57	-1	100	4265580.056	4266812.659	1	1
1	47776	47717	57	-1	101	4265580.056	4266812.659	1	1
1	47776	47718	57	-1	102	4265580.056	4266812.659	1	1
1	47776	47719	57	-1	103	4265580.051	4266812.653	1	0
1	47776	47720	57	-1	104	4265580.056	4266812.659	1	1
1	47776	47721	57	-1	105	4265580.056	4266812.659	1	1
1	47776	47722	57	-1	106	4265580.056	4266812.659	1	1
1	47776	47723	57	-1	107	4265580.056	4266812.659	1	1
1	47776	47724	57	-1	108	4265580.056	4266812.659	1	1
1	47776	47725	57	-1	109	4265580.056	4266812.659	1	1
1	47776	47726	57	-1	110	4265580.056	4266812.659	1	1
1	47776	47727	57	-1	111	4265580.056	4266812.659	1	1
1	47776	47728	57	-1	112	4265580.056	4266812.659	1	1
1	47776	47729	57	-1	113	4265580.056	4266812.659	1	1
1	47776	47730	57	-1	114	4265580.056	4266812.659	1	1
1	47776	47731	57	-1	115	4265580.056	4266812.659	1	1
1	47776	47732	57	-1	116	4265580.056	4266812.659	1	1
1	47776	47733	57	-1	117	4265580.056	4266812.659	1	1
1	47776	47734	57	-1	118	4265580.056	4266812.659	1	1
1	47776	47735	57	-1	119	4265580.056	4266812.659	1	1
1	47776	47736	57	-1	120	4265580.056	4266812.659	1	1
1	47776	47737	57	-1	121	4265580.056	4266812.659	1	1
1	47776	47738	57	-1	122	4265580.056	4266812.659	1	1
1	47776	47739	57	-1	123	4265580.056	4266812.659	1	1
1	47776	47740	57	-1	124	4265580.056	4266812.659	1	1
1	47776	47741	57	-1	125	4265580.056	4266812.659	1	1
1	47776	47742	57	-1	126	4265580.056	4266812.659	1	1
1	47776	47743	57	-1	127	4265580.056	4266812.659	1	1
1	47776	47744	57	-1	128	4265580.056	4266812.659	1	1
1	47776	47745	57	-1	129	4265580.056	4266812.659	1	1
1	47776	47746	57	-1	130	4265580.056	4266812.659	1	1
1	47776	47747	57	-1	131	4265580.056	4266812.659	1	1
1	47776	47748	57	-1	132	4265580.056	4266812.659	1	1
1	47776	47749	57	-1	133	4265580.056	4266812.659	1	1
1	47776	47750	57	-1	134	4265580.056	4266812.659	1	1
1	47776	47751	57	-1	135	4265580.056	4266812.659	1	1
1	47776	47752	57	-1	136	4265580.056	4266812.659	1	1
1	47776	47753	57	-1	137	4265580.056	4266812.659	1	1
1	47776	47754	57	-1	138	4265580.056	4266812.659	1	1
1	47776	47755	57	-1	139	4265580.056	4266812.659	1	1
1	47776	47756	57	-1	140	4265580.056	4266812.659	1	1
1	47776	47757	57	-1	141	4265580.056	4266812.659	1	1
1	47776	47758	57	-1	142	4265580.056	4266812.659	1	1
1	47776	47759	57	-1	143	4265580.056	4266812.659	1	1
1	47776	47760	57	-1	144	4265580.056	4266812.659	1	1
1	47776	47761	57	-1	145	4265580.056	4266812.659	1	1
1	47776	47762	57	-1	146	4265580.056	4266812.659	1	1
1	47776	47763	57	-1	147	4265580.056	4266812.659	1	1
1	47776	47764	57	-1	148	4265580.056	4266812.659	1	1
1	47776	47765	57	-1	149	4265580.056	4266812.659	1	1
1	47776	47766	57	-1	150	4265580.056	4266812.659	1	1
1	47776	47767	57	-1	151	4265580.056	4266812.659	1	1
1	47776	47768	57	-1	152	4265580.056	4266812.659	1	1
1	47776	47769	57	-1	153	4265580.056	4266812.659	1	1
1	47776	47770	57	-1	154	4265580.056	4266812.659	1	1
1	47776	47771	57	-1	155	4265580.056	4266812.659	1	1
1	47776	47772	57	-1	156	4265580.056	4266812.659	1	1
1	47776	47773	57	-1	157	4265580.056	4266812.659	1	1
1	47776	47774	57	-1	158	4265580.056	4266812.659	1	1
1	47776	47775	57	-1	159	4265580.056	4266812.659	1	1
2	47552	47424	55	-1	64	3977840.84	3979073.121	1	1
2	47552	47425	55	-1	65	3977840.84	3979073.121	1	1
2	47552	47426	55	-1	66	3977840.84	3979073.121	1	1
2	47552	47427	55	-1	67	3977840.84	3979073.121	1	1
2	47552	47428	55	-1	68	3977840.84	3979073.121	1	1
2	47552	47429	55	-1	69	3977840.84	3979073.121	1	1
2	47552	47430	55	-1	70	3977840.84	3979073.121	1	1
2	47552	47431	55	-1	71	3977840.84	3979073.121	1	1
2	47552	47432	55	-1	72	3977840.84	3979073.121	1	1
2	47552	47433	55	-1	73	3977840.84	3979073.121	1	1
2	47552	47434	55	-1	74	3977840.84	3979073.121	1	1
2	47552	47435	55	-1	75	3977840.84	3979073.121	1	1
2	47552	47436	55	-1	76	3977840.84	3979073.121	1	1
2	47552	47437	55	-1	77	3977840.84	3979073.121	1	1
2	47552	47438	55	-1	78	3977840.84	3979073.121	1	1
2	47552	47439	55	-1	79	3977840.84	3979073.121	1	1
2	47552	47440	55	-1	80	3977840.84	3979073.121	1	1
2	47552	47441	55	-1	81	3977840.84	3979073.121	1	1
2	47552	47442	55	-1	82	3977840.84	3979073.121	1	1
2	47552	47443	55	-1	83	3977840.84	3979073.121	1	1
2	47552	47444	55	-1	84	3977840.84	3979073.121	1	1
2	47552	47445	55	-1	85	3977840.84	3979073.121	1	1
2	47552	47446	55	-1	86	3977840.84	3979073.121	1	1
2	47552	47447	55	-1	87	3977840.84	3979073.121	1	1
2	47552	47448	55	-1	88	3977840.84	3979073.121	1	1
2	47552	47449	55	-1	89	3977840.84	3979073.121	1	1
2	47552	47450	55	-1	90	3977840.84	3979073.121	1	1
2	47552	47451	55	-1	91	3977840.84	3979073.121	1	1
2	47552	47452	55	-1	92	3977840.84	3979073.121	1	1
2	47552	47453	55	-1	93	3977840.84	3979073.121	1	1
2	47552	47454	55	-1	94	3977840.84	3979073.121	1	1
2	47552	47455	55	-1	95	3977840.84	3979073.121	1	1
2	47552	47456	55	-1	96	3977840.84	3979073.121	1	1
2	47552	47457	55	-1	97	3977840.84	3979073.121	1	1
2	47552	47458	55	-1	98	3977840.84	3979073.121	1	1
2	47552	47459	55	-1	99	3977840.84	3979073.121	1	1
2	47552	47460	55	-1	100	3977840.84	3979073.121	1	1
2	47552	47461	55	-1	101	3977840.84	3979073.121	1	1
2	47552	47462	55	-1	102	3977840.84	3979073.121	1	1
2	47552	47463	55	-1	103	3977840.84	3979073.121	1	1
2	47552	47464	55	-1	104	3977840.84	3979073.121	1	1
2	47552	47465	55	-1	105	3977840.84	3979073.121	1	1
2	47552	47466	55	-1	106	3977840.84	3979073.121	1	1
2	47552	47467	55	-1	107	3977840.84	3979073.121	1	1
2	47552	47468	55	-1	108	3977840.84	3979073.121	1	1
2	47552	47469	55	-1	109	3977840.84	3979073.121	1	1
2	47552	47470	55	-1	110	3977840.84	3979073.121	1	1
2	47552	47471	55	-1	111	3977840.84	3979073.121	1	1
2	47552	47472	55	-1	112	3977840.84	3979073.121	1	1
2	47552	47473	55	-1	113	3977840.84	3979073.121	1	1
2	47552	47474	55	-1	114	3977840.84	3979073.121	1	1
2	47552	47475	55	-1	115	3977840.84	3979073.121	1	1
2	47552	47476	55	-1	116	3977840.84	3979073.121	1	1
2	47552	47477	55	-1	117	3977840.84	3979073.121	1	1
2	47552	47478	55	-1	118	3977840.84	3979073.121	1	1
2	47552	47479	55	-1	119	3977840.84	3979073.121	1	1
2	47552	47480	55	-1	120	3977840.84	3979073.121	1	1
2	47552	47481	55	-1	121	3977840.84	3979073.121	1	1
2	47552	47482	55	-1	122	3977840.84	3979073.121	1	1
2	47552	47483	55	-1	123	3977840.84	3979073.121	1	1
2	47552	47484	55	-1	124	3977840.84	3979073.121	1	1
2	47552	47485	55	-1	125	3977840.84	3979073.121	1	1
2	47552	47486	55	-1	126	3977840.84	3979073.121	1	1
2	47552	47487	55	-1	127	3977840.84	3979073.121	1	1
2	47552	47488	55	-1	128	3977840.84	3979073.121	1	1
2	47552	47489	55	-1	129	3977840.84	3979073.121	1	1
2	47552	47490	55	-1	130	3977840.84	3979073.121	1	1
2	47552	47491	55	-1	131	3977840.84	3979073.121	1	1
2	47552	47492	55	-1	132	3977840.84	3979073.121	1	1
2	47552	47493	55	-1	133	3977840.84	3979073.121	1	1
2	47552	47494	55	-1	134	3977840.84	3979073.121	1	1
2	47552	47495	55	-1	135	3977840.84	3979073.121	1	1
2	47552	47496	55	-1	136	3977840.84	3979073.121	1	1
2	47552	47497	55	-1	137	3977840.84	3979073.121	1	1
2	47552	47498	55	-1	138	3977840.84	3979073.121	1	1
2	47552	47499	55	-1	139	3977840.84	3979073.121	1	1
2	47552	47500	55	-1	140	3977840.84	3979073.121	1	1
2	47552	47501	55	-1	141	3977840.84	3979073.121	1	1
2	47552	47502	55	-1	142	3977840.84	3979073.121	1	1
2	47552	47503	55	-1	143	3977840.84	3979073.121	1	1
2	47552	47504	55	-1	144	3977840.84	3979073.121	1	1
2	47552	47505	55	-1	145	3977840.84	3979073.121	1	1
2	47552	47506	55	-1	146	3977840.84	3979073.121	1	1
2	47552	47507	55	-1	147	3977840.84	3979073.121	1	1
2	47552	47508	55	-1	148	3977840.84	3979073.121	1	1
2	47552	47509	55	-1	149	3977840.84	3979073.121	1	1
2	47552	47510	55	-1	150	3977840.84	3979073.121	1	1
2	47552	47511	55	-1	151	3977840.84	3979073.121	1	1
2	47552	47512	55	-1	152	3977840.84	3979073.121	1	1
2	47552	47513	55	-1	153	3977840.84	3979073.121	1	1
2	47552	47514	55	-1	154	3977840.84	3979073.121	1	1
2	47552	47515	55	-1	155	3977840.84	3979073.121	1	1
2	47552	47516	55	-1	156	3977840.84	3979073.121	1	1
2	47552	47517	55	-1	157	3977840.84	3979073.121	1	1
2	47552	47518	55	-1	158	3977840.84	3979073.121	1	1
