step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	4412	4325	28	-1	41	183654.0817	184888.5631	1	1
0	4412	4326	28	-1	42	183654.0817	184888.5631	1	1
0	4412	4327	28	-1	43	183654.0817	184888.5631	1	1
0	4412	4328	28	-1	44	183654.0817	184888.5631	1	1
0	4412	4329	28	-1	45	183654.0817	184888.5631	1	1
0	4412	4330	28	-1	46	183654.0817	184888.5631	1	1
0	4412	4331	28	-1	47	183654.0817	184888.5631	1	1
0	4412	4332	28	-1	48	183654.0817	184888.5631	1	1
0	4412	4333	28	-1	49	183654.0817	184888.5631	1	1
0	4412	4334	28	-1	50	183654.0817	184888.5631	1	1
0	4412	4335	28	-1	51	183654.0817	184888.5631	1	1
0	4412	4336	28	-1	52	183654.0817	184888.5631	1	1
0	4412	4337	28	-1	53	183654.0817	184888.5631	1	1
0	4412	4338	28	-1	54	183654.0817	184888.5631	1	1
0	4412	4339	28	-1	55	183654.0817	184888.5631	1	1
0	4412	4340	28	-1	56	183654.0817	184888.5631	1	1
0	4412	4341	28	-1	57	183654.0817	184888.5631	1	1
0	4412	4342	28	-1	58	183654.0817	184888.5631	1	1
0	4412	4343	28	-1	59	183654.0817	184888.5631	1	1
0	4412	4344	28	-1	60	183654.0817	184888.5631	1	1
0	4412	4345	28	-1	61	183654.0817	184888.5631	1	1
0	4412	4346	28	-1	62	183654.0817	184888.5631	1	1
0	4412	4347	28	-1	63	183654.0817	184888.5631	1	1
0	4412	4348	28	-1	64	183654.0817	184888.5631	1	1
0	4412	4349	28	-1	65	183654.0817	184888.5631	1	1
0	4412	4350	28	-1	66	183654.0817	184888.5631	1	1
0	4412	4351	28	-1	67	183654.0817	184888.5631	1	1
0	4412	4352	28	-1	68	183654.0817	184888.5631	1	1
0	4412	4353	28	-1	69	183654.0817	184888.5631	1	1
0	4412	4354	28	-1	70	183654.0817	184888.5631	1	1
0	4412	4355	28	-1	71	183654.0817	184888.5631	1	1
0	4412	4356	28	-1	72	183654.0817	184888.5631	1	1
0	4412	4357	28	-1	73	183654.0817	184888.5631	1	1
0	4412	4358	28	-1	74	183654.0817	184888.5631	1	1
0	4412	4359	28	-1	75	183654.0817	184888.5631	1	1
0	4412	4360	28	-1	76	183654.0817	184888.5631	1	1
0	4412	4361	28	-1	77	183654.0817	184888.5631	1	1
0	4412	4362	28	-1	78	183654.0817	184888.5631	1	1
0	4412	4363	28	-1	79	183654.0817	184888.5631	1	1
0	4412	4364	28	-1	80	183654.0817	184888.5631	1	1
0	4412	4365	28	-1	81	183654.0817	184888.5631	1	1
0	4412	4366	28	-1	82	183654.0817	184888.5631	1	1
0	4412	4367	28	-1	83	183654.0817	184888.5631	1	1
0	4412	4368	28	-1	84	183654.0817	184888.5631	1	1
0	4412	4369	28	-1	85	183654.0817	184888.5631	1	1
0	4412	4370	28	-1	86	183654.0817	184888.5631	1	1
0	4412	4371	28	-1	87	183654.0817	184888.5631	1	1
0	4412	4372	28	-1	88	183654.0817	184888.5631	1	1
0	4412	4373	28	-1	89	183654.0817	184888.5631	1	1
0	4412	4374	28	-1	90	183654.0817	184888.5631	1	1
0	4412	4375	28	-1	91	183654.0817	184888.5631	1	1
0	4412	4376	28	-1	92	183654.0817	184888.5631	1	1
0	4412	4377	28	-1	93	183654.0817	184888.5631	1	1
0	4412	4378	28	-1	94	183654.0817	184888.5631	1	1
0	4412	4379	28	-1	95	183654.0817	184888.5631	1	1
0	4412	4380	28	-1	96	183654.0817	184888.5631	1	1
0	4412	4381	28	-1	97	183654.0817	184888.5631	1	1
0	4412	4382	28	-1	98	183654.0817	184888.5631	1	1
0	4412	4383	28	-1	99	183654.0817	184888.5631	1	1
0	4412	4384	28	-1	100	183654.0817	184888.5631	1	1
0	4412	4385	28	-1	101	183654.0817	184888.5631	1	1
0	4412	4386	28	-1	102	183654.0817	184888.5631	1	1
0	4412	4387	28	-1	103	183654.0817	184888.5631	1	1
0	4412	4388	28	-1	104	183654.0817	184888.5631	1	1
0	4412	4389	28	-1	105	183654.0817	184888.5631	1	1
0	4412	4390	28	-1	106	183654.0817	184888.5631	1	1
0	4412	4391	28	-1	107	183654.0817	184888.5631	1	1
0	4412	4392	28	-1	108	183654.0817	184888.5631	1	1
0	4412	4393	28	-1	109	183654.0817	184888.5631	1	1
0	4412	4394	28	-1	110	183654.0817	184888.5631	1	1
0	4412	4395	28	-1	111	183654.0817	184888.5631	1	1
0	4412	4396	28	-1	112	183654.0817	184888.5631	1	1
0	4412	4397	28	-1	113	183654.0817	184888.5631	1	1
0	4412	4398	28	-1	114	183654.0817	184888.5631	1	1
0	4412	4399	28	-1	115	183654.0817	184888.5631	1	1
0	4412	4400	28	-1	116	183654.0817	184888.5631	1	1
0	4412	4401	28	-1	117	183654.0817	184888.5631	1	1
0	4412	4402	28	-1	118	183654.0817	184888.5631	1	1
0	4412	4403	28	-1	119	183654.0817	184888.5631	1	1
0	4412	4404	28	-1	120	183654.0817	184888.5631	1	1
0	4412	4405	28	-1	121	183654.0817	184888.5631	1	1
0	4412	4406	28	-1	122	183654.0817	184888.5631	1	1
0	4412	4407	28	-1	123	183654.0817	184888.5631	1	1
0	4412	4408	28	-1	124	183654.0817	184888.5631	1	1
0	4412	4409	28	-1	125	183654.0817	184888.5631	1	1
0	4412	4410	28	-1	126	183654.0817	184888.5631	1	1
0	4412	4411	28	-1	127	183654.0817	184888.5631	1	1
1	4285	4268	26	-1	0	182001.6337	183234.2361	1	1
1	4285	4269	26	-1	1	182001.6337	182001.6337	0	0
1	4285	4270	26	-1	2	182001.6337	183234.2361	1	1
1	4285	4271	26	-1	3	182001.6337	183234.2361	1	1
1	4285	4272	26	-1	4	182001.6337	183234.2361	1	1
1	4285	4273	26	-1	5	182001.6337	183234.2361	1	1
1	4285	4274	26	-1	6	182001.6337	183234.2361	1	1
1	4285	4275	26	-1	7	182001.6337	183234.2361	1	1
1	4285	4276	27	-1	8	182001.6337	183234.2361	1	1
1	4285	4277	27	-1	9	182001.6337	183234.2361	1	1
1	4285	4278	27	-1	10	182001.6337	183234.2361	1	1
1	4285	4279	27	-1	11	182001.6337	183234.2361	1	1
1	4285	4280	27	-1	12	182001.6337	183234.2361	1	1
1	4285	4281	27	-1	13	182001.6337	183234.2361	1	1
1	4285	4282	27	-1	14	182001.6337	183234.2361	1	1
1	4285	4283	27	-1	15	182001.6337	183234.2361	1	1
2	4268	4140	25	-1	0	162464.0901	162464.0901	0	0
2	4268	4141	25	-1	1	162464.0901	163697.8641	1	1
2	4268	4142	25	-1	2	162464.0901	163697.8641	1	1
2	4268	4143	25	-1	3	162464.0901	163697.8641	1	1
2	4268	4144	25	-1	4	162464.0901	163697.8641	1	1
2	4268	4145	25	-1	5	162464.0901	163697.8641	1	1
2	4268	4146	25	-1	6	162464.0901	163697.8641	1	1
2	4268	4147	25	-1	7	162464.0901	163697.8641	1	1
2	4268	4148	25	-1	8	162464.0901	163697.8641	1	1
2	4268	4149	25	-1	9	162464.0901	163697.8641	1	1
2	4268	4150	25	-1	10	162464.0901	163697.8641	1	1
2	4268	4151	25	-1	11	162464.0901	163697.8641	1	1
2	4268	4152	25	-1	12	162464.0901	163697.8641	1	1
2	4268	4153	25	-1	13	162464.0901	163697.8641	1	1
2	4268	4154	25	-1	14	162464.0901	163697.8641	1	1
2	4268	4155	25	-1	15	162464.0901	163697.8641	1	1
2	4268	4156	25	-1	16	162464.0901	163697.8641	1	1
2	4268	4157	25	-1	17	162464.0901	163697.8641	1	1
2	4268	4158	25	-1	18	162464.0901	163697.8641	1	1
2	4268	4159	25	-1	19	162464.0901	163697.8641	1	1
2	4268	4160	25	-1	20	162464.0901	163697.8641	1	1
2	4268	4161	25	-1	21	162464.0901	163697.8641	1	1
2	4268	4162	25	-1	22	162464.0901	163697.8641	1	1
2	4268	4163	25	-1	23	162464.0901	163697.8641	1	1
2	4268	4164	25	-1	24	162464.0901	163697.8641	1	1
2	4268	4165	25	-1	25	162464.0901	163697.8641	1	1
2	4268	4166	25	-1	26	162464.0901	163697.8641	1	1
2	4268	4167	25	-1	27	162464.0901	163697.8641	1	1
2	4268	4168	25	-1	28	162464.0901	163697.8641	1	1
2	4268	4169	25	-1	29	162464.0901	163697.8641	1	1
2	4268	4170	25	-1	30	162464.0901	163697.8641	1	1
2	4268	4171	25	-1	31	162464.0901	163697.8641	1	1
2	4268	4172	25	-1	32	162464.0901	163697.8641	1	1
2	4268	4173	25	-1	33	162464.0901	163697.8641	1	1
2	4268	4174	25	-1	34	162464.0901	163697.8641	1	1
2	4268	4175	25	-1	35	162464.0901	163697.8641	1	1
2	4268	4176	25	-1	36	162464.0901	163697.8641	1	1
2	4268	4177	25	-1	37	162464.0901	163697.8641	1	1
2	4268	4178	25	-1	38	162464.0901	163697.8641	1	1
2	4268	4179	25	-1	39	162464.0901	163697.8641	1	1
2	4268	4180	25	-1	40	162464.0901	163697.8641	1	1
2	4268	4181	25	-1	41	162464.0901	163697.8641	1	1
2	4268	4182	25	-1	42	162464.0901	163697.8641	1	1
2	4268	4183	25	-1	43	162464.0901	163697.8641	1	1
2	4268	4184	25	-1	44	162464.0901	163697.8641	1	1
2	4268	4185	25	-1	45	162464.0901	163697.8641	1	1
2	4268	4186	25	-1	46	162464.0901	163697.8641	1	1
2	4268	4187	25	-1	47	162464.0901	163697.8641	1	1
2	4268	4188	25	-1	48	162464.0901	163697.8641	1	1
2	4268	4189	25	-1	49	162464.0901	163697.8641	1	1
2	4268	4190	25	-1	50	162464.0901	163697.8641	1	1
2	4268	4191	25	-1	51	162464.0901	163697.8641	1	1
2	4268	4192	25	-1	52	162464.0901	163697.8641	1	1
2	4268	4193	25	-1	53	162464.0901	163697.8641	1	1
2	4268	4194	25	-1	54	162464.0901	163697.8641	1	1
2	4268	4195	25	-1	55	162464.0901	163697.8641	1	1
2	4268	4196	25	-1	56	162464.0901	163697.8641	1	1
2	4268	4197	25	-1	57	162464.0901	163697.8641	1	1
2	4268	4198	25	-1	58	162464.0901	163697.8641	1	1
2	4268	4199	25	-1	59	162464.0901	163697.8641	1	1
2	4268	4200	25	-1	60	162464.0901	163697.8641	1	1
2	4268	4201	25	-1	61	162464.0901	163697.8641	1	1
2	4268	4202	25	-1	62	162464.0901	163697.8641	1	1
2	4268	4203	25	-1	63	162464.0901	163697.8641	1	1
2	4268	4204	25	-1	64	162464.0901	163697.8641	1	1
2	4268	4205	25	-1	65	162464.0901	163697.8641	1	1
2	4268	4206	25	-1	66	162464.0901	163697.8641	1	1
2	4268	4207	25	-1	67	162464.0901	163697.8641	1	1
2	4268	4208	25	-1	68	162464.0901	163697.8641	1	1
2	4268	4209	25	-1	69	162464.0901	163697.8641	1	1
2	4268	4210	25	-1	70	162464.0901	163697.8641	1	1
2	4268	4211	25	-1	71	162464.0901	163697.8641	1	1
2	4268	4212	25	-1	72	162464.0901	163697.8641	1	1
2	4268	4213	25	-1	73	162464.0901	163697.8641	1	1
2	4268	4214	25	-1	74	162464.0901	163697.8641	1	1
2	4268	4215	25	-1	75	162464.0901	163697.8641	1	1
2	4268	4216	25	-1	76	162464.0901	163697.8641	1	1
2	4268	4217	25	-1	77	162464.0901	163697.8641	1	1
2	4268	4218	25	-1	78	162464.0901	163697.8641	1	1
2	4268	4219	25	-1	79	162464.0901	163697.8641	1	1
2	4268	4220	25	-1	80	162464.0901	163697.8641	1	1
2	4268	4221	25	-1	81	162464.0901	163697.8641	1	1
2	4268	4222	25	-1	82	162464.0901	163697.8641	1	1
2	4268	4223	25	-1	83	162464.0901	163697.8641	1	1
2	4268	4224	25	-1	84	162464.0901	163697.8641	1	1
2	4268	4225	25	-1	85	162464.0901	163697.8641	1	1
2	4268	4226	25	-1	86	162464.0901	163697.8641	1	1
2	4268	4227	25	-1	87	162464.0901	163697.8641	1	1
2	4268	4228	25	-1	88	162464.0901	163697.8641	1	1
2	4268	4229	25	-1	89	162464.0901	163697.8641	1	1
2	4268	4230	25	-1	90	162464.0901	163697.8641	1	1
2	4268	4231	25	-1	91	162464.0901	163697.8641	1	1
2	4268	4232	25	-1	92	162464.0901	163697.8641	1	1
2	4268	4233	25	-1	93	162464.0901	163697.8641	1	1
2	4268	4234	25	-1	94	162464.0901	163697.8641	1	1
2	4268	4235	25	-1	95	162464.0901	163697.8641	1	1
2	4268	4236	25	-1	96	162464.0901	163697.8641	1	1
2	4268	4237	25	-1	97	162464.0901	163697.8641	1	1
2	4268	4238	25	-1	98	162464.0901	163697.8641	1	1
2	4268	4239	25	-1	99	162464.0901	163697.8641	1	1
2	4268	4240	25	-1	100	162464.0901	163697.8641	1	1
2	4268	4241	25	-1	101	162464.0901	163697.8641	1	1
2	4268	4242	25	-1	102	162464.0901	163697.8641	1	1
2	4268	4243	25	-1	103	162464.0901	163697.8641	1	1
2	4268	4244	25	-1	104	162464.0901	163697.8641	1	1
2	4268	4245	25	-1	105	162464.0901	163697.8641	1	1
2	4268	4246	25	-1	106	162464.0901	163697.8641	1	1
2	4268	4247	25	-1	107	162464.0901	163697.8641	1	1
2	4268	4248	25	-1	108	162464.0901	163697.8641	1	1
2	4268	4249	25	-1	109	162464.0901	163697.8641	1	1
2	4268	4250	25	-1	110	162464.0901	163697.8641	1	1
2	4268	4251	25	-1	111	162464.0901	163697.8641	1	1
2	4268	4252	25	-1	112	162464.0901	163697.8641	1	1
2	4268	4253	25	-1	113	162464.0901	163697.8641	1	1
2	4268	4254	25	-1	114	162464.0901	163697.8641	1	1
2	4268	4255	25	-1	115	162464.0901	163697.8641	1	1
2	4268	4256	25	-1	116	162464.0901	163697.8641	1	1
2	4268	4257	25	-1	117	162464.0901	163697.8641	1	1
2	4268	4258	25	-1	118	162464.0901	163697.8641	1	1
2	4268	4259	25	-1	119	162464.0901	163697.8641	1	1
2	4268	4260	25	-1	120	162464.0901	163697.8641	1	1
2	4268	4261	25	-1	121	162464.0901	163697.8641	1	1
2	4268	4262	25	-1	122	162464.0901	163697.8641	1	1
2	4268	4263	25	-1	123	162464.0901	163697.8641	1	1
2	4268	4264	25	-1	124	162464.0901	163697.8641	1	1
2	4268	4265	25	-1	125	162464.0901	163697.8641	1	1
2	4268	4266	25	-1	126	162464.0901	163697.8641	1	1
2	4268	4267	25	-1	127	162464.0901	163697.8641	1	1
3	4141	4136	24	-1	0	159646.8498	160879.4477	1	1
3	4141	4137	24	-1	1	159646.8498	159646.8498	0	0
3	4141	4138	24	-1	2	159646.8498	160879.4477	1	1
3	4141	4139	24	-1	3	159646.8498	160879.4477	1	1
4	4136	2204	14	-1	0	106946.7002	106946.7002	0	0
4	4136	3624	23	-1	0	137115.2292	137115.2292	0	0
4	4136	3625	23	-1	1	137115.2292	138349.7106	1	0
4	4136	3626	23	-1	2	137115.2292	138349.7106	1	0
4	4136	3627	23	-1	3	137115.2292	138349.7106	1	0
4	4136	3628	23	-1	4	137115.2292	138349.7106	1	0
4	4136	3629	23	-1	5	137115.2292	138349.7106	1	0
4	4136	3630	23	-1	6	137115.2292	138349.7106	1	0
4	4136	3631	23	-1	7	137115.2292	138349.7106	1	0
4	4136	3632	23	-1	8	137115.2292	138349.7106	1	0
4	4136	3633	23	-1	9	137115.2292	138349.7106	1	0
4	4136	3634	23	-1	10	137115.2292	138349.7106	1	0
4	4136	3635	23	-1	11	137115.2292	138349.7106	1	0
4	4136	3636	23	-1	12	137115.2292	138349.7106	1	0
4	4136	3637	23	-1	13	137115.2292	138349.7106	1	0
4	4136	3638	23	-1	14	137115.2292	138349.7106	1	0
4	4136	3639	23	-1	15	137115.2292	138349.7106	1	0
4	4136	3640	23	-1	16	137115.2292	138349.7106	1	0
4	4136	3641	23	-1	17	137115.2292	138349.7106	1	0
4	4136	3642	23	-1	18	137115.2292	138349.7106	1	0
4	4136	3643	23	-1	19	137115.2292	138349.7106	1	0
4	4136	3644	23	-1	20	137115.2292	138349.7106	1	0
4	4136	3645	23	-1	21	137115.2292	138349.7106	1	0
4	4136	3646	23	-1	22	137115.2292	138349.7106	1	0
4	4136	3647	23	-1	23	137115.2292	138349.7106	1	0
4	4136	3648	23	-1	24	137115.2292	138349.7106	1	0
4	4136	3649	23	-1	25	137115.2292	138349.7106	1	0
4	4136	3650	23	-1	26	137115.2292	138349.7106	1	0
4	4136	3651	23	-1	27	137115.2292	138349.7106	1	0
4	4136	3652	23	-1	28	137115.2292	138349.7106	1	0
4	4136	3653	23	-1	29	137115.2292	138349.7106	1	0
4	4136	3654	23	-1	30	137115.2292	138349.7106	1	0
4	4136	3655	23	-1	31	137115.2292	138349.7106	1	0
4	4136	3656	23	-1	32	137115.2292	138349.7106	1	0
4	4136	3657	23	-1	33	137115.2292	138349.7106	1	0
4	4136	3658	23	-1	34	137115.2292	138349.7106	1	0
4	4136	3659	23	-1	35	137115.2292	138349.7106	1	0
4	4136	3660	23	-1	36	137115.2292	138349.7106	1	0
4	4136	3661	23	-1	37	137115.2292	138349.7106	1	0
4	4136	3662	23	-1	38	137115.2292	138349.7106	1	0
4	4136	3663	23	-1	39	137115.2292	138349.7106	1	0
4	4136	3664	23	-1	40	137115.2292	138349.7106	1	0
4	4136	3665	23	-1	41	137115.2292	138349.7106	1	0
4	4136	3666	23	-1	42	137115.2292	138349.7106	1	0
4	4136	3667	23	-1	43	137115.2292	138349.7106	1	0
4	4136	3668	23	-1	44	137115.2292	138349.7106	1	0
4	4136	3669	23	-1	45	137115.2292	138349.7106	1	0
4	4136	3670	23	-1	46	137115.2292	138349.7106	1	0
4	4136	3671	23	-1	47	137115.2292	138349.7106	1	0
4	4136	3672	23	-1	48	137115.2292	138349.7106	1	0
4	4136	3673	23	-1	49	137115.2292	138349.7106	1	0
4	4136	3674	23	-1	50	137115.2292	138349.7106	1	0
4	4136	3675	23	-1	51	137115.2292	138349.7106	1	0
4	4136	3676	23	-1	52	137115.2292	138349.7106	1	0
4	4136	3677	23	-1	53	137115.2292	138349.7106	1	0
4	4136	3678	23	-1	54	137115.2292	138349.7106	1	0
4	4136	3679	23	-1	55	137115.2292	138349.7106	1	0
4	4136	3680	23	-1	56	137115.2292	138349.7106	1	0
4	4136	3681	23	-1	57	137115.2292	138349.7106	1	0
4	4136	3682	23	-1	58	137115.2292	138349.7106	1	0
4	4136	3683	23	-1	59	137115.2292	138349.7106	1	0
4	4136	3684	23	-1	60	137115.2292	138349.7106	1	0
4	4136	3685	23	-1	61	137115.2292	138349.7106	1	0
4	4136	3686	23	-1	62	137115.2292	138349.7106	1	0
4	4136	3687	23	-1	63	137115.2292	138349.7106	1	0
4	4136	3688	23	-1	64	137115.2292	138349.7106	1	0
4	4136	3689	23	-1	65	137115.2292	138349.7106	1	0
4	4136	3690	23	-1	66	137115.2292	138349.7106	1	0
4	4136	3691	23	-1	67	137115.2292	138349.7106	1	0
4	4136	3692	23	-1	68	137115.2292	138349.7106	1	0
4	4136	3693	23	-1	69	137115.2292	138349.7106	1	0
4	4136	3694	23	-1	70	137115.2292	138349.7106	1	0
4	4136	3695	23	-1	71	137115.2292	138349.7106	1	0
4	4136	3696	23	-1	72	137115.2292	138349.7106	1	0
4	4136	3697	23	-1	73	137115.2292	138349.7106	1	0
4	4136	3698	23	-1	74	137115.2292	138349.7106	1	0
4	4136	3699	23	-1	75	137115.2292	138349.7106	1	0
4	4136	3700	23	-1	76	137115.2292	138349.7106	1	0
4	4136	3701	23	-1	77	137115.2292	138349.7106	1	0
4	4136	3702	23	-1	78	137115.2292	138349.7106	1	0
4	4136	3703	23	-1	79	137115.2292	138349.7106	1	0
4	4136	3704	23	-1	80	137115.2292	138349.7106	1	0
4	4136	3705	23	-1	81	137115.2292	138349.7106	1	0
4	4136	3706	23	-1	82	137115.2292	138349.7106	1	0
4	4136	3707	23	-1	83	137115.2292	138349.7106	1	0
4	4136	3708	23	-1	84	137115.2292	138349.7106	1	0
4	4136	3709	23	-1	85	137115.2292	138349.7106	1	0
4	4136	3710	23	-1	86	137115.2292	138349.7106	1	0
4	4136	3711	23	-1	87	137115.2292	138349.7106	1	0
4	4136	3712	23	-1	88	137115.2292	138349.7106	1	0
4	4136	3713	23	-1	89	137115.2292	138349.7106	1	0
4	4136	3714	23	-1	90	137115.2292	138349.7106	1	0
4	4136	3715	23	-1	91	137115.2292	138349.7106	1	0
4	4136	3716	23	-1	92	137115.2292	138349.7106	1	0
4	4136	3717	23	-1	93	137115.2292	138349.7106	1	0
4	4136	3718	23	-1	94	137115.2292	138349.7106	1	0
4	4136	3719	23	-1	95	137115.2292	138349.7106	1	0
4	4136	3720	23	-1	96	137115.2292	138349.7106	1	0
4	4136	3721	23	-1	97	137115.2292	138349.7106	1	0
4	4136	3722	23	-1	98	137115.2292	138349.7106	1	0
4	4136	3723	23	-1	99	137115.2292	138349.7106	1	0
4	4136	3724	23	-1	100	137115.2292	138349.7106	1	0
4	4136	3725	23	-1	101	137115.2292	138349.7106	1	0
4	4136	3726	23	-1	102	137115.2292	138349.7106	1	0
4	4136	3727	23	-1	103	137115.2292	138349.7106	1	0
4	4136	3728	23	-1	104	137115.2292	138349.7106	1	0
4	4136	3729	23	-1	105	137115.2292	138349.7106	1	0
4	4136	3730	23	-1	106	137115.2292	138349.7106	1	0
4	4136	3731	23	-1	107	137115.2292	138349.7106	1	0
4	4136	3732	23	-1	108	137115.2292	138349.7106	1	0
4	4136	3733	23	-1	109	137115.2292	138349.7106	1	0
4	4136	3734	23	-1	110	137115.2292	138349.7106	1	0
4	4136	3735	23	-1	111	137115.2292	138349.7106	1	0
4	4136	3736	23	-1	112	137115.2292	138349.7106	1	0
4	4136	3737	23	-1	113	137115.2292	138349.7106	1	0
4	4136	3738	23	-1	114	137115.2292	138349.7106	1	0
4	4136	3739	23	-1	115	137115.2292	138349.7106	1	0
4	4136	3740	23	-1	116	137115.2292	138349.7106	1	0
4	4136	3741	23	-1	117	137115.2292	138349.7106	1	0
4	4136	3742	23	-1	118	137115.2292	138349.7106	1	0
4	4136	3743	23	-1	119	137115.2292	138349.7106	1	0
4	4136	3744	23	-1	120	137115.2292	138349.7106	1	0
4	4136	3745	23	-1	121	137115.2292	138349.7106	1	0
4	4136	3746	23	-1	122	137115.2292	138349.7106	1	0
4	4136	3747	23	-1	123	137115.2292	138349.7106	1	0
4	4136	3748	23	-1	124	137115.2292	138349.7106	1	0
4	4136	3749	23	-1	125	137115.2292	138349.7106	1	0
4	4136	3750	23	-1	126	137115.2292	138349.7106	1	0
4	4136	3751	23	-1	127	137115.2292	138349.7106	1	0
4	4136	3752	23	-1	128	137115.2292	138349.7106	1	0
4	4136	3753	23	-1	129	137115.2292	138349.7106	1	0
4	4136	3754	23	-1	130	137115.2292	138349.7106	1	0
4	4136	3755	23	-1	131	137115.2292	138349.7106	1	0
4	4136	3756	23	-1	132	137115.2292	138349.7106	1	0
4	4136	3757	23	-1	133	137115.2292	138349.7106	1	0
4	4136	3758	23	-1	134	137115.2292	138349.7106	1	0
4	4136	3759	23	-1	135	137115.2292	138349.7106	1	0
4	4136	3760	23	-1	136	137115.2292	138349.7106	1	0
4	4136	3761	23	-1	137	137115.2292	138349.7106	1	0
4	4136	3762	23	-1	138	137115.2292	138349.7106	1	0
4	4136	3763	23	-1	139	137115.2292	138349.7106	1	0
4	4136	3764	23	-1	140	137115.2292	138349.7106	1	0
4	4136	3765	23	-1	141	137115.2292	138349.7106	1	0
4	4136	3766	23	-1	142	137115.2292	138349.7106	1	0
4	4136	3767	23	-1	143	137115.2292	138349.7106	1	0
4	4136	3768	23	-1	144	137115.2292	138349.7106	1	0
4	4136	3769	23	-1	145	137115.2292	138349.7106	1	0
4	4136	3770	23	-1	146	137115.2292	138349.7106	1	0
4	4136	3771	23	-1	147	137115.2292	138349.7106	1	0
4	4136	3772	23	-1	148	137115.2292	138349.7106	1	0
4	4136	3773	23	-1	149	137115.2292	138349.7106	1	0
4	4136	3774	23	-1	150	137115.2292	138349.7106	1	0
4	4136	3775	23	-1	151	137115.2292	138349.7106	1	0
4	4136	3776	23	-1	152	137115.2292	138349.7106	1	0
4	4136	3777	23	-1	153	137115.2292	138349.7106	1	0
4	4136	3778	23	-1	154	137115.2292	138349.7106	1	0
4	4136	3779	23	-1	155	137115.2292	138349.7106	1	0
4	4136	3780	23	-1	156	137115.2292	138349.7106	1	0
4	4136	3781	23	-1	157	137115.2292	138349.7106	1	0
4	4136	3782	23	-1	158	137115.2292	138349.7106	1	0
4	4136	3783	23	-1	159	137115.2292	138349.7106	1	0
4	4136	3784	23	-1	160	137115.2292	138349.7106	1	0
4	4136	3785	23	-1	161	137115.2292	138349.7106	1	0
4	4136	3786	23	-1	162	137115.2292	138349.7106	1	0
4	4136	3787	23	-1	163	137115.2292	138349.7106	1	0
4	4136	3788	23	-1	164	137115.2292	138349.7106	1	0
4	4136	3789	23	-1	165	137115.2292	138349.7106	1	0
4	4136	3790	23	-1	166	137115.2292	138349.7106	1	0
4	4136	3791	23	-1	167	137115.2292	138349.7106	1	0
4	4136	3792	23	-1	168	137115.2292	138349.7106	1	0
4	4136	3793	23	-1	169	137115.2292	138349.7106	1	0
