step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
2	11772	11745	55	-1	101	384464.2609	385698.0348	1	1
2	11772	11746	55	-1	102	384464.2609	385698.0348	1	1
2	11772	11747	55	-1	103	384464.2609	385698.0348	1	1
2	11772	11748	55	-1	104	384464.2609	385698.0348	1	1
2	11772	11749	55	-1	105	384464.2609	385698.0348	1	1
2	11772	11750	55	-1	106	384464.2609	385698.0348	1	1
2	11772	11751	55	-1	107	384464.2609	385698.0348	1	1
2	11772	11752	55	-1	108	384464.2609	385698.0348	1	1
2	11772	11753	55	-1	109	384464.2609	385698.0348	1	1
2	11772	11754	55	-1	110	384464.2609	385698.0348	1	1
2	11772	11755	55	-1	111	384464.2609	385698.0348	1	1
2	11772	11756	55	-1	112	384464.2609	385698.0348	1	1
2	11772	11757	55	-1	113	384464.2609	385698.0348	1	1
2	11772	11758	55	-1	114	384464.2609	385698.0348	1	1
2	11772	11759	55	-1	115	384464.2609	385698.0348	1	1
2	11772	11760	55	-1	116	384464.2609	385698.0348	1	1
2	11772	11761	55	-1	117	384464.2609	385698.0348	1	1
2	11772	11762	55	-1	118	384464.2609	385698.0348	1	1
2	11772	11763	55	-1	119	384464.2609	385698.0348	1	1
2	11772	11764	55	-1	120	384464.2609	385698.0348	1	1
2	11772	11765	55	-1	121	384464.2609	385698.0348	1	1
2	11772	11766	55	-1	122	384464.2609	385698.0348	1	1
2	11772	11767	55	-1	123	384464.2609	385698.0348	1	1
2	11772	11768	55	-1	124	384464.2609	385698.0348	1	1
2	11772	11769	55	-1	125	384464.2609	385698.0348	1	1
2	11772	11770	55	-1	126	384464.2609	385698.0348	1	1
2	11772	11771	55	-1	127	384464.2609	385698.0348	1	1
3	11645	11640	54	-1	0	381647.0205	382879.6184	1	1
3	11645	11641	54	-1	1	381647.0205	381647.0205	0	0
3	11645	11642	54	-1	2	381647.0205	382879.6184	1	1
3	11645	11643	54	-1	3	381647.0205	382879.6184	1	1
4	11640	8936	44	-1	0	327534.7375	327534.7375	0	0
4	11640	11128	53	-1	0	359115.4	359115.4	0	0
4	11640	11129	53	-1	1	359115.4	360349.8814	1	0
4	11640	11130	53	-1	2	359115.4	360349.8814	1	0
4	11640	11131	53	-1	3	359115.4	360349.8814	1	0
4	11640	11132	53	-1	4	359115.4	360349.8814	1	0
4	11640	11133	53	-1	5	359115.4	360349.8814	1	0
4	11640	11134	53	-1	6	359115.4	360349.8814	1	0
4	11640	11135	53	-1	7	359115.4	360349.8814	1	0
4	11640	11136	53	-1	8	359115.4	360349.8814	1	0
4	11640	11137	53	-1	9	359115.4	360349.8814	1	0
4	11640	11138	53	-1	10	359115.4	360349.8814	1	0
4	11640	11139	53	-1	11	359115.4	360349.8814	1	0
4	11640	11140	53	-1	12	359115.4	360349.8814	1	0
4	11640	11141	53	-1	13	359115.4	360349.8814	1	0
4	11640	11142	53	-1	14	359115.4	360349.8814	1	0
4	11640	11143	53	-1	15	359115.4	360349.8814	1	0
4	11640	11144	53	-1	16	359115.4	360349.8814	1	0
4	11640	11145	53	-1	17	359115.4	360349.8814	1	0
4	11640	11146	53	-1	18	359115.4	360349.8814	1	0
4	11640	11147	53	-1	19	359115.4	360349.8814	1	0
4	11640	11148	53	-1	20	359115.4	360349.8814	1	0
4	11640	11149	53	-1	21	359115.4	360349.8814	1	0
4	11640	11150	53	-1	22	359115.4	360349.8814	1	0
4	11640	11151	53	-1	23	359115.4	360349.8814	1	0
4	11640	11152	53	-1	24	359115.4	360349.8814	1	0
4	11640	11153	53	-1	25	359115.4	360349.8814	1	0
4	11640	11154	53	-1	26	359115.4	360349.8814	1	0
4	11640	11155	53	-1	27	359115.4	360349.8814	1	0
4	11640	11156	53	-1	28	359115.4	360349.8814	1	0
4	11640	11157	53	-1	29	359115.4	360349.8814	1	0
4	11640	11158	53	-1	30	359115.4	360349.8814	1	0
4	11640	11159	53	-1	31	359115.4	360349.8814	1	0
4	11640	11160	53	-1	32	359115.4	360349.8814	1	0
4	11640	11161	53	-1	33	359115.4	360349.8814	1	0
4	11640	11162	53	-1	34	359115.4	360349.8814	1	0
4	11640	11163	53	-1	35	359115.4	360349.8814	1	0
4	11640	11164	53	-1	36	359115.4	360349.8814	1	0
4	11640	11165	53	-1	37	359115.4	360349.8814	1	0
4	11640	11166	53	-1	38	359115.4	360349.8814	1	0
4	11640	11167	53	-1	39	359115.4	360349.8814	1	0
4	11640	11168	53	-1	40	359115.4	360349.8814	1	0
4	11640	11169	53	-1	41	359115.4	360349.8814	1	0
4	11640	11170	53	-1	42	359115.4	360349.8814	1	0
4	11640	11171	53	-1	43	359115.4	360349.8814	1	0
4	11640	11172	53	-1	44	359115.4	360349.8814	1	0
4	11640	11173	53	-1	45	359115.4	360349.8814	1	0
4	11640	11174	53	-1	46	359115.4	360349.8814	1	0
4	11640	11175	53	-1	47	359115.4	360349.8814	1	0
4	11640	11176	53	-1	48	359115.4	360349.8814	1	0
4	11640	11177	53	-1	49	359115.4	360349.8814	1	0
4	11640	11178	53	-1	50	359115.4	360349.8814	1	0
4	11640	11179	53	-1	51	359115.4	360349.8814	1	0
4	11640	11180	53	-1	52	359115.4	360349.8814	1	0
4	11640	11181	53	-1	53	359115.4	360349.8814	1	0
4	11640	11182	53	-1	54	359115.4	360349.8814	1	0
4	11640	11183	53	-1	55	359115.4	360349.8814	1	0
4	11640	11184	53	-1	56	359115.4	360349.8814	1	0
4	11640	11185	53	-1	57	359115.4	360349.8814	1	0
4	11640	11186	53	-1	58	359115.4	360349.8814	1	0
4	11640	11187	53	-1	59	359115.4	360349.8814	1	0
4	11640	11188	53	-1	60	359115.4	360349.8814	1	0
4	11640	11189	53	-1	61	359115.4	360349.8814	1	0
4	11640	11190	53	-1	62	359115.4	360349.8814	1	0
4	11640	11191	53	-1	63	359115.4	360349.8814	1	0
4	11640	11192	53	-1	64	359115.4	360349.8814	1	0
4	11640	11193	53	-1	65	359115.4	360349.8814	1	0
4	11640	11194	53	-1	66	359115.4	360349.8814	1	0
4	11640	11195	53	-1	67	359115.4	360349.8814	1	0
4	11640	11196	53	-1	68	359115.4	360349.8814	1	0
4	11640	11197	53	-1	69	359115.4	360349.8814	1	0
4	11640	11198	53	-1	70	359115.4	360349.8814	1	0
4	11640	11199	53	-1	71	359115.4	360349.8814	1	0
4	11640	11200	53	-1	72	359115.4	360349.8814	1	0
4	11640	11201	53	-1	73	359115.4	360349.8814	1	0
4	11640	11202	53	-1	74	359115.4	360349.8814	1	0
4	11640	11203	53	-1	75	359115.4	360349.8814	1	0
4	11640	11204	53	-1	76	359115.4	360349.8814	1	0
4	11640	11205	53	-1	77	359115.4	360349.8814	1	0
4	11640	11206	53	-1	78	359115.4	360349.8814	1	0
4	11640	11207	53	-1	79	359115.4	360349.8814	1	0
4	11640	11208	53	-1	80	359115.4	360349.8814	1	0
4	11640	11209	53	-1	81	359115.4	360349.8814	1	0
4	11640	11210	53	-1	82	359115.4	360349.8814	1	0
4	11640	11211	53	-1	83	359115.4	360349.8814	1	0
4	11640	11212	53	-1	84	359115.4	360349.8814	1	0
4	11640	11213	53	-1	85	359115.4	360349.8814	1	0
4	11640	11214	53	-1	86	359115.4	360349.8814	1	0
4	11640	11215	53	-1	87	359115.4	360349.8814	1	0
4	11640	11216	53	-1	88	359115.4	360349.8814	1	0
4	11640	11217	53	-1	89	359115.4	360349.8814	1	0
4	11640	11218	53	-1	90	359115.4	360349.8814	1	0
4	11640	11219	53	-1	91	359115.4	360349.8814	1	0
4	11640	11220	53	-1	92	359115.4	360349.8814	1	0
4	11640	11221	53	-1	93	359115.4	360349.8814	1	0
4	11640	11222	53	-1	94	359115.4	360349.8814	1	0
4	11640	11223	53	-1	95	359115.4	360349.8814	1	0
4	11640	11224	53	-1	96	359115.4	360349.8814	1	0
4	11640	11225	53	-1	97	359115.4	360349.8814	1	0
4	11640	11226	53	-1	98	359115.4	360349.8814	1	0
4	11640	11227	53	-1	99	359115.4	360349.8814	1	0
4	11640	11228	53	-1	100	359115.4	360349.8814	1	0
4	11640	11229	53	-1	101	359115.4	360349.8814	1	0
4	11640	11230	53	-1	102	359115.4	360349.8814	1	0
4	11640	11231	53	-1	103	359115.4	360349.8814	1	0
4	11640	11232	53	-1	104	359115.4	360349.8814	1	0
4	11640	11233	53	-1	105	359115.4	360349.8814	1	0
4	11640	11234	53	-1	106	359115.4	360349.8814	1	0
4	11640	11235	53	-1	107	359115.4	360349.8814	1	0
4	11640	11236	53	-1	108	359115.4	360349.8814	1	0
4	11640	11237	53	-1	109	359115.4	360349.8814	1	0
4	11640	11238	53	-1	110	359115.4	360349.8814	1	0
4	11640	11239	53	-1	111	359115.4	360349.8814	1	0
4	11640	11240	53	-1	112	359115.4	360349.8814	1	0
4	11640	11241	53	-1	113	359115.4	360349.8814	1	0
4	11640	11242	53	-1	114	359115.4	360349.8814	1	0
4	11640	11243	53	-1	115	359115.4	360349.8814	1	0
4	11640	11244	53	-1	116	359115.4	360349.8814	1	0
4	11640	11245	53	-1	117	359115.4	360349.8814	1	0
4	11640	11246	53	-1	118	359115.4	360349.8814	1	0
4	11640	11247	53	-1	119	359115.4	360349.8814	1	0
4	11640	11248	53	-1	120	359115.4	360349.8814	1	0
4	11640	11249	53	-1	121	359115.4	360349.8814	1	0
4	11640	11250	53	-1	122	359115.4	360349.8814	1	0
4	11640	11251	53	-1	123	359115.4	360349.8814	1	0
4	11640	11252	53	-1	124	359115.4	360349.8814	1	0
4	11640	11253	53	-1	125	359115.4	360349.8814	1	0
4	11640	11254	53	-1	126	359115.4	360349.8814	1	0
4	11640	11255	53	-1	127	359115.4	360349.8814	1	0
4	11640	11256	53	-1	128	359115.4	360349.8814	1	0
4	11640	11257	53	-1	129	359115.4	360349.8814	1	0
4	11640	11258	53	-1	130	359115.4	360349.8814	1	0
4	11640	11259	53	-1	131	359115.4	360349.8814	1	0
4	11640	11260	53	-1	132	359115.4	360349.8814	1	0
4	11640	11261	53	-1	133	359115.4	360349.8814	1	0
4	11640	11262	53	-1	134	359115.4	360349.8814	1	0
4	11640	11263	53	-1	135	359115.4	360349.8814	1	0
4	11640	11264	53	-1	136	359115.4	360349.8814	1	0
4	11640	11265	53	-1	137	359115.4	360349.8814	1	0
4	11640	11266	53	-1	138	359115.4	360349.8814	1	0
4	11640	11267	53	-1	139	359115.4	360349.8814	1	0
4	11640	11268	53	-1	140	359115.4	360349.8814	1	0
4	11640	11269	53	-1	141	359115.4	360349.8814	1	0
4	11640	11270	53	-1	142	359115.4	360349.8814	1	0
4	11640	11271	53	-1	143	359115.4	360349.8814	1	0
4	11640	11272	53	-1	144	359115.4	360349.8814	1	0
4	11640	11273	53	-1	145	359115.4	360349.8814	1	0
4	11640	11274	53	-1	146	359115.4	360349.8814	1	0
4	11640	11275	53	-1	147	359115.4	360349.8814	1	0
4	11640	11276	53	-1	148	359115.4	360349.8814	1	0
4	11640	11277	53	-1	149	359115.4	360349.8814	1	0
4	11640	11278	53	-1	150	359115.4	360349.8814	1	0
4	11640	11279	53	-1	151	359115.4	360349.8814	1	0
4	11640	11280	53	-1	152	359115.4	360349.8814	1	0
4	11640	11281	53	-1	153	359115.4	360349.8814	1	0
4	11640	11282	53	-1	154	359115.4	360349.8814	1	0
4	11640	11283	53	-1	155	359115.4	360349.8814	1	0
4	11640	11284	53	-1	156	359115.4	360349.8814	1	0
4	11640	11285	53	-1	157	359115.4	360349.8814	1	0
4	11640	11286	53	-1	158	359115.4	360349.8814	1	0
4	11640	11287	53	-1	159	359115.4	360349.8814	1	0
4	11640	11288	53	-1	160	359115.4	360349.8814	1	0
4	11640	11289	53	-1	161	359115.4	360349.8814	1	0
4	11640	11290	53	-1	162	359115.4	360349.8814	1	0
4	11640	11291	53	-1	163	359115.4	360349.8814	1	0
4	11640	11292	53	-1	164	359115.4	360349.8814	1	0
4	11640	11293	53	-1	165	359115.4	360349.8814	1	0
4	11640	11294	53	-1	166	359115.4	360349.8814	1	0
4	11640	11295	53	-1	167	359115.4	360349.8814	1	0
4	11640	11296	53	-1	168	359115.4	360349.8814	1	0
4	11640	11297	53	-1	169	359115.4	360349.8814	1	0
4	11640	11298	53	-1	170	359115.4	360349.8814	1	0
4	11640	11299	53	-1	171	359115.4	360349.8814	1	0
4	11640	11300	53	-1	172	359115.4	360349.8814	1	0
4	11640	11301	53	-1	173	359115.4	360349.8814	1	0
4	11640	11302	53	-1	174	359115.4	360349.8814	1	0
4	11640	11303	53	-1	175	359115.4	360349.8814	1	0
