step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	4412	4338	28	-1	242	183657.0495	184891.5309	1	1
0	4412	4339	28	-1	243	183657.0495	184891.5309	1	1
0	4412	4340	28	-1	244	183657.0495	184891.5309	1	1
0	4412	4341	28	-1	245	183657.0495	184891.5309	1	1
0	4412	4342	28	-1	246	183657.0495	184891.5309	1	1
0	4412	4343	28	-1	247	183657.0495	184891.5309	1	1
0	4412	4344	28	-1	248	183657.0495	184891.5309	1	1
0	4412	4345	28	-1	249	183657.0495	184891.5309	1	1
0	4412	4346	28	-1	250	183657.0495	184891.5309	1	1
0	4412	4347	28	-1	251	183657.0495	184891.5309	1	1
0	4412	4348	28	-1	252	183657.0495	184891.5309	1	1
0	4412	4349	28	-1	253	183657.0495	184891.5309	1	1
0	4412	4350	28	-1	254	183657.0495	184891.5309	1	1
0	4412	4351	28	-1	255	183657.0495	184891.5309	1	1
0	4412	4352	28	-1	0	183657.0495	184891.5309	1	1
0	4412	4353	28	-1	1	183657.0495	184891.5309	1	1
0	4412	4354	28	-1	2	183657.0495	184891.5309	1	1
0	4412	4355	28	-1	3	183657.0495	184891.5309	1	1
0	4412	4356	28	-1	4	183657.0495	184891.5309	1	1
0	4412	4357	28	-1	5	183657.0495	184891.5309	1	1
0	4412	4358	28	-1	6	183657.0495	184891.5309	1	1
0	4412	4359	28	-1	7	183657.0495	184891.5309	1	1
0	4412	4360	28	-1	8	183657.0495	184891.5309	1	1
0	4412	4361	28	-1	9	183657.0495	184891.5309	1	1
0	4412	4362	28	-1	10	183657.0495	184891.5309	1	1
0	4412	4363	28	-1	11	183657.0495	184891.5309	1	1
0	4412	4364	28	-1	12	183657.0495	184891.5309	1	1
0	4412	4365	28	-1	13	183657.0495	184891.5309	1	1
0	4412	4366	28	-1	14	183657.0495	184891.5309	1	1
0	4412	4367	28	-1	15	183657.0495	184891.5309	1	1
0	4412	4368	28	-1	16	183657.0495	184891.5309	1	1
0	4412	4369	28	-1	17	183657.0495	184891.5309	1	1
0	4412	4370	28	-1	18	183657.0495	184891.5309	1	1
0	4412	4371	28	-1	19	183657.0495	184891.5309	1	1
0	4412	4372	28	-1	20	183657.0495	184891.5309	1	1
0	4412	4373	28	-1	21	183657.0495	184891.5309	1	1
0	4412	4374	28	-1	22	183657.0495	184891.5309	1	1
0	4412	4375	28	-1	23	183657.0495	184891.5309	1	1
0	4412	4376	28	-1	24	183657.0495	184891.5309	1	1
0	4412	4377	28	-1	25	183657.0495	184891.5309	1	1
0	4412	4378	28	-1	26	183657.0495	184891.5309	1	1
0	4412	4379	28	-1	27	183657.0495	184891.5309	1	1
0	4412	4380	28	-1	28	183657.0495	184891.5309	1	1
0	4412	4381	28	-1	29	183657.0495	184891.5309	1	1
0	4412	4382	28	-1	30	183657.0495	184891.5309	1	1
0	4412	4383	28	-1	31	183657.0495	184891.5309	1	1
0	4412	4384	28	-1	32	183657.0495	184891.5309	1	1
0	4412	4385	28	-1	33	183657.0495	184891.5309	1	1
0	4412	4386	28	-1	34	183657.0495	184891.5309	1	1
0	4412	4387	28	-1	35	183657.0495	184891.5309	1	1
0	4412	4388	28	-1	36	183657.0495	184891.5309	1	1
0	4412	4389	28	-1	37	183657.0495	184891.5309	1	1
0	4412	4390	28	-1	38	183657.0495	184891.5309	1	1
0	4412	4391	28	-1	39	183657.0495	184891.5309	1	1
0	4412	4392	28	-1	40	183657.0495	184891.5309	1	1
0	4412	4393	28	-1	41	183657.0495	184891.5309	1	1
0	4412	4394	28	-1	42	183657.0495	184891.5309	1	1
0	4412	4395	28	-1	43	183657.0495	184891.5309	1	1
0	4412	4396	28	-1	44	183657.0495	184891.5309	1	1
0	4412	4397	28	-1	45	183657.0495	184891.5309	1	1
0	4412	4398	28	-1	46	183657.0495	184891.5309	1	1
0	4412	4399	28	-1	47	183657.0495	184891.5309	1	1
0	4412	4400	28	-1	48	183657.0495	184891.5309	1	1
0	4412	4401	28	-1	49	183657.0495	184891.5309	1	1
0	4412	4402	28	-1	50	183657.0495	184891.5309	1	1
0	4412	4403	28	-1	51	183657.0495	184891.5309	1	1
0	4412	4404	28	-1	52	183657.0495	184891.5309	1	1
0	4412	4405	28	-1	53	183657.0495	184891.5309	1	1
0	4412	4406	28	-1	54	183657.0495	184891.5309	1	1
0	4412	4407	28	-1	55	183657.0495	184891.5309	1	1
0	4412	4408	28	-1	56	183657.0495	184891.5309	1	1
0	4412	4409	28	-1	57	183657.0495	184891.5309	1	1
0	4412	4410	28	-1	58	183657.0495	184891.5309	1	1
0	4412	4411	28	-1	59	183657.0495	184891.5309	1	1
1	4284	4268	26	-1	172	182004.606	183237.2084	1	1
1	4284	4269	26	-1	173	182004.606	183237.2084	1	1
1	4284	4270	26	-1	174	182004.606	183237.2084	1	1
1	4284	4271	26	-1	175	182004.606	183237.2084	1	1
1	4284	4272	26	-1	176	182004.606	183237.2084	1	1
1	4284	4273	26	-1	177	182004.606	183237.2084	1	1
1	4284	4274	26	-1	178	182004.606	183237.2084	1	1
1	4284	4275	26	-1	179	182004.606	183237.2084	1	1
1	4284	4276	27	-1	180	182004.606	183237.2084	1	1
1	4284	4277	27	-1	181	182004.606	183237.2084	1	1
1	4284	4278	27	-1	182	182004.606	183237.2084	1	1
1	4284	4279	27	-1	183	182004.606	183237.2084	1	1
1	4284	4280	27	-1	184	182004.606	183237.2084	1	1
1	4284	4281	27	-1	185	182004.606	183237.2084	1	1
1	4284	4282	27	-1	186	182004.606	183237.2084	1	1
1	4284	4283	27	-1	187	182004.606	183237.2084	1	1
2	4268	4140	25	-1	44	162467.0624	163700.8364	1	1
2	4268	4141	25	-1	45	162467.0624	163700.8364	1	1
2	4268	4142	25	-1	46	162467.0624	163700.8364	1	1
2	4268	4143	25	-1	47	162467.0624	163700.8364	1	1
2	4268	4144	25	-1	48	162467.0624	163700.8364	1	1
2	4268	4145	25	-1	49	162467.0624	163700.8364	1	1
2	4268	4146	25	-1	50	162467.0624	163700.8364	1	1
2	4268	4147	25	-1	51	162467.0624	163700.8364	1	1
2	4268	4148	25	-1	52	162467.0624	163700.8364	1	1
2	4268	4149	25	-1	53	162467.0624	163700.8364	1	1
2	4268	4150	25	-1	54	162467.0624	163700.8364	1	1
2	4268	4151	25	-1	55	162467.0624	163700.8364	1	1
2	4268	4152	25	-1	56	162467.0624	163700.8364	1	1
2	4268	4153	25	-1	57	162467.0624	163700.8364	1	1
2	4268	4154	25	-1	58	162467.0624	163700.8364	1	1
2	4268	4155	25	-1	59	162467.0624	163700.8364	1	1
2	4268	4156	25	-1	60	162467.0624	163700.8364	1	1
2	4268	4157	25	-1	61	162467.0624	163700.8364	1	1
2	4268	4158	25	-1	62	162467.0624	163700.8364	1	1
2	4268	4159	25	-1	63	162467.0624	163700.8364	1	1
2	4268	4160	25	-1	64	162467.0624	163700.8364	1	1
2	4268	4161	25	-1	65	162467.0624	163700.8364	1	1
2	4268	4162	25	-1	66	162467.0624	163700.8364	1	1
2	4268	4163	25	-1	67	162467.0624	163700.8364	1	1
2	4268	4164	25	-1	68	162467.0624	163700.8364	1	1
2	4268	4165	25	-1	69	162467.0624	163700.8364	1	1
2	4268	4166	25	-1	70	162467.0624	163700.8364	1	1
2	4268	4167	25	-1	71	162467.0624	163700.8364	1	1
2	4268	4168	25	-1	72	162467.0624	163700.8364	1	1
2	4268	4169	25	-1	73	162467.0624	163700.8364	1	1
2	4268	4170	25	-1	74	162467.0624	163700.8364	1	1
2	4268	4171	25	-1	75	162467.0624	163700.8364	1	1
2	4268	4172	25	-1	76	162467.0624	163700.8364	1	1
2	4268	4173	25	-1	77	162467.0624	163700.8364	1	1
2	4268	4174	25	-1	78	162467.0624	163700.8364	1	1
2	4268	4175	25	-1	79	162467.0624	163700.8364	1	1
2	4268	4176	25	-1	80	162467.0624	163700.8364	1	1
2	4268	4177	25	-1	81	162467.0624	163700.8364	1	1
2	4268	4178	25	-1	82	162467.0624	163700.8364	1	1
2	4268	4179	25	-1	83	162467.0624	163700.8364	1	1
2	4268	4180	25	-1	84	162467.0624	163700.8364	1	1
2	4268	4181	25	-1	85	162467.0624	163700.8364	1	1
2	4268	4182	25	-1	86	162467.0624	163700.8364	1	1
2	4268	4183	25	-1	87	162467.0624	163700.8364	1	1
2	4268	4184	25	-1	88	162467.0624	163700.8364	1	1
2	4268	4185	25	-1	89	162467.0624	163700.8364	1	1
2	4268	4186	25	-1	90	162467.0624	163700.8364	1	1
2	4268	4187	25	-1	91	162467.0624	163700.8364	1	1
2	4268	4188	25	-1	92	162467.0624	163700.8364	1	1
2	4268	4189	25	-1	93	162467.0624	163700.8364	1	1
2	4268	4190	25	-1	94	162467.0624	163700.8364	1	1
2	4268	4191	25	-1	95	162467.0624	163700.8364	1	1
2	4268	4192	25	-1	96	162467.0624	163700.8364	1	1
2	4268	4193	25	-1	97	162467.0624	163700.8364	1	1
2	4268	4194	25	-1	98	162467.0624	163700.8364	1	1
2	4268	4195	25	-1	99	162467.0624	163700.8364	1	1
2	4268	4196	25	-1	100	162467.0624	163700.8364	1	1
2	4268	4197	25	-1	101	162467.0624	163700.8364	1	1
2	4268	4198	25	-1	102	162467.0624	163700.8364	1	1
2	4268	4199	25	-1	103	162467.0624	163700.8364	1	1
2	4268	4200	25	-1	104	162467.0624	163700.8364	1	1
2	4268	4201	25	-1	105	162467.0624	163700.8364	1	1
2	4268	4202	25	-1	106	162467.0624	163700.8364	1	1
2	4268	4203	25	-1	107	162467.0624	163700.8364	1	1
2	4268	4204	25	-1	108	162467.0624	163700.8364	1	1
2	4268	4205	25	-1	109	162467.0624	163700.8364	1	1
2	4268	4206	25	-1	110	162467.0624	163700.8364	1	1
2	4268	4207	25	-1	111	162467.0624	163700.8364	1	1
2	4268	4208	25	-1	112	162467.0624	163700.8364	1	1
2	4268	4209	25	-1	113	162467.0624	163700.8364	1	1
2	4268	4210	25	-1	114	162467.0624	163700.8364	1	1
2	4268	4211	25	-1	115	162467.0624	163700.8364	1	1
2	4268	4212	25	-1	116	162467.0624	163700.8364	1	1
2	4268	4213	25	-1	117	162467.0624	163700.8364	1	1
2	4268	4214	25	-1	118	162467.0624	163700.8364	1	1
2	4268	4215	25	-1	119	162467.0624	163700.8364	1	1
2	4268	4216	25	-1	120	162467.0624	163700.8364	1	1
2	4268	4217	25	-1	121	162467.0624	163700.8364	1	1
2	4268	4218	25	-1	122	162467.0624	163700.8364	1	1
2	4268	4219	25	-1	123	162467.0624	163700.8364	1	1
2	4268	4220	25	-1	124	162467.0624	163700.8364	1	1
2	4268	4221	25	-1	125	162467.0624	163700.8364	1	1
2	4268	4222	25	-1	126	162467.0624	163700.8364	1	1
2	4268	4223	25	-1	127	162467.0624	163700.8364	1	1
2	4268	4224	25	-1	128	162467.0624	163700.8364	1	1
2	4268	4225	25	-1	129	162467.0624	163700.8364	1	1
2	4268	4226	25	-1	130	162467.0624	163700.8364	1	1
2	4268	4227	25	-1	131	162467.0624	163700.8364	1	1
2	4268	4228	25	-1	132	162467.0624	163700.8364	1	1
2	4268	4229	25	-1	133	162467.0624	163700.8364	1	1
2	4268	4230	25	-1	134	162467.0624	163700.8364	1	1
2	4268	4231	25	-1	135	162467.0624	163700.8364	1	1
2	4268	4232	25	-1	136	162467.0624	163700.8364	1	1
2	4268	4233	25	-1	137	162467.0624	163700.8364	1	1
2	4268	4234	25	-1	138	162467.0624	163700.8364	1	1
2	4268	4235	25	-1	139	162467.0624	163700.8364	1	1
2	4268	4236	25	-1	140	162467.0624	163700.8364	1	1
2	4268	4237	25	-1	141	162467.0624	163700.8364	1	1
2	4268	4238	25	-1	142	162467.0624	163700.8364	1	1
2	4268	4239	25	-1	143	162467.0624	163700.8364	1	1
2	4268	4240	25	-1	144	162467.0624	163700.8364	1	1
2	4268	4241	25	-1	145	162467.0624	163700.8364	1	1
2	4268	4242	25	-1	146	162467.0624	163700.8364	1	1
2	4268	4243	25	-1	147	162467.0624	163700.8364	1	1
2	4268	4244	25	-1	148	162467.0624	163700.8364	1	1
2	4268	4245	25	-1	149	162467.0624	163700.8364	1	1
2	4268	4246	25	-1	150	162467.0624	163700.8364	1	1
2	4268	4247	25	-1	151	162467.0624	163700.8364	1	1
2	4268	4248	25	-1	152	162467.0624	163700.8364	1	1
2	4268	4249	25	-1	153	162467.0624	163700.8364	1	1
2	4268	4250	25	-1	154	162467.0624	163700.8364	1	1
2	4268	4251	25	-1	155	162467.0624	163700.8364	1	1
2	4268	4252	25	-1	156	162467.0624	163700.8364	1	1
2	4268	4253	25	-1	157	162467.0624	163700.8364	1	1
2	4268	4254	25	-1	158	162467.0624	163700.8364	1	1
2	4268	4255	25	-1	159	162467.0624	163700.8364	1	1
2	4268	4256	25	-1	160	162467.0624	163700.8364	1	1
2	4268	4257	25	-1	161	162467.0624	163700.8364	1	1
2	4268	4258	25	-1	162	162467.0624	163700.8364	1	1
2	4268	4259	25	-1	163	162467.0624	163700.8364	1	1
2	4268	4260	25	-1	164	162467.0624	163700.8364	1	1
2	4268	4261	25	-1	165	162467.0624	163700.8364	1	1
2	4268	4262	25	-1	166	162467.0624	163700.8364	1	1
2	4268	4263	25	-1	167	162467.0624	163700.8364	1	1
2	4268	4264	25	-1	168	162467.0624	163700.8364	1	1
2	4268	4265	25	-1	169	162467.0624	163700.8364	1	1
2	4268	4266	25	-1	170	162467.0624	163700.8364	1	1
2	4268	4267	25	-1	171	162467.0624	163700.8364	1	1
3	4140	4136	24	-1	40	159649.8311	160882.4289	1	1
3	4140	4137	24	-1	41	159649.8311	160882.4289	1	1
3	4140	4138	24	-1	42	159649.8311	160882.4289	1	1
3	4140	4139	24	-1	43	159649.8311	160882.4289	1	1
4	4136	2204	14	-1	156	106947.0182	108179.6161	1	0
4	4136	3624	23	-1	40	137118.2105	137118.2105	0	0
4	4136	3625	23	-1	41	137118.2105	138352.6919	1	0
4	4136	3626	23	-1	42	137118.2105	138352.6919	1	0
4	4136	3627	23	-1	43	137118.2105	138352.6919	1	0
4	4136	3628	23	-1	44	137118.2105	138352.6919	1	0
4	4136	3629	23	-1	45	137118.2105	138352.6919	1	0
4	4136	3630	23	-1	46	137118.2105	138352.6919	1	0
4	4136	3631	23	-1	47	137118.2105	138352.6919	1	0
4	4136	3632	23	-1	48	137118.2105	138352.6919	1	0
4	4136	3633	23	-1	49	137118.2105	138352.6919	1	0
4	4136	3634	23	-1	50	137118.2105	138352.6919	1	0
4	4136	3635	23	-1	51	137118.2105	138352.6919	1	0
4	4136	3636	23	-1	52	137118.2105	138352.6919	1	0
4	4136	3637	23	-1	53	137118.2105	138352.6919	1	0
4	4136	3638	23	-1	54	137118.2105	138352.6919	1	0
4	4136	3639	23	-1	55	137118.2105	138352.6919	1	0
4	4136	3640	23	-1	56	137118.2105	138352.6919	1	0
4	4136	3641	23	-1	57	137118.2105	138352.6919	1	0
4	4136	3642	23	-1	58	137118.2105	138352.6919	1	0
4	4136	3643	23	-1	59	137118.2105	138352.6919	1	0
4	4136	3644	23	-1	60	137118.2105	138352.6919	1	0
4	4136	3645	23	-1	61	137118.2105	138352.6919	1	0
4	4136	3646	23	-1	62	137118.2105	138352.6919	1	0
4	4136	3647	23	-1	63	137118.2105	138352.6919	1	0
4	4136	3648	23	-1	64	137118.2105	138352.6919	1	0
4	4136	3649	23	-1	65	137118.2105	138352.6919	1	0
4	4136	3650	23	-1	66	137118.2105	138352.6919	1	0
4	4136	3651	23	-1	67	137118.2105	138352.6919	1	0
4	4136	3652	23	-1	68	137118.2105	138352.6919	1	0
4	4136	3653	23	-1	69	137118.2105	138352.6919	1	0
4	4136	3654	23	-1	70	137118.2105	138352.6919	1	0
4	4136	3655	23	-1	71	137118.2105	138352.6919	1	0
4	4136	3656	23	-1	72	137118.2105	138352.6919	1	0
4	4136	3657	23	-1	73	137118.2105	138352.6919	1	0
4	4136	3658	23	-1	74	137118.2105	138352.6919	1	0
4	4136	3659	23	-1	75	137118.2105	138352.6919	1	0
4	4136	3660	23	-1	76	137118.2105	138352.6919	1	0
4	4136	3661	23	-1	77	137118.2105	138352.6919	1	0
4	4136	3662	23	-1	78	137118.2105	138352.6919	1	0
4	4136	3663	23	-1	79	137118.2105	138352.6919	1	0
4	4136	3664	23	-1	80	137118.2105	138352.6919	1	0
4	4136	3665	23	-1	81	137118.2105	138352.6919	1	0
4	4136	3666	23	-1	82	137118.2105	138352.6919	1	0
4	4136	3667	23	-1	83	137118.2105	138352.6919	1	0
4	4136	3668	23	-1	84	137118.2105	138352.6919	1	0
4	4136	3669	23	-1	85	137118.2105	138352.6919	1	0
4	4136	3670	23	-1	86	137118.2105	138352.6919	1	0
4	4136	3671	23	-1	87	137118.2105	138352.6919	1	0
4	4136	3672	23	-1	88	137118.2105	138352.6919	1	0
4	4136	3673	23	-1	89	137118.2105	138352.6919	1	0
4	4136	3674	23	-1	90	137118.2105	138352.6919	1	0
4	4136	3675	23	-1	91	137118.2105	138352.6919	1	0
4	4136	3676	23	-1	92	137118.2105	138352.6919	1	0
4	4136	3677	23	-1	93	137118.2105	138352.6919	1	0
4	4136	3678	23	-1	94	137118.2105	138352.6919	1	0
4	4136	3679	23	-1	95	137118.2105	138352.6919	1	0
4	4136	3680	23	-1	96	137118.2105	138352.6919	1	0
4	4136	3681	23	-1	97	137118.2105	138352.6919	1	0
4	4136	3682	23	-1	98	137118.2105	138352.6919	1	0
4	4136	3683	23	-1	99	137118.2105	138352.6919	1	0
4	4136	3684	23	-1	100	137118.2105	138352.6919	1	0
4	4136	3685	23	-1	101	137118.2105	138352.6919	1	0
4	4136	3686	23	-1	102	137118.2105	138352.6919	1	0
4	4136	3687	23	-1	103	137118.2105	138352.6919	1	0
4	4136	3688	23	-1	104	137118.2105	138352.6919	1	0
4	4136	3689	23	-1	105	137118.2105	138352.6919	1	0
4	4136	3690	23	-1	106	137118.2105	138352.6919	1	0
4	4136	3691	23	-1	107	137118.2105	138352.6919	1	0
4	4136	3692	23	-1	108	137118.2105	138352.6919	1	0
4	4136	3693	23	-1	109	137118.2105	138352.6919	1	0
4	4136	3694	23	-1	110	137118.2105	138352.6919	1	0
4	4136	3695	23	-1	111	137118.2105	138352.6919	1	0
4	4136	3696	23	-1	112	137118.2105	138352.6919	1	0
4	4136	3697	23	-1	113	137118.2105	138352.6919	1	0
4	4136	3698	23	-1	114	137118.2105	138352.6919	1	0
4	4136	3699	23	-1	115	137118.2105	138352.6919	1	0
4	4136	3700	23	-1	116	137118.2105	138352.6919	1	0
4	4136	3701	23	-1	117	137118.2105	138352.6919	1	0
4	4136	3702	23	-1	118	137118.2105	138352.6919	1	0
4	4136	3703	23	-1	119	137118.2105	138352.6919	1	0
4	4136	3704	23	-1	120	137118.2105	138352.6919	1	0
4	4136	3705	23	-1	121	137118.2105	138352.6919	1	0
4	4136	3706	23	-1	122	137118.2105	138352.6919	1	0
4	4136	3707	23	-1	123	137118.2105	138352.6919	1	0
4	4136	3708	23	-1	124	137118.2105	138352.6919	1	0
4	4136	3709	23	-1	125	137118.2105	138352.6919	1	0
4	4136	3710	23	-1	126	137118.2105	138352.6919	1	0
4	4136	3711	23	-1	127	137118.2105	138352.6919	1	0
4	4136	3712	23	-1	128	137118.2105	138352.6919	1	0
4	4136	3713	23	-1	129	137118.2105	138352.6919	1	0
4	4136	3714	23	-1	130	137118.2105	138352.6919	1	0
4	4136	3715	23	-1	131	137118.2105	138352.6919	1	0
4	4136	3716	23	-1	132	137118.2105	138352.6919	1	0
4	4136	3717	23	-1	133	137118.2105	138352.6919	1	0
4	4136	3718	23	-1	134	137118.2105	138352.6919	1	0
4	4136	3719	23	-1	135	137118.2105	138352.6919	1	0
4	4136	3720	23	-1	136	137118.2105	138352.6919	1	0
4	4136	3721	23	-1	137	137118.2105	138352.6919	1	0
4	4136	3722	23	-1	138	137118.2105	138352.6919	1	0
4	4136	3723	23	-1	139	137118.2105	138352.6919	1	0
4	4136	3724	23	-1	140	137118.2105	138352.6919	1	0
4	4136	3725	23	-1	141	137118.2105	138352.6919	1	0
4	4136	3726	23	-1	142	137118.2105	138352.6919	1	0
4	4136	3727	23	-1	143	137118.2105	138352.6919	1	0
4	4136	3728	23	-1	144	137118.2105	138352.6919	1	0
4	4136	3729	23	-1	145	137118.2105	138352.6919	1	0
4	4136	3730	23	-1	146	137118.2105	138352.6919	1	0
4	4136	3731	23	-1	147	137118.2105	138352.6919	1	0
4	4136	3732	23	-1	148	137118.2105	138352.6919	1	0
4	4136	3733	23	-1	149	137118.2105	138352.6919	1	0
4	4136	3734	23	-1	150	137118.2105	138352.6919	1	0
4	4136	3735	23	-1	151	137118.2105	138352.6919	1	0
4	4136	3736	23	-1	152	137118.2105	138352.6919	1	0
4	4136	3737	23	-1	153	137118.2105	138352.6919	1	0
4	4136	3738	23	-1	154	137118.2105	138352.6919	1	0
4	4136	3739	23	-1	155	137118.2105	138352.6919	1	0
4	4136	3740	23	-1	156	137118.2105	138352.6919	1	0
4	4136	3741	23	-1	157	137118.2105	138352.6919	1	0
4	4136	3742	23	-1	158	137118.2105	138352.6919	1	0
4	4136	3743	23	-1	159	137118.2105	138352.6919	1	0
4	4136	3744	23	-1	160	137118.2105	138352.6919	1	0
4	4136	3745	23	-1	161	137118.2105	138352.6919	1	0
4	4136	3746	23	-1	162	137118.2105	138352.6919	1	0
4	4136	3747	23	-1	163	137118.2105	138352.6919	1	0
4	4136	3748	23	-1	164	137118.2105	138352.6919	1	0
4	4136	3749	23	-1	165	137118.2105	138352.6919	1	0
4	4136	3750	23	-1	166	137118.2105	138352.6919	1	0
4	4136	3751	23	-1	167	137118.2105	138352.6919	1	0
4	4136	3752	23	-1	168	137118.2105	138352.6919	1	0
4	4136	3753	23	-1	169	137118.2105	138352.6919	1	0
4	4136	3754	23	-1	170	137118.2105	138352.6919	1	0
4	4136	3755	23	-1	171	137118.2105	138352.6919	1	0
4	4136	3756	23	-1	172	137118.2105	138352.6919	1	0
4	4136	3757	23	-1	173	137118.2105	138352.6919	1	0
4	4136	3758	23	-1	174	137118.2105	138352.6919	1	0
4	4136	3759	23	-1	175	137118.2105	138352.6919	1	0
4	4136	3760	23	-1	176	137118.2105	138352.6919	1	0
4	4136	3761	23	-1	177	137118.2105	138352.6919	1	0
4	4136	3762	23	-1	178	137118.2105	138352.6919	1	0
4	4136	3763	23	-1	179	137118.2105	138352.6919	1	0
4	4136	3764	23	-1	180	137118.2105	138352.6919	1	0
4	4136	3765	23	-1	181	137118.2105	138352.6919	1	0
4	4136	3766	23	-1	182	137118.2105	138352.6919	1	0
4	4136	3767	23	-1	183	137118.2105	138352.6919	1	0
4	4136	3768	23	-1	184	137118.2105	138352.6919	1	0
4	4136	3769	23	-1	185	137118.2105	138352.6919	1	0
4	4136	3770	23	-1	186	137118.2105	138352.6919	1	0
4	4136	3771	23	-1	187	137118.2105	138352.6919	1	0
4	4136	3772	23	-1	188	137118.2105	138352.6919	1	0
4	4136	3773	23	-1	189	137118.2105	138352.6919	1	0
4	4136	3774	23	-1	190	137118.2105	138352.6919	1	0
4	4136	3775	23	-1	191	137118.2105	138352.6919	1	0
4	4136	3776	23	-1	192	137118.2105	138352.6919	1	0
4	4136	3777	23	-1	193	137118.2105	138352.6919	1	0
4	4136	3778	23	-1	194	137118.2105	138352.6919	1	0
4	4136	3779	23	-1	195	137118.2105	138352.6919	1	0
4	4136	3780	23	-1	196	137118.2105	138352.6919	1	0
4	4136	3781	23	-1	197	137118.2105	138352.6919	1	0
4	4136	3782	23	-1	198	137118.2105	138352.6919	1	0
4	4136	3783	23	-1	199	137118.2105	138352.6919	1	0
4	4136	3784	23	-1	200	137118.2105	138352.6919	1	0
4	4136	3785	23	-1	201	137118.2105	138352.6919	1	0
4	4136	3786	23	-1	202	137118.2105	138352.6919	1	0
4	4136	3787	23	-1	203	137118.2105	138352.6919	1	0
4	4136	3788	23	-1	204	137118.2105	138352.6919	1	0
4	4136	3789	23	-1	205	137118.2105	138352.6919	1	0
4	4136	3790	23	-1	206	137118.2105	138352.6919	1	0
4	4136	3791	23	-1	207	137118.2105	138352.6919	1	0
4	4136	3792	23	-1	208	137118.2105	138352.6919	1	0
4	4136	3793	23	-1	209	137118.2105	138352.6919	1	0
4	4136	3794	23	-1	210	137118.2105	138352.6919	1	0
