step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	47904	47874	58	-1	98	4273370.933	4274604.324	1	1
0	47904	47875	58	-1	99	4273370.933	4274604.324	1	1
0	47904	47876	58	-1	100	4273370.933	4274604.324	1	1
0	47904	47877	58	-1	101	4273370.933	4274604.324	1	1
0	47904	47878	58	-1	102	4273370.933	4274604.324	1	1
0	47904	47879	58	-1	103	4273370.933	4274604.324	1	1
0	47904	47880	58	-1	104	4273370.933	4274604.324	1	1
0	47904	47881	58	-1	105	4273370.933	4274604.324	1	1
0	47904	47882	58	-1	106	4273370.933	4274604.324	1	1
0	47904	47883	58	-1	107	4273370.933	4274604.324	1	1
0	47904	47884	58	-1	108	4273370.933	4274604.324	1	1
0	47904	47885	58	-1	109	4273370.933	4274604.324	1	1
0	47904	47886	58	-1	110	4273370.933	4274604.324	1	1
0	47904	47887	58	-1	111	4273370.933	4274604.324	1	1
0	47904	47888	58	-1	112	4273370.933	4274604.324	1	1
0	47904	47889	58	-1	113	4273370.933	4274604.324	1	1
0	47904	47890	58	-1	114	4273370.933	4274604.324	1	1
0	47904	47891	58	-1	115	4273370.933	4274604.324	1	1
0	47904	47892	58	-1	116	4273370.933	4274604.324	1	1
0	47904	47893	58	-1	117	4273370.933	4274604.324	1	1
0	47904	47894	58	-1	118	4273370.933	4274604.324	1	1
0	47904	47895	58	-1	119	4273370.933	4274604.324	1	1
0	47904	47896	58	-1	120	4273370.933	4274604.324	1	1
0	47904	47897	58	-1	121	4273370.933	4274604.324	1	1
0	47904	47898	58	-1	122	4273370.933	4274604.324	1	1
0	47904	47899	58	-1	123	4273370.933	4274604.324	1	1
0	47904	47900	58	-1	124	4273370.933	4274604.324	1	1
0	47904	47901	58	-1	125	4273370.933	4274604.324	1	1
0	47904	47902	58	-1	126	4273370.933	4274604.324	1	1
0	47904	47903	58	-1	127	4273370.933	4274604.324	1	1
1	47777	47552	56	-1	0	4265591.404	4266824.006	1	1
1	47777	47553	56	-1	1	4265591.404	4265591.404	0	0
1	47777	47554	56	-1	2	4265591.404	4266824.006	1	1
1	47777	47555	56	-1	3	4265591.404	4266824.006	1	1
1	47777	47556	56	-1	4	4265591.404	4266824.006	1	1
1	47777	47557	56	-1	5	4265591.404	4266824.006	1	1
1	47777	47558	56	-1	6	4265591.404	4266824.006	1	1
1	47777	47559	56	-1	7	4265591.404	4266824.006	1	1
1	47777	47560	56	-1	8	4265591.404	4266824.006	1	1
1	47777	47561	56	-1	9	4265591.404	4266824.006	1	1
1	47777	47562	56	-1	10	4265591.404	4266824.006	1	1
1	47777	47563	56	-1	11	4265591.404	4266824.006	1	1
1	47777	47564	56	-1	12	4265591.404	4266824.006	1	1
1	47777	47565	56	-1	13	4265591.404	4266824.006	1	1
1	47777	47566	56	-1	14	4265591.404	4266824.006	1	1
1	47777	47567	56	-1	15	4265591.404	4266824.006	1	1
1	47777	47568	56	-1	16	4265591.404	4266824.006	1	1
1	47777	47569	56	-1	17	4265591.404	4266824.006	1	1
1	47777	47570	56	-1	18	4265591.404	4266824.006	1	1
1	47777	47571	56	-1	19	4265591.404	4266824.006	1	1
1	47777	47572	56	-1	20	4265591.404	4266824.006	1	1
1	47777	47573	56	-1	21	4265591.404	4266824.006	1	1
1	47777	47574	56	-1	22	4265591.404	4266824.006	1	1
1	47777	47575	56	-1	23	4265591.404	4266824.006	1	1
1	47777	47576	56	-1	24	4265591.404	4266824.006	1	1
1	47777	47577	56	-1	25	4265591.404	4266824.006	1	1
1	47777	47578	56	-1	26	4265591.404	4266824.006	1	1
1	47777	47579	56	-1	27	4265591.404	4266824.006	1	1
1	47777	47580	56	-1	28	4265591.404	4266824.006	1	1
1	47777	47581	56	-1	29	4265591.404	4266824.006	1	1
1	47777	47582	56	-1	30	4265591.404	4266824.006	1	1
1	47777	47583	56	-1	31	4265591.404	4266824.006	1	1
1	47777	47584	56	-1	32	4265591.404	4266824.006	1	1
1	47777	47585	56	-1	33	4265591.404	4266824.006	1	1
1	47777	47586	56	-1	34	4265591.404	4266824.006	1	1
1	47777	47587	56	-1	35	4265591.404	4266824.006	1	1
1	47777	47588	56	-1	36	4265591.404	4266824.006	1	1
1	47777	47589	56	-1	37	4265591.404	4266824.006	1	1
1	47777	47590	56	-1	38	4265591.404	4266824.006	1	1
1	47777	47591	56	-1	39	4265591.404	4266824.006	1	1
1	47777	47592	56	-1	40	4265591.404	4266824.006	1	1
1	47777	47593	56	-1	41	4265591.404	4266824.006	1	1
1	47777	47594	56	-1	42	4265591.404	4266824.006	1	1
1	47777	47595	56	-1	43	4265591.404	4266824.006	1	1
1	47777	47596	56	-1	44	4265591.404	4266824.006	1	1
1	47777	47597	56	-1	45	4265591.404	4266824.006	1	1
1	47777	47598	56	-1	46	4265591.404	4266824.006	1	1
1	47777	47599	56	-1	47	4265591.404	4266824.006	1	1
1	47777	47600	56	-1	48	4265591.404	4266824.006	1	1
1	47777	47601	56	-1	49	4265591.404	4266824.006	1	1
1	47777	47602	56	-1	50	4265591.404	4266824.006	1	1
1	47777	47603	56	-1	51	4265591.404	4266824.006	1	1
1	47777	47604	56	-1	52	4265591.404	4266824.006	1	1
1	47777	47605	56	-1	53	4265591.404	4266824.006	1	1
1	47777	47606	56	-1	54	4265591.404	4266824.006	1	1
1	47777	47607	56	-1	55	4265591.404	4266824.006	1	1
1	47777	47608	56	-1	56	4265591.404	4266824.006	1	1
1	47777	47609	56	-1	57	4265591.404	4266824.006	1	1
1	47777	47610	56	-1	58	4265591.404	4266824.006	1	1
1	47777	47611	56	-1	59	4265591.404	4266824.006	1	1
1	47777	47612	56	-1	60	4265591.404	4266824.006	1	1
1	47777	47613	56	-1	61	4265591.404	4266824.006	1	1
1	47777	47614	56	-1	62	4265591.404	4266824.006	1	1
1	47777	47615	56	-1	63	4265591.404	4266824.006	1	1
1	47777	47616	56	-1	64	4265591.404	4266824.006	1	1
1	47777	47617	56	-1	65	4265591.404	4266824.006	1	1
1	47777	47618	56	-1	66	4265591.404	4266824.006	1	1
1	47777	47619	56	-1	67	4265591.404	4266824.006	1	1
1	47777	47620	56	-1	68	4265591.404	4266824.006	1	1
1	47777	47621	56	-1	69	4265591.404	4266824.006	1	1
1	47777	47622	56	-1	70	4265591.404	4266824.006	1	1
1	47777	47623	56	-1	71	4265591.404	4266824.006	1	1
1	47777	47624	56	-1	72	4265591.404	4266824.006	1	1
1	47777	47625	56	-1	73	4265591.404	4266824.006	1	1
1	47777	47626	56	-1	74	4265591.404	4266824.006	1	1
1	47777	47627	56	-1	75	4265591.404	4266824.006	1	1
1	47777	47628	56	-1	76	4265591.404	4266824.006	1	1
1	47777	47629	56	-1	77	4265591.404	4266824.006	1	1
1	47777	47630	56	-1	78	4265591.404	4266824.006	1	1
1	47777	47631	56	-1	79	4265591.404	4266824.006	1	1
1	47777	47632	56	-1	80	4265591.404	4266824.006	1	1
1	47777	47633	56	-1	81	4265591.404	4266824.006	1	1
1	47777	47634	56	-1	82	4265591.404	4266824.006	1	1
1	47777	47635	56	-1	83	4265591.404	4266824.006	1	1
1	47777	47636	56	-1	84	4265591.404	4266824.006	1	1
1	47777	47637	56	-1	85	4265591.404	4266824.006	1	1
1	47777	47638	56	-1	86	4265591.404	4266824.006	1	1
1	47777	47639	56	-1	87	4265591.404	4266824.006	1	1
1	47777	47640	56	-1	88	4265591.404	4266824.006	1	1
1	47777	47641	56	-1	89	4265591.404	4266824.006	1	1
1	47777	47642	56	-1	90	4265591.404	4266824.006	1	1
1	47777	47643	56	-1	91	4265591.404	4266824.006	1	1
1	47777	47644	56	-1	92	4265591.404	4266824.006	1	1
1	47777	47645	56	-1	93	4265591.404	4266824.006	1	1
1	47777	47646	56	-1	94	4265591.404	4266824.006	1	1
1	47777	47647	56	-1	95	4265591.404	4266824.006	1	1
1	47777	47648	56	-1	96	4122337.937	4123570.54	1	0
1	47777	47649	56	-1	97	4122337.937	4123570.54	1	0
1	47777	47650	56	-1	98	4122337.937	4123570.54	1	0
1	47777	47651	56	-1	99	4122337.937	4123570.54	1	0
1	47777	47652	56	-1	100	4122337.937	4123570.54	1	0
1	47777	47653	56	-1	101	4122337.937	4123570.54	1	0
1	47777	47654	56	-1	102	4122337.937	4123570.54	1	0
1	47777	47655	56	-1	103	4122337.937	4123570.54	1	0
1	47777	47656	56	-1	104	4122337.937	4123570.54	1	0
1	47777	47657	56	-1	105	4122337.937	4123570.54	1	0
1	47777	47658	56	-1	106	4122337.937	4123570.54	1	0
1	47777	47659	56	-1	107	4122337.937	4123570.54	1	0
1	47777	47660	56	-1	108	4122337.937	4123570.54	1	0
1	47777	47661	56	-1	109	4122337.937	4123570.54	1	0
1	47777	47662	56	-1	110	4122337.937	4123570.54	1	0
1	47777	47663	56	-1	111	4122337.937	4123570.54	1	0
1	47777	47664	57	-1	112	4122337.937	4123570.54	1	0
1	47777	47665	57	-1	113	4122337.937	4123570.54	1	0
1	47777	47666	57	-1	114	4122337.937	4123570.54	1	0
1	47777	47667	57	-1	115	4122337.937	4123570.54	1	0
1	47777	47668	57	-1	116	4122337.937	4123570.54	1	0
1	47777	47669	57	-1	117	4122337.937	4123570.54	1	0
1	47777	47670	57	-1	118	4122337.937	4123570.54	1	0
1	47777	47671	57	-1	119	4122337.937	4123570.54	1	0
1	47777	47672	57	-1	120	4122337.937	4123570.54	1	0
1	47777	47673	57	-1	121	4122337.937	4123570.54	1	0
1	47777	47674	57	-1	122	4122337.937	4123570.54	1	0
1	47777	47675	57	-1	123	4122337.937	4123570.54	1	0
1	47777	47676	57	-1	124	4122337.937	4123570.54	1	0
1	47777	47677	57	-1	125	4122337.937	4123570.54	1	0
1	47777	47678	57	-1	126	4122337.937	4123570.54	1	0
1	47777	47679	57	-1	127	4122337.937	4123570.54	1	0
1	47777	47680	57	-1	128	4265591.404	4266824.006	1	1
1	47777	47681	57	-1	129	4265591.404	4266824.006	1	1
1	47777	47682	57	-1	130	4265591.404	4266824.006	1	1
1	47777	47683	57	-1	131	4265591.404	4266824.006	1	1
1	47777	47684	57	-1	132	4265591.404	4266824.006	1	1
1	47777	47685	57	-1	133	4265591.404	4266824.006	1	1
1	47777	47686	57	-1	134	4265591.404	4266824.006	1	1
1	47777	47687	57	-1	135	4265591.404	4266824.006	1	1
1	47777	47688	57	-1	136	4265591.404	4266824.006	1	1
1	47777	47689	57	-1	137	4265591.404	4266824.006	1	1
1	47777	47690	57	-1	138	4265591.404	4266824.006	1	1
1	47777	47691	57	-1	139	4265591.404	4266824.006	1	1
1	47777	47692	57	-1	140	4265591.404	4266824.006	1	1
1	47777	47693	57	-1	141	4265591.404	4266824.006	1	1
1	47777	47694	57	-1	142	4265591.404	4266824.006	1	1
1	47777	47695	57	-1	143	4265591.404	4266824.006	1	1
1	47777	47696	57	-1	144	4265591.404	4266824.006	1	1
1	47777	47697	57	-1	145	4265591.404	4266824.006	1	1
1	47777	47698	57	-1	146	4265591.404	4266824.006	1	1
1	47777	47699	57	-1	147	4265591.404	4266824.006	1	1
1	47777	47700	57	-1	148	4265591.404	4266824.006	1	1
1	47777	47701	57	-1	149	4265591.404	4266824.006	1	1
1	47777	47702	57	-1	150	4265591.404	4266824.006	1	1
1	47777	47703	57	-1	151	4265591.404	4266824.006	1	1
1	47777	47704	57	-1	152	4265591.404	4266824.006	1	1
1	47777	47705	57	-1	153	4265591.404	4266824.006	1	1
1	47777	47706	57	-1	154	4265591.404	4266824.006	1	1
1	47777	47707	57	-1	155	4265591.404	4266824.006	1	1
1	47777	47708	57	-1	156	4265591.404	4266824.006	1	1
1	47777	47709	57	-1	157	4265591.404	4266824.006	1	1
1	47777	47710	57	-1	158	4265591.404	4266824.006	1	1
1	47777	47711	57	-1	159	4265591.404	4266824.006	1	1
1	47777	47712	57	-1	160	4265591.404	4266824.006	1	1
1	47777	47713	57	-1	161	4265591.404	4266824.006	1	1
1	47777	47714	57	-1	162	4265591.404	4266824.006	1	1
1	47777	47715	57	-1	163	4265591.404	4266824.006	1	1
1	47777	47716	57	-1	164	4265591.404	4266824.006	1	1
1	47777	47717	57	-1	165	4265591.404	4266824.006	1	1
1	47777	47718	57	-1	166	4265591.404	4266824.006	1	1
1	47777	47719	57	-1	167	4265591.404	4266824.006	1	1
1	47777	47720	57	-1	168	4265591.404	4266824.006	1	1
1	47777	47721	57	-1	169	4265591.404	4266824.006	1	1
1	47777	47722	57	-1	170	4265591.404	4266824.006	1	1
1	47777	47723	57	-1	171	4265591.404	4266824.006	1	1
1	47777	47724	57	-1	172	4265591.404	4266824.006	1	1
1	47777	47725	57	-1	173	4265591.404	4266824.006	1	1
1	47777	47726	57	-1	174	4265591.404	4266824.006	1	1
1	47777	47727	57	-1	175	4265591.404	4266824.006	1	1
1	47777	47728	57	-1	176	4265591.404	4266824.006	1	1
1	47777	47729	57	-1	177	4265591.404	4266824.006	1	1
1	47777	47730	57	-1	178	4265591.404	4266824.006	1	1
1	47777	47731	57	-1	179	4265591.404	4266824.006	1	1
1	47777	47732	57	-1	180	4265591.404	4266824.006	1	1
1	47777	47733	57	-1	181	4265591.404	4266824.006	1	1
1	47777	47734	57	-1	182	4265591.404	4266824.006	1	1
1	47777	47735	57	-1	183	4265591.404	4266824.006	1	1
1	47777	47736	57	-1	184	4265591.404	4266824.006	1	1
1	47777	47737	57	-1	185	4265591.404	4266824.006	1	1
1	47777	47738	57	-1	186	4265591.404	4266824.006	1	1
1	47777	47739	57	-1	187	4265591.404	4266824.006	1	1
1	47777	47740	57	-1	188	4265591.404	4266824.006	1	1
1	47777	47741	57	-1	189	4265591.404	4266824.006	1	1
1	47777	47742	57	-1	190	4265591.404	4266824.006	1	1
1	47777	47743	57	-1	191	4265591.404	4266824.006	1	1
1	47777	47744	57	-1	192	4265591.404	4266824.006	1	1
1	47777	47745	57	-1	193	4265591.404	4266824.006	1	1
1	47777	47746	57	-1	194	4265591.404	4266824.006	1	1
1	47777	47747	57	-1	195	4265591.404	4266824.006	1	1
1	47777	47748	57	-1	196	4265591.404	4266824.006	1	1
1	47777	47749	57	-1	197	4265591.404	4266824.006	1	1
1	47777	47750	57	-1	198	4265591.404	4266824.006	1	1
1	47777	47751	57	-1	199	4265591.404	4266824.006	1	1
1	47777	47752	57	-1	200	4265591.404	4266824.006	1	1
1	47777	47753	57	-1	201	4265591.404	4266824.006	1	1
1	47777	47754	57	-1	202	4265591.404	4266824.006	1	1
1	47777	47755	57	-1	203	4265591.404	4266824.006	1	1
1	47777	47756	57	-1	204	4265591.404	4266824.006	1	1
1	47777	47757	57	-1	205	4265591.404	4266824.006	1	1
1	47777	47758	57	-1	206	4265591.404	4266824.006	1	1
1	47777	47759	57	-1	207	4265591.404	4266824.006	1	1
1	47777	47760	57	-1	208	4265591.404	4266824.006	1	1
1	47777	47761	57	-1	209	4265591.404	4266824.006	1	1
1	47777	47762	57	-1	210	4265591.404	4266824.006	1	1
1	47777	47763	57	-1	211	4265591.404	4266824.006	1	1
1	47777	47764	57	-1	212	4265591.404	4266824.006	1	1
1	47777	47765	57	-1	213	4265591.404	4266824.006	1	1
1	47777	47766	57	-1	214	4265591.404	4266824.006	1	1
1	47777	47767	57	-1	215	4265591.404	4266824.006	1	1
1	47777	47768	57	-1	216	4265591.404	4266824.006	1	1
1	47777	47769	57	-1	217	4265591.404	4266824.006	1	1
1	47777	47770	57	-1	218	4265591.404	4266824.006	1	1
1	47777	47771	57	-1	219	4265591.404	4266824.006	1	1
1	47777	47772	57	-1	220	4265591.404	4266824.006	1	1
1	47777	47773	57	-1	221	4265591.404	4266824.006	1	1
1	47777	47774	57	-1	222	4265591.404	4266824.006	1	1
1	47777	47775	57	-1	223	4265591.404	4266824.006	1	1
2	47552	47424	55	-1	0	3977852.188	3977852.188	0	0
2	47552	47425	55	-1	1	3977852.188	3979084.468	1	1
2	47552	47426	55	-1	2	3977852.188	3979084.468	1	1
2	47552	47427	55	-1	3	3977852.188	3979084.468	1	1
2	47552	47428	55	-1	4	3977852.188	3979084.468	1	1
2	47552	47429	55	-1	5	3977852.188	3979084.468	1	1
2	47552	47430	55	-1	6	3977852.188	3979084.468	1	1
2	47552	47431	55	-1	7	3977852.188	3979084.468	1	1
2	47552	47432	55	-1	8	3977852.188	3979084.468	1	1
2	47552	47433	55	-1	9	3977852.188	3979084.468	1	1
2	47552	47434	55	-1	10	3977852.188	3979084.468	1	1
2	47552	47435	55	-1	11	3977852.188	3979084.468	1	1
2	47552	47436	55	-1	12	3977852.188	3979084.468	1	1
2	47552	47437	55	-1	13	3977852.188	3979084.468	1	1
2	47552	47438	55	-1	14	3977852.188	3979084.468	1	1
2	47552	47439	55	-1	15	3977852.188	3979084.468	1	1
2	47552	47440	55	-1	16	3977852.188	3979084.468	1	1
2	47552	47441	55	-1	17	3977852.188	3979084.468	1	1
2	47552	47442	55	-1	18	3977852.188	3979084.468	1	1
2	47552	47443	55	-1	19	3977852.188	3979084.468	1	1
2	47552	47444	55	-1	20	3977852.188	3979084.468	1	1
2	47552	47445	55	-1	21	3977852.188	3979084.468	1	1
2	47552	47446	55	-1	22	3977852.188	3979084.468	1	1
2	47552	47447	55	-1	23	3977852.188	3979084.468	1	1
2	47552	47448	55	-1	24	3977852.188	3979084.468	1	1
2	47552	47449	55	-1	25	3977852.188	3979084.468	1	1
2	47552	47450	55	-1	26	3977852.188	3979084.468	1	1
2	47552	47451	55	-1	27	3977852.188	3979084.468	1	1
2	47552	47452	55	-1	28	3977852.188	3979084.468	1	1
2	47552	47453	55	-1	29	3977852.188	3979084.468	1	1
2	47552	47454	55	-1	30	3977852.188	3979084.468	1	1
2	47552	47455	55	-1	31	3977852.188	3979084.468	1	1
2	47552	47456	55	-1	32	3977852.188	3979084.468	1	1
2	47552	47457	55	-1	33	3977852.188	3979084.468	1	1
2	47552	47458	55	-1	34	3977852.188	3979084.468	1	1
2	47552	47459	55	-1	35	3977852.188	3979084.468	1	1
2	47552	47460	55	-1	36	3977852.188	3979084.468	1	1
2	47552	47461	55	-1	37	3977852.188	3979084.468	1	1
2	47552	47462	55	-1	38	3977852.188	3979084.468	1	1
2	47552	47463	55	-1	39	3977852.188	3979084.468	1	1
2	47552	47464	55	-1	40	3977852.188	3979084.468	1	1
2	47552	47465	55	-1	41	3977852.188	3979084.468	1	1
2	47552	47466	55	-1	42	3977852.188	3979084.468	1	1
2	47552	47467	55	-1	43	3977852.188	3979084.468	1	1
2	47552	47468	55	-1	44	3977852.188	3979084.468	1	1
2	47552	47469	55	-1	45	3977852.188	3979084.468	1	1
2	47552	47470	55	-1	46	3977852.188	3979084.468	1	1
2	47552	47471	55	-1	47	3977852.188	3979084.468	1	1
2	47552	47472	55	-1	48	3977852.188	3979084.468	1	1
2	47552	47473	55	-1	49	3977852.188	3979084.468	1	1
2	47552	47474	55	-1	50	3977852.188	3979084.468	1	1
2	47552	47475	55	-1	51	3977852.188	3979084.468	1	1
2	47552	47476	55	-1	52	3977852.188	3979084.468	1	1
2	47552	47477	55	-1	53	3977852.188	3979084.468	1	1
2	47552	47478	55	-1	54	3977852.188	3979084.468	1	1
2	47552	47479	55	-1	55	3977852.188	3979084.468	1	1
2	47552	47480	55	-1	56	3977852.188	3979084.468	1	1
2	47552	47481	55	-1	57	3977852.188	3979084.468	1	1
2	47552	47482	55	-1	58	3977852.188	3979084.468	1	1
2	47552	47483	55	-1	59	3977852.188	3979084.468	1	1
2	47552	47484	55	-1	60	3977852.188	3979084.468	1	1
2	47552	47485	55	-1	61	3977852.188	3979084.468	1	1
2	47552	47486	55	-1	62	3977852.188	3979084.468	1	1
2	47552	47487	55	-1	63	3977852.188	3979084.468	1	1
2	47552	47488	55	-1	64	3977852.188	3979084.468	1	1
2	47552	47489	55	-1	65	3977852.188	3979084.468	1	1
2	47552	47490	55	-1	66	3977852.188	3979084.468	1	1
2	47552	47491	55	-1	67	3977852.188	3979084.468	1	1
2	47552	47492	55	-1	68	3977852.188	3979084.468	1	1
2	47552	47493	55	-1	69	3977852.188	3979084.468	1	1
2	47552	47494	55	-1	70	3977852.188	3979084.468	1	1
2	47552	47495	55	-1	71	3977852.188	3979084.468	1	1
2	47552	47496	55	-1	72	3977852.188	3979084.468	1	1
2	47552	47497	55	-1	73	3977852.188	3979084.468	1	1
2	47552	47498	55	-1	74	3977852.188	3979084.468	1	1
2	47552	47499	55	-1	75	3977852.188	3979084.468	1	1
2	47552	47500	55	-1	76	3977852.188	3979084.468	1	1
2	47552	47501	55	-1	77	3977852.188	3979084.468	1	1
2	47552	47502	55	-1	78	3977852.188	3979084.468	1	1
2	47552	47503	55	-1	79	3977852.188	3979084.468	1	1
2	47552	47504	55	-1	80	3977852.188	3979084.468	1	1
2	47552	47505	55	-1	81	3977852.188	3979084.468	1	1
2	47552	47506	55	-1	82	3977852.188	3979084.468	1	1
2	47552	47507	55	-1	83	3977852.188	3979084.468	1	1
2	47552	47508	55	-1	84	3977852.188	3979084.468	1	1
2	47552	47509	55	-1	85	3977852.188	3979084.468	1	1
2	47552	47510	55	-1	86	3977852.188	3979084.468	1	1
2	47552	47511	55	-1	87	3977852.188	3979084.468	1	1
2	47552	47512	55	-1	88	3977852.188	3979084.468	1	1
2	47552	47513	55	-1	89	3977852.188	3979084.468	1	1
2	47552	47514	55	-1	90	3977852.188	3979084.468	1	1
2	47552	47515	55	-1	91	3977852.188	3979084.468	1	1
2	47552	47516	55	-1	92	3977852.188	3979084.468	1	1
2	47552	47517	55	-1	93	3977852.188	3979084.468	1	1
2	47552	47518	55	-1	94	3977852.188	3979084.468	1	1
