step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11881	58	-1	105	405654.1221	406888.6034	1	1
0	11916	11882	58	-1	106	405654.1221	406888.6034	1	1
0	11916	11883	58	-1	107	405654.1221	406888.6034	1	1
0	11916	11884	58	-1	108	405654.1221	406888.6034	1	1
0	11916	11885	58	-1	109	405654.1221	406888.6034	1	1
0	11916	11886	58	-1	110	405654.1221	406888.6034	1	1
0	11916	11887	58	-1	111	405654.1221	406888.6034	1	1
0	11916	11888	58	-1	112	405654.1221	406888.6034	1	1
0	11916	11889	58	-1	113	405654.1221	406888.6034	1	1
0	11916	11890	58	-1	114	405654.1221	406888.6034	1	1
0	11916	11891	58	-1	115	405654.1221	406888.6034	1	1
0	11916	11892	58	-1	116	405654.1221	406888.6034	1	1
0	11916	11893	58	-1	117	405654.1221	406888.6034	1	1
0	11916	11894	58	-1	118	405654.1221	406888.6034	1	1
0	11916	11895	58	-1	119	405654.1221	406888.6034	1	1
0	11916	11896	58	-1	120	405654.1221	406888.6034	1	1
0	11916	11897	58	-1	121	405654.1221	406888.6034	1	1
0	11916	11898	58	-1	122	405654.1221	406888.6034	1	1
0	11916	11899	58	-1	123	405654.1221	406888.6034	1	1
0	11916	11900	58	-1	124	405654.1221	406888.6034	1	1
0	11916	11901	58	-1	125	405654.1221	406888.6034	1	1
0	11916	11902	58	-1	126	405654.1221	406888.6034	1	1
0	11916	11903	58	-1	127	405654.1221	406888.6034	1	1
0	11916	11904	58	-1	128	405654.1221	406888.6034	1	1
0	11916	11905	58	-1	129	405654.1221	406888.6034	1	1
0	11916	11906	58	-1	130	405654.1221	406888.6034	1	1
0	11916	11907	58	-1	131	405654.1221	406888.6034	1	1
0	11916	11908	58	-1	132	405654.1221	406888.6034	1	1
0	11916	11909	58	-1	133	405654.1221	406888.6034	1	1
0	11916	11910	58	-1	134	405654.1221	406888.6034	1	1
0	11916	11911	58	-1	135	405654.1221	406888.6034	1	1
0	11916	11912	58	-1	136	405654.1221	406888.6034	1	1
0	11916	11913	58	-1	137	405654.1221	406888.6034	1	1
0	11916	11914	58	-1	138	405654.1221	406888.6034	1	1
0	11916	11915	58	-1	139	405654.1221	406888.6034	1	1
1	11788	11772	56	-1	252	404001.6786	405234.281	1	1
1	11788	11773	56	-1	253	404001.6786	405234.281	1	1
1	11788	11774	56	-1	254	404001.6786	405234.281	1	1
1	11788	11775	56	-1	255	404001.6786	405234.281	1	1
1	11788	11776	56	-1	0	404001.6786	405234.281	1	1
1	11788	11777	56	-1	1	404001.6786	405234.281	1	1
1	11788	11778	56	-1	2	404001.6786	405234.281	1	1
1	11788	11779	56	-1	3	404001.6786	405234.281	1	1
1	11788	11780	57	-1	4	404001.6786	405234.281	1	1
1	11788	11781	57	-1	5	404001.6786	405234.281	1	1
1	11788	11782	57	-1	6	404001.6786	405234.281	1	1
1	11788	11783	57	-1	7	404001.6786	405234.281	1	1
1	11788	11784	57	-1	8	404001.6786	405234.281	1	1
1	11788	11785	57	-1	9	404001.6786	405234.281	1	1
1	11788	11786	57	-1	10	404001.6786	405234.281	1	1
1	11788	11787	57	-1	11	404001.6786	405234.281	1	1
2	11772	11644	55	-1	124	384464.135	385697.9089	1	1
2	11772	11645	55	-1	125	384464.135	385697.9089	1	1
2	11772	11646	55	-1	126	384464.135	385697.9089	1	1
2	11772	11647	55	-1	127	384464.135	385697.9089	1	1
2	11772	11648	55	-1	128	384464.135	385697.9089	1	1
2	11772	11649	55	-1	129	384464.135	385697.9089	1	1
2	11772	11650	55	-1	130	384464.135	385697.9089	1	1
2	11772	11651	55	-1	131	384464.135	385697.9089	1	1
2	11772	11652	55	-1	132	384464.135	385697.9089	1	1
2	11772	11653	55	-1	133	384464.135	385697.9089	1	1
2	11772	11654	55	-1	134	384464.135	385697.9089	1	1
2	11772	11655	55	-1	135	384464.135	385697.9089	1	1
2	11772	11656	55	-1	136	384464.135	385697.9089	1	1
2	11772	11657	55	-1	137	384464.135	385697.9089	1	1
2	11772	11658	55	-1	138	384464.135	385697.9089	1	1
2	11772	11659	55	-1	139	384464.135	385697.9089	1	1
2	11772	11660	55	-1	140	384464.135	385697.9089	1	1
2	11772	11661	55	-1	141	384464.135	385697.9089	1	1
2	11772	11662	55	-1	142	384464.135	385697.9089	1	1
2	11772	11663	55	-1	143	384464.135	385697.9089	1	1
2	11772	11664	55	-1	144	384464.135	385697.9089	1	1
2	11772	11665	55	-1	145	384464.135	385697.9089	1	1
2	11772	11666	55	-1	146	384464.135	385697.9089	1	1
2	11772	11667	55	-1	147	384464.135	385697.9089	1	1
2	11772	11668	55	-1	148	384464.135	385697.9089	1	1
2	11772	11669	55	-1	149	384464.135	385697.9089	1	1
2	11772	11670	55	-1	150	384464.135	385697.9089	1	1
2	11772	11671	55	-1	151	384464.135	385697.9089	1	1
2	11772	11672	55	-1	152	384464.135	385697.9089	1	1
2	11772	11673	55	-1	153	384464.135	385697.9089	1	1
2	11772	11674	55	-1	154	384464.135	385697.9089	1	1
2	11772	11675	55	-1	155	384464.135	385697.9089	1	1
2	11772	11676	55	-1	156	384464.135	385697.9089	1	1
2	11772	11677	55	-1	157	384464.135	385697.9089	1	1
2	11772	11678	55	-1	158	384464.135	385697.9089	1	1
2	11772	11679	55	-1	159	384464.135	385697.9089	1	1
2	11772	11680	55	-1	160	384464.135	385697.9089	1	1
2	11772	11681	55	-1	161	384464.135	385697.9089	1	1
2	11772	11682	55	-1	162	384464.135	385697.9089	1	1
2	11772	11683	55	-1	163	384464.135	385697.9089	1	1
2	11772	11684	55	-1	164	384464.135	385697.9089	1	1
2	11772	11685	55	-1	165	384464.135	385697.9089	1	1
2	11772	11686	55	-1	166	384464.135	385697.9089	1	1
2	11772	11687	55	-1	167	384464.135	385697.9089	1	1
2	11772	11688	55	-1	168	384464.135	385697.9089	1	1
2	11772	11689	55	-1	169	384464.135	385697.9089	1	1
2	11772	11690	55	-1	170	384464.135	385697.9089	1	1
2	11772	11691	55	-1	171	384464.135	385697.9089	1	1
2	11772	11692	55	-1	172	384464.135	385697.9089	1	1
2	11772	11693	55	-1	173	384464.135	385697.9089	1	1
2	11772	11694	55	-1	174	384464.135	385697.9089	1	1
2	11772	11695	55	-1	175	384464.135	385697.9089	1	1
2	11772	11696	55	-1	176	384464.135	385697.9089	1	1
2	11772	11697	55	-1	177	384464.135	385697.9089	1	1
2	11772	11698	55	-1	178	384464.135	385697.9089	1	1
2	11772	11699	55	-1	179	384464.135	385697.9089	1	1
2	11772	11700	55	-1	180	384464.135	385697.9089	1	1
2	11772	11701	55	-1	181	384464.135	385697.9089	1	1
2	11772	11702	55	-1	182	384464.135	385697.9089	1	1
2	11772	11703	55	-1	183	384464.135	385697.9089	1	1
2	11772	11704	55	-1	184	384464.135	385697.9089	1	1
2	11772	11705	55	-1	185	384464.135	385697.9089	1	1
2	11772	11706	55	-1	186	384464.135	385697.9089	1	1
2	11772	11707	55	-1	187	384464.135	385697.9089	1	1
2	11772	11708	55	-1	188	384464.135	385697.9089	1	1
2	11772	11709	55	-1	189	384464.135	385697.9089	1	1
2	11772	11710	55	-1	190	384464.135	385697.9089	1	1
2	11772	11711	55	-1	191	384464.135	385697.9089	1	1
2	11772	11712	55	-1	192	384464.135	385697.9089	1	1
2	11772	11713	55	-1	193	384464.135	385697.9089	1	1
2	11772	11714	55	-1	194	384464.135	385697.9089	1	1
2	11772	11715	55	-1	195	384464.135	385697.9089	1	1
2	11772	11716	55	-1	196	384464.135	385697.9089	1	1
2	11772	11717	55	-1	197	384464.135	385697.9089	1	1
2	11772	11718	55	-1	198	384464.135	385697.9089	1	1
2	11772	11719	55	-1	199	384464.135	385697.9089	1	1
2	11772	11720	55	-1	200	384464.135	385697.9089	1	1
2	11772	11721	55	-1	201	384464.135	385697.9089	1	1
2	11772	11722	55	-1	202	384464.135	385697.9089	1	1
2	11772	11723	55	-1	203	384464.135	385697.9089	1	1
2	11772	11724	55	-1	204	384464.135	385697.9089	1	1
2	11772	11725	55	-1	205	384464.135	385697.9089	1	1
2	11772	11726	55	-1	206	384464.135	385697.9089	1	1
2	11772	11727	55	-1	207	384464.135	385697.9089	1	1
2	11772	11728	55	-1	208	384464.135	385697.9089	1	1
2	11772	11729	55	-1	209	384464.135	385697.9089	1	1
2	11772	11730	55	-1	210	384464.135	385697.9089	1	1
2	11772	11731	55	-1	211	384464.135	385697.9089	1	1
2	11772	11732	55	-1	212	384464.135	385697.9089	1	1
2	11772	11733	55	-1	213	384464.135	385697.9089	1	1
2	11772	11734	55	-1	214	384464.135	385697.9089	1	1
2	11772	11735	55	-1	215	384464.135	385697.9089	1	1
2	11772	11736	55	-1	216	384464.135	385697.9089	1	1
2	11772	11737	55	-1	217	384464.135	385697.9089	1	1
2	11772	11738	55	-1	218	384464.135	385697.9089	1	1
2	11772	11739	55	-1	219	384464.135	385697.9089	1	1
2	11772	11740	55	-1	220	384464.135	385697.9089	1	1
2	11772	11741	55	-1	221	384464.135	385697.9089	1	1
2	11772	11742	55	-1	222	384464.135	385697.9089	1	1
2	11772	11743	55	-1	223	384464.135	385697.9089	1	1
2	11772	11744	55	-1	224	384464.135	385697.9089	1	1
2	11772	11745	55	-1	225	384464.135	385697.9089	1	1
2	11772	11746	55	-1	226	384464.135	385697.9089	1	1
2	11772	11747	55	-1	227	384464.135	385697.9089	1	1
2	11772	11748	55	-1	228	384464.135	385697.9089	1	1
2	11772	11749	55	-1	229	384464.135	385697.9089	1	1
2	11772	11750	55	-1	230	384464.135	385697.9089	1	1
2	11772	11751	55	-1	231	384464.135	385697.9089	1	1
2	11772	11752	55	-1	232	384464.135	385697.9089	1	1
2	11772	11753	55	-1	233	384464.135	385697.9089	1	1
2	11772	11754	55	-1	234	384464.135	385697.9089	1	1
2	11772	11755	55	-1	235	384464.135	385697.9089	1	1
2	11772	11756	55	-1	236	384464.135	385697.9089	1	1
2	11772	11757	55	-1	237	384464.135	385697.9089	1	1
2	11772	11758	55	-1	238	384464.135	385697.9089	1	1
2	11772	11759	55	-1	239	384464.135	385697.9089	1	1
2	11772	11760	55	-1	240	384464.135	385697.9089	1	1
2	11772	11761	55	-1	241	384464.135	385697.9089	1	1
2	11772	11762	55	-1	242	384464.135	385697.9089	1	1
2	11772	11763	55	-1	243	384464.135	385697.9089	1	1
2	11772	11764	55	-1	244	384464.135	385697.9089	1	1
2	11772	11765	55	-1	245	384464.135	385697.9089	1	1
2	11772	11766	55	-1	246	384464.135	385697.9089	1	1
2	11772	11767	55	-1	247	384464.135	385697.9089	1	1
2	11772	11768	55	-1	248	384464.135	385697.9089	1	1
2	11772	11769	55	-1	249	384464.135	385697.9089	1	1
2	11772	11770	55	-1	250	384464.135	385697.9089	1	1
2	11772	11771	55	-1	251	384464.135	385697.9089	1	1
3	11644	11640	54	-1	120	381646.9036	382879.5015	1	1
3	11644	11641	54	-1	121	381646.9036	382879.5015	1	1
3	11644	11642	54	-1	122	381646.9036	382879.5015	1	1
3	11644	11643	54	-1	123	381646.9036	382879.5015	1	1
4	11640	8936	44	-1	232	327534.6306	328767.2285	1	0
4	11640	11128	53	-1	120	359115.283	359115.283	0	0
4	11640	11129	53	-1	121	359115.283	360349.7644	1	0
4	11640	11130	53	-1	122	359115.283	360349.7644	1	0
4	11640	11131	53	-1	123	359115.283	360349.7644	1	0
4	11640	11132	53	-1	124	359115.283	360349.7644	1	0
4	11640	11133	53	-1	125	359115.283	360349.7644	1	0
4	11640	11134	53	-1	126	359115.283	360349.7644	1	0
4	11640	11135	53	-1	127	359115.283	360349.7644	1	0
4	11640	11136	53	-1	128	359115.283	360349.7644	1	0
4	11640	11137	53	-1	129	359115.283	360349.7644	1	0
4	11640	11138	53	-1	130	359115.283	360349.7644	1	0
4	11640	11139	53	-1	131	359115.283	360349.7644	1	0
4	11640	11140	53	-1	132	359115.283	360349.7644	1	0
4	11640	11141	53	-1	133	359115.283	360349.7644	1	0
4	11640	11142	53	-1	134	359115.283	360349.7644	1	0
4	11640	11143	53	-1	135	359115.283	360349.7644	1	0
4	11640	11144	53	-1	136	359115.283	360349.7644	1	0
4	11640	11145	53	-1	137	359115.283	360349.7644	1	0
4	11640	11146	53	-1	138	359115.283	360349.7644	1	0
4	11640	11147	53	-1	139	359115.283	360349.7644	1	0
4	11640	11148	53	-1	140	359115.283	360349.7644	1	0
4	11640	11149	53	-1	141	359115.283	360349.7644	1	0
4	11640	11150	53	-1	142	359115.283	360349.7644	1	0
4	11640	11151	53	-1	143	359115.283	360349.7644	1	0
4	11640	11152	53	-1	144	359115.283	360349.7644	1	0
4	11640	11153	53	-1	145	359115.283	360349.7644	1	0
4	11640	11154	53	-1	146	359115.283	360349.7644	1	0
4	11640	11155	53	-1	147	359115.283	360349.7644	1	0
4	11640	11156	53	-1	148	359115.283	360349.7644	1	0
4	11640	11157	53	-1	149	359115.283	360349.7644	1	0
4	11640	11158	53	-1	150	359115.283	360349.7644	1	0
4	11640	11159	53	-1	151	359115.283	360349.7644	1	0
4	11640	11160	53	-1	152	359115.283	360349.7644	1	0
4	11640	11161	53	-1	153	359115.283	360349.7644	1	0
4	11640	11162	53	-1	154	359115.283	360349.7644	1	0
4	11640	11163	53	-1	155	359115.283	360349.7644	1	0
4	11640	11164	53	-1	156	359115.283	360349.7644	1	0
4	11640	11165	53	-1	157	359115.283	360349.7644	1	0
4	11640	11166	53	-1	158	359115.283	360349.7644	1	0
4	11640	11167	53	-1	159	359115.283	360349.7644	1	0
4	11640	11168	53	-1	160	359115.283	360349.7644	1	0
4	11640	11169	53	-1	161	359115.283	360349.7644	1	0
4	11640	11170	53	-1	162	359115.283	360349.7644	1	0
4	11640	11171	53	-1	163	359115.283	360349.7644	1	0
4	11640	11172	53	-1	164	359115.283	360349.7644	1	0
4	11640	11173	53	-1	165	359115.283	360349.7644	1	0
4	11640	11174	53	-1	166	359115.283	360349.7644	1	0
4	11640	11175	53	-1	167	359115.283	360349.7644	1	0
4	11640	11176	53	-1	168	359115.283	360349.7644	1	0
4	11640	11177	53	-1	169	359115.283	360349.7644	1	0
4	11640	11178	53	-1	170	359115.283	360349.7644	1	0
4	11640	11179	53	-1	171	359115.283	360349.7644	1	0
4	11640	11180	53	-1	172	359115.283	360349.7644	1	0
4	11640	11181	53	-1	173	359115.283	360349.7644	1	0
4	11640	11182	53	-1	174	359115.283	360349.7644	1	0
4	11640	11183	53	-1	175	359115.283	360349.7644	1	0
4	11640	11184	53	-1	176	359115.283	360349.7644	1	0
4	11640	11185	53	-1	177	359115.283	360349.7644	1	0
4	11640	11186	53	-1	178	359115.283	360349.7644	1	0
4	11640	11187	53	-1	179	359115.283	360349.7644	1	0
4	11640	11188	53	-1	180	359115.283	360349.7644	1	0
4	11640	11189	53	-1	181	359115.283	360349.7644	1	0
4	11640	11190	53	-1	182	359115.283	360349.7644	1	0
4	11640	11191	53	-1	183	359115.283	360349.7644	1	0
4	11640	11192	53	-1	184	359115.283	360349.7644	1	0
4	11640	11193	53	-1	185	359115.283	360349.7644	1	0
4	11640	11194	53	-1	186	359115.283	360349.7644	1	0
4	11640	11195	53	-1	187	359115.283	360349.7644	1	0
4	11640	11196	53	-1	188	359115.283	360349.7644	1	0
4	11640	11197	53	-1	189	359115.283	360349.7644	1	0
4	11640	11198	53	-1	190	359115.283	360349.7644	1	0
4	11640	11199	53	-1	191	359115.283	360349.7644	1	0
4	11640	11200	53	-1	192	359115.283	360349.7644	1	0
4	11640	11201	53	-1	193	359115.283	360349.7644	1	0
4	11640	11202	53	-1	194	359115.283	360349.7644	1	0
4	11640	11203	53	-1	195	359115.283	360349.7644	1	0
4	11640	11204	53	-1	196	359115.283	360349.7644	1	0
4	11640	11205	53	-1	197	359115.283	360349.7644	1	0
4	11640	11206	53	-1	198	359115.283	360349.7644	1	0
4	11640	11207	53	-1	199	359115.283	360349.7644	1	0
4	11640	11208	53	-1	200	359115.283	360349.7644	1	0
4	11640	11209	53	-1	201	359115.283	360349.7644	1	0
4	11640	11210	53	-1	202	359115.283	360349.7644	1	0
4	11640	11211	53	-1	203	359115.283	360349.7644	1	0
4	11640	11212	53	-1	204	359115.283	360349.7644	1	0
4	11640	11213	53	-1	205	359115.283	360349.7644	1	0
4	11640	11214	53	-1	206	359115.283	360349.7644	1	0
4	11640	11215	53	-1	207	359115.283	360349.7644	1	0
4	11640	11216	53	-1	208	359115.283	360349.7644	1	0
4	11640	11217	53	-1	209	359115.283	360349.7644	1	0
4	11640	11218	53	-1	210	359115.283	360349.7644	1	0
4	11640	11219	53	-1	211	359115.283	360349.7644	1	0
4	11640	11220	53	-1	212	359115.283	360349.7644	1	0
4	11640	11221	53	-1	213	359115.283	360349.7644	1	0
4	11640	11222	53	-1	214	359115.283	360349.7644	1	0
4	11640	11223	53	-1	215	359115.283	360349.7644	1	0
4	11640	11224	53	-1	216	359115.283	360349.7644	1	0
4	11640	11225	53	-1	217	359115.283	360349.7644	1	0
4	11640	11226	53	-1	218	359115.283	360349.7644	1	0
4	11640	11227	53	-1	219	359115.283	360349.7644	1	0
4	11640	11228	53	-1	220	359115.283	360349.7644	1	0
4	11640	11229	53	-1	221	359115.283	360349.7644	1	0
4	11640	11230	53	-1	222	359115.283	360349.7644	1	0
4	11640	11231	53	-1	223	359115.283	360349.7644	1	0
4	11640	11232	53	-1	224	359115.283	360349.7644	1	0
4	11640	11233	53	-1	225	359115.283	360349.7644	1	0
4	11640	11234	53	-1	226	359115.283	360349.7644	1	0
4	11640	11235	53	-1	227	359115.283	360349.7644	1	0
4	11640	11236	53	-1	228	359115.283	360349.7644	1	0
4	11640	11237	53	-1	229	359115.283	360349.7644	1	0
4	11640	11238	53	-1	230	359115.283	360349.7644	1	0
4	11640	11239	53	-1	231	359115.283	360349.7644	1	0
4	11640	11240	53	-1	232	359115.283	360349.7644	1	0
4	11640	11241	53	-1	233	359115.283	360349.7644	1	0
4	11640	11242	53	-1	234	359115.283	360349.7644	1	0
4	11640	11243	53	-1	235	359115.283	360349.7644	1	0
4	11640	11244	53	-1	236	359115.283	360349.7644	1	0
4	11640	11245	53	-1	237	359115.283	360349.7644	1	0
4	11640	11246	53	-1	238	359115.283	360349.7644	1	0
4	11640	11247	53	-1	239	359115.283	360349.7644	1	0
4	11640	11248	53	-1	240	359115.283	360349.7644	1	0
4	11640	11249	53	-1	241	359115.283	360349.7644	1	0
4	11640	11250	53	-1	242	359115.283	360349.7644	1	0
4	11640	11251	53	-1	243	359115.283	360349.7644	1	0
4	11640	11252	53	-1	244	359115.283	360349.7644	1	0
4	11640	11253	53	-1	245	359115.283	360349.7644	1	0
4	11640	11254	53	-1	246	359115.283	360349.7644	1	0
4	11640	11255	53	-1	247	359115.283	360349.7644	1	0
4	11640	11256	53	-1	248	359115.283	360349.7644	1	0
4	11640	11257	53	-1	249	359115.283	360349.7644	1	0
4	11640	11258	53	-1	250	359115.283	360349.7644	1	0
4	11640	11259	53	-1	251	359115.283	360349.7644	1	0
4	11640	11260	53	-1	252	359115.283	360349.7644	1	0
4	11640	11261	53	-1	253	359115.283	360349.7644	1	0
4	11640	11262	53	-1	254	359115.283	360349.7644	1	0
4	11640	11263	53	-1	255	359115.283	360349.7644	1	0
4	11640	11264	53	-1	0	359115.283	360349.7644	1	0
4	11640	11265	53	-1	1	359115.283	360349.7644	1	0
4	11640	11266	53	-1	2	359115.283	360349.7644	1	0
4	11640	11267	53	-1	3	359115.283	360349.7644	1	0
4	11640	11268	53	-1	4	359115.283	360349.7644	1	0
4	11640	11269	53	-1	5	359115.283	360349.7644	1	0
4	11640	11270	53	-1	6	359115.283	360349.7644	1	0
4	11640	11271	53	-1	7	359115.283	360349.7644	1	0
4	11640	11272	53	-1	8	359115.283	360349.7644	1	0
4	11640	11273	53	-1	9	359115.283	360349.7644	1	0
4	11640	11274	53	-1	10	359115.283	360349.7644	1	0
4	11640	11275	53	-1	11	359115.283	360349.7644	1	0
4	11640	11276	53	-1	12	359115.283	360349.7644	1	0
4	11640	11277	53	-1	13	359115.283	360349.7644	1	0
4	11640	11278	53	-1	14	359115.283	360349.7644	1	0
4	11640	11279	53	-1	15	359115.283	360349.7644	1	0
4	11640	11280	53	-1	16	359115.283	360349.7644	1	0
4	11640	11281	53	-1	17	359115.283	360349.7644	1	0
4	11640	11282	53	-1	18	359115.283	360349.7644	1	0
4	11640	11283	53	-1	19	359115.283	360349.7644	1	0
4	11640	11284	53	-1	20	359115.283	360349.7644	1	0
4	11640	11285	53	-1	21	359115.283	360349.7644	1	0
4	11640	11286	53	-1	22	359115.283	360349.7644	1	0
4	11640	11287	53	-1	23	359115.283	360349.7644	1	0
4	11640	11288	53	-1	24	359115.283	360349.7644	1	0
4	11640	11289	53	-1	25	359115.283	360349.7644	1	0
4	11640	11290	53	-1	26	359115.283	360349.7644	1	0
4	11640	11291	53	-1	27	359115.283	360349.7644	1	0
4	11640	11292	53	-1	28	359115.283	360349.7644	1	0
4	11640	11293	53	-1	29	359115.283	360349.7644	1	0
4	11640	11294	53	-1	30	359115.283	360349.7644	1	0
4	11640	11295	53	-1	31	359115.283	360349.7644	1	0
4	11640	11296	53	-1	32	359115.283	360349.7644	1	0
4	11640	11297	53	-1	33	359115.283	360349.7644	1	0
4	11640	11298	53	-1	34	359115.283	360349.7644	1	0
4	11640	11299	53	-1	35	359115.283	360349.7644	1	0
4	11640	11300	53	-1	36	359115.283	360349.7644	1	0
4	11640	11301	53	-1	37	359115.283	360349.7644	1	0
4	11640	11302	53	-1	38	359115.283	360349.7644	1	0
4	11640	11303	53	-1	39	359115.283	360349.7644	1	0
4	11640	11304	53	-1	40	359115.283	360349.7644	1	0
4	11640	11305	53	-1	41	359115.283	360349.7644	1	0
4	11640	11306	53	-1	42	359115.283	360349.7644	1	0
4	11640	11307	53	-1	43	359115.283	360349.7644	1	0
4	11640	11308	53	-1	44	359115.283	360349.7644	1	0
