step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	4412	4326	28	-1	42	292057.0451	293291.5264	1	1
0	4412	4327	28	-1	43	292057.0451	293291.5264	1	1
0	4412	4328	28	-1	44	292057.0451	293291.5264	1	1
0	4412	4329	28	-1	45	292057.0451	293291.5264	1	1
0	4412	4330	28	-1	46	292057.0451	293291.5264	1	1
0	4412	4331	28	-1	47	292057.0451	293291.5264	1	1
0	4412	4332	28	-1	48	292057.0451	293291.5264	1	1
0	4412	4333	28	-1	49	292057.0451	293291.5264	1	1
0	4412	4334	28	-1	50	292057.0451	293291.5264	1	1
0	4412	4335	28	-1	51	292057.0451	293291.5264	1	1
0	4412	4336	28	-1	52	292057.0451	293291.5264	1	1
0	4412	4337	28	-1	53	292057.0451	293291.5264	1	1
0	4412	4338	28	-1	54	292057.0451	293291.5264	1	1
0	4412	4339	28	-1	55	292057.0451	293291.5264	1	1
0	4412	4340	28	-1	56	292057.0451	293291.5264	1	1
0	4412	4341	28	-1	57	292057.0451	293291.5264	1	1
0	4412	4342	28	-1	58	292057.0451	293291.5264	1	1
0	4412	4343	28	-1	59	292057.0451	293291.5264	1	1
0	4412	4344	28	-1	60	292057.0451	293291.5264	1	1
0	4412	4345	28	-1	61	292057.0451	293291.5264	1	1
0	4412	4346	28	-1	62	292057.0451	293291.5264	1	1
0	4412	4347	28	-1	63	292057.0451	293291.5264	1	1
0	4412	4348	28	-1	64	292057.0451	293291.5264	1	1
0	4412	4349	28	-1	65	292057.0451	293291.5264	1	1
0	4412	4350	28	-1	66	292057.0451	293291.5264	1	1
0	4412	4351	28	-1	67	292057.0451	293291.5264	1	1
0	4412	4352	28	-1	68	292057.0451	293291.5264	1	1
0	4412	4353	28	-1	69	292057.0451	293291.5264	1	1
0	4412	4354	28	-1	70	292057.0451	293291.5264	1	1
0	4412	4355	28	-1	71	292057.0451	293291.5264	1	1
0	4412	4356	28	-1	72	292057.0451	293291.5264	1	1
0	4412	4357	28	-1	73	292057.0451	293291.5264	1	1
0	4412	4358	28	-1	74	292057.0451	293291.5264	1	1
0	4412	4359	28	-1	75	292057.0451	293291.5264	1	1
0	4412	4360	28	-1	76	292057.0451	293291.5264	1	1
0	4412	4361	28	-1	77	292057.0451	293291.5264	1	1
0	4412	4362	28	-1	78	292057.0451	293291.5264	1	1
0	4412	4363	28	-1	79	292057.0451	293291.5264	1	1
0	4412	4364	28	-1	80	292057.0451	293291.5264	1	1
0	4412	4365	28	-1	81	292057.0451	293291.5264	1	1
0	4412	4366	28	-1	82	292057.0451	293291.5264	1	1
0	4412	4367	28	-1	83	292057.0451	293291.5264	1	1
0	4412	4368	28	-1	84	292057.0451	293291.5264	1	1
0	4412	4369	28	-1	85	292057.0451	293291.5264	1	1
0	4412	4370	28	-1	86	292057.0451	293291.5264	1	1
0	4412	4371	28	-1	87	292057.0451	293291.5264	1	1
0	4412	4372	28	-1	88	292057.0451	293291.5264	1	1
0	4412	4373	28	-1	89	292057.0451	293291.5264	1	1
0	4412	4374	28	-1	90	292057.0451	293291.5264	1	1
0	4412	4375	28	-1	91	292057.0451	293291.5264	1	1
0	4412	4376	28	-1	92	292057.0451	293291.5264	1	1
0	4412	4377	28	-1	93	292057.0451	293291.5264	1	1
0	4412	4378	28	-1	94	292057.0451	293291.5264	1	1
0	4412	4379	28	-1	95	292057.0451	293291.5264	1	1
0	4412	4380	28	-1	96	292057.0451	293291.5264	1	1
0	4412	4381	28	-1	97	292057.0451	293291.5264	1	1
0	4412	4382	28	-1	98	292057.0451	293291.5264	1	1
0	4412	4383	28	-1	99	292057.0451	293291.5264	1	1
0	4412	4384	28	-1	100	292057.0451	293291.5264	1	1
0	4412	4385	28	-1	101	292057.0451	293291.5264	1	1
0	4412	4386	28	-1	102	292057.0451	293291.5264	1	1
0	4412	4387	28	-1	103	292057.0451	293291.5264	1	1
0	4412	4388	28	-1	104	292057.0451	293291.5264	1	1
0	4412	4389	28	-1	105	292057.0451	293291.5264	1	1
0	4412	4390	28	-1	106	292057.0451	293291.5264	1	1
0	4412	4391	28	-1	107	292057.0451	293291.5264	1	1
0	4412	4392	28	-1	108	292057.0451	293291.5264	1	1
0	4412	4393	28	-1	109	292057.0451	293291.5264	1	1
0	4412	4394	28	-1	110	292057.0451	293291.5264	1	1
0	4412	4395	28	-1	111	292057.0451	293291.5264	1	1
0	4412	4396	28	-1	112	292057.0451	293291.5264	1	1
0	4412	4397	28	-1	113	292057.0451	293291.5264	1	1
0	4412	4398	28	-1	114	292057.0451	293291.5264	1	1
0	4412	4399	28	-1	115	292057.0451	293291.5264	1	1
0	4412	4400	28	-1	116	292057.0451	293291.5264	1	1
0	4412	4401	28	-1	117	292057.0451	293291.5264	1	1
0	4412	4402	28	-1	118	292057.0451	293291.5264	1	1
0	4412	4403	28	-1	119	292057.0451	293291.5264	1	1
0	4412	4404	28	-1	120	292057.0451	293291.5264	1	1
0	4412	4405	28	-1	121	292057.0451	293291.5264	1	1
0	4412	4406	28	-1	122	292057.0451	293291.5264	1	1
0	4412	4407	28	-1	123	292057.0451	293291.5264	1	1
0	4412	4408	28	-1	124	292057.0451	293291.5264	1	1
0	4412	4409	28	-1	125	292057.0451	293291.5264	1	1
0	4412	4410	28	-1	126	292057.0451	293291.5264	1	1
0	4412	4411	28	-1	127	292057.0451	293291.5264	1	1
1	4285	4268	26	-1	0	272100.8274	273333.4298	1	0
1	4285	4269	26	-1	1	272100.8274	272100.8274	0	0
1	4285	4270	26	-1	2	272100.8274	273333.4298	1	0
1	4285	4271	26	-1	3	272100.8274	273333.4298	1	0
1	4285	4272	26	-1	4	272100.8274	273333.4298	1	0
1	4285	4273	26	-1	5	272100.8274	273333.4298	1	0
1	4285	4274	26	-1	6	272100.8274	273333.4298	1	0
1	4285	4275	26	-1	7	272100.8274	273333.4298	1	0
1	4285	4276	27	-1	0	290404.5971	291637.1994	1	1
1	4285	4277	27	-1	1	290404.5971	290404.5971	0	0
1	4285	4278	27	-1	2	290404.5971	291637.1994	1	1
1	4285	4279	27	-1	3	290404.5971	291637.1994	1	1
1	4285	4280	27	-1	4	290404.5971	291637.1994	1	1
1	4285	4281	27	-1	5	290404.5971	291637.1994	1	1
1	4285	4282	27	-1	6	290404.5971	291637.1994	1	1
1	4285	4283	27	-1	7	290404.5971	291637.1994	1	1
2	4276	4140	25	-1	0	252563.2838	252563.2838	0	0
2	4276	4141	25	-1	1	252563.2838	253797.0577	1	1
2	4276	4142	25	-1	2	252563.2838	253797.0577	1	1
2	4276	4143	25	-1	3	252563.2838	253797.0577	1	1
2	4276	4144	25	-1	4	252563.2838	253797.0577	1	1
2	4276	4145	25	-1	5	252563.2838	253797.0577	1	1
2	4276	4146	25	-1	6	252563.2838	253797.0577	1	1
2	4276	4147	25	-1	7	252563.2838	253797.0577	1	1
2	4276	4148	25	-1	8	252563.2838	253797.0577	1	1
2	4276	4149	25	-1	9	252563.2838	253797.0577	1	1
2	4276	4150	25	-1	10	252563.2838	253797.0577	1	1
2	4276	4151	25	-1	11	252563.2838	253797.0577	1	1
2	4276	4152	25	-1	12	252563.2838	253797.0577	1	1
2	4276	4153	25	-1	13	252563.2838	253797.0577	1	1
2	4276	4154	25	-1	14	252563.2838	253797.0577	1	1
2	4276	4155	25	-1	15	252563.2838	253797.0577	1	1
2	4276	4156	25	-1	16	252563.2838	253797.0577	1	1
2	4276	4157	25	-1	17	252563.2838	253797.0577	1	1
2	4276	4158	25	-1	18	252563.2838	253797.0577	1	1
2	4276	4159	25	-1	19	252563.2838	253797.0577	1	1
2	4276	4160	25	-1	20	252563.2838	253797.0577	1	1
2	4276	4161	25	-1	21	252563.2838	253797.0577	1	1
2	4276	4162	25	-1	22	252563.2838	253797.0577	1	1
2	4276	4163	25	-1	23	252563.2838	253797.0577	1	1
2	4276	4164	25	-1	24	252563.2838	253797.0577	1	1
2	4276	4165	25	-1	25	252563.2838	253797.0577	1	1
2	4276	4166	25	-1	26	252563.2838	253797.0577	1	1
2	4276	4167	25	-1	27	252563.2838	253797.0577	1	1
2	4276	4168	25	-1	28	252563.2838	253797.0577	1	1
2	4276	4169	25	-1	29	252563.2838	253797.0577	1	1
2	4276	4170	25	-1	30	252563.2838	253797.0577	1	1
2	4276	4171	25	-1	31	252563.2838	253797.0577	1	1
2	4276	4172	25	-1	32	252563.2838	253797.0577	1	1
2	4276	4173	25	-1	33	252563.2838	253797.0577	1	1
2	4276	4174	25	-1	34	252563.2838	253797.0577	1	1
2	4276	4175	25	-1	35	252563.2838	253797.0577	1	1
2	4276	4176	25	-1	36	252563.2838	253797.0577	1	1
2	4276	4177	25	-1	37	252563.2838	253797.0577	1	1
2	4276	4178	25	-1	38	252563.2838	253797.0577	1	1
2	4276	4179	25	-1	39	252563.2838	253797.0577	1	1
2	4276	4180	25	-1	40	252563.2838	253797.0577	1	1
2	4276	4181	25	-1	41	252563.2838	253797.0577	1	1
2	4276	4182	25	-1	42	252563.2838	253797.0577	1	1
2	4276	4183	25	-1	43	252563.2838	253797.0577	1	1
2	4276	4184	25	-1	44	252563.2838	253797.0577	1	1
2	4276	4185	25	-1	45	252563.2838	253797.0577	1	1
2	4276	4186	25	-1	46	252563.2838	253797.0577	1	1
2	4276	4187	25	-1	47	252563.2838	253797.0577	1	1
2	4276	4188	25	-1	48	252563.2838	253797.0577	1	1
2	4276	4189	25	-1	49	252563.2838	253797.0577	1	1
2	4276	4190	25	-1	50	252563.2838	253797.0577	1	1
2	4276	4191	25	-1	51	252563.2838	253797.0577	1	1
2	4276	4192	25	-1	52	252563.2838	253797.0577	1	1
2	4276	4193	25	-1	53	252563.2838	253797.0577	1	1
2	4276	4194	25	-1	54	252563.2838	253797.0577	1	1
2	4276	4195	25	-1	55	252563.2838	253797.0577	1	1
2	4276	4196	25	-1	56	252563.2838	253797.0577	1	1
2	4276	4197	25	-1	57	252563.2838	253797.0577	1	1
2	4276	4198	25	-1	58	252563.2838	253797.0577	1	1
2	4276	4199	25	-1	59	252563.2838	253797.0577	1	1
2	4276	4200	25	-1	60	252563.2838	253797.0577	1	1
2	4276	4201	25	-1	61	252563.2838	253797.0577	1	1
2	4276	4202	25	-1	62	252563.2838	253797.0577	1	1
2	4276	4203	25	-1	63	252563.2838	253797.0577	1	1
2	4276	4204	25	-1	64	252563.2838	253797.0577	1	1
2	4276	4205	25	-1	65	252563.2838	253797.0577	1	1
2	4276	4206	25	-1	66	252563.2838	253797.0577	1	1
2	4276	4207	25	-1	67	252563.2838	253797.0577	1	1
2	4276	4208	25	-1	68	252563.2838	253797.0577	1	1
2	4276	4209	25	-1	69	252563.2838	253797.0577	1	1
2	4276	4210	25	-1	70	252563.2838	253797.0577	1	1
2	4276	4211	25	-1	71	252563.2838	253797.0577	1	1
2	4276	4212	25	-1	72	252563.2838	253797.0577	1	1
2	4276	4213	25	-1	73	252563.2838	253797.0577	1	1
2	4276	4214	25	-1	74	252563.2838	253797.0577	1	1
2	4276	4215	25	-1	75	252563.2838	253797.0577	1	1
2	4276	4216	25	-1	76	252563.2838	253797.0577	1	1
2	4276	4217	25	-1	77	252563.2838	253797.0577	1	1
2	4276	4218	25	-1	78	252563.2838	253797.0577	1	1
2	4276	4219	25	-1	79	252563.2838	253797.0577	1	1
2	4276	4220	25	-1	80	252563.2838	253797.0577	1	1
2	4276	4221	25	-1	81	252563.2838	253797.0577	1	1
2	4276	4222	25	-1	82	252563.2838	253797.0577	1	1
2	4276	4223	25	-1	83	252563.2838	253797.0577	1	1
2	4276	4224	25	-1	84	252563.2838	253797.0577	1	1
2	4276	4225	25	-1	85	252563.2838	253797.0577	1	1
2	4276	4226	25	-1	86	252563.2838	253797.0577	1	1
2	4276	4227	25	-1	87	252563.2838	253797.0577	1	1
2	4276	4228	25	-1	88	252563.2838	253797.0577	1	1
2	4276	4229	25	-1	89	252563.2838	253797.0577	1	1
2	4276	4230	25	-1	90	252563.2838	253797.0577	1	1
2	4276	4231	25	-1	91	252563.2838	253797.0577	1	1
2	4276	4232	25	-1	92	252563.2838	253797.0577	1	1
2	4276	4233	25	-1	93	252563.2838	253797.0577	1	1
2	4276	4234	25	-1	94	252563.2838	253797.0577	1	1
2	4276	4235	25	-1	95	252563.2838	253797.0577	1	1
2	4276	4236	25	-1	96	252563.2838	253797.0577	1	1
2	4276	4237	25	-1	97	252563.2838	253797.0577	1	1
2	4276	4238	25	-1	98	252563.2838	253797.0577	1	1
2	4276	4239	25	-1	99	252563.2838	253797.0577	1	1
2	4276	4240	25	-1	100	252563.2838	253797.0577	1	1
2	4276	4241	25	-1	101	252563.2838	253797.0577	1	1
2	4276	4242	25	-1	102	252563.2838	253797.0577	1	1
2	4276	4243	25	-1	103	252563.2838	253797.0577	1	1
2	4276	4244	25	-1	104	252563.2838	253797.0577	1	1
2	4276	4245	25	-1	105	252563.2838	253797.0577	1	1
2	4276	4246	25	-1	106	252563.2838	253797.0577	1	1
2	4276	4247	25	-1	107	252563.2838	253797.0577	1	1
2	4276	4248	25	-1	108	252563.2838	253797.0577	1	1
2	4276	4249	25	-1	109	252563.2838	253797.0577	1	1
2	4276	4250	25	-1	110	252563.2838	253797.0577	1	1
2	4276	4251	25	-1	111	252563.2838	253797.0577	1	1
2	4276	4252	25	-1	112	252563.2838	253797.0577	1	1
2	4276	4253	25	-1	113	252563.2838	253797.0577	1	1
2	4276	4254	25	-1	114	252563.2838	253797.0577	1	1
2	4276	4255	25	-1	115	252563.2838	253797.0577	1	1
2	4276	4256	25	-1	116	252563.2838	253797.0577	1	1
2	4276	4257	25	-1	117	252563.2838	253797.0577	1	1
2	4276	4258	25	-1	118	252563.2838	253797.0577	1	1
2	4276	4259	25	-1	119	252563.2838	253797.0577	1	1
2	4276	4260	25	-1	120	252563.2838	253797.0577	1	1
2	4276	4261	25	-1	121	252563.2838	253797.0577	1	1
2	4276	4262	25	-1	122	252563.2838	253797.0577	1	1
2	4276	4263	25	-1	123	252563.2838	253797.0577	1	1
2	4276	4264	25	-1	124	252563.2838	253797.0577	1	1
2	4276	4265	25	-1	125	252563.2838	253797.0577	1	1
2	4276	4266	25	-1	126	252563.2838	253797.0577	1	1
2	4276	4267	25	-1	127	252563.2838	253797.0577	1	1
3	4268	4140	25	-1	0	252563.2838	252563.2838	0	0
3	4268	4141	25	-1	1	252563.2838	253797.0577	1	1
3	4268	4142	25	-1	2	252563.2838	253797.0577	1	1
3	4268	4143	25	-1	3	252563.2838	253797.0577	1	1
3	4268	4144	25	-1	4	252563.2838	253797.0577	1	1
3	4268	4145	25	-1	5	252563.2838	253797.0577	1	1
3	4268	4146	25	-1	6	252563.2838	253797.0577	1	1
3	4268	4147	25	-1	7	252563.2838	253797.0577	1	1
3	4268	4148	25	-1	8	252563.2838	253797.0577	1	1
3	4268	4149	25	-1	9	252563.2838	253797.0577	1	1
3	4268	4150	25	-1	10	252563.2838	253797.0577	1	1
3	4268	4151	25	-1	11	252563.2838	253797.0577	1	1
3	4268	4152	25	-1	12	252563.2838	253797.0577	1	1
3	4268	4153	25	-1	13	252563.2838	253797.0577	1	1
3	4268	4154	25	-1	14	252563.2838	253797.0577	1	1
3	4268	4155	25	-1	15	252563.2838	253797.0577	1	1
3	4268	4156	25	-1	16	252563.2838	253797.0577	1	1
3	4268	4157	25	-1	17	252563.2838	253797.0577	1	1
3	4268	4158	25	-1	18	252563.2838	253797.0577	1	1
3	4268	4159	25	-1	19	252563.2838	253797.0577	1	1
3	4268	4160	25	-1	20	252563.2838	253797.0577	1	1
3	4268	4161	25	-1	21	252563.2838	253797.0577	1	1
3	4268	4162	25	-1	22	252563.2838	253797.0577	1	1
3	4268	4163	25	-1	23	252563.2838	253797.0577	1	1
3	4268	4164	25	-1	24	252563.2838	253797.0577	1	1
3	4268	4165	25	-1	25	252563.2838	253797.0577	1	1
3	4268	4166	25	-1	26	252563.2838	253797.0577	1	1
3	4268	4167	25	-1	27	252563.2838	253797.0577	1	1
3	4268	4168	25	-1	28	252563.2838	253797.0577	1	1
3	4268	4169	25	-1	29	252563.2838	253797.0577	1	1
3	4268	4170	25	-1	30	252563.2838	253797.0577	1	1
3	4268	4171	25	-1	31	252563.2838	253797.0577	1	1
3	4268	4172	25	-1	32	252563.2838	253797.0577	1	1
3	4268	4173	25	-1	33	252563.2838	253797.0577	1	1
3	4268	4174	25	-1	34	252563.2838	253797.0577	1	1
3	4268	4175	25	-1	35	252563.2838	253797.0577	1	1
3	4268	4176	25	-1	36	252563.2838	253797.0577	1	1
3	4268	4177	25	-1	37	252563.2838	253797.0577	1	1
3	4268	4178	25	-1	38	252563.2838	253797.0577	1	1
3	4268	4179	25	-1	39	252563.2838	253797.0577	1	1
3	4268	4180	25	-1	40	252563.2838	253797.0577	1	1
3	4268	4181	25	-1	41	252563.2838	253797.0577	1	1
3	4268	4182	25	-1	42	252563.2838	253797.0577	1	1
3	4268	4183	25	-1	43	252563.2838	253797.0577	1	1
3	4268	4184	25	-1	44	252563.2838	253797.0577	1	1
3	4268	4185	25	-1	45	252563.2838	253797.0577	1	1
3	4268	4186	25	-1	46	252563.2838	253797.0577	1	1
3	4268	4187	25	-1	47	252563.2838	253797.0577	1	1
3	4268	4188	25	-1	48	252563.2838	253797.0577	1	1
3	4268	4189	25	-1	49	252563.2838	253797.0577	1	1
3	4268	4190	25	-1	50	252563.2838	253797.0577	1	1
3	4268	4191	25	-1	51	252563.2838	253797.0577	1	1
3	4268	4192	25	-1	52	252563.2838	253797.0577	1	1
3	4268	4193	25	-1	53	252563.2838	253797.0577	1	1
3	4268	4194	25	-1	54	252563.2838	253797.0577	1	1
3	4268	4195	25	-1	55	252563.2838	253797.0577	1	1
3	4268	4196	25	-1	56	252563.2838	253797.0577	1	1
3	4268	4197	25	-1	57	252563.2838	253797.0577	1	1
3	4268	4198	25	-1	58	252563.2838	253797.0577	1	1
3	4268	4199	25	-1	59	252563.2838	253797.0577	1	1
3	4268	4200	25	-1	60	252563.2838	253797.0577	1	1
3	4268	4201	25	-1	61	252563.2838	253797.0577	1	1
3	4268	4202	25	-1	62	252563.2838	253797.0577	1	1
3	4268	4203	25	-1	63	252563.2838	253797.0577	1	1
3	4268	4204	25	-1	64	252563.2838	253797.0577	1	1
3	4268	4205	25	-1	65	252563.2838	253797.0577	1	1
3	4268	4206	25	-1	66	252563.2838	253797.0577	1	1
3	4268	4207	25	-1	67	252563.2838	253797.0577	1	1
3	4268	4208	25	-1	68	252563.2838	253797.0577	1	1
3	4268	4209	25	-1	69	252563.2838	253797.0577	1	1
3	4268	4210	25	-1	70	252563.2838	253797.0577	1	1
3	4268	4211	25	-1	71	252563.2838	253797.0577	1	1
3	4268	4212	25	-1	72	252563.2838	253797.0577	1	1
3	4268	4213	25	-1	73	252563.2838	253797.0577	1	1
3	4268	4214	25	-1	74	252563.2838	253797.0577	1	1
3	4268	4215	25	-1	75	252563.2838	253797.0577	1	1
3	4268	4216	25	-1	76	252563.2838	253797.0577	1	1
3	4268	4217	25	-1	77	252563.2838	253797.0577	1	1
3	4268	4218	25	-1	78	252563.2838	253797.0577	1	1
3	4268	4219	25	-1	79	252563.2838	253797.0577	1	1
3	4268	4220	25	-1	80	252563.2838	253797.0577	1	1
3	4268	4221	25	-1	81	252563.2838	253797.0577	1	1
3	4268	4222	25	-1	82	252563.2838	253797.0577	1	1
3	4268	4223	25	-1	83	252563.2838	253797.0577	1	1
3	4268	4224	25	-1	84	252563.2838	253797.0577	1	1
3	4268	4225	25	-1	85	252563.2838	253797.0577	1	1
3	4268	4226	25	-1	86	252563.2838	253797.0577	1	1
3	4268	4227	25	-1	87	252563.2838	253797.0577	1	1
3	4268	4228	25	-1	88	252563.2838	253797.0577	1	1
3	4268	4229	25	-1	89	252563.2838	253797.0577	1	1
3	4268	4230	25	-1	90	252563.2838	253797.0577	1	1
3	4268	4231	25	-1	91	252563.2838	253797.0577	1	1
3	4268	4232	25	-1	92	252563.2838	253797.0577	1	1
3	4268	4233	25	-1	93	252563.2838	253797.0577	1	1
3	4268	4234	25	-1	94	252563.2838	253797.0577	1	1
3	4268	4235	25	-1	95	252563.2838	253797.0577	1	1
3	4268	4236	25	-1	96	252563.2838	253797.0577	1	1
3	4268	4237	25	-1	97	252563.2838	253797.0577	1	1
3	4268	4238	25	-1	98	252563.2838	253797.0577	1	1
3	4268	4239	25	-1	99	252563.2838	253797.0577	1	1
3	4268	4240	25	-1	100	252563.2838	253797.0577	1	1
3	4268	4241	25	-1	101	252563.2838	253797.0577	1	1
3	4268	4242	25	-1	102	252563.2838	253797.0577	1	1
3	4268	4243	25	-1	103	252563.2838	253797.0577	1	1
3	4268	4244	25	-1	104	252563.2838	253797.0577	1	1
3	4268	4245	25	-1	105	252563.2838	253797.0577	1	1
3	4268	4246	25	-1	106	252563.2838	253797.0577	1	1
3	4268	4247	25	-1	107	252563.2838	253797.0577	1	1
3	4268	4248	25	-1	108	252563.2838	253797.0577	1	1
3	4268	4249	25	-1	109	252563.2838	253797.0577	1	1
3	4268	4250	25	-1	110	252563.2838	253797.0577	1	1
3	4268	4251	25	-1	111	252563.2838	253797.0577	1	1
3	4268	4252	25	-1	112	252563.2838	253797.0577	1	1
3	4268	4253	25	-1	113	252563.2838	253797.0577	1	1
3	4268	4254	25	-1	114	252563.2838	253797.0577	1	1
3	4268	4255	25	-1	115	252563.2838	253797.0577	1	1
3	4268	4256	25	-1	116	252563.2838	253797.0577	1	1
3	4268	4257	25	-1	117	252563.2838	253797.0577	1	1
3	4268	4258	25	-1	118	252563.2838	253797.0577	1	1
3	4268	4259	25	-1	119	252563.2838	253797.0577	1	1
3	4268	4260	25	-1	120	252563.2838	253797.0577	1	1
3	4268	4261	25	-1	121	252563.2838	253797.0577	1	1
3	4268	4262	25	-1	122	252563.2838	253797.0577	1	1
3	4268	4263	25	-1	123	252563.2838	253797.0577	1	1
3	4268	4264	25	-1	124	252563.2838	253797.0577	1	1
3	4268	4265	25	-1	125	252563.2838	253797.0577	1	1
3	4268	4266	25	-1	126	252563.2838	253797.0577	1	1
3	4268	4267	25	-1	127	252563.2838	253797.0577	1	1
4	4141	4136	24	-1	0	249746.0435	250978.6414	1	1
4	4141	4137	24	-1	1	249746.0435	249746.0435	0	0
4	4141	4138	24	-1	2	249746.0435	250978.6414	1	1
4	4141	4139	24	-1	3	249746.0435	250978.6414	1	1
5	4136	2204	14	-1	0	161147.1287	161147.1287	0	0
5	4136	3624	23	-1	0	227214.4229	227214.4229	0	0
5	4136	3625	23	-1	1	227214.4229	228448.9043	1	0
5	4136	3626	23	-1	2	227214.4229	228448.9043	1	0
5	4136	3627	23	-1	3	227214.4229	228448.9043	1	0
5	4136	3628	23	-1	4	227214.4229	228448.9043	1	0
5	4136	3629	23	-1	5	227214.4229	228448.9043	1	0
5	4136	3630	23	-1	6	227214.4229	228448.9043	1	0
5	4136	3631	23	-1	7	227214.4229	228448.9043	1	0
5	4136	3632	23	-1	8	227214.4229	228448.9043	1	0
5	4136	3633	23	-1	9	227214.4229	228448.9043	1	0
5	4136	3634	23	-1	10	227214.4229	228448.9043	1	0
5	4136	3635	23	-1	11	227214.4229	228448.9043	1	0
5	4136	3636	23	-1	12	227214.4229	228448.9043	1	0
5	4136	3637	23	-1	13	227214.4229	228448.9043	1	0
5	4136	3638	23	-1	14	227214.4229	228448.9043	1	0
5	4136	3639	23	-1	15	227214.4229	228448.9043	1	0
5	4136	3640	23	-1	16	227214.4229	228448.9043	1	0
5	4136	3641	23	-1	17	227214.4229	228448.9043	1	0
5	4136	3642	23	-1	18	227214.4229	228448.9043	1	0
5	4136	3643	23	-1	19	227214.4229	228448.9043	1	0
5	4136	3644	23	-1	20	227214.4229	228448.9043	1	0
5	4136	3645	23	-1	21	227214.4229	228448.9043	1	0
5	4136	3646	23	-1	22	227214.4229	228448.9043	1	0
5	4136	3647	23	-1	23	227214.4229	228448.9043	1	0
5	4136	3648	23	-1	24	227214.4229	228448.9043	1	0
5	4136	3649	23	-1	25	227214.4229	228448.9043	1	0
5	4136	3650	23	-1	26	227214.4229	228448.9043	1	0
5	4136	3651	23	-1	27	227214.4229	228448.9043	1	0
5	4136	3652	23	-1	28	227214.4229	228448.9043	1	0
5	4136	3653	23	-1	29	227214.4229	228448.9043	1	0
5	4136	3654	23	-1	30	227214.4229	228448.9043	1	0
5	4136	3655	23	-1	31	227214.4229	228448.9043	1	0
5	4136	3656	23	-1	32	227214.4229	228448.9043	1	0
5	4136	3657	23	-1	33	227214.4229	228448.9043	1	0
5	4136	3658	23	-1	34	227214.4229	228448.9043	1	0
5	4136	3659	23	-1	35	227214.4229	228448.9043	1	0
5	4136	3660	23	-1	36	227214.4229	228448.9043	1	0
5	4136	3661	23	-1	37	227214.4229	228448.9043	1	0
5	4136	3662	23	-1	38	227214.4229	228448.9043	1	0
5	4136	3663	23	-1	39	227214.4229	228448.9043	1	0
5	4136	3664	23	-1	40	227214.4229	228448.9043	1	0
5	4136	3665	23	-1	41	227214.4229	228448.9043	1	0
