step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
1	2764	2599	56	-1	209	3987814.296	3989048.778	1	0
1	2764	2600	56	-1	210	3987814.296	3989048.778	1	0
1	2764	2601	56	-1	211	3987814.296	3989048.778	1	0
1	2764	2602	56	-1	212	3987814.296	3989048.778	1	0
1	2764	2603	56	-1	213	3987814.296	3989048.778	1	0
1	2764	2604	56	-1	214	3987814.296	3989048.778	1	0
1	2764	2605	56	-1	215	3987814.296	3989048.778	1	0
1	2764	2606	56	-1	216	3987814.296	3989048.778	1	0
1	2764	2607	56	-1	217	3987814.296	3989048.778	1	0
1	2764	2608	56	-1	218	3987814.296	3989048.778	1	0
1	2764	2609	56	-1	219	3987814.296	3989048.778	1	0
1	2764	2610	56	-1	220	3987814.296	3989048.778	1	0
1	2764	2611	56	-1	221	3987814.296	3989048.778	1	0
1	2764	2612	56	-1	222	3987814.296	3989048.778	1	0
1	2764	2613	56	-1	223	3987814.296	3987814.296	0	0
1	2764	2614	56	-1	224	3987814.296	3989048.778	1	0
1	2764	2615	56	-1	225	3987814.296	3989048.778	1	0
1	2764	2616	56	-1	226	3987814.296	3989048.778	1	0
1	2764	2617	56	-1	227	3987814.296	3989048.778	1	0
1	2764	2618	56	-1	228	3987814.296	3989048.778	1	0
1	2764	2619	56	-1	229	3987814.296	3989048.778	1	0
1	2764	2620	56	-1	230	3987814.296	3989048.778	1	0
1	2764	2621	56	-1	231	3987814.296	3989048.778	1	0
1	2764	2622	56	-1	232	3987814.296	3989048.778	1	0
1	2764	2623	56	-1	233	3987814.296	3989048.778	1	0
1	2764	2624	56	-1	234	3987814.296	3989048.778	1	0
1	2764	2625	56	-1	235	3987814.296	3989048.778	1	0
1	2764	2626	56	-1	236	3987814.296	3989048.778	1	0
1	2764	2627	56	-1	237	3987814.296	3989048.778	1	0
1	2764	2628	56	-1	238	3987814.296	3989048.778	1	0
1	2764	2629	56	-1	239	3987814.296	3989048.778	1	0
1	2764	2630	56	-1	240	3987814.296	3989048.778	1	0
1	2764	2631	56	-1	241	3987814.296	3989048.778	1	0
1	2764	2632	56	-1	242	3987814.296	3989048.778	1	0
1	2764	2633	56	-1	243	3987814.296	3989048.778	1	0
1	2764	2634	56	-1	244	3987814.296	3989048.778	1	0
1	2764	2635	56	-1	245	3987814.296	3989048.778	1	0
1	2764	2636	56	-1	246	3987814.296	3989048.778	1	0
1	2764	2637	56	-1	247	3987814.296	3989048.778	1	0
1	2764	2638	56	-1	248	3987814.296	3989048.778	1	0
1	2764	2639	56	-1	249	3987814.296	3989048.778	1	0
1	2764	2640	56	-1	250	3987814.296	3989048.778	1	0
1	2764	2641	56	-1	251	3987814.296	3989048.778	1	0
1	2764	2642	56	-1	252	3987814.296	3989048.778	1	0
1	2764	2643	56	-1	253	3987814.296	3989048.778	1	0
1	2764	2644	56	-1	254	3987814.296	3989048.778	1	0
1	2764	2645	56	-1	255	3987814.296	3989048.778	1	0
1	2764	2646	56	-1	225	4131067.964	4132302.445	1	0
1	2764	2647	56	-1	226	4131067.964	4132302.445	1	0
1	2764	2648	56	-1	227	4131067.964	4132302.445	1	0
1	2764	2649	56	-1	228	4131067.964	4132302.445	1	0
1	2764	2650	56	-1	229	4131067.964	4132302.445	1	0
1	2764	2651	56	-1	230	4131067.964	4132302.445	1	0
1	2764	2652	57	-1	231	4131067.964	4132302.445	1	0
1	2764	2653	57	-1	232	4131067.964	4132302.445	1	0
1	2764	2654	57	-1	233	4131067.964	4132302.445	1	0
1	2764	2655	57	-1	234	4131067.964	4132302.445	1	0
1	2764	2656	57	-1	235	4131067.964	4132302.445	1	0
1	2764	2657	57	-1	236	4131067.964	4132302.445	1	0
1	2764	2658	57	-1	237	4131067.964	4132302.445	1	0
1	2764	2659	57	-1	238	4131067.964	4132302.445	1	0
1	2764	2660	57	-1	239	4131067.964	4132302.445	1	0
1	2764	2661	57	-1	240	4131067.964	4132302.445	1	0
1	2764	2662	57	-1	241	4131067.964	4132302.445	1	0
1	2764	2663	57	-1	242	4131067.964	4132302.445	1	0
1	2764	2664	57	-1	243	4131067.964	4132302.445	1	0
1	2764	2665	57	-1	244	4131067.964	4132302.445	1	0
1	2764	2666	57	-1	245	4131067.964	4132302.445	1	0
1	2764	2667	57	-1	246	4131067.964	4132302.445	1	0
1	2764	2668	57	-1	247	4131067.964	4132302.445	1	0
1	2764	2669	57	-1	248	4131067.964	4132302.445	1	0
1	2764	2670	57	-1	249	4131067.964	4132302.445	1	0
1	2764	2671	57	-1	250	4131067.964	4132302.445	1	0
1	2764	2672	57	-1	251	4131067.964	4132302.445	1	0
1	2764	2673	57	-1	252	4131067.964	4132302.445	1	0
1	2764	2674	57	-1	253	4131067.964	4132302.445	1	0
1	2764	2675	57	-1	254	4131067.964	4132302.445	1	0
1	2764	2676	57	-1	255	4131067.964	4132302.445	1	0
1	2764	2677	57	-1	225	4274321.632	4275556.113	1	0
1	2764	2678	57	-1	226	4274321.632	4275556.113	1	0
1	2764	2679	57	-1	227	4274321.632	4275556.113	1	0
1	2764	2680	57	-1	228	4274321.632	4275556.113	1	0
1	2764	2681	57	-1	229	4274321.632	4275556.113	1	0
1	2764	2682	57	-1	230	4274321.632	4275556.113	1	0
1	2764	2683	57	-1	231	4274321.632	4275556.113	1	0
1	2764	2684	57	-1	232	4274321.632	4275556.113	1	0
1	2764	2685	57	-1	233	4274321.632	4275556.113	1	0
1	2764	2686	57	-1	234	4274321.632	4275556.113	1	0
1	2764	2687	57	-1	235	4274321.632	4275556.113	1	0
1	2764	2688	57	-1	236	4274321.632	4275556.113	1	0
1	2764	2689	57	-1	237	4274321.632	4275556.113	1	0
1	2764	2690	57	-1	238	4274321.632	4275556.113	1	0
1	2764	2691	57	-1	239	4274321.632	4275556.113	1	0
1	2764	2692	57	-1	240	4274321.632	4275556.113	1	0
1	2764	2693	57	-1	241	4274321.632	4275556.113	1	0
1	2764	2694	57	-1	242	4274321.632	4275556.113	1	0
1	2764	2695	57	-1	243	4274321.632	4275556.113	1	0
1	2764	2696	57	-1	244	4274321.632	4275556.113	1	0
1	2764	2697	57	-1	245	4274321.632	4275556.113	1	0
1	2764	2698	57	-1	246	4274321.632	4275556.113	1	0
1	2764	2699	57	-1	247	4274321.632	4275556.113	1	0
1	2764	2700	57	-1	248	4274321.632	4275556.113	1	0
1	2764	2701	57	-1	249	4274321.632	4275556.113	1	0
1	2764	2702	57	-1	250	4274321.632	4275556.113	1	0
1	2764	2703	57	-1	251	4274321.632	4275556.113	1	0
1	2764	2704	57	-1	252	4274321.632	4275556.113	1	0
1	2764	2705	57	-1	253	4274321.632	4275556.113	1	0
1	2764	2706	57	-1	254	4274321.632	4275556.113	1	0
1	2764	2707	57	-1	255	4274321.632	4275556.113	1	0
1	2764	2708	57	-1	226	4417575.299	4418809.781	1	1
1	2764	2709	57	-1	227	4417575.299	4418809.781	1	1
1	2764	2710	57	-1	228	4417575.299	4418809.781	1	1
1	2764	2711	57	-1	229	4417575.299	4418809.781	1	1
1	2764	2712	57	-1	230	4417575.299	4418809.781	1	1
1	2764	2713	57	-1	231	4417575.299	4418809.781	1	1
1	2764	2714	57	-1	232	4417575.299	4418809.781	1	1
1	2764	2715	57	-1	233	4417575.299	4418809.781	1	1
1	2764	2716	57	-1	234	4417575.299	4418809.781	1	1
1	2764	2717	57	-1	235	4417575.299	4418809.781	1	1
1	2764	2718	57	-1	236	4417575.299	4418809.781	1	1
1	2764	2719	57	-1	237	4417575.299	4418809.781	1	1
1	2764	2720	57	-1	238	4417575.299	4418809.781	1	1
1	2764	2721	57	-1	239	4417575.299	4418809.781	1	1
1	2764	2722	57	-1	240	4417575.299	4418809.781	1	1
1	2764	2723	57	-1	241	4417575.299	4418809.781	1	1
1	2764	2724	57	-1	242	4417575.299	4418809.781	1	1
1	2764	2725	57	-1	243	4417575.299	4418809.781	1	1
1	2764	2726	57	-1	244	4417575.299	4418809.781	1	1
1	2764	2727	57	-1	245	4417575.299	4418809.781	1	1
1	2764	2728	57	-1	246	4417575.299	4418809.781	1	1
1	2764	2729	57	-1	247	4417575.299	4418809.781	1	1
1	2764	2730	57	-1	248	4417575.299	4418809.781	1	1
1	2764	2731	57	-1	249	4417575.299	4418809.781	1	1
1	2764	2732	57	-1	250	4417575.299	4418809.781	1	1
1	2764	2733	57	-1	251	4417575.299	4418809.781	1	1
1	2764	2734	57	-1	252	4417575.299	4418809.781	1	1
1	2764	2735	57	-1	253	4417575.299	4418809.781	1	1
1	2764	2736	57	-1	254	4417575.299	4418809.781	1	1
1	2764	2737	57	-1	255	4417575.299	4418809.781	1	1
1	2764	2738	57	-1	0	3844560.629	3845795.11	1	0
1	2764	2739	57	-1	1	3844560.629	3845795.11	1	0
1	2764	2740	57	-1	2	3844560.629	3845795.11	1	0
1	2764	2741	57	-1	3	3844560.629	3845795.11	1	0
1	2764	2742	57	-1	4	3844560.629	3845795.11	1	0
1	2764	2743	57	-1	5	3844560.629	3845795.11	1	0
1	2764	2744	57	-1	6	3844560.629	3845795.11	1	0
1	2764	2745	57	-1	7	3844560.629	3845795.11	1	0
1	2764	2746	57	-1	8	3844560.629	3845795.11	1	0
1	2764	2747	57	-1	9	3844560.629	3845795.11	1	0
1	2764	2748	57	-1	10	3844560.629	3845795.11	1	0
1	2764	2749	57	-1	11	3844560.629	3845795.11	1	0
1	2764	2750	57	-1	12	3844560.629	3845795.11	1	0
1	2764	2751	57	-1	13	3844560.629	3845795.11	1	0
1	2764	2752	57	-1	14	3844560.629	3845795.11	1	0
1	2764	2753	57	-1	15	3844560.629	3845795.11	1	0
1	2764	2754	57	-1	16	3844560.629	3845795.11	1	0
1	2764	2755	57	-1	17	3844560.629	3845795.11	1	0
1	2764	2756	57	-1	18	3844560.629	3845795.11	1	0
1	2764	2757	57	-1	19	3844560.629	3845795.11	1	0
1	2764	2758	57	-1	20	3844560.629	3845795.11	1	0
1	2764	2759	57	-1	21	3844560.629	3845795.11	1	0
1	2764	2760	57	-1	22	3844560.629	3845795.11	1	0
1	2764	2761	57	-1	23	3844560.629	3845795.11	1	0
1	2764	2762	57	-1	24	3844560.629	3845795.11	1	0
1	2764	2763	57	-1	25	3844560.629	3845795.11	1	0
2	2708	2536	55	-1	192	3700074.681	3701306.961	1	1
2	2708	2537	55	-1	193	3700074.681	3701306.961	1	1
2	2708	2538	55	-1	194	3700074.681	3701306.961	1	1
2	2708	2539	55	-1	195	3700074.681	3701306.961	1	1
3	2678	2536	55	-1	192	3700074.681	3701306.961	1	1
3	2678	2537	55	-1	193	3700074.681	3701306.961	1	1
3	2678	2538	55	-1	194	3700074.681	3701306.961	1	1
3	2678	2539	55	-1	195	3700074.681	3701306.961	1	1
4	2647	2536	55	-1	192	3700074.681	3701306.961	1	1
4	2647	2537	55	-1	193	3700074.681	3701306.961	1	1
4	2647	2538	55	-1	194	3700074.681	3701306.961	1	1
4	2647	2539	55	-1	195	3700074.681	3701306.961	1	1
5	2616	2536	55	-1	192	3700074.681	3701306.961	1	1
5	2616	2537	55	-1	193	3700074.681	3701306.961	1	1
5	2616	2538	55	-1	194	3700074.681	3701306.961	1	1
5	2616	2539	55	-1	195	3700074.681	3701306.961	1	1
6	2569	2536	55	-1	192	3700074.681	3701306.961	1	1
6	2569	2537	55	-1	193	3700074.681	3701306.961	1	1
6	2569	2538	55	-1	194	3700074.681	3701306.961	1	1
6	2569	2539	55	-1	195	3700074.681	3701306.961	1	1
7	2536	2504	54	-1	193	3695549.03	3696783.406	1	1
7	2536	2505	54	-1	194	3695549.03	3696783.406	1	1
7	2536	2506	54	-1	195	3695549.03	3696783.406	1	1
7	2536	2507	54	-1	196	3695549.03	3696783.406	1	1
7	2536	2508	54	-1	197	3695549.03	3696783.406	1	1
7	2536	2509	54	-1	198	3695549.03	3696783.406	1	1
7	2536	2510	54	-1	199	3695549.03	3696783.406	1	1
7	2536	2511	54	-1	200	3695549.03	3696783.406	1	1
7	2536	2512	54	-1	201	3695549.03	3696783.406	1	1
7	2536	2513	54	-1	202	3695549.03	3696783.406	1	1
7	2536	2514	54	-1	203	3695549.03	3696783.406	1	1
7	2536	2515	54	-1	204	3695549.03	3696783.406	1	1
7	2536	2516	54	-1	205	3695549.03	3696783.406	1	1
7	2536	2517	54	-1	206	3695549.03	3696783.406	1	1
7	2536	2518	54	-1	207	3695549.03	3696783.406	1	1
7	2536	2519	54	-1	208	3695549.03	3696783.406	1	1
7	2536	2520	54	-1	209	3695549.03	3696783.406	1	1
7	2536	2521	54	-1	210	3695549.03	3696783.406	1	1
7	2536	2522	54	-1	211	3695549.03	3696783.406	1	1
7	2536	2523	54	-1	212	3695549.03	3696783.406	1	1
7	2536	2524	54	-1	213	3695549.03	3696783.406	1	1
7	2536	2525	54	-1	214	3695549.03	3696783.406	1	1
7	2536	2526	54	-1	215	3695549.03	3696783.406	1	1
7	2536	2527	54	-1	216	3695549.03	3696783.406	1	1
7	2536	2528	54	-1	217	3695549.03	3696783.406	1	1
7	2536	2529	54	-1	218	3695549.03	3696783.406	1	1
7	2536	2530	54	-1	219	3695549.03	3696783.406	1	1
7	2536	2531	54	-1	220	3695549.03	3696783.406	1	1
7	2536	2532	54	-1	221	3695549.03	3696783.406	1	1
7	2536	2533	54	-1	222	3695549.03	3696783.406	1	1
7	2536	2534	54	-1	223	3695549.03	3696783.406	1	1
7	2536	2535	54	-1	224	3695549.03	3696783.406	1	1
8	2504	2068	44	-1	161	3395925.663	3397160.038	1	0
8	2504	2376	53	-1	164	3550226.256	3551459.646	1	0
8	2504	2377	53	-1	165	3550226.256	3551459.646	1	0
8	2504	2378	53	-1	166	3550226.256	3551459.646	1	0
8	2504	2379	53	-1	167	3550226.256	3551459.646	1	0
8	2504	2380	53	-1	168	3550226.256	3551459.646	1	0
8	2504	2381	53	-1	169	3550226.256	3551459.646	1	0
8	2504	2382	53	-1	170	3550226.256	3551459.646	1	0
8	2504	2383	53	-1	171	3550226.256	3551459.646	1	0
8	2504	2384	53	-1	172	3550226.256	3551459.646	1	0
8	2504	2385	53	-1	173	3550226.256	3551459.646	1	0
8	2504	2386	53	-1	174	3550226.256	3551459.646	1	0
8	2504	2387	53	-1	175	3550226.256	3551459.646	1	0
8	2504	2388	53	-1	176	3550226.256	3551459.646	1	0
8	2504	2389	53	-1	177	3550226.256	3551459.646	1	0
8	2504	2390	53	-1	178	3550226.256	3551459.646	1	0
8	2504	2391	53	-1	179	3550226.256	3551459.646	1	0
8	2504	2392	53	-1	180	3550226.256	3551459.646	1	0
8	2504	2393	53	-1	181	3550226.256	3551459.646	1	0
8	2504	2394	53	-1	182	3550226.256	3551459.646	1	0
8	2504	2395	53	-1	183	3550226.256	3551459.646	1	0
8	2504	2396	53	-1	184	3550226.256	3551459.646	1	0
8	2504	2397	53	-1	185	3550226.256	3551459.646	1	0
8	2504	2398	53	-1	186	3550226.256	3551459.646	1	0
8	2504	2399	53	-1	187	3550226.256	3551459.646	1	0
8	2504	2400	53	-1	188	3550226.256	3551459.646	1	0
8	2504	2401	53	-1	189	3550226.256	3551459.646	1	0
8	2504	2402	53	-1	190	3550226.256	3551459.646	1	0
8	2504	2403	53	-1	191	3550226.256	3551459.646	1	0
8	2504	2404	53	-1	192	3550226.256	3551459.646	1	0
8	2504	2405	53	-1	193	3550226.256	3550226.256	0	0
8	2504	2406	53	-1	194	3550226.256	3551459.646	1	0
8	2504	2407	53	-1	195	3550226.256	3551459.646	1	0
8	2504	2408	53	-1	196	3550226.256	3551459.646	1	0
8	2504	2409	53	-1	197	3550226.256	3551459.646	1	0
8	2504	2410	53	-1	198	3550226.256	3551459.646	1	0
8	2504	2411	53	-1	199	3550226.256	3551459.646	1	0
8	2504	2412	53	-1	200	3550226.256	3551459.646	1	0
8	2504	2413	53	-1	201	3550226.256	3551459.646	1	0
8	2504	2414	53	-1	202	3550226.256	3551459.646	1	0
8	2504	2415	53	-1	203	3550226.256	3551459.646	1	0
8	2504	2416	53	-1	204	3550226.256	3551459.646	1	0
8	2504	2417	53	-1	205	3550226.256	3551459.646	1	0
8	2504	2418	53	-1	206	3550226.256	3551459.646	1	0
8	2504	2419	53	-1	207	3550226.256	3551459.646	1	0
8	2504	2420	53	-1	208	3550226.256	3551459.646	1	0
8	2504	2421	53	-1	209	3550226.256	3551459.646	1	0
8	2504	2422	53	-1	210	3550226.256	3551459.646	1	0
8	2504	2423	53	-1	211	3550226.256	3551459.646	1	0
8	2504	2424	53	-1	212	3550226.256	3551459.646	1	0
8	2504	2425	53	-1	213	3550226.256	3551459.646	1	0
8	2504	2426	53	-1	214	3550226.256	3551459.646	1	0
8	2504	2427	53	-1	215	3550226.256	3551459.646	1	0
8	2504	2428	53	-1	216	3550226.256	3551459.646	1	0
8	2504	2429	53	-1	217	3550226.256	3551459.646	1	0
8	2504	2430	53	-1	218	3550226.256	3551459.646	1	0
8	2504	2431	53	-1	219	3550226.256	3551459.646	1	0
8	2504	2432	53	-1	220	3550226.256	3551459.646	1	0
8	2504	2433	53	-1	221	3550226.256	3551459.646	1	0
8	2504	2434	53	-1	222	3550226.256	3551459.646	1	0
8	2504	2435	53	-1	223	3550226.256	3551459.646	1	0
8	2504	2436	53	-1	224	3550226.256	3551459.646	1	0
8	2504	2437	53	-1	225	3550226.256	3551459.646	1	0
8	2504	2438	53	-1	226	3550226.256	3551459.646	1	0
8	2504	2439	53	-1	227	3550226.256	3551459.646	1	0
8	2504	2440	53	-1	228	3550226.256	3551459.646	1	0
8	2504	2441	53	-1	229	3550226.256	3551459.646	1	0
8	2504	2442	53	-1	230	3550226.256	3551459.646	1	0
8	2504	2443	53	-1	231	3550226.256	3551459.646	1	0
8	2504	2444	53	-1	232	3550226.256	3551459.646	1	0
8	2504	2445	53	-1	233	3550226.256	3551459.646	1	0
8	2504	2446	53	-1	234	3550226.256	3551459.646	1	0
8	2504	2447	53	-1	235	3550226.256	3551459.646	1	0
8	2504	2448	53	-1	236	3550226.256	3551459.646	1	0
8	2504	2449	53	-1	237	3550226.256	3551459.646	1	0
8	2504	2450	53	-1	238	3550226.256	3551459.646	1	0
8	2504	2451	53	-1	239	3550226.256	3551459.646	1	0
8	2504	2452	53	-1	240	3550226.256	3551459.646	1	0
8	2504	2453	53	-1	241	3550226.256	3551459.646	1	0
8	2504	2454	53	-1	242	3550226.256	3551459.646	1	0
8	2504	2455	53	-1	243	3550226.256	3551459.646	1	0
8	2504	2456	53	-1	244	3550226.256	3551459.646	1	0
8	2504	2457	53	-1	245	3550226.256	3551459.646	1	0
8	2504	2458	53	-1	246	3550226.256	3551459.646	1	0
8	2504	2459	53	-1	247	3550226.256	3551459.646	1	0
8	2504	2460	53	-1	248	3550226.256	3551459.646	1	0
8	2504	2461	53	-1	249	3550226.256	3551459.646	1	0
8	2504	2462	53	-1	250	3550226.256	3551459.646	1	0
8	2504	2463	53	-1	251	3550226.256	3551459.646	1	0
8	2504	2464	53	-1	252	3550226.256	3551459.646	1	0
8	2504	2465	53	-1	253	3550226.256	3551459.646	1	0
8	2504	2466	53	-1	254	3550226.256	3551459.646	1	0
8	2504	2467	53	-1	255	3550226.256	3551459.646	1	0
8	2504	2468	53	-1	192	3551061.954	3552295.345	1	1
8	2504	2469	53	-1	193	3551061.954	3551061.954	0	0
8	2504	2470	53	-1	194	3551061.954	3552295.345	1	1
8	2504	2471	53	-1	195	3551061.954	3552295.345	1	1
8	2504	2472	53	-1	196	3551061.954	3552295.345	1	1
8	2504	2473	53	-1	197	3551061.954	3552295.345	1	1
8	2504	2474	53	-1	198	3551061.954	3552295.345	1	1
8	2504	2475	53	-1	199	3551061.954	3552295.345	1	1
8	2504	2476	53	-1	200	3551061.954	3552295.345	1	1
8	2504	2477	53	-1	201	3551061.954	3552295.345	1	1
8	2504	2478	53	-1	202	3551061.954	3552295.345	1	1
8	2504	2479	53	-1	203	3551061.954	3552295.345	1	1
8	2504	2480	53	-1	204	3551061.954	3552295.345	1	1
8	2504	2481	53	-1	205	3551061.954	3552295.345	1	1
8	2504	2482	53	-1	206	3551061.954	3552295.345	1	1
8	2504	2483	53	-1	207	3551061.954	3552295.345	1	1
8	2504	2484	53	-1	208	3551061.954	3552295.345	1	1
8	2504	2485	53	-1	209	3551061.954	3552295.345	1	1
8	2504	2486	53	-1	210	3551061.954	3552295.345	1	1
8	2504	2487	53	-1	211	3551061.954	3552295.345	1	1
8	2504	2488	53	-1	212	3551061.954	3552295.345	1	1
8	2504	2489	53	-1	213	3551061.954	3552295.345	1	1
8	2504	2490	53	-1	214	3551061.954	3552295.345	1	1
8	2504	2491	53	-1	215	3551061.954	3552295.345	1	1
8	2504	2492	53	-1	216	3551061.954	3552295.345	1	1
8	2504	2493	53	-1	217	3551061.954	3552295.345	1	1
8	2504	2494	53	-1	218	3551061.954	3552295.345	1	1
8	2504	2495	53	-1	219	3551061.954	3552295.345	1	1
8	2504	2496	53	-1	220	3551061.954	3552295.345	1	1
8	2504	2497	53	-1	221	3551061.954	3552295.345	1	1
8	2504	2498	53	-1	222	3551061.954	3552295.345	1	1
8	2504	2499	53	-1	223	3551061.954	3552295.345	1	1
8	2504	2500	53	-1	224	3551061.954	3552295.345	1	1
8	2504	2501	53	-1	225	3551061.954	3552295.345	1	1
8	2504	2502	53	-1	226	3551061.954	3552295.345	1	1
8	2504	2503	53	-1	227	3551061.954	3552295.345	1	1
9	2468	2244	49	-1	160	3546696.541	3547931.553	1	0
9	2468	2312	51	-1	128	3548156.752	3549389.354	1	0
9	2468	2313	51	-1	161	3548157.955	3549390.557	1	1
9	2468	2314	51	-1	162	3548157.307	3549389.909	1	0
9	2468	2315	51	-1	163	3548156.989	3549389.591	1	0
9	2468	2316	51	-1	164	3548157.374	3549389.976	1	0
9	2468	2317	51	-1	165	3548157.241	3549389.843	1	0
9	2468	2318	51	-1	166	3548157.801	3549390.404	1	0
9	2468	2319	51	-1	167	3548157.113	3549389.715	1	0
9	2468	2320	51	-1	168	3548156.81	3549389.412	1	0
9	2468	2321	51	-1	169	3548157.176	3549389.779	1	0
9	2468	2322	51	-1	170	3548157.442	3549390.044	1	0
9	2468	2323	51	-1	171	3548157.727	3549390.329	1	0
9	2468	2324	51	-1	172	3548156.869	3549389.471	1	0
9	2468	2325	51	-1	173	3548157.511	3549390.113	1	0
9	2468	2326	51	-1	174	3548157.653	3549390.256	1	0
9	2468	2327	51	-1	175	3548157.582	3549390.184	1	0
9	2468	2328	51	-1	176	3548157.05	3549389.653	1	0
9	2468	2329	51	-1	177	3548157.877	3549390.48	1	0
9	2468	2330	51	-1	178	3548156.928	3549389.531	1	0
9	2468	2331	51	-1	179	3547901.949	3549134.551	1	0
9	2468	2332	51	-1	180	3547901.748	3549134.351	1	0
9	2468	2333	51	-1	181	3547901.833	3549134.435	1	0
9	2468	2334	51	-1	182	3547901.92	3549134.522	1	0
9	2468	2335	51	-1	183	3547901.862	3549134.464	1	0
9	2468	2336	51	-1	184	3547901.721	3549134.323	1	0
9	2468	2337	51	-1	185	3547901.805	3549134.407	1	0
9	2468	2338	51	-1	186	3547901.776	3549134.379	1	0
9	2468	2339	51	-1	187	3547901.666	3549134.268	1	0
9	2468	2340	51	-1	188	3547901.693	3549134.295	1	0
9	2468	2341	51	-1	189	3547901.638	3549134.241	1	0
9	2468	2342	51	-1	190	3547901.891	3549134.493	1	0
9	2468	2343	51	-1	191	3547901.978	3549134.581	1	0
9	2468	2344	52	-1	237	3546672.344	3547904.946	1	0
9	2468	2345	52	-1	238	3546672.344	3547904.946	1	0
9	2468	2346	52	-1	239	3546672.344	3547904.946	1	0
9	2468	2347	52	-1	240	3546672.344	3547904.946	1	0
9	2468	2348	52	-1	241	3546672.344	3547904.946	1	0
