step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11836	58	-1	48	414856.5592	416091.0406	1	1
0	11916	11837	58	-1	49	414856.5592	416091.0406	1	1
0	11916	11838	58	-1	50	414856.5592	416091.0406	1	1
0	11916	11839	58	-1	51	414856.5592	416091.0406	1	1
0	11916	11840	58	-1	52	414856.5592	416091.0406	1	1
0	11916	11841	58	-1	53	414856.5592	416091.0406	1	1
0	11916	11842	58	-1	54	414856.5592	416091.0406	1	1
0	11916	11843	58	-1	55	414856.5592	416091.0406	1	1
0	11916	11844	58	-1	56	414856.5592	416091.0406	1	1
0	11916	11845	58	-1	57	414856.5592	416091.0406	1	1
0	11916	11846	58	-1	58	414856.5592	416091.0406	1	1
0	11916	11847	58	-1	59	414856.5592	416091.0406	1	1
0	11916	11848	58	-1	60	414856.5592	416091.0406	1	1
0	11916	11849	58	-1	61	414856.5592	416091.0406	1	1
0	11916	11850	58	-1	62	414856.5592	416091.0406	1	1
0	11916	11851	58	-1	63	414856.5592	416091.0406	1	1
0	11916	11852	58	-1	64	414856.5592	416091.0406	1	1
0	11916	11853	58	-1	65	414856.5592	416091.0406	1	1
0	11916	11854	58	-1	66	414856.5592	416091.0406	1	1
0	11916	11855	58	-1	67	414856.5592	416091.0406	1	1
0	11916	11856	58	-1	68	414856.5592	416091.0406	1	1
0	11916	11857	58	-1	69	414856.5592	416091.0406	1	1
0	11916	11858	58	-1	70	414856.5592	416091.0406	1	1
0	11916	11859	58	-1	71	414856.5592	416091.0406	1	1
0	11916	11860	58	-1	72	414856.5592	416091.0406	1	1
0	11916	11861	58	-1	73	414856.5592	416091.0406	1	1
0	11916	11862	58	-1	74	414856.5592	416091.0406	1	1
0	11916	11863	58	-1	75	414856.5592	416091.0406	1	1
0	11916	11864	58	-1	76	414856.5592	416091.0406	1	1
0	11916	11865	58	-1	77	414856.5592	416091.0406	1	1
0	11916	11866	58	-1	78	414856.5592	416091.0406	1	1
0	11916	11867	58	-1	79	414856.5592	416091.0406	1	1
0	11916	11868	58	-1	80	414856.5592	416091.0406	1	1
0	11916	11869	58	-1	81	414856.5592	416091.0406	1	1
0	11916	11870	58	-1	82	414856.5592	416091.0406	1	1
0	11916	11871	58	-1	83	414856.5592	416091.0406	1	1
0	11916	11872	58	-1	84	414856.5592	416091.0406	1	1
0	11916	11873	58	-1	85	414856.5592	416091.0406	1	1
0	11916	11874	58	-1	86	414856.5592	416091.0406	1	1
0	11916	11875	58	-1	87	414856.5592	416091.0406	1	1
0	11916	11876	58	-1	88	414856.5592	416091.0406	1	1
0	11916	11877	58	-1	89	414856.5592	416091.0406	1	1
0	11916	11878	58	-1	90	414856.5592	416091.0406	1	1
0	11916	11879	58	-1	91	414856.5592	416091.0406	1	1
0	11916	11880	58	-1	92	414856.5592	416091.0406	1	1
0	11916	11881	58	-1	93	414856.5592	416091.0406	1	1
0	11916	11882	58	-1	94	414856.5592	416091.0406	1	1
0	11916	11883	58	-1	95	414856.5592	416091.0406	1	1
0	11916	11884	58	-1	96	414856.5592	416091.0406	1	1
0	11916	11885	58	-1	97	414856.5592	416091.0406	1	1
0	11916	11886	58	-1	98	414856.5592	416091.0406	1	1
0	11916	11887	58	-1	99	414856.5592	416091.0406	1	1
0	11916	11888	58	-1	100	414856.5592	416091.0406	1	1
0	11916	11889	58	-1	101	414856.5592	416091.0406	1	1
0	11916	11890	58	-1	102	414856.5592	416091.0406	1	1
0	11916	11891	58	-1	103	414856.5592	416091.0406	1	1
0	11916	11892	58	-1	104	414856.5592	416091.0406	1	1
0	11916	11893	58	-1	105	414856.5592	416091.0406	1	1
0	11916	11894	58	-1	106	414856.5592	416091.0406	1	1
0	11916	11895	58	-1	107	414856.5592	416091.0406	1	1
0	11916	11896	58	-1	108	414856.5592	416091.0406	1	1
0	11916	11897	58	-1	109	414856.5592	416091.0406	1	1
0	11916	11898	58	-1	110	414856.5592	416091.0406	1	1
0	11916	11899	58	-1	111	414856.5592	416091.0406	1	1
0	11916	11900	58	-1	112	414856.5592	416091.0406	1	1
0	11916	11901	58	-1	113	414856.5592	416091.0406	1	1
0	11916	11902	58	-1	114	414856.5592	416091.0406	1	1
0	11916	11903	58	-1	115	414856.5592	416091.0406	1	1
0	11916	11904	58	-1	116	414856.5592	416091.0406	1	1
0	11916	11905	58	-1	117	414856.5592	416091.0406	1	1
0	11916	11906	58	-1	118	414856.5592	416091.0406	1	1
0	11916	11907	58	-1	119	414856.5592	416091.0406	1	1
0	11916	11908	58	-1	120	414856.5592	416091.0406	1	1
0	11916	11909	58	-1	121	414856.5592	416091.0406	1	1
0	11916	11910	58	-1	122	414856.5592	416091.0406	1	1
0	11916	11911	58	-1	123	414856.5592	416091.0406	1	1
0	11916	11912	58	-1	124	414856.5592	416091.0406	1	1
0	11916	11913	58	-1	125	414856.5592	416091.0406	1	1
0	11916	11914	58	-1	126	414856.5592	416091.0406	1	1
0	11916	11915	58	-1	127	414856.5592	416091.0406	1	1
1	11789	11772	56	-1	0	413204.1112	414436.7136	1	1
1	11789	11773	56	-1	1	413204.1112	413204.1112	0	0
1	11789	11774	56	-1	2	413204.1112	414436.7136	1	1
1	11789	11775	56	-1	3	413204.1112	414436.7136	1	1
1	11789	11776	56	-1	4	413204.1112	414436.7136	1	1
1	11789	11777	56	-1	5	413204.1112	414436.7136	1	1
1	11789	11778	56	-1	6	413204.1112	414436.7136	1	1
1	11789	11779	56	-1	7	413204.1112	414436.7136	1	1
1	11789	11780	57	-1	8	413204.1112	414436.7136	1	1
1	11789	11781	57	-1	9	413204.1112	414436.7136	1	1
1	11789	11782	57	-1	10	413204.1112	414436.7136	1	1
1	11789	11783	57	-1	11	413204.1112	414436.7136	1	1
1	11789	11784	57	-1	12	413204.1112	414436.7136	1	1
1	11789	11785	57	-1	13	413204.1112	414436.7136	1	1
1	11789	11786	57	-1	14	413204.1112	414436.7136	1	1
1	11789	11787	57	-1	15	413204.1112	414436.7136	1	1
2	11772	11644	55	-1	0	393666.5676	393666.5676	0	0
2	11772	11645	55	-1	1	393666.5676	394900.3416	1	1
2	11772	11646	55	-1	2	393666.5676	394900.3416	1	1
2	11772	11647	55	-1	3	393666.5676	394900.3416	1	1
2	11772	11648	55	-1	4	393666.5676	394900.3416	1	1
2	11772	11649	55	-1	5	393666.5676	394900.3416	1	1
2	11772	11650	55	-1	6	393666.5676	394900.3416	1	1
2	11772	11651	55	-1	7	393666.5676	394900.3416	1	1
2	11772	11652	55	-1	8	393666.5676	394900.3416	1	1
2	11772	11653	55	-1	9	393666.5676	394900.3416	1	1
2	11772	11654	55	-1	10	393666.5676	394900.3416	1	1
2	11772	11655	55	-1	11	393666.5676	394900.3416	1	1
2	11772	11656	55	-1	12	393666.5676	394900.3416	1	1
2	11772	11657	55	-1	13	393666.5676	394900.3416	1	1
2	11772	11658	55	-1	14	393666.5676	394900.3416	1	1
2	11772	11659	55	-1	15	393666.5676	394900.3416	1	1
2	11772	11660	55	-1	16	393666.5676	394900.3416	1	1
2	11772	11661	55	-1	17	393666.5676	394900.3416	1	1
2	11772	11662	55	-1	18	393666.5676	394900.3416	1	1
2	11772	11663	55	-1	19	393666.5676	394900.3416	1	1
2	11772	11664	55	-1	20	393666.5676	394900.3416	1	1
2	11772	11665	55	-1	21	393666.5676	394900.3416	1	1
2	11772	11666	55	-1	22	393666.5676	394900.3416	1	1
2	11772	11667	55	-1	23	393666.5676	394900.3416	1	1
2	11772	11668	55	-1	24	393666.5676	394900.3416	1	1
2	11772	11669	55	-1	25	393666.5676	394900.3416	1	1
2	11772	11670	55	-1	26	393666.5676	394900.3416	1	1
2	11772	11671	55	-1	27	393666.5676	394900.3416	1	1
2	11772	11672	55	-1	28	393666.5676	394900.3416	1	1
2	11772	11673	55	-1	29	393666.5676	394900.3416	1	1
2	11772	11674	55	-1	30	393666.5676	394900.3416	1	1
2	11772	11675	55	-1	31	393666.5676	394900.3416	1	1
2	11772	11676	55	-1	32	393666.5676	394900.3416	1	1
2	11772	11677	55	-1	33	393666.5676	394900.3416	1	1
2	11772	11678	55	-1	34	393666.5676	394900.3416	1	1
2	11772	11679	55	-1	35	393666.5676	394900.3416	1	1
2	11772	11680	55	-1	36	393666.5676	394900.3416	1	1
2	11772	11681	55	-1	37	393666.5676	394900.3416	1	1
2	11772	11682	55	-1	38	393666.5676	394900.3416	1	1
2	11772	11683	55	-1	39	393666.5676	394900.3416	1	1
2	11772	11684	55	-1	40	393666.5676	394900.3416	1	1
2	11772	11685	55	-1	41	393666.5676	394900.3416	1	1
2	11772	11686	55	-1	42	393666.5676	394900.3416	1	1
2	11772	11687	55	-1	43	393666.5676	394900.3416	1	1
2	11772	11688	55	-1	44	393666.5676	394900.3416	1	1
2	11772	11689	55	-1	45	393666.5676	394900.3416	1	1
2	11772	11690	55	-1	46	393666.5676	394900.3416	1	1
2	11772	11691	55	-1	47	393666.5676	394900.3416	1	1
2	11772	11692	55	-1	48	393666.5676	394900.3416	1	1
2	11772	11693	55	-1	49	393666.5676	394900.3416	1	1
2	11772	11694	55	-1	50	393666.5676	394900.3416	1	1
2	11772	11695	55	-1	51	393666.5676	394900.3416	1	1
2	11772	11696	55	-1	52	393666.5676	394900.3416	1	1
2	11772	11697	55	-1	53	393666.5676	394900.3416	1	1
2	11772	11698	55	-1	54	393666.5676	394900.3416	1	1
2	11772	11699	55	-1	55	393666.5676	394900.3416	1	1
2	11772	11700	55	-1	56	393666.5676	394900.3416	1	1
2	11772	11701	55	-1	57	393666.5676	394900.3416	1	1
2	11772	11702	55	-1	58	393666.5676	394900.3416	1	1
2	11772	11703	55	-1	59	393666.5676	394900.3416	1	1
2	11772	11704	55	-1	60	393666.5676	394900.3416	1	1
2	11772	11705	55	-1	61	393666.5676	394900.3416	1	1
2	11772	11706	55	-1	62	393666.5676	394900.3416	1	1
2	11772	11707	55	-1	63	393666.5676	394900.3416	1	1
2	11772	11708	55	-1	64	393666.5676	394900.3416	1	1
2	11772	11709	55	-1	65	393666.5676	394900.3416	1	1
2	11772	11710	55	-1	66	393666.5676	394900.3416	1	1
2	11772	11711	55	-1	67	393666.5676	394900.3416	1	1
2	11772	11712	55	-1	68	393666.5676	394900.3416	1	1
2	11772	11713	55	-1	69	393666.5676	394900.3416	1	1
2	11772	11714	55	-1	70	393666.5676	394900.3416	1	1
2	11772	11715	55	-1	71	393666.5676	394900.3416	1	1
2	11772	11716	55	-1	72	393666.5676	394900.3416	1	1
2	11772	11717	55	-1	73	393666.5676	394900.3416	1	1
2	11772	11718	55	-1	74	393666.5676	394900.3416	1	1
2	11772	11719	55	-1	75	393666.5676	394900.3416	1	1
2	11772	11720	55	-1	76	393666.5676	394900.3416	1	1
2	11772	11721	55	-1	77	393666.5676	394900.3416	1	1
2	11772	11722	55	-1	78	393666.5676	394900.3416	1	1
2	11772	11723	55	-1	79	393666.5676	394900.3416	1	1
2	11772	11724	55	-1	80	393666.5676	394900.3416	1	1
2	11772	11725	55	-1	81	393666.5676	394900.3416	1	1
2	11772	11726	55	-1	82	393666.5676	394900.3416	1	1
2	11772	11727	55	-1	83	393666.5676	394900.3416	1	1
2	11772	11728	55	-1	84	393666.5676	394900.3416	1	1
2	11772	11729	55	-1	85	393666.5676	394900.3416	1	1
2	11772	11730	55	-1	86	393666.5676	394900.3416	1	1
2	11772	11731	55	-1	87	393666.5676	394900.3416	1	1
2	11772	11732	55	-1	88	393666.5676	394900.3416	1	1
2	11772	11733	55	-1	89	393666.5676	394900.3416	1	1
2	11772	11734	55	-1	90	393666.5676	394900.3416	1	1
2	11772	11735	55	-1	91	393666.5676	394900.3416	1	1
2	11772	11736	55	-1	92	393666.5676	394900.3416	1	1
2	11772	11737	55	-1	93	393666.5676	394900.3416	1	1
2	11772	11738	55	-1	94	393666.5676	394900.3416	1	1
2	11772	11739	55	-1	95	393666.5676	394900.3416	1	1
2	11772	11740	55	-1	96	393666.5676	394900.3416	1	1
2	11772	11741	55	-1	97	393666.5676	394900.3416	1	1
2	11772	11742	55	-1	98	393666.5676	394900.3416	1	1
2	11772	11743	55	-1	99	393666.5676	394900.3416	1	1
2	11772	11744	55	-1	100	393666.5676	394900.3416	1	1
2	11772	11745	55	-1	101	393666.5676	394900.3416	1	1
2	11772	11746	55	-1	102	393666.5676	394900.3416	1	1
2	11772	11747	55	-1	103	393666.5676	394900.3416	1	1
2	11772	11748	55	-1	104	393666.5676	394900.3416	1	1
2	11772	11749	55	-1	105	393666.5676	394900.3416	1	1
2	11772	11750	55	-1	106	393666.5676	394900.3416	1	1
2	11772	11751	55	-1	107	393666.5676	394900.3416	1	1
2	11772	11752	55	-1	108	393666.5676	394900.3416	1	1
2	11772	11753	55	-1	109	393666.5676	394900.3416	1	1
2	11772	11754	55	-1	110	393666.5676	394900.3416	1	1
2	11772	11755	55	-1	111	393666.5676	394900.3416	1	1
2	11772	11756	55	-1	112	393666.5676	394900.3416	1	1
2	11772	11757	55	-1	113	393666.5676	394900.3416	1	1
2	11772	11758	55	-1	114	393666.5676	394900.3416	1	1
2	11772	11759	55	-1	115	393666.5676	394900.3416	1	1
2	11772	11760	55	-1	116	393666.5676	394900.3416	1	1
2	11772	11761	55	-1	117	393666.5676	394900.3416	1	1
2	11772	11762	55	-1	118	393666.5676	394900.3416	1	1
2	11772	11763	55	-1	119	393666.5676	394900.3416	1	1
2	11772	11764	55	-1	120	393666.5676	394900.3416	1	1
2	11772	11765	55	-1	121	393666.5676	394900.3416	1	1
2	11772	11766	55	-1	122	393666.5676	394900.3416	1	1
2	11772	11767	55	-1	123	393666.5676	394900.3416	1	1
2	11772	11768	55	-1	124	393666.5676	394900.3416	1	1
2	11772	11769	55	-1	125	393666.5676	394900.3416	1	1
2	11772	11770	55	-1	126	393666.5676	394900.3416	1	1
2	11772	11771	55	-1	127	393666.5676	394900.3416	1	1
3	11645	11640	54	-1	0	390849.3273	392081.9252	1	1
3	11645	11641	54	-1	1	390849.3273	390849.3273	0	0
3	11645	11642	54	-1	2	390849.3273	392081.9252	1	1
3	11645	11643	54	-1	3	390849.3273	392081.9252	1	1
4	11640	8936	44	-1	0	333508.3982	333508.3982	0	0
4	11640	11128	53	-1	0	368317.7067	368317.7067	0	0
4	11640	11129	53	-1	1	368317.7067	369552.1881	1	0
4	11640	11130	53	-1	2	368317.7067	369552.1881	1	0
4	11640	11131	53	-1	3	368317.7067	369552.1881	1	0
4	11640	11132	53	-1	4	368317.7067	369552.1881	1	0
4	11640	11133	53	-1	5	368317.7067	369552.1881	1	0
4	11640	11134	53	-1	6	368317.7067	369552.1881	1	0
4	11640	11135	53	-1	7	368317.7067	369552.1881	1	0
4	11640	11136	53	-1	8	368317.7067	369552.1881	1	0
4	11640	11137	53	-1	9	368317.7067	369552.1881	1	0
4	11640	11138	53	-1	10	368317.7067	369552.1881	1	0
4	11640	11139	53	-1	11	368317.7067	369552.1881	1	0
4	11640	11140	53	-1	12	368317.7067	369552.1881	1	0
4	11640	11141	53	-1	13	368317.7067	369552.1881	1	0
4	11640	11142	53	-1	14	368317.7067	369552.1881	1	0
4	11640	11143	53	-1	15	368317.7067	369552.1881	1	0
4	11640	11144	53	-1	16	368317.7067	369552.1881	1	0
4	11640	11145	53	-1	17	368317.7067	369552.1881	1	0
4	11640	11146	53	-1	18	368317.7067	369552.1881	1	0
4	11640	11147	53	-1	19	368317.7067	369552.1881	1	0
4	11640	11148	53	-1	20	368317.7067	369552.1881	1	0
4	11640	11149	53	-1	21	368317.7067	369552.1881	1	0
4	11640	11150	53	-1	22	368317.7067	369552.1881	1	0
4	11640	11151	53	-1	23	368317.7067	369552.1881	1	0
4	11640	11152	53	-1	24	368317.7067	369552.1881	1	0
4	11640	11153	53	-1	25	368317.7067	369552.1881	1	0
4	11640	11154	53	-1	26	368317.7067	369552.1881	1	0
4	11640	11155	53	-1	27	368317.7067	369552.1881	1	0
4	11640	11156	53	-1	28	368317.7067	369552.1881	1	0
4	11640	11157	53	-1	29	368317.7067	369552.1881	1	0
4	11640	11158	53	-1	30	368317.7067	369552.1881	1	0
4	11640	11159	53	-1	31	368317.7067	369552.1881	1	0
4	11640	11160	53	-1	32	368317.7067	369552.1881	1	0
4	11640	11161	53	-1	33	368317.7067	369552.1881	1	0
4	11640	11162	53	-1	34	368317.7067	369552.1881	1	0
4	11640	11163	53	-1	35	368317.7067	369552.1881	1	0
4	11640	11164	53	-1	36	368317.7067	369552.1881	1	0
4	11640	11165	53	-1	37	368317.7067	369552.1881	1	0
4	11640	11166	53	-1	38	368317.7067	369552.1881	1	0
4	11640	11167	53	-1	39	368317.7067	369552.1881	1	0
4	11640	11168	53	-1	40	368317.7067	369552.1881	1	0
4	11640	11169	53	-1	41	368317.7067	369552.1881	1	0
4	11640	11170	53	-1	42	368317.7067	369552.1881	1	0
4	11640	11171	53	-1	43	368317.7067	369552.1881	1	0
4	11640	11172	53	-1	44	368317.7067	369552.1881	1	0
4	11640	11173	53	-1	45	368317.7067	369552.1881	1	0
4	11640	11174	53	-1	46	368317.7067	369552.1881	1	0
4	11640	11175	53	-1	47	368317.7067	369552.1881	1	0
4	11640	11176	53	-1	48	368317.7067	369552.1881	1	0
4	11640	11177	53	-1	49	368317.7067	369552.1881	1	0
4	11640	11178	53	-1	50	368317.7067	369552.1881	1	0
4	11640	11179	53	-1	51	368317.7067	369552.1881	1	0
4	11640	11180	53	-1	52	368317.7067	369552.1881	1	0
4	11640	11181	53	-1	53	368317.7067	369552.1881	1	0
4	11640	11182	53	-1	54	368317.7067	369552.1881	1	0
4	11640	11183	53	-1	55	368317.7067	369552.1881	1	0
4	11640	11184	53	-1	56	368317.7067	369552.1881	1	0
4	11640	11185	53	-1	57	368317.7067	369552.1881	1	0
4	11640	11186	53	-1	58	368317.7067	369552.1881	1	0
4	11640	11187	53	-1	59	368317.7067	369552.1881	1	0
4	11640	11188	53	-1	60	368317.7067	369552.1881	1	0
4	11640	11189	53	-1	61	368317.7067	369552.1881	1	0
4	11640	11190	53	-1	62	368317.7067	369552.1881	1	0
4	11640	11191	53	-1	63	368317.7067	369552.1881	1	0
4	11640	11192	53	-1	64	368317.7067	369552.1881	1	0
4	11640	11193	53	-1	65	368317.7067	369552.1881	1	0
4	11640	11194	53	-1	66	368317.7067	369552.1881	1	0
4	11640	11195	53	-1	67	368317.7067	369552.1881	1	0
4	11640	11196	53	-1	68	368317.7067	369552.1881	1	0
4	11640	11197	53	-1	69	368317.7067	369552.1881	1	0
4	11640	11198	53	-1	70	368317.7067	369552.1881	1	0
4	11640	11199	53	-1	71	368317.7067	369552.1881	1	0
4	11640	11200	53	-1	72	368317.7067	369552.1881	1	0
4	11640	11201	53	-1	73	368317.7067	369552.1881	1	0
4	11640	11202	53	-1	74	368317.7067	369552.1881	1	0
4	11640	11203	53	-1	75	368317.7067	369552.1881	1	0
4	11640	11204	53	-1	76	368317.7067	369552.1881	1	0
4	11640	11205	53	-1	77	368317.7067	369552.1881	1	0
4	11640	11206	53	-1	78	368317.7067	369552.1881	1	0
4	11640	11207	53	-1	79	368317.7067	369552.1881	1	0
4	11640	11208	53	-1	80	368317.7067	369552.1881	1	0
4	11640	11209	53	-1	81	368317.7067	369552.1881	1	0
4	11640	11210	53	-1	82	368317.7067	369552.1881	1	0
4	11640	11211	53	-1	83	368317.7067	369552.1881	1	0
4	11640	11212	53	-1	84	368317.7067	369552.1881	1	0
4	11640	11213	53	-1	85	368317.7067	369552.1881	1	0
4	11640	11214	53	-1	86	368317.7067	369552.1881	1	0
4	11640	11215	53	-1	87	368317.7067	369552.1881	1	0
4	11640	11216	53	-1	88	368317.7067	369552.1881	1	0
4	11640	11217	53	-1	89	368317.7067	369552.1881	1	0
4	11640	11218	53	-1	90	368317.7067	369552.1881	1	0
4	11640	11219	53	-1	91	368317.7067	369552.1881	1	0
4	11640	11220	53	-1	92	368317.7067	369552.1881	1	0
4	11640	11221	53	-1	93	368317.7067	369552.1881	1	0
4	11640	11222	53	-1	94	368317.7067	369552.1881	1	0
4	11640	11223	53	-1	95	368317.7067	369552.1881	1	0
4	11640	11224	53	-1	96	368317.7067	369552.1881	1	0
4	11640	11225	53	-1	97	368317.7067	369552.1881	1	0
4	11640	11226	53	-1	98	368317.7067	369552.1881	1	0
4	11640	11227	53	-1	99	368317.7067	369552.1881	1	0
4	11640	11228	53	-1	100	368317.7067	369552.1881	1	0
4	11640	11229	53	-1	101	368317.7067	369552.1881	1	0
4	11640	11230	53	-1	102	368317.7067	369552.1881	1	0
4	11640	11231	53	-1	103	368317.7067	369552.1881	1	0
4	11640	11232	53	-1	104	368317.7067	369552.1881	1	0
4	11640	11233	53	-1	105	368317.7067	369552.1881	1	0
4	11640	11234	53	-1	106	368317.7067	369552.1881	1	0
4	11640	11235	53	-1	107	368317.7067	369552.1881	1	0
4	11640	11236	53	-1	108	368317.7067	369552.1881	1	0
4	11640	11237	53	-1	109	368317.7067	369552.1881	1	0
4	11640	11238	53	-1	110	368317.7067	369552.1881	1	0
4	11640	11239	53	-1	111	368317.7067	369552.1881	1	0
4	11640	11240	53	-1	112	368317.7067	369552.1881	1	0
4	11640	11241	53	-1	113	368317.7067	369552.1881	1	0
4	11640	11242	53	-1	114	368317.7067	369552.1881	1	0
4	11640	11243	53	-1	115	368317.7067	369552.1881	1	0
4	11640	11244	53	-1	116	368317.7067	369552.1881	1	0
4	11640	11245	53	-1	117	368317.7067	369552.1881	1	0
4	11640	11246	53	-1	118	368317.7067	369552.1881	1	0
4	11640	11247	53	-1	119	368317.7067	369552.1881	1	0
4	11640	11248	53	-1	120	368317.7067	369552.1881	1	0
4	11640	11249	53	-1	121	368317.7067	369552.1881	1	0
4	11640	11250	53	-1	122	368317.7067	369552.1881	1	0
4	11640	11251	53	-1	123	368317.7067	369552.1881	1	0
4	11640	11252	53	-1	124	368317.7067	369552.1881	1	0
4	11640	11253	53	-1	125	368317.7067	369552.1881	1	0
4	11640	11254	53	-1	126	368317.7067	369552.1881	1	0
4	11640	11255	53	-1	127	368317.7067	369552.1881	1	0
4	11640	11256	53	-1	128	368317.7067	369552.1881	1	0
4	11640	11257	53	-1	129	368317.7067	369552.1881	1	0
4	11640	11258	53	-1	130	368317.7067	369552.1881	1	0
4	11640	11259	53	-1	131	368317.7067	369552.1881	1	0
4	11640	11260	53	-1	132	368317.7067	369552.1881	1	0
4	11640	11261	53	-1	133	368317.7067	369552.1881	1	0
4	11640	11262	53	-1	134	368317.7067	369552.1881	1	0
4	11640	11263	53	-1	135	368317.7067	369552.1881	1	0
4	11640	11264	53	-1	136	368317.7067	369552.1881	1	0
4	11640	11265	53	-1	137	368317.7067	369552.1881	1	0
4	11640	11266	53	-1	138	368317.7067	369552.1881	1	0
4	11640	11267	53	-1	139	368317.7067	369552.1881	1	0
4	11640	11268	53	-1	140	368317.7067	369552.1881	1	0
4	11640	11269	53	-1	141	368317.7067	369552.1881	1	0
4	11640	11270	53	-1	142	368317.7067	369552.1881	1	0
4	11640	11271	53	-1	143	368317.7067	369552.1881	1	0
4	11640	11272	53	-1	144	368317.7067	369552.1881	1	0
4	11640	11273	53	-1	145	368317.7067	369552.1881	1	0
4	11640	11274	53	-1	146	368317.7067	369552.1881	1	0
4	11640	11275	53	-1	147	368317.7067	369552.1881	1	0
4	11640	11276	53	-1	148	368317.7067	369552.1881	1	0
4	11640	11277	53	-1	149	368317.7067	369552.1881	1	0
4	11640	11278	53	-1	150	368317.7067	369552.1881	1	0
4	11640	11279	53	-1	151	368317.7067	369552.1881	1	0
4	11640	11280	53	-1	152	368317.7067	369552.1881	1	0
4	11640	11281	53	-1	153	368317.7067	369552.1881	1	0
4	11640	11282	53	-1	154	368317.7067	369552.1881	1	0
4	11640	11283	53	-1	155	368317.7067	369552.1881	1	0
4	11640	11284	53	-1	156	368317.7067	369552.1881	1	0
4	11640	11285	53	-1	157	368317.7067	369552.1881	1	0
4	11640	11286	53	-1	158	368317.7067	369552.1881	1	0
4	11640	11287	53	-1	159	368317.7067	369552.1881	1	0
4	11640	11288	53	-1	160	368317.7067	369552.1881	1	0
4	11640	11289	53	-1	161	368317.7067	369552.1881	1	0
4	11640	11290	53	-1	162	368317.7067	369552.1881	1	0
4	11640	11291	53	-1	163	368317.7067	369552.1881	1	0
4	11640	11292	53	-1	164	368317.7067	369552.1881	1	0
4	11640	11293	53	-1	165	368317.7067	369552.1881	1	0
4	11640	11294	53	-1	166	368317.7067	369552.1881	1	0
4	11640	11295	53	-1	167	368317.7067	369552.1881	1	0
4	11640	11296	53	-1	168	368317.7067	369552.1881	1	0
4	11640	11297	53	-1	169	368317.7067	369552.1881	1	0
