step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	4412	4321	28	-1	137	292342.4178	293576.8992	1	0
0	4412	4322	28	-1	138	292342.4178	293576.8992	1	0
0	4412	4323	28	-1	139	292342.4178	293576.8992	1	0
0	4412	4324	28	-1	140	292342.4178	293576.8992	1	0
0	4412	4325	28	-1	141	292342.4178	293576.8992	1	0
0	4412	4326	28	-1	142	292342.4178	293576.8992	1	0
0	4412	4327	28	-1	143	292342.4178	293576.8992	1	0
0	4412	4328	28	-1	144	292342.4178	293576.8992	1	0
0	4412	4329	28	-1	145	292342.4178	293576.8992	1	0
0	4412	4330	28	-1	146	292342.4178	293576.8992	1	0
0	4412	4331	28	-1	147	292342.4178	293576.8992	1	0
0	4412	4332	28	-1	132	292762.2589	292762.2589	0	0
0	4412	4333	28	-1	133	292762.2589	293996.7403	1	0
0	4412	4334	28	-1	134	292762.2589	293996.7403	1	0
0	4412	4335	28	-1	135	292762.2589	293996.7403	1	0
0	4412	4336	28	-1	136	292762.2589	293996.7403	1	0
0	4412	4337	28	-1	137	292762.2589	293996.7403	1	0
0	4412	4338	28	-1	138	292762.2589	293996.7403	1	0
0	4412	4339	28	-1	139	292762.2589	293996.7403	1	0
0	4412	4340	28	-1	140	292762.2589	293996.7403	1	0
0	4412	4341	28	-1	141	292762.2589	293996.7403	1	0
0	4412	4342	28	-1	142	292762.2589	293996.7403	1	0
0	4412	4343	28	-1	143	292762.2589	293996.7403	1	0
0	4412	4344	28	-1	144	292762.2589	293996.7403	1	0
0	4412	4345	28	-1	145	292762.2589	293996.7403	1	0
0	4412	4346	28	-1	146	292762.2589	293996.7403	1	0
0	4412	4347	28	-1	147	292762.2589	293996.7403	1	0
0	4412	4348	28	-1	132	293182.1	293182.1	0	0
0	4412	4349	28	-1	133	293182.1	294416.5814	1	0
0	4412	4350	28	-1	134	293182.1	294416.5814	1	0
0	4412	4351	28	-1	135	293182.1	294416.5814	1	0
0	4412	4352	28	-1	136	293182.1	294416.5814	1	0
0	4412	4353	28	-1	137	293182.1	294416.5814	1	0
0	4412	4354	28	-1	138	293182.1	294416.5814	1	0
0	4412	4355	28	-1	139	293182.1	294416.5814	1	0
0	4412	4356	28	-1	140	293182.1	294416.5814	1	0
0	4412	4357	28	-1	141	293182.1	294416.5814	1	0
0	4412	4358	28	-1	142	293182.1	294416.5814	1	0
0	4412	4359	28	-1	143	293182.1	294416.5814	1	0
0	4412	4360	28	-1	144	293182.1	294416.5814	1	0
0	4412	4361	28	-1	145	293182.1	294416.5814	1	0
0	4412	4362	28	-1	146	293182.1	294416.5814	1	0
0	4412	4363	28	-1	147	293182.1	294416.5814	1	0
0	4412	4364	28	-1	132	293601.9411	293601.9411	0	0
0	4412	4365	28	-1	133	293601.9411	294836.4225	1	0
0	4412	4366	28	-1	134	293601.9411	294836.4225	1	0
0	4412	4367	28	-1	135	293601.9411	294836.4225	1	0
0	4412	4368	28	-1	136	293601.9411	294836.4225	1	0
0	4412	4369	28	-1	137	293601.9411	294836.4225	1	0
0	4412	4370	28	-1	138	293601.9411	294836.4225	1	0
0	4412	4371	28	-1	139	293601.9411	294836.4225	1	0
0	4412	4372	28	-1	140	293601.9411	294836.4225	1	0
0	4412	4373	28	-1	141	293601.9411	294836.4225	1	0
0	4412	4374	28	-1	142	293601.9411	294836.4225	1	0
0	4412	4375	28	-1	143	293601.9411	294836.4225	1	0
0	4412	4376	28	-1	144	293601.9411	294836.4225	1	0
0	4412	4377	28	-1	145	293601.9411	294836.4225	1	0
0	4412	4378	28	-1	146	293601.9411	294836.4225	1	0
0	4412	4379	28	-1	147	293601.9411	294836.4225	1	0
0	4412	4380	28	-1	132	294021.7822	294021.7822	0	0
0	4412	4381	28	-1	133	294021.7822	295256.2636	1	0
0	4412	4382	28	-1	134	294021.7822	295256.2636	1	0
0	4412	4383	28	-1	135	294021.7822	295256.2636	1	0
0	4412	4384	28	-1	136	294021.7822	295256.2636	1	0
0	4412	4385	28	-1	137	294021.7822	295256.2636	1	0
0	4412	4386	28	-1	138	294021.7822	295256.2636	1	0
0	4412	4387	28	-1	139	294021.7822	295256.2636	1	0
0	4412	4388	28	-1	140	294021.7822	295256.2636	1	0
0	4412	4389	28	-1	141	294021.7822	295256.2636	1	0
0	4412	4390	28	-1	142	294021.7822	295256.2636	1	0
0	4412	4391	28	-1	143	294021.7822	295256.2636	1	0
0	4412	4392	28	-1	144	294021.7822	295256.2636	1	0
0	4412	4393	28	-1	145	294021.7822	295256.2636	1	0
0	4412	4394	28	-1	146	294021.7822	295256.2636	1	0
0	4412	4395	28	-1	147	294021.7822	295256.2636	1	0
0	4412	4396	28	-1	132	294441.6233	294441.6233	0	0
0	4412	4397	28	-1	133	294441.6233	295676.1047	1	1
0	4412	4398	28	-1	134	294441.6233	295676.1047	1	1
0	4412	4399	28	-1	135	294441.6233	295676.1047	1	1
0	4412	4400	28	-1	136	294441.6233	295676.1047	1	1
0	4412	4401	28	-1	137	294441.6233	295676.1047	1	1
0	4412	4402	28	-1	138	294441.6233	295676.1047	1	1
0	4412	4403	28	-1	139	294441.6233	295676.1047	1	1
0	4412	4404	28	-1	140	294441.6233	295676.1047	1	1
0	4412	4405	28	-1	141	294441.6233	295676.1047	1	1
0	4412	4406	28	-1	142	294441.6233	295676.1047	1	1
0	4412	4407	28	-1	143	294441.6233	295676.1047	1	1
0	4412	4408	28	-1	144	294441.6233	295676.1047	1	1
0	4412	4409	28	-1	145	294441.6233	295676.1047	1	1
0	4412	4410	28	-1	146	294441.6233	295676.1047	1	1
0	4412	4411	28	-1	147	294441.6233	295676.1047	1	1
1	4397	4268	26	-1	132	289850.2551	291082.8575	1	1
1	4397	4269	26	-1	133	289850.2551	289850.2551	0	0
1	4397	4270	26	-1	134	289850.2551	291082.8575	1	1
1	4397	4271	26	-1	135	289850.2551	291082.8575	1	1
1	4397	4272	26	-1	136	289850.2551	291082.8575	1	1
1	4397	4273	26	-1	137	289850.2551	291082.8575	1	1
1	4397	4274	26	-1	138	289850.2551	291082.8575	1	1
1	4397	4275	26	-1	139	289850.2551	291082.8575	1	1
1	4397	4276	27	-1	140	289850.2551	291082.8575	1	1
1	4397	4277	27	-1	141	289850.2551	291082.8575	1	1
1	4397	4278	27	-1	142	289850.2551	291082.8575	1	1
1	4397	4279	27	-1	143	289850.2551	291082.8575	1	1
1	4397	4280	27	-1	144	289850.2551	291082.8575	1	1
1	4397	4281	27	-1	145	289850.2551	291082.8575	1	1
1	4397	4282	27	-1	146	289850.2551	291082.8575	1	1
1	4397	4283	27	-1	147	289850.2551	291082.8575	1	1
2	4381	4268	26	-1	132	289850.2551	291082.8575	1	1
2	4381	4269	26	-1	133	289850.2551	289850.2551	0	0
2	4381	4270	26	-1	134	289850.2551	291082.8575	1	1
2	4381	4271	26	-1	135	289850.2551	291082.8575	1	1
2	4381	4272	26	-1	136	289850.2551	291082.8575	1	1
2	4381	4273	26	-1	137	289850.2551	291082.8575	1	1
2	4381	4274	26	-1	138	289850.2551	291082.8575	1	1
2	4381	4275	26	-1	139	289850.2551	291082.8575	1	1
2	4381	4276	27	-1	140	289850.2551	291082.8575	1	1
2	4381	4277	27	-1	141	289850.2551	291082.8575	1	1
2	4381	4278	27	-1	142	289850.2551	291082.8575	1	1
2	4381	4279	27	-1	143	289850.2551	291082.8575	1	1
2	4381	4280	27	-1	144	289850.2551	291082.8575	1	1
2	4381	4281	27	-1	145	289850.2551	291082.8575	1	1
2	4381	4282	27	-1	146	289850.2551	291082.8575	1	1
2	4381	4283	27	-1	147	289850.2551	291082.8575	1	1
3	4365	4268	26	-1	132	289850.2551	291082.8575	1	1
3	4365	4269	26	-1	133	289850.2551	289850.2551	0	0
3	4365	4270	26	-1	134	289850.2551	291082.8575	1	1
3	4365	4271	26	-1	135	289850.2551	291082.8575	1	1
3	4365	4272	26	-1	136	289850.2551	291082.8575	1	1
3	4365	4273	26	-1	137	289850.2551	291082.8575	1	1
3	4365	4274	26	-1	138	289850.2551	291082.8575	1	1
3	4365	4275	26	-1	139	289850.2551	291082.8575	1	1
3	4365	4276	27	-1	140	289850.2551	291082.8575	1	1
3	4365	4277	27	-1	141	289850.2551	291082.8575	1	1
3	4365	4278	27	-1	142	289850.2551	291082.8575	1	1
3	4365	4279	27	-1	143	289850.2551	291082.8575	1	1
3	4365	4280	27	-1	144	289850.2551	291082.8575	1	1
3	4365	4281	27	-1	145	289850.2551	291082.8575	1	1
3	4365	4282	27	-1	146	289850.2551	291082.8575	1	1
3	4365	4283	27	-1	147	289850.2551	291082.8575	1	1
4	4349	4268	26	-1	132	289850.2551	291082.8575	1	1
4	4349	4269	26	-1	133	289850.2551	289850.2551	0	0
4	4349	4270	26	-1	134	289850.2551	291082.8575	1	1
4	4349	4271	26	-1	135	289850.2551	291082.8575	1	1
4	4349	4272	26	-1	136	289850.2551	291082.8575	1	1
4	4349	4273	26	-1	137	289850.2551	291082.8575	1	1
4	4349	4274	26	-1	138	289850.2551	291082.8575	1	1
4	4349	4275	26	-1	139	289850.2551	291082.8575	1	1
4	4349	4276	27	-1	140	289850.2551	291082.8575	1	1
4	4349	4277	27	-1	141	289850.2551	291082.8575	1	1
4	4349	4278	27	-1	142	289850.2551	291082.8575	1	1
4	4349	4279	27	-1	143	289850.2551	291082.8575	1	1
4	4349	4280	27	-1	144	289850.2551	291082.8575	1	1
4	4349	4281	27	-1	145	289850.2551	291082.8575	1	1
4	4349	4282	27	-1	146	289850.2551	291082.8575	1	1
4	4349	4283	27	-1	147	289850.2551	291082.8575	1	1
5	4333	4268	26	-1	132	289850.2551	291082.8575	1	1
5	4333	4269	26	-1	133	289850.2551	289850.2551	0	0
5	4333	4270	26	-1	134	289850.2551	291082.8575	1	1
5	4333	4271	26	-1	135	289850.2551	291082.8575	1	1
5	4333	4272	26	-1	136	289850.2551	291082.8575	1	1
5	4333	4273	26	-1	137	289850.2551	291082.8575	1	1
5	4333	4274	26	-1	138	289850.2551	291082.8575	1	1
5	4333	4275	26	-1	139	289850.2551	291082.8575	1	1
5	4333	4276	27	-1	140	289850.2551	291082.8575	1	1
5	4333	4277	27	-1	141	289850.2551	291082.8575	1	1
5	4333	4278	27	-1	142	289850.2551	291082.8575	1	1
5	4333	4279	27	-1	143	289850.2551	291082.8575	1	1
5	4333	4280	27	-1	144	289850.2551	291082.8575	1	1
5	4333	4281	27	-1	145	289850.2551	291082.8575	1	1
5	4333	4282	27	-1	146	289850.2551	291082.8575	1	1
5	4333	4283	27	-1	147	289850.2551	291082.8575	1	1
6	4317	4268	26	-1	132	289850.2551	291082.8575	1	1
6	4317	4269	26	-1	133	289850.2551	289850.2551	0	0
6	4317	4270	26	-1	134	289850.2551	291082.8575	1	1
6	4317	4271	26	-1	135	289850.2551	291082.8575	1	1
6	4317	4272	26	-1	136	289850.2551	291082.8575	1	1
6	4317	4273	26	-1	137	289850.2551	291082.8575	1	1
6	4317	4274	26	-1	138	289850.2551	291082.8575	1	1
6	4317	4275	26	-1	139	289850.2551	291082.8575	1	1
6	4317	4276	27	-1	140	289850.2551	291082.8575	1	1
6	4317	4277	27	-1	141	289850.2551	291082.8575	1	1
6	4317	4278	27	-1	142	289850.2551	291082.8575	1	1
6	4317	4279	27	-1	143	289850.2551	291082.8575	1	1
6	4317	4280	27	-1	144	289850.2551	291082.8575	1	1
6	4317	4281	27	-1	145	289850.2551	291082.8575	1	1
6	4317	4282	27	-1	146	289850.2551	291082.8575	1	1
6	4317	4283	27	-1	147	289850.2551	291082.8575	1	1
7	4301	4268	26	-1	132	289850.2551	291082.8575	1	1
7	4301	4269	26	-1	133	289850.2551	289850.2551	0	0
7	4301	4270	26	-1	134	289850.2551	291082.8575	1	1
7	4301	4271	26	-1	135	289850.2551	291082.8575	1	1
7	4301	4272	26	-1	136	289850.2551	291082.8575	1	1
7	4301	4273	26	-1	137	289850.2551	291082.8575	1	1
7	4301	4274	26	-1	138	289850.2551	291082.8575	1	1
7	4301	4275	26	-1	139	289850.2551	291082.8575	1	1
7	4301	4276	27	-1	140	289850.2551	291082.8575	1	1
7	4301	4277	27	-1	141	289850.2551	291082.8575	1	1
7	4301	4278	27	-1	142	289850.2551	291082.8575	1	1
7	4301	4279	27	-1	143	289850.2551	291082.8575	1	1
7	4301	4280	27	-1	144	289850.2551	291082.8575	1	1
7	4301	4281	27	-1	145	289850.2551	291082.8575	1	1
7	4301	4282	27	-1	146	289850.2551	291082.8575	1	1
7	4301	4283	27	-1	147	289850.2551	291082.8575	1	1
8	4285	4268	26	-1	132	289850.2551	291082.8575	1	1
8	4285	4269	26	-1	133	289850.2551	289850.2551	0	0
8	4285	4270	26	-1	134	289850.2551	291082.8575	1	1
8	4285	4271	26	-1	135	289850.2551	291082.8575	1	1
8	4285	4272	26	-1	136	289850.2551	291082.8575	1	1
8	4285	4273	26	-1	137	289850.2551	291082.8575	1	1
8	4285	4274	26	-1	138	289850.2551	291082.8575	1	1
8	4285	4275	26	-1	139	289850.2551	291082.8575	1	1
8	4285	4276	27	-1	140	289850.2551	291082.8575	1	1
8	4285	4277	27	-1	141	289850.2551	291082.8575	1	1
8	4285	4278	27	-1	142	289850.2551	291082.8575	1	1
8	4285	4279	27	-1	143	289850.2551	291082.8575	1	1
8	4285	4280	27	-1	144	289850.2551	291082.8575	1	1
8	4285	4281	27	-1	145	289850.2551	291082.8575	1	1
8	4285	4282	27	-1	146	289850.2551	291082.8575	1	1
8	4285	4283	27	-1	147	289850.2551	291082.8575	1	1
9	4268	4140	25	-1	94	251297.1096	252530.8836	1	0
9	4268	4141	25	-1	95	251297.1096	252530.8836	1	0
9	4268	4142	25	-1	96	251297.1096	252530.8836	1	0
9	4268	4143	25	-1	97	251297.1096	252530.8836	1	0
9	4268	4144	25	-1	94	252881.7431	254115.5171	1	0
9	4268	4145	25	-1	95	252881.7431	254115.5171	1	0
9	4268	4146	25	-1	96	252881.7431	254115.5171	1	0
9	4268	4147	25	-1	97	252881.7431	254115.5171	1	0
9	4268	4148	25	-1	94	254466.3766	255700.1505	1	0
9	4268	4149	25	-1	95	254466.3766	255700.1505	1	0
9	4268	4150	25	-1	96	254466.3766	255700.1505	1	0
9	4268	4151	25	-1	97	254466.3766	255700.1505	1	0
9	4268	4152	25	-1	94	256051.0101	257284.784	1	0
9	4268	4153	25	-1	95	256051.0101	257284.784	1	0
9	4268	4154	25	-1	96	256051.0101	257284.784	1	0
9	4268	4155	25	-1	97	256051.0101	257284.784	1	0
9	4268	4156	25	-1	94	257635.6436	258869.4175	1	0
9	4268	4157	25	-1	95	257635.6436	258869.4175	1	0
9	4268	4158	25	-1	96	257635.6436	258869.4175	1	0
9	4268	4159	25	-1	97	257635.6436	258869.4175	1	0
9	4268	4160	25	-1	94	259220.2771	260454.051	1	0
9	4268	4161	25	-1	95	259220.2771	260454.051	1	0
9	4268	4162	25	-1	96	259220.2771	260454.051	1	0
9	4268	4163	25	-1	97	259220.2771	260454.051	1	0
9	4268	4164	25	-1	94	260804.9106	262038.6845	1	0
9	4268	4165	25	-1	95	260804.9106	262038.6845	1	0
9	4268	4166	25	-1	96	260804.9106	262038.6845	1	0
9	4268	4167	25	-1	97	260804.9106	262038.6845	1	0
9	4268	4168	25	-1	94	262389.5441	263623.318	1	0
9	4268	4169	25	-1	95	262389.5441	263623.318	1	0
9	4268	4170	25	-1	96	262389.5441	263623.318	1	0
9	4268	4171	25	-1	97	262389.5441	263623.318	1	0
9	4268	4172	25	-1	94	263974.1776	265207.9515	1	0
9	4268	4173	25	-1	95	263974.1776	265207.9515	1	0
9	4268	4174	25	-1	96	263974.1776	265207.9515	1	0
9	4268	4175	25	-1	97	263974.1776	265207.9515	1	0
9	4268	4176	25	-1	94	265558.8111	266792.585	1	0
9	4268	4177	25	-1	95	265558.8111	266792.585	1	0
9	4268	4178	25	-1	96	265558.8111	266792.585	1	0
9	4268	4179	25	-1	97	265558.8111	266792.585	1	0
9	4268	4180	25	-1	94	267143.4446	268377.2185	1	0
9	4268	4181	25	-1	95	267143.4446	268377.2185	1	0
9	4268	4182	25	-1	96	267143.4446	268377.2185	1	0
9	4268	4183	25	-1	97	267143.4446	268377.2185	1	0
9	4268	4184	25	-1	94	268728.078	269961.852	1	0
9	4268	4185	25	-1	95	268728.078	269961.852	1	0
9	4268	4186	25	-1	96	268728.078	269961.852	1	0
9	4268	4187	25	-1	97	268728.078	269961.852	1	0
9	4268	4188	25	-1	94	270312.7115	271546.4855	1	1
9	4268	4189	25	-1	95	270312.7115	271546.4855	1	1
9	4268	4190	25	-1	96	270312.7115	271546.4855	1	1
9	4268	4191	25	-1	97	270312.7115	271546.4855	1	1
9	4268	4192	25	-1	132	249712.4761	249712.4761	0	0
9	4268	4193	25	-1	133	249712.4761	250946.2501	1	0
9	4268	4194	25	-1	134	249712.4761	250946.2501	1	0
9	4268	4195	25	-1	135	249712.4761	250946.2501	1	0
9	4268	4196	25	-1	136	249712.4761	250946.2501	1	0
9	4268	4197	25	-1	137	249712.4761	250946.2501	1	0
9	4268	4198	25	-1	138	249712.4761	250946.2501	1	0
9	4268	4199	25	-1	139	249712.4761	250946.2501	1	0
9	4268	4200	25	-1	140	249712.4761	250946.2501	1	0
9	4268	4201	25	-1	141	249712.4761	250946.2501	1	0
9	4268	4202	25	-1	142	249712.4761	250946.2501	1	0
9	4268	4203	25	-1	143	249712.4761	250946.2501	1	0
9	4268	4204	25	-1	144	249712.4761	250946.2501	1	0
9	4268	4205	25	-1	145	249712.4761	250946.2501	1	0
9	4268	4206	25	-1	146	249712.4761	250946.2501	1	0
9	4268	4207	25	-1	147	249712.4761	250946.2501	1	0
9	4268	4208	25	-1	148	249712.4761	250946.2501	1	0
9	4268	4209	25	-1	149	249712.4761	250946.2501	1	0
9	4268	4210	25	-1	150	249712.4761	250946.2501	1	0
9	4268	4211	25	-1	151	249712.4761	250946.2501	1	0
9	4268	4212	25	-1	152	249712.4761	250946.2501	1	0
9	4268	4213	25	-1	153	249712.4761	250946.2501	1	0
9	4268	4214	25	-1	154	249712.4761	250946.2501	1	0
9	4268	4215	25	-1	155	249712.4761	250946.2501	1	0
9	4268	4216	25	-1	156	249712.4761	250946.2501	1	0
9	4268	4217	25	-1	157	249712.4761	250946.2501	1	0
9	4268	4218	25	-1	158	249712.4761	250946.2501	1	0
9	4268	4219	25	-1	159	249712.4761	250946.2501	1	0
9	4268	4220	25	-1	160	249712.4761	250946.2501	1	0
9	4268	4221	25	-1	161	249712.4761	250946.2501	1	0
9	4268	4222	25	-1	162	249712.4761	250946.2501	1	0
9	4268	4223	25	-1	163	249712.4761	250946.2501	1	0
9	4268	4224	25	-1	164	249712.4761	250946.2501	1	0
9	4268	4225	25	-1	165	249712.4761	250946.2501	1	0
9	4268	4226	25	-1	166	249712.4761	250946.2501	1	0
9	4268	4227	25	-1	167	249712.4761	250946.2501	1	0
9	4268	4228	25	-1	168	249712.4761	250946.2501	1	0
9	4268	4229	25	-1	169	249712.4761	250946.2501	1	0
9	4268	4230	25	-1	170	249712.4761	250946.2501	1	0
9	4268	4231	25	-1	171	249712.4761	250946.2501	1	0
9	4268	4232	25	-1	172	249712.4761	250946.2501	1	0
9	4268	4233	25	-1	173	249712.4761	250946.2501	1	0
9	4268	4234	25	-1	174	249712.4761	250946.2501	1	0
9	4268	4235	25	-1	175	249712.4761	250946.2501	1	0
9	4268	4236	25	-1	176	249712.4761	250946.2501	1	0
9	4268	4237	25	-1	177	249712.4761	250946.2501	1	0
9	4268	4238	25	-1	178	249712.4761	250946.2501	1	0
9	4268	4239	25	-1	179	249712.4761	250946.2501	1	0
9	4268	4240	25	-1	180	249712.4761	250946.2501	1	0
9	4268	4241	25	-1	181	249712.4761	250946.2501	1	0
9	4268	4242	25	-1	182	249712.4761	250946.2501	1	0
9	4268	4243	25	-1	183	249712.4761	250946.2501	1	0
9	4268	4244	25	-1	184	249712.4761	250946.2501	1	0
9	4268	4245	25	-1	185	249712.4761	250946.2501	1	0
9	4268	4246	25	-1	186	249712.4761	250946.2501	1	0
9	4268	4247	25	-1	187	249712.4761	250946.2501	1	0
9	4268	4248	25	-1	188	249712.4761	250946.2501	1	0
9	4268	4249	25	-1	189	249712.4761	250946.2501	1	0
9	4268	4250	25	-1	190	249712.4761	250946.2501	1	0
9	4268	4251	25	-1	191	249712.4761	250946.2501	1	0
9	4268	4252	25	-1	210	249712.4761	250946.2501	1	0
9	4268	4253	25	-1	211	249712.4761	250946.2501	1	0
9	4268	4254	25	-1	212	249712.4761	250946.2501	1	0
9	4268	4255	25	-1	213	249712.4761	250946.2501	1	0
9	4268	4256	25	-1	214	249712.4761	250946.2501	1	0
9	4268	4257	25	-1	215	249712.4761	250946.2501	1	0
9	4268	4258	25	-1	216	249712.4761	250946.2501	1	0
9	4268	4259	25	-1	217	249712.4761	250946.2501	1	0
9	4268	4260	25	-1	218	249712.4761	250946.2501	1	0
9	4268	4261	25	-1	219	249712.4761	250946.2501	1	0
9	4268	4262	25	-1	220	249712.4761	250946.2501	1	0
9	4268	4263	25	-1	221	249712.4761	250946.2501	1	0
9	4268	4264	25	-1	222	251297.1096	252530.8836	1	0
9	4268	4265	25	-1	223	251297.1096	252530.8836	1	0
9	4268	4266	25	-1	224	251297.1096	252530.8836	1	0
9	4268	4267	25	-1	225	251297.1096	252530.8836	1	0
10	4188	4136	24	-1	94	246895.1838	246895.1838	0	0
10	4188	4137	24	-1	95	246895.1838	248127.7817	1	1
10	4188	4138	24	-1	96	246895.1838	248127.7817	1	1
10	4188	4139	24	-1	97	246895.1838	248127.7817	1	1
11	4184	4136	24	-1	94	246895.1838	246895.1838	0	0
11	4184	4137	24	-1	95	246895.1838	248127.7817	1	1
11	4184	4138	24	-1	96	246895.1838	248127.7817	1	1
11	4184	4139	24	-1	97	246895.1838	248127.7817	1	1
12	4180	4136	24	-1	94	246895.1838	246895.1838	0	0
12	4180	4137	24	-1	95	246895.1838	248127.7817	1	1
12	4180	4138	24	-1	96	246895.1838	248127.7817	1	1
12	4180	4139	24	-1	97	246895.1838	248127.7817	1	1
13	4176	4136	24	-1	94	246895.1838	246895.1838	0	0
13	4176	4137	24	-1	95	246895.1838	248127.7817	1	1
13	4176	4138	24	-1	96	246895.1838	248127.7817	1	1
13	4176	4139	24	-1	97	246895.1838	248127.7817	1	1
14	4172	4136	24	-1	94	246895.1838	246895.1838	0	0
14	4172	4137	24	-1	95	246895.1838	248127.7817	1	1
14	4172	4138	24	-1	96	246895.1838	248127.7817	1	1
14	4172	4139	24	-1	97	246895.1838	248127.7817	1	1
15	4168	4136	24	-1	94	246895.1838	246895.1838	0	0
15	4168	4137	24	-1	95	246895.1838	248127.7817	1	1
15	4168	4138	24	-1	96	246895.1838	248127.7817	1	1
15	4168	4139	24	-1	97	246895.1838	248127.7817	1	1
16	4164	4136	24	-1	94	246895.1838	246895.1838	0	0
16	4164	4137	24	-1	95	246895.1838	248127.7817	1	1
16	4164	4138	24	-1	96	246895.1838	248127.7817	1	1
16	4164	4139	24	-1	97	246895.1838	248127.7817	1	1
17	4160	4136	24	-1	94	246895.1838	246895.1838	0	0
17	4160	4137	24	-1	95	246895.1838	248127.7817	1	1
17	4160	4138	24	-1	96	246895.1838	248127.7817	1	1
17	4160	4139	24	-1	97	246895.1838	248127.7817	1	1
18	4156	4136	24	-1	94	246895.1838	246895.1838	0	0
18	4156	4137	24	-1	95	246895.1838	248127.7817	1	1
18	4156	4138	24	-1	96	246895.1838	248127.7817	1	1
18	4156	4139	24	-1	97	246895.1838	248127.7817	1	1
19	4152	4136	24	-1	94	246895.1838	246895.1838	0	0
19	4152	4137	24	-1	95	246895.1838	248127.7817	1	1
19	4152	4138	24	-1	96	246895.1838	248127.7817	1	1
19	4152	4139	24	-1	97	246895.1838	248127.7817	1	1
20	4148	4136	24	-1	94	246895.1838	246895.1838	0	0
20	4148	4137	24	-1	95	246895.1838	248127.7817	1	1
20	4148	4138	24	-1	96	246895.1838	248127.7817	1	1
20	4148	4139	24	-1	97	246895.1838	248127.7817	1	1
21	4144	4136	24	-1	94	246895.1838	246895.1838	0	0
21	4144	4137	24	-1	95	246895.1838	248127.7817	1	1
21	4144	4138	24	-1	96	246895.1838	248127.7817	1	1
21	4144	4139	24	-1	97	246895.1838	248127.7817	1	1
22	4140	4136	24	-1	94	246895.1838	246895.1838	0	0
22	4140	4137	24	-1	95	246895.1838	248127.7817	1	1
22	4140	4138	24	-1	96	246895.1838	248127.7817	1	1
22	4140	4139	24	-1	97	246895.1838	248127.7817	1	1
23	4137	2205	14	-1	73	152441.2213	153673.8192	1	0
23	4137	3624	23	-1	94	218376.8243	219611.3057	1	0
23	4137	3625	23	-1	95	218376.8243	218376.8243	0	0
23	4137	3626	23	-1	96	218376.8243	219611.3057	1	0
23	4137	3627	23	-1	97	218376.8243	219611.3057	1	0
23	4137	3628	23	-1	98	218376.8243	219611.3057	1	0
23	4137	3629	23	-1	99	218376.8243	219611.3057	1	0
23	4137	3630	23	-1	100	218376.8243	219611.3057	1	0
23	4137	3631	23	-1	101	218376.8243	219611.3057	1	0
23	4137	3632	23	-1	102	218376.8243	219611.3057	1	0
23	4137	3633	23	-1	103	218376.8243	219611.3057	1	0
23	4137	3634	23	-1	104	218376.8243	219611.3057	1	0
23	4137	3635	23	-1	105	218376.8243	219611.3057	1	0
