step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	47904	47821	58	-1	45	4442891.433	4444124.823	1	1
0	47904	47822	58	-1	46	4442891.433	4444124.823	1	1
0	47904	47823	58	-1	47	4442891.433	4444124.823	1	1
0	47904	47824	58	-1	48	4442891.433	4444124.823	1	1
0	47904	47825	58	-1	49	4442891.433	4444124.823	1	1
0	47904	47826	58	-1	50	4442891.433	4444124.823	1	1
0	47904	47827	58	-1	51	4442891.433	4444124.823	1	1
0	47904	47828	58	-1	52	4442891.433	4444124.823	1	1
0	47904	47829	58	-1	53	4442891.433	4444124.823	1	1
0	47904	47830	58	-1	54	4442891.433	4444124.823	1	1
0	47904	47831	58	-1	55	4442891.433	4444124.823	1	1
0	47904	47832	58	-1	56	4442891.433	4444124.823	1	1
0	47904	47833	58	-1	57	4442891.433	4444124.823	1	1
0	47904	47834	58	-1	58	4442891.433	4444124.823	1	1
0	47904	47835	58	-1	59	4442891.433	4444124.823	1	1
0	47904	47836	58	-1	60	4442891.433	4444124.823	1	1
0	47904	47837	58	-1	61	4442891.433	4444124.823	1	1
0	47904	47838	58	-1	62	4442891.433	4444124.823	1	1
0	47904	47839	58	-1	63	4442891.433	4444124.823	1	1
0	47904	47840	58	-1	64	4442891.433	4444124.823	1	1
0	47904	47841	58	-1	65	4442891.433	4444124.823	1	1
0	47904	47842	58	-1	66	4442891.433	4444124.823	1	1
0	47904	47843	58	-1	67	4442891.433	4444124.823	1	1
0	47904	47844	58	-1	68	4442891.433	4444124.823	1	1
0	47904	47845	58	-1	69	4442891.433	4444124.823	1	1
0	47904	47846	58	-1	70	4442891.433	4444124.823	1	1
0	47904	47847	58	-1	71	4442891.433	4444124.823	1	1
0	47904	47848	58	-1	72	4442891.433	4444124.823	1	1
0	47904	47849	58	-1	73	4442891.433	4444124.823	1	1
0	47904	47850	58	-1	74	4442891.433	4444124.823	1	1
0	47904	47851	58	-1	75	4442891.433	4444124.823	1	1
0	47904	47852	58	-1	76	4442891.433	4444124.823	1	1
0	47904	47853	58	-1	77	4442891.433	4444124.823	1	1
0	47904	47854	58	-1	78	4442891.433	4444124.823	1	1
0	47904	47855	58	-1	79	4442891.433	4444124.823	1	1
0	47904	47856	58	-1	80	4442891.433	4444124.823	1	1
0	47904	47857	58	-1	81	4442891.433	4444124.823	1	1
0	47904	47858	58	-1	82	4442891.433	4444124.823	1	1
0	47904	47859	58	-1	83	4442891.433	4444124.823	1	1
0	47904	47860	58	-1	84	4442891.433	4444124.823	1	1
0	47904	47861	58	-1	85	4442891.433	4444124.823	1	1
0	47904	47862	58	-1	86	4442891.433	4444124.823	1	1
0	47904	47863	58	-1	87	4442891.433	4444124.823	1	1
0	47904	47864	58	-1	88	4442891.433	4444124.823	1	1
0	47904	47865	58	-1	89	4442891.433	4444124.823	1	1
0	47904	47866	58	-1	90	4442891.433	4444124.823	1	1
0	47904	47867	58	-1	91	4442891.433	4444124.823	1	1
0	47904	47868	58	-1	92	4442891.433	4444124.823	1	1
0	47904	47869	58	-1	93	4442891.433	4444124.823	1	1
0	47904	47870	58	-1	94	4442891.433	4444124.823	1	1
0	47904	47871	58	-1	95	4442891.433	4444124.823	1	1
0	47904	47872	58	-1	96	4442891.433	4444124.823	1	1
0	47904	47873	58	-1	97	4442891.433	4444124.823	1	1
0	47904	47874	58	-1	98	4442891.433	4444124.823	1	1
0	47904	47875	58	-1	99	4442891.433	4444124.823	1	1
0	47904	47876	58	-1	100	4442891.433	4444124.823	1	1
0	47904	47877	58	-1	101	4442891.433	4444124.823	1	1
0	47904	47878	58	-1	102	4442891.433	4444124.823	1	1
0	47904	47879	58	-1	103	4442891.433	4444124.823	1	1
0	47904	47880	58	-1	104	4442891.433	4444124.823	1	1
0	47904	47881	58	-1	105	4442891.433	4444124.823	1	1
0	47904	47882	58	-1	106	4442891.433	4444124.823	1	1
0	47904	47883	58	-1	107	4442891.433	4444124.823	1	1
0	47904	47884	58	-1	108	4442891.433	4444124.823	1	1
0	47904	47885	58	-1	109	4442891.433	4444124.823	1	1
0	47904	47886	58	-1	110	4442891.433	4444124.823	1	1
0	47904	47887	58	-1	111	4442891.433	4444124.823	1	1
0	47904	47888	58	-1	112	4442891.433	4444124.823	1	1
0	47904	47889	58	-1	113	4442891.433	4444124.823	1	1
0	47904	47890	58	-1	114	4442891.433	4444124.823	1	1
0	47904	47891	58	-1	115	4442891.433	4444124.823	1	1
0	47904	47892	58	-1	116	4442891.433	4444124.823	1	1
0	47904	47893	58	-1	117	4442891.433	4444124.823	1	1
0	47904	47894	58	-1	118	4442891.433	4444124.823	1	1
0	47904	47895	58	-1	119	4442891.433	4444124.823	1	1
0	47904	47896	58	-1	120	4442891.433	4444124.823	1	1
0	47904	47897	58	-1	121	4442891.433	4444124.823	1	1
0	47904	47898	58	-1	122	4442891.433	4444124.823	1	1
0	47904	47899	58	-1	123	4442891.433	4444124.823	1	1
0	47904	47900	58	-1	124	4442891.433	4444124.823	1	1
0	47904	47901	58	-1	125	4442891.433	4444124.823	1	1
0	47904	47902	58	-1	126	4442891.433	4444124.823	1	1
0	47904	47903	58	-1	127	4442891.433	4444124.823	1	1
1	47777	47552	56	-1	0	4291858.437	4293091.039	1	0
1	47777	47553	56	-1	1	4291858.437	4291858.437	0	0
1	47777	47554	56	-1	2	4291858.437	4293091.039	1	0
1	47777	47555	56	-1	3	4291858.437	4293091.039	1	0
1	47777	47556	56	-1	4	4291858.437	4293091.039	1	0
1	47777	47557	56	-1	5	4291858.437	4293091.039	1	0
1	47777	47558	56	-1	6	4291858.437	4293091.039	1	0
1	47777	47559	56	-1	7	4291858.437	4293091.039	1	0
1	47777	47560	56	-1	8	4291858.437	4293091.039	1	0
1	47777	47561	56	-1	9	4291858.437	4293091.039	1	0
1	47777	47562	56	-1	10	4291858.437	4293091.039	1	0
1	47777	47563	56	-1	11	4291858.437	4293091.039	1	0
1	47777	47564	56	-1	12	4291858.437	4293091.039	1	0
1	47777	47565	56	-1	13	4291858.437	4293091.039	1	0
1	47777	47566	56	-1	14	4291858.437	4293091.039	1	0
1	47777	47567	56	-1	15	4291858.437	4293091.039	1	0
1	47777	47568	56	-1	16	4291858.437	4293091.039	1	0
1	47777	47569	56	-1	17	4291858.437	4293091.039	1	0
1	47777	47570	56	-1	18	4291858.437	4293091.039	1	0
1	47777	47571	56	-1	19	4291858.437	4293091.039	1	0
1	47777	47572	56	-1	20	4291858.437	4293091.039	1	0
1	47777	47573	56	-1	21	4291858.437	4293091.039	1	0
1	47777	47574	56	-1	22	4291858.437	4293091.039	1	0
1	47777	47575	56	-1	23	4291858.437	4293091.039	1	0
1	47777	47576	56	-1	24	4291858.437	4293091.039	1	0
1	47777	47577	56	-1	25	4291858.437	4293091.039	1	0
1	47777	47578	56	-1	26	4291858.437	4293091.039	1	0
1	47777	47579	56	-1	27	4291858.437	4293091.039	1	0
1	47777	47580	56	-1	28	4291858.437	4293091.039	1	0
1	47777	47581	56	-1	29	4291858.437	4293091.039	1	0
1	47777	47582	56	-1	30	4291858.437	4293091.039	1	0
1	47777	47583	56	-1	31	4291858.437	4293091.039	1	0
1	47777	47584	56	-1	32	4291858.437	4293091.039	1	0
1	47777	47585	56	-1	33	4291858.437	4293091.039	1	0
1	47777	47586	56	-1	34	4291858.437	4293091.039	1	0
1	47777	47587	56	-1	35	4291858.437	4293091.039	1	0
1	47777	47588	56	-1	36	4291858.437	4293091.039	1	0
1	47777	47589	56	-1	37	4291858.437	4293091.039	1	0
1	47777	47590	56	-1	38	4291858.437	4293091.039	1	0
1	47777	47591	56	-1	39	4291858.437	4293091.039	1	0
1	47777	47592	56	-1	40	4291858.435	4293091.037	1	0
1	47777	47593	56	-1	41	4291858.437	4293091.039	1	0
1	47777	47594	56	-1	42	4291858.437	4293091.039	1	0
1	47777	47595	56	-1	43	4291858.437	4293091.039	1	0
1	47777	47596	56	-1	44	4291858.437	4293091.039	1	0
1	47777	47597	56	-1	45	4291858.437	4293091.039	1	0
1	47777	47598	56	-1	46	4291858.437	4293091.039	1	0
1	47777	47599	56	-1	47	4291858.437	4293091.039	1	0
1	47777	47600	56	-1	48	4291858.437	4293091.039	1	0
1	47777	47601	56	-1	49	4291858.437	4293091.039	1	0
1	47777	47602	56	-1	50	4291858.437	4293091.039	1	0
1	47777	47603	56	-1	51	4291858.437	4293091.039	1	0
1	47777	47604	56	-1	52	4291858.437	4293091.039	1	0
1	47777	47605	56	-1	53	4291858.437	4293091.039	1	0
1	47777	47606	56	-1	54	4291858.437	4293091.039	1	0
1	47777	47607	56	-1	55	4291858.437	4293091.039	1	0
1	47777	47608	56	-1	56	4291858.437	4293091.039	1	0
1	47777	47609	56	-1	57	4291858.437	4293091.039	1	0
1	47777	47610	56	-1	58	4291858.437	4293091.039	1	0
1	47777	47611	56	-1	59	4291858.437	4293091.039	1	0
1	47777	47612	56	-1	60	4291858.437	4293091.039	1	0
1	47777	47613	56	-1	61	4291858.437	4293091.039	1	0
1	47777	47614	56	-1	62	4291858.437	4293091.039	1	0
1	47777	47615	56	-1	63	4291858.437	4293091.039	1	0
1	47777	47616	56	-1	64	4291858.437	4293091.039	1	0
1	47777	47617	56	-1	65	4291858.437	4293091.039	1	0
1	47777	47618	56	-1	66	4291858.437	4293091.039	1	0
1	47777	47619	56	-1	67	4291858.437	4293091.039	1	0
1	47777	47620	56	-1	68	4291858.437	4293091.039	1	0
1	47777	47621	56	-1	69	4291858.437	4293091.039	1	0
1	47777	47622	56	-1	70	4291858.437	4293091.039	1	0
1	47777	47623	56	-1	71	4291858.437	4293091.039	1	0
1	47777	47624	56	-1	72	4291858.437	4293091.039	1	0
1	47777	47625	56	-1	73	4291858.437	4293091.039	1	0
1	47777	47626	56	-1	74	4291858.437	4293091.039	1	0
1	47777	47627	56	-1	75	4291858.437	4293091.039	1	0
1	47777	47628	56	-1	76	4291858.437	4293091.039	1	0
1	47777	47629	56	-1	77	4291858.437	4293091.039	1	0
1	47777	47630	56	-1	78	4291858.437	4293091.039	1	0
1	47777	47631	56	-1	79	4291858.437	4293091.039	1	0
1	47777	47632	56	-1	80	4291858.437	4293091.039	1	0
1	47777	47633	56	-1	81	4291858.437	4293091.039	1	0
1	47777	47634	56	-1	82	4291858.437	4293091.039	1	0
1	47777	47635	56	-1	83	4291858.437	4293091.039	1	0
1	47777	47636	56	-1	84	4291858.437	4293091.039	1	0
1	47777	47637	56	-1	85	4291858.437	4293091.039	1	0
1	47777	47638	56	-1	86	4291858.437	4293091.039	1	0
1	47777	47639	56	-1	87	4291858.437	4293091.039	1	0
1	47777	47640	56	-1	88	4291858.437	4293091.039	1	0
1	47777	47641	56	-1	89	4291858.437	4293091.039	1	0
1	47777	47642	56	-1	90	4291858.437	4293091.039	1	0
1	47777	47643	56	-1	91	4291858.437	4293091.039	1	0
1	47777	47644	56	-1	92	4291858.437	4293091.039	1	0
1	47777	47645	56	-1	93	4291858.437	4293091.039	1	0
1	47777	47646	56	-1	94	4291858.437	4293091.039	1	0
1	47777	47647	56	-1	95	4291858.437	4293091.039	1	0
1	47777	47648	56	-1	96	4291858.437	4293091.039	1	0
1	47777	47649	56	-1	97	4291858.437	4293091.039	1	0
1	47777	47650	56	-1	98	4291858.437	4293091.039	1	0
1	47777	47651	56	-1	99	4291858.437	4293091.039	1	0
1	47777	47652	56	-1	100	4291858.437	4293091.039	1	0
1	47777	47653	56	-1	101	4291858.437	4293091.039	1	0
1	47777	47654	56	-1	102	4291858.437	4293091.039	1	0
1	47777	47655	56	-1	103	4291858.437	4293091.039	1	0
1	47777	47656	56	-1	104	4291858.437	4293091.039	1	0
1	47777	47657	56	-1	105	4291858.437	4293091.039	1	0
1	47777	47658	56	-1	106	4291858.437	4293091.039	1	0
1	47777	47659	56	-1	107	4291858.437	4293091.039	1	0
1	47777	47660	56	-1	108	4291858.437	4293091.039	1	0
1	47777	47661	56	-1	109	4291858.437	4293091.039	1	0
1	47777	47662	56	-1	110	4291858.437	4293091.039	1	0
1	47777	47663	56	-1	111	4291858.437	4293091.039	1	0
1	47777	47664	57	-1	112	4291858.437	4293091.039	1	0
1	47777	47665	57	-1	113	4291858.437	4293091.039	1	0
1	47777	47666	57	-1	114	4291858.437	4293091.039	1	0
1	47777	47667	57	-1	115	4291858.437	4293091.039	1	0
1	47777	47668	57	-1	116	4291858.437	4293091.039	1	0
1	47777	47669	57	-1	117	4291858.437	4293091.039	1	0
1	47777	47670	57	-1	118	4291858.437	4293091.039	1	0
1	47777	47671	57	-1	119	4291858.437	4293091.039	1	0
1	47777	47672	57	-1	120	4291858.437	4293091.039	1	0
1	47777	47673	57	-1	121	4291858.437	4293091.039	1	0
1	47777	47674	57	-1	122	4291858.437	4293091.039	1	0
1	47777	47675	57	-1	123	4291858.437	4293091.039	1	0
1	47777	47676	57	-1	124	4291858.437	4293091.039	1	0
1	47777	47677	57	-1	125	4291858.437	4293091.039	1	0
1	47777	47678	57	-1	126	4291858.437	4293091.039	1	0
1	47777	47679	57	-1	127	4291858.437	4293091.039	1	0
1	47777	47680	57	-1	0	4435111.903	4436344.506	1	1
1	47777	47681	57	-1	1	4435111.903	4435111.903	0	0
1	47777	47682	57	-1	2	4435111.903	4436344.506	1	1
1	47777	47683	57	-1	3	4435111.903	4436344.506	1	1
1	47777	47684	57	-1	4	4435111.903	4436344.506	1	1
1	47777	47685	57	-1	5	4435111.903	4436344.506	1	1
1	47777	47686	57	-1	6	4435111.903	4436344.506	1	1
1	47777	47687	57	-1	7	4435111.903	4436344.506	1	1
1	47777	47688	57	-1	8	4435111.903	4436344.506	1	1
1	47777	47689	57	-1	9	4435111.903	4436344.506	1	1
1	47777	47690	57	-1	10	4435111.903	4436344.506	1	1
1	47777	47691	57	-1	11	4435111.903	4436344.506	1	1
1	47777	47692	57	-1	12	4435111.903	4436344.506	1	1
1	47777	47693	57	-1	13	4435111.903	4436344.506	1	1
1	47777	47694	57	-1	14	4435111.903	4436344.506	1	1
1	47777	47695	57	-1	15	4435111.903	4436344.506	1	1
1	47777	47696	57	-1	16	4435111.903	4436344.506	1	1
1	47777	47697	57	-1	17	4435111.903	4436344.506	1	1
1	47777	47698	57	-1	18	4435111.903	4436344.506	1	1
1	47777	47699	57	-1	19	4435111.903	4436344.506	1	1
1	47777	47700	57	-1	20	4435111.903	4436344.506	1	1
1	47777	47701	57	-1	21	4435111.903	4436344.506	1	1
1	47777	47702	57	-1	22	4435111.903	4436344.506	1	1
1	47777	47703	57	-1	23	4435111.903	4436344.506	1	1
1	47777	47704	57	-1	24	4435111.903	4436344.506	1	1
1	47777	47705	57	-1	25	4435111.903	4436344.506	1	1
1	47777	47706	57	-1	26	4435111.903	4436344.506	1	1
1	47777	47707	57	-1	27	4435111.903	4436344.506	1	1
1	47777	47708	57	-1	28	4435111.903	4436344.506	1	1
1	47777	47709	57	-1	29	4435111.903	4436344.506	1	1
1	47777	47710	57	-1	30	4435111.903	4436344.506	1	1
1	47777	47711	57	-1	31	4435111.903	4436344.506	1	1
1	47777	47712	57	-1	32	4435111.903	4436344.506	1	1
1	47777	47713	57	-1	33	4435111.903	4436344.506	1	1
1	47777	47714	57	-1	34	4435111.903	4436344.506	1	1
1	47777	47715	57	-1	35	4435111.903	4436344.506	1	1
1	47777	47716	57	-1	36	4435111.903	4436344.506	1	1
1	47777	47717	57	-1	37	4435111.903	4436344.506	1	1
1	47777	47718	57	-1	38	4435111.903	4436344.506	1	1
1	47777	47719	57	-1	39	4435111.903	4436344.506	1	1
1	47777	47720	57	-1	40	4435111.901	4436344.503	1	0
1	47777	47721	57	-1	41	4435111.903	4436344.506	1	1
1	47777	47722	57	-1	42	4435111.903	4436344.506	1	1
1	47777	47723	57	-1	43	4435111.903	4436344.506	1	1
1	47777	47724	57	-1	44	4435111.903	4436344.506	1	1
1	47777	47725	57	-1	45	4435111.903	4436344.506	1	1
1	47777	47726	57	-1	46	4435111.903	4436344.506	1	1
1	47777	47727	57	-1	47	4435111.903	4436344.506	1	1
1	47777	47728	57	-1	48	4435111.903	4436344.506	1	1
1	47777	47729	57	-1	49	4435111.903	4436344.506	1	1
1	47777	47730	57	-1	50	4435111.903	4436344.506	1	1
1	47777	47731	57	-1	51	4435111.903	4436344.506	1	1
1	47777	47732	57	-1	52	4435111.903	4436344.506	1	1
1	47777	47733	57	-1	53	4435111.903	4436344.506	1	1
1	47777	47734	57	-1	54	4435111.903	4436344.506	1	1
1	47777	47735	57	-1	55	4435111.903	4436344.506	1	1
1	47777	47736	57	-1	56	4435111.903	4436344.506	1	1
1	47777	47737	57	-1	57	4435111.903	4436344.506	1	1
1	47777	47738	57	-1	58	4435111.903	4436344.506	1	1
1	47777	47739	57	-1	59	4435111.903	4436344.506	1	1
1	47777	47740	57	-1	60	4435111.903	4436344.506	1	1
1	47777	47741	57	-1	61	4435111.903	4436344.506	1	1
1	47777	47742	57	-1	62	4435111.903	4436344.506	1	1
1	47777	47743	57	-1	63	4435111.903	4436344.506	1	1
1	47777	47744	57	-1	64	4435111.903	4436344.506	1	1
1	47777	47745	57	-1	65	4435111.903	4436344.506	1	1
1	47777	47746	57	-1	66	4435111.903	4436344.506	1	1
1	47777	47747	57	-1	67	4435111.903	4436344.506	1	1
1	47777	47748	57	-1	68	4435111.903	4436344.506	1	1
1	47777	47749	57	-1	69	4435111.903	4436344.506	1	1
1	47777	47750	57	-1	70	4435111.903	4436344.506	1	1
1	47777	47751	57	-1	71	4435111.903	4436344.506	1	1
1	47777	47752	57	-1	72	4435111.903	4436344.506	1	1
1	47777	47753	57	-1	73	4435111.903	4436344.506	1	1
1	47777	47754	57	-1	74	4435111.903	4436344.506	1	1
1	47777	47755	57	-1	75	4435111.903	4436344.506	1	1
1	47777	47756	57	-1	76	4435111.903	4436344.506	1	1
1	47777	47757	57	-1	77	4435111.903	4436344.506	1	1
1	47777	47758	57	-1	78	4435111.903	4436344.506	1	1
1	47777	47759	57	-1	79	4435111.903	4436344.506	1	1
1	47777	47760	57	-1	80	4435111.903	4436344.506	1	1
1	47777	47761	57	-1	81	4435111.903	4436344.506	1	1
1	47777	47762	57	-1	82	4435111.903	4436344.506	1	1
1	47777	47763	57	-1	83	4435111.903	4436344.506	1	1
1	47777	47764	57	-1	84	4435111.903	4436344.506	1	1
1	47777	47765	57	-1	85	4435111.903	4436344.506	1	1
1	47777	47766	57	-1	86	4435111.903	4436344.506	1	1
1	47777	47767	57	-1	87	4435111.903	4436344.506	1	1
1	47777	47768	57	-1	88	4435111.903	4436344.506	1	1
1	47777	47769	57	-1	89	4435111.903	4436344.506	1	1
1	47777	47770	57	-1	90	4435111.903	4436344.506	1	1
1	47777	47771	57	-1	91	4435111.903	4436344.506	1	1
1	47777	47772	57	-1	92	4435111.903	4436344.506	1	1
1	47777	47773	57	-1	93	4435111.903	4436344.506	1	1
1	47777	47774	57	-1	94	4435111.903	4436344.506	1	1
1	47777	47775	57	-1	95	4435111.903	4436344.506	1	1
2	47680	47424	55	-1	0	4147372.685	4147372.685	0	0
2	47680	47425	55	-1	1	4147372.685	4148604.966	1	1
2	47680	47426	55	-1	2	4147372.685	4148604.966	1	1
2	47680	47427	55	-1	3	4147372.685	4148604.966	1	1
2	47680	47428	55	-1	4	4147372.685	4148604.966	1	1
2	47680	47429	55	-1	5	4147372.685	4148604.966	1	1
2	47680	47430	55	-1	6	4147372.685	4148604.966	1	1
2	47680	47431	55	-1	7	4147372.685	4148604.966	1	1
2	47680	47432	55	-1	8	4147372.685	4148604.966	1	1
2	47680	47433	55	-1	9	4147372.685	4148604.966	1	1
2	47680	47434	55	-1	10	4147372.685	4148604.966	1	1
2	47680	47435	55	-1	11	4147372.685	4148604.966	1	1
2	47680	47436	55	-1	12	4147372.685	4148604.966	1	1
2	47680	47437	55	-1	13	4147372.685	4148604.966	1	1
2	47680	47438	55	-1	14	4147372.685	4148604.966	1	1
2	47680	47439	55	-1	15	4147372.685	4148604.966	1	1
2	47680	47440	55	-1	16	4147372.685	4148604.966	1	1
2	47680	47441	55	-1	17	4147372.685	4148604.966	1	1
2	47680	47442	55	-1	18	4147372.685	4148604.966	1	1
2	47680	47443	55	-1	19	4147372.685	4148604.966	1	1
2	47680	47444	55	-1	20	4147372.685	4148604.966	1	1
2	47680	47445	55	-1	21	4147372.685	4148604.966	1	1
2	47680	47446	55	-1	22	4147372.685	4148604.966	1	1
2	47680	47447	55	-1	23	4147372.685	4148604.966	1	1
2	47680	47448	55	-1	24	4147372.685	4148604.966	1	1
2	47680	47449	55	-1	25	4147372.685	4148604.966	1	1
2	47680	47450	55	-1	26	4147372.685	4148604.966	1	1
2	47680	47451	55	-1	27	4147372.685	4148604.966	1	1
2	47680	47452	55	-1	28	4147372.685	4148604.966	1	1
2	47680	47453	55	-1	29	4147372.685	4148604.966	1	1
2	47680	47454	55	-1	30	4147372.685	4148604.966	1	1
2	47680	47455	55	-1	31	4147372.685	4148604.966	1	1
2	47680	47456	55	-1	32	4147372.685	4148604.966	1	1
2	47680	47457	55	-1	33	4147372.685	4148604.966	1	1
2	47680	47458	55	-1	34	4147372.685	4148604.966	1	1
2	47680	47459	55	-1	35	4147372.685	4148604.966	1	1
2	47680	47460	55	-1	36	4147372.685	4148604.966	1	1
2	47680	47461	55	-1	37	4147372.685	4148604.966	1	1
2	47680	47462	55	-1	38	4147372.685	4148604.966	1	1
2	47680	47463	55	-1	39	4147372.685	4148604.966	1	1
2	47680	47464	55	-1	40	4147372.685	4148604.966	1	1
2	47680	47465	55	-1	41	4147372.685	4148604.966	1	1
2	47680	47466	55	-1	42	4147372.685	4148604.966	1	1
2	47680	47467	55	-1	43	4147372.685	4148604.966	1	1
2	47680	47468	55	-1	44	4147372.685	4148604.966	1	1
2	47680	47469	55	-1	45	4147372.685	4148604.966	1	1
2	47680	47470	55	-1	46	4147372.685	4148604.966	1	1
2	47680	47471	55	-1	47	4147372.685	4148604.966	1	1
2	47680	47472	55	-1	48	4147372.685	4148604.966	1	1
2	47680	47473	55	-1	49	4147372.685	4148604.966	1	1
2	47680	47474	55	-1	50	4147372.685	4148604.966	1	1
2	47680	47475	55	-1	51	4147372.685	4148604.966	1	1
2	47680	47476	55	-1	52	4147372.685	4148604.966	1	1
2	47680	47477	55	-1	53	4147372.685	4148604.966	1	1
2	47680	47478	55	-1	54	4147372.685	4148604.966	1	1
2	47680	47479	55	-1	55	4147372.685	4148604.966	1	1
2	47680	47480	55	-1	56	4147372.685	4148604.966	1	1
2	47680	47481	55	-1	57	4147372.685	4148604.966	1	1
2	47680	47482	55	-1	58	4147372.685	4148604.966	1	1
2	47680	47483	55	-1	59	4147372.685	4148604.966	1	1
2	47680	47484	55	-1	60	4147372.685	4148604.966	1	1
2	47680	47485	55	-1	61	4147372.685	4148604.966	1	1
2	47680	47486	55	-1	62	4147372.685	4148604.966	1	1
2	47680	47487	55	-1	63	4147372.685	4148604.966	1	1
2	47680	47488	55	-1	64	4147372.685	4148604.966	1	1
2	47680	47489	55	-1	65	4147372.685	4148604.966	1	1
2	47680	47490	55	-1	66	4147372.685	4148604.966	1	1
2	47680	47491	55	-1	67	4147372.685	4148604.966	1	1
2	47680	47492	55	-1	68	4147372.685	4148604.966	1	1
2	47680	47493	55	-1	69	4147372.685	4148604.966	1	1
2	47680	47494	55	-1	70	4147372.685	4148604.966	1	1
2	47680	47495	55	-1	71	4147372.685	4148604.966	1	1
2	47680	47496	55	-1	72	4147372.685	4148604.966	1	1
2	47680	47497	55	-1	73	4147372.685	4148604.966	1	1
2	47680	47498	55	-1	74	4147372.685	4148604.966	1	1
2	47680	47499	55	-1	75	4147372.685	4148604.966	1	1
2	47680	47500	55	-1	76	4147372.685	4148604.966	1	1
2	47680	47501	55	-1	77	4147372.685	4148604.966	1	1
2	47680	47502	55	-1	78	4147372.685	4148604.966	1	1
2	47680	47503	55	-1	79	4147372.685	4148604.966	1	1
2	47680	47504	55	-1	80	4147372.685	4148604.966	1	1
2	47680	47505	55	-1	81	4147372.685	4148604.966	1	1
2	47680	47506	55	-1	82	4147372.685	4148604.966	1	1
2	47680	47507	55	-1	83	4147372.685	4148604.966	1	1
2	47680	47508	55	-1	84	4147372.685	4148604.966	1	1
2	47680	47509	55	-1	85	4147372.685	4148604.966	1	1
2	47680	47510	55	-1	86	4147372.685	4148604.966	1	1
2	47680	47511	55	-1	87	4147372.685	4148604.966	1	1
2	47680	47512	55	-1	88	4147372.685	4148604.966	1	1
2	47680	47513	55	-1	89	4147372.685	4148604.966	1	1
2	47680	47514	55	-1	90	4147372.685	4148604.966	1	1
2	47680	47515	55	-1	91	4147372.685	4148604.966	1	1
2	47680	47516	55	-1	92	4147372.685	4148604.966	1	1
2	47680	47517	55	-1	93	4147372.685	4148604.966	1	1
2	47680	47518	55	-1	94	4147372.685	4148604.966	1	1
