event_index	stage	group	fanin	publish_ns
147	1	57	2	1789717583540751360
148	1	58	2	1789717583540751360
149	1	59	2	1789717583540751360
150	1	60	2	1789717583540751360
151	1	61	2	1789717583540751360
152	1	62	2	1789717583540751360
153	1	63	2	1789717583540752384
154	1	64	2	1789717583540751360
155	1	65	2	1789717583540753408
156	1	66	2	1789717583540755456
157	1	67	2	1789717583540754432
158	1	68	2	1789717583540752384
159	1	69	2	1789717583540752384
160	1	70	2	1789717583540753408
161	1	71	2	1789717583540753408
162	1	72	2	1789717583540753408
163	1	73	2	1789717583540753408
164	1	74	2	1789717583540751360
165	1	75	2	1789717583540753408
166	1	76	2	1789717583540752384
167	1	77	2	1789717583540753408
168	1	78	2	1789717583540753408
169	1	79	2	1789717583540753408
170	1	80	2	1789717583540751360
171	1	81	2	1789717583540752384
172	1	82	2	1789717583540752384
173	1	83	2	1789717583540754432
174	1	84	2	1789717583540752384
175	1	85	2	1789717583540751360
176	1	86	2	1789717583540754432
177	1	87	2	1789717583540754432
178	1	88	2	1789717583540754432
179	1	89	2	1789717583540753408
180	1	90	2	1789717583540753408
181	1	91	2	1789717583540754432
182	1	92	2	1789717583540754432
183	1	93	2	1789717583540752384
184	1	94	2	1789717583540754432
185	1	95	2	1789717583540754432
186	1	96	2	1789717583540753408
187	1	97	2	1789717583540752384
188	1	98	2	1789717583540753408
189	1	99	2	1789717583540754432
190	1	100	2	1789717583540754432
191	1	101	2	1789717583540752384
192	1	102	2	1789717583540752384
193	1	103	2	1789717583540754432
194	1	104	2	1789717583540752384
195	1	105	2	1789717583540752384
196	1	106	2	1789717583540752384
197	1	107	2	1789717583540752384
198	1	108	2	1789717583540753408
199	1	109	2	1789717583540752384
200	1	110	2	1789717583540753408
201	1	111	2	1789717583540752384
202	1	112	2	1789717583540752384
203	1	113	2	1789717583540754432
204	1	114	2	1789717583540753408
205	1	115	2	1789717583540754432
206	1	116	2	1789717583540753408
207	1	117	2	1789717583540751360
208	1	118	2	1789717583540754432
209	1	119	2	1789717583540753408
210	1	120	2	1789717583540752384
211	1	121	2	1789717583540753408
212	1	122	2	1789717583540753408
213	1	123	2	1789717583540753408
214	1	124	2	1789717583540753408
215	1	125	2	1789717583540753408
216	1	126	2	1789717583540753408
217	1	127	2	1789717583540752384
218	1	128	2	1789717583540771840
219	1	129	2	1789717583540771840
220	1	130	2	1789717583540772864
221	1	131	2	1789717583540771840
222	1	132	2	1789717583540770816
223	1	133	2	1789717583540769792
224	1	134	2	1789717583540771840
225	1	135	2	1789717583540770816
226	1	136	2	1789717583540770816
227	1	137	2	1789717583540770816
228	1	138	2	1789717583540769792
229	1	139	2	1789717583540771840
230	1	140	2	1789717583540769792
231	1	141	2	1789717583540769792
232	1	142	2	1789717583540771840
233	1	143	2	1789717583540771840
234	1	144	2	1789717583540771840
235	1	145	2	1789717583540771840
236	1	146	2	1789717583540771840
237	1	147	2	1789717583540772864
238	1	148	2	1789717583540770816
239	1	149	2	1789717583540769792
240	1	150	2	1789717583540771840
241	1	151	2	1789717583540772864
242	1	152	2	1789717583540770816
243	1	153	2	1789717583540770816
244	1	154	2	1789717583540769792
245	1	155	2	1789717583540769792
246	1	156	2	1789717583540770816
247	1	157	2	1789717583540769792
248	1	158	2	1789717583540772864
249	1	159	2	1789717583540770816
250	1	160	2	1789717583540771840
251	1	161	2	1789717583540771840
252	1	162	2	1789717583540771840
253	1	163	2	1789717583540771840
254	1	164	2	1789717583540770816
255	1	165	2	1789717583540770816
256	1	166	2	1789717583540770816
257	1	167	2	1789717583540771840
258	1	168	2	1789717583540770816
259	1	169	2	1789717583540770816
260	1	170	2	1789717583540769792
261	1	171	2	1789717583540771840
262	1	172	2	1789717583540770816
263	1	173	2	1789717583540770816
264	1	174	2	1789717583540769792
265	1	175	2	1789717583540770816
266	1	176	2	1789717583540770816
267	1	177	2	1789717583540771840
268	1	178	2	1789717583540771840
269	1	179	2	1789717583540771840
270	1	180	2	1789717583540770816
271	1	181	2	1789717583540769792
272	1	182	2	1789717583540771840
273	1	183	2	1789717583540771840
274	1	184	2	1789717583540770816
275	1	185	2	1789717583540770816
276	1	186	2	1789717583540769792
277	1	187	2	1789717583540770816
278	1	188	2	1789717583540769792
279	1	189	2	1789717583540768768
280	1	190	2	1789717583540770816
281	1	191	2	1789717583540771840
282	1	192	2	1789717583540771840
283	1	193	2	1789717583540772864
284	1	194	2	1789717583540774912
285	1	195	2	1789717583540772864
286	1	196	2	1789717583540771840
287	1	197	2	1789717583540771840
288	1	198	2	1789717583540772864
289	1	199	2	1789717583540772864
290	1	200	2	1789717583540772864
291	1	201	2	1789717583540772864
292	1	202	2	1789717583540770816
293	1	203	2	1789717583540772864
294	1	204	2	1789717583540771840
295	1	205	2	1789717583540772864
296	1	206	2	1789717583540772864
297	1	207	2	1789717583540772864
298	1	208	2	1789717583540771840
299	1	209	2	1789717583540772864
300	1	210	2	1789717583540772864
301	1	211	2	1789717583540772864
302	1	212	2	1789717583540772864
303	1	213	2	1789717583540770816
304	1	214	2	1789717583540772864
305	1	215	2	1789717583540772864
306	1	216	2	1789717583540772864
307	1	217	2	1789717583540772864
308	1	218	2	1789717583540772864
309	1	219	2	1789717583540772864
310	1	220	2	1789717583540774912
311	1	221	2	1789717583540771840
312	1	222	2	1789717583540772864
313	1	223	2	1789717583540772864
314	1	224	2	1789717583540772864
315	1	225	2	1789717583540771840
316	1	226	2	1789717583540772864
317	1	227	2	1789717583540772864
318	1	228	2	1789717583540772864
319	1	229	2	1789717583540771840
320	1	230	2	1789717583540771840
321	1	231	2	1789717583540772864
322	1	232	2	1789717583540771840
323	1	233	2	1789717583540771840
324	1	234	2	1789717583540771840
325	1	235	2	1789717583540771840
326	1	236	2	1789717583540772864
327	1	237	2	1789717583540771840
328	1	238	2	1789717583540772864
329	1	239	2	1789717583540772864
330	1	240	2	1789717583540772864
331	1	241	2	1789717583540774912
332	1	242	2	1789717583540772864
333	1	243	2	1789717583540772864
334	1	244	2	1789717583540772864
335	1	245	2	1789717583540770816
336	1	246	2	1789717583540773888
337	1	247	2	1789717583540772864
338	1	248	2	1789717583540771840
339	1	249	2	1789717583540772864
340	1	250	2	1789717583540772864
341	1	251	2	1789717583540772864
342	1	252	2	1789717583540772864
343	1	253	2	1789717583540772864
344	1	254	2	1789717583540772864
345	1	255	2	1789717583540772864
346	2	4294967295	32	1789717583540802560
347	3	0	2	1789717583540791296
348	3	1	2	1789717583540790272
349	3	2	2	1789717583540791296
350	3	3	2	1789717583540791296
351	3	4	2	1789717583540789248
352	3	5	2	1789717583540790272
353	3	6	2	1789717583540790272
354	3	7	2	1789717583540790272
355	3	8	2	1789717583540790272
356	3	9	2	1789717583540790272
357	3	10	2	1789717583540788224
358	3	11	2	1789717583540790272
359	3	12	2	1789717583540788224
360	3	13	2	1789717583540788224
361	3	14	2	1789717583540790272
362	3	15	2	1789717583540790272
363	3	16	2	1789717583540790272
364	3	17	2	1789717583540790272
365	3	18	2	1789717583540791296
366	3	19	2	1789717583540791296
367	3	20	2	1789717583540790272
368	3	21	2	1789717583540788224
369	3	22	2	1789717583540790272
370	3	23	2	1789717583540791296
371	3	24	2	1789717583540790272
372	3	25	2	1789717583540789248
373	3	26	2	1789717583540788224
374	3	27	2	1789717583540789248
375	3	28	2	1789717583540789248
376	3	29	2	1789717583540788224
377	3	30	2	1789717583540791296
378	3	31	2	1789717583540790272
379	3	32	2	1789717583540790272
380	3	33	2	1789717583540790272
381	3	34	2	1789717583540790272
382	3	35	2	1789717583540791296
383	3	36	2	1789717583540790272
384	3	37	2	1789717583540789248
385	3	38	2	1789717583540789248
386	3	39	2	1789717583540791296
387	3	40	2	1789717583540790272
388	3	41	2	1789717583540789248
389	3	42	2	1789717583540788224
390	3	43	2	1789717583540790272
391	3	44	2	1789717583540788224
392	3	45	2	1789717583540788224
393	3	46	2	1789717583540789248
394	3	47	2	1789717583540790272
395	3	48	2	1789717583540790272
396	3	49	2	1789717583540790272
397	3	50	2	1789717583540791296
398	3	51	2	1789717583540791296
399	3	52	2	1789717583540789248
400	3	53	2	1789717583540788224
401	3	54	2	1789717583540790272
402	3	55	2	1789717583540790272
403	3	56	2	1789717583540790272
404	3	57	2	1789717583540789248
405	3	58	2	1789717583540788224
406	3	59	2	1789717583540789248
407	3	60	2	1789717583540788224
408	3	61	2	1789717583540788224
409	3	62	2	1789717583540789248
410	3	63	2	1789717583540790272
411	4	4294967295	8	1789717583540802560
412	5	0	2	1789717583540791296
413	5	1	2	1789717583540791296
414	5	2	2	1789717583540792320
415	5	3	2	1789717583540793344
416	5	4	2	1789717583540791296
417	5	5	2	1789717583540791296
418	5	6	2	1789717583540792320
419	5	7	2	1789717583540792320
420	5	8	2	1789717583540792320
421	5	9	2	1789717583540791296
422	5	10	2	1789717583540790272
423	5	11	2	1789717583540792320
424	5	12	2	1789717583540791296
425	5	13	2	1789717583540792320
426	5	14	2	1789717583540792320
427	5	15	2	1789717583540791296
428	5	16	2	1789717583540791296
429	5	17	2	1789717583540792320
430	5	18	2	1789717583540792320
431	5	19	2	1789717583540792320
432	5	20	2	1789717583540791296
433	5	21	2	1789717583540789248
434	5	22	2	1789717583540791296
435	5	23	2	1789717583540792320
436	5	24	2	1789717583540791296
437	5	25	2	1789717583540792320
438	5	26	2	1789717583540791296
439	5	27	2	1789717583540792320
440	5	28	2	1789717583540792320
441	5	29	2	1789717583540791296
442	5	30	2	1789717583540792320
443	5	31	2	1789717583540792320
444	5	32	2	1789717583540792320
445	5	33	2	1789717583540791296
446	5	34	2	1789717583540792320
447	5	35	2	1789717583540792320
448	5	36	2	1789717583540792320
449	5	37	2	1789717583540791296
450	5	38	2	1789717583540791296
451	5	39	2	1789717583540792320
452	5	40	2	1789717583540791296
453	5	41	2	1789717583540791296
454	5	42	2	1789717583540790272
455	5	43	2	1789717583540791296
456	5	44	2	1789717583540791296
457	5	45	2	1789717583540790272
458	5	46	2	1789717583540791296
459	5	47	2	1789717583540791296
460	5	48	2	1789717583540791296
461	5	49	2	1789717583540792320
462	5	50	2	1789717583540792320
463	5	51	2	1789717583540792320
464	5	52	2	1789717583540792320
465	5	53	2	1789717583540789248
466	5	54	2	1789717583540792320
467	5	55	2	1789717583540791296
468	5	56	2	1789717583540791296
469	5	57	2	1789717583540791296
470	5	58	2	1789717583540791296
471	5	59	2	1789717583540791296
472	5	60	2	1789717583540791296
473	5	61	2	1789717583540790272
474	5	62	2	1789717583540791296
475	5	63	2	1789717583540791296
476	6	4294967295	8	1789717583540802560
477	7	0	2	1789717583540805632
478	7	1	2	1789717583540805632
479	7	2	2	1789717583540806656
480	7	3	2	1789717583540805632
481	7	4	2	1789717583540805632
482	7	5	2	1789717583540805632
483	7	6	2	1789717583540805632
484	7	7	2	1789717583540805632
485	7	8	2	1789717583540805632
486	7	9	2	1789717583540805632
487	7	10	2	1789717583540805632
488	7	11	2	1789717583540805632
489	7	12	2	1789717583540805632
490	7	13	2	1789717583540805632
491	7	14	2	1789717583540805632
492	7	15	2	1789717583540805632
493	7	16	2	1789717583540805632
494	7	17	2	1789717583540805632
495	7	18	2	1789717583540805632
496	7	19	2	1789717583540806656
497	7	20	2	1789717583540806656
498	7	21	2	1789717583540805632
499	7	22	2	1789717583540805632
500	7	23	2	1789717583540805632
501	7	24	2	1789717583540805632
502	7	25	2	1789717583540805632
503	7	26	2	1789717583540805632
504	7	27	2	1789717583540805632
505	7	28	2	1789717583540805632
506	7	29	2	1789717583540805632
507	7	30	2	1789717583540805632
508	7	31	2	1789717583540805632
509	7	32	2	1789717583540805632
510	7	33	2	1789717583540805632
511	7	34	2	1789717583540805632
512	7	35	2	1789717583540805632
513	7	36	2	1789717583540805632
514	7	37	2	1789717583540805632
515	7	38	2	1789717583540805632
516	7	39	2	1789717583540805632
517	7	40	2	1789717583540805632
518	7	41	2	1789717583540805632
519	7	42	2	1789717583540805632
520	7	43	2	1789717583540805632
521	7	44	2	1789717583540805632
522	7	45	2	1789717583540805632
523	7	46	2	1789717583540805632
524	7	47	2	1789717583540805632
525	7	48	2	1789717583540805632
526	7	49	2	1789717583540805632
527	7	50	2	1789717583540805632
528	7	51	2	1789717583540805632
529	7	52	2	1789717583540805632
530	7	53	2	1789717583540805632
531	7	54	2	1789717583540805632
532	7	55	2	1789717583540805632
533	7	56	2	1789717583540805632
534	7	57	2	1789717583540805632
535	7	58	2	1789717583540805632
536	7	59	2	1789717583540805632
537	7	60	2	1789717583540805632
538	7	61	2	1789717583540805632
539	7	62	2	1789717583540805632
540	7	63	2	1789717583540805632
541	8	0	2	1789717583540805632
542	8	1	2	1789717583540805632
543	8	2	2	1789717583540805632
544	8	3	2	1789717583540805632
545	8	4	2	1789717583540805632
546	8	5	2	1789717583540805632
547	8	6	2	1789717583540805632
548	8	7	2	1789717583540805632
549	8	8	2	1789717583540805632
550	8	9	2	1789717583540805632
551	8	10	2	1789717583540805632
552	8	11	2	1789717583540805632
553	8	12	2	1789717583540805632
554	8	13	2	1789717583540805632
555	8	14	2	1789717583540805632
556	8	15	2	1789717583540805632
557	9	4294967295	32	1789717583540809728
558	10	4294967295	32	1789717583540805632
559	11	4294967295	128	1789717583540815872
560	12	0	2	1789717583540839424
561	12	1	2	1789717583540839424
562	12	2	2	1789717583540840448
563	12	3	2	1789717583540839424
564	12	4	2	1789717583540839424
565	12	5	2	1789717583540838400
566	12	6	2	1789717583540839424
567	12	7	2	1789717583540839424
568	12	8	2	1789717583540838400
569	12	9	2	1789717583540838400
570	12	10	2	1789717583540838400
571	12	11	2	1789717583540839424
572	12	12	2	1789717583540839424
573	12	13	2	1789717583540839424
574	12	14	2	1789717583540838400
575	12	15	2	1789717583540839424
576	12	16	2	1789717583540839424
577	12	17	2	1789717583540838400
578	12	18	2	1789717583540839424
579	12	19	2	1789717583540839424
580	12	20	2	1789717583540839424
581	12	21	2	1789717583540838400
582	12	22	2	1789717583540839424
583	12	23	2	1789717583540839424
584	12	24	2	1789717583540839424
585	12	25	2	1789717583540839424
586	12	26	2	1789717583540839424
587	12	27	2	1789717583540839424
588	12	28	2	1789717583540840448
589	12	29	2	1789717583540839424
590	12	30	2	1789717583540838400
591	12	31	2	1789717583540839424
592	12	32	2	1789717583540839424
593	12	33	2	1789717583540838400
594	12	34	2	1789717583540839424
595	12	35	2	1789717583540839424
596	12	36	2	1789717583540839424
597	12	37	2	1789717583540839424
598	12	38	2	1789717583540838400
599	12	39	2	1789717583540839424
600	12	40	2	1789717583540839424
601	12	41	2	1789717583540838400
602	12	42	2	1789717583540838400
603	12	43	2	1789717583540839424
604	12	44	2	1789717583540839424
605	12	45	2	1789717583540839424
606	12	46	2	1789717583540839424
607	12	47	2	1789717583540839424
608	12	48	2	1789717583540839424
609	12	49	2	1789717583540838400
610	12	50	2	1789717583540838400
611	12	51	2	1789717583540839424
612	12	52	2	1789717583540839424
613	12	53	2	1789717583540838400
614	12	54	2	1789717583540838400
615	12	55	2	1789717583540839424
616	12	56	2	1789717583540839424
617	12	57	2	1789717583540838400
618	12	58	2	1789717583540838400
619	12	59	2	1789717583540839424
620	12	60	2	1789717583540839424
621	12	61	2	1789717583540840448
622	12	62	2	1789717583540838400
623	12	63	2	1789717583540839424
624	12	64	2	1789717583540842496
625	12	65	2	1789717583540840448
626	12	66	2	1789717583540840448
627	12	67	2	1789717583540841472
628	12	68	2	1789717583540841472
629	12	69	2	1789717583540841472
630	12	70	2	1789717583540839424
631	12	71	2	1789717583540841472
632	12	72	2	1789717583540840448
633	12	73	2	1789717583540840448
634	12	74	2	1789717583540838400
635	12	75	2	1789717583540841472
636	12	76	2	1789717583540840448
637	12	77	2	1789717583540841472
638	12	78	2	1789717583540840448
639	12	79	2	1789717583540841472
640	12	80	2	1789717583540840448
641	12	81	2	1789717583540841472
642	12	82	2	1789717583540841472
643	12	83	2	1789717583540840448
644	12	84	2	1789717583540841472
645	12	85	2	1789717583540839424
646	12	86	2	1789717583540840448
647	12	87	2	1789717583540841472
648	12	88	2	1789717583540841472
649	12	89	2	1789717583540839424
650	12	90	2	1789717583540839424
651	12	91	2	1789717583540841472
652	12	92	2	1789717583540841472
653	12	93	2	1789717583540840448
654	12	94	2	1789717583540840448
655	12	95	2	1789717583540841472
656	12	96	2	1789717583540841472
657	12	97	2	1789717583540840448
658	12	98	2	1789717583540840448
659	12	99	2	1789717583540841472
660	12	100	2	1789717583540841472
661	12	101	2	1789717583540840448
662	12	102	2	1789717583540839424
663	12	103	2	1789717583540841472
664	12	104	2	1789717583540841472
665	12	105	2	1789717583540840448
666	12	106	2	1789717583540838400
667	12	107	2	1789717583540841472
668	12	108	2	1789717583540841472
669	12	109	2	1789717583540841472
670	12	110	2	1789717583540839424
671	12	111	2	1789717583540841472
672	12	112	2	1789717583540841472
673	12	113	2	1789717583540840448
674	12	114	2	1789717583540840448
675	12	115	2	1789717583540841472
676	12	116	2	1789717583540841472
677	12	117	2	1789717583540838400
678	12	118	2	1789717583540841472
679	12	119	2	1789717583540842496
680	12	120	2	1789717583540840448
681	12	121	2	1789717583540840448
682	12	122	2	1789717583540839424
683	12	123	2	1789717583540841472
684	12	124	2	1789717583540839424
685	12	125	2	1789717583540840448
686	12	126	2	1789717583540839424
687	12	127	2	1789717583540841472
688	12	128	2	1789717583540860928
689	12	129	2	1789717583540859904
690	12	130	2	1789717583540860928
691	12	131	2	1789717583540860928
692	12	132	2	1789717583540860928
693	12	133	2	1789717583540858880
694	12	134	2	1789717583540859904
695	12	135	2	1789717583540860928
696	12	136	2	1789717583540859904
697	12	137	2	1789717583540858880
698	12	138	2	1789717583540858880
699	12	139	2	1789717583540860928
700	12	140	2	1789717583540859904
701	12	141	2	1789717583540860928
702	12	142	2	1789717583540858880
703	12	143	2	1789717583540859904
704	12	144	2	1789717583540859904
705	12	145	2	1789717583540859904
706	12	146	2	1789717583540859904
707	12	147	2	1789717583540860928
708	12	148	2	1789717583540860928
709	12	149	2	1789717583540858880
710	12	150	2	1789717583540859904
711	12	151	2	1789717583540860928
712	12	152	2	1789717583540858880
713	12	153	2	1789717583540859904
714	12	154	2	1789717583540859904
715	12	155	2	1789717583540859904
716	12	156	2	1789717583540860928
717	12	157	2	1789717583540859904
718	12	158	2	1789717583540858880
719	12	159	2	1789717583540860928
720	12	160	2	1789717583540859904
721	12	161	2	1789717583540858880
722	12	162	2	1789717583540860928
723	12	163	2	1789717583540860928
724	12	164	2	1789717583540859904
725	12	165	2	1789717583540859904
726	12	166	2	1789717583540858880
727	12	167	2	1789717583540859904
728	12	168	2	1789717583540859904
729	12	169	2	1789717583540858880
730	12	170	2	1789717583540858880
731	12	171	2	1789717583540859904
732	12	172	2	1789717583540859904
733	12	173	2	1789717583540859904
734	12	174	2	1789717583540859904
735	12	175	2	1789717583540859904
736	12	176	2	1789717583540859904
737	12	177	2	1789717583540859904
738	12	178	2	1789717583540858880
739	12	179	2	1789717583540860928
740	12	180	2	1789717583540859904
741	12	181	2	1789717583540857856
742	12	182	2	1789717583540858880
743	12	183	2	1789717583540860928
744	12	184	2	1789717583540859904
745	12	185	2	1789717583540858880
746	12	186	2	1789717583540858880
747	12	187	2	1789717583540859904
748	12	188	2	1789717583540859904
749	12	189	2	1789717583540859904
750	12	190	2	1789717583540858880
751	12	191	2	1789717583540860928
752	12	192	2	1789717583540861952
753	12	193	2	1789717583540860928
754	12	194	2	1789717583540861952
755	12	195	2	1789717583540861952
756	12	196	2	1789717583540861952
757	12	197	2	1789717583540861952
758	12	198	2	1789717583540859904
759	12	199	2	1789717583540861952
760	12	200	2	1789717583540860928
761	12	201	2	1789717583540860928
762	12	202	2	1789717583540858880
763	12	203	2	1789717583540860928
764	12	204	2	1789717583540860928
765	12	205	2	1789717583540860928
766	12	206	2	1789717583540860928
767	12	207	2	1789717583540861952
768	12	208	2	1789717583540860928
769	12	209	2	1789717583540862976
770	12	210	2	1789717583540860928
771	12	211	2	1789717583540861952
772	12	212	2	1789717583540861952
773	12	213	2	1789717583540859904
774	12	214	2	1789717583540860928
775	12	215	2	1789717583540861952
776	12	216	2	1789717583540861952
777	12	217	2	1789717583540859904
778	12	218	2	1789717583540859904
779	12	219	2	1789717583540861952
780	12	220	2	1789717583540861952
781	12	221	2	1789717583540860928
782	12	222	2	1789717583540860928
783	12	223	2	1789717583540861952
784	12	224	2	1789717583540861952
785	12	225	2	1789717583540861952
786	12	226	2	1789717583540860928
787	12	227	2	1789717583540861952
788	12	228	2	1789717583540861952
789	12	229	2	1789717583540860928
790	12	230	2	1789717583540860928
791	12	231	2	1789717583540861952
792	12	232	2	1789717583540860928
793	12	233	2	1789717583540861952
794	12	234	2	1789717583540858880
795	12	235	2	1789717583540860928
796	12	236	2	1789717583540860928
797	12	237	2	1789717583540860928
798	12	238	2	1789717583540860928
799	12	239	2	1789717583540861952
800	12	240	2	1789717583540861952
801	12	241	2	1789717583540860928
802	12	242	2	1789717583540860928
803	12	243	2	1789717583540861952
804	12	244	2	1789717583540861952
805	12	245	2	1789717583540857856
806	12	246	2	1789717583540861952
807	12	247	2	1789717583540861952
808	12	248	2	1789717583540860928
809	12	249	2	1789717583540860928
810	12	250	2	1789717583540859904
811	12	251	2	1789717583540860928
812	12	252	2	1789717583540859904
813	12	253	2	1789717583540860928
814	12	254	2	1789717583540859904
815	12	255	2	1789717583540861952
816	13	0	2	1789717583540873216
817	13	1	2	1789717583540872192
818	13	2	2	1789717583540873216
819	13	3	2	1789717583540873216
820	13	4	2	1789717583540873216
821	13	5	2	1789717583540871168
822	13	6	2	1789717583540872192
823	13	7	2	1789717583540872192
824	13	8	2	1789717583540872192
825	13	9	2	1789717583540872192
826	13	10	2	1789717583540871168
827	13	11	2	1789717583540872192
828	13	12	2	1789717583540873216
829	13	13	2	1789717583540873216
830	13	14	2	1789717583540873216
831	13	15	2	1789717583540872192
832	14	0	2	1789717583540888576
833	14	1	2	1789717583540888576
834	15	0	2	1789717583540911104
835	15	1	2	1789717583540912128
836	15	2	2	1789717583540911104
837	15	3	2	1789717583540912128
838	15	4	2	1789717583540912128
839	15	5	2	1789717583540912128
840	15	6	2	1789717583540911104
841	15	7	2	1789717583540911104
842	15	8	2	1789717583540911104
843	15	9	2	1789717583540911104
844	15	10	2	1789717583540911104
845	15	11	2	1789717583540912128
846	15	12	2	1789717583540911104
847	15	13	2	1789717583540911104
848	15	14	2	1789717583540911104
849	15	15	2	1789717583540911104
850	15	16	2	1789717583540912128
851	15	17	2	1789717583540912128
852	15	18	2	1789717583540911104
853	15	19	2	1789717583540912128
854	15	20	2	1789717583540912128
855	15	21	2	1789717583540911104
856	15	22	2	1789717583540911104
857	15	23	2	1789717583540911104
858	15	24	2	1789717583540912128
859	15	25	2	1789717583540911104
860	15	26	2	1789717583540911104
861	15	27	2	1789717583540912128
862	15	28	2	1789717583540912128
863	15	29	2	1789717583540911104
864	15	30	2	1789717583540911104
865	15	31	2	1789717583540911104
866	15	32	2	1789717583540912128
867	15	33	2	1789717583540911104
868	15	34	2	1789717583540911104
869	15	35	2	1789717583540912128
870	15	36	2	1789717583540911104
871	15	37	2	1789717583540911104
872	15	38	2	1789717583540911104
873	15	39	2	1789717583540911104
874	15	40	2	1789717583540911104
875	15	41	2	1789717583540912128
876	15	42	2	1789717583540911104
877	15	43	2	1789717583540912128
878	15	44	2	1789717583540911104
879	15	45	2	1789717583540911104
880	15	46	2	1789717583540911104
881	15	47	2	1789717583540911104
882	15	48	2	1789717583540912128
883	15	49	2	1789717583540911104
884	15	50	2	1789717583540912128
885	15	51	2	1789717583540912128
886	15	52	2	1789717583540912128
887	15	53	2	1789717583540911104
