event_index	stage	group	fanin	publish_ns
142	0	82	1	1789204316533413888
143	0	83	1	1789204316533413888
144	0	84	1	1789204316533413888
145	0	85	1	1789204316533413888
146	0	86	1	1789204316533413888
147	0	87	1	1789204316533413888
148	0	88	1	1789204316533413888
149	0	89	1	1789204316533413888
150	0	90	1	1789204316533413888
151	0	91	1	1789204316533413888
152	0	92	1	1789204316533413888
153	0	93	1	1789204316533413888
154	0	94	1	1789204316533413888
155	0	95	1	1789204316533413888
156	0	96	1	1789204316533413888
157	0	97	1	1789204316533414912
158	0	98	1	1789204316533414912
159	0	99	1	1789204316533414912
160	0	100	1	1789204316533413888
161	0	101	1	1789204316533414912
162	0	102	1	1789204316533414912
163	0	103	1	1789204316533414912
164	0	104	1	1789204316533414912
165	0	105	1	1789204316533413888
166	0	106	1	1789204316533413888
167	0	107	1	1789204316533413888
168	0	108	1	1789204316533414912
169	0	109	1	1789204316533414912
170	0	110	1	1789204316533413888
171	0	111	1	1789204316533413888
172	0	112	1	1789204316533413888
173	0	113	1	1789204316533414912
174	0	114	1	1789204316533414912
175	0	115	1	1789204316533413888
176	0	116	1	1789204316533413888
177	0	117	1	1789204316533413888
178	0	118	1	1789204316533413888
179	0	119	1	1789204316533414912
180	0	120	1	1789204316533413888
181	0	121	1	1789204316533413888
182	0	122	1	1789204316533413888
183	0	123	1	1789204316533413888
184	0	124	1	1789204316533413888
185	0	125	1	1789204316533413888
186	0	126	1	1789204316533413888
187	0	127	1	1789204316533413888
188	1	4294967295	4	1789204316533469184
189	2	4294967295	4	1789204316533442560
190	3	4294967295	4	1789204316533495808
191	4	0	1	1789204316533505024
192	4	1	1	1789204316533506048
193	4	2	1	1789204316533505024
194	4	3	1	1789204316533504000
195	4	4	1	1789204316533473280
196	4	5	1	1789204316533473280
197	4	6	1	1789204316533473280
198	4	7	1	1789204316533473280
199	4	8	1	1789204316533472256
200	4	9	1	1789204316533472256
201	4	10	1	1789204316533472256
202	4	11	1	1789204316533473280
203	4	12	1	1789204316533473280
204	4	13	1	1789204316533473280
205	4	14	1	1789204316533472256
206	4	15	1	1789204316533473280
207	4	16	1	1789204316533473280
208	4	17	1	1789204316533473280
209	4	18	1	1789204316533473280
210	4	19	1	1789204316533472256
211	4	20	1	1789204316533472256
212	4	21	1	1789204316533472256
213	4	22	1	1789204316533472256
214	4	23	1	1789204316533472256
215	4	24	1	1789204316533472256
216	4	25	1	1789204316533472256
217	4	26	1	1789204316533472256
218	4	27	1	1789204316533472256
219	4	28	1	1789204316533472256
220	4	29	1	1789204316533472256
221	4	30	1	1789204316533472256
222	4	31	1	1789204316533472256
223	4	32	1	1789204316533473280
224	4	33	1	1789204316533473280
225	4	34	1	1789204316533473280
226	4	35	1	1789204316533473280
227	4	36	1	1789204316533472256
228	4	37	1	1789204316533473280
229	4	38	1	1789204316533473280
230	4	39	1	1789204316533473280
231	4	40	1	1789204316533473280
232	4	41	1	1789204316533473280
233	4	42	1	1789204316533472256
234	4	43	1	1789204316533472256
235	4	44	1	1789204316533473280
236	4	45	1	1789204316533473280
237	4	46	1	1789204316533472256
238	4	47	1	1789204316533472256
239	4	48	1	1789204316533472256
240	4	49	1	1789204316533473280
241	4	50	1	1789204316533473280
242	4	51	1	1789204316533472256
243	4	52	1	1789204316533472256
244	4	53	1	1789204316533472256
245	4	54	1	1789204316533472256
246	4	55	1	1789204316533472256
247	4	56	1	1789204316533472256
248	4	57	1	1789204316533472256
249	4	58	1	1789204316533472256
250	4	59	1	1789204316533472256
251	4	60	1	1789204316533472256
252	4	61	1	1789204316533472256
253	4	62	1	1789204316533472256
254	4	63	1	1789204316533472256
255	4	64	1	1789204316533473280
256	4	65	1	1789204316533473280
257	4	66	1	1789204316533473280
258	4	67	1	1789204316533473280
259	4	68	1	1789204316533473280
260	4	69	1	1789204316533473280
261	4	70	1	1789204316533473280
262	4	71	1	1789204316533473280
263	4	72	1	1789204316533472256
264	4	73	1	1789204316533472256
265	4	74	1	1789204316533472256
266	4	75	1	1789204316533473280
267	4	76	1	1789204316533473280
268	4	77	1	1789204316533472256
269	4	78	1	1789204316533472256
270	4	79	1	1789204316533472256
271	4	80	1	1789204316533473280
272	4	81	1	1789204316533473280
273	4	82	1	1789204316533472256
274	4	83	1	1789204316533472256
275	4	84	1	1789204316533472256
276	4	85	1	1789204316533472256
277	4	86	1	1789204316533472256
278	4	87	1	1789204316533472256
279	4	88	1	1789204316533472256
280	4	89	1	1789204316533472256
281	4	90	1	1789204316533472256
282	4	91	1	1789204316533472256
283	4	92	1	1789204316533472256
284	4	93	1	1789204316533472256
285	4	94	1	1789204316533472256
286	4	95	1	1789204316533472256
287	4	96	1	1789204316533473280
288	4	97	1	1789204316533473280
289	4	98	1	1789204316533473280
290	4	99	1	1789204316533473280
291	4	100	1	1789204316533472256
292	4	101	1	1789204316533473280
293	4	102	1	1789204316533473280
294	4	103	1	1789204316533473280
295	4	104	1	1789204316533473280
296	4	105	1	1789204316533472256
297	4	106	1	1789204316533472256
298	4	107	1	1789204316533472256
299	4	108	1	1789204316533473280
300	4	109	1	1789204316533473280
301	4	110	1	1789204316533472256
302	4	111	1	1789204316533472256
303	4	112	1	1789204316533472256
304	4	113	1	1789204316533473280
305	4	114	1	1789204316533473280
306	4	115	1	1789204316533472256
307	4	116	1	1789204316533472256
308	4	117	1	1789204316533472256
309	4	118	1	1789204316533472256
310	4	119	1	1789204316533472256
311	4	120	1	1789204316533472256
312	4	121	1	1789204316533472256
313	4	122	1	1789204316533472256
314	4	123	1	1789204316533472256
315	4	124	1	1789204316533472256
316	4	125	1	1789204316533472256
317	4	126	1	1789204316533472256
318	4	127	1	1789204316533472256
319	4	128	1	1789204316533474304
320	4	129	1	1789204316533474304
321	4	130	1	1789204316533474304
322	4	131	1	1789204316533473280
323	4	132	1	1789204316533473280
324	4	133	1	1789204316533473280
325	4	134	1	1789204316533473280
326	4	135	1	1789204316533473280
327	4	136	1	1789204316533472256
328	4	137	1	1789204316533472256
329	4	138	1	1789204316533472256
330	4	139	1	1789204316533473280
331	4	140	1	1789204316533473280
332	4	141	1	1789204316533473280
333	4	142	1	1789204316533472256
334	4	143	1	1789204316533473280
335	4	144	1	1789204316533473280
336	4	145	1	1789204316533473280
337	4	146	1	1789204316533473280
338	4	147	1	1789204316533472256
339	4	148	1	1789204316533472256
340	4	149	1	1789204316533472256
341	4	150	1	1789204316533472256
342	4	151	1	1789204316533472256
343	4	152	1	1789204316533472256
344	4	153	1	1789204316533472256
345	4	154	1	1789204316533472256
346	4	155	1	1789204316533472256
347	4	156	1	1789204316533472256
348	4	157	1	1789204316533472256
349	4	158	1	1789204316533472256
350	4	159	1	1789204316533472256
351	4	160	1	1789204316533473280
352	4	161	1	1789204316533473280
353	4	162	1	1789204316533473280
354	4	163	1	1789204316533473280
355	4	164	1	1789204316533472256
356	4	165	1	1789204316533473280
357	4	166	1	1789204316533473280
358	4	167	1	1789204316533473280
359	4	168	1	1789204316533473280
360	4	169	1	1789204316533473280
361	4	170	1	1789204316533472256
362	4	171	1	1789204316533472256
363	4	172	1	1789204316533473280
364	4	173	1	1789204316533473280
365	4	174	1	1789204316533472256
366	4	175	1	1789204316533472256
367	4	176	1	1789204316533472256
368	4	177	1	1789204316533473280
369	4	178	1	1789204316533473280
370	4	179	1	1789204316533472256
371	4	180	1	1789204316533472256
372	4	181	1	1789204316533472256
373	4	182	1	1789204316533472256
374	4	183	1	1789204316533472256
375	4	184	1	1789204316533472256
376	4	185	1	1789204316533472256
377	4	186	1	1789204316533472256
378	4	187	1	1789204316533472256
379	4	188	1	1789204316533472256
380	4	189	1	1789204316533472256
381	4	190	1	1789204316533472256
382	4	191	1	1789204316533472256
383	4	192	1	1789204316533473280
384	4	193	1	1789204316533473280
385	4	194	1	1789204316533473280
386	4	195	1	1789204316533473280
387	4	196	1	1789204316533473280
388	4	197	1	1789204316533473280
389	4	198	1	1789204316533473280
390	4	199	1	1789204316533473280
391	4	200	1	1789204316533472256
392	4	201	1	1789204316533472256
393	4	202	1	1789204316533472256
394	4	203	1	1789204316533473280
395	4	204	1	1789204316533473280
396	4	205	1	1789204316533472256
397	4	206	1	1789204316533472256
398	4	207	1	1789204316533472256
399	4	208	1	1789204316533473280
400	4	209	1	1789204316533473280
401	4	210	1	1789204316533472256
402	4	211	1	1789204316533472256
403	4	212	1	1789204316533472256
404	4	213	1	1789204316533472256
405	4	214	1	1789204316533472256
406	4	215	1	1789204316533472256
407	4	216	1	1789204316533472256
408	4	217	1	1789204316533472256
409	4	218	1	1789204316533472256
410	4	219	1	1789204316533472256
411	4	220	1	1789204316533472256
412	4	221	1	1789204316533472256
413	4	222	1	1789204316533472256
414	4	223	1	1789204316533472256
415	4	224	1	1789204316533473280
416	4	225	1	1789204316533473280
417	4	226	1	1789204316533473280
418	4	227	1	1789204316533473280
419	4	228	1	1789204316533472256
420	4	229	1	1789204316533473280
421	4	230	1	1789204316533473280
422	4	231	1	1789204316533473280
423	4	232	1	1789204316533473280
424	4	233	1	1789204316533472256
425	4	234	1	1789204316533472256
426	4	235	1	1789204316533472256
427	4	236	1	1789204316533473280
428	4	237	1	1789204316533473280
429	4	238	1	1789204316533472256
430	4	239	1	1789204316533472256
431	4	240	1	1789204316533472256
432	4	241	1	1789204316533473280
433	4	242	1	1789204316533473280
434	4	243	1	1789204316533472256
435	4	244	1	1789204316533472256
436	4	245	1	1789204316533472256
437	4	246	1	1789204316533472256
438	4	247	1	1789204316533472256
439	4	248	1	1789204316533472256
440	4	249	1	1789204316533472256
441	4	250	1	1789204316533472256
442	4	251	1	1789204316533472256
443	4	252	1	1789204316533472256
444	4	253	1	1789204316533472256
445	4	254	1	1789204316533472256
446	4	255	1	1789204316533472256
447	4	256	1	1789204316533508096
448	4	257	1	1789204316533509120
449	4	258	1	1789204316533507072
450	4	259	1	1789204316533506048
451	4	260	1	1789204316533475328
452	4	261	1	1789204316533476352
453	4	262	1	1789204316533476352
454	4	263	1	1789204316533475328
455	4	264	1	1789204316533475328
456	4	265	1	1789204316533475328
457	4	266	1	1789204316533475328
458	4	267	1	1789204316533475328
459	4	268	1	1789204316533475328
460	4	269	1	1789204316533475328
461	4	270	1	1789204316533475328
462	4	271	1	1789204316533475328
463	4	272	1	1789204316533475328
464	4	273	1	1789204316533475328
465	4	274	1	1789204316533475328
466	4	275	1	1789204316533475328
467	4	276	1	1789204316533475328
468	4	277	1	1789204316533475328
469	4	278	1	1789204316533475328
470	4	279	1	1789204316533475328
471	4	280	1	1789204316533475328
472	4	281	1	1789204316533475328
473	4	282	1	1789204316533475328
474	4	283	1	1789204316533475328
475	4	284	1	1789204316533475328
476	4	285	1	1789204316533475328
477	4	286	1	1789204316533475328
478	4	287	1	1789204316533475328
479	4	288	1	1789204316533475328
480	4	289	1	1789204316533476352
481	4	290	1	1789204316533476352
482	4	291	1	1789204316533475328
483	4	292	1	1789204316533475328
484	4	293	1	1789204316533475328
485	4	294	1	1789204316533476352
486	4	295	1	1789204316533476352
487	4	296	1	1789204316533475328
488	4	297	1	1789204316533475328
489	4	298	1	1789204316533475328
490	4	299	1	1789204316533475328
491	4	300	1	1789204316533475328
492	4	301	1	1789204316533475328
493	4	302	1	1789204316533475328
494	4	303	1	1789204316533475328
495	4	304	1	1789204316533475328
496	4	305	1	1789204316533475328
497	4	306	1	1789204316533475328
498	4	307	1	1789204316533475328
499	4	308	1	1789204316533475328
500	4	309	1	1789204316533475328
501	4	310	1	1789204316533475328
502	4	311	1	1789204316533475328
503	4	312	1	1789204316533475328
504	4	313	1	1789204316533475328
505	4	314	1	1789204316533475328
506	4	315	1	1789204316533475328
507	4	316	1	1789204316533475328
508	4	317	1	1789204316533475328
509	4	318	1	1789204316533475328
510	4	319	1	1789204316533475328
511	4	320	1	1789204316533476352
512	4	321	1	1789204316533476352
513	4	322	1	1789204316533476352
514	4	323	1	1789204316533475328
515	4	324	1	1789204316533475328
516	4	325	1	1789204316533476352
517	4	326	1	1789204316533476352
518	4	327	1	1789204316533475328
519	4	328	1	1789204316533475328
520	4	329	1	1789204316533475328
521	4	330	1	1789204316533475328
522	4	331	1	1789204316533475328
523	4	332	1	1789204316533475328
524	4	333	1	1789204316533475328
525	4	334	1	1789204316533475328
526	4	335	1	1789204316533475328
527	4	336	1	1789204316533475328
528	4	337	1	1789204316533475328
529	4	338	1	1789204316533475328
530	4	339	1	1789204316533475328
531	4	340	1	1789204316533475328
532	4	341	1	1789204316533475328
533	4	342	1	1789204316533475328
534	4	343	1	1789204316533475328
535	4	344	1	1789204316533475328
536	4	345	1	1789204316533475328
537	4	346	1	1789204316533475328
538	4	347	1	1789204316533475328
539	4	348	1	1789204316533475328
540	4	349	1	1789204316533475328
541	4	350	1	1789204316533475328
542	4	351	1	1789204316533475328
543	4	352	1	1789204316533475328
544	4	353	1	1789204316533476352
545	4	354	1	1789204316533476352
546	4	355	1	1789204316533475328
547	4	356	1	1789204316533475328
548	4	357	1	1789204316533475328
549	4	358	1	1789204316533476352
550	4	359	1	1789204316533476352
551	4	360	1	1789204316533475328
552	4	361	1	1789204316533475328
553	4	362	1	1789204316533475328
554	4	363	1	1789204316533475328
555	4	364	1	1789204316533475328
556	4	365	1	1789204316533475328
557	4	366	1	1789204316533475328
558	4	367	1	1789204316533475328
559	4	368	1	1789204316533475328
560	4	369	1	1789204316533475328
561	4	370	1	1789204316533475328
562	4	371	1	1789204316533475328
563	4	372	1	1789204316533475328
564	4	373	1	1789204316533475328
565	4	374	1	1789204316533475328
566	4	375	1	1789204316533475328
567	4	376	1	1789204316533475328
568	4	377	1	1789204316533475328
569	4	378	1	1789204316533475328
570	4	379	1	1789204316533475328
571	4	380	1	1789204316533475328
572	4	381	1	1789204316533475328
573	4	382	1	1789204316533475328
574	4	383	1	1789204316533475328
575	4	384	1	1789204316533477376
576	4	385	1	1789204316533477376
577	4	386	1	1789204316533477376
578	4	387	1	1789204316533476352
579	4	388	1	1789204316533475328
580	4	389	1	1789204316533476352
581	4	390	1	1789204316533476352
582	4	391	1	1789204316533475328
583	4	392	1	1789204316533475328
584	4	393	1	1789204316533475328
585	4	394	1	1789204316533475328
586	4	395	1	1789204316533475328
587	4	396	1	1789204316533475328
588	4	397	1	1789204316533475328
589	4	398	1	1789204316533475328
590	4	399	1	1789204316533475328
591	4	400	1	1789204316533475328
592	4	401	1	1789204316533475328
593	4	402	1	1789204316533475328
594	4	403	1	1789204316533475328
595	4	404	1	1789204316533475328
596	4	405	1	1789204316533475328
597	4	406	1	1789204316533475328
598	4	407	1	1789204316533475328
599	4	408	1	1789204316533475328
600	4	409	1	1789204316533475328
601	4	410	1	1789204316533475328
602	4	411	1	1789204316533475328
603	4	412	1	1789204316533475328
604	4	413	1	1789204316533475328
605	4	414	1	1789204316533475328
606	4	415	1	1789204316533475328
607	4	416	1	1789204316533475328
608	4	417	1	1789204316533476352
609	4	418	1	1789204316533476352
610	4	419	1	1789204316533475328
611	4	420	1	1789204316533475328
612	4	421	1	1789204316533475328
613	4	422	1	1789204316533476352
614	4	423	1	1789204316533476352
615	4	424	1	1789204316533475328
616	4	425	1	1789204316533475328
617	4	426	1	1789204316533475328
618	4	427	1	1789204316533475328
619	4	428	1	1789204316533475328
620	4	429	1	1789204316533475328
621	4	430	1	1789204316533475328
622	4	431	1	1789204316533475328
623	4	432	1	1789204316533475328
624	4	433	1	1789204316533475328
625	4	434	1	1789204316533475328
626	4	435	1	1789204316533475328
627	4	436	1	1789204316533475328
628	4	437	1	1789204316533475328
629	4	438	1	1789204316533475328
630	4	439	1	1789204316533475328
631	4	440	1	1789204316533475328
632	4	441	1	1789204316533475328
633	4	442	1	1789204316533475328
634	4	443	1	1789204316533475328
635	4	444	1	1789204316533475328
636	4	445	1	1789204316533475328
637	4	446	1	1789204316533475328
638	4	447	1	1789204316533475328
639	4	448	1	1789204316533476352
640	4	449	1	1789204316533476352
641	4	450	1	1789204316533476352
642	4	451	1	1789204316533475328
643	4	452	1	1789204316533475328
644	4	453	1	1789204316533476352
645	4	454	1	1789204316533476352
646	4	455	1	1789204316533475328
647	4	456	1	1789204316533475328
648	4	457	1	1789204316533475328
649	4	458	1	1789204316533475328
650	4	459	1	1789204316533475328
651	4	460	1	1789204316533475328
652	4	461	1	1789204316533475328
653	4	462	1	1789204316533475328
654	4	463	1	1789204316533475328
655	4	464	1	1789204316533475328
656	4	465	1	1789204316533475328
657	4	466	1	1789204316533475328
658	4	467	1	1789204316533475328
659	4	468	1	1789204316533475328
660	4	469	1	1789204316533475328
661	4	470	1	1789204316533475328
662	4	471	1	1789204316533475328
663	4	472	1	1789204316533475328
664	4	473	1	1789204316533475328
665	4	474	1	1789204316533475328
666	4	475	1	1789204316533475328
667	4	476	1	1789204316533475328
668	4	477	1	1789204316533475328
669	4	478	1	1789204316533475328
670	4	479	1	1789204316533475328
671	4	480	1	1789204316533475328
672	4	481	1	1789204316533476352
673	4	482	1	1789204316533476352
674	4	483	1	1789204316533475328
675	4	484	1	1789204316533475328
676	4	485	1	1789204316533475328
677	4	486	1	1789204316533476352
678	4	487	1	1789204316533476352
679	4	488	1	1789204316533475328
680	4	489	1	1789204316533475328
681	4	490	1	1789204316533475328
682	4	491	1	1789204316533475328
683	4	492	1	1789204316533475328
684	4	493	1	1789204316533475328
685	4	494	1	1789204316533475328
686	4	495	1	1789204316533475328
687	4	496	1	1789204316533475328
688	4	497	1	1789204316533475328
689	4	498	1	1789204316533475328
690	4	499	1	1789204316533475328
691	4	500	1	1789204316533475328
692	4	501	1	1789204316533475328
693	4	502	1	1789204316533475328
694	4	503	1	1789204316533475328
695	4	504	1	1789204316533475328
696	4	505	1	1789204316533475328
697	4	506	1	1789204316533475328
698	4	507	1	1789204316533475328
699	4	508	1	1789204316533475328
700	4	509	1	1789204316533475328
701	4	510	1	1789204316533475328
702	4	511	1	1789204316533475328
703	5	0	1	1789204316533498880
704	5	1	1	1789204316533499904
705	5	2	1	1789204316533497856
706	5	3	1	1789204316533497856
707	5	4	1	1789204316533446656
708	5	5	1	1789204316533446656
709	5	6	1	1789204316533446656
710	5	7	1	1789204316533446656
711	5	8	1	1789204316533445632
712	5	9	1	1789204316533445632
713	5	10	1	1789204316533445632
714	5	11	1	1789204316533446656
715	5	12	1	1789204316533446656
716	5	13	1	1789204316533446656
717	5	14	1	1789204316533445632
718	5	15	1	1789204316533446656
719	5	16	1	1789204316533446656
720	5	17	1	1789204316533446656
721	5	18	1	1789204316533446656
722	5	19	1	1789204316533445632
723	5	20	1	1789204316533445632
724	5	21	1	1789204316533445632
725	5	22	1	1789204316533445632
726	5	23	1	1789204316533445632
727	5	24	1	1789204316533445632
728	5	25	1	1789204316533445632
729	5	26	1	1789204316533445632
730	5	27	1	1789204316533445632
731	5	28	1	1789204316533445632
732	5	29	1	1789204316533445632
733	5	30	1	1789204316533445632
734	5	31	1	1789204316533445632
735	5	32	1	1789204316533446656
736	5	33	1	1789204316533446656
737	5	34	1	1789204316533446656
738	5	35	1	1789204316533446656
739	5	36	1	1789204316533445632
740	5	37	1	1789204316533445632
741	5	38	1	1789204316533446656
742	5	39	1	1789204316533446656
743	5	40	1	1789204316533446656
744	5	41	1	1789204316533446656
745	5	42	1	1789204316533445632
746	5	43	1	1789204316533445632
747	5	44	1	1789204316533446656
748	5	45	1	1789204316533446656
749	5	46	1	1789204316533445632
750	5	47	1	1789204316533445632
751	5	48	1	1789204316533445632
752	5	49	1	1789204316533446656
753	5	50	1	1789204316533446656
754	5	51	1	1789204316533445632
755	5	52	1	1789204316533445632
756	5	53	1	1789204316533445632
757	5	54	1	1789204316533445632
758	5	55	1	1789204316533445632
759	5	56	1	1789204316533445632
760	5	57	1	1789204316533445632
761	5	58	1	1789204316533445632
762	5	59	1	1789204316533445632
763	5	60	1	1789204316533445632
764	5	61	1	1789204316533445632
765	5	62	1	1789204316533445632
766	5	63	1	1789204316533445632
767	5	64	1	1789204316533446656
768	5	65	1	1789204316533446656
769	5	66	1	1789204316533446656
770	5	67	1	1789204316533446656
771	5	68	1	1789204316533446656
772	5	69	1	1789204316533446656
773	5	70	1	1789204316533446656
774	5	71	1	1789204316533446656
775	5	72	1	1789204316533445632
776	5	73	1	1789204316533445632
777	5	74	1	1789204316533445632
778	5	75	1	1789204316533446656
779	5	76	1	1789204316533446656
780	5	77	1	1789204316533445632
781	5	78	1	1789204316533445632
782	5	79	1	1789204316533445632
783	5	80	1	1789204316533446656
784	5	81	1	1789204316533446656
785	5	82	1	1789204316533445632
786	5	83	1	1789204316533445632
787	5	84	1	1789204316533445632
788	5	85	1	1789204316533445632
789	5	86	1	1789204316533445632
790	5	87	1	1789204316533445632
791	5	88	1	1789204316533445632
792	5	89	1	1789204316533445632
793	5	90	1	1789204316533445632
794	5	91	1	1789204316533445632
795	5	92	1	1789204316533445632
796	5	93	1	1789204316533445632
797	5	94	1	1789204316533445632
798	5	95	1	1789204316533445632
799	5	96	1	1789204316533446656
800	5	97	1	1789204316533446656
801	5	98	1	1789204316533446656
802	5	99	1	1789204316533446656
803	5	100	1	1789204316533445632
804	5	101	1	1789204316533446656
805	5	102	1	1789204316533446656
806	5	103	1	1789204316533446656
807	5	104	1	1789204316533446656
808	5	105	1	1789204316533445632
809	5	106	1	1789204316533445632
810	5	107	1	1789204316533445632
811	5	108	1	1789204316533446656
812	5	109	1	1789204316533446656
813	5	110	1	1789204316533445632
814	5	111	1	1789204316533445632
815	5	112	1	1789204316533445632
816	5	113	1	1789204316533446656
817	5	114	1	1789204316533446656
818	5	115	1	1789204316533445632
819	5	116	1	1789204316533445632
820	5	117	1	1789204316533445632
821	5	118	1	1789204316533445632
822	5	119	1	1789204316533445632
823	5	120	1	1789204316533445632
824	5	121	1	1789204316533445632
825	5	122	1	1789204316533445632
826	5	123	1	1789204316533445632
827	5	124	1	1789204316533445632
828	5	125	1	1789204316533445632
829	5	126	1	1789204316533445632
830	5	127	1	1789204316533445632
831	5	128	1	1789204316533446656
832	5	129	1	1789204316533445632
833	5	130	1	1789204316533446656
834	5	131	1	1789204316533446656
835	5	132	1	1789204316533446656
836	5	133	1	1789204316533446656
837	5	134	1	1789204316533446656
838	5	135	1	1789204316533446656
839	5	136	1	1789204316533445632
840	5	137	1	1789204316533445632
841	5	138	1	1789204316533445632
842	5	139	1	1789204316533446656
843	5	140	1	1789204316533446656
844	5	141	1	1789204316533446656
845	5	142	1	1789204316533445632
846	5	143	1	1789204316533446656
847	5	144	1	1789204316533446656
848	5	145	1	1789204316533446656
849	5	146	1	1789204316533446656
850	5	147	1	1789204316533445632
851	5	148	1	1789204316533445632
852	5	149	1	1789204316533445632
853	5	150	1	1789204316533445632
854	5	151	1	1789204316533445632
855	5	152	1	1789204316533445632
856	5	153	1	1789204316533445632
857	5	154	1	1789204316533445632
858	5	155	1	1789204316533445632
859	5	156	1	1789204316533445632
860	5	157	1	1789204316533445632
861	5	158	1	1789204316533445632
862	5	159	1	1789204316533445632
863	5	160	1	1789204316533446656
864	5	161	1	1789204316533446656
865	5	162	1	1789204316533446656
866	5	163	1	1789204316533446656
867	5	164	1	1789204316533446656
868	5	165	1	1789204316533446656
869	5	166	1	1789204316533445632
870	5	167	1	1789204316533445632
871	5	168	1	1789204316533446656
872	5	169	1	1789204316533446656
873	5	170	1	1789204316533445632
874	5	171	1	1789204316533445632
875	5	172	1	1789204316533446656
876	5	173	1	1789204316533446656
877	5	174	1	1789204316533445632
878	5	175	1	1789204316533445632
879	5	176	1	1789204316533445632
880	5	177	1	1789204316533446656
881	5	178	1	1789204316533446656
882	5	179	1	1789204316533445632
