tensor	element_bytes	no_producer_read_bytes	external_write_bytes	state	output
l3.qkv.weight	2	12582912	0	0	0
l4.act	2	0	0	0	0
l4.attn.lse	2	0	0	0	0
l4.attn.partial	2	0	0	0	0
l4.context	2	0	0	0	0
l4.gate_up.weight	2	67108864	0	0	0
l4.qkv	2	0	0	0	0
l4.qkv.weight	2	12582912	0	0	0
l5.act	2	0	0	0	0
l5.attn.lse	2	0	0	0	0
l5.attn.partial	2	0	0	0	0
l5.context	2	0	0	0	0
l5.gate_up.weight	2	67108864	0	0	0
l5.qkv	2	0	0	0	0
l5.qkv.weight	2	12582912	0	0	0
l6.act	2	0	0	0	0
l6.attn.lse	2	0	0	0	0
l6.attn.partial	2	0	0	0	0
l6.context	2	0	0	0	0
l6.gate_up.weight	2	67108864	0	0	0
l6.qkv	2	0	0	0	0
l6.qkv.weight	2	12582912	0	0	0
l7.act	2	0	0	0	0
l7.attn.lse	2	0	0	0	0
l7.attn.partial	2	0	0	0	0
l7.context	2	0	0	0	0
l7.gate_up.weight	2	67108864	0	0	0
l7.qkv	2	0	0	0	0
l7.qkv.weight	2	12582912	0	0	0
l8.act	2	0	0	0	0
l8.attn.lse	2	0	0	0	0
l8.attn.partial	2	0	0	0	0
l8.context	2	0	0	0	0
l8.gate_up.weight	2	67108864	0	0	0
l8.qkv	2	0	0	0	0
l8.qkv.weight	2	12582912	0	0	0
l9.act	2	0	0	0	0
l9.attn.lse	2	0	0	0	0
l9.attn.partial	2	0	0	0	0
l9.context	2	0	0	0	0
l9.gate_up.weight	2	67108864	0	0	0
l9.qkv	2	0	0	0	0
l9.qkv.weight	2	12582912	0	0	0
model.embed_tokens.weight	2	525336576	0	0	0
model.layers.0.input_layernorm.weight	2	4096	0	0	0
model.layers.0.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.0.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.0.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.1.input_layernorm.weight	2	4096	0	0	0
model.layers.1.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.1.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.1.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.10.input_layernorm.weight	2	4096	0	0	0
model.layers.10.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.10.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.10.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.11.input_layernorm.weight	2	4096	0	0	0
model.layers.11.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.11.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.11.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.12.input_layernorm.weight	2	4096	0	0	0
model.layers.12.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.12.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.12.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.13.input_layernorm.weight	2	4096	0	0	0
model.layers.13.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.13.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.13.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.14.input_layernorm.weight	2	4096	0	0	0
model.layers.14.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.14.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.14.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.15.input_layernorm.weight	2	4096	0	0	0
model.layers.15.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.15.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.15.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.2.input_layernorm.weight	2	4096	0	0	0
model.layers.2.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.2.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.2.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.3.input_layernorm.weight	2	4096	0	0	0
model.layers.3.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.3.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.3.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.4.input_layernorm.weight	2	4096	0	0	0
model.layers.4.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.4.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.4.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.5.input_layernorm.weight	2	4096	0	0	0
model.layers.5.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.5.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.5.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.6.input_layernorm.weight	2	4096	0	0	0
model.layers.6.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.6.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.6.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.7.input_layernorm.weight	2	4096	0	0	0
model.layers.7.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.7.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.7.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.8.input_layernorm.weight	2	4096	0	0	0
model.layers.8.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.8.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.8.self_attn.o_proj.weight	2	8388608	0	0	0
model.layers.9.input_layernorm.weight	2	4096	0	0	0
model.layers.9.mlp.down_proj.weight	2	33554432	0	0	0
model.layers.9.post_attention_layernorm.weight	2	4096	0	0	0
model.layers.9.self_attn.o_proj.weight	2	8388608	0	0	0
model.norm.weight	2	4096	0	0	0
serving.argmax.index	2	1002	0	0	0
serving.argmax.value	2	0	0	0	0
serving.hidden	2	0	0	0	0
serving.normalized	2	0	0	0	0
serving.rope_cos	2	128	0	0	0
serving.rope_sin	2	128	0	0	0
serving.tokens	4	4	4	1	1
