event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717443134131200
140	1	32	2	1789717443134131200
141	1	33	2	1789717443134131200
142	1	34	2	1789717443134131200
143	1	35	2	1789717443134131200
144	1	36	2	1789717443134131200
145	1	37	2	1789717443134132224
146	1	38	2	1789717443134132224
147	1	39	2	1789717443134131200
148	1	40	2	1789717443134132224
149	1	41	2	1789717443134132224
150	1	42	2	1789717443134131200
151	1	43	2	1789717443134132224
152	1	44	2	1789717443134131200
153	1	45	2	1789717443134131200
154	1	46	2	1789717443134132224
155	1	47	2	1789717443134131200
156	1	48	2	1789717443134132224
157	1	49	2	1789717443134132224
158	1	50	2	1789717443134131200
159	1	51	2	1789717443134132224
160	1	52	2	1789717443134132224
161	1	53	2	1789717443134132224
162	1	54	2	1789717443134132224
163	1	55	2	1789717443134132224
164	1	56	2	1789717443134132224
165	1	57	2	1789717443134132224
166	1	58	2	1789717443134132224
167	1	59	2	1789717443134132224
168	1	60	2	1789717443134132224
169	1	61	2	1789717443134132224
170	1	62	2	1789717443134132224
171	1	63	2	1789717443134132224
172	1	64	2	1789717443134132224
173	1	65	2	1789717443134132224
174	1	66	2	1789717443134132224
175	1	67	2	1789717443134133248
176	1	68	2	1789717443134132224
177	1	69	2	1789717443134132224
178	1	70	2	1789717443134132224
179	1	71	2	1789717443134133248
180	1	72	2	1789717443134133248
181	1	73	2	1789717443134132224
182	1	74	2	1789717443134132224
183	1	75	2	1789717443134132224
184	1	76	2	1789717443134132224
185	1	77	2	1789717443134132224
186	1	78	2	1789717443134132224
187	1	79	2	1789717443134132224
188	1	80	2	1789717443134132224
189	1	81	2	1789717443134132224
190	1	82	2	1789717443134132224
191	1	83	2	1789717443134132224
192	1	84	2	1789717443134132224
193	1	85	2	1789717443134132224
194	1	86	2	1789717443134132224
195	1	87	2	1789717443134132224
196	1	88	2	1789717443134132224
197	1	89	2	1789717443134132224
198	1	90	2	1789717443134132224
199	1	91	2	1789717443134131200
200	1	92	2	1789717443134132224
201	1	93	2	1789717443134131200
202	1	94	2	1789717443134132224
203	1	95	2	1789717443134132224
204	1	96	2	1789717443134132224
205	1	97	2	1789717443134131200
206	1	98	2	1789717443134132224
207	1	99	2	1789717443134131200
208	1	100	2	1789717443134132224
209	1	101	2	1789717443134132224
210	1	102	2	1789717443134133248
211	1	103	2	1789717443134132224
212	1	104	2	1789717443134133248
213	1	105	2	1789717443134133248
214	1	106	2	1789717443134133248
215	1	107	2	1789717443134133248
216	1	108	2	1789717443134133248
217	1	109	2	1789717443134133248
218	1	110	2	1789717443134133248
219	1	111	2	1789717443134133248
220	1	112	2	1789717443134132224
221	1	113	2	1789717443134133248
222	1	114	2	1789717443134133248
223	1	115	2	1789717443134133248
224	1	116	2	1789717443134133248
225	1	117	2	1789717443134133248
226	1	118	2	1789717443134133248
227	1	119	2	1789717443134132224
228	1	120	2	1789717443134132224
229	1	121	2	1789717443134132224
230	1	122	2	1789717443134133248
231	1	123	2	1789717443134133248
232	1	124	2	1789717443134132224
233	1	125	2	1789717443134133248
234	1	126	2	1789717443134133248
235	1	127	2	1789717443134133248
236	1	128	2	1789717443134139392
237	1	129	2	1789717443134140416
238	1	130	2	1789717443134140416
239	1	131	2	1789717443134137344
240	1	132	2	1789717443134139392
241	1	133	2	1789717443134139392
242	1	134	2	1789717443134138368
243	1	135	2	1789717443134139392
244	1	136	2	1789717443134139392
245	1	137	2	1789717443134139392
246	1	138	2	1789717443134140416
247	1	139	2	1789717443134139392
248	1	140	2	1789717443134139392
249	1	141	2	1789717443134139392
250	1	142	2	1789717443134139392
251	1	143	2	1789717443134138368
252	1	144	2	1789717443134139392
253	1	145	2	1789717443134139392
254	1	146	2	1789717443134138368
255	1	147	2	1789717443134139392
256	1	148	2	1789717443134139392
257	1	149	2	1789717443134138368
258	1	150	2	1789717443134139392
259	1	151	2	1789717443134139392
260	1	152	2	1789717443134138368
261	1	153	2	1789717443134139392
262	1	154	2	1789717443134140416
263	1	155	2	1789717443134138368
264	1	156	2	1789717443134139392
265	1	157	2	1789717443134139392
266	1	158	2	1789717443134137344
267	1	159	2	1789717443134139392
268	1	160	2	1789717443134139392
269	1	161	2	1789717443134137344
270	1	162	2	1789717443134139392
271	1	163	2	1789717443134139392
272	1	164	2	1789717443134138368
273	1	165	2	1789717443134139392
274	1	166	2	1789717443134139392
275	1	167	2	1789717443134137344
276	1	168	2	1789717443134139392
277	1	169	2	1789717443134139392
278	1	170	2	1789717443134139392
279	1	171	2	1789717443134139392
280	1	172	2	1789717443134139392
281	1	173	2	1789717443134138368
282	1	174	2	1789717443134139392
283	1	175	2	1789717443134139392
284	1	176	2	1789717443134138368
285	1	177	2	1789717443134139392
286	1	178	2	1789717443134140416
287	1	179	2	1789717443134138368
288	1	180	2	1789717443134139392
289	1	181	2	1789717443134139392
290	1	182	2	1789717443134138368
291	1	183	2	1789717443134139392
292	1	184	2	1789717443134139392
293	1	185	2	1789717443134139392
294	1	186	2	1789717443134140416
295	1	187	2	1789717443134140416
296	1	188	2	1789717443134138368
297	1	189	2	1789717443134139392
298	1	190	2	1789717443134140416
299	1	191	2	1789717443134138368
300	1	192	2	1789717443134139392
301	1	193	2	1789717443134138368
302	1	194	2	1789717443134137344
303	1	195	2	1789717443134138368
304	1	196	2	1789717443134137344
305	1	197	2	1789717443134138368
306	1	198	2	1789717443134137344
307	1	199	2	1789717443134138368
308	1	200	2	1789717443134138368
309	1	201	2	1789717443134138368
310	1	202	2	1789717443134137344
311	1	203	2	1789717443134137344
312	1	204	2	1789717443134138368
313	1	205	2	1789717443134138368
314	1	206	2	1789717443134137344
315	1	207	2	1789717443134137344
316	1	208	2	1789717443134138368
317	1	209	2	1789717443134138368
318	1	210	2	1789717443134137344
319	1	211	2	1789717443134138368
320	1	212	2	1789717443134138368
321	1	213	2	1789717443134138368
322	1	214	2	1789717443134138368
323	1	215	2	1789717443134138368
324	1	216	2	1789717443134137344
325	1	217	2	1789717443134137344
326	1	218	2	1789717443134138368
327	1	219	2	1789717443134137344
328	1	220	2	1789717443134138368
329	1	221	2	1789717443134138368
330	1	222	2	1789717443134138368
331	1	223	2	1789717443134138368
332	1	224	2	1789717443134138368
333	1	225	2	1789717443134137344
334	1	226	2	1789717443134136320
335	1	227	2	1789717443134137344
336	1	228	2	1789717443134136320
337	1	229	2	1789717443134136320
338	1	230	2	1789717443134137344
339	1	231	2	1789717443134137344
340	1	232	2	1789717443134136320
341	1	233	2	1789717443134137344
342	1	234	2	1789717443134136320
343	1	235	2	1789717443134136320
344	1	236	2	1789717443134137344
345	1	237	2	1789717443134137344
346	1	238	2	1789717443134136320
347	1	239	2	1789717443134136320
348	1	240	2	1789717443134137344
349	1	241	2	1789717443134137344
350	1	242	2	1789717443134136320
351	1	243	2	1789717443134136320
352	1	244	2	1789717443134136320
353	1	245	2	1789717443134136320
354	1	246	2	1789717443134136320
355	1	247	2	1789717443134137344
356	1	248	2	1789717443134137344
357	1	249	2	1789717443134137344
358	1	250	2	1789717443134137344
359	1	251	2	1789717443134136320
360	1	252	2	1789717443134136320
361	1	253	2	1789717443134137344
362	1	254	2	1789717443134137344
363	1	255	2	1789717443134137344
364	2	4294967295	128	1789717443134145536
365	3	0	2	1789717443134131200
366	3	1	2	1789717443134132224
367	3	2	2	1789717443134132224
368	3	3	2	1789717443134131200
369	3	4	2	1789717443134132224
370	3	5	2	1789717443134132224
371	3	6	2	1789717443134131200
372	3	7	2	1789717443134132224
373	3	8	2	1789717443134132224
374	3	9	2	1789717443134131200
375	3	10	2	1789717443134132224
376	3	11	2	1789717443134132224
377	3	12	2	1789717443134131200
378	3	13	2	1789717443134132224
379	3	14	2	1789717443134131200
380	3	15	2	1789717443134131200
381	3	16	2	1789717443134132224
382	3	17	2	1789717443134131200
383	3	18	2	1789717443134131200
384	3	19	2	1789717443134132224
385	3	20	2	1789717443134132224
386	3	21	2	1789717443134131200
387	3	22	2	1789717443134132224
388	3	23	2	1789717443134132224
389	3	24	2	1789717443134131200
390	3	25	2	1789717443134132224
391	3	26	2	1789717443134132224
392	3	27	2	1789717443134131200
393	3	28	2	1789717443134132224
394	3	29	2	1789717443134132224
395	3	30	2	1789717443134131200
396	3	31	2	1789717443134131200
397	3	32	2	1789717443134131200
398	3	33	2	1789717443134131200
399	3	34	2	1789717443134131200
400	3	35	2	1789717443134131200
401	3	36	2	1789717443134131200
402	3	37	2	1789717443134131200
403	3	38	2	1789717443134132224
404	3	39	2	1789717443134131200
405	3	40	2	1789717443134131200
406	3	41	2	1789717443134132224
407	3	42	2	1789717443134131200
408	3	43	2	1789717443134132224
409	3	44	2	1789717443134131200
410	3	45	2	1789717443134131200
411	3	46	2	1789717443134131200
412	3	47	2	1789717443134131200
413	3	48	2	1789717443134131200
414	3	49	2	1789717443134132224
415	3	50	2	1789717443134132224
416	3	51	2	1789717443134131200
417	3	52	2	1789717443134131200
418	3	53	2	1789717443134131200
419	3	54	2	1789717443134131200
420	3	55	2	1789717443134132224
421	3	56	2	1789717443134132224
422	3	57	2	1789717443134131200
423	3	58	2	1789717443134132224
424	3	59	2	1789717443134132224
425	3	60	2	1789717443134131200
426	3	61	2	1789717443134132224
427	3	62	2	1789717443134132224
428	3	63	2	1789717443134131200
429	3	64	2	1789717443134131200
430	3	65	2	1789717443134131200
431	3	66	2	1789717443134130176
432	3	67	2	1789717443134130176
433	3	68	2	1789717443134130176
434	3	69	2	1789717443134131200
435	3	70	2	1789717443134130176
436	3	71	2	1789717443134130176
437	3	72	2	1789717443134131200
438	3	73	2	1789717443134130176
439	3	74	2	1789717443134131200
440	3	75	2	1789717443134130176
441	3	76	2	1789717443134131200
442	3	77	2	1789717443134131200
443	3	78	2	1789717443134130176
444	3	79	2	1789717443134131200
445	3	80	2	1789717443134130176
446	3	81	2	1789717443134130176
447	3	82	2	1789717443134130176
448	3	83	2	1789717443134131200
449	3	84	2	1789717443134131200
450	3	85	2	1789717443134131200
451	3	86	2	1789717443134130176
452	3	87	2	1789717443134131200
453	3	88	2	1789717443134130176
454	3	89	2	1789717443134130176
455	3	90	2	1789717443134131200
456	3	91	2	1789717443134130176
457	3	92	2	1789717443134131200
458	3	93	2	1789717443134131200
459	3	94	2	1789717443134130176
460	3	95	2	1789717443134131200
461	3	96	2	1789717443134131200
462	3	97	2	1789717443134131200
463	3	98	2	1789717443134131200
464	3	99	2	1789717443134131200
465	3	100	2	1789717443134131200
466	3	101	2	1789717443134131200
467	3	102	2	1789717443134131200
468	3	103	2	1789717443134131200
469	3	104	2	1789717443134131200
470	3	105	2	1789717443134131200
471	3	106	2	1789717443134131200
472	3	107	2	1789717443134131200
473	3	108	2	1789717443134131200
474	3	109	2	1789717443134131200
475	3	110	2	1789717443134131200
476	3	111	2	1789717443134131200
477	3	112	2	1789717443134131200
478	3	113	2	1789717443134131200
479	3	114	2	1789717443134131200
480	3	115	2	1789717443134131200
481	3	116	2	1789717443134131200
482	3	117	2	1789717443134131200
483	3	118	2	1789717443134131200
484	3	119	2	1789717443134131200
485	3	120	2	1789717443134131200
486	3	121	2	1789717443134131200
487	3	122	2	1789717443134131200
488	3	123	2	1789717443134131200
489	3	124	2	1789717443134131200
490	3	125	2	1789717443134131200
491	3	126	2	1789717443134131200
492	3	127	2	1789717443134131200
493	4	4294967295	64	1789717443134145536
494	5	0	2	1789717443134136320
495	5	1	2	1789717443134136320
496	5	2	2	1789717443134135296
497	5	3	2	1789717443134136320
498	5	4	2	1789717443134136320
499	5	5	2	1789717443134136320
500	5	6	2	1789717443134136320
501	5	7	2	1789717443134136320
502	5	8	2	1789717443134136320
503	5	9	2	1789717443134136320
504	5	10	2	1789717443134136320
505	5	11	2	1789717443134137344
506	5	12	2	1789717443134137344
507	5	13	2	1789717443134137344
508	5	14	2	1789717443134137344
509	5	15	2	1789717443134137344
510	5	16	2	1789717443134137344
511	5	17	2	1789717443134137344
512	5	18	2	1789717443134137344
513	5	19	2	1789717443134137344
514	5	20	2	1789717443134137344
515	5	21	2	1789717443134139392
516	5	22	2	1789717443134138368
517	5	23	2	1789717443134138368
518	5	24	2	1789717443134138368
519	5	25	2	1789717443134138368
520	5	26	2	1789717443134138368
521	5	27	2	1789717443134138368
522	5	28	2	1789717443134138368
523	5	29	2	1789717443134138368
524	5	30	2	1789717443134139392
525	5	31	2	1789717443134138368
526	5	32	2	1789717443134139392
527	5	33	2	1789717443134139392
528	5	34	2	1789717443134139392
529	5	35	2	1789717443134139392
530	5	36	2	1789717443134139392
531	5	37	2	1789717443134139392
532	5	38	2	1789717443134139392
533	5	39	2	1789717443134139392
534	5	40	2	1789717443134139392
535	5	41	2	1789717443134139392
536	5	42	2	1789717443134139392
537	5	43	2	1789717443134139392
538	5	44	2	1789717443134138368
539	5	45	2	1789717443134139392
540	5	46	2	1789717443134139392
541	5	47	2	1789717443134138368
542	5	48	2	1789717443134139392
543	5	49	2	1789717443134139392
544	5	50	2	1789717443134139392
545	5	51	2	1789717443134139392
546	5	52	2	1789717443134139392
547	5	53	2	1789717443134139392
548	5	54	2	1789717443134139392
549	5	55	2	1789717443134139392
550	5	56	2	1789717443134139392
551	5	57	2	1789717443134139392
552	5	58	2	1789717443134139392
553	5	59	2	1789717443134139392
554	5	60	2	1789717443134139392
555	5	61	2	1789717443134139392
556	5	62	2	1789717443134139392
557	5	63	2	1789717443134139392
558	5	64	2	1789717443134141440
559	5	65	2	1789717443134140416
560	5	66	2	1789717443134140416
561	5	67	2	1789717443134141440
562	5	68	2	1789717443134140416
563	5	69	2	1789717443134141440
564	5	70	2	1789717443134140416
565	5	71	2	1789717443134140416
566	5	72	2	1789717443134141440
567	5	73	2	1789717443134140416
568	5	74	2	1789717443134140416
569	5	75	2	1789717443134140416
570	5	76	2	1789717443134140416
571	5	77	2	1789717443134140416
572	5	78	2	1789717443134140416
573	5	79	2	1789717443134140416
574	5	80	2	1789717443134141440
575	5	81	2	1789717443134140416
576	5	82	2	1789717443134140416
577	5	83	2	1789717443134140416
578	5	84	2	1789717443134140416
579	5	85	2	1789717443134140416
580	5	86	2	1789717443134140416
581	5	87	2	1789717443134139392
582	5	88	2	1789717443134139392
583	5	89	2	1789717443134139392
584	5	90	2	1789717443134140416
585	5	91	2	1789717443134139392
586	5	92	2	1789717443134139392
587	5	93	2	1789717443134139392
588	5	94	2	1789717443134139392
589	5	95	2	1789717443134139392
590	5	96	2	1789717443134140416
591	5	97	2	1789717443134139392
592	5	98	2	1789717443134140416
593	5	99	2	1789717443134139392
594	5	100	2	1789717443134139392
595	5	101	2	1789717443134139392
596	5	102	2	1789717443134139392
597	5	103	2	1789717443134139392
598	5	104	2	1789717443134140416
599	5	105	2	1789717443134139392
600	5	106	2	1789717443134139392
601	5	107	2	1789717443134140416
602	5	108	2	1789717443134139392
603	5	109	2	1789717443134139392
604	5	110	2	1789717443134140416
605	5	111	2	1789717443134139392
606	5	112	2	1789717443134139392
607	5	113	2	1789717443134140416
608	5	114	2	1789717443134139392
609	5	115	2	1789717443134140416
610	5	116	2	1789717443134139392
611	5	117	2	1789717443134139392
612	5	118	2	1789717443134140416
613	5	119	2	1789717443134139392
614	5	120	2	1789717443134139392
615	5	121	2	1789717443134139392
616	5	122	2	1789717443134139392
617	5	123	2	1789717443134139392
618	5	124	2	1789717443134139392
619	5	125	2	1789717443134139392
620	5	126	2	1789717443134139392
621	5	127	2	1789717443134139392
622	6	4294967295	64	1789717443134145536
623	7	0	2	1789717443134151680
624	7	1	2	1789717443134150656
625	7	2	2	1789717443134150656
626	7	3	2	1789717443134150656
627	7	4	2	1789717443134150656
628	7	5	2	1789717443134151680
629	7	6	2	1789717443134150656
630	7	7	2	1789717443134151680
631	7	8	2	1789717443134151680
632	7	9	2	1789717443134150656
633	7	10	2	1789717443134151680
634	7	11	2	1789717443134150656
635	7	12	2	1789717443134151680
636	7	13	2	1789717443134151680
637	7	14	2	1789717443134151680
638	7	15	2	1789717443134151680
639	7	16	2	1789717443134151680
640	7	17	2	1789717443134150656
641	7	18	2	1789717443134150656
642	7	19	2	1789717443134150656
643	7	20	2	1789717443134150656
644	7	21	2	1789717443134150656
645	7	22	2	1789717443134151680
646	7	23	2	1789717443134150656
647	7	24	2	1789717443134151680
648	7	25	2	1789717443134151680
649	7	26	2	1789717443134150656
650	7	27	2	1789717443134151680
651	7	28	2	1789717443134151680
652	7	29	2	1789717443134151680
653	7	30	2	1789717443134151680
654	7	31	2	1789717443134150656
655	7	32	2	1789717443134150656
656	7	33	2	1789717443134150656
657	7	34	2	1789717443134150656
658	7	35	2	1789717443134150656
659	7	36	2	1789717443134150656
660	7	37	2	1789717443134151680
661	7	38	2	1789717443134151680
662	7	39	2	1789717443134151680
663	7	40	2	1789717443134151680
664	7	41	2	1789717443134150656
665	7	42	2	1789717443134151680
666	7	43	2	1789717443134151680
667	7	44	2	1789717443134151680
668	7	45	2	1789717443134151680
669	7	46	2	1789717443134151680
670	7	47	2	1789717443134151680
671	7	48	2	1789717443134150656
672	7	49	2	1789717443134151680
673	7	50	2	1789717443134150656
674	7	51	2	1789717443134150656
675	7	52	2	1789717443134150656
676	7	53	2	1789717443134151680
677	7	54	2	1789717443134151680
678	7	55	2	1789717443134151680
679	7	56	2	1789717443134151680
680	7	57	2	1789717443134150656
681	7	58	2	1789717443134151680
682	7	59	2	1789717443134151680
683	7	60	2	1789717443134151680
684	7	61	2	1789717443134151680
685	7	62	2	1789717443134151680
686	7	63	2	1789717443134151680
687	7	64	2	1789717443134151680
688	7	65	2	1789717443134150656
689	7	66	2	1789717443134151680
690	7	67	2	1789717443134151680
691	7	68	2	1789717443134151680
692	7	69	2	1789717443134151680
693	7	70	2	1789717443134151680
694	7	71	2	1789717443134150656
695	7	72	2	1789717443134151680
696	7	73	2	1789717443134151680
697	7	74	2	1789717443134150656
698	7	75	2	1789717443134150656
699	7	76	2	1789717443134151680
700	7	77	2	1789717443134150656
701	7	78	2	1789717443134150656
702	7	79	2	1789717443134151680
703	7	80	2	1789717443134150656
704	7	81	2	1789717443134150656
705	7	82	2	1789717443134150656
706	7	83	2	1789717443134150656
707	7	84	2	1789717443134150656
708	7	85	2	1789717443134150656
709	7	86	2	1789717443134150656
710	7	87	2	1789717443134150656
711	7	88	2	1789717443134151680
712	7	89	2	1789717443134151680
713	7	90	2	1789717443134151680
714	7	91	2	1789717443134151680
715	7	92	2	1789717443134151680
716	7	93	2	1789717443134150656
717	7	94	2	1789717443134151680
718	7	95	2	1789717443134151680
719	7	96	2	1789717443134150656
720	7	97	2	1789717443134150656
721	7	98	2	1789717443134151680
722	7	99	2	1789717443134151680
723	7	100	2	1789717443134151680
724	7	101	2	1789717443134151680
725	7	102	2	1789717443134150656
726	7	103	2	1789717443134151680
727	7	104	2	1789717443134151680
728	7	105	2	1789717443134151680
729	7	106	2	1789717443134150656
730	7	107	2	1789717443134151680
731	7	108	2	1789717443134150656
732	7	109	2	1789717443134150656
733	7	110	2	1789717443134150656
734	7	111	2	1789717443134150656
735	7	112	2	1789717443134150656
736	7	113	2	1789717443134150656
737	7	114	2	1789717443134151680
738	7	115	2	1789717443134151680
739	7	116	2	1789717443134150656
740	7	117	2	1789717443134150656
741	7	118	2	1789717443134151680
742	7	119	2	1789717443134151680
743	7	120	2	1789717443134151680
744	7	121	2	1789717443134151680
745	7	122	2	1789717443134150656
746	7	123	2	1789717443134150656
747	7	124	2	1789717443134151680
748	7	125	2	1789717443134150656
749	7	126	2	1789717443134151680
750	7	127	2	1789717443134151680
751	7	128	2	1789717443134154752
752	7	129	2	1789717443134154752
753	7	130	2	1789717443134154752
754	7	131	2	1789717443134154752
755	7	132	2	1789717443134154752
756	7	133	2	1789717443134154752
757	7	134	2	1789717443134154752
758	7	135	2	1789717443134154752
759	7	136	2	1789717443134154752
760	7	137	2	1789717443134154752
761	7	138	2	1789717443134154752
762	7	139	2	1789717443134154752
763	7	140	2	1789717443134154752
764	7	141	2	1789717443134154752
765	7	142	2	1789717443134155776
766	7	143	2	1789717443134154752
767	7	144	2	1789717443134154752
768	7	145	2	1789717443134154752
769	7	146	2	1789717443134154752
770	7	147	2	1789717443134154752
771	7	148	2	1789717443134154752
772	7	149	2	1789717443134154752
773	7	150	2	1789717443134154752
774	7	151	2	1789717443134154752
775	7	152	2	1789717443134154752
776	7	153	2	1789717443134154752
777	7	154	2	1789717443134154752
778	7	155	2	1789717443134154752
779	7	156	2	1789717443134154752
780	7	157	2	1789717443134155776
781	7	158	2	1789717443134155776
782	7	159	2	1789717443134154752
783	7	160	2	1789717443134154752
784	7	161	2	1789717443134154752
785	7	162	2	1789717443134154752
786	7	163	2	1789717443134154752
787	7	164	2	1789717443134154752
788	7	165	2	1789717443134154752
789	7	166	2	1789717443134154752
790	7	167	2	1789717443134154752
791	7	168	2	1789717443134154752
792	7	169	2	1789717443134154752
793	7	170	2	1789717443134154752
794	7	171	2	1789717443134154752
795	7	172	2	1789717443134154752
796	7	173	2	1789717443134154752
797	7	174	2	1789717443134154752
798	7	175	2	1789717443134154752
799	7	176	2	1789717443134154752
800	7	177	2	1789717443134154752
801	7	178	2	1789717443134154752
802	7	179	2	1789717443134154752
803	7	180	2	1789717443134153728
804	7	181	2	1789717443134154752
805	7	182	2	1789717443134154752
806	7	183	2	1789717443134154752
807	7	184	2	1789717443134154752
808	7	185	2	1789717443134154752
809	7	186	2	1789717443134154752
810	7	187	2	1789717443134154752
811	7	188	2	1789717443134154752
812	7	189	2	1789717443134154752
813	7	190	2	1789717443134154752
814	7	191	2	1789717443134154752
815	7	192	2	1789717443134154752
816	7	193	2	1789717443134154752
817	7	194	2	1789717443134155776
818	7	195	2	1789717443134155776
819	7	196	2	1789717443134155776
820	7	197	2	1789717443134155776
821	7	198	2	1789717443134154752
822	7	199	2	1789717443134155776
823	7	200	2	1789717443134154752
824	7	201	2	1789717443134154752
825	7	202	2	1789717443134155776
826	7	203	2	1789717443134154752
827	7	204	2	1789717443134155776
828	7	205	2	1789717443134155776
829	7	206	2	1789717443134154752
830	7	207	2	1789717443134155776
831	7	208	2	1789717443134154752
832	7	209	2	1789717443134154752
833	7	210	2	1789717443134154752
834	7	211	2	1789717443134154752
835	7	212	2	1789717443134154752
836	7	213	2	1789717443134154752
837	7	214	2	1789717443134154752
838	7	215	2	1789717443134154752
839	7	216	2	1789717443134153728
840	7	217	2	1789717443134154752
841	7	218	2	1789717443134154752
842	7	219	2	1789717443134154752
843	7	220	2	1789717443134154752
844	7	221	2	1789717443134154752
845	7	222	2	1789717443134154752
846	7	223	2	1789717443134154752
847	7	224	2	1789717443134153728
848	7	225	2	1789717443134154752
849	7	226	2	1789717443134154752
850	7	227	2	1789717443134154752
851	7	228	2	1789717443134154752
852	7	229	2	1789717443134154752
853	7	230	2	1789717443134154752
854	7	231	2	1789717443134154752
855	7	232	2	1789717443134154752
856	7	233	2	1789717443134154752
857	7	234	2	1789717443134154752
858	7	235	2	1789717443134154752
859	7	236	2	1789717443134154752
860	7	237	2	1789717443134154752
861	7	238	2	1789717443134154752
862	7	239	2	1789717443134154752
863	7	240	2	1789717443134154752
864	7	241	2	1789717443134154752
865	7	242	2	1789717443134154752
866	7	243	2	1789717443134154752
867	7	244	2	1789717443134155776
868	7	245	2	1789717443134155776
869	7	246	2	1789717443134155776
870	7	247	2	1789717443134154752
871	7	248	2	1789717443134154752
872	7	249	2	1789717443134155776
873	7	250	2	1789717443134154752
874	7	251	2	1789717443134154752
875	7	252	2	1789717443134154752
876	7	253	2	1789717443134154752
877	7	254	2	1789717443134151680
878	7	255	2	1789717443134152704
879	8	0	2	1789717443134148608
