producer	consumer	structure	predecessor	successor	all_producer
81	82	N:1	General	Unique	0
82	83	M:N	General	General	1
83	84	M:N	General	General	1
83	85	M:N	General	General	1
84	86	M:N	General	General	1
85	86	M:N	General	General	1
82	87	N:1	General	Unique	0
86	87	M:N	General	General	1
82	88	N:1	General	Unique	0
87	88	N:1	General	Unique	0
88	89	M:N	General	General	1
89	90	M:N	General	General	1
90	91	N:1	General	Unique	0
91	92	M:N	General	General	1
89	93	M:N	General	General	1
93	94	N:1	General	Unique	0
94	95	M:N	General	General	1
89	96	M:N	General	General	1
96	97	N:1	General	Unique	0
92	98	1:1	Unique	Unique	0
95	99	1:1	Unique	Unique	0
99	100	1:1	Unique	Unique	0
97	101	M:N	General	General	1
98	102	1:1	Unique	Unique	0
100	102	M:N	General	General	1
101	102	M:N	General	General	1
88	103	1:N	Unique	General	0
102	103	M:N	General	General	1
88	104	1:N	Unique	General	0
103	104	N:1	General	Unique	0
104	105	M:N	General	General	1
105	106	M:N	General	General	1
105	107	M:N	General	General	1
106	108	M:N	General	General	1
107	108	M:N	General	General	1
104	109	N:1	General	Unique	0
108	109	M:N	General	General	1
104	110	N:1	General	Unique	0
109	110	N:1	General	Unique	0
110	111	M:N	General	General	1
111	112	M:N	General	General	1
112	113	N:1	General	Unique	0
113	114	M:N	General	General	1
111	115	M:N	General	General	1
115	116	N:1	General	Unique	0
116	117	M:N	General	General	1
111	118	M:N	General	General	1
118	119	N:1	General	Unique	0
114	120	1:1	Unique	Unique	0
117	121	1:1	Unique	Unique	0
121	122	1:1	Unique	Unique	0
119	123	M:N	General	General	1
120	124	1:1	Unique	Unique	0
122	124	M:N	General	General	1
123	124	M:N	General	General	1
110	125	1:N	Unique	General	0
124	125	M:N	General	General	1
110	126	1:N	Unique	General	0
125	126	N:1	General	Unique	0
126	127	M:N	General	General	1
127	128	M:N	General	General	1
127	129	M:N	General	General	1
128	130	M:N	General	General	1
129	130	M:N	General	General	1
126	131	N:1	General	Unique	0
130	131	M:N	General	General	1
126	132	N:1	General	Unique	0
131	132	N:1	General	Unique	0
132	133	M:N	General	General	1
133	134	M:N	General	General	1
134	135	N:1	General	Unique	0
135	136	M:N	General	General	1
133	137	M:N	General	General	1
137	138	N:1	General	Unique	0
138	139	M:N	General	General	1
133	140	M:N	General	General	1
140	141	N:1	General	Unique	0
136	142	1:1	Unique	Unique	0
139	143	1:1	Unique	Unique	0
143	144	1:1	Unique	Unique	0
141	145	M:N	General	General	1
142	146	1:1	Unique	Unique	0
144	146	M:N	General	General	1
145	146	M:N	General	General	1
132	147	1:N	Unique	General	0
146	147	M:N	General	General	1
132	148	1:N	Unique	General	0
147	148	N:1	General	Unique	0
148	149	M:N	General	General	1
149	150	M:N	General	General	1
149	151	M:N	General	General	1
150	152	M:N	General	General	1
151	152	M:N	General	General	1
148	153	N:1	General	Unique	0
152	153	M:N	General	General	1
148	154	N:1	General	Unique	0
153	154	N:1	General	Unique	0
154	155	M:N	General	General	1
155	156	M:N	General	General	1
156	157	N:1	General	Unique	0
157	158	M:N	General	General	1
155	159	M:N	General	General	1
159	160	N:1	General	Unique	0
160	161	M:N	General	General	1
155	162	M:N	General	General	1
162	163	N:1	General	Unique	0
158	164	1:1	Unique	Unique	0
161	165	1:1	Unique	Unique	0
165	166	1:1	Unique	Unique	0
163	167	M:N	General	General	1
164	168	1:1	Unique	Unique	0
166	168	M:N	General	General	1
167	168	M:N	General	General	1
154	169	1:N	Unique	General	0
168	169	M:N	General	General	1
154	170	1:N	Unique	General	0
169	170	N:1	General	Unique	0
170	171	M:N	General	General	1
171	172	M:N	General	General	1
171	173	M:N	General	General	1
172	174	M:N	General	General	1
173	174	M:N	General	General	1
170	175	N:1	General	Unique	0
174	175	M:N	General	General	1
170	176	N:1	General	Unique	0
175	176	N:1	General	Unique	0
176	177	M:N	General	General	1
177	178	M:N	General	General	1
178	179	N:1	General	Unique	0
179	180	M:N	General	General	1
177	181	M:N	General	General	1
181	182	N:1	General	Unique	0
182	183	M:N	General	General	1
177	184	M:N	General	General	1
184	185	N:1	General	Unique	0
180	186	1:1	Unique	Unique	0
183	187	1:1	Unique	Unique	0
187	188	1:1	Unique	Unique	0
185	189	M:N	General	General	1
186	190	1:1	Unique	Unique	0
188	190	M:N	General	General	1
189	190	M:N	General	General	1
176	191	1:N	Unique	General	0
190	191	M:N	General	General	1
176	192	1:N	Unique	General	0
191	192	N:1	General	Unique	0
192	193	M:N	General	General	1
193	194	M:N	General	General	1
193	195	M:N	General	General	1
194	196	M:N	General	General	1
195	196	M:N	General	General	1
192	197	N:1	General	Unique	0
196	197	M:N	General	General	1
192	198	N:1	General	Unique	0
197	198	N:1	General	Unique	0
198	199	M:N	General	General	1
199	200	M:N	General	General	1
200	201	N:1	General	Unique	0
201	202	M:N	General	General	1
199	203	M:N	General	General	1
203	204	N:1	General	Unique	0
204	205	M:N	General	General	1
199	206	M:N	General	General	1
206	207	N:1	General	Unique	0
202	208	1:1	Unique	Unique	0
205	209	1:1	Unique	Unique	0
209	210	1:1	Unique	Unique	0
207	211	M:N	General	General	1
208	212	1:1	Unique	Unique	0
210	212	M:N	General	General	1
211	212	M:N	General	General	1
198	213	1:N	Unique	General	0
212	213	M:N	General	General	1
198	214	1:N	Unique	General	0
213	214	N:1	General	Unique	0
214	215	M:N	General	General	1
215	216	M:N	General	General	1
215	217	M:N	General	General	1
216	218	M:N	General	General	1
217	218	M:N	General	General	1
214	219	N:1	General	Unique	0
218	219	M:N	General	General	1
214	220	N:1	General	Unique	0
219	220	N:1	General	Unique	0
220	221	M:N	General	General	1
221	222	M:N	General	General	1
222	223	N:1	General	Unique	0
223	224	M:N	General	General	1
221	225	M:N	General	General	1
225	226	N:1	General	Unique	0
226	227	M:N	General	General	1
221	228	M:N	General	General	1
228	229	N:1	General	Unique	0
224	230	1:1	Unique	Unique	0
227	231	1:1	Unique	Unique	0
231	232	1:1	Unique	Unique	0
229	233	M:N	General	General	1
230	234	1:1	Unique	Unique	0
232	234	M:N	General	General	1
233	234	M:N	General	General	1
220	235	1:N	Unique	General	0
234	235	M:N	General	General	1
220	236	1:N	Unique	General	0
235	236	N:1	General	Unique	0
236	237	M:N	General	General	1
237	238	M:N	General	General	1
237	239	M:N	General	General	1
238	240	M:N	General	General	1
239	240	M:N	General	General	1
236	241	N:1	General	Unique	0
240	241	M:N	General	General	1
236	242	N:1	General	Unique	0
241	242	N:1	General	Unique	0
242	243	M:N	General	General	1
243	244	M:N	General	General	1
244	245	N:1	General	Unique	0
245	246	M:N	General	General	1
243	247	M:N	General	General	1
247	248	N:1	General	Unique	0
248	249	M:N	General	General	1
243	250	M:N	General	General	1
250	251	N:1	General	Unique	0
246	252	1:1	Unique	Unique	0
249	253	1:1	Unique	Unique	0
253	254	1:1	Unique	Unique	0
251	255	M:N	General	General	1
252	256	1:1	Unique	Unique	0
254	256	M:N	General	General	1
255	256	M:N	General	General	1
242	257	1:N	Unique	General	0
256	257	M:N	General	General	1
242	258	1:N	Unique	General	0
257	258	N:1	General	Unique	0
258	259	M:N	General	General	1
259	260	M:N	General	General	1
259	261	M:N	General	General	1
260	262	M:N	General	General	1
261	262	M:N	General	General	1
258	263	N:1	General	Unique	0
262	263	M:N	General	General	1
258	264	N:1	General	Unique	0
263	264	N:1	General	Unique	0
264	265	M:N	General	General	1
265	266	M:N	General	General	1
266	267	N:1	General	Unique	0
267	268	M:N	General	General	1
265	269	M:N	General	General	1
269	270	N:1	General	Unique	0
270	271	M:N	General	General	1
265	272	M:N	General	General	1
272	273	N:1	General	Unique	0
268	274	1:1	Unique	Unique	0
271	275	1:1	Unique	Unique	0
275	276	1:1	Unique	Unique	0
273	277	M:N	General	General	1
274	278	1:1	Unique	Unique	0
276	278	M:N	General	General	1
277	278	M:N	General	General	1
264	279	1:N	Unique	General	0
278	279	M:N	General	General	1
264	280	1:N	Unique	General	0
279	280	N:1	General	Unique	0
280	281	M:N	General	General	1
281	282	M:N	General	General	1
281	283	M:N	General	General	1
282	284	M:N	General	General	1
283	284	M:N	General	General	1
280	285	N:1	General	Unique	0
284	285	M:N	General	General	1
280	286	N:1	General	Unique	0
285	286	N:1	General	Unique	0
286	287	M:N	General	General	1
287	288	M:N	General	General	1
288	289	N:1	General	Unique	0
289	290	M:N	General	General	1
287	291	M:N	General	General	1
291	292	N:1	General	Unique	0
292	293	M:N	General	General	1
287	294	M:N	General	General	1
294	295	N:1	General	Unique	0
290	296	1:1	Unique	Unique	0
293	297	1:1	Unique	Unique	0
297	298	1:1	Unique	Unique	0
295	299	M:N	General	General	1
296	300	1:1	Unique	Unique	0
298	300	M:N	General	General	1
299	300	M:N	General	General	1
286	301	1:N	Unique	General	0
300	301	M:N	General	General	1
286	302	1:N	Unique	General	0
301	302	N:1	General	Unique	0
302	303	M:N	General	General	1
303	304	M:N	General	General	1
303	305	M:N	General	General	1
304	306	M:N	General	General	1
305	306	M:N	General	General	1
302	307	N:1	General	Unique	0
306	307	M:N	General	General	1
302	308	N:1	General	Unique	0
307	308	N:1	General	Unique	0
308	309	M:N	General	General	1
309	310	M:N	General	General	1
310	311	N:1	General	Unique	0
311	312	M:N	General	General	1
309	313	M:N	General	General	1
313	314	N:1	General	Unique	0
314	315	M:N	General	General	1
309	316	M:N	General	General	1
316	317	N:1	General	Unique	0
312	318	1:1	Unique	Unique	0
315	319	1:1	Unique	Unique	0
319	320	1:1	Unique	Unique	0
317	321	M:N	General	General	1
318	322	1:1	Unique	Unique	0
320	322	M:N	General	General	1
321	322	M:N	General	General	1
308	323	1:N	Unique	General	0
322	323	M:N	General	General	1
308	324	1:N	Unique	General	0
323	324	N:1	General	Unique	0
324	325	M:N	General	General	1
325	326	M:N	General	General	1
325	327	M:N	General	General	1
326	328	M:N	General	General	1
327	328	M:N	General	General	1
324	329	N:1	General	Unique	0
328	329	M:N	General	General	1
324	330	N:1	General	Unique	0
329	330	N:1	General	Unique	0
330	331	M:N	General	General	1
331	332	M:N	General	General	1
332	333	N:1	General	Unique	0
333	334	M:N	General	General	1
331	335	M:N	General	General	1
335	336	N:1	General	Unique	0
336	337	M:N	General	General	1
331	338	M:N	General	General	1
338	339	N:1	General	Unique	0
334	340	1:1	Unique	Unique	0
337	341	1:1	Unique	Unique	0
341	342	1:1	Unique	Unique	0
339	343	M:N	General	General	1
340	344	1:1	Unique	Unique	0
342	344	M:N	General	General	1
343	344	M:N	General	General	1
330	345	1:N	Unique	General	0
344	345	M:N	General	General	1
330	346	1:N	Unique	General	0
345	346	N:1	General	Unique	0
346	347	M:N	General	General	1
347	348	M:N	General	General	1
347	349	M:N	General	General	1
348	350	M:N	General	General	1
349	350	M:N	General	General	1
346	351	N:1	General	Unique	0
350	351	M:N	General	General	1
346	352	N:1	General	Unique	0
351	352	N:1	General	Unique	0
352	353	M:N	General	General	1
353	354	M:N	General	General	1
354	355	N:1	General	Unique	0
355	356	M:N	General	General	1
353	357	M:N	General	General	1
357	358	N:1	General	Unique	0
358	359	M:N	General	General	1
353	360	M:N	General	General	1
360	361	N:1	General	Unique	0
356	362	1:1	Unique	Unique	0
359	363	1:1	Unique	Unique	0
363	364	1:1	Unique	Unique	0
361	365	M:N	General	General	1
362	366	1:1	Unique	Unique	0
364	366	M:N	General	General	1
365	366	M:N	General	General	1
352	367	1:N	Unique	General	0
366	367	M:N	General	General	1
352	368	1:N	Unique	General	0
367	368	N:1	General	Unique	0
368	369	M:N	General	General	1
369	370	M:N	General	General	1
369	371	M:N	General	General	1
370	372	M:N	General	General	1
371	372	M:N	General	General	1
368	373	N:1	General	Unique	0
372	373	M:N	General	General	1
368	374	N:1	General	Unique	0
373	374	N:1	General	Unique	0
374	375	M:N	General	General	1
375	376	M:N	General	General	1
376	377	N:1	General	Unique	0
377	378	M:N	General	General	1
375	379	M:N	General	General	1
379	380	N:1	General	Unique	0
380	381	M:N	General	General	1
375	382	M:N	General	General	1
382	383	N:1	General	Unique	0
378	384	1:1	Unique	Unique	0
381	385	1:1	Unique	Unique	0
385	386	1:1	Unique	Unique	0
383	387	M:N	General	General	1
384	388	1:1	Unique	Unique	0
386	388	M:N	General	General	1
387	388	M:N	General	General	1
374	389	1:N	Unique	General	0
388	389	M:N	General	General	1
374	390	1:N	Unique	General	0
389	390	N:1	General	Unique	0
390	391	M:N	General	General	1
391	392	M:N	General	General	1
391	393	M:N	General	General	1
392	394	M:N	General	General	1
393	394	M:N	General	General	1
390	395	N:1	General	Unique	0
394	395	M:N	General	General	1
390	396	N:1	General	Unique	0
395	396	N:1	General	Unique	0
396	397	M:N	General	General	1
397	398	M:N	General	General	1
398	399	N:1	General	Unique	0
399	400	M:N	General	General	1
397	401	M:N	General	General	1
401	402	N:1	General	Unique	0
402	403	M:N	General	General	1
397	404	M:N	General	General	1
404	405	N:1	General	Unique	0
400	406	1:1	Unique	Unique	0
403	407	1:1	Unique	Unique	0
407	408	1:1	Unique	Unique	0
405	409	M:N	General	General	1
406	410	1:1	Unique	Unique	0
408	410	M:N	General	General	1
409	410	M:N	General	General	1
396	411	1:N	Unique	General	0
410	411	M:N	General	General	1
396	412	1:N	Unique	General	0
411	412	N:1	General	Unique	0
412	413	M:N	General	General	1
413	414	M:N	General	General	1
413	415	M:N	General	General	1
414	416	M:N	General	General	1
415	416	M:N	General	General	1
412	417	N:1	General	Unique	0
416	417	M:N	General	General	1
412	418	N:1	General	Unique	0
417	418	N:1	General	Unique	0
418	419	M:N	General	General	1
419	420	M:N	General	General	1
420	421	N:1	General	Unique	0
421	422	M:N	General	General	1
419	423	M:N	General	General	1
423	424	N:1	General	Unique	0
424	425	M:N	General	General	1
419	426	M:N	General	General	1
426	427	N:1	General	Unique	0
422	428	1:1	Unique	Unique	0
425	429	1:1	Unique	Unique	0
429	430	1:1	Unique	Unique	0
427	431	M:N	General	General	1
428	432	1:1	Unique	Unique	0
430	432	M:N	General	General	1
431	432	M:N	General	General	1
418	433	1:N	Unique	General	0
432	433	M:N	General	General	1
418	434	1:N	Unique	General	0
433	434	N:1	General	Unique	0
434	435	M:N	General	General	1
435	436	M:N	General	General	1
435	437	M:N	General	General	1
436	438	M:N	General	General	1
437	438	M:N	General	General	1
434	439	N:1	General	Unique	0
438	439	M:N	General	General	1
434	440	N:1	General	Unique	0
439	440	N:1	General	Unique	0
440	441	M:N	General	General	1
441	442	M:N	General	General	1
442	443	N:1	General	Unique	0
443	444	M:N	General	General	1
441	445	M:N	General	General	1
445	446	N:1	General	Unique	0
446	447	M:N	General	General	1
441	448	M:N	General	General	1
448	449	N:1	General	Unique	0
444	450	1:1	Unique	Unique	0
447	451	1:1	Unique	Unique	0
451	452	1:1	Unique	Unique	0
449	453	M:N	General	General	1
450	454	1:1	Unique	Unique	0
452	454	M:N	General	General	1
453	454	M:N	General	General	1
440	455	1:N	Unique	General	0
454	455	M:N	General	General	1
440	456	1:N	Unique	General	0
455	456	N:1	General	Unique	0
456	457	M:N	General	General	1
457	458	M:N	General	General	1
457	459	M:N	General	General	1
458	460	M:N	General	General	1
459	460	M:N	General	General	1
456	461	N:1	General	Unique	0
460	461	M:N	General	General	1
456	462	N:1	General	Unique	0
461	462	N:1	General	Unique	0
462	463	M:N	General	General	1
463	464	M:N	General	General	1
464	465	N:1	General	Unique	0
465	466	M:N	General	General	1
463	467	M:N	General	General	1
467	468	N:1	General	Unique	0
468	469	M:N	General	General	1
463	470	M:N	General	General	1
470	471	N:1	General	Unique	0
466	472	1:1	Unique	Unique	0
469	473	1:1	Unique	Unique	0
473	474	1:1	Unique	Unique	0
471	475	M:N	General	General	1
472	476	1:1	Unique	Unique	0
474	476	M:N	General	General	1
475	476	M:N	General	General	1
462	477	1:N	Unique	General	0
476	477	M:N	General	General	1
462	478	1:N	Unique	General	0
477	478	N:1	General	Unique	0
478	479	M:N	General	General	1
479	480	M:N	General	General	1
479	481	M:N	General	General	1
480	482	M:N	General	General	1
481	482	M:N	General	General	1
478	483	N:1	General	Unique	0
482	483	M:N	General	General	1
478	484	N:1	General	Unique	0
483	484	N:1	General	Unique	0
484	485	M:N	General	General	1
485	486	M:N	General	General	1
486	487	N:1	General	Unique	0
487	488	M:N	General	General	1
485	489	M:N	General	General	1
489	490	N:1	General	Unique	0
490	491	M:N	General	General	1
485	492	M:N	General	General	1
492	493	N:1	General	Unique	0
488	494	1:1	Unique	Unique	0
491	495	1:1	Unique	Unique	0
495	496	1:1	Unique	Unique	0
493	497	M:N	General	General	1
494	498	1:1	Unique	Unique	0
496	498	M:N	General	General	1
497	498	M:N	General	General	1
484	499	1:N	Unique	General	0
498	499	M:N	General	General	1
484	500	1:N	Unique	General	0
499	500	N:1	General	Unique	0
500	501	M:N	General	General	1
501	502	M:N	General	General	1
501	503	M:N	General	General	1
502	504	M:N	General	General	1
503	504	M:N	General	General	1
500	505	N:1	General	Unique	0
504	505	M:N	General	General	1
500	506	N:1	General	Unique	0
505	506	N:1	General	Unique	0
506	507	M:N	General	General	1
507	508	M:N	General	General	1
508	509	N:1	General	Unique	0
509	510	M:N	General	General	1
507	511	M:N	General	General	1
511	512	N:1	General	Unique	0
512	513	M:N	General	General	1
507	514	M:N	General	General	1
514	515	N:1	General	Unique	0
510	516	1:1	Unique	Unique	0
513	517	1:1	Unique	Unique	0
517	518	1:1	Unique	Unique	0
515	519	M:N	General	General	1
516	520	1:1	Unique	Unique	0
518	520	M:N	General	General	1
519	520	M:N	General	General	1
506	521	1:N	Unique	General	0
520	521	M:N	General	General	1
506	522	1:N	Unique	General	0
521	522	N:1	General	Unique	0
522	523	M:N	General	General	1
523	524	M:N	General	General	1
523	525	M:N	General	General	1
524	526	M:N	General	General	1
525	526	M:N	General	General	1
522	527	N:1	General	Unique	0
526	527	M:N	General	General	1
522	528	N:1	General	Unique	0
527	528	N:1	General	Unique	0
528	529	M:N	General	General	1
529	530	M:N	General	General	1
530	531	N:1	General	Unique	0
531	532	M:N	General	General	1
529	533	M:N	General	General	1
533	534	N:1	General	Unique	0
534	535	M:N	General	General	1
529	536	M:N	General	General	1
536	537	N:1	General	Unique	0
532	538	1:1	Unique	Unique	0
535	539	1:1	Unique	Unique	0
539	540	1:1	Unique	Unique	0
537	541	M:N	General	General	1
538	542	1:1	Unique	Unique	0
540	542	M:N	General	General	1
541	542	M:N	General	General	1
528	543	1:N	Unique	General	0
542	543	M:N	General	General	1
528	544	1:N	Unique	General	0
543	544	N:1	General	Unique	0
544	545	M:N	General	General	1
545	546	M:N	General	General	1
545	547	M:N	General	General	1
546	548	M:N	General	General	1
547	548	M:N	General	General	1
544	549	N:1	General	Unique	0
548	549	M:N	General	General	1
544	550	N:1	General	Unique	0
549	550	N:1	General	Unique	0
550	551	M:N	General	General	1
551	552	M:N	General	General	1
552	553	N:1	General	Unique	0
553	554	M:N	General	General	1
551	555	M:N	General	General	1
555	556	N:1	General	Unique	0
556	557	M:N	General	General	1
551	558	M:N	General	General	1
558	559	N:1	General	Unique	0
554	560	1:1	Unique	Unique	0
557	561	1:1	Unique	Unique	0
561	562	1:1	Unique	Unique	0
559	563	M:N	General	General	1
560	564	1:1	Unique	Unique	0
562	564	M:N	General	General	1
563	564	M:N	General	General	1
550	565	1:N	Unique	General	0
564	565	M:N	General	General	1
550	566	1:N	Unique	General	0
565	566	N:1	General	Unique	0
566	567	M:N	General	General	1
567	568	M:N	General	General	1
567	569	M:N	General	General	1
568	570	M:N	General	General	1
569	570	M:N	General	General	1
566	571	N:1	General	Unique	0
570	571	M:N	General	General	1
566	572	N:1	General	Unique	0
571	572	N:1	General	Unique	0
572	573	M:N	General	General	1
573	574	M:N	General	General	1
574	575	N:1	General	Unique	0
575	576	M:N	General	General	1
573	577	M:N	General	General	1
577	578	N:1	General	Unique	0
578	579	M:N	General	General	1
573	580	M:N	General	General	1
580	581	N:1	General	Unique	0
576	582	1:1	Unique	Unique	0
579	583	1:1	Unique	Unique	0
583	584	1:1	Unique	Unique	0
581	585	M:N	General	General	1
582	586	1:1	Unique	Unique	0
584	586	M:N	General	General	1
585	586	M:N	General	General	1
572	587	1:N	Unique	General	0
586	587	M:N	General	General	1
572	588	1:N	Unique	General	0
587	588	N:1	General	Unique	0
588	589	M:N	General	General	1
589	590	M:N	General	General	1
589	591	M:N	General	General	1
590	592	M:N	General	General	1
591	592	M:N	General	General	1
588	593	N:1	General	Unique	0
592	593	M:N	General	General	1
588	594	N:1	General	Unique	0
593	594	N:1	General	Unique	0
594	595	M:N	General	General	1
595	596	M:N	General	General	1
596	597	N:1	General	Unique	0
597	598	M:N	General	General	1
595	599	M:N	General	General	1
599	600	N:1	General	Unique	0
600	601	M:N	General	General	1
595	602	M:N	General	General	1
602	603	N:1	General	Unique	0
598	604	1:1	Unique	Unique	0
601	605	1:1	Unique	Unique	0
605	606	1:1	Unique	Unique	0
603	607	M:N	General	General	1
604	608	1:1	Unique	Unique	0
606	608	M:N	General	General	1
607	608	M:N	General	General	1
594	609	1:N	Unique	General	0
608	609	M:N	General	General	1
594	610	1:N	Unique	General	0
609	610	N:1	General	Unique	0
610	611	M:N	General	General	1
611	612	M:N	General	General	1
611	613	M:N	General	General	1
612	614	M:N	General	General	1
613	614	M:N	General	General	1
610	615	N:1	General	Unique	0
614	615	M:N	General	General	1
610	616	N:1	General	Unique	0
615	616	N:1	General	Unique	0
616	617	M:N	General	General	1
617	618	M:N	General	General	1
618	619	N:1	General	Unique	0
