producer	consumer	structure	predecessor	successor	all_producer
79	80	N:1	General	Unique	0
80	81	M:N	General	General	1
81	82	M:N	General	General	1
82	83	N:1	General	Unique	0
83	84	M:N	General	General	1
81	85	M:N	General	General	1
85	86	M:N	General	General	1
81	87	M:N	General	General	1
84	88	1:1	Unique	Unique	0
86	89	1:1	Unique	Unique	0
89	90	1:1	Unique	Unique	0
87	91	M:N	General	General	1
88	92	1:1	Unique	Unique	0
90	92	M:N	General	General	1
91	92	M:N	General	General	1
80	93	M:N	General	General	1
92	93	M:N	General	General	1
80	94	N:1	General	Unique	0
93	94	N:1	General	Unique	0
94	95	M:N	General	General	1
95	96	M:N	General	General	1
95	97	M:N	General	General	1
96	98	M:N	General	General	1
97	98	M:N	General	General	1
94	99	M:N	General	General	1
98	99	M:N	General	General	1
94	100	1:N	Unique	General	0
99	100	N:1	General	Unique	0
100	101	M:N	General	General	1
101	102	M:N	General	General	1
102	103	N:1	General	Unique	0
103	104	M:N	General	General	1
101	105	M:N	General	General	1
105	106	M:N	General	General	1
101	107	M:N	General	General	1
104	108	1:1	Unique	Unique	0
106	109	1:1	Unique	Unique	0
109	110	1:1	Unique	Unique	0
107	111	M:N	General	General	1
108	112	1:1	Unique	Unique	0
110	112	M:N	General	General	1
111	112	M:N	General	General	1
100	113	M:N	General	General	1
112	113	M:N	General	General	1
100	114	N:1	General	Unique	0
113	114	N:1	General	Unique	0
114	115	M:N	General	General	1
115	116	M:N	General	General	1
115	117	M:N	General	General	1
116	118	M:N	General	General	1
117	118	M:N	General	General	1
114	119	M:N	General	General	1
118	119	M:N	General	General	1
114	120	1:N	Unique	General	0
119	120	N:1	General	Unique	0
120	121	M:N	General	General	1
121	122	M:N	General	General	1
122	123	N:1	General	Unique	0
123	124	M:N	General	General	1
121	125	M:N	General	General	1
125	126	M:N	General	General	1
121	127	M:N	General	General	1
124	128	1:1	Unique	Unique	0
126	129	1:1	Unique	Unique	0
129	130	1:1	Unique	Unique	0
127	131	M:N	General	General	1
128	132	1:1	Unique	Unique	0
130	132	M:N	General	General	1
131	132	M:N	General	General	1
120	133	M:N	General	General	1
132	133	M:N	General	General	1
120	134	N:1	General	Unique	0
133	134	N:1	General	Unique	0
134	135	M:N	General	General	1
135	136	M:N	General	General	1
135	137	M:N	General	General	1
136	138	M:N	General	General	1
137	138	M:N	General	General	1
134	139	M:N	General	General	1
138	139	M:N	General	General	1
134	140	1:N	Unique	General	0
139	140	N:1	General	Unique	0
140	141	M:N	General	General	1
141	142	M:N	General	General	1
142	143	N:1	General	Unique	0
143	144	M:N	General	General	1
141	145	M:N	General	General	1
145	146	M:N	General	General	1
141	147	M:N	General	General	1
144	148	1:1	Unique	Unique	0
146	149	1:1	Unique	Unique	0
149	150	1:1	Unique	Unique	0
147	151	M:N	General	General	1
148	152	1:1	Unique	Unique	0
150	152	M:N	General	General	1
151	152	M:N	General	General	1
140	153	M:N	General	General	1
152	153	M:N	General	General	1
140	154	N:1	General	Unique	0
153	154	N:1	General	Unique	0
154	155	M:N	General	General	1
155	156	M:N	General	General	1
155	157	M:N	General	General	1
156	158	M:N	General	General	1
157	158	M:N	General	General	1
154	159	M:N	General	General	1
158	159	M:N	General	General	1
154	160	1:N	Unique	General	0
159	160	N:1	General	Unique	0
160	161	M:N	General	General	1
161	162	M:N	General	General	1
162	163	N:1	General	Unique	0
163	164	M:N	General	General	1
161	165	M:N	General	General	1
165	166	M:N	General	General	1
161	167	M:N	General	General	1
164	168	1:1	Unique	Unique	0
166	169	1:1	Unique	Unique	0
169	170	1:1	Unique	Unique	0
167	171	M:N	General	General	1
168	172	1:1	Unique	Unique	0
170	172	M:N	General	General	1
171	172	M:N	General	General	1
160	173	M:N	General	General	1
172	173	M:N	General	General	1
160	174	N:1	General	Unique	0
173	174	N:1	General	Unique	0
174	175	M:N	General	General	1
175	176	M:N	General	General	1
175	177	M:N	General	General	1
176	178	M:N	General	General	1
177	178	M:N	General	General	1
174	179	M:N	General	General	1
178	179	M:N	General	General	1
174	180	1:N	Unique	General	0
179	180	N:1	General	Unique	0
180	181	M:N	General	General	1
181	182	M:N	General	General	1
182	183	N:1	General	Unique	0
183	184	M:N	General	General	1
181	185	M:N	General	General	1
185	186	M:N	General	General	1
181	187	M:N	General	General	1
184	188	1:1	Unique	Unique	0
186	189	1:1	Unique	Unique	0
189	190	1:1	Unique	Unique	0
187	191	M:N	General	General	1
188	192	1:1	Unique	Unique	0
190	192	M:N	General	General	1
191	192	M:N	General	General	1
180	193	M:N	General	General	1
192	193	M:N	General	General	1
180	194	N:1	General	Unique	0
193	194	N:1	General	Unique	0
194	195	M:N	General	General	1
195	196	M:N	General	General	1
195	197	M:N	General	General	1
196	198	M:N	General	General	1
197	198	M:N	General	General	1
194	199	M:N	General	General	1
198	199	M:N	General	General	1
194	200	1:N	Unique	General	0
199	200	N:1	General	Unique	0
200	201	M:N	General	General	1
201	202	M:N	General	General	1
202	203	N:1	General	Unique	0
203	204	M:N	General	General	1
201	205	M:N	General	General	1
205	206	M:N	General	General	1
201	207	M:N	General	General	1
204	208	1:1	Unique	Unique	0
206	209	1:1	Unique	Unique	0
209	210	1:1	Unique	Unique	0
207	211	M:N	General	General	1
208	212	1:1	Unique	Unique	0
210	212	M:N	General	General	1
211	212	M:N	General	General	1
200	213	M:N	General	General	1
212	213	M:N	General	General	1
200	214	N:1	General	Unique	0
213	214	N:1	General	Unique	0
214	215	M:N	General	General	1
215	216	M:N	General	General	1
215	217	M:N	General	General	1
216	218	M:N	General	General	1
217	218	M:N	General	General	1
214	219	M:N	General	General	1
218	219	M:N	General	General	1
214	220	1:N	Unique	General	0
219	220	N:1	General	Unique	0
220	221	M:N	General	General	1
221	222	M:N	General	General	1
222	223	N:1	General	Unique	0
223	224	M:N	General	General	1
221	225	M:N	General	General	1
225	226	M:N	General	General	1
221	227	M:N	General	General	1
224	228	1:1	Unique	Unique	0
226	229	1:1	Unique	Unique	0
229	230	1:1	Unique	Unique	0
227	231	M:N	General	General	1
228	232	1:1	Unique	Unique	0
230	232	M:N	General	General	1
231	232	M:N	General	General	1
220	233	M:N	General	General	1
232	233	M:N	General	General	1
220	234	N:1	General	Unique	0
233	234	N:1	General	Unique	0
234	235	M:N	General	General	1
235	236	M:N	General	General	1
235	237	M:N	General	General	1
236	238	M:N	General	General	1
237	238	M:N	General	General	1
234	239	M:N	General	General	1
238	239	M:N	General	General	1
234	240	1:N	Unique	General	0
239	240	N:1	General	Unique	0
240	241	M:N	General	General	1
241	242	M:N	General	General	1
242	243	N:1	General	Unique	0
243	244	M:N	General	General	1
241	245	M:N	General	General	1
245	246	M:N	General	General	1
241	247	M:N	General	General	1
244	248	1:1	Unique	Unique	0
246	249	1:1	Unique	Unique	0
249	250	1:1	Unique	Unique	0
247	251	M:N	General	General	1
248	252	1:1	Unique	Unique	0
250	252	M:N	General	General	1
251	252	M:N	General	General	1
240	253	M:N	General	General	1
252	253	M:N	General	General	1
240	254	N:1	General	Unique	0
253	254	N:1	General	Unique	0
254	255	M:N	General	General	1
255	256	M:N	General	General	1
255	257	M:N	General	General	1
256	258	M:N	General	General	1
257	258	M:N	General	General	1
254	259	M:N	General	General	1
258	259	M:N	General	General	1
254	260	1:N	Unique	General	0
259	260	N:1	General	Unique	0
260	261	M:N	General	General	1
261	262	M:N	General	General	1
262	263	N:1	General	Unique	0
263	264	M:N	General	General	1
261	265	M:N	General	General	1
265	266	M:N	General	General	1
261	267	M:N	General	General	1
264	268	1:1	Unique	Unique	0
266	269	1:1	Unique	Unique	0
269	270	1:1	Unique	Unique	0
267	271	M:N	General	General	1
268	272	1:1	Unique	Unique	0
270	272	M:N	General	General	1
271	272	M:N	General	General	1
260	273	M:N	General	General	1
272	273	M:N	General	General	1
260	274	N:1	General	Unique	0
273	274	N:1	General	Unique	0
274	275	M:N	General	General	1
275	276	M:N	General	General	1
275	277	M:N	General	General	1
276	278	M:N	General	General	1
277	278	M:N	General	General	1
274	279	M:N	General	General	1
278	279	M:N	General	General	1
274	280	1:N	Unique	General	0
279	280	N:1	General	Unique	0
280	281	M:N	General	General	1
281	282	M:N	General	General	1
282	283	N:1	General	Unique	0
283	284	M:N	General	General	1
281	285	M:N	General	General	1
285	286	M:N	General	General	1
281	287	M:N	General	General	1
284	288	1:1	Unique	Unique	0
286	289	1:1	Unique	Unique	0
289	290	1:1	Unique	Unique	0
287	291	M:N	General	General	1
288	292	1:1	Unique	Unique	0
290	292	M:N	General	General	1
291	292	M:N	General	General	1
280	293	M:N	General	General	1
292	293	M:N	General	General	1
280	294	N:1	General	Unique	0
293	294	N:1	General	Unique	0
294	295	M:N	General	General	1
295	296	M:N	General	General	1
295	297	M:N	General	General	1
296	298	M:N	General	General	1
297	298	M:N	General	General	1
294	299	M:N	General	General	1
298	299	M:N	General	General	1
294	300	1:N	Unique	General	0
299	300	N:1	General	Unique	0
300	301	M:N	General	General	1
301	302	M:N	General	General	1
302	303	N:1	General	Unique	0
303	304	M:N	General	General	1
301	305	M:N	General	General	1
305	306	M:N	General	General	1
301	307	M:N	General	General	1
304	308	1:1	Unique	Unique	0
306	309	1:1	Unique	Unique	0
309	310	1:1	Unique	Unique	0
307	311	M:N	General	General	1
308	312	1:1	Unique	Unique	0
310	312	M:N	General	General	1
311	312	M:N	General	General	1
300	313	M:N	General	General	1
312	313	M:N	General	General	1
300	314	N:1	General	Unique	0
313	314	N:1	General	Unique	0
314	315	M:N	General	General	1
315	316	M:N	General	General	1
315	317	M:N	General	General	1
316	318	M:N	General	General	1
317	318	M:N	General	General	1
314	319	M:N	General	General	1
318	319	M:N	General	General	1
314	320	1:N	Unique	General	0
319	320	N:1	General	Unique	0
320	321	M:N	General	General	1
321	322	M:N	General	General	1
322	323	N:1	General	Unique	0
323	324	M:N	General	General	1
321	325	M:N	General	General	1
325	326	M:N	General	General	1
321	327	M:N	General	General	1
324	328	1:1	Unique	Unique	0
326	329	1:1	Unique	Unique	0
329	330	1:1	Unique	Unique	0
327	331	M:N	General	General	1
328	332	1:1	Unique	Unique	0
330	332	M:N	General	General	1
331	332	M:N	General	General	1
320	333	M:N	General	General	1
332	333	M:N	General	General	1
320	334	N:1	General	Unique	0
333	334	N:1	General	Unique	0
334	335	M:N	General	General	1
335	336	M:N	General	General	1
335	337	M:N	General	General	1
336	338	M:N	General	General	1
337	338	M:N	General	General	1
334	339	M:N	General	General	1
338	339	M:N	General	General	1
334	340	1:N	Unique	General	0
339	340	N:1	General	Unique	0
340	341	M:N	General	General	1
341	342	M:N	General	General	1
342	343	N:1	General	Unique	0
343	344	M:N	General	General	1
341	345	M:N	General	General	1
345	346	M:N	General	General	1
341	347	M:N	General	General	1
344	348	1:1	Unique	Unique	0
346	349	1:1	Unique	Unique	0
349	350	1:1	Unique	Unique	0
347	351	M:N	General	General	1
348	352	1:1	Unique	Unique	0
350	352	M:N	General	General	1
351	352	M:N	General	General	1
340	353	M:N	General	General	1
352	353	M:N	General	General	1
340	354	N:1	General	Unique	0
353	354	N:1	General	Unique	0
354	355	M:N	General	General	1
355	356	M:N	General	General	1
355	357	M:N	General	General	1
356	358	M:N	General	General	1
357	358	M:N	General	General	1
354	359	M:N	General	General	1
358	359	M:N	General	General	1
354	360	1:N	Unique	General	0
359	360	N:1	General	Unique	0
360	361	M:N	General	General	1
361	362	M:N	General	General	1
362	363	N:1	General	Unique	0
363	364	M:N	General	General	1
361	365	M:N	General	General	1
365	366	M:N	General	General	1
361	367	M:N	General	General	1
364	368	1:1	Unique	Unique	0
366	369	1:1	Unique	Unique	0
369	370	1:1	Unique	Unique	0
367	371	M:N	General	General	1
368	372	1:1	Unique	Unique	0
370	372	M:N	General	General	1
371	372	M:N	General	General	1
360	373	M:N	General	General	1
372	373	M:N	General	General	1
360	374	N:1	General	Unique	0
373	374	N:1	General	Unique	0
374	375	M:N	General	General	1
375	376	M:N	General	General	1
375	377	M:N	General	General	1
376	378	M:N	General	General	1
377	378	M:N	General	General	1
374	379	M:N	General	General	1
378	379	M:N	General	General	1
374	380	1:N	Unique	General	0
379	380	N:1	General	Unique	0
380	381	M:N	General	General	1
381	382	M:N	General	General	1
382	383	N:1	General	Unique	0
383	384	M:N	General	General	1
381	385	M:N	General	General	1
385	386	M:N	General	General	1
381	387	M:N	General	General	1
384	388	1:1	Unique	Unique	0
386	389	1:1	Unique	Unique	0
389	390	1:1	Unique	Unique	0
387	391	M:N	General	General	1
388	392	1:1	Unique	Unique	0
390	392	M:N	General	General	1
391	392	M:N	General	General	1
380	393	M:N	General	General	1
392	393	M:N	General	General	1
380	394	N:1	General	Unique	0
393	394	N:1	General	Unique	0
394	395	M:N	General	General	1
395	396	M:N	General	General	1
395	397	M:N	General	General	1
396	398	M:N	General	General	1
397	398	M:N	General	General	1
394	399	M:N	General	General	1
398	399	M:N	General	General	1
394	400	1:N	Unique	General	0
399	400	N:1	General	Unique	0
400	401	M:N	General	General	1
401	402	M:N	General	General	1
402	403	N:1	General	Unique	0
403	404	M:N	General	General	1
401	405	M:N	General	General	1
405	406	M:N	General	General	1
401	407	M:N	General	General	1
404	408	1:1	Unique	Unique	0
406	409	1:1	Unique	Unique	0
409	410	1:1	Unique	Unique	0
407	411	M:N	General	General	1
408	412	1:1	Unique	Unique	0
410	412	M:N	General	General	1
411	412	M:N	General	General	1
400	413	M:N	General	General	1
412	413	M:N	General	General	1
400	414	N:1	General	Unique	0
413	414	N:1	General	Unique	0
414	415	M:N	General	General	1
415	416	M:N	General	General	1
415	417	M:N	General	General	1
416	418	M:N	General	General	1
417	418	M:N	General	General	1
414	419	M:N	General	General	1
418	419	M:N	General	General	1
414	420	1:N	Unique	General	0
419	420	N:1	General	Unique	0
420	421	M:N	General	General	1
421	422	M:N	General	General	1
422	423	N:1	General	Unique	0
423	424	M:N	General	General	1
421	425	M:N	General	General	1
425	426	M:N	General	General	1
421	427	M:N	General	General	1
424	428	1:1	Unique	Unique	0
426	429	1:1	Unique	Unique	0
429	430	1:1	Unique	Unique	0
427	431	M:N	General	General	1
428	432	1:1	Unique	Unique	0
430	432	M:N	General	General	1
431	432	M:N	General	General	1
420	433	M:N	General	General	1
432	433	M:N	General	General	1
420	434	N:1	General	Unique	0
433	434	N:1	General	Unique	0
434	435	M:N	General	General	1
435	436	M:N	General	General	1
435	437	M:N	General	General	1
436	438	M:N	General	General	1
437	438	M:N	General	General	1
434	439	M:N	General	General	1
438	439	M:N	General	General	1
434	440	1:N	Unique	General	0
439	440	N:1	General	Unique	0
440	441	M:N	General	General	1
441	442	M:N	General	General	1
442	443	N:1	General	Unique	0
443	444	M:N	General	General	1
441	445	M:N	General	General	1
445	446	M:N	General	General	1
441	447	M:N	General	General	1
444	448	1:1	Unique	Unique	0
446	449	1:1	Unique	Unique	0
449	450	1:1	Unique	Unique	0
447	451	M:N	General	General	1
448	452	1:1	Unique	Unique	0
450	452	M:N	General	General	1
451	452	M:N	General	General	1
440	453	M:N	General	General	1
452	453	M:N	General	General	1
440	454	N:1	General	Unique	0
453	454	N:1	General	Unique	0
454	455	M:N	General	General	1
455	456	M:N	General	General	1
455	457	M:N	General	General	1
456	458	M:N	General	General	1
457	458	M:N	General	General	1
454	459	M:N	General	General	1
458	459	M:N	General	General	1
454	460	1:N	Unique	General	0
459	460	N:1	General	Unique	0
460	461	M:N	General	General	1
461	462	M:N	General	General	1
462	463	N:1	General	Unique	0
463	464	M:N	General	General	1
461	465	M:N	General	General	1
465	466	M:N	General	General	1
461	467	M:N	General	General	1
464	468	1:1	Unique	Unique	0
466	469	1:1	Unique	Unique	0
469	470	1:1	Unique	Unique	0
467	471	M:N	General	General	1
468	472	1:1	Unique	Unique	0
470	472	M:N	General	General	1
471	472	M:N	General	General	1
460	473	M:N	General	General	1
472	473	M:N	General	General	1
460	474	N:1	General	Unique	0
473	474	N:1	General	Unique	0
474	475	M:N	General	General	1
475	476	M:N	General	General	1
475	477	M:N	General	General	1
476	478	M:N	General	General	1
477	478	M:N	General	General	1
474	479	M:N	General	General	1
478	479	M:N	General	General	1
474	480	1:N	Unique	General	0
479	480	N:1	General	Unique	0
480	481	M:N	General	General	1
481	482	M:N	General	General	1
482	483	N:1	General	Unique	0
483	484	M:N	General	General	1
481	485	M:N	General	General	1
485	486	M:N	General	General	1
481	487	M:N	General	General	1
484	488	1:1	Unique	Unique	0
486	489	1:1	Unique	Unique	0
489	490	1:1	Unique	Unique	0
487	491	M:N	General	General	1
488	492	1:1	Unique	Unique	0
490	492	M:N	General	General	1
491	492	M:N	General	General	1
480	493	M:N	General	General	1
492	493	M:N	General	General	1
480	494	N:1	General	Unique	0
493	494	N:1	General	Unique	0
494	495	M:N	General	General	1
495	496	M:N	General	General	1
495	497	M:N	General	General	1
496	498	M:N	General	General	1
497	498	M:N	General	General	1
494	499	M:N	General	General	1
498	499	M:N	General	General	1
494	500	1:N	Unique	General	0
499	500	N:1	General	Unique	0
500	501	M:N	General	General	1
501	502	M:N	General	General	1
502	503	N:1	General	Unique	0
503	504	M:N	General	General	1
501	505	M:N	General	General	1
505	506	M:N	General	General	1
501	507	M:N	General	General	1
504	508	1:1	Unique	Unique	0
506	509	1:1	Unique	Unique	0
509	510	1:1	Unique	Unique	0
507	511	M:N	General	General	1
508	512	1:1	Unique	Unique	0
510	512	M:N	General	General	1
511	512	M:N	General	General	1
500	513	M:N	General	General	1
512	513	M:N	General	General	1
500	514	N:1	General	Unique	0
513	514	N:1	General	Unique	0
514	515	M:N	General	General	1
515	516	M:N	General	General	1
515	517	M:N	General	General	1
516	518	M:N	General	General	1
517	518	M:N	General	General	1
514	519	M:N	General	General	1
518	519	M:N	General	General	1
514	520	1:N	Unique	General	0
519	520	N:1	General	Unique	0
520	521	M:N	General	General	1
521	522	M:N	General	General	1
522	523	N:1	General	Unique	0
523	524	M:N	General	General	1
521	525	M:N	General	General	1
525	526	M:N	General	General	1
521	527	M:N	General	General	1
524	528	1:1	Unique	Unique	0
526	529	1:1	Unique	Unique	0
529	530	1:1	Unique	Unique	0
527	531	M:N	General	General	1
528	532	1:1	Unique	Unique	0
530	532	M:N	General	General	1
531	532	M:N	General	General	1
520	533	M:N	General	General	1
532	533	M:N	General	General	1
520	534	N:1	General	Unique	0
533	534	N:1	General	Unique	0
534	535	M:N	General	General	1
535	536	M:N	General	General	1
535	537	M:N	General	General	1
536	538	M:N	General	General	1
537	538	M:N	General	General	1
534	539	M:N	General	General	1
538	539	M:N	General	General	1
534	540	1:N	Unique	General	0
539	540	N:1	General	Unique	0
540	541	M:N	General	General	1
541	542	M:N	General	General	1
542	543	N:1	General	Unique	0
543	544	M:N	General	General	1
541	545	M:N	General	General	1
545	546	M:N	General	General	1
541	547	M:N	General	General	1
544	548	1:1	Unique	Unique	0
546	549	1:1	Unique	Unique	0
549	550	1:1	Unique	Unique	0
547	551	M:N	General	General	1
548	552	1:1	Unique	Unique	0
550	552	M:N	General	General	1
551	552	M:N	General	General	1
540	553	M:N	General	General	1
552	553	M:N	General	General	1
540	554	N:1	General	Unique	0
553	554	N:1	General	Unique	0
554	555	M:N	General	General	1
555	556	M:N	General	General	1
555	557	M:N	General	General	1
556	558	M:N	General	General	1
557	558	M:N	General	General	1
554	559	M:N	General	General	1
558	559	M:N	General	General	1
554	560	1:N	Unique	General	0
559	560	N:1	General	Unique	0
560	561	M:N	General	General	1
561	562	M:N	General	General	1
