stage	task	worker	slot
5	27	263	1
5	28	264	1
5	29	265	1
5	30	266	1
5	31	267	1
5	32	268	1
5	33	269	1
5	34	270	1
5	35	271	1
5	36	272	1
5	37	273	1
5	38	274	1
5	39	275	1
5	40	276	1
5	41	277	1
5	42	278	1
5	43	279	1
5	44	280	1
5	45	281	1
5	46	282	1
5	47	283	1
5	48	284	1
5	49	285	1
5	50	286	1
5	51	287	1
5	52	288	1
5	53	289	1
5	54	290	1
5	55	291	1
5	56	292	1
5	57	293	1
5	58	294	1
5	59	295	1
5	60	296	1
5	61	297	1
5	62	298	1
5	63	299	1
5	64	300	1
5	65	301	1
5	66	302	1
5	67	303	1
5	68	304	1
5	69	305	1
5	70	306	1
5	71	307	1
5	72	308	1
5	73	309	1
5	74	310	1
5	75	311	1
5	76	312	1
5	77	313	1
5	78	314	1
5	79	315	1
5	80	316	1
5	81	317	1
5	82	318	1
5	83	319	1
5	84	320	1
5	85	321	1
5	86	322	1
5	87	323	1
5	88	324	1
5	89	325	1
5	90	326	1
5	91	327	1
5	92	328	1
5	93	329	1
5	94	330	1
5	95	331	1
5	96	332	1
5	97	333	1
5	98	334	1
5	99	335	1
5	100	336	1
5	101	337	1
5	102	338	1
5	103	339	1
5	104	0	3
5	105	1	3
5	106	2	3
5	107	3	3
5	108	4	3
5	109	5	3
5	110	6	3
5	111	7	3
5	112	8	3
5	113	9	3
5	114	10	3
5	115	11	3
5	116	12	3
5	117	13	3
5	118	14	3
5	119	15	3
5	120	16	3
5	121	17	3
5	122	18	3
5	123	19	3
5	124	20	3
5	125	21	3
5	126	22	3
5	127	23	3
5	128	24	3
5	129	25	3
5	130	26	3
5	131	27	3
5	132	28	3
5	133	29	3
5	134	30	3
5	135	31	3
5	136	32	3
5	137	33	3
5	138	34	3
5	139	35	3
5	140	36	3
5	141	37	3
5	142	38	3
5	143	39	3
5	144	40	3
5	145	41	3
5	146	42	3
5	147	43	3
5	148	44	3
5	149	45	3
5	150	46	3
5	151	47	3
5	152	48	3
5	153	49	3
5	154	50	3
5	155	51	3
5	156	52	3
5	157	53	3
5	158	54	3
5	159	55	3
5	160	56	3
5	161	57	3
5	162	58	3
5	163	59	3
5	164	60	3
5	165	61	3
5	166	62	3
5	167	63	3
5	168	64	3
5	169	65	3
5	170	66	3
5	171	67	3
5	172	68	3
5	173	69	3
5	174	70	3
5	175	71	3
5	176	72	3
5	177	73	3
5	178	74	3
5	179	75	3
5	180	76	3
5	181	77	3
5	182	78	3
5	183	79	3
5	184	80	3
5	185	81	3
5	186	82	3
5	187	83	3
5	188	84	3
5	189	85	3
5	190	86	3
5	191	87	3
6	0	144	2
6	1	145	2
6	2	146	2
6	3	147	2
6	4	148	2
6	5	149	2
6	6	150	2
6	7	151	2
6	8	152	2
6	9	153	2
6	10	154	2
6	11	155	2
6	12	156	2
6	13	157	2
6	14	158	2
6	15	159	2
6	16	160	2
6	17	161	2
6	18	162	2
6	19	163	2
6	20	164	2
6	21	165	2
6	22	166	2
6	23	167	2
6	24	168	2
6	25	169	2
6	26	170	2
6	27	171	2
6	28	172	2
6	29	173	2
6	30	174	2
6	31	175	2
6	32	176	2
6	33	177	2
6	34	178	2
6	35	179	2
6	36	180	2
6	37	181	2
6	38	182	2
6	39	183	2
6	40	184	2
6	41	185	2
6	42	186	2
6	43	187	2
6	44	188	2
6	45	189	2
6	46	190	2
6	47	191	2
7	0	0	5
7	1	1	5
7	2	2	5
7	3	3	5
7	4	4	5
7	5	5	5
7	6	6	5
7	7	7	5
7	8	8	5
7	9	9	5
7	10	10	5
7	11	11	5
7	12	12	5
7	13	13	5
7	14	14	5
7	15	15	5
7	16	16	5
7	17	17	5
7	18	18	5
7	19	19	5
7	20	20	5
7	21	21	5
7	22	22	5
7	23	23	5
7	24	24	5
7	25	25	5
7	26	26	5
7	27	27	5
7	28	28	5
7	29	29	5
7	30	30	5
7	31	31	5
7	32	32	5
7	33	33	5
7	34	34	5
7	35	35	5
7	36	36	5
7	37	37	5
7	38	38	5
7	39	39	5
7	40	40	5
7	41	41	5
7	42	42	5
7	43	43	5
7	44	44	5
7	45	45	5
7	46	46	5
7	47	47	5
7	48	48	5
7	49	49	5
7	50	50	5
7	51	51	5
7	52	52	5
7	53	53	5
7	54	54	5
7	55	55	5
7	56	56	5
7	57	57	5
7	58	58	5
7	59	59	5
7	60	60	5
7	61	61	5
7	62	62	5
7	63	63	5
7	64	64	5
7	65	65	5
7	66	66	5
7	67	67	5
7	68	68	5
7	69	69	5
7	70	70	5
7	71	71	5
7	72	72	5
7	73	73	5
7	74	74	5
7	75	75	5
7	76	76	5
7	77	77	5
7	78	78	5
7	79	79	5
7	80	80	5
7	81	81	5
7	82	82	5
7	83	83	5
7	84	84	5
7	85	85	5
7	86	86	5
7	87	87	5
7	88	88	4
7	89	89	4
7	90	90	4
7	91	91	4
7	92	92	4
7	93	93	4
7	94	94	4
7	95	95	4
7	96	96	3
7	97	97	3
7	98	98	3
7	99	99	3
7	100	100	3
7	101	101	3
7	102	102	3
7	103	103	3
7	104	104	3
7	105	105	3
7	106	106	3
7	107	107	3
7	108	108	3
7	109	109	3
7	110	110	3
7	111	111	3
7	112	112	3
7	113	113	3
7	114	114	3
7	115	115	3
7	116	116	3
7	117	117	3
7	118	118	3
7	119	119	3
7	120	120	3
7	121	121	3
7	122	122	3
7	123	123	3
7	124	124	3
7	125	125	3
7	126	126	3
7	127	127	3
7	128	128	3
7	129	129	3
7	130	130	3
7	131	131	3
7	132	132	3
7	133	133	3
7	134	134	3
7	135	135	3
7	136	136	3
7	137	137	3
7	138	138	3
7	139	139	3
7	140	140	3
7	141	141	3
7	142	142	3
7	143	143	3
7	144	144	3
7	145	145	3
7	146	146	3
7	147	147	3
7	148	148	3
7	149	149	3
7	150	150	3
7	151	151	3
7	152	152	3
7	153	153	3
7	154	154	3
7	155	155	3
7	156	156	3
7	157	157	3
7	158	158	3
7	159	159	3
7	160	160	3
7	161	161	3
7	162	162	3
7	163	163	3
7	164	164	3
7	165	165	3
7	166	166	3
7	167	167	3
7	168	168	3
7	169	169	3
7	170	170	3
7	171	171	3
7	172	172	3
7	173	173	3
7	174	174	3
7	175	175	3
7	176	176	3
7	177	177	3
7	178	178	3
7	179	179	3
7	180	180	3
7	181	181	3
7	182	182	3
7	183	183	3
7	184	184	3
7	185	185	3
7	186	186	3
7	187	187	3
7	188	188	3
7	189	189	3
7	190	190	3
7	191	191	3
7	192	192	2
7	193	193	2
7	194	194	2
7	195	195	2
7	196	196	2
7	197	197	2
7	198	198	2
7	199	199	2
7	200	200	2
7	201	201	2
7	202	202	2
7	203	203	2
7	204	204	2
7	205	205	2
7	206	206	2
7	207	207	2
7	208	208	2
7	209	209	2
7	210	210	2
7	211	211	2
7	212	212	2
7	213	213	2
7	214	214	2
7	215	215	2
7	216	216	2
7	217	217	2
7	218	218	2
7	219	219	2
7	220	220	2
7	221	221	2
7	222	222	2
7	223	223	2
7	224	224	2
7	225	225	2
7	226	226	2
7	227	227	2
7	228	228	2
7	229	229	2
7	230	230	2
7	231	231	2
7	232	232	2
7	233	233	2
7	234	234	2
7	235	235	2
7	236	236	2
7	237	237	2
7	238	238	2
7	239	239	2
7	240	240	2
7	241	241	2
7	242	242	2
7	243	243	2
7	244	244	2
7	245	245	2
7	246	246	2
7	247	247	2
7	248	248	2
7	249	249	2
7	250	250	2
7	251	251	2
7	252	252	2
7	253	253	2
7	254	254	2
7	255	255	2
7	256	256	2
7	257	257	2
7	258	258	2
7	259	259	2
7	260	260	2
7	261	261	2
7	262	262	2
7	263	263	2
7	264	264	2
7	265	265	2
7	266	266	2
7	267	267	2
7	268	268	2
7	269	269	2
7	270	270	2
7	271	271	2
7	272	272	2
7	273	273	2
7	274	274	2
7	275	275	2
7	276	276	2
7	277	277	2
7	278	278	2
7	279	279	2
7	280	280	2
7	281	281	2
7	282	282	2
7	283	283	2
7	284	284	2
7	285	285	2
7	286	286	2
7	287	287	2
7	288	288	2
7	289	289	2
7	290	290	2
7	291	291	2
7	292	292	2
7	293	293	2
7	294	294	2
7	295	295	2
7	296	296	2
7	297	297	2
7	298	298	2
7	299	299	2
7	300	300	2
7	301	301	2
7	302	302	2
7	303	303	2
7	304	304	2
7	305	305	2
7	306	306	2
7	307	307	2
7	308	308	2
7	309	309	2
7	310	310	2
7	311	311	2
7	312	312	2
7	313	313	2
7	314	314	2
7	315	315	2
7	316	316	2
7	317	317	2
7	318	318	2
7	319	319	2
7	320	320	2
7	321	321	2
7	322	322	2
7	323	323	2
7	324	324	2
7	325	325	2
7	326	326	2
7	327	327	2
7	328	328	2
7	329	329	2
7	330	330	2
7	331	331	2
7	332	332	2
7	333	333	2
7	334	334	2
7	335	335	2
7	336	336	2
7	337	337	2
7	338	338	2
7	339	339	2
7	340	0	6
7	341	1	6
7	342	2	6
7	343	3	6
7	344	4	6
7	345	5	6
7	346	6	6
7	347	7	6
7	348	8	6
7	349	9	6
7	350	10	6
7	351	11	6
7	352	12	6
7	353	13	6
7	354	14	6
7	355	15	6
7	356	16	6
7	357	17	6
7	358	18	6
7	359	19	6
7	360	20	6
7	361	21	6
7	362	22	6
7	363	23	6
7	364	24	6
7	365	25	6
7	366	26	6
7	367	27	6
7	368	28	6
7	369	29	6
7	370	30	6
7	371	31	6
7	372	32	6
7	373	33	6
7	374	34	6
7	375	35	6
7	376	36	6
7	377	37	6
7	378	38	6
7	379	39	6
7	380	40	6
7	381	41	6
7	382	42	6
7	383	43	6
8	0	44	6
8	1	45	6
8	2	46	6
8	3	47	6
8	4	48	6
8	5	49	6
8	6	50	6
8	7	51	6
8	8	52	6
8	9	53	6
8	10	54	6
8	11	55	6
8	12	56	6
8	13	57	6
8	14	58	6
8	15	59	6
8	16	60	6
8	17	61	6
8	18	62	6
8	19	63	6
8	20	64	6
8	21	65	6
8	22	66	6
8	23	67	6
8	24	68	6
8	25	69	6
8	26	70	6
8	27	71	6
8	28	72	6
8	29	73	6
8	30	74	6
8	31	75	6
8	32	76	6
8	33	77	6
8	34	78	6
8	35	79	6
8	36	80	6
8	37	81	6
8	38	82	6
8	39	83	6
8	40	84	6
8	41	85	6
8	42	86	6
8	43	87	6
8	44	88	5
8	45	89	5
8	46	90	5
8	47	91	5
8	48	92	5
8	49	93	5
8	50	94	5
8	51	95	5
8	52	96	4
8	53	97	4
8	54	98	4
8	55	99	4
8	56	100	4
8	57	101	4
8	58	102	4
8	59	103	4
8	60	104	4
8	61	105	4
8	62	106	4
8	63	107	4
8	64	108	4
8	65	109	4
8	66	110	4
8	67	111	4
8	68	112	4
8	69	113	4
8	70	114	4
8	71	115	4
8	72	116	4
8	73	117	4
8	74	118	4
8	75	119	4
8	76	120	4
8	77	121	4
8	78	122	4
8	79	123	4
8	80	124	4
8	81	125	4
8	82	126	4
8	83	127	4
8	84	128	4
8	85	129	4
8	86	130	4
8	87	131	4
8	88	132	4
8	89	133	4
8	90	134	4
8	91	135	4
8	92	136	4
8	93	137	4
8	94	138	4
8	95	139	4
8	96	140	4
8	97	141	4
8	98	142	4
8	99	143	4
8	100	144	4
8	101	145	4
8	102	146	4
8	103	147	4
8	104	148	4
8	105	149	4
8	106	150	4
8	107	151	4
8	108	152	4
8	109	153	4
8	110	154	4
8	111	155	4
8	112	156	4
8	113	157	4
8	114	158	4
8	115	159	4
8	116	160	4
8	117	161	4
8	118	162	4
8	119	163	4
8	120	164	4
8	121	165	4
8	122	166	4
8	123	167	4
8	124	168	4
8	125	169	4
8	126	170	4
8	127	171	4
8	128	172	4
8	129	173	4
8	130	174	4
8	131	175	4
8	132	176	4
8	133	177	4
8	134	178	4
8	135	179	4
8	136	180	4
8	137	181	4
8	138	182	4
8	139	183	4
8	140	184	4
8	141	185	4
8	142	186	4
8	143	187	4
8	144	188	4
8	145	189	4
8	146	190	4
8	147	191	4
8	148	192	3
8	149	193	3
8	150	194	3
8	151	195	3
8	152	196	3
8	153	197	3
8	154	198	3
8	155	199	3
8	156	200	3
8	157	201	3
8	158	202	3
8	159	203	3
8	160	204	3
8	161	205	3
8	162	206	3
8	163	207	3
8	164	208	3
8	165	209	3
8	166	210	3
8	167	211	3
8	168	212	3
8	169	213	3
8	170	214	3
8	171	215	3
8	172	216	3
8	173	217	3
8	174	218	3
8	175	219	3
8	176	220	3
8	177	221	3
8	178	222	3
8	179	223	3
8	180	224	3
8	181	225	3
8	182	226	3
8	183	227	3
8	184	228	3
8	185	229	3
8	186	230	3
8	187	231	3
8	188	232	3
8	189	233	3
8	190	234	3
8	191	235	3
9	0	0	8
9	1	1	8
9	2	2	8
9	3	3	8
9	4	4	8
9	5	5	8
9	6	6	8
9	7	7	8
9	8	8	8
9	9	9	8
9	10	10	8
9	11	11	8
9	12	12	8
9	13	13	8
9	14	14	8
9	15	15	8
9	16	16	8
9	17	17	8
9	18	18	8
9	19	19	8
9	20	20	8
9	21	21	8
9	22	22	8
9	23	23	8
9	24	24	8
9	25	25	8
9	26	26	8
9	27	27	8
9	28	28	8
9	29	29	8
9	30	30	8
9	31	31	8
9	32	32	8
9	33	33	8
9	34	34	8
9	35	35	8
9	36	36	8
9	37	37	8
9	38	38	8
9	39	39	8
9	40	40	8
9	41	41	8
9	42	42	8
9	43	43	8
9	44	44	8
9	45	45	8
9	46	46	8
9	47	47	8
9	48	48	8
9	49	49	8
9	50	50	8
9	51	51	8
9	52	52	8
9	53	53	8
9	54	54	8
9	55	55	8
9	56	56	8
9	57	57	8
9	58	58	8
9	59	59	8
9	60	60	8
9	61	61	8
9	62	62	8
9	63	63	8
9	64	64	8
9	65	65	8
9	66	66	8
9	67	67	8
9	68	68	8
9	69	69	8
9	70	70	8
9	71	71	8
9	72	72	8
9	73	73	8
9	74	74	8
9	75	75	8
9	76	76	8
9	77	77	8
9	78	78	8
9	79	79	8
9	80	80	8
9	81	81	8
9	82	82	8
9	83	83	8
9	84	84	8
9	85	85	8
9	86	86	8
9	87	87	8
9	88	88	6
9	89	89	6
9	90	90	6
9	91	91	6
9	92	92	6
9	93	93	6
9	94	94	6
9	95	95	6
9	96	96	5
9	97	97	5
9	98	98	5
9	99	99	5
9	100	100	5
9	101	101	5
9	102	102	5
9	103	103	5
9	104	104	5
9	105	105	5
9	106	106	5
9	107	107	5
9	108	108	5
9	109	109	5
9	110	110	5
9	111	111	5
9	112	112	5
9	113	113	5
9	114	114	5
