stage	task	worker	slot
7	139	139	1
7	140	140	1
7	141	141	1
7	142	142	1
7	143	143	1
7	144	144	1
7	145	145	1
7	146	146	1
7	147	147	1
7	148	148	1
7	149	149	1
7	150	150	1
7	151	151	1
7	152	152	1
7	153	153	1
7	154	154	1
7	155	155	1
7	156	156	1
7	157	157	1
7	158	158	1
7	159	159	1
7	160	160	1
7	161	161	1
7	162	162	1
7	163	163	1
7	164	164	1
7	165	165	1
7	166	166	1
7	167	167	1
7	168	168	1
7	169	169	1
7	170	170	1
7	171	171	1
7	172	172	1
7	173	173	1
7	174	174	1
7	175	175	1
7	176	176	1
7	177	177	1
7	178	178	1
7	179	179	1
7	180	180	1
7	181	181	1
7	182	182	1
7	183	183	1
7	184	184	1
7	185	185	1
7	186	186	1
7	187	187	1
7	188	188	1
7	189	189	1
7	190	190	1
7	191	191	1
7	192	192	1
7	193	193	1
7	194	194	1
7	195	195	1
7	196	196	1
7	197	197	1
7	198	198	1
7	199	199	1
7	200	200	1
7	201	201	1
7	202	202	1
7	203	203	1
7	204	204	1
7	205	205	1
7	206	206	1
7	207	207	1
7	208	208	1
7	209	209	1
7	210	210	1
7	211	211	1
7	212	212	1
7	213	213	1
7	214	214	1
7	215	215	1
7	216	216	1
7	217	217	1
7	218	218	1
7	219	219	1
7	220	220	1
7	221	221	1
7	222	222	1
7	223	223	1
7	224	224	1
7	225	225	1
7	226	226	1
7	227	227	1
7	228	228	1
7	229	229	1
7	230	230	1
7	231	231	1
7	232	232	1
7	233	233	1
7	234	234	1
7	235	235	1
7	236	236	1
7	237	237	1
7	238	238	1
7	239	239	1
7	240	240	1
7	241	241	1
7	242	242	1
7	243	243	1
7	244	244	1
7	245	245	1
7	246	246	1
7	247	247	1
7	248	248	1
7	249	249	1
7	250	250	1
7	251	251	1
7	252	252	1
7	253	253	1
7	254	254	1
7	255	255	1
8	0	0	7
8	1	1	7
8	2	2	7
8	3	3	7
8	4	4	7
8	5	5	7
8	6	6	7
8	7	7	7
8	8	8	7
8	9	9	7
8	10	10	7
8	11	11	7
8	12	12	7
8	13	13	7
8	14	14	7
8	15	15	7
8	16	16	7
8	17	17	7
8	18	18	7
8	19	19	7
8	20	20	7
8	21	21	7
8	22	22	7
8	23	23	7
8	24	24	7
8	25	25	7
8	26	26	7
8	27	27	7
8	28	28	7
8	29	29	7
8	30	30	7
8	31	31	7
8	32	32	5
8	33	33	5
8	34	34	5
8	35	35	5
8	36	36	5
8	37	37	5
8	38	38	5
8	39	39	5
8	40	40	5
8	41	41	5
8	42	42	5
8	43	43	5
8	44	44	5
8	45	45	5
8	46	46	5
8	47	47	5
8	48	48	5
8	49	49	5
8	50	50	5
8	51	51	5
8	52	52	5
8	53	53	5
8	54	54	5
8	55	55	5
8	56	56	5
8	57	57	5
8	58	58	5
8	59	59	5
8	60	60	5
8	61	61	5
8	62	62	5
8	63	63	5
8	64	64	3
8	65	65	3
8	66	66	3
8	67	67	3
8	68	68	3
8	69	69	3
8	70	70	3
8	71	71	3
8	72	72	3
8	73	73	3
8	74	74	3
8	75	75	3
8	76	76	3
8	77	77	3
8	78	78	3
8	79	79	3
8	80	80	3
8	81	81	3
8	82	82	3
8	83	83	3
8	84	84	3
8	85	85	3
8	86	86	3
8	87	87	3
8	88	88	3
8	89	89	3
8	90	90	3
8	91	91	3
8	92	92	3
8	93	93	3
8	94	94	3
8	95	95	3
8	96	96	3
8	97	97	3
8	98	98	3
8	99	99	3
8	100	100	3
8	101	101	3
8	102	102	3
8	103	103	3
8	104	104	3
8	105	105	3
8	106	106	3
8	107	107	3
8	108	108	3
8	109	109	3
8	110	110	3
8	111	111	3
8	112	112	3
8	113	113	3
8	114	114	3
8	115	115	3
8	116	116	3
8	117	117	3
8	118	118	3
8	119	119	3
8	120	120	3
8	121	121	3
8	122	122	3
8	123	123	3
8	124	124	3
8	125	125	3
8	126	126	3
8	127	127	3
9	0	0	10
9	1	1	10
9	2	2	10
9	3	3	10
9	4	4	10
9	5	5	10
9	6	6	10
9	7	7	10
9	8	8	10
9	9	9	10
9	10	10	10
9	11	11	10
9	12	12	10
9	13	13	10
9	14	14	10
9	15	15	10
9	16	16	10
9	17	17	10
9	18	18	10
9	19	19	10
9	20	20	10
9	21	21	10
9	22	22	10
9	23	23	10
9	24	24	10
9	25	25	10
9	26	26	10
9	27	27	10
9	28	28	10
9	29	29	10
9	30	30	10
9	31	31	10
9	32	32	8
9	33	33	8
9	34	34	8
9	35	35	8
9	36	36	8
9	37	37	8
9	38	38	8
9	39	39	8
9	40	40	8
9	41	41	8
9	42	42	8
9	43	43	8
9	44	44	8
9	45	45	8
9	46	46	8
9	47	47	8
9	48	48	8
9	49	49	8
9	50	50	8
9	51	51	8
9	52	52	8
9	53	53	8
9	54	54	8
9	55	55	8
9	56	56	8
9	57	57	8
9	58	58	8
9	59	59	8
9	60	60	8
9	61	61	8
9	62	62	8
9	63	63	8
9	64	64	6
9	65	65	6
9	66	66	6
9	67	67	6
9	68	68	6
9	69	69	6
9	70	70	6
9	71	71	6
9	72	72	6
9	73	73	6
9	74	74	6
9	75	75	6
9	76	76	6
9	77	77	6
9	78	78	6
9	79	79	6
9	80	80	6
9	81	81	6
9	82	82	6
9	83	83	6
9	84	84	6
9	85	85	6
9	86	86	6
9	87	87	6
9	88	88	6
9	89	89	6
9	90	90	6
9	91	91	6
9	92	92	6
9	93	93	6
9	94	94	6
9	95	95	6
9	96	96	6
9	97	97	6
9	98	98	6
9	99	99	6
9	100	100	6
9	101	101	6
9	102	102	6
9	103	103	6
9	104	104	6
9	105	105	6
9	106	106	6
9	107	107	6
9	108	108	6
9	109	109	6
9	110	110	6
9	111	111	6
9	112	112	6
9	113	113	6
9	114	114	6
9	115	115	6
9	116	116	6
9	117	117	6
9	118	118	6
9	119	119	6
9	120	120	6
9	121	121	6
9	122	122	6
9	123	123	6
9	124	124	6
9	125	125	6
9	126	126	6
9	127	127	6
10	0	0	9
10	1	1	9
10	2	2	9
10	3	3	9
10	4	4	9
10	5	5	9
10	6	6	9
10	7	7	9
10	8	8	9
10	9	9	9
10	10	10	9
10	11	11	9
10	12	12	9
10	13	13	9
10	14	14	9
10	15	15	9
10	16	16	9
10	17	17	9
10	18	18	9
10	19	19	9
10	20	20	9
10	21	21	9
10	22	22	9
10	23	23	9
10	24	24	9
10	25	25	9
10	26	26	9
10	27	27	9
10	28	28	9
10	29	29	9
10	30	30	9
10	31	31	9
10	32	32	7
10	33	33	7
10	34	34	7
10	35	35	7
10	36	36	7
10	37	37	7
10	38	38	7
10	39	39	7
10	40	40	7
10	41	41	7
10	42	42	7
10	43	43	7
10	44	44	7
10	45	45	7
10	46	46	7
10	47	47	7
10	48	48	7
10	49	49	7
10	50	50	7
10	51	51	7
10	52	52	7
10	53	53	7
10	54	54	7
10	55	55	7
10	56	56	7
10	57	57	7
10	58	58	7
10	59	59	7
10	60	60	7
10	61	61	7
10	62	62	7
10	63	63	7
10	64	64	5
10	65	65	5
10	66	66	5
10	67	67	5
10	68	68	5
10	69	69	5
10	70	70	5
10	71	71	5
10	72	72	5
10	73	73	5
10	74	74	5
10	75	75	5
10	76	76	5
10	77	77	5
10	78	78	5
10	79	79	5
10	80	80	5
10	81	81	5
10	82	82	5
10	83	83	5
10	84	84	5
10	85	85	5
10	86	86	5
10	87	87	5
10	88	88	5
10	89	89	5
10	90	90	5
10	91	91	5
10	92	92	5
10	93	93	5
10	94	94	5
10	95	95	5
10	96	96	5
10	97	97	5
10	98	98	5
10	99	99	5
10	100	100	5
10	101	101	5
10	102	102	5
10	103	103	5
10	104	104	5
10	105	105	5
10	106	106	5
10	107	107	5
10	108	108	5
10	109	109	5
10	110	110	5
10	111	111	5
10	112	112	5
10	113	113	5
10	114	114	5
10	115	115	5
10	116	116	5
10	117	117	5
10	118	118	5
10	119	119	5
10	120	120	5
10	121	121	5
10	122	122	5
10	123	123	5
10	124	124	5
10	125	125	5
10	126	126	5
10	127	127	5
11	0	0	11
11	1	1	11
11	2	2	11
11	3	3	11
11	4	4	11
11	5	5	11
11	6	6	11
11	7	7	11
11	8	8	11
11	9	9	11
11	10	10	11
11	11	11	11
11	12	12	11
11	13	13	11
11	14	14	11
11	15	15	11
11	16	16	11
11	17	17	11
11	18	18	11
11	19	19	11
11	20	20	11
11	21	21	11
11	22	22	11
11	23	23	11
11	24	24	11
11	25	25	11
11	26	26	11
11	27	27	11
11	28	28	11
11	29	29	11
11	30	30	11
11	31	31	11
11	32	32	9
11	33	33	9
11	34	34	9
11	35	35	9
11	36	36	9
11	37	37	9
11	38	38	9
11	39	39	9
11	40	40	9
11	41	41	9
11	42	42	9
11	43	43	9
11	44	44	9
11	45	45	9
11	46	46	9
11	47	47	9
11	48	48	9
11	49	49	9
11	50	50	9
11	51	51	9
11	52	52	9
11	53	53	9
11	54	54	9
11	55	55	9
11	56	56	9
11	57	57	9
11	58	58	9
11	59	59	9
11	60	60	9
11	61	61	9
11	62	62	9
11	63	63	9
11	64	64	7
11	65	65	7
11	66	66	7
11	67	67	7
11	68	68	7
11	69	69	7
11	70	70	7
11	71	71	7
11	72	72	7
11	73	73	7
11	74	74	7
11	75	75	7
11	76	76	7
11	77	77	7
11	78	78	7
11	79	79	7
11	80	80	7
11	81	81	7
11	82	82	7
11	83	83	7
11	84	84	7
11	85	85	7
11	86	86	7
11	87	87	7
11	88	88	7
11	89	89	7
11	90	90	7
11	91	91	7
11	92	92	7
11	93	93	7
11	94	94	7
11	95	95	7
11	96	96	7
11	97	97	7
11	98	98	7
11	99	99	7
11	100	100	7
11	101	101	7
11	102	102	7
11	103	103	7
11	104	104	7
11	105	105	7
11	106	106	7
11	107	107	7
11	108	108	7
11	109	109	7
11	110	110	7
11	111	111	7
11	112	112	7
11	113	113	7
11	114	114	7
11	115	115	7
11	116	116	7
11	117	117	7
11	118	118	7
11	119	119	7
11	120	120	7
11	121	121	7
11	122	122	7
11	123	123	7
11	124	124	7
11	125	125	7
11	126	126	7
11	127	127	7
11	128	128	2
11	129	129	2
11	130	130	2
11	131	131	2
11	132	132	2
11	133	133	2
11	134	134	2
11	135	135	2
11	136	136	2
11	137	137	2
11	138	138	2
11	139	139	2
11	140	140	2
11	141	141	2
11	142	142	2
11	143	143	2
11	144	144	2
11	145	145	2
11	146	146	2
11	147	147	2
11	148	148	2
11	149	149	2
11	150	150	2
11	151	151	2
11	152	152	2
11	153	153	2
11	154	154	2
11	155	155	2
11	156	156	2
11	157	157	2
11	158	158	2
11	159	159	2
11	160	160	2
11	161	161	2
11	162	162	2
11	163	163	2
11	164	164	2
11	165	165	2
11	166	166	2
11	167	167	2
11	168	168	2
11	169	169	2
11	170	170	2
11	171	171	2
11	172	172	2
11	173	173	2
11	174	174	2
11	175	175	2
11	176	176	2
11	177	177	2
11	178	178	2
11	179	179	2
11	180	180	2
11	181	181	2
11	182	182	2
11	183	183	2
11	184	184	2
11	185	185	2
11	186	186	2
11	187	187	2
11	188	188	2
11	189	189	2
11	190	190	2
11	191	191	2
11	192	192	2
11	193	193	2
11	194	194	2
11	195	195	2
11	196	196	2
11	197	197	2
11	198	198	2
11	199	199	2
11	200	200	2
11	201	201	2
11	202	202	2
11	203	203	2
11	204	204	2
11	205	205	2
11	206	206	2
11	207	207	2
11	208	208	2
11	209	209	2
11	210	210	2
11	211	211	2
11	212	212	2
11	213	213	2
11	214	214	2
11	215	215	2
11	216	216	2
11	217	217	2
11	218	218	2
11	219	219	2
11	220	220	2
11	221	221	2
11	222	222	2
11	223	223	2
11	224	224	2
11	225	225	2
11	226	226	2
11	227	227	2
11	228	228	2
11	229	229	2
11	230	230	2
11	231	231	2
11	232	232	2
11	233	233	2
11	234	234	2
11	235	235	2
11	236	236	2
11	237	237	2
11	238	238	2
11	239	239	2
11	240	240	2
11	241	241	2
11	242	242	2
11	243	243	2
11	244	244	2
11	245	245	2
11	246	246	2
11	247	247	2
11	248	248	2
11	249	249	2
11	250	250	2
11	251	251	2
11	252	252	2
11	253	253	2
11	254	254	2
11	255	255	2
12	0	0	12
12	1	1	12
12	2	2	12
12	3	3	12
12	4	4	12
12	5	5	12
12	6	6	12
12	7	7	12
12	8	8	12
12	9	9	12
12	10	10	12
12	11	11	12
12	12	12	12
12	13	13	12
12	14	14	12
12	15	15	12
12	16	16	12
12	17	17	12
12	18	18	12
12	19	19	12
12	20	20	12
12	21	21	12
12	22	22	12
12	23	23	12
12	24	24	12
12	25	25	12
12	26	26	12
12	27	27	12
12	28	28	12
12	29	29	12
12	30	30	12
12	31	31	12
12	32	32	10
12	33	33	10
12	34	34	10
12	35	35	10
12	36	36	10
12	37	37	10
12	38	38	10
12	39	39	10
12	40	40	10
12	41	41	10
12	42	42	10
12	43	43	10
12	44	44	10
12	45	45	10
12	46	46	10
12	47	47	10
12	48	48	10
12	49	49	10
12	50	50	10
12	51	51	10
12	52	52	10
12	53	53	10
12	54	54	10
12	55	55	10
12	56	56	10
12	57	57	10
12	58	58	10
12	59	59	10
12	60	60	10
12	61	61	10
12	62	62	10
12	63	63	10
12	64	64	8
12	65	65	8
12	66	66	8
12	67	67	8
12	68	68	8
12	69	69	8
12	70	70	8
12	71	71	8
12	72	72	8
12	73	73	8
12	74	74	8
12	75	75	8
12	76	76	8
12	77	77	8
12	78	78	8
12	79	79	8
12	80	80	8
12	81	81	8
12	82	82	8
12	83	83	8
12	84	84	8
12	85	85	8
12	86	86	8
12	87	87	8
12	88	88	8
12	89	89	8
12	90	90	8
12	91	91	8
12	92	92	8
12	93	93	8
12	94	94	8
12	95	95	8
12	96	96	8
12	97	97	8
12	98	98	8
12	99	99	8
12	100	100	8
12	101	101	8
12	102	102	8
12	103	103	8
12	104	104	8
12	105	105	8
12	106	106	8
12	107	107	8
12	108	108	8
12	109	109	8
12	110	110	8
12	111	111	8
12	112	112	8
12	113	113	8
12	114	114	8
12	115	115	8
12	116	116	8
12	117	117	8
12	118	118	8
12	119	119	8
12	120	120	8
12	121	121	8
12	122	122	8
12	123	123	8
12	124	124	8
12	125	125	8
12	126	126	8
12	127	127	8
12	128	128	3
12	129	129	3
12	130	130	3
12	131	131	3
12	132	132	3
12	133	133	3
12	134	134	3
12	135	135	3
12	136	136	3
12	137	137	3
12	138	138	3
12	139	139	3
12	140	140	3
12	141	141	3
12	142	142	3
12	143	143	3
12	144	144	3
12	145	145	3
12	146	146	3
