stage	task	worker	slot
5	27	27	6
5	28	28	6
5	29	29	6
5	30	30	6
5	31	31	6
5	32	32	6
5	33	33	6
5	34	34	6
5	35	35	6
5	36	36	6
5	37	37	6
5	38	38	6
5	39	39	6
5	40	40	6
5	41	41	6
5	42	42	6
5	43	43	6
5	44	44	6
5	45	45	6
5	46	46	6
5	47	47	6
5	48	48	5
5	49	49	5
5	50	50	5
5	51	51	5
5	52	52	5
5	53	53	5
5	54	54	5
5	55	55	5
5	56	56	5
5	57	57	5
5	58	58	5
5	59	59	5
5	60	60	5
5	61	61	5
5	62	62	5
5	63	63	5
5	64	64	5
5	65	65	5
5	66	66	5
5	67	67	5
5	68	68	5
5	69	69	5
5	70	70	5
5	71	71	5
5	72	72	5
5	73	73	5
5	74	74	5
5	75	75	5
5	76	76	5
5	77	77	5
5	78	78	5
5	79	79	5
5	80	80	5
5	81	81	5
5	82	82	5
5	83	83	5
5	84	84	5
5	85	85	5
5	86	86	5
5	87	87	5
5	88	88	5
5	89	89	5
5	90	90	5
5	91	91	5
5	92	92	5
5	93	93	5
5	94	94	5
5	95	95	5
5	96	96	3
5	97	97	3
5	98	98	3
5	99	99	3
5	100	100	3
5	101	101	3
5	102	102	3
5	103	103	3
5	104	104	3
5	105	105	3
5	106	106	3
5	107	107	3
5	108	108	3
5	109	109	3
5	110	110	3
5	111	111	3
5	112	112	3
5	113	113	3
5	114	114	3
5	115	115	3
5	116	116	3
5	117	117	3
5	118	118	3
5	119	119	3
5	120	120	3
5	121	121	3
5	122	122	3
5	123	123	3
5	124	124	3
5	125	125	3
5	126	126	3
5	127	127	3
5	128	128	2
5	129	129	2
5	130	130	2
5	131	131	2
5	132	132	2
5	133	133	2
5	134	134	2
5	135	135	2
5	136	136	2
5	137	137	2
5	138	138	2
5	139	139	2
5	140	140	2
5	141	141	2
5	142	142	2
5	143	143	2
5	144	144	2
5	145	145	2
5	146	146	2
5	147	147	2
5	148	148	2
5	149	149	2
5	150	150	2
5	151	151	2
5	152	152	2
5	153	153	2
5	154	154	2
5	155	155	2
5	156	156	2
5	157	157	2
5	158	158	2
5	159	159	2
5	160	160	2
5	161	161	2
5	162	162	2
5	163	163	2
5	164	164	2
5	165	165	2
5	166	166	2
5	167	167	2
5	168	168	2
5	169	169	2
5	170	170	2
5	171	171	2
5	172	172	2
5	173	173	2
5	174	174	2
5	175	175	2
5	176	176	2
5	177	177	2
5	178	178	2
5	179	179	2
5	180	180	2
5	181	181	2
5	182	182	2
5	183	183	2
5	184	184	2
5	185	185	2
5	186	186	2
5	187	187	2
5	188	188	2
5	189	189	2
5	190	190	2
5	191	191	2
6	0	0	7
6	1	1	7
6	2	2	7
6	3	3	7
6	4	4	7
6	5	5	7
6	6	6	7
6	7	7	7
6	8	8	7
6	9	9	7
6	10	10	7
6	11	11	7
6	12	12	7
6	13	13	7
6	14	14	7
6	15	15	7
6	16	16	7
6	17	17	7
6	18	18	7
6	19	19	7
6	20	20	7
6	21	21	7
6	22	22	7
6	23	23	7
6	24	24	7
6	25	25	7
6	26	26	7
6	27	27	7
6	28	28	7
6	29	29	7
6	30	30	7
6	31	31	7
6	32	32	7
6	33	33	7
6	34	34	7
6	35	35	7
6	36	36	7
6	37	37	7
6	38	38	7
6	39	39	7
6	40	40	7
6	41	41	7
6	42	42	7
6	43	43	7
6	44	44	7
6	45	45	7
6	46	46	7
6	47	47	7
7	0	0	9
7	1	1	9
7	2	2	9
7	3	3	9
7	4	4	9
7	5	5	9
7	6	6	9
7	7	7	9
7	8	8	9
7	9	9	9
7	10	10	9
7	11	11	9
7	12	12	9
7	13	13	9
7	14	14	9
7	15	15	9
7	16	16	9
7	17	17	9
7	18	18	9
7	19	19	9
7	20	20	9
7	21	21	9
7	22	22	9
7	23	23	9
7	24	24	9
7	25	25	9
7	26	26	9
7	27	27	9
7	28	28	9
7	29	29	9
7	30	30	9
7	31	31	9
7	32	32	9
7	33	33	9
7	34	34	9
7	35	35	9
7	36	36	9
7	37	37	9
7	38	38	9
7	39	39	9
7	40	40	9
7	41	41	9
7	42	42	9
7	43	43	9
7	44	44	9
7	45	45	9
7	46	46	9
7	47	47	9
7	48	48	7
7	49	49	7
7	50	50	7
7	51	51	7
7	52	52	7
7	53	53	7
7	54	54	7
7	55	55	7
7	56	56	7
7	57	57	7
7	58	58	7
7	59	59	7
7	60	60	7
7	61	61	7
7	62	62	7
7	63	63	7
7	64	64	7
7	65	65	7
7	66	66	7
7	67	67	7
7	68	68	7
7	69	69	7
7	70	70	7
7	71	71	7
7	72	72	7
7	73	73	7
7	74	74	7
7	75	75	7
7	76	76	7
7	77	77	7
7	78	78	7
7	79	79	7
7	80	80	7
7	81	81	7
7	82	82	7
7	83	83	7
7	84	84	7
7	85	85	7
7	86	86	7
7	87	87	7
7	88	88	7
7	89	89	7
7	90	90	7
7	91	91	7
7	92	92	7
7	93	93	7
7	94	94	7
7	95	95	7
7	96	96	5
7	97	97	5
7	98	98	5
7	99	99	5
7	100	100	5
7	101	101	5
7	102	102	5
7	103	103	5
7	104	104	5
7	105	105	5
7	106	106	5
7	107	107	5
7	108	108	5
7	109	109	5
7	110	110	5
7	111	111	5
7	112	112	5
7	113	113	5
7	114	114	5
7	115	115	5
7	116	116	5
7	117	117	5
7	118	118	5
7	119	119	5
7	120	120	5
7	121	121	5
7	122	122	5
7	123	123	5
7	124	124	5
7	125	125	5
7	126	126	5
7	127	127	5
7	128	128	4
7	129	129	4
7	130	130	4
7	131	131	4
7	132	132	4
7	133	133	4
7	134	134	4
7	135	135	4
7	136	136	4
7	137	137	4
7	138	138	4
7	139	139	4
7	140	140	4
7	141	141	4
7	142	142	4
7	143	143	4
7	144	144	4
7	145	145	4
7	146	146	4
7	147	147	4
7	148	148	4
7	149	149	4
7	150	150	4
7	151	151	4
7	152	152	4
7	153	153	4
7	154	154	4
7	155	155	4
7	156	156	4
7	157	157	4
7	158	158	4
7	159	159	4
7	160	160	4
7	161	161	4
7	162	162	4
7	163	163	4
7	164	164	4
7	165	165	4
7	166	166	4
7	167	167	4
7	168	168	4
7	169	169	4
7	170	170	4
7	171	171	4
7	172	172	4
7	173	173	4
7	174	174	4
7	175	175	4
7	176	176	4
7	177	177	4
7	178	178	4
7	179	179	4
7	180	180	4
7	181	181	4
7	182	182	4
7	183	183	4
7	184	184	4
7	185	185	4
7	186	186	4
7	187	187	4
7	188	188	4
7	189	189	4
7	190	190	4
7	191	191	4
7	192	192	1
7	193	193	1
7	194	194	1
7	195	195	1
7	196	196	1
7	197	197	1
7	198	198	1
7	199	199	1
7	200	200	1
7	201	201	1
7	202	202	1
7	203	203	1
7	204	204	1
7	205	205	1
7	206	206	1
7	207	207	1
7	208	208	1
7	209	209	1
7	210	210	1
7	211	211	1
7	212	212	1
7	213	213	1
7	214	214	1
7	215	215	1
7	216	216	1
7	217	217	1
7	218	218	1
7	219	219	1
7	220	220	1
7	221	221	1
7	222	222	1
7	223	223	1
7	224	224	1
7	225	225	1
7	226	226	1
7	227	227	1
7	228	228	1
7	229	229	1
7	230	230	1
7	231	231	1
7	232	232	1
7	233	233	1
7	234	234	1
7	235	235	1
7	236	236	1
7	237	237	1
7	238	238	1
7	239	239	1
7	240	240	1
7	241	241	1
7	242	242	1
7	243	243	1
7	244	244	1
7	245	245	1
7	246	246	1
7	247	247	1
7	248	248	1
7	249	249	1
7	250	250	1
7	251	251	1
7	252	252	1
7	253	253	1
7	254	254	1
7	255	255	1
7	256	0	10
7	257	1	10
7	258	2	10
7	259	3	10
7	260	4	10
7	261	5	10
7	262	6	10
7	263	7	10
7	264	8	10
7	265	9	10
7	266	10	10
7	267	11	10
7	268	12	10
7	269	13	10
7	270	14	10
7	271	15	10
7	272	16	10
7	273	17	10
7	274	18	10
7	275	19	10
7	276	20	10
7	277	21	10
7	278	22	10
7	279	23	10
7	280	24	10
7	281	25	10
7	282	26	10
7	283	27	10
7	284	28	10
7	285	29	10
7	286	30	10
7	287	31	10
7	288	32	10
7	289	33	10
7	290	34	10
7	291	35	10
7	292	36	10
7	293	37	10
7	294	38	10
7	295	39	10
7	296	40	10
7	297	41	10
7	298	42	10
7	299	43	10
7	300	44	10
7	301	45	10
7	302	46	10
7	303	47	10
7	304	48	8
7	305	49	8
7	306	50	8
7	307	51	8
7	308	52	8
7	309	53	8
7	310	54	8
7	311	55	8
7	312	56	8
7	313	57	8
7	314	58	8
7	315	59	8
7	316	60	8
7	317	61	8
7	318	62	8
7	319	63	8
7	320	64	8
7	321	65	8
7	322	66	8
7	323	67	8
7	324	68	8
7	325	69	8
7	326	70	8
7	327	71	8
7	328	72	8
7	329	73	8
7	330	74	8
7	331	75	8
7	332	76	8
7	333	77	8
7	334	78	8
7	335	79	8
7	336	80	8
7	337	81	8
7	338	82	8
7	339	83	8
7	340	84	8
7	341	85	8
7	342	86	8
7	343	87	8
7	344	88	8
7	345	89	8
7	346	90	8
7	347	91	8
7	348	92	8
7	349	93	8
7	350	94	8
7	351	95	8
7	352	96	6
7	353	97	6
7	354	98	6
7	355	99	6
7	356	100	6
7	357	101	6
7	358	102	6
7	359	103	6
7	360	104	6
7	361	105	6
7	362	106	6
7	363	107	6
7	364	108	6
7	365	109	6
7	366	110	6
7	367	111	6
7	368	112	6
7	369	113	6
7	370	114	6
7	371	115	6
7	372	116	6
7	373	117	6
7	374	118	6
7	375	119	6
7	376	120	6
7	377	121	6
7	378	122	6
7	379	123	6
7	380	124	6
7	381	125	6
7	382	126	6
7	383	127	6
8	0	0	8
8	1	1	8
8	2	2	8
8	3	3	8
8	4	4	8
8	5	5	8
8	6	6	8
8	7	7	8
8	8	8	8
8	9	9	8
8	10	10	8
8	11	11	8
8	12	12	8
8	13	13	8
8	14	14	8
8	15	15	8
8	16	16	8
8	17	17	8
8	18	18	8
8	19	19	8
8	20	20	8
8	21	21	8
8	22	22	8
8	23	23	8
8	24	24	8
8	25	25	8
8	26	26	8
8	27	27	8
8	28	28	8
8	29	29	8
8	30	30	8
8	31	31	8
8	32	32	8
8	33	33	8
8	34	34	8
8	35	35	8
8	36	36	8
8	37	37	8
8	38	38	8
8	39	39	8
8	40	40	8
8	41	41	8
8	42	42	8
8	43	43	8
8	44	44	8
8	45	45	8
8	46	46	8
8	47	47	8
8	48	48	6
8	49	49	6
8	50	50	6
8	51	51	6
8	52	52	6
8	53	53	6
8	54	54	6
8	55	55	6
8	56	56	6
8	57	57	6
8	58	58	6
8	59	59	6
8	60	60	6
8	61	61	6
8	62	62	6
8	63	63	6
8	64	64	6
8	65	65	6
8	66	66	6
8	67	67	6
8	68	68	6
8	69	69	6
8	70	70	6
8	71	71	6
8	72	72	6
8	73	73	6
8	74	74	6
8	75	75	6
8	76	76	6
8	77	77	6
8	78	78	6
8	79	79	6
8	80	80	6
8	81	81	6
8	82	82	6
8	83	83	6
8	84	84	6
8	85	85	6
8	86	86	6
8	87	87	6
8	88	88	6
8	89	89	6
8	90	90	6
8	91	91	6
8	92	92	6
8	93	93	6
8	94	94	6
8	95	95	6
8	96	96	4
8	97	97	4
8	98	98	4
8	99	99	4
8	100	100	4
8	101	101	4
8	102	102	4
8	103	103	4
8	104	104	4
8	105	105	4
8	106	106	4
8	107	107	4
8	108	108	4
8	109	109	4
8	110	110	4
8	111	111	4
8	112	112	4
8	113	113	4
8	114	114	4
8	115	115	4
8	116	116	4
8	117	117	4
8	118	118	4
8	119	119	4
8	120	120	4
8	121	121	4
8	122	122	4
8	123	123	4
8	124	124	4
8	125	125	4
8	126	126	4
8	127	127	4
8	128	128	3
8	129	129	3
8	130	130	3
8	131	131	3
8	132	132	3
8	133	133	3
8	134	134	3
8	135	135	3
8	136	136	3
8	137	137	3
8	138	138	3
8	139	139	3
8	140	140	3
8	141	141	3
8	142	142	3
8	143	143	3
8	144	144	3
8	145	145	3
8	146	146	3
8	147	147	3
8	148	148	3
8	149	149	3
8	150	150	3
8	151	151	3
8	152	152	3
8	153	153	3
8	154	154	3
8	155	155	3
8	156	156	3
8	157	157	3
8	158	158	3
8	159	159	3
8	160	160	3
8	161	161	3
8	162	162	3
8	163	163	3
8	164	164	3
8	165	165	3
8	166	166	3
8	167	167	3
8	168	168	3
8	169	169	3
8	170	170	3
8	171	171	3
8	172	172	3
8	173	173	3
8	174	174	3
8	175	175	3
8	176	176	3
8	177	177	3
8	178	178	3
8	179	179	3
8	180	180	3
8	181	181	3
8	182	182	3
8	183	183	3
8	184	184	3
8	185	185	3
8	186	186	3
8	187	187	3
8	188	188	3
8	189	189	3
8	190	190	3
8	191	191	3
9	0	0	12
9	1	1	12
9	2	2	12
9	3	3	12
9	4	4	12
9	5	5	12
9	6	6	12
9	7	7	12
9	8	8	12
9	9	9	12
9	10	10	12
9	11	11	12
9	12	12	12
9	13	13	12
9	14	14	12
9	15	15	12
9	16	16	12
9	17	17	12
9	18	18	12
9	19	19	12
9	20	20	12
9	21	21	12
9	22	22	12
9	23	23	12
9	24	24	12
9	25	25	12
9	26	26	12
9	27	27	12
9	28	28	12
9	29	29	12
9	30	30	12
9	31	31	12
9	32	32	12
9	33	33	12
9	34	34	12
9	35	35	12
9	36	36	12
9	37	37	12
9	38	38	12
9	39	39	12
9	40	40	12
9	41	41	12
9	42	42	12
9	43	43	12
9	44	44	12
9	45	45	12
9	46	46	12
9	47	47	12
9	48	48	10
9	49	49	10
9	50	50	10
9	51	51	10
9	52	52	10
9	53	53	10
9	54	54	10
9	55	55	10
9	56	56	10
9	57	57	10
9	58	58	10
9	59	59	10
9	60	60	10
9	61	61	10
9	62	62	10
9	63	63	10
9	64	64	10
9	65	65	10
9	66	66	10
9	67	67	10
9	68	68	10
9	69	69	10
9	70	70	10
9	71	71	10
9	72	72	10
9	73	73	10
9	74	74	10
9	75	75	10
9	76	76	10
9	77	77	10
9	78	78	10
9	79	79	10
9	80	80	10
9	81	81	10
9	82	82	10
9	83	83	10
9	84	84	10
9	85	85	10
9	86	86	10
9	87	87	10
9	88	88	10
9	89	89	10
9	90	90	10
9	91	91	10
9	92	92	10
9	93	93	10
9	94	94	10
9	95	95	10
9	96	96	8
9	97	97	8
9	98	98	8
9	99	99	8
9	100	100	8
9	101	101	8
9	102	102	8
9	103	103	8
9	104	104	8
9	105	105	8
9	106	106	8
9	107	107	8
9	108	108	8
9	109	109	8
9	110	110	8
9	111	111	8
9	112	112	8
9	113	113	8
9	114	114	8
