stage	task	worker	slot
12	100	179	1
12	101	180	1
12	102	181	1
12	103	182	1
12	104	183	1
12	105	184	1
12	106	185	1
12	107	186	1
12	108	187	1
12	109	188	1
12	110	189	1
12	111	190	1
12	112	191	1
12	113	192	1
12	114	193	1
12	115	194	1
12	116	195	1
12	117	196	1
12	118	197	1
12	119	198	1
12	120	199	1
12	121	200	1
12	122	201	1
12	123	202	1
12	124	203	1
12	125	204	1
12	126	205	1
12	127	206	1
13	0	207	1
13	1	208	1
13	2	209	1
13	3	210	1
13	4	211	1
13	5	212	1
13	6	213	1
13	7	214	1
13	8	215	1
13	9	216	1
13	10	217	1
13	11	218	1
13	12	219	1
13	13	220	1
13	14	221	1
13	15	222	1
13	16	223	1
13	17	224	1
13	18	225	1
13	19	226	1
13	20	227	1
13	21	228	1
13	22	229	1
13	23	230	1
13	24	231	1
13	25	232	1
13	26	233	1
13	27	234	1
13	28	235	1
13	29	236	1
13	30	237	1
13	31	238	1
14	0	239	1
15	0	240	1
15	1	241	1
15	2	242	1
15	3	243	1
15	4	244	1
15	5	245	1
15	6	246	1
15	7	247	1
15	8	248	1
15	9	249	1
15	10	250	1
15	11	251	1
15	12	252	1
15	13	253	1
15	14	254	1
15	15	255	1
15	16	0	2
15	17	1	2
15	18	2	2
15	19	3	2
15	20	4	2
15	21	5	2
15	22	6	2
15	23	7	2
15	24	8	2
15	25	9	2
15	26	10	2
15	27	11	2
15	28	12	2
15	29	13	2
15	30	14	2
15	31	15	2
15	32	16	2
15	33	17	2
15	34	18	2
15	35	19	2
15	36	20	2
15	37	21	2
15	38	22	2
15	39	23	2
15	40	24	2
15	41	25	2
15	42	26	2
15	43	27	2
15	44	28	2
15	45	29	2
15	46	30	2
15	47	31	2
15	48	32	2
15	49	33	2
15	50	34	2
15	51	35	2
15	52	36	2
15	53	37	2
15	54	38	2
15	55	39	2
15	56	40	2
15	57	41	2
15	58	42	2
15	59	43	2
15	60	44	2
15	61	45	2
15	62	46	2
15	63	47	2
15	64	48	2
15	65	49	2
15	66	50	2
15	67	51	2
15	68	52	2
15	69	53	2
15	70	54	2
15	71	55	2
15	72	56	2
15	73	57	2
15	74	58	2
15	75	59	2
15	76	60	2
15	77	61	2
15	78	62	2
15	79	63	2
15	80	64	2
15	81	65	2
15	82	66	2
15	83	67	2
15	84	68	2
15	85	69	2
15	86	70	2
15	87	71	2
15	88	72	2
15	89	73	2
15	90	74	2
15	91	75	2
15	92	76	2
15	93	77	2
15	94	78	2
15	95	79	2
15	96	80	2
15	97	81	2
15	98	82	2
15	99	83	2
15	100	84	2
15	101	85	2
15	102	86	2
15	103	87	2
15	104	88	2
15	105	89	2
15	106	90	2
15	107	91	2
15	108	92	2
15	109	93	2
15	110	94	2
15	111	95	2
15	112	96	2
15	113	97	2
15	114	98	2
15	115	99	2
15	116	100	2
15	117	101	2
15	118	102	2
15	119	103	2
15	120	104	2
15	121	105	2
15	122	106	2
15	123	107	2
15	124	108	2
15	125	109	2
15	126	110	2
15	127	111	2
15	128	112	2
15	129	113	2
15	130	114	2
15	131	115	2
15	132	116	2
15	133	117	2
15	134	118	2
15	135	119	2
15	136	120	2
15	137	121	2
15	138	122	2
15	139	123	2
15	140	124	2
15	141	125	2
15	142	126	2
15	143	127	2
15	144	128	2
15	145	129	2
15	146	130	2
15	147	131	2
15	148	132	2
15	149	133	2
15	150	134	2
15	151	135	2
15	152	136	2
15	153	137	2
15	154	138	2
15	155	139	2
15	156	140	2
15	157	141	2
15	158	142	2
15	159	143	2
15	160	144	2
15	161	145	2
15	162	146	2
15	163	147	2
15	164	148	2
15	165	149	2
15	166	150	2
15	167	151	2
15	168	152	2
15	169	153	2
15	170	154	2
15	171	155	2
15	172	156	2
15	173	157	2
15	174	158	2
15	175	159	2
15	176	160	2
15	177	161	2
15	178	162	2
15	179	163	2
15	180	164	2
15	181	165	2
15	182	166	2
15	183	167	2
15	184	168	2
15	185	169	2
15	186	170	2
15	187	171	2
15	188	172	2
15	189	173	2
15	190	174	2
15	191	175	2
15	192	176	2
15	193	177	2
15	194	178	2
15	195	179	2
15	196	180	2
15	197	181	2
15	198	182	2
15	199	183	2
15	200	184	2
15	201	185	2
15	202	186	2
15	203	187	2
15	204	188	2
15	205	189	2
15	206	190	2
15	207	191	2
15	208	192	2
15	209	193	2
15	210	194	2
15	211	195	2
15	212	196	2
15	213	197	2
15	214	198	2
15	215	199	2
15	216	200	2
15	217	201	2
15	218	202	2
15	219	203	2
15	220	204	2
15	221	205	2
15	222	206	2
15	223	207	2
15	224	208	2
15	225	209	2
15	226	210	2
15	227	211	2
15	228	212	2
15	229	213	2
15	230	214	2
15	231	215	2
15	232	216	2
15	233	217	2
15	234	218	2
15	235	219	2
15	236	220	2
15	237	221	2
15	238	222	2
15	239	223	2
15	240	224	2
15	241	225	2
15	242	226	2
15	243	227	2
15	244	228	2
15	245	229	2
15	246	230	2
15	247	231	2
15	248	232	2
15	249	233	2
15	250	234	2
15	251	235	2
15	252	236	2
15	253	237	2
15	254	238	2
15	255	239	2
16	0	240	2
16	1	241	2
16	2	242	2
16	3	243	2
16	4	244	2
16	5	245	2
16	6	246	2
16	7	247	2
16	8	248	2
16	9	249	2
16	10	250	2
16	11	251	2
16	12	252	2
16	13	253	2
16	14	254	2
16	15	255	2
16	16	0	3
16	17	1	3
16	18	2	3
16	19	3	3
16	20	4	3
16	21	5	3
16	22	6	3
16	23	7	3
16	24	8	3
16	25	9	3
16	26	10	3
16	27	11	3
16	28	12	3
16	29	13	3
16	30	14	3
16	31	15	3
16	32	16	3
16	33	17	3
16	34	18	3
16	35	19	3
16	36	20	3
16	37	21	3
16	38	22	3
16	39	23	3
16	40	24	3
16	41	25	3
16	42	26	3
16	43	27	3
16	44	28	3
16	45	29	3
16	46	30	3
16	47	31	3
16	48	32	3
16	49	33	3
16	50	34	3
16	51	35	3
16	52	36	3
16	53	37	3
16	54	38	3
16	55	39	3
16	56	40	3
16	57	41	3
16	58	42	3
16	59	43	3
16	60	44	3
16	61	45	3
16	62	46	3
16	63	47	3
17	0	48	3
17	1	49	3
17	2	50	3
17	3	51	3
17	4	52	3
17	5	53	3
17	6	54	3
17	7	55	3
17	8	56	3
17	9	57	3
17	10	58	3
17	11	59	3
17	12	60	3
17	13	61	3
17	14	62	3
17	15	63	3
17	16	64	3
17	17	65	3
17	18	66	3
17	19	67	3
17	20	68	3
17	21	69	3
17	22	70	3
17	23	71	3
17	24	72	3
17	25	73	3
17	26	74	3
17	27	75	3
17	28	76	3
17	29	77	3
17	30	78	3
17	31	79	3
17	32	80	3
17	33	81	3
17	34	82	3
17	35	83	3
17	36	84	3
17	37	85	3
17	38	86	3
17	39	87	3
17	40	88	3
17	41	89	3
17	42	90	3
17	43	91	3
17	44	92	3
17	45	93	3
17	46	94	3
17	47	95	3
17	48	96	3
17	49	97	3
17	50	98	3
17	51	99	3
17	52	100	3
17	53	101	3
17	54	102	3
17	55	103	3
17	56	104	3
17	57	105	3
17	58	106	3
17	59	107	3
17	60	108	3
17	61	109	3
17	62	110	3
17	63	111	3
17	64	112	3
17	65	113	3
17	66	114	3
17	67	115	3
17	68	116	3
17	69	117	3
17	70	118	3
17	71	119	3
17	72	120	3
17	73	121	3
17	74	122	3
17	75	123	3
17	76	124	3
17	77	125	3
17	78	126	3
17	79	127	3
17	80	128	3
17	81	129	3
17	82	130	3
17	83	131	3
17	84	132	3
17	85	133	3
17	86	134	3
17	87	135	3
17	88	136	3
17	89	137	3
17	90	138	3
17	91	139	3
17	92	140	3
17	93	141	3
17	94	142	3
17	95	143	3
17	96	144	3
17	97	145	3
17	98	146	3
17	99	147	3
17	100	148	3
17	101	149	3
17	102	150	3
17	103	151	3
17	104	152	3
17	105	153	3
17	106	154	3
17	107	155	3
17	108	156	3
17	109	157	3
17	110	158	3
17	111	159	3
17	112	160	3
17	113	161	3
17	114	162	3
17	115	163	3
17	116	164	3
17	117	165	3
17	118	166	3
17	119	167	3
17	120	168	3
17	121	169	3
17	122	170	3
17	123	171	3
17	124	172	3
17	125	173	3
17	126	174	3
17	127	175	3
17	128	176	3
17	129	177	3
17	130	178	3
17	131	179	3
17	132	180	3
17	133	181	3
17	134	182	3
17	135	183	3
17	136	184	3
17	137	185	3
17	138	186	3
17	139	187	3
17	140	188	3
17	141	189	3
17	142	190	3
17	143	191	3
17	144	192	3
17	145	193	3
17	146	194	3
17	147	195	3
17	148	196	3
17	149	197	3
17	150	198	3
17	151	199	3
17	152	200	3
17	153	201	3
17	154	202	3
17	155	203	3
17	156	204	3
17	157	205	3
17	158	206	3
17	159	207	3
17	160	208	3
17	161	209	3
17	162	210	3
17	163	211	3
17	164	212	3
17	165	213	3
17	166	214	3
17	167	215	3
17	168	216	3
17	169	217	3
17	170	218	3
17	171	219	3
17	172	220	3
17	173	221	3
17	174	222	3
17	175	223	3
17	176	224	3
17	177	225	3
17	178	226	3
17	179	227	3
17	180	228	3
17	181	229	3
17	182	230	3
17	183	231	3
17	184	232	3
17	185	233	3
17	186	234	3
17	187	235	3
17	188	236	3
17	189	237	3
17	190	238	3
17	191	239	3
17	192	240	3
17	193	241	3
17	194	242	3
17	195	243	3
17	196	244	3
17	197	245	3
17	198	246	3
17	199	247	3
17	200	248	3
17	201	249	3
17	202	250	3
17	203	251	3
17	204	252	3
17	205	253	3
17	206	254	3
17	207	255	3
17	208	0	4
17	209	1	4
17	210	2	4
17	211	3	4
17	212	4	4
17	213	5	4
17	214	6	4
17	215	7	4
17	216	8	4
17	217	9	4
17	218	10	4
17	219	11	4
17	220	12	4
17	221	13	4
17	222	14	4
17	223	15	4
17	224	16	4
17	225	17	4
17	226	18	4
17	227	19	4
17	228	20	4
17	229	21	4
17	230	22	4
17	231	23	4
17	232	24	4
17	233	25	4
17	234	26	4
17	235	27	4
17	236	28	4
17	237	29	4
17	238	30	4
17	239	31	4
17	240	32	4
17	241	33	4
17	242	34	4
17	243	35	4
17	244	36	4
17	245	37	4
17	246	38	4
17	247	39	4
17	248	40	4
17	249	41	4
17	250	42	4
17	251	43	4
17	252	44	4
17	253	45	4
17	254	46	4
17	255	47	4
18	0	48	4
18	1	49	4
18	2	50	4
18	3	51	4
18	4	52	4
18	5	53	4
18	6	54	4
18	7	55	4
18	8	56	4
18	9	57	4
18	10	58	4
18	11	59	4
18	12	60	4
18	13	61	4
18	14	62	4
18	15	63	4
18	16	64	4
18	17	65	4
18	18	66	4
18	19	67	4
18	20	68	4
18	21	69	4
18	22	70	4
18	23	71	4
18	24	72	4
18	25	73	4
18	26	74	4
18	27	75	4
18	28	76	4
18	29	77	4
18	30	78	4
18	31	79	4
18	32	80	4
18	33	81	4
18	34	82	4
18	35	83	4
18	36	84	4
18	37	85	4
18	38	86	4
18	39	87	4
18	40	88	4
18	41	89	4
18	42	90	4
18	43	91	4
18	44	92	4
18	45	93	4
18	46	94	4
18	47	95	4
18	48	96	4
18	49	97	4
18	50	98	4
18	51	99	4
18	52	100	4
18	53	101	4
18	54	102	4
18	55	103	4
18	56	104	4
18	57	105	4
18	58	106	4
18	59	107	4
18	60	108	4
18	61	109	4
18	62	110	4
18	63	111	4
19	0	112	4
20	0	113	4
20	1	114	4
20	2	115	4
20	3	116	4
20	4	117	4
20	5	118	4
20	6	119	4
20	7	120	4
20	8	121	4
20	9	122	4
20	10	123	4
20	11	124	4
20	12	125	4
20	13	126	4
20	14	127	4
20	15	128	4
20	16	129	4
20	17	130	4
20	18	131	4
20	19	132	4
20	20	133	4
20	21	134	4
20	22	135	4
20	23	136	4
20	24	137	4
20	25	138	4
20	26	139	4
20	27	140	4
20	28	141	4
20	29	142	4
20	30	143	4
20	31	144	4
20	32	145	4
20	33	146	4
20	34	147	4
20	35	148	4
20	36	149	4
20	37	150	4
20	38	151	4
20	39	152	4
20	40	153	4
20	41	154	4
20	42	155	4
20	43	156	4
20	44	157	4
20	45	158	4
20	46	159	4
20	47	160	4
20	48	161	4
20	49	162	4
20	50	163	4
20	51	164	4
20	52	165	4
20	53	166	4
20	54	167	4
20	55	168	4
20	56	169	4
20	57	170	4
20	58	171	4
20	59	172	4
20	60	173	4
20	61	174	4
20	62	175	4
20	63	176	4
20	64	177	4
20	65	178	4
20	66	179	4
20	67	180	4
20	68	181	4
20	69	182	4
20	70	183	4
20	71	184	4
20	72	185	4
20	73	186	4
20	74	187	4
20	75	188	4
20	76	189	4
20	77	190	4
20	78	191	4
20	79	192	4
20	80	193	4
20	81	194	4
20	82	195	4
20	83	196	4
20	84	197	4
20	85	198	4
20	86	199	4
20	87	200	4
20	88	201	4
20	89	202	4
20	90	203	4
20	91	204	4
20	92	205	4
20	93	206	4
20	94	207	4
20	95	208	4
20	96	209	4
20	97	210	4
20	98	211	4
20	99	212	4
20	100	213	4
20	101	214	4
20	102	215	4
20	103	216	4
20	104	217	4
20	105	218	4
20	106	219	4
20	107	220	4
20	108	221	4
20	109	222	4
20	110	223	4
20	111	224	4
20	112	225	4
20	113	226	4
20	114	227	4
20	115	228	4
20	116	229	4
20	117	230	4
20	118	231	4
20	119	232	4
20	120	233	4
20	121	234	4
20	122	235	4
20	123	236	4
20	124	237	4
20	125	238	4
20	126	239	4
20	127	240	4
21	0	241	4
21	1	242	4
21	2	243	4
21	3	244	4
21	4	245	4
21	5	246	4
21	6	247	4
21	7	248	4
21	8	249	4
21	9	250	4
21	10	251	4
21	11	252	4
21	12	253	4
21	13	254	4
21	14	255	4
21	15	0	5
21	16	1	5
21	17	2	5
21	18	3	5
21	19	4	5
21	20	5	5
21	21	6	5
21	22	7	5
21	23	8	5
21	24	9	5
21	25	10	5
21	26	11	5
21	27	12	5
21	28	13	5
21	29	14	5
21	30	15	5
21	31	16	5
22	0	17	5
23	0	98	5
23	1	99	5
23	2	100	5
23	3	101	5
23	4	102	5
23	5	103	5
23	6	104	5
23	7	105	5
23	8	106	5
23	9	107	5
23	10	108	5
23	11	109	5
23	12	110	5
23	13	111	5
23	14	112	5
23	15	113	5
23	16	114	5
23	17	115	5
23	18	116	5
23	19	117	5
23	20	118	5
23	21	119	5
23	22	120	5
23	23	121	5
23	24	122	5
23	25	123	5
23	26	124	5
23	27	125	5
23	28	126	5
23	29	127	5
23	30	128	5
23	31	129	5
23	32	130	5
23	33	131	5
23	34	132	5
23	35	133	5
23	36	134	5
23	37	135	5
23	38	136	5
23	39	137	5
23	40	138	5
23	41	139	5
23	42	140	5
23	43	141	5
23	44	142	5
23	45	143	5
23	46	144	5
23	47	145	5
23	48	146	5
23	49	147	5
23	50	148	5
23	51	149	5
23	52	150	5
23	53	151	5
23	54	152	5
23	55	153	5
23	56	154	5
23	57	155	5
23	58	156	5
23	59	157	5
23	60	158	5
23	61	159	5
23	62	160	5
23	63	161	5
23	64	162	5
23	65	163	5
23	66	164	5
23	67	165	5
23	68	166	5
23	69	167	5
23	70	168	5
23	71	169	5
23	72	170	5
23	73	171	5
23	74	172	5
23	75	173	5
23	76	174	5
23	77	175	5
23	78	176	5
23	79	177	5
23	80	178	5
23	81	179	5
23	82	180	5
23	83	181	5
23	84	182	5
23	85	183	5
23	86	184	5
23	87	185	5
23	88	186	5
23	89	187	5
23	90	188	5
23	91	189	5
23	92	190	5
23	93	191	5
23	94	192	5
23	95	193	5
23	96	194	5
23	97	195	5
23	98	196	5
23	99	197	5
23	100	198	5
23	101	199	5
23	102	200	5
23	103	201	5
23	104	202	5
23	105	203	5
23	106	204	5
23	107	205	5
23	108	206	5
23	109	207	5
23	110	208	5
23	111	209	5
23	112	210	5
23	113	211	5
23	114	212	5
23	115	213	5
23	116	214	5
23	117	215	5
23	118	216	5
23	119	217	5
23	120	218	5
23	121	219	5
23	122	220	5
23	123	221	5
23	124	222	5
23	125	223	5
23	126	224	5
23	127	225	5
24	0	226	5
24	1	227	5
24	2	228	5
24	3	229	5
24	4	230	5
24	5	231	5
24	6	232	5
24	7	233	5
24	8	234	5
24	9	235	5
24	10	236	5
24	11	237	5
24	12	238	5
24	13	239	5
24	14	240	5
24	15	241	5
24	16	242	5
24	17	243	5
24	18	244	5
24	19	245	5
24	20	246	5
24	21	247	5
24	22	248	5
24	23	249	5
24	24	250	5
24	25	251	5
24	26	252	5
24	27	253	5
24	28	254	5
24	29	255	5
24	30	0	6
24	31	1	6
25	0	18	5
25	1	19	5
25	2	20	5
25	3	21	5
25	4	22	5
25	5	23	5
25	6	24	5
25	7	25	5
25	8	26	5
25	9	27	5
25	10	28	5
25	11	29	5
25	12	30	5
25	13	31	5
25	14	32	5
25	15	33	5
25	16	34	5
25	17	35	5
25	18	36	5
25	19	37	5
25	20	38	5
25	21	39	5
25	22	40	5
25	23	41	5
25	24	42	5
25	25	43	5
25	26	44	5
25	27	45	5
25	28	46	5
25	29	47	5
25	30	48	5
25	31	49	5
25	32	50	5
25	33	51	5
25	34	52	5
25	35	53	5
25	36	54	5
25	37	55	5
25	38	56	5
25	39	57	5
25	40	58	5
25	41	59	5
25	42	60	5
25	43	61	5
25	44	62	5
25	45	63	5
25	46	64	5
25	47	65	5
25	48	66	5
25	49	67	5
25	50	68	5
25	51	69	5
25	52	70	5
25	53	71	5
25	54	72	5
25	55	73	5
25	56	74	5
25	57	75	5
25	58	76	5
25	59	77	5
25	60	78	5
25	61	79	5
25	62	80	5
25	63	81	5
26	0	82	5
26	1	83	5
26	2	84	5
26	3	85	5
26	4	86	5
26	5	87	5
26	6	88	5
26	7	89	5
26	8	90	5
26	9	91	5
26	10	92	5
26	11	93	5
26	12	94	5
26	13	95	5
26	14	96	5
26	15	97	5
27	0	2	6
27	1	3	6
27	2	4	6
27	3	5	6
27	4	6	6
27	5	7	6
27	6	8	6
27	7	9	6
27	8	10	6
27	9	11	6
27	10	12	6
27	11	13	6
27	12	14	6
27	13	15	6
27	14	16	6
27	15	17	6
27	16	18	6
27	17	19	6
27	18	20	6
27	19	21	6
27	20	22	6
27	21	23	6
27	22	24	6
27	23	25	6
27	24	26	6
27	25	27	6
27	26	28	6
27	27	29	6
27	28	30	6
27	29	31	6
27	30	32	6
27	31	33	6
27	32	34	6
27	33	35	6
27	34	36	6
27	35	37	6
27	36	38	6
27	37	39	6
27	38	40	6
27	39	41	6
27	40	42	6
27	41	43	6
27	42	44	6
27	43	45	6
27	44	46	6
27	45	47	6
27	46	48	6
27	47	49	6
27	48	50	6
27	49	51	6
27	50	52	6
27	51	53	6
27	52	54	6
27	53	55	6
27	54	56	6
27	55	57	6
27	56	58	6
27	57	59	6
27	58	60	6
27	59	61	6
27	60	62	6
27	61	63	6
27	62	64	6
27	63	65	6
28	0	66	6
28	1	67	6
28	2	68	6
28	3	69	6
28	4	70	6
28	5	71	6
28	6	72	6
28	7	73	6
28	8	74	6
28	9	75	6
28	10	76	6
28	11	77	6
28	12	78	6
28	13	79	6
28	14	80	6
28	15	81	6
29	0	84	6
29	1	85	6
29	2	86	6
29	3	87	6
30	0	82	6
30	1	83	6
31	0	90	6
31	1	91	6
32	0	88	6
32	1	89	6
33	0	92	6
33	1	93	6
33	2	94	6
33	3	95	6
34	0	96	6
34	1	97	6
34	2	98	6
34	3	99	6
34	4	100	6
34	5	101	6
34	6	102	6
34	7	103	6
34	8	104	6
34	9	105	6
34	10	106	6
34	11	107	6
34	12	108	6
34	13	109	6
34	14	110	6
34	15	111	6
34	16	112	6
34	17	113	6
34	18	114	6
34	19	115	6
34	20	116	6
34	21	117	6
34	22	118	6
34	23	119	6
34	24	120	6
34	25	121	6
34	26	122	6
34	27	123	6
34	28	124	6
34	29	125	6
34	30	126	6
34	31	127	6
34	32	128	6
34	33	129	6
34	34	130	6
34	35	131	6
34	36	132	6
34	37	133	6
34	38	134	6
34	39	135	6
34	40	136	6
34	41	137	6
34	42	138	6
34	43	139	6
34	44	140	6
34	45	141	6
34	46	142	6
34	47	143	6
34	48	144	6
34	49	145	6
34	50	146	6
34	51	147	6
34	52	148	6
34	53	149	6
34	54	150	6
34	55	151	6
34	56	152	6
34	57	153	6
34	58	154	6
34	59	155	6
34	60	156	6
34	61	157	6
34	62	158	6
34	63	159	6
34	64	160	6
34	65	161	6
34	66	162	6
34	67	163	6
34	68	164	6
34	69	165	6
34	70	166	6
34	71	167	6
34	72	168	6
34	73	169	6
34	74	170	6
34	75	171	6
34	76	172	6
34	77	173	6
34	78	174	6
34	79	175	6
34	80	176	6
34	81	177	6
34	82	178	6
34	83	179	6
34	84	180	6
34	85	181	6
34	86	182	6
34	87	183	6
34	88	184	6
34	89	185	6
34	90	186	6
34	91	187	6
34	92	188	6
34	93	189	6
34	94	190	6
34	95	191	6
34	96	192	6
34	97	193	6
34	98	194	6
34	99	195	6
34	100	196	6
34	101	197	6
34	102	198	6
34	103	199	6
34	104	200	6
34	105	201	6
34	106	202	6
34	107	203	6
34	108	204	6
34	109	205	6
34	110	206	6
34	111	207	6
34	112	208	6
34	113	209	6
34	114	210	6
