event_index	stage	group	fanin	publish_ns
147	0	59	1	1789716668482251776
148	0	60	1	1789716668482251776
149	0	61	1	1789716668482251776
150	0	62	1	1789716668482250752
151	0	63	1	1789716668482250752
152	0	64	1	1789716668482251776
153	0	65	1	1789716668482251776
154	0	66	1	1789716668482251776
155	0	67	1	1789716668482250752
156	0	68	1	1789716668482250752
157	0	69	1	1789716668482251776
158	0	70	1	1789716668482251776
159	0	71	1	1789716668482251776
160	0	72	1	1789716668482251776
161	0	73	1	1789716668482250752
162	0	74	1	1789716668482250752
163	0	75	1	1789716668482251776
164	0	76	1	1789716668482251776
165	0	77	1	1789716668482251776
166	0	78	1	1789716668482250752
167	0	79	1	1789716668482251776
168	0	80	1	1789716668482251776
169	0	81	1	1789716668482251776
170	0	82	1	1789716668482251776
171	0	83	1	1789716668482250752
172	0	84	1	1789716668482250752
173	0	85	1	1789716668482251776
174	0	86	1	1789716668482251776
175	0	87	1	1789716668482251776
176	0	88	1	1789716668482250752
177	0	89	1	1789716668482250752
178	0	90	1	1789716668482251776
179	0	91	1	1789716668482251776
180	0	92	1	1789716668482250752
181	0	93	1	1789716668482250752
182	0	94	1	1789716668482250752
183	0	95	1	1789716668482250752
184	0	96	1	1789716668482251776
185	0	97	1	1789716668482251776
186	0	98	1	1789716668482251776
187	0	99	1	1789716668482251776
188	0	100	1	1789716668482251776
189	0	101	1	1789716668482251776
190	0	102	1	1789716668482251776
191	0	103	1	1789716668482252800
192	0	104	1	1789716668482251776
193	0	105	1	1789716668482250752
194	0	106	1	1789716668482250752
195	0	107	1	1789716668482250752
196	0	108	1	1789716668482251776
197	0	109	1	1789716668482251776
198	0	110	1	1789716668482251776
199	0	111	1	1789716668482251776
200	0	112	1	1789716668482250752
201	0	113	1	1789716668482251776
202	0	114	1	1789716668482251776
203	0	115	1	1789716668482250752
204	0	116	1	1789716668482250752
205	0	117	1	1789716668482250752
206	0	118	1	1789716668482251776
207	0	119	1	1789716668482251776
208	0	120	1	1789716668482251776
209	0	121	1	1789716668482250752
210	0	122	1	1789716668482250752
211	0	123	1	1789716668482250752
212	0	124	1	1789716668482250752
213	0	125	1	1789716668482251776
214	0	126	1	1789716668482251776
215	0	127	1	1789716668482250752
216	1	0	1	1789716668482310144
217	1	1	1	1789716668482313216
218	1	2	1	1789716668482311168
219	1	3	1	1789716668482309120
220	1	4	1	1789716668482312192
221	1	5	1	1789716668482311168
222	1	6	1	1789716668482313216
223	1	7	1	1789716668482314240
224	1	8	1	1789716668482310144
225	1	9	1	1789716668482309120
226	1	10	1	1789716668482310144
227	1	11	1	1789716668482312192
228	1	12	1	1789716668482310144
229	1	13	1	1789716668482311168
230	1	14	1	1789716668482310144
231	1	15	1	1789716668482310144
232	1	16	1	1789716668482315264
233	1	17	1	1789716668482313216
234	1	18	1	1789716668482313216
235	1	19	1	1789716668482309120
236	1	20	1	1789716668482308096
237	1	21	1	1789716668482310144
238	1	22	1	1789716668482310144
239	1	23	1	1789716668482310144
240	1	24	1	1789716668482309120
241	1	25	1	1789716668482308096
242	1	26	1	1789716668482309120
243	1	27	1	1789716668482310144
244	1	28	1	1789716668482309120
245	1	29	1	1789716668482309120
246	1	30	1	1789716668482309120
247	1	31	1	1789716668482308096
248	1	32	1	1789716668482310144
249	1	33	1	1789716668482313216
250	1	34	1	1789716668482313216
251	1	35	1	1789716668482310144
252	1	36	1	1789716668482312192
253	1	37	1	1789716668482312192
254	1	38	1	1789716668482315264
255	1	39	1	1789716668482309120
256	1	40	1	1789716668482310144
257	1	41	1	1789716668482310144
258	1	42	1	1789716668482308096
259	1	43	1	1789716668482309120
260	1	44	1	1789716668482309120
261	1	45	1	1789716668482310144
262	1	46	1	1789716668482310144
263	1	47	1	1789716668482310144
264	1	48	1	1789716668482310144
265	1	49	1	1789716668482313216
266	1	50	1	1789716668482311168
267	1	51	1	1789716668482309120
268	1	52	1	1789716668482313216
269	1	53	1	1789716668482308096
270	1	54	1	1789716668482309120
271	1	55	1	1789716668482312192
272	1	56	1	1789716668482309120
273	1	57	1	1789716668482310144
274	1	58	1	1789716668482310144
275	1	59	1	1789716668482308096
276	1	60	1	1789716668482309120
277	1	61	1	1789716668482310144
278	1	62	1	1789716668482310144
279	1	63	1	1789716668482308096
280	1	64	1	1789716668482317312
281	1	65	1	1789716668482313216
282	1	66	1	1789716668482313216
283	1	67	1	1789716668482315264
284	1	68	1	1789716668482313216
285	1	69	1	1789716668482313216
286	1	70	1	1789716668482315264
287	1	71	1	1789716668482313216
288	1	72	1	1789716668482313216
289	1	73	1	1789716668482309120
290	1	74	1	1789716668482311168
291	1	75	1	1789716668482313216
292	1	76	1	1789716668482314240
293	1	77	1	1789716668482315264
294	1	78	1	1789716668482313216
295	1	79	1	1789716668482314240
296	1	80	1	1789716668482314240
297	1	81	1	1789716668482314240
298	1	82	1	1789716668482313216
299	1	83	1	1789716668482313216
300	1	84	1	1789716668482311168
301	1	85	1	1789716668482315264
302	1	86	1	1789716668482316288
303	1	87	1	1789716668482313216
304	1	88	1	1789716668482313216
305	1	89	1	1789716668482310144
306	1	90	1	1789716668482312192
307	1	91	1	1789716668482314240
308	1	92	1	1789716668482316288
309	1	93	1	1789716668482310144
310	1	94	1	1789716668482313216
311	1	95	1	1789716668482310144
312	1	96	1	1789716668482313216
313	1	97	1	1789716668482313216
314	1	98	1	1789716668482316288
315	1	99	1	1789716668482313216
316	1	100	1	1789716668482315264
317	1	101	1	1789716668482314240
318	1	102	1	1789716668482315264
319	1	103	1	1789716668482316288
320	1	104	1	1789716668482316288
321	1	105	1	1789716668482316288
322	1	106	1	1789716668482315264
323	1	107	1	1789716668482313216
324	1	108	1	1789716668482317312
325	1	109	1	1789716668482317312
326	1	110	1	1789716668482316288
327	1	111	1	1789716668482313216
328	1	112	1	1789716668482313216
329	1	113	1	1789716668482317312
330	1	114	1	1789716668482315264
331	1	115	1	1789716668482313216
332	1	116	1	1789716668482310144
333	1	117	1	1789716668482311168
334	1	118	1	1789716668482317312
335	1	119	1	1789716668482312192
336	1	120	1	1789716668482316288
337	1	121	1	1789716668482317312
338	1	122	1	1789716668482314240
339	1	123	1	1789716668482313216
340	1	124	1	1789716668482316288
341	1	125	1	1789716668482317312
342	1	126	1	1789716668482313216
343	1	127	1	1789716668482313216
344	1	128	1	1789716668482310144
345	1	129	1	1789716668482313216
346	1	130	1	1789716668482311168
347	1	131	1	1789716668482309120
348	1	132	1	1789716668482312192
349	1	133	1	1789716668482311168
350	1	134	1	1789716668482313216
351	1	135	1	1789716668482314240
352	1	136	1	1789716668482310144
353	1	137	1	1789716668482309120
354	1	138	1	1789716668482310144
355	1	139	1	1789716668482313216
356	1	140	1	1789716668482310144
357	1	141	1	1789716668482311168
358	1	142	1	1789716668482310144
359	1	143	1	1789716668482310144
360	1	144	1	1789716668482315264
361	1	145	1	1789716668482313216
362	1	146	1	1789716668482313216
363	1	147	1	1789716668482309120
364	1	148	1	1789716668482308096
365	1	149	1	1789716668482310144
366	1	150	1	1789716668482310144
367	1	151	1	1789716668482310144
368	1	152	1	1789716668482310144
369	1	153	1	1789716668482309120
370	1	154	1	1789716668482309120
371	1	155	1	1789716668482310144
372	1	156	1	1789716668482309120
373	1	157	1	1789716668482309120
374	1	158	1	1789716668482309120
375	1	159	1	1789716668482308096
376	1	160	1	1789716668482310144
377	1	161	1	1789716668482313216
378	1	162	1	1789716668482313216
379	1	163	1	1789716668482310144
380	1	164	1	1789716668482311168
381	1	165	1	1789716668482312192
382	1	166	1	1789716668482315264
383	1	167	1	1789716668482309120
384	1	168	1	1789716668482310144
385	1	169	1	1789716668482310144
386	1	170	1	1789716668482308096
387	1	171	1	1789716668482309120
388	1	172	1	1789716668482309120
389	1	173	1	1789716668482310144
390	1	174	1	1789716668482310144
391	1	175	1	1789716668482310144
392	1	176	1	1789716668482310144
393	1	177	1	1789716668482313216
394	1	178	1	1789716668482311168
395	1	179	1	1789716668482309120
396	1	180	1	1789716668482313216
397	1	181	1	1789716668482308096
398	1	182	1	1789716668482309120
399	1	183	1	1789716668482313216
400	1	184	1	1789716668482309120
401	1	185	1	1789716668482310144
402	1	186	1	1789716668482310144
403	1	187	1	1789716668482309120
404	1	188	1	1789716668482310144
405	1	189	1	1789716668482310144
406	1	190	1	1789716668482310144
407	1	191	1	1789716668482308096
408	1	192	1	1789716668482349056
409	1	193	1	1789716668482348032
410	1	194	1	1789716668482348032
411	1	195	1	1789716668482348032
412	1	196	1	1789716668482349056
413	1	197	1	1789716668482349056
414	1	198	1	1789716668482350080
415	1	199	1	1789716668482349056
416	1	200	1	1789716668482348032
417	1	201	1	1789716668482348032
418	1	202	1	1789716668482348032
419	1	203	1	1789716668482348032
420	1	204	1	1789716668482348032
421	1	205	1	1789716668482348032
422	1	206	1	1789716668482347008
423	1	207	1	1789716668482347008
424	1	208	1	1789716668482350080
425	1	209	1	1789716668482351104
426	1	210	1	1789716668482348032
427	1	211	1	1789716668482348032
428	1	212	1	1789716668482349056
429	1	213	1	1789716668482350080
430	1	214	1	1789716668482349056
431	1	215	1	1789716668482349056
432	1	216	1	1789716668482349056
433	1	217	1	1789716668482344960
434	1	218	1	1789716668482347008
435	1	219	1	1789716668482347008
436	1	220	1	1789716668482351104
437	1	221	1	1789716668482347008
438	1	222	1	1789716668482348032
439	1	223	1	1789716668482348032
440	1	224	1	1789716668482348032
441	1	225	1	1789716668482348032
442	1	226	1	1789716668482348032
443	1	227	1	1789716668482347008
444	1	228	1	1789716668482349056
445	1	229	1	1789716668482349056
446	1	230	1	1789716668482349056
447	1	231	1	1789716668482349056
448	1	232	1	1789716668482349056
449	1	233	1	1789716668482348032
450	1	234	1	1789716668482348032
451	1	235	1	1789716668482347008
452	1	236	1	1789716668482345984
453	1	237	1	1789716668482345984
454	1	238	1	1789716668482345984
455	1	239	1	1789716668482345984
456	1	240	1	1789716668482345984
457	1	241	1	1789716668482347008
458	1	242	1	1789716668482349056
459	1	243	1	1789716668482348032
460	1	244	1	1789716668482348032
461	1	245	1	1789716668482347008
462	1	246	1	1789716668482348032
463	1	247	1	1789716668482347008
464	1	248	1	1789716668482348032
465	1	249	1	1789716668482347008
466	1	250	1	1789716668482345984
467	1	251	1	1789716668482348032
468	1	252	1	1789716668482348032
469	1	253	1	1789716668482345984
470	1	254	1	1789716668482347008
471	1	255	1	1789716668482348032
472	2	4294967295	64	1789716668482381824
473	3	0	1	1789716668482310144
474	3	1	1	1789716668482309120
475	3	2	1	1789716668482310144
476	3	3	1	1789716668482310144
477	3	4	1	1789716668482310144
478	3	5	1	1789716668482310144
479	3	6	1	1789716668482309120
480	3	7	1	1789716668482309120
481	3	8	1	1789716668482309120
482	3	9	1	1789716668482309120
483	3	10	1	1789716668482310144
484	3	11	1	1789716668482309120
485	3	12	1	1789716668482309120
486	3	13	1	1789716668482310144
487	3	14	1	1789716668482309120
488	3	15	1	1789716668482310144
489	3	16	1	1789716668482308096
490	3	17	1	1789716668482309120
491	3	18	1	1789716668482309120
492	3	19	1	1789716668482309120
493	3	20	1	1789716668482308096
494	3	21	1	1789716668482310144
495	3	22	1	1789716668482309120
496	3	23	1	1789716668482310144
497	3	24	1	1789716668482312192
498	3	25	1	1789716668482308096
499	3	26	1	1789716668482309120
500	3	27	1	1789716668482310144
501	3	28	1	1789716668482312192
502	3	29	1	1789716668482309120
503	3	30	1	1789716668482309120
504	3	31	1	1789716668482310144
505	3	32	1	1789716668482309120
506	3	33	1	1789716668482309120
507	3	34	1	1789716668482309120
508	3	35	1	1789716668482309120
509	3	36	1	1789716668482310144
510	3	37	1	1789716668482310144
511	3	38	1	1789716668482310144
512	3	39	1	1789716668482309120
513	3	40	1	1789716668482309120
514	3	41	1	1789716668482310144
515	3	42	1	1789716668482309120
516	3	43	1	1789716668482310144
517	3	44	1	1789716668482309120
518	3	45	1	1789716668482310144
519	3	46	1	1789716668482309120
520	3	47	1	1789716668482309120
521	3	48	1	1789716668482308096
522	3	49	1	1789716668482309120
523	3	50	1	1789716668482310144
524	3	51	1	1789716668482310144
525	3	52	1	1789716668482310144
526	3	53	1	1789716668482309120
527	3	54	1	1789716668482309120
528	3	55	1	1789716668482309120
529	3	56	1	1789716668482311168
530	3	57	1	1789716668482308096
531	3	58	1	1789716668482310144
532	3	59	1	1789716668482310144
533	3	60	1	1789716668482311168
534	3	61	1	1789716668482308096
535	3	62	1	1789716668482309120
536	3	63	1	1789716668482312192
537	4	4294967295	16	1789716668482350080
538	5	0	1	1789716668482353152
539	5	1	1	1789716668482355200
540	5	2	1	1789716668482353152
541	5	3	1	1789716668482351104
542	5	4	1	1789716668482351104
543	5	5	1	1789716668482352128
544	5	6	1	1789716668482355200
545	5	7	1	1789716668482352128
546	5	8	1	1789716668482352128
547	5	9	1	1789716668482350080
548	5	10	1	1789716668482351104
549	5	11	1	1789716668482351104
550	5	12	1	1789716668482352128
551	5	13	1	1789716668482352128
552	5	14	1	1789716668482351104
553	5	15	1	1789716668482352128
554	5	16	1	1789716668482352128
555	5	17	1	1789716668482354176
556	5	18	1	1789716668482354176
557	5	19	1	1789716668482351104
558	5	20	1	1789716668482350080
559	5	21	1	1789716668482350080
560	5	22	1	1789716668482350080
561	5	23	1	1789716668482351104
562	5	24	1	1789716668482350080
563	5	25	1	1789716668482350080
564	5	26	1	1789716668482350080
565	5	27	1	1789716668482351104
566	5	28	1	1789716668482351104
567	5	29	1	1789716668482350080
568	5	30	1	1789716668482350080
569	5	31	1	1789716668482351104
570	5	32	1	1789716668482353152
571	5	33	1	1789716668482355200
572	5	34	1	1789716668482353152
573	5	35	1	1789716668482351104
574	5	36	1	1789716668482351104
575	5	37	1	1789716668482352128
576	5	38	1	1789716668482355200
577	5	39	1	1789716668482352128
578	5	40	1	1789716668482352128
579	5	41	1	1789716668482350080
580	5	42	1	1789716668482351104
581	5	43	1	1789716668482351104
582	5	44	1	1789716668482352128
583	5	45	1	1789716668482352128
584	5	46	1	1789716668482351104
585	5	47	1	1789716668482351104
586	5	48	1	1789716668482352128
587	5	49	1	1789716668482354176
588	5	50	1	1789716668482354176
589	5	51	1	1789716668482351104
590	5	52	1	1789716668482350080
591	5	53	1	1789716668482350080
592	5	54	1	1789716668482350080
593	5	55	1	1789716668482351104
594	5	56	1	1789716668482350080
595	5	57	1	1789716668482350080
596	5	58	1	1789716668482350080
597	5	59	1	1789716668482351104
598	5	60	1	1789716668482351104
599	5	61	1	1789716668482350080
600	5	62	1	1789716668482350080
601	5	63	1	1789716668482351104
602	6	4294967295	16	1789716668482386944
603	7	0	1	1789716668482600960
604	7	1	1	1789716668482601984
605	7	2	1	1789716668482598912
606	7	3	1	1789716668482599936
607	7	4	1	1789716668482599936
608	7	5	1	1789716668482599936
609	7	6	1	1789716668482603008
610	7	7	1	1789716668482607104
611	7	8	1	1789716668482601984
612	7	9	1	1789716668482597888
613	7	10	1	1789716668482598912
614	7	11	1	1789716668482605056
615	7	12	1	1789716668482601984
616	7	13	1	1789716668482599936
617	7	14	1	1789716668482600960
618	7	15	1	1789716668482595840
619	7	16	1	1789716668482601984
620	7	17	1	1789716668482598912
621	7	18	1	1789716668482601984
622	7	19	1	1789716668482598912
623	7	20	1	1789716668482598912
624	7	21	1	1789716668482596864
625	7	22	1	1789716668482599936
626	7	23	1	1789716668482598912
627	7	24	1	1789716668482600960
628	7	25	1	1789716668482595840
629	7	26	1	1789716668482593792
630	7	27	1	1789716668482597888
631	7	28	1	1789716668482600960
632	7	29	1	1789716668482601984
633	7	30	1	1789716668482598912
634	7	31	1	1789716668482597888
635	7	32	1	1789716668482609152
636	7	33	1	1789716668482610176
637	7	34	1	1789716668482597888
638	7	35	1	1789716668482593792
639	7	36	1	1789716668482601984
640	7	37	1	1789716668482611200
641	7	38	1	1789716668482611200
642	7	39	1	1789716668482601984
643	7	40	1	1789716668482599936
644	7	41	1	1789716668482593792
645	7	42	1	1789716668482598912
646	7	43	1	1789716668482609152
647	7	44	1	1789716668482599936
648	7	45	1	1789716668482594816
649	7	46	1	1789716668482596864
650	7	47	1	1789716668482596864
651	7	48	1	1789716668482598912
652	7	49	1	1789716668482603008
653	7	50	1	1789716668482598912
654	7	51	1	1789716668482600960
655	7	52	1	1789716668482594816
656	7	53	1	1789716668482596864
657	7	54	1	1789716668482606080
658	7	55	1	1789716668482597888
659	7	56	1	1789716668482594816
660	7	57	1	1789716668482592768
661	7	58	1	1789716668482597888
662	7	59	1	1789716668482597888
663	7	60	1	1789716668482601984
664	7	61	1	1789716668482595840
665	7	62	1	1789716668482593792
666	7	63	1	1789716668482599936
667	7	64	1	1789716668482606080
668	7	65	1	1789716668482607104
669	7	66	1	1789716668482595840
670	7	67	1	1789716668482591744
671	7	68	1	1789716668482598912
672	7	69	1	1789716668482608128
673	7	70	1	1789716668482608128
674	7	71	1	1789716668482598912
675	7	72	1	1789716668482597888
676	7	73	1	1789716668482591744
677	7	74	1	1789716668482595840
678	7	75	1	1789716668482606080
679	7	76	1	1789716668482596864
680	7	77	1	1789716668482592768
681	7	78	1	1789716668482594816
682	7	79	1	1789716668482593792
683	7	80	1	1789716668482596864
684	7	81	1	1789716668482599936
685	7	82	1	1789716668482596864
686	7	83	1	1789716668482598912
687	7	84	1	1789716668482592768
688	7	85	1	1789716668482593792
689	7	86	1	1789716668482603008
690	7	87	1	1789716668482594816
691	7	88	1	1789716668482592768
692	7	89	1	1789716668482589696
693	7	90	1	1789716668482594816
694	7	91	1	1789716668482594816
695	7	92	1	1789716668482599936
696	7	93	1	1789716668482592768
697	7	94	1	1789716668482591744
698	7	95	1	1789716668482596864
699	7	96	1	1789716668482603008
700	7	97	1	1789716668482604032
701	7	98	1	1789716668482592768
702	7	99	1	1789716668482588672
703	7	100	1	1789716668482595840
704	7	101	1	1789716668482605056
705	7	102	1	1789716668482605056
706	7	103	1	1789716668482595840
707	7	104	1	1789716668482594816
708	7	105	1	1789716668482588672
709	7	106	1	1789716668482592768
710	7	107	1	1789716668482603008
711	7	108	1	1789716668482593792
712	7	109	1	1789716668482589696
713	7	110	1	1789716668482591744
714	7	111	1	1789716668482590720
715	7	112	1	1789716668482593792
716	7	113	1	1789716668482596864
717	7	114	1	1789716668482592768
718	7	115	1	1789716668482595840
719	7	116	1	1789716668482589696
720	7	117	1	1789716668482590720
721	7	118	1	1789716668482600960
722	7	119	1	1789716668482592768
723	7	120	1	1789716668482588672
724	7	121	1	1789716668482587648
725	7	122	1	1789716668482590720
726	7	123	1	1789716668482591744
727	7	124	1	1789716668482595840
728	7	125	1	1789716668482590720
729	7	126	1	1789716668482587648
730	7	127	1	1789716668482593792
731	7	128	1	1789716668482598912
732	7	129	1	1789716668482600960
733	7	130	1	1789716668482588672
734	7	131	1	1789716668482584576
735	7	132	1	1789716668482591744
736	7	133	1	1789716668482600960
737	7	134	1	1789716668482600960
738	7	135	1	1789716668482591744
739	7	136	1	1789716668482589696
740	7	137	1	1789716668482584576
741	7	138	1	1789716668482588672
742	7	139	1	1789716668482598912
743	7	140	1	1789716668482589696
744	7	141	1	1789716668482584576
745	7	142	1	1789716668482587648
746	7	143	1	1789716668482586624
747	7	144	1	1789716668482589696
748	7	145	1	1789716668482592768
749	7	146	1	1789716668482588672
750	7	147	1	1789716668482591744
751	7	148	1	1789716668482584576
752	7	149	1	1789716668482586624
753	7	150	1	1789716668482596864
754	7	151	1	1789716668482588672
755	7	152	1	1789716668482585600
756	7	153	1	1789716668482582528
757	7	154	1	1789716668482587648
758	7	155	1	1789716668482587648
759	7	156	1	1789716668482592768
760	7	157	1	1789716668482585600
761	7	158	1	1789716668482583552
762	7	159	1	1789716668482589696
763	7	160	1	1789716668482595840
764	7	161	1	1789716668482598912
765	7	162	1	1789716668482586624
766	7	163	1	1789716668482581504
767	7	164	1	1789716668482588672
768	7	165	1	1789716668482596864
769	7	166	1	1789716668482597888
770	7	167	1	1789716668482588672
771	7	168	1	1789716668482586624
772	7	169	1	1789716668482581504
773	7	170	1	1789716668482585600
774	7	171	1	1789716668482595840
775	7	172	1	1789716668482586624
776	7	173	1	1789716668482582528
777	7	174	1	1789716668482584576
778	7	175	1	1789716668482584576
779	7	176	1	1789716668482586624
780	7	177	1	1789716668482590720
781	7	178	1	1789716668482586624
782	7	179	1	1789716668482588672
783	7	180	1	1789716668482582528
784	7	181	1	1789716668482583552
785	7	182	1	1789716668482593792
786	7	183	1	1789716668482585600
787	7	184	1	1789716668482582528
788	7	185	1	1789716668482580480
789	7	186	1	1789716668482584576
790	7	187	1	1789716668482584576
791	7	188	1	1789716668482589696
792	7	189	1	1789716668482582528
793	7	190	1	1789716668482581504
794	7	191	1	1789716668482586624
795	7	192	1	1789716668482592768
796	7	193	1	1789716668482595840
797	7	194	1	1789716668482583552
798	7	195	1	1789716668482579456
799	7	196	1	1789716668482585600
800	7	197	1	1789716668482594816
801	7	198	1	1789716668482594816
802	7	199	1	1789716668482585600
803	7	200	1	1789716668482584576
804	7	201	1	1789716668482578432
805	7	202	1	1789716668482582528
806	7	203	1	1789716668482592768
807	7	204	1	1789716668482583552
808	7	205	1	1789716668482579456
809	7	206	1	1789716668482582528
810	7	207	1	1789716668482581504
811	7	208	1	1789716668482583552
812	7	209	1	1789716668482587648
813	7	210	1	1789716668482583552
814	7	211	1	1789716668482585600
815	7	212	1	1789716668482579456
816	7	213	1	1789716668482581504
817	7	214	1	1789716668482590720
818	7	215	1	1789716668482582528
819	7	216	1	1789716668482579456
820	7	217	1	1789716668482577408
821	7	218	1	1789716668482582528
822	7	219	1	1789716668482582528
823	7	220	1	1789716668482586624
824	7	221	1	1789716668482579456
825	7	222	1	1789716668482578432
826	7	223	1	1789716668482583552
827	7	224	1	1789716668482589696
828	7	225	1	1789716668482591744
829	7	226	1	1789716668482580480
830	7	227	1	1789716668482576384
831	7	228	1	1789716668482582528
832	7	229	1	1789716668482591744
833	7	230	1	1789716668482591744
834	7	231	1	1789716668482582528
835	7	232	1	1789716668482581504
836	7	233	1	1789716668482576384
837	7	234	1	1789716668482580480
838	7	235	1	1789716668482589696
839	7	236	1	1789716668482581504
840	7	237	1	1789716668482576384
841	7	238	1	1789716668482579456
842	7	239	1	1789716668482578432
843	7	240	1	1789716668482581504
844	7	241	1	1789716668482584576
845	7	242	1	1789716668482580480
846	7	243	1	1789716668482582528
847	7	244	1	1789716668482576384
848	7	245	1	1789716668482578432
849	7	246	1	1789716668482587648
850	7	247	1	1789716668482579456
851	7	248	1	1789716668482577408
852	7	249	1	1789716668482574336
853	7	250	1	1789716668482579456
854	7	251	1	1789716668482579456
855	7	252	1	1789716668482584576
856	7	253	1	1789716668482577408
857	7	254	1	1789716668482576384
858	7	255	1	1789716668482581504
859	7	256	1	1789716668482578432
860	7	257	1	1789716668482579456
861	7	258	1	1789716668482577408
862	7	259	1	1789716668482577408
863	7	260	1	1789716668482576384
864	7	261	1	1789716668482577408
865	7	262	1	1789716668482579456
866	7	263	1	1789716668482583552
867	7	264	1	1789716668482578432
868	7	265	1	1789716668482575360
869	7	266	1	1789716668482576384
870	7	267	1	1789716668482579456
871	7	268	1	1789716668482579456
872	7	269	1	1789716668482577408
873	7	270	1	1789716668482577408
874	7	271	1	1789716668482573312
875	7	272	1	1789716668482577408
876	7	273	1	1789716668482576384
877	7	274	1	1789716668482579456
878	7	275	1	1789716668482576384
879	7	276	1	1789716668482575360
880	7	277	1	1789716668482574336
881	7	278	1	1789716668482576384
882	7	279	1	1789716668482576384
883	7	280	1	1789716668482577408
884	7	281	1	1789716668482573312
885	7	282	1	1789716668482571264
886	7	283	1	1789716668482575360
887	7	284	1	1789716668482577408
