event_index	stage	group	fanin	publish_ns
147	1	57	2	1789717521071682560
148	1	58	2	1789717521071678464
149	1	59	2	1789717521071679488
150	1	60	2	1789717521071679488
151	1	61	2	1789717521071678464
152	1	62	2	1789717521071678464
153	1	63	2	1789717521071678464
154	1	64	2	1789717521071699968
155	1	65	2	1789717521071699968
156	1	66	2	1789717521071698944
157	1	67	2	1789717521071698944
158	1	68	2	1789717521071699968
159	1	69	2	1789717521071698944
160	1	70	2	1789717521071697920
161	1	71	2	1789717521071696896
162	1	72	2	1789717521071700992
163	1	73	2	1789717521071699968
164	1	74	2	1789717521071696896
165	1	75	2	1789717521071698944
166	1	76	2	1789717521071698944
167	1	77	2	1789717521071696896
168	1	78	2	1789717521071696896
169	1	79	2	1789717521071696896
170	1	80	2	1789717521071699968
171	1	81	2	1789717521071698944
172	1	82	2	1789717521071698944
173	1	83	2	1789717521071698944
174	1	84	2	1789717521071698944
175	1	85	2	1789717521071696896
176	1	86	2	1789717521071697920
177	1	87	2	1789717521071698944
178	1	88	2	1789717521071699968
179	1	89	2	1789717521071702016
180	1	90	2	1789717521071697920
181	1	91	2	1789717521071698944
182	1	92	2	1789717521071698944
183	1	93	2	1789717521071697920
184	1	94	2	1789717521071697920
185	1	95	2	1789717521071696896
186	1	96	2	1789717521071698944
187	1	97	2	1789717521071699968
188	1	98	2	1789717521071697920
189	1	99	2	1789717521071698944
190	1	100	2	1789717521071698944
191	1	101	2	1789717521071698944
192	1	102	2	1789717521071697920
193	1	103	2	1789717521071696896
194	1	104	2	1789717521071698944
195	1	105	2	1789717521071699968
196	1	106	2	1789717521071696896
197	1	107	2	1789717521071697920
198	1	108	2	1789717521071698944
199	1	109	2	1789717521071697920
200	1	110	2	1789717521071697920
201	1	111	2	1789717521071695872
202	1	112	2	1789717521071699968
203	1	113	2	1789717521071699968
204	1	114	2	1789717521071698944
205	1	115	2	1789717521071698944
206	1	116	2	1789717521071699968
207	1	117	2	1789717521071695872
208	1	118	2	1789717521071698944
209	1	119	2	1789717521071696896
210	1	120	2	1789717521071699968
211	1	121	2	1789717521071699968
212	1	122	2	1789717521071696896
213	1	123	2	1789717521071698944
214	1	124	2	1789717521071698944
215	1	125	2	1789717521071697920
216	1	126	2	1789717521071697920
217	1	127	2	1789717521071696896
218	1	128	2	1789717521071700992
219	1	129	2	1789717521071699968
220	1	130	2	1789717521071699968
221	1	131	2	1789717521071698944
222	1	132	2	1789717521071699968
223	1	133	2	1789717521071697920
224	1	134	2	1789717521071697920
225	1	135	2	1789717521071698944
226	1	136	2	1789717521071700992
227	1	137	2	1789717521071700992
228	1	138	2	1789717521071697920
229	1	139	2	1789717521071699968
230	1	140	2	1789717521071699968
231	1	141	2	1789717521071697920
232	1	142	2	1789717521071697920
233	1	143	2	1789717521071697920
234	1	144	2	1789717521071699968
235	1	145	2	1789717521071700992
236	1	146	2	1789717521071698944
237	1	147	2	1789717521071698944
238	1	148	2	1789717521071699968
239	1	149	2	1789717521071696896
240	1	150	2	1789717521071697920
241	1	151	2	1789717521071699968
242	1	152	2	1789717521071699968
243	1	153	2	1789717521071702016
244	1	154	2	1789717521071698944
245	1	155	2	1789717521071699968
246	1	156	2	1789717521071698944
247	1	157	2	1789717521071699968
248	1	158	2	1789717521071698944
249	1	159	2	1789717521071697920
250	1	160	2	1789717521071699968
251	1	161	2	1789717521071699968
252	1	162	2	1789717521071698944
253	1	163	2	1789717521071698944
254	1	164	2	1789717521071699968
255	1	165	2	1789717521071699968
256	1	166	2	1789717521071697920
257	1	167	2	1789717521071697920
258	1	168	2	1789717521071699968
259	1	169	2	1789717521071699968
260	1	170	2	1789717521071698944
261	1	171	2	1789717521071699968
262	1	172	2	1789717521071699968
263	1	173	2	1789717521071699968
264	1	174	2	1789717521071700992
265	1	175	2	1789717521071696896
266	1	176	2	1789717521071699968
267	1	177	2	1789717521071699968
268	1	178	2	1789717521071699968
269	1	179	2	1789717521071699968
270	1	180	2	1789717521071699968
271	1	181	2	1789717521071696896
272	1	182	2	1789717521071698944
273	1	183	2	1789717521071698944
274	1	184	2	1789717521071699968
275	1	185	2	1789717521071699968
276	1	186	2	1789717521071696896
277	1	187	2	1789717521071698944
278	1	188	2	1789717521071699968
279	1	189	2	1789717521071698944
280	1	190	2	1789717521071697920
281	1	191	2	1789717521071697920
282	1	192	2	1789717521071719424
283	1	193	2	1789717521071718400
284	1	194	2	1789717521071717376
285	1	195	2	1789717521071717376
286	1	196	2	1789717521071717376
287	1	197	2	1789717521071717376
288	1	198	2	1789717521071716352
289	1	199	2	1789717521071716352
290	1	200	2	1789717521071718400
291	1	201	2	1789717521071718400
292	1	202	2	1789717521071713280
293	1	203	2	1789717521071718400
294	1	204	2	1789717521071717376
295	1	205	2	1789717521071714304
296	1	206	2	1789717521071714304
297	1	207	2	1789717521071714304
298	1	208	2	1789717521071718400
299	1	209	2	1789717521071718400
300	1	210	2	1789717521071717376
301	1	211	2	1789717521071717376
302	1	212	2	1789717521071717376
303	1	213	2	1789717521071714304
304	1	214	2	1789717521071716352
305	1	215	2	1789717521071718400
306	1	216	2	1789717521071717376
307	1	217	2	1789717521071719424
308	1	218	2	1789717521071715328
309	1	219	2	1789717521071718400
310	1	220	2	1789717521071717376
311	1	221	2	1789717521071717376
312	1	222	2	1789717521071715328
313	1	223	2	1789717521071713280
314	1	224	2	1789717521071717376
315	1	225	2	1789717521071718400
316	1	226	2	1789717521071716352
317	1	227	2	1789717521071717376
318	1	228	2	1789717521071717376
319	1	229	2	1789717521071716352
320	1	230	2	1789717521071716352
321	1	231	2	1789717521071715328
322	1	232	2	1789717521071718400
323	1	233	2	1789717521071717376
324	1	234	2	1789717521071715328
325	1	235	2	1789717521071715328
326	1	236	2	1789717521071717376
327	1	237	2	1789717521071716352
328	1	238	2	1789717521071716352
329	1	239	2	1789717521071712256
330	1	240	2	1789717521071718400
331	1	241	2	1789717521071718400
332	1	242	2	1789717521071717376
333	1	243	2	1789717521071717376
334	1	244	2	1789717521071718400
335	1	245	2	1789717521071713280
336	1	246	2	1789717521071717376
337	1	247	2	1789717521071716352
338	1	248	2	1789717521071717376
339	1	249	2	1789717521071718400
340	1	250	2	1789717521071714304
341	1	251	2	1789717521071717376
342	1	252	2	1789717521071717376
343	1	253	2	1789717521071716352
344	1	254	2	1789717521071715328
345	1	255	2	1789717521071714304
346	2	4294967295	32	1789717521071729664
347	3	0	2	1789717521071680512
348	3	1	2	1789717521071681536
349	3	2	2	1789717521071678464
350	3	3	2	1789717521071679488
351	3	4	2	1789717521071680512
352	3	5	2	1789717521071679488
353	3	6	2	1789717521071678464
354	3	7	2	1789717521071678464
355	3	8	2	1789717521071681536
356	3	9	2	1789717521071681536
357	3	10	2	1789717521071678464
358	3	11	2	1789717521071680512
359	3	12	2	1789717521071679488
360	3	13	2	1789717521071678464
361	3	14	2	1789717521071678464
362	3	15	2	1789717521071678464
363	3	16	2	1789717521071680512
364	3	17	2	1789717521071679488
365	3	18	2	1789717521071680512
366	3	19	2	1789717521071679488
367	3	20	2	1789717521071679488
368	3	21	2	1789717521071678464
369	3	22	2	1789717521071679488
370	3	23	2	1789717521071679488
371	3	24	2	1789717521071680512
372	3	25	2	1789717521071682560
373	3	26	2	1789717521071678464
374	3	27	2	1789717521071679488
375	3	28	2	1789717521071679488
376	3	29	2	1789717521071679488
377	3	30	2	1789717521071678464
378	3	31	2	1789717521071678464
379	3	32	2	1789717521071680512
380	3	33	2	1789717521071680512
381	3	34	2	1789717521071679488
382	3	35	2	1789717521071679488
383	3	36	2	1789717521071679488
384	3	37	2	1789717521071679488
385	3	38	2	1789717521071678464
386	3	39	2	1789717521071678464
387	3	40	2	1789717521071680512
388	3	41	2	1789717521071679488
389	3	42	2	1789717521071678464
390	3	43	2	1789717521071678464
391	3	44	2	1789717521071680512
392	3	45	2	1789717521071678464
393	3	46	2	1789717521071679488
394	3	47	2	1789717521071677440
395	3	48	2	1789717521071680512
396	3	49	2	1789717521071681536
397	3	50	2	1789717521071679488
398	3	51	2	1789717521071679488
399	3	52	2	1789717521071680512
400	3	53	2	1789717521071678464
401	3	54	2	1789717521071679488
402	3	55	2	1789717521071678464
403	3	56	2	1789717521071680512
404	3	57	2	1789717521071680512
405	3	58	2	1789717521071678464
406	3	59	2	1789717521071679488
407	3	60	2	1789717521071680512
408	3	61	2	1789717521071678464
409	3	62	2	1789717521071678464
410	3	63	2	1789717521071678464
411	4	4294967295	8	1789717521071729664
412	5	0	2	1789717521071720448
413	5	1	2	1789717521071719424
414	5	2	2	1789717521071719424
415	5	3	2	1789717521071718400
416	5	4	2	1789717521071718400
417	5	5	2	1789717521071716352
418	5	6	2	1789717521071717376
419	5	7	2	1789717521071717376
420	5	8	2	1789717521071719424
421	5	9	2	1789717521071718400
422	5	10	2	1789717521071716352
423	5	11	2	1789717521071718400
424	5	12	2	1789717521071718400
425	5	13	2	1789717521071717376
426	5	14	2	1789717521071716352
427	5	15	2	1789717521071715328
428	5	16	2	1789717521071719424
429	5	17	2	1789717521071719424
430	5	18	2	1789717521071718400
431	5	19	2	1789717521071718400
432	5	20	2	1789717521071718400
433	5	21	2	1789717521071715328
434	5	22	2	1789717521071717376
435	5	23	2	1789717521071719424
436	5	24	2	1789717521071718400
437	5	25	2	1789717521071720448
438	5	26	2	1789717521071716352
439	5	27	2	1789717521071718400
440	5	28	2	1789717521071718400
441	5	29	2	1789717521071718400
442	5	30	2	1789717521071717376
443	5	31	2	1789717521071715328
444	5	32	2	1789717521071718400
445	5	33	2	1789717521071719424
446	5	34	2	1789717521071717376
447	5	35	2	1789717521071718400
448	5	36	2	1789717521071718400
449	5	37	2	1789717521071718400
450	5	38	2	1789717521071717376
451	5	39	2	1789717521071716352
452	5	40	2	1789717521071718400
453	5	41	2	1789717521071718400
454	5	42	2	1789717521071717376
455	5	43	2	1789717521071717376
456	5	44	2	1789717521071718400
457	5	45	2	1789717521071718400
458	5	46	2	1789717521071718400
459	5	47	2	1789717521071715328
460	5	48	2	1789717521071718400
461	5	49	2	1789717521071719424
462	5	50	2	1789717521071718400
463	5	51	2	1789717521071718400
464	5	52	2	1789717521071718400
465	5	53	2	1789717521071715328
466	5	54	2	1789717521071718400
467	5	55	2	1789717521071717376
468	5	56	2	1789717521071718400
469	5	57	2	1789717521071719424
470	5	58	2	1789717521071716352
471	5	59	2	1789717521071718400
472	5	60	2	1789717521071718400
473	5	61	2	1789717521071718400
474	5	62	2	1789717521071717376
475	5	63	2	1789717521071716352
476	6	4294967295	8	1789717521071729664
477	7	0	2	1789717521071731712
478	7	1	2	1789717521071731712
479	7	2	2	1789717521071731712
480	7	3	2	1789717521071731712
481	7	4	2	1789717521071732736
482	7	5	2	1789717521071732736
483	7	6	2	1789717521071731712
484	7	7	2	1789717521071732736
485	7	8	2	1789717521071731712
486	7	9	2	1789717521071732736
487	7	10	2	1789717521071732736
488	7	11	2	1789717521071731712
489	7	12	2	1789717521071731712
490	7	13	2	1789717521071732736
491	7	14	2	1789717521071732736
492	7	15	2	1789717521071732736
493	7	16	2	1789717521071732736
494	7	17	2	1789717521071732736
495	7	18	2	1789717521071732736
496	7	19	2	1789717521071731712
497	7	20	2	1789717521071732736
498	7	21	2	1789717521071732736
499	7	22	2	1789717521071732736
500	7	23	2	1789717521071732736
501	7	24	2	1789717521071731712
502	7	25	2	1789717521071732736
503	7	26	2	1789717521071732736
504	7	27	2	1789717521071732736
505	7	28	2	1789717521071732736
506	7	29	2	1789717521071732736
507	7	30	2	1789717521071732736
508	7	31	2	1789717521071732736
509	7	32	2	1789717521071731712
510	7	33	2	1789717521071731712
511	7	34	2	1789717521071732736
512	7	35	2	1789717521071732736
513	7	36	2	1789717521071732736
514	7	37	2	1789717521071732736
515	7	38	2	1789717521071732736
516	7	39	2	1789717521071732736
517	7	40	2	1789717521071732736
518	7	41	2	1789717521071732736
519	7	42	2	1789717521071732736
520	7	43	2	1789717521071732736
521	7	44	2	1789717521071732736
522	7	45	2	1789717521071732736
523	7	46	2	1789717521071732736
524	7	47	2	1789717521071732736
525	7	48	2	1789717521071735808
526	7	49	2	1789717521071735808
527	7	50	2	1789717521071735808
528	7	51	2	1789717521071735808
529	7	52	2	1789717521071735808
530	7	53	2	1789717521071735808
531	7	54	2	1789717521071735808
532	7	55	2	1789717521071735808
533	7	56	2	1789717521071735808
534	7	57	2	1789717521071735808
535	7	58	2	1789717521071735808
536	7	59	2	1789717521071735808
537	7	60	2	1789717521071734784
538	7	61	2	1789717521071735808
539	7	62	2	1789717521071735808
540	7	63	2	1789717521071735808
541	8	0	2	1789717521071732736
542	8	1	2	1789717521071731712
543	8	2	2	1789717521071731712
544	8	3	2	1789717521071731712
545	8	4	2	1789717521071731712
546	8	5	2	1789717521071731712
547	8	6	2	1789717521071731712
548	8	7	2	1789717521071731712
549	8	8	2	1789717521071731712
550	8	9	2	1789717521071731712
551	8	10	2	1789717521071731712
552	8	11	2	1789717521071731712
553	8	12	2	1789717521071731712
554	8	13	2	1789717521071731712
555	8	14	2	1789717521071731712
556	8	15	2	1789717521071731712
557	9	4294967295	32	1789717521071738880
558	10	4294967295	32	1789717521071732736
559	11	4294967295	128	1789717521071745024
560	12	0	2	1789717521071768576
561	12	1	2	1789717521071767552
562	12	2	2	1789717521071767552
563	12	3	2	1789717521071768576
564	12	4	2	1789717521071767552
565	12	5	2	1789717521071767552
566	12	6	2	1789717521071767552
567	12	7	2	1789717521071767552
568	12	8	2	1789717521071767552
569	12	9	2	1789717521071767552
570	12	10	2	1789717521071767552
571	12	11	2	1789717521071767552
572	12	12	2	1789717521071767552
573	12	13	2	1789717521071767552
574	12	14	2	1789717521071767552
575	12	15	2	1789717521071767552
576	12	16	2	1789717521071767552
577	12	17	2	1789717521071767552
578	12	18	2	1789717521071767552
579	12	19	2	1789717521071767552
580	12	20	2	1789717521071767552
581	12	21	2	1789717521071767552
582	12	22	2	1789717521071768576
583	12	23	2	1789717521071767552
584	12	24	2	1789717521071767552
585	12	25	2	1789717521071767552
586	12	26	2	1789717521071767552
587	12	27	2	1789717521071767552
588	12	28	2	1789717521071767552
589	12	29	2	1789717521071767552
590	12	30	2	1789717521071767552
591	12	31	2	1789717521071767552
592	12	32	2	1789717521071767552
593	12	33	2	1789717521071767552
594	12	34	2	1789717521071767552
595	12	35	2	1789717521071768576
596	12	36	2	1789717521071767552
597	12	37	2	1789717521071767552
598	12	38	2	1789717521071767552
599	12	39	2	1789717521071767552
600	12	40	2	1789717521071767552
601	12	41	2	1789717521071767552
602	12	42	2	1789717521071767552
603	12	43	2	1789717521071768576
604	12	44	2	1789717521071767552
605	12	45	2	1789717521071767552
606	12	46	2	1789717521071767552
607	12	47	2	1789717521071767552
608	12	48	2	1789717521071767552
609	12	49	2	1789717521071767552
610	12	50	2	1789717521071767552
611	12	51	2	1789717521071767552
612	12	52	2	1789717521071767552
613	12	53	2	1789717521071767552
614	12	54	2	1789717521071767552
615	12	55	2	1789717521071767552
616	12	56	2	1789717521071767552
617	12	57	2	1789717521071767552
618	12	58	2	1789717521071767552
619	12	59	2	1789717521071767552
620	12	60	2	1789717521071767552
621	12	61	2	1789717521071767552
622	12	62	2	1789717521071767552
623	12	63	2	1789717521071767552
624	12	64	2	1789717521071770624
625	12	65	2	1789717521071767552
626	12	66	2	1789717521071770624
627	12	67	2	1789717521071769600
628	12	68	2	1789717521071770624
629	12	69	2	1789717521071769600
630	12	70	2	1789717521071770624
631	12	71	2	1789717521071767552
632	12	72	2	1789717521071770624
633	12	73	2	1789717521071769600
634	12	74	2	1789717521071768576
635	12	75	2	1789717521071770624
636	12	76	2	1789717521071769600
637	12	77	2	1789717521071768576
638	12	78	2	1789717521071768576
639	12	79	2	1789717521071768576
640	12	80	2	1789717521071768576
641	12	81	2	1789717521071768576
642	12	82	2	1789717521071768576
643	12	83	2	1789717521071768576
644	12	84	2	1789717521071767552
645	12	85	2	1789717521071768576
646	12	86	2	1789717521071771648
647	12	87	2	1789717521071768576
648	12	88	2	1789717521071767552
649	12	89	2	1789717521071769600
650	12	90	2	1789717521071770624
651	12	91	2	1789717521071770624
652	12	92	2	1789717521071767552
653	12	93	2	1789717521071770624
654	12	94	2	1789717521071769600
655	12	95	2	1789717521071770624
656	12	96	2	1789717521071768576
657	12	97	2	1789717521071771648
658	12	98	2	1789717521071770624
659	12	99	2	1789717521071770624
660	12	100	2	1789717521071770624
661	12	101	2	1789717521071768576
662	12	102	2	1789717521071768576
663	12	103	2	1789717521071770624
664	12	104	2	1789717521071768576
665	12	105	2	1789717521071770624
666	12	106	2	1789717521071768576
667	12	107	2	1789717521071770624
668	12	108	2	1789717521071768576
669	12	109	2	1789717521071768576
670	12	110	2	1789717521071768576
671	12	111	2	1789717521071770624
672	12	112	2	1789717521071768576
673	12	113	2	1789717521071768576
674	12	114	2	1789717521071770624
675	12	115	2	1789717521071768576
676	12	116	2	1789717521071770624
677	12	117	2	1789717521071768576
678	12	118	2	1789717521071769600
679	12	119	2	1789717521071771648
680	12	120	2	1789717521071768576
681	12	121	2	1789717521071770624
682	12	122	2	1789717521071768576
683	12	123	2	1789717521071768576
684	12	124	2	1789717521071768576
685	12	125	2	1789717521071768576
686	12	126	2	1789717521071767552
687	12	127	2	1789717521071769600
688	12	128	2	1789717521071789056
689	12	129	2	1789717521071788032
690	12	130	2	1789717521071789056
691	12	131	2	1789717521071790080
692	12	132	2	1789717521071788032
693	12	133	2	1789717521071788032
694	12	134	2	1789717521071789056
695	12	135	2	1789717521071788032
696	12	136	2	1789717521071789056
697	12	137	2	1789717521071788032
698	12	138	2	1789717521071788032
699	12	139	2	1789717521071789056
700	12	140	2	1789717521071787008
701	12	141	2	1789717521071788032
702	12	142	2	1789717521071788032
703	12	143	2	1789717521071787008
704	12	144	2	1789717521071790080
705	12	145	2	1789717521071790080
706	12	146	2	1789717521071788032
707	12	147	2	1789717521071789056
708	12	148	2	1789717521071790080
709	12	149	2	1789717521071788032
710	12	150	2	1789717521071790080
711	12	151	2	1789717521071787008
712	12	152	2	1789717521071788032
713	12	153	2	1789717521071789056
714	12	154	2	1789717521071788032
715	12	155	2	1789717521071788032
716	12	156	2	1789717521071788032
717	12	157	2	1789717521071788032
718	12	158	2	1789717521071788032
719	12	159	2	1789717521071788032
720	12	160	2	1789717521071789056
721	12	161	2	1789717521071788032
722	12	162	2	1789717521071788032
723	12	163	2	1789717521071790080
724	12	164	2	1789717521071787008
725	12	165	2	1789717521071788032
726	12	166	2	1789717521071788032
727	12	167	2	1789717521071788032
728	12	168	2	1789717521071789056
729	12	169	2	1789717521071789056
730	12	170	2	1789717521071787008
731	12	171	2	1789717521071790080
732	12	172	2	1789717521071788032
733	12	173	2	1789717521071788032
734	12	174	2	1789717521071788032
735	12	175	2	1789717521071787008
736	12	176	2	1789717521071789056
737	12	177	2	1789717521071789056
738	12	178	2	1789717521071788032
739	12	179	2	1789717521071789056
740	12	180	2	1789717521071790080
741	12	181	2	1789717521071788032
742	12	182	2	1789717521071789056
743	12	183	2	1789717521071788032
744	12	184	2	1789717521071789056
745	12	185	2	1789717521071789056
746	12	186	2	1789717521071789056
747	12	187	2	1789717521071787008
748	12	188	2	1789717521071788032
749	12	189	2	1789717521071788032
750	12	190	2	1789717521071788032
751	12	191	2	1789717521071788032
752	12	192	2	1789717521071790080
753	12	193	2	1789717521071789056
754	12	194	2	1789717521071790080
755	12	195	2	1789717521071790080
756	12	196	2	1789717521071790080
757	12	197	2	1789717521071790080
758	12	198	2	1789717521071790080
759	12	199	2	1789717521071790080
760	12	200	2	1789717521071790080
761	12	201	2	1789717521071790080
762	12	202	2	1789717521071790080
763	12	203	2	1789717521071790080
764	12	204	2	1789717521071790080
765	12	205	2	1789717521071790080
766	12	206	2	1789717521071790080
767	12	207	2	1789717521071790080
768	12	208	2	1789717521071790080
769	12	209	2	1789717521071790080
770	12	210	2	1789717521071790080
771	12	211	2	1789717521071790080
772	12	212	2	1789717521071790080
773	12	213	2	1789717521071789056
774	12	214	2	1789717521071791104
775	12	215	2	1789717521071790080
776	12	216	2	1789717521071788032
777	12	217	2	1789717521071790080
778	12	218	2	1789717521071790080
779	12	219	2	1789717521071790080
780	12	220	2	1789717521071789056
781	12	221	2	1789717521071790080
782	12	222	2	1789717521071789056
783	12	223	2	1789717521071790080
784	12	224	2	1789717521071789056
785	12	225	2	1789717521071791104
786	12	226	2	1789717521071790080
787	12	227	2	1789717521071790080
788	12	228	2	1789717521071791104
789	12	229	2	1789717521071790080
790	12	230	2	1789717521071789056
791	12	231	2	1789717521071790080
792	12	232	2	1789717521071790080
793	12	233	2	1789717521071790080
794	12	234	2	1789717521071789056
795	12	235	2	1789717521071790080
796	12	236	2	1789717521071790080
797	12	237	2	1789717521071789056
798	12	238	2	1789717521071789056
799	12	239	2	1789717521071790080
800	12	240	2	1789717521071790080
801	12	241	2	1789717521071789056
802	12	242	2	1789717521071790080
803	12	243	2	1789717521071790080
804	12	244	2	1789717521071790080
805	12	245	2	1789717521071789056
806	12	246	2	1789717521071790080
807	12	247	2	1789717521071791104
808	12	248	2	1789717521071790080
809	12	249	2	1789717521071790080
810	12	250	2	1789717521071789056
811	12	251	2	1789717521071790080
812	12	252	2	1789717521071789056
813	12	253	2	1789717521071790080
814	12	254	2	1789717521071789056
815	12	255	2	1789717521071790080
816	13	0	2	1789717521071801344
817	13	1	2	1789717521071799296
818	13	2	2	1789717521071800320
819	13	3	2	1789717521071802368
820	13	4	2	1789717521071799296
821	13	5	2	1789717521071799296
822	13	6	2	1789717521071800320
823	13	7	2	1789717521071799296
824	13	8	2	1789717521071801344
825	13	9	2	1789717521071800320
826	13	10	2	1789717521071800320
827	13	11	2	1789717521071800320
828	13	12	2	1789717521071801344
829	13	13	2	1789717521071801344
830	13	14	2	1789717521071801344
831	13	15	2	1789717521071801344
832	14	0	2	1789717521071816704
833	14	1	2	1789717521071816704
834	15	0	2	1789717521071840256
835	15	1	2	1789717521071839232
836	15	2	2	1789717521071840256
837	15	3	2	1789717521071839232
838	15	4	2	1789717521071839232
839	15	5	2	1789717521071838208
840	15	6	2	1789717521071839232
841	15	7	2	1789717521071838208
842	15	8	2	1789717521071839232
843	15	9	2	1789717521071839232
844	15	10	2	1789717521071839232
845	15	11	2	1789717521071839232
846	15	12	2	1789717521071839232
847	15	13	2	1789717521071839232
848	15	14	2	1789717521071839232
849	15	15	2	1789717521071838208
850	15	16	2	1789717521071840256
851	15	17	2	1789717521071840256
852	15	18	2	1789717521071839232
853	15	19	2	1789717521071839232
854	15	20	2	1789717521071839232
855	15	21	2	1789717521071838208
856	15	22	2	1789717521071839232
857	15	23	2	1789717521071839232
858	15	24	2	1789717521071839232
859	15	25	2	1789717521071840256
860	15	26	2	1789717521071839232
861	15	27	2	1789717521071839232
862	15	28	2	1789717521071839232
863	15	29	2	1789717521071838208
864	15	30	2	1789717521071839232
865	15	31	2	1789717521071839232
866	15	32	2	1789717521071839232
867	15	33	2	1789717521071839232
868	15	34	2	1789717521071839232
869	15	35	2	1789717521071839232
870	15	36	2	1789717521071839232
871	15	37	2	1789717521071838208
872	15	38	2	1789717521071839232
873	15	39	2	1789717521071839232
874	15	40	2	1789717521071839232
875	15	41	2	1789717521071839232
876	15	42	2	1789717521071838208
877	15	43	2	1789717521071839232
878	15	44	2	1789717521071839232
879	15	45	2	1789717521071838208
880	15	46	2	1789717521071839232
881	15	47	2	1789717521071838208
882	15	48	2	1789717521071840256
883	15	49	2	1789717521071840256
884	15	50	2	1789717521071839232
885	15	51	2	1789717521071839232
886	15	52	2	1789717521071839232
887	15	53	2	1789717521071838208
