event_index	stage	group	fanin	publish_ns
141	4	14	2	1789681848215371776
142	4	15	2	1789681848215371776
143	4	16	2	1789681848215371776
144	4	17	2	1789681848215371776
145	4	18	2	1789681848215371776
146	4	19	2	1789681848215371776
147	4	20	2	1789681848215371776
148	4	21	2	1789681848215371776
149	4	22	2	1789681848215371776
150	4	23	2	1789681848215371776
151	4	24	2	1789681848215371776
152	4	25	2	1789681848215371776
153	4	26	2	1789681848215371776
154	4	27	2	1789681848215371776
155	4	28	2	1789681848215371776
156	4	29	2	1789681848215371776
157	4	30	2	1789681848215371776
158	4	31	2	1789681848215371776
159	4	32	2	1789681848215371776
160	4	33	2	1789681848215371776
161	4	34	2	1789681848215371776
162	4	35	2	1789681848215371776
163	4	36	2	1789681848215371776
164	4	37	2	1789681848215371776
165	4	38	2	1789681848215371776
166	4	39	2	1789681848215371776
167	4	40	2	1789681848215371776
168	4	41	2	1789681848215371776
169	4	42	2	1789681848215371776
170	4	43	2	1789681848215371776
171	4	44	2	1789681848215371776
172	4	45	2	1789681848215371776
173	4	46	2	1789681848215371776
174	4	47	2	1789681848215371776
175	4	48	2	1789681848215371776
176	4	49	2	1789681848215371776
177	4	50	2	1789681848215371776
178	4	51	2	1789681848215371776
179	4	52	2	1789681848215371776
180	4	53	2	1789681848215371776
181	4	54	2	1789681848215371776
182	4	55	2	1789681848215371776
183	4	56	2	1789681848215371776
184	4	57	2	1789681848215371776
185	4	58	2	1789681848215371776
186	4	59	2	1789681848215371776
187	4	60	2	1789681848215371776
188	4	61	2	1789681848215371776
189	4	62	2	1789681848215371776
190	4	63	2	1789681848215371776
191	4	64	2	1789681848215374848
192	4	65	2	1789681848215375872
193	4	66	2	1789681848215375872
194	4	67	2	1789681848215374848
195	4	68	2	1789681848215374848
196	4	69	2	1789681848215374848
197	4	70	2	1789681848215374848
198	4	71	2	1789681848215374848
199	4	72	2	1789681848215374848
200	4	73	2	1789681848215375872
201	4	74	2	1789681848215375872
202	4	75	2	1789681848215374848
203	4	76	2	1789681848215374848
204	4	77	2	1789681848215374848
205	4	78	2	1789681848215374848
206	4	79	2	1789681848215374848
207	4	80	2	1789681848215374848
208	4	81	2	1789681848215374848
209	4	82	2	1789681848215374848
210	4	83	2	1789681848215374848
211	4	84	2	1789681848215374848
212	4	85	2	1789681848215374848
213	4	86	2	1789681848215374848
214	4	87	2	1789681848215374848
215	4	88	2	1789681848215374848
216	4	89	2	1789681848215374848
217	4	90	2	1789681848215374848
218	4	91	2	1789681848215374848
219	4	92	2	1789681848215374848
220	4	93	2	1789681848215374848
221	4	94	2	1789681848215374848
222	4	95	2	1789681848215374848
223	4	96	2	1789681848215374848
224	4	97	2	1789681848215374848
225	4	98	2	1789681848215374848
226	4	99	2	1789681848215374848
227	4	100	2	1789681848215374848
228	4	101	2	1789681848215374848
229	4	102	2	1789681848215374848
230	4	103	2	1789681848215374848
231	4	104	2	1789681848215374848
232	4	105	2	1789681848215374848
233	4	106	2	1789681848215374848
234	4	107	2	1789681848215374848
235	4	108	2	1789681848215374848
236	4	109	2	1789681848215374848
237	4	110	2	1789681848215374848
238	4	111	2	1789681848215374848
239	4	112	2	1789681848215375872
240	4	113	2	1789681848215375872
241	4	114	2	1789681848215374848
242	4	115	2	1789681848215374848
243	4	116	2	1789681848215374848
244	4	117	2	1789681848215374848
245	4	118	2	1789681848215374848
246	4	119	2	1789681848215374848
247	4	120	2	1789681848215374848
248	4	121	2	1789681848215374848
249	4	122	2	1789681848215374848
250	4	123	2	1789681848215374848
251	4	124	2	1789681848215374848
252	4	125	2	1789681848215374848
253	4	126	2	1789681848215374848
254	4	127	2	1789681848215374848
255	4	128	2	1789681848215374848
256	4	129	2	1789681848215374848
257	4	130	2	1789681848215374848
258	4	131	2	1789681848215374848
259	4	132	2	1789681848215374848
260	4	133	2	1789681848215374848
261	4	134	2	1789681848215374848
262	4	135	2	1789681848215374848
263	4	136	2	1789681848215374848
264	4	137	2	1789681848215374848
265	4	138	2	1789681848215374848
266	4	139	2	1789681848215374848
267	4	140	2	1789681848215374848
268	4	141	2	1789681848215374848
269	4	142	2	1789681848215374848
270	4	143	2	1789681848215374848
271	4	144	2	1789681848215374848
272	4	145	2	1789681848215374848
273	4	146	2	1789681848215374848
274	4	147	2	1789681848215374848
275	4	148	2	1789681848215374848
276	4	149	2	1789681848215374848
277	4	150	2	1789681848215374848
278	4	151	2	1789681848215374848
279	4	152	2	1789681848215374848
280	4	153	2	1789681848215374848
281	4	154	2	1789681848215374848
282	4	155	2	1789681848215374848
283	4	156	2	1789681848215374848
284	4	157	2	1789681848215374848
285	4	158	2	1789681848215374848
286	4	159	2	1789681848215374848
287	4	160	2	1789681848215374848
288	4	161	2	1789681848215374848
289	4	162	2	1789681848215374848
290	4	163	2	1789681848215374848
291	4	164	2	1789681848215374848
292	4	165	2	1789681848215374848
293	4	166	2	1789681848215374848
294	4	167	2	1789681848215374848
295	4	168	2	1789681848215374848
296	4	169	2	1789681848215374848
297	4	170	2	1789681848215374848
298	4	171	2	1789681848215374848
299	4	172	2	1789681848215374848
300	4	173	2	1789681848215374848
301	4	174	2	1789681848215374848
302	4	175	2	1789681848215374848
303	4	176	2	1789681848215374848
304	4	177	2	1789681848215374848
305	4	178	2	1789681848215374848
306	4	179	2	1789681848215374848
307	4	180	2	1789681848215374848
308	4	181	2	1789681848215374848
309	4	182	2	1789681848215374848
310	4	183	2	1789681848215374848
311	4	184	2	1789681848215375872
312	4	185	2	1789681848215375872
313	4	186	2	1789681848215374848
314	4	187	2	1789681848215374848
315	4	188	2	1789681848215374848
316	4	189	2	1789681848215374848
317	4	190	2	1789681848215374848
318	4	191	2	1789681848215374848
319	4	192	2	1789681848215374848
320	4	193	2	1789681848215374848
321	4	194	2	1789681848215374848
322	4	195	2	1789681848215374848
323	4	196	2	1789681848215374848
324	4	197	2	1789681848215374848
325	4	198	2	1789681848215374848
326	4	199	2	1789681848215374848
327	4	200	2	1789681848215374848
328	4	201	2	1789681848215374848
329	4	202	2	1789681848215374848
330	4	203	2	1789681848215374848
331	4	204	2	1789681848215376896
332	4	205	2	1789681848215375872
333	4	206	2	1789681848215375872
334	4	207	2	1789681848215374848
335	4	208	2	1789681848215375872
336	4	209	2	1789681848215374848
337	4	210	2	1789681848215374848
338	4	211	2	1789681848215374848
339	4	212	2	1789681848215374848
340	4	213	2	1789681848215374848
341	4	214	2	1789681848215374848
342	4	215	2	1789681848215374848
343	4	216	2	1789681848215374848
344	4	217	2	1789681848215374848
345	4	218	2	1789681848215374848
346	4	219	2	1789681848215374848
347	4	220	2	1789681848215374848
348	4	221	2	1789681848215374848
349	4	222	2	1789681848215374848
350	4	223	2	1789681848215374848
351	4	224	2	1789681848215374848
352	4	225	2	1789681848215374848
353	4	226	2	1789681848215374848
354	4	227	2	1789681848215374848
355	4	228	2	1789681848215374848
356	4	229	2	1789681848215374848
357	4	230	2	1789681848215374848
358	4	231	2	1789681848215374848
359	4	232	2	1789681848215374848
360	4	233	2	1789681848215374848
361	4	234	2	1789681848215374848
362	4	235	2	1789681848215374848
363	4	236	2	1789681848215374848
364	4	237	2	1789681848215374848
365	4	238	2	1789681848215374848
366	4	239	2	1789681848215374848
367	4	240	2	1789681848215374848
368	4	241	2	1789681848215374848
369	4	242	2	1789681848215374848
370	4	243	2	1789681848215374848
371	4	244	2	1789681848215374848
372	4	245	2	1789681848215374848
373	4	246	2	1789681848215376896
374	4	247	2	1789681848215375872
375	4	248	2	1789681848215375872
376	4	249	2	1789681848215374848
377	4	250	2	1789681848215375872
378	4	251	2	1789681848215374848
379	4	252	2	1789681848215374848
380	4	253	2	1789681848215374848
381	4	254	2	1789681848215374848
382	4	255	2	1789681848215374848
383	5	0	2	1789681848215371776
384	5	1	2	1789681848215372800
385	5	2	2	1789681848215372800
386	5	3	2	1789681848215371776
387	5	4	2	1789681848215371776
388	5	5	2	1789681848215371776
389	5	6	2	1789681848215371776
390	5	7	2	1789681848215371776
391	5	8	2	1789681848215371776
392	5	9	2	1789681848215371776
393	5	10	2	1789681848215371776
394	5	11	2	1789681848215371776
395	5	12	2	1789681848215371776
396	5	13	2	1789681848215371776
397	5	14	2	1789681848215371776
398	5	15	2	1789681848215371776
399	5	16	2	1789681848215371776
400	5	17	2	1789681848215371776
401	5	18	2	1789681848215371776
402	5	19	2	1789681848215371776
403	5	20	2	1789681848215371776
404	5	21	2	1789681848215371776
405	5	22	2	1789681848215371776
406	5	23	2	1789681848215371776
407	5	24	2	1789681848215371776
408	5	25	2	1789681848215371776
409	5	26	2	1789681848215371776
410	5	27	2	1789681848215371776
411	5	28	2	1789681848215371776
412	5	29	2	1789681848215371776
413	5	30	2	1789681848215371776
414	5	31	2	1789681848215371776
415	5	32	2	1789681848215371776
416	5	33	2	1789681848215371776
417	5	34	2	1789681848215371776
418	5	35	2	1789681848215371776
419	5	36	2	1789681848215371776
420	5	37	2	1789681848215371776
421	5	38	2	1789681848215371776
422	5	39	2	1789681848215371776
423	5	40	2	1789681848215371776
424	5	41	2	1789681848215371776
425	5	42	2	1789681848215371776
426	5	43	2	1789681848215371776
427	5	44	2	1789681848215371776
428	5	45	2	1789681848215371776
429	5	46	2	1789681848215371776
430	5	47	2	1789681848215371776
431	5	48	2	1789681848215371776
432	5	49	2	1789681848215371776
433	5	50	2	1789681848215371776
434	5	51	2	1789681848215371776
435	5	52	2	1789681848215371776
436	5	53	2	1789681848215371776
437	5	54	2	1789681848215371776
438	5	55	2	1789681848215371776
439	5	56	2	1789681848215371776
440	5	57	2	1789681848215371776
441	5	58	2	1789681848215371776
442	5	59	2	1789681848215371776
443	5	60	2	1789681848215371776
444	5	61	2	1789681848215371776
445	5	62	2	1789681848215371776
446	5	63	2	1789681848215371776
447	5	64	2	1789681848215371776
448	5	65	2	1789681848215371776
449	5	66	2	1789681848215371776
450	5	67	2	1789681848215371776
451	5	68	2	1789681848215371776
452	5	69	2	1789681848215371776
453	5	70	2	1789681848215371776
454	5	71	2	1789681848215371776
455	5	72	2	1789681848215371776
456	5	73	2	1789681848215371776
457	5	74	2	1789681848215371776
458	5	75	2	1789681848215371776
459	5	76	2	1789681848215371776
460	5	77	2	1789681848215371776
461	5	78	2	1789681848215371776
462	5	79	2	1789681848215371776
463	5	80	2	1789681848215371776
464	5	81	2	1789681848215371776
465	5	82	2	1789681848215371776
466	5	83	2	1789681848215371776
467	5	84	2	1789681848215371776
468	5	85	2	1789681848215371776
469	5	86	2	1789681848215371776
470	5	87	2	1789681848215371776
471	5	88	2	1789681848215371776
472	5	89	2	1789681848215371776
473	5	90	2	1789681848215371776
474	5	91	2	1789681848215371776
475	5	92	2	1789681848215371776
476	5	93	2	1789681848215371776
477	5	94	2	1789681848215371776
478	5	95	2	1789681848215371776
479	5	96	2	1789681848215371776
480	5	97	2	1789681848215371776
481	5	98	2	1789681848215371776
482	5	99	2	1789681848215371776
483	5	100	2	1789681848215371776
484	5	101	2	1789681848215371776
485	5	102	2	1789681848215371776
486	5	103	2	1789681848215371776
487	5	104	2	1789681848215371776
488	5	105	2	1789681848215371776
489	5	106	2	1789681848215371776
490	5	107	2	1789681848215371776
491	5	108	2	1789681848215371776
492	5	109	2	1789681848215371776
493	5	110	2	1789681848215371776
494	5	111	2	1789681848215371776
495	5	112	2	1789681848215371776
496	5	113	2	1789681848215371776
497	5	114	2	1789681848215371776
498	5	115	2	1789681848215371776
499	5	116	2	1789681848215371776
500	5	117	2	1789681848215371776
501	5	118	2	1789681848215371776
502	5	119	2	1789681848215371776
503	5	120	2	1789681848215371776
504	5	121	2	1789681848215371776
505	5	122	2	1789681848215371776
506	5	123	2	1789681848215371776
507	5	124	2	1789681848215371776
508	5	125	2	1789681848215371776
509	5	126	2	1789681848215371776
510	5	127	2	1789681848215371776
511	5	128	2	1789681848215371776
512	5	129	2	1789681848215371776
513	5	130	2	1789681848215371776
514	5	131	2	1789681848215371776
515	5	132	2	1789681848215371776
516	5	133	2	1789681848215371776
517	5	134	2	1789681848215371776
518	5	135	2	1789681848215371776
519	5	136	2	1789681848215371776
520	5	137	2	1789681848215371776
521	5	138	2	1789681848215371776
522	5	139	2	1789681848215371776
523	5	140	2	1789681848215372800
524	5	141	2	1789681848215371776
525	5	142	2	1789681848215371776
526	5	143	2	1789681848215371776
527	5	144	2	1789681848215371776
528	5	145	2	1789681848215371776
529	5	146	2	1789681848215371776
530	5	147	2	1789681848215371776
531	5	148	2	1789681848215371776
532	5	149	2	1789681848215371776
533	5	150	2	1789681848215371776
534	5	151	2	1789681848215371776
535	5	152	2	1789681848215371776
536	5	153	2	1789681848215371776
537	5	154	2	1789681848215371776
538	5	155	2	1789681848215371776
539	5	156	2	1789681848215371776
540	5	157	2	1789681848215371776
541	5	158	2	1789681848215371776
542	5	159	2	1789681848215371776
543	5	160	2	1789681848215371776
544	5	161	2	1789681848215371776
545	5	162	2	1789681848215371776
546	5	163	2	1789681848215371776
547	5	164	2	1789681848215371776
548	5	165	2	1789681848215371776
549	5	166	2	1789681848215371776
550	5	167	2	1789681848215371776
551	5	168	2	1789681848215371776
552	5	169	2	1789681848215371776
553	5	170	2	1789681848215371776
554	5	171	2	1789681848215371776
555	5	172	2	1789681848215371776
556	5	173	2	1789681848215371776
557	5	174	2	1789681848215371776
558	5	175	2	1789681848215371776
559	5	176	2	1789681848215371776
560	5	177	2	1789681848215371776
561	5	178	2	1789681848215371776
562	5	179	2	1789681848215371776
563	5	180	2	1789681848215371776
564	5	181	2	1789681848215371776
565	5	182	2	1789681848215372800
566	5	183	2	1789681848215371776
567	5	184	2	1789681848215371776
568	5	185	2	1789681848215371776
569	5	186	2	1789681848215371776
570	5	187	2	1789681848215371776
571	5	188	2	1789681848215371776
572	5	189	2	1789681848215371776
573	5	190	2	1789681848215371776
574	5	191	2	1789681848215371776
575	5	192	2	1789681848215371776
576	5	193	2	1789681848215371776
577	5	194	2	1789681848215371776
578	5	195	2	1789681848215371776
579	5	196	2	1789681848215371776
580	5	197	2	1789681848215371776
581	5	198	2	1789681848215371776
582	5	199	2	1789681848215371776
583	5	200	2	1789681848215371776
584	5	201	2	1789681848215371776
585	5	202	2	1789681848215371776
586	5	203	2	1789681848215371776
587	5	204	2	1789681848215371776
588	5	205	2	1789681848215371776
589	5	206	2	1789681848215371776
590	5	207	2	1789681848215371776
591	5	208	2	1789681848215371776
592	5	209	2	1789681848215371776
593	5	210	2	1789681848215371776
594	5	211	2	1789681848215371776
595	5	212	2	1789681848215371776
596	5	213	2	1789681848215371776
597	5	214	2	1789681848215371776
598	5	215	2	1789681848215371776
599	5	216	2	1789681848215371776
600	5	217	2	1789681848215371776
601	5	218	2	1789681848215371776
602	5	219	2	1789681848215371776
603	5	220	2	1789681848215371776
604	5	221	2	1789681848215371776
605	5	222	2	1789681848215371776
606	5	223	2	1789681848215371776
607	5	224	2	1789681848215371776
608	5	225	2	1789681848215371776
609	5	226	2	1789681848215371776
610	5	227	2	1789681848215371776
611	5	228	2	1789681848215371776
612	5	229	2	1789681848215371776
613	5	230	2	1789681848215371776
614	5	231	2	1789681848215371776
615	5	232	2	1789681848215371776
616	5	233	2	1789681848215371776
617	5	234	2	1789681848215371776
618	5	235	2	1789681848215371776
619	5	236	2	1789681848215371776
620	5	237	2	1789681848215371776
621	5	238	2	1789681848215371776
622	5	239	2	1789681848215371776
623	5	240	2	1789681848215371776
624	5	241	2	1789681848215371776
625	5	242	2	1789681848215371776
626	5	243	2	1789681848215371776
627	5	244	2	1789681848215371776
628	5	245	2	1789681848215371776
629	5	246	2	1789681848215371776
630	5	247	2	1789681848215371776
631	5	248	2	1789681848215371776
632	5	249	2	1789681848215371776
633	5	250	2	1789681848215371776
634	5	251	2	1789681848215371776
635	5	252	2	1789681848215371776
636	5	253	2	1789681848215371776
637	5	254	2	1789681848215371776
638	5	255	2	1789681848215371776
639	6	4294967295	512	1789681848215380992
640	7	4294967295	512	1789681848215378944
641	8	0	2	1789681848215409664
642	8	1	2	1789681848215409664
643	8	2	2	1789681848215408640
644	8	3	2	1789681848215408640
645	8	4	2	1789681848215408640
646	8	5	2	1789681848215408640
647	8	6	2	1789681848215409664
648	8	7	2	1789681848215409664
649	8	8	2	1789681848215409664
650	8	9	2	1789681848215408640
651	8	10	2	1789681848215408640
652	8	11	2	1789681848215409664
653	8	12	2	1789681848215408640
654	8	13	2	1789681848215408640
655	8	14	2	1789681848215408640
656	8	15	2	1789681848215409664
657	8	16	2	1789681848215409664
658	8	17	2	1789681848215409664
659	8	18	2	1789681848215409664
660	8	19	2	1789681848215409664
661	8	20	2	1789681848215409664
662	8	21	2	1789681848215408640
663	8	22	2	1789681848215409664
664	8	23	2	1789681848215409664
665	8	24	2	1789681848215409664
666	8	25	2	1789681848215410688
667	8	26	2	1789681848215410688
668	8	27	2	1789681848215410688
669	8	28	2	1789681848215410688
670	8	29	2	1789681848215409664
671	8	30	2	1789681848215408640
672	8	31	2	1789681848215408640
673	8	32	2	1789681848215408640
674	8	33	2	1789681848215410688
675	8	34	2	1789681848215410688
676	8	35	2	1789681848215410688
677	8	36	2	1789681848215409664
678	8	37	2	1789681848215409664
679	8	38	2	1789681848215409664
680	8	39	2	1789681848215410688
681	8	40	2	1789681848215410688
682	8	41	2	1789681848215410688
683	8	42	2	1789681848215410688
684	8	43	2	1789681848215410688
685	8	44	2	1789681848215409664
686	8	45	2	1789681848215409664
687	8	46	2	1789681848215410688
688	8	47	2	1789681848215410688
689	8	48	2	1789681848215410688
690	8	49	2	1789681848215410688
691	8	50	2	1789681848215409664
692	8	51	2	1789681848215411712
693	8	52	2	1789681848215411712
694	8	53	2	1789681848215409664
695	8	54	2	1789681848215410688
696	8	55	2	1789681848215410688
697	8	56	2	1789681848215410688
698	8	57	2	1789681848215411712
699	8	58	2	1789681848215411712
700	8	59	2	1789681848215411712
701	8	60	2	1789681848215411712
702	8	61	2	1789681848215411712
703	8	62	2	1789681848215412736
704	8	63	2	1789681848215410688
705	8	64	2	1789681848215410688
706	8	65	2	1789681848215411712
707	8	66	2	1789681848215411712
708	8	67	2	1789681848215411712
709	8	68	2	1789681848215411712
710	8	69	2	1789681848215411712
711	8	70	2	1789681848215411712
712	8	71	2	1789681848215411712
713	8	72	2	1789681848215410688
714	8	73	2	1789681848215411712
715	8	74	2	1789681848215411712
716	8	75	2	1789681848215411712
717	8	76	2	1789681848215411712
718	8	77	2	1789681848215412736
719	8	78	2	1789681848215411712
720	8	79	2	1789681848215411712
721	8	80	2	1789681848215411712
722	8	81	2	1789681848215411712
723	8	82	2	1789681848215411712
724	8	83	2	1789681848215412736
725	8	84	2	1789681848215412736
726	8	85	2	1789681848215412736
727	8	86	2	1789681848215412736
728	8	87	2	1789681848215412736
729	8	88	2	1789681848215412736
730	8	89	2	1789681848215411712
731	8	90	2	1789681848215413760
732	8	91	2	1789681848215413760
733	8	92	2	1789681848215412736
734	8	93	2	1789681848215412736
735	8	94	2	1789681848215412736
736	8	95	2	1789681848215412736
737	8	96	2	1789681848215412736
738	8	97	2	1789681848215412736
739	8	98	2	1789681848215413760
740	8	99	2	1789681848215413760
741	8	100	2	1789681848215413760
742	8	101	2	1789681848215413760
743	8	102	2	1789681848215412736
744	8	103	2	1789681848215412736
745	8	104	2	1789681848215413760
746	8	105	2	1789681848215413760
747	8	106	2	1789681848215413760
748	8	107	2	1789681848215413760
749	8	108	2	1789681848215413760
750	8	109	2	1789681848215413760
751	8	110	2	1789681848215413760
752	8	111	2	1789681848215413760
753	8	112	2	1789681848215413760
754	8	113	2	1789681848215415808
755	8	114	2	1789681848215413760
756	8	115	2	1789681848215413760
757	8	116	2	1789681848215414784
758	8	117	2	1789681848215413760
759	8	118	2	1789681848215413760
760	8	119	2	1789681848215414784
761	8	120	2	1789681848215413760
762	8	121	2	1789681848215414784
763	8	122	2	1789681848215414784
764	8	123	2	1789681848215414784
765	8	124	2	1789681848215414784
766	8	125	2	1789681848215415808
767	8	126	2	1789681848215413760
768	8	127	2	1789681848215414784
769	8	128	2	1789681848215414784
770	8	129	2	1789681848215412736
771	8	130	2	1789681848215413760
772	8	131	2	1789681848215413760
773	8	132	2	1789681848215412736
774	8	133	2	1789681848215413760
775	8	134	2	1789681848215413760
776	8	135	2	1789681848215413760
777	8	136	2	1789681848215413760
778	8	137	2	1789681848215414784
779	8	138	2	1789681848215413760
780	8	139	2	1789681848215413760
781	8	140	2	1789681848215414784
782	8	141	2	1789681848215414784
783	8	142	2	1789681848215414784
784	8	143	2	1789681848215414784
785	8	144	2	1789681848215413760
786	8	145	2	1789681848215413760
787	8	146	2	1789681848215413760
788	8	147	2	1789681848215412736
789	8	148	2	1789681848215414784
790	8	149	2	1789681848215413760
791	8	150	2	1789681848215415808
792	8	151	2	1789681848215416832
793	8	152	2	1789681848215415808
794	8	153	2	1789681848215414784
795	8	154	2	1789681848215416832
796	8	155	2	1789681848215415808
797	8	156	2	1789681848215416832
798	8	157	2	1789681848215415808
799	8	158	2	1789681848215415808
800	8	159	2	1789681848215415808
801	8	160	2	1789681848215415808
802	8	161	2	1789681848215415808
803	8	162	2	1789681848215415808
804	8	163	2	1789681848215416832
805	8	164	2	1789681848215415808
806	8	165	2	1789681848215415808
807	8	166	2	1789681848215416832
808	8	167	2	1789681848215416832
809	8	168	2	1789681848215415808
810	8	169	2	1789681848215415808
811	8	170	2	1789681848215415808
812	8	171	2	1789681848215413760
813	8	172	2	1789681848215413760
814	8	173	2	1789681848215413760
815	8	174	2	1789681848215413760
816	8	175	2	1789681848215413760
817	8	176	2	1789681848215413760
818	8	177	2	1789681848215413760
819	8	178	2	1789681848215413760
820	8	179	2	1789681848215413760
821	8	180	2	1789681848215413760
822	8	181	2	1789681848215413760
823	8	182	2	1789681848215414784
824	8	183	2	1789681848215414784
825	8	184	2	1789681848215414784
826	8	185	2	1789681848215414784
827	8	186	2	1789681848215415808
828	8	187	2	1789681848215415808
829	8	188	2	1789681848215414784
830	8	189	2	1789681848215414784
831	8	190	2	1789681848215415808
832	8	191	2	1789681848215414784
833	8	192	2	1789681848215415808
834	8	193	2	1789681848215414784
835	8	194	2	1789681848215415808
836	8	195	2	1789681848215415808
837	8	196	2	1789681848215415808
838	8	197	2	1789681848215415808
839	8	198	2	1789681848215416832
840	8	199	2	1789681848215415808
841	8	200	2	1789681848215416832
842	8	201	2	1789681848215415808
843	8	202	2	1789681848215415808
844	8	203	2	1789681848215400448
845	8	204	2	1789681848215401472
846	8	205	2	1789681848215401472
847	8	206	2	1789681848215401472
848	8	207	2	1789681848215401472
849	8	208	2	1789681848215401472
850	8	209	2	1789681848215402496
851	8	210	2	1789681848215401472
852	8	211	2	1789681848215402496
853	8	212	2	1789681848215402496
854	8	213	2	1789681848215402496
855	8	214	2	1789681848215403520
856	8	215	2	1789681848215403520
857	8	216	2	1789681848215403520
858	8	217	2	1789681848215403520
859	8	218	2	1789681848215404544
860	8	219	2	1789681848215404544
861	8	220	2	1789681848215404544
862	8	221	2	1789681848215405568
863	8	222	2	1789681848215405568
864	8	223	2	1789681848215405568
865	8	224	2	1789681848215406592
866	8	225	2	1789681848215405568
867	8	226	2	1789681848215405568
868	8	227	2	1789681848215406592
869	8	228	2	1789681848215406592
870	8	229	2	1789681848215406592
871	8	230	2	1789681848215406592
872	8	231	2	1789681848215407616
873	8	232	2	1789681848215407616
874	8	233	2	1789681848215407616
875	8	234	2	1789681848215408640
876	8	235	2	1789681848215408640
877	8	236	2	1789681848215408640
878	8	237	2	1789681848215408640
879	8	238	2	1789681848215409664
880	8	239	2	1789681848215409664
881	8	240	2	1789681848215410688
