event_index	stage	group	fanin	publish_ns
142	0	82	1	1789585206103909376
143	0	83	1	1789585206103909376
144	0	84	1	1789585206103909376
145	0	85	1	1789585206103909376
146	0	86	1	1789585206103909376
147	0	87	1	1789585206103908352
148	0	88	1	1789585206103908352
149	0	89	1	1789585206103908352
150	0	90	1	1789585206103908352
151	0	91	1	1789585206103908352
152	0	92	1	1789585206103908352
153	0	93	1	1789585206103908352
154	0	94	1	1789585206103908352
155	0	95	1	1789585206103908352
156	0	96	1	1789585206103909376
157	0	97	1	1789585206103909376
158	0	98	1	1789585206103909376
159	0	99	1	1789585206103909376
160	0	100	1	1789585206103909376
161	0	101	1	1789585206103909376
162	0	102	1	1789585206103909376
163	0	103	1	1789585206103909376
164	0	104	1	1789585206103909376
165	0	105	1	1789585206103908352
166	0	106	1	1789585206103908352
167	0	107	1	1789585206103908352
168	0	108	1	1789585206103908352
169	0	109	1	1789585206103908352
170	0	110	1	1789585206103908352
171	0	111	1	1789585206103909376
172	0	112	1	1789585206103909376
173	0	113	1	1789585206103909376
174	0	114	1	1789585206103909376
175	0	115	1	1789585206103909376
176	0	116	1	1789585206103909376
177	0	117	1	1789585206103909376
178	0	118	1	1789585206103909376
179	0	119	1	1789585206103909376
180	0	120	1	1789585206103909376
181	0	121	1	1789585206103909376
182	0	122	1	1789585206103909376
183	0	123	1	1789585206103908352
184	0	124	1	1789585206103909376
185	0	125	1	1789585206103909376
186	0	126	1	1789585206103908352
187	0	127	1	1789585206103908352
188	1	4294967295	128	1789585206103924736
189	2	4294967295	128	1789585206103925760
190	3	4294967295	128	1789585206103925760
191	4	0	1	1789585206103937024
192	4	1	1	1789585206103937024
193	4	2	1	1789585206103936000
194	4	3	1	1789585206103936000
195	4	4	1	1789585206103936000
196	4	5	1	1789585206103936000
197	4	6	1	1789585206103936000
198	4	7	1	1789585206103937024
199	4	8	1	1789585206103936000
200	4	9	1	1789585206103936000
201	4	10	1	1789585206103936000
202	4	11	1	1789585206103936000
203	4	12	1	1789585206103936000
204	4	13	1	1789585206103936000
205	4	14	1	1789585206103936000
206	4	15	1	1789585206103936000
207	4	16	1	1789585206103936000
208	4	17	1	1789585206103936000
209	4	18	1	1789585206103936000
210	4	19	1	1789585206103936000
211	4	20	1	1789585206103936000
212	4	21	1	1789585206103937024
213	4	22	1	1789585206103937024
214	4	23	1	1789585206103936000
215	4	24	1	1789585206103937024
216	4	25	1	1789585206103937024
217	4	26	1	1789585206103936000
218	4	27	1	1789585206103936000
219	4	28	1	1789585206103937024
220	4	29	1	1789585206103936000
221	4	30	1	1789585206103936000
222	4	31	1	1789585206103936000
223	4	32	1	1789585206103936000
224	4	33	1	1789585206103937024
225	4	34	1	1789585206103937024
226	4	35	1	1789585206103937024
227	4	36	1	1789585206103937024
228	4	37	1	1789585206103937024
229	4	38	1	1789585206103937024
230	4	39	1	1789585206103937024
231	4	40	1	1789585206103936000
232	4	41	1	1789585206103936000
233	4	42	1	1789585206103936000
234	4	43	1	1789585206103936000
235	4	44	1	1789585206103936000
236	4	45	1	1789585206103936000
237	4	46	1	1789585206103936000
238	4	47	1	1789585206103936000
239	4	48	1	1789585206103936000
240	4	49	1	1789585206103936000
241	4	50	1	1789585206103936000
242	4	51	1	1789585206103936000
243	4	52	1	1789585206103937024
244	4	53	1	1789585206103937024
245	4	54	1	1789585206103936000
246	4	55	1	1789585206103936000
247	4	56	1	1789585206103937024
248	4	57	1	1789585206103936000
249	4	58	1	1789585206103936000
250	4	59	1	1789585206103936000
251	4	60	1	1789585206103936000
252	4	61	1	1789585206103936000
253	4	62	1	1789585206103936000
254	4	63	1	1789585206103937024
255	4	64	1	1789585206103937024
256	4	65	1	1789585206103937024
257	4	66	1	1789585206103937024
258	4	67	1	1789585206103937024
259	4	68	1	1789585206103937024
260	4	69	1	1789585206103937024
261	4	70	1	1789585206103937024
262	4	71	1	1789585206103936000
263	4	72	1	1789585206103936000
264	4	73	1	1789585206103936000
265	4	74	1	1789585206103936000
266	4	75	1	1789585206103936000
267	4	76	1	1789585206103936000
268	4	77	1	1789585206103936000
269	4	78	1	1789585206103936000
270	4	79	1	1789585206103936000
271	4	80	1	1789585206103936000
272	4	81	1	1789585206103936000
273	4	82	1	1789585206103936000
274	4	83	1	1789585206103937024
275	4	84	1	1789585206103937024
276	4	85	1	1789585206103937024
277	4	86	1	1789585206103937024
278	4	87	1	1789585206103937024
279	4	88	1	1789585206103937024
280	4	89	1	1789585206103937024
281	4	90	1	1789585206103936000
282	4	91	1	1789585206103936000
283	4	92	1	1789585206103937024
284	4	93	1	1789585206103936000
285	4	94	1	1789585206103936000
286	4	95	1	1789585206103936000
287	4	96	1	1789585206103936000
288	4	97	1	1789585206103937024
289	4	98	1	1789585206103937024
290	4	99	1	1789585206103937024
291	4	100	1	1789585206103937024
292	4	101	1	1789585206103937024
293	4	102	1	1789585206103937024
294	4	103	1	1789585206103937024
295	4	104	1	1789585206103936000
296	4	105	1	1789585206103936000
297	4	106	1	1789585206103936000
298	4	107	1	1789585206103937024
299	4	108	1	1789585206103936000
300	4	109	1	1789585206103936000
301	4	110	1	1789585206103936000
302	4	111	1	1789585206103937024
303	4	112	1	1789585206103936000
304	4	113	1	1789585206103936000
305	4	114	1	1789585206103936000
306	4	115	1	1789585206103936000
307	4	116	1	1789585206103937024
308	4	117	1	1789585206103937024
309	4	118	1	1789585206103936000
310	4	119	1	1789585206103936000
311	4	120	1	1789585206103937024
312	4	121	1	1789585206103937024
313	4	122	1	1789585206103936000
314	4	123	1	1789585206103936000
315	4	124	1	1789585206103936000
316	4	125	1	1789585206103936000
317	4	126	1	1789585206103936000
318	4	127	1	1789585206103937024
319	4	128	1	1789585206103937024
320	4	129	1	1789585206103937024
321	4	130	1	1789585206103937024
322	4	131	1	1789585206103937024
323	4	132	1	1789585206103937024
324	4	133	1	1789585206103937024
325	4	134	1	1789585206103937024
326	4	135	1	1789585206103936000
327	4	136	1	1789585206103936000
328	4	137	1	1789585206103936000
329	4	138	1	1789585206103936000
330	4	139	1	1789585206103936000
331	4	140	1	1789585206103936000
332	4	141	1	1789585206103936000
333	4	142	1	1789585206103936000
334	4	143	1	1789585206103936000
335	4	144	1	1789585206103936000
336	4	145	1	1789585206103936000
337	4	146	1	1789585206103936000
338	4	147	1	1789585206103936000
339	4	148	1	1789585206103936000
340	4	149	1	1789585206103937024
341	4	150	1	1789585206103937024
342	4	151	1	1789585206103936000
343	4	152	1	1789585206103937024
344	4	153	1	1789585206103937024
345	4	154	1	1789585206103936000
346	4	155	1	1789585206103936000
347	4	156	1	1789585206103937024
348	4	157	1	1789585206103936000
349	4	158	1	1789585206103936000
350	4	159	1	1789585206103936000
351	4	160	1	1789585206103936000
352	4	161	1	1789585206103937024
353	4	162	1	1789585206103937024
354	4	163	1	1789585206103937024
355	4	164	1	1789585206103937024
356	4	165	1	1789585206103937024
357	4	166	1	1789585206103937024
358	4	167	1	1789585206103937024
359	4	168	1	1789585206103936000
360	4	169	1	1789585206103936000
361	4	170	1	1789585206103936000
362	4	171	1	1789585206103936000
363	4	172	1	1789585206103936000
364	4	173	1	1789585206103936000
365	4	174	1	1789585206103936000
366	4	175	1	1789585206103936000
367	4	176	1	1789585206103936000
368	4	177	1	1789585206103936000
369	4	178	1	1789585206103936000
370	4	179	1	1789585206103936000
371	4	180	1	1789585206103937024
372	4	181	1	1789585206103937024
373	4	182	1	1789585206103936000
374	4	183	1	1789585206103936000
375	4	184	1	1789585206103937024
376	4	185	1	1789585206103936000
377	4	186	1	1789585206103936000
378	4	187	1	1789585206103936000
379	4	188	1	1789585206103936000
380	4	189	1	1789585206103936000
381	4	190	1	1789585206103936000
382	4	191	1	1789585206103937024
383	4	192	1	1789585206103937024
384	4	193	1	1789585206103937024
385	4	194	1	1789585206103937024
386	4	195	1	1789585206103937024
387	4	196	1	1789585206103937024
388	4	197	1	1789585206103937024
389	4	198	1	1789585206103937024
390	4	199	1	1789585206103936000
391	4	200	1	1789585206103936000
392	4	201	1	1789585206103936000
393	4	202	1	1789585206103936000
394	4	203	1	1789585206103936000
395	4	204	1	1789585206103936000
396	4	205	1	1789585206103936000
397	4	206	1	1789585206103936000
398	4	207	1	1789585206103936000
399	4	208	1	1789585206103936000
400	4	209	1	1789585206103936000
401	4	210	1	1789585206103936000
402	4	211	1	1789585206103937024
403	4	212	1	1789585206103937024
404	4	213	1	1789585206103937024
405	4	214	1	1789585206103937024
406	4	215	1	1789585206103937024
407	4	216	1	1789585206103937024
408	4	217	1	1789585206103937024
409	4	218	1	1789585206103936000
410	4	219	1	1789585206103936000
411	4	220	1	1789585206103936000
412	4	221	1	1789585206103936000
413	4	222	1	1789585206103936000
414	4	223	1	1789585206103936000
415	4	224	1	1789585206103936000
416	4	225	1	1789585206103936000
417	4	226	1	1789585206103936000
418	4	227	1	1789585206103936000
419	4	228	1	1789585206103936000
420	4	229	1	1789585206103936000
421	4	230	1	1789585206103936000
422	4	231	1	1789585206103936000
423	4	232	1	1789585206103937024
424	4	233	1	1789585206103937024
425	4	234	1	1789585206103936000
426	4	235	1	1789585206103936000
427	4	236	1	1789585206103937024
428	4	237	1	1789585206103936000
429	4	238	1	1789585206103936000
430	4	239	1	1789585206103936000
431	4	240	1	1789585206103936000
432	4	241	1	1789585206103936000
433	4	242	1	1789585206103936000
434	4	243	1	1789585206103937024
435	4	244	1	1789585206103936000
436	4	245	1	1789585206103936000
437	4	246	1	1789585206103936000
438	4	247	1	1789585206103936000
439	4	248	1	1789585206103936000
440	4	249	1	1789585206103936000
441	4	250	1	1789585206103936000
442	4	251	1	1789585206103936000
443	4	252	1	1789585206103936000
444	4	253	1	1789585206103936000
445	4	254	1	1789585206103936000
446	4	255	1	1789585206103936000
447	4	256	1	1789585206103936000
448	4	257	1	1789585206103936000
449	4	258	1	1789585206103937024
450	4	259	1	1789585206103937024
451	4	260	1	1789585206103936000
452	4	261	1	1789585206103937024
453	4	262	1	1789585206103937024
454	4	263	1	1789585206103936000
455	4	264	1	1789585206103937024
456	4	265	1	1789585206103936000
457	4	266	1	1789585206103936000
458	4	267	1	1789585206103936000
459	4	268	1	1789585206103937024
460	4	269	1	1789585206103937024
461	4	270	1	1789585206103937024
462	4	271	1	1789585206103937024
463	4	272	1	1789585206103936000
464	4	273	1	1789585206103937024
465	4	274	1	1789585206103937024
466	4	275	1	1789585206103937024
467	4	276	1	1789585206103937024
468	4	277	1	1789585206103937024
469	4	278	1	1789585206103937024
470	4	279	1	1789585206103936000
471	4	280	1	1789585206103937024
472	4	281	1	1789585206103937024
473	4	282	1	1789585206103937024
474	4	283	1	1789585206103937024
475	4	284	1	1789585206103936000
476	4	285	1	1789585206103936000
477	4	286	1	1789585206103936000
478	4	287	1	1789585206103937024
479	4	288	1	1789585206103936000
480	4	289	1	1789585206103936000
481	4	290	1	1789585206103936000
482	4	291	1	1789585206103936000
483	4	292	1	1789585206103936000
484	4	293	1	1789585206103936000
485	4	294	1	1789585206103936000
486	4	295	1	1789585206103936000
487	4	296	1	1789585206103936000
488	4	297	1	1789585206103936000
489	4	298	1	1789585206103936000
490	4	299	1	1789585206103936000
491	4	300	1	1789585206103936000
492	4	301	1	1789585206103936000
493	4	302	1	1789585206103936000
494	4	303	1	1789585206103936000
495	4	304	1	1789585206103936000
496	4	305	1	1789585206103936000
497	4	306	1	1789585206103936000
498	4	307	1	1789585206103936000
499	4	308	1	1789585206103936000
500	4	309	1	1789585206103936000
501	4	310	1	1789585206103936000
502	4	311	1	1789585206103936000
503	4	312	1	1789585206103937024
504	4	313	1	1789585206103937024
505	4	314	1	1789585206103937024
506	4	315	1	1789585206103936000
507	4	316	1	1789585206103936000
508	4	317	1	1789585206103936000
509	4	318	1	1789585206103936000
510	4	319	1	1789585206103937024
511	4	320	1	1789585206103937024
512	4	321	1	1789585206103936000
513	4	322	1	1789585206103936000
514	4	323	1	1789585206103936000
515	4	324	1	1789585206103936000
516	4	325	1	1789585206103937024
517	4	326	1	1789585206103937024
518	4	327	1	1789585206103937024
519	4	328	1	1789585206103936000
520	4	329	1	1789585206103936000
521	4	330	1	1789585206103936000
522	4	331	1	1789585206103936000
523	4	332	1	1789585206103937024
524	4	333	1	1789585206103937024
525	4	334	1	1789585206103937024
526	4	335	1	1789585206103936000
527	4	336	1	1789585206103937024
528	4	337	1	1789585206103937024
529	4	338	1	1789585206103937024
530	4	339	1	1789585206103937024
531	4	340	1	1789585206103937024
532	4	341	1	1789585206103936000
533	4	342	1	1789585206103936000
534	4	343	1	1789585206103937024
535	4	344	1	1789585206103937024
536	4	345	1	1789585206103937024
537	4	346	1	1789585206103937024
538	4	347	1	1789585206103937024
539	4	348	1	1789585206103936000
540	4	349	1	1789585206103936000
541	4	350	1	1789585206103936000
542	4	351	1	1789585206103937024
543	4	352	1	1789585206103936000
544	4	353	1	1789585206103936000
545	4	354	1	1789585206103936000
546	4	355	1	1789585206103936000
547	4	356	1	1789585206103936000
548	4	357	1	1789585206103936000
549	4	358	1	1789585206103936000
550	4	359	1	1789585206103936000
551	4	360	1	1789585206103936000
552	4	361	1	1789585206103936000
553	4	362	1	1789585206103936000
554	4	363	1	1789585206103936000
555	4	364	1	1789585206103936000
556	4	365	1	1789585206103937024
557	4	366	1	1789585206103937024
558	4	367	1	1789585206103936000
559	4	368	1	1789585206103936000
560	4	369	1	1789585206103936000
561	4	370	1	1789585206103936000
562	4	371	1	1789585206103936000
563	4	372	1	1789585206103937024
564	4	373	1	1789585206103937024
565	4	374	1	1789585206103937024
566	4	375	1	1789585206103936000
567	4	376	1	1789585206103937024
568	4	377	1	1789585206103937024
569	4	378	1	1789585206103937024
570	4	379	1	1789585206103937024
571	4	380	1	1789585206103936000
572	4	381	1	1789585206103936000
573	4	382	1	1789585206103936000
574	4	383	1	1789585206103937024
575	4	384	1	1789585206103937024
576	4	385	1	1789585206103937024
577	4	386	1	1789585206103937024
578	4	387	1	1789585206103936000
579	4	388	1	1789585206103936000
580	4	389	1	1789585206103936000
581	4	390	1	1789585206103936000
582	4	391	1	1789585206103937024
583	4	392	1	1789585206103936000
584	4	393	1	1789585206103936000
585	4	394	1	1789585206103936000
586	4	395	1	1789585206103936000
587	4	396	1	1789585206103937024
588	4	397	1	1789585206103937024
589	4	398	1	1789585206103937024
590	4	399	1	1789585206103936000
591	4	400	1	1789585206103937024
592	4	401	1	1789585206103937024
593	4	402	1	1789585206103937024
594	4	403	1	1789585206103937024
595	4	404	1	1789585206103937024
596	4	405	1	1789585206103937024
597	4	406	1	1789585206103937024
598	4	407	1	1789585206103937024
599	4	408	1	1789585206103936000
600	4	409	1	1789585206103936000
601	4	410	1	1789585206103936000
602	4	411	1	1789585206103937024
603	4	412	1	1789585206103937024
604	4	413	1	1789585206103937024
605	4	414	1	1789585206103937024
606	4	415	1	1789585206103937024
607	4	416	1	1789585206103937024
608	4	417	1	1789585206103937024
609	4	418	1	1789585206103937024
610	4	419	1	1789585206103937024
611	4	420	1	1789585206103937024
612	4	421	1	1789585206103937024
613	4	422	1	1789585206103937024
614	4	423	1	1789585206103937024
615	4	424	1	1789585206103936000
616	4	425	1	1789585206103937024
617	4	426	1	1789585206103937024
618	4	427	1	1789585206103937024
619	4	428	1	1789585206103936000
620	4	429	1	1789585206103936000
621	4	430	1	1789585206103936000
622	4	431	1	1789585206103936000
623	4	432	1	1789585206103936000
624	4	433	1	1789585206103936000
625	4	434	1	1789585206103936000
626	4	435	1	1789585206103936000
627	4	436	1	1789585206103936000
628	4	437	1	1789585206103937024
629	4	438	1	1789585206103937024
630	4	439	1	1789585206103937024
631	4	440	1	1789585206103936000
632	4	441	1	1789585206103936000
633	4	442	1	1789585206103936000
634	4	443	1	1789585206103936000
635	4	444	1	1789585206103936000
636	4	445	1	1789585206103936000
637	4	446	1	1789585206103936000
638	4	447	1	1789585206103936000
639	4	448	1	1789585206103936000
640	4	449	1	1789585206103936000
641	4	450	1	1789585206103936000
642	4	451	1	1789585206103936000
643	4	452	1	1789585206103936000
644	4	453	1	1789585206103936000
645	4	454	1	1789585206103936000
646	4	455	1	1789585206103936000
647	4	456	1	1789585206103936000
648	4	457	1	1789585206103936000
649	4	458	1	1789585206103936000
650	4	459	1	1789585206103936000
651	4	460	1	1789585206103936000
652	4	461	1	1789585206103936000
653	4	462	1	1789585206103936000
654	4	463	1	1789585206103936000
655	4	464	1	1789585206103937024
656	4	465	1	1789585206103937024
657	4	466	1	1789585206103936000
658	4	467	1	1789585206103936000
659	4	468	1	1789585206103937024
660	4	469	1	1789585206103937024
661	4	470	1	1789585206103937024
662	4	471	1	1789585206103937024
663	4	472	1	1789585206103936000
664	4	473	1	1789585206103936000
665	4	474	1	1789585206103936000
666	4	475	1	1789585206103936000
667	4	476	1	1789585206103937024
668	4	477	1	1789585206103937024
669	4	478	1	1789585206103936000
670	4	479	1	1789585206103936000
671	4	480	1	1789585206103937024
672	4	481	1	1789585206103937024
673	4	482	1	1789585206103937024
674	4	483	1	1789585206103937024
675	4	484	1	1789585206103936000
676	4	485	1	1789585206103937024
677	4	486	1	1789585206103937024
678	4	487	1	1789585206103937024
679	4	488	1	1789585206103936000
680	4	489	1	1789585206103936000
681	4	490	1	1789585206103936000
682	4	491	1	1789585206103936000
683	4	492	1	1789585206103936000
684	4	493	1	1789585206103936000
685	4	494	1	1789585206103936000
686	4	495	1	1789585206103936000
687	4	496	1	1789585206103937024
688	4	497	1	1789585206103937024
689	4	498	1	1789585206103937024
690	4	499	1	1789585206103937024
691	4	500	1	1789585206103937024
692	4	501	1	1789585206103937024
693	4	502	1	1789585206103937024
694	4	503	1	1789585206103937024
695	4	504	1	1789585206103931904
696	4	505	1	1789585206103931904
697	4	506	1	1789585206103931904
698	4	507	1	1789585206103931904
699	4	508	1	1789585206103931904
700	4	509	1	1789585206103931904
701	4	510	1	1789585206103931904
702	4	511	1	1789585206103931904
703	5	0	1	1789585206103928832
704	5	1	1	1789585206103928832
705	5	2	1	1789585206103928832
706	5	3	1	1789585206103928832
707	5	4	1	1789585206103928832
708	5	5	1	1789585206103928832
709	5	6	1	1789585206103928832
710	5	7	1	1789585206103928832
711	5	8	1	1789585206103928832
712	5	9	1	1789585206103927808
713	5	10	1	1789585206103927808
714	5	11	1	1789585206103927808
715	5	12	1	1789585206103927808
716	5	13	1	1789585206103927808
717	5	14	1	1789585206103927808
718	5	15	1	1789585206103928832
719	5	16	1	1789585206103928832
720	5	17	1	1789585206103928832
721	5	18	1	1789585206103927808
722	5	19	1	1789585206103927808
723	5	20	1	1789585206103928832
724	5	21	1	1789585206103927808
725	5	22	1	1789585206103927808
726	5	23	1	1789585206103927808
727	5	24	1	1789585206103927808
728	5	25	1	1789585206103927808
729	5	26	1	1789585206103927808
730	5	27	1	1789585206103927808
731	5	28	1	1789585206103927808
732	5	29	1	1789585206103927808
733	5	30	1	1789585206103927808
734	5	31	1	1789585206103927808
735	5	32	1	1789585206103927808
736	5	33	1	1789585206103927808
737	5	34	1	1789585206103927808
738	5	35	1	1789585206103927808
739	5	36	1	1789585206103927808
740	5	37	1	1789585206103927808
741	5	38	1	1789585206103927808
742	5	39	1	1789585206103927808
743	5	40	1	1789585206103927808
744	5	41	1	1789585206103927808
745	5	42	1	1789585206103927808
746	5	43	1	1789585206103927808
747	5	44	1	1789585206103927808
748	5	45	1	1789585206103927808
749	5	46	1	1789585206103927808
750	5	47	1	1789585206103927808
751	5	48	1	1789585206103927808
752	5	49	1	1789585206103927808
753	5	50	1	1789585206103927808
754	5	51	1	1789585206103927808
755	5	52	1	1789585206103927808
756	5	53	1	1789585206103927808
757	5	54	1	1789585206103927808
758	5	55	1	1789585206103927808
759	5	56	1	1789585206103927808
760	5	57	1	1789585206103927808
761	5	58	1	1789585206103927808
762	5	59	1	1789585206103927808
763	5	60	1	1789585206103927808
764	5	61	1	1789585206103927808
765	5	62	1	1789585206103927808
766	5	63	1	1789585206103927808
767	5	64	1	1789585206103927808
768	5	65	1	1789585206103927808
769	5	66	1	1789585206103927808
770	5	67	1	1789585206103927808
771	5	68	1	1789585206103927808
772	5	69	1	1789585206103927808
773	5	70	1	1789585206103927808
774	5	71	1	1789585206103927808
775	5	72	1	1789585206103927808
776	5	73	1	1789585206103927808
777	5	74	1	1789585206103927808
778	5	75	1	1789585206103927808
779	5	76	1	1789585206103927808
780	5	77	1	1789585206103927808
781	5	78	1	1789585206103927808
782	5	79	1	1789585206103927808
783	5	80	1	1789585206103927808
784	5	81	1	1789585206103927808
785	5	82	1	1789585206103927808
786	5	83	1	1789585206103927808
787	5	84	1	1789585206103927808
788	5	85	1	1789585206103927808
789	5	86	1	1789585206103927808
790	5	87	1	1789585206103927808
791	5	88	1	1789585206103927808
792	5	89	1	1789585206103927808
793	5	90	1	1789585206103927808
794	5	91	1	1789585206103927808
795	5	92	1	1789585206103927808
796	5	93	1	1789585206103927808
797	5	94	1	1789585206103927808
798	5	95	1	1789585206103927808
799	5	96	1	1789585206103927808
800	5	97	1	1789585206103927808
801	5	98	1	1789585206103927808
802	5	99	1	1789585206103928832
803	5	100	1	1789585206103928832
804	5	101	1	1789585206103928832
805	5	102	1	1789585206103927808
806	5	103	1	1789585206103927808
807	5	104	1	1789585206103927808
808	5	105	1	1789585206103927808
809	5	106	1	1789585206103927808
810	5	107	1	1789585206103927808
811	5	108	1	1789585206103927808
812	5	109	1	1789585206103927808
813	5	110	1	1789585206103927808
814	5	111	1	1789585206103927808
815	5	112	1	1789585206103927808
816	5	113	1	1789585206103927808
817	5	114	1	1789585206103928832
818	5	115	1	1789585206103928832
819	5	116	1	1789585206103928832
820	5	117	1	1789585206103928832
821	5	118	1	1789585206103928832
822	5	119	1	1789585206103928832
823	5	120	1	1789585206103927808
824	5	121	1	1789585206103927808
825	5	122	1	1789585206103927808
826	5	123	1	1789585206103927808
827	5	124	1	1789585206103927808
828	5	125	1	1789585206103927808
829	5	126	1	1789585206103927808
830	5	127	1	1789585206103927808
831	5	128	1	1789585206103927808
832	5	129	1	1789585206103927808
833	5	130	1	1789585206103927808
834	5	131	1	1789585206103927808
835	5	132	1	1789585206103927808
836	5	133	1	1789585206103928832
837	5	134	1	1789585206103928832
838	5	135	1	1789585206103927808
839	5	136	1	1789585206103927808
840	5	137	1	1789585206103927808
841	5	138	1	1789585206103927808
842	5	139	1	1789585206103927808
843	5	140	1	1789585206103927808
844	5	141	1	1789585206103927808
845	5	142	1	1789585206103927808
846	5	143	1	1789585206103927808
847	5	144	1	1789585206103927808
848	5	145	1	1789585206103927808
849	5	146	1	1789585206103927808
850	5	147	1	1789585206103927808
851	5	148	1	1789585206103927808
852	5	149	1	1789585206103927808
853	5	150	1	1789585206103927808
854	5	151	1	1789585206103927808
855	5	152	1	1789585206103927808
856	5	153	1	1789585206103927808
857	5	154	1	1789585206103927808
858	5	155	1	1789585206103927808
859	5	156	1	1789585206103927808
860	5	157	1	1789585206103927808
861	5	158	1	1789585206103927808
862	5	159	1	1789585206103927808
863	5	160	1	1789585206103927808
864	5	161	1	1789585206103927808
865	5	162	1	1789585206103927808
866	5	163	1	1789585206103927808
867	5	164	1	1789585206103927808
868	5	165	1	1789585206103927808
869	5	166	1	1789585206103927808
870	5	167	1	1789585206103927808
871	5	168	1	1789585206103927808
872	5	169	1	1789585206103927808
873	5	170	1	1789585206103927808
874	5	171	1	1789585206103928832
875	5	172	1	1789585206103928832
876	5	173	1	1789585206103928832
877	5	174	1	1789585206103928832
878	5	175	1	1789585206103928832
879	5	176	1	1789585206103928832
880	5	177	1	1789585206103927808
881	5	178	1	1789585206103927808
882	5	179	1	1789585206103928832
