tensor	source	read_bytes	write_bytes	read_polynomial	write_polynomial
l11.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l11.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l12.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l12.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l12.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l12.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l13.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l13.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l13.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l13.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l14.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l14.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l14.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l14.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l15.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l15.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l15.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l15.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l16.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l16.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l16.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l16.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l17.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l17.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l17.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l17.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l18.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l18.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l18.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l18.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l19.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l19.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l19.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l19.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l2.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l2.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l2.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l2.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l20.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l20.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l20.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l20.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l21.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l21.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l21.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l21.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l22.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l22.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l22.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l22.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l23.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l23.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l23.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l23.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l24.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l24.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l24.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l24.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l25.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l25.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l25.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l25.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l26.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l26.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l26.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l26.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l27.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l27.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l27.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l27.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l3.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l3.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
