node	stage	task	worker	slot	start_ns	end_ns	attention
54	2	46	46	0	12411.895659422371	25053.633916115832	0
55	2	47	47	0	12411.895659422371	25053.633916115832	0
56	2	48	48	0	12411.895659422371	25053.633916115832	0
57	2	49	49	0	12411.895659422371	25053.633916115832	0
58	2	50	50	0	12411.895659422371	25053.633916115832	0
59	2	51	51	0	12411.895659422371	25053.633916115832	0
60	2	52	52	0	12411.895659422371	25053.633916115832	0
61	2	53	53	0	12411.895659422371	25053.633916115832	0
62	2	54	54	0	12411.895659422371	25053.633916115832	0
63	2	55	55	0	12411.895659422371	25053.633916115832	0
64	2	56	56	0	12411.895659422371	25053.633916115832	0
65	2	57	57	0	12411.895659422371	25053.633916115832	0
66	2	58	58	0	12411.895659422371	25053.633916115832	0
67	2	59	59	0	12411.895659422371	25053.633916115832	0
68	2	60	60	0	12411.895659422371	25053.633916115832	0
69	2	61	61	0	12411.895659422371	25053.633916115832	0
70	2	62	62	0	12411.895659422371	25053.633916115832	0
71	2	63	63	0	12411.895659422371	25053.633916115832	0
72	2	64	64	0	12411.895659422371	25053.633916115832	0
73	2	65	65	0	12411.895659422371	25053.633916115832	0
74	2	66	66	0	12411.895659422371	25053.633916115832	0
75	2	67	67	0	12411.895659422371	25053.633916115832	0
76	2	68	68	0	12411.895659422371	25053.633916115832	0
77	2	69	69	0	12411.895659422371	25053.633916115832	0
78	2	70	70	0	12411.895659422371	25053.633916115832	0
79	2	71	71	0	12411.895659422371	25053.633916115832	0
80	2	72	72	0	12411.895659422371	25053.633916115832	0
81	2	73	73	0	12411.895659422371	25053.633916115832	0
82	2	74	74	0	12411.895659422371	25053.633916115832	0
83	2	75	75	0	12411.895659422371	25053.633916115832	0
84	2	76	76	0	12411.895659422371	25053.633916115832	0
85	2	77	77	0	12411.895659422371	25053.633916115832	0
86	2	78	78	0	12411.895659422371	25053.633916115832	0
87	2	79	79	0	12411.895659422371	25053.633916115832	0
88	2	80	80	0	12411.895659422371	25053.633916115832	0
89	2	81	81	0	12411.895659422371	25053.633916115832	0
90	2	82	82	0	12411.895659422371	25053.633916115832	0
91	2	83	83	0	12411.895659422371	25053.633916115832	0
92	2	84	84	0	12411.895659422371	25053.633916115832	0
93	2	85	85	0	12411.895659422371	25053.633916115832	0
94	2	86	86	0	12411.895659422371	25053.633916115832	0
95	2	87	87	0	12411.895659422371	25053.633916115832	0
96	2	88	88	0	12411.895659422371	25053.633916115832	0
97	2	89	89	0	12411.895659422371	25053.633916115832	0
98	2	90	90	0	12411.895659422371	25053.633916115832	0
99	2	91	91	0	12411.895659422371	25053.633916115832	0
100	2	92	92	0	12411.895659422371	25053.633916115832	0
101	2	93	93	0	12411.895659422371	25053.633916115832	0
102	2	94	94	0	12411.895659422371	25053.633916115832	0
103	2	95	95	0	12411.895659422371	25053.633916115832	0
104	2	96	96	0	12411.895659422371	25053.633916115832	0
105	2	97	97	0	12411.895659422371	25053.633916115832	0
106	2	98	98	0	12411.895659422371	25053.633916115832	0
107	2	99	99	0	12411.895659422371	25053.633916115832	0
108	2	100	100	0	12411.895659422371	25053.633916115832	0
109	2	101	101	0	12411.895659422371	25053.633916115832	0
110	2	102	102	0	12411.895659422371	25053.633916115832	0
111	2	103	103	0	12411.895659422371	25053.633916115832	0
112	2	104	104	0	12411.895659422371	25053.633916115832	0
113	2	105	105	0	12411.895659422371	25053.633916115832	0
114	2	106	106	0	12411.895659422371	25053.633916115832	0
115	2	107	107	0	12411.895659422371	25053.633916115832	0
116	2	108	108	0	12411.895659422371	25053.633916115832	0
117	2	109	109	0	12411.895659422371	25053.633916115832	0
118	2	110	110	0	12411.895659422371	25053.633916115832	0
119	2	111	111	0	12411.895659422371	25053.633916115832	0
120	2	112	112	0	12411.895659422371	25053.633916115832	0
121	2	113	113	0	12411.895659422371	25053.633916115832	0
122	2	114	114	0	12411.895659422371	25053.633916115832	0
123	2	115	115	0	12411.895659422371	25053.633916115832	0
124	2	116	116	0	12411.895659422371	25053.633916115832	0
125	2	117	117	0	12411.895659422371	25053.633916115832	0
126	2	118	118	0	12411.895659422371	25053.633916115832	0
127	2	119	119	0	12411.895659422371	25053.633916115832	0
128	2	120	120	0	12411.895659422371	25053.633916115832	0
129	2	121	121	0	12411.895659422371	25053.633916115832	0
130	2	122	122	0	12411.895659422371	25053.633916115832	0
131	2	123	123	0	12411.895659422371	25053.633916115832	0
132	2	124	124	0	12411.895659422371	25053.633916115832	0
133	2	125	125	0	12411.895659422371	25053.633916115832	0
134	2	126	126	0	12411.895659422371	25053.633916115832	0
135	2	127	127	0	12411.895659422371	25053.633916115832	0
136	2	128	128	0	12411.895659422371	25053.633916115832	0
137	2	129	129	0	12411.895659422371	25053.633916115832	0
138	2	130	130	0	12411.895659422371	25053.633916115832	0
139	2	131	131	0	12411.895659422371	25053.633916115832	0
140	2	132	132	0	12411.895659422371	25053.633916115832	0
141	2	133	133	0	12411.895659422371	25053.633916115832	0
142	2	134	134	0	12411.895659422371	25053.633916115832	0
143	2	135	135	0	12411.895659422371	25053.633916115832	0
144	2	136	136	0	12411.895659422371	25053.633916115832	0
145	2	137	137	0	12411.895659422371	25053.633916115832	0
146	2	138	138	0	12411.895659422371	25053.633916115832	0
147	2	139	139	0	12411.895659422371	25053.633916115832	0
148	2	140	140	0	12411.895659422371	25053.633916115832	0
149	2	141	141	0	12411.895659422371	25053.633916115832	0
150	2	142	142	0	12411.895659422371	25053.633916115832	0
151	2	143	143	0	12411.895659422371	25053.633916115832	0
152	2	144	144	0	12411.895659422371	25053.633916115832	0
153	2	145	145	0	12411.895659422371	25053.633916115832	0
154	2	146	146	0	12411.895659422371	25053.633916115832	0
155	2	147	147	0	12411.895659422371	25053.633916115832	0
156	2	148	148	0	12411.895659422371	25053.633916115832	0
157	2	149	149	0	12411.895659422371	25053.633916115832	0
158	2	150	150	0	12411.895659422371	25053.633916115832	0
159	2	151	151	0	12411.895659422371	25053.633916115832	0
160	2	152	152	0	12411.895659422371	25053.633916115832	0
161	2	153	153	0	12411.895659422371	25053.633916115832	0
162	2	154	154	0	12411.895659422371	25053.633916115832	0
163	2	155	155	0	12411.895659422371	25053.633916115832	0
164	2	156	156	0	12411.895659422371	25053.633916115832	0
165	2	157	157	0	12411.895659422371	25053.633916115832	0
166	2	158	158	0	12411.895659422371	25053.633916115832	0
167	2	159	159	0	12411.895659422371	25053.633916115832	0
168	2	160	160	0	12411.895659422371	25053.633916115832	0
169	2	161	161	0	12411.895659422371	25053.633916115832	0
170	2	162	162	0	12411.895659422371	25053.633916115832	0
171	2	163	163	0	12411.895659422371	25053.633916115832	0
172	2	164	164	0	12411.895659422371	25053.633916115832	0
173	2	165	165	0	12411.895659422371	25053.633916115832	0
174	2	166	166	0	12411.895659422371	25053.633916115832	0
175	2	167	167	0	12411.895659422371	25053.633916115832	0
176	2	168	168	0	12411.895659422371	25053.633916115832	0
177	2	169	169	0	12411.895659422371	25053.633916115832	0
178	2	170	170	0	12411.895659422371	25053.633916115832	0
179	2	171	171	0	12411.895659422371	25053.633916115832	0
180	2	172	172	0	12411.895659422371	25053.633916115832	0
181	2	173	173	0	12411.895659422371	25053.633916115832	0
182	2	174	174	0	12411.895659422371	25053.633916115832	0
183	2	175	175	0	12411.895659422371	25053.633916115832	0
184	2	176	176	0	12411.895659422371	25053.633916115832	0
185	2	177	177	0	12411.895659422371	25053.633916115832	0
186	2	178	178	0	12411.895659422371	25053.633916115832	0
187	2	179	179	0	12411.895659422371	25053.633916115832	0
188	2	180	180	0	12411.895659422371	25053.633916115832	0
189	2	181	181	0	12411.895659422371	25053.633916115832	0
190	2	182	182	0	12411.895659422371	25053.633916115832	0
191	2	183	183	0	12411.895659422371	25053.633916115832	0
192	2	184	184	0	12411.895659422371	25053.633916115832	0
193	2	185	185	0	12411.895659422371	25053.633916115832	0
194	2	186	186	0	12411.895659422371	25053.633916115832	0
195	2	187	187	0	12411.895659422371	25053.633916115832	0
196	2	188	188	0	12411.895659422371	25053.633916115832	0
197	2	189	189	0	12411.895659422371	25053.633916115832	0
198	2	190	190	0	12411.895659422371	25053.633916115832	0
199	2	191	191	0	12411.895659422371	25053.633916115832	0
200	2	192	192	0	12411.895659422371	25053.633916115832	0
201	2	193	193	0	12411.895659422371	25053.633916115832	0
202	2	194	194	0	12411.895659422371	25053.633916115832	0
203	2	195	195	0	12411.895659422371	25053.633916115832	0
204	2	196	196	0	12411.895659422371	25053.633916115832	0
205	2	197	197	0	12411.895659422371	25053.633916115832	0
206	2	198	198	0	12411.895659422371	25053.633916115832	0
207	2	199	199	0	12411.895659422371	25053.633916115832	0
208	2	200	200	0	12411.895659422371	25053.633916115832	0
209	2	201	201	0	12411.895659422371	25053.633916115832	0
210	2	202	202	0	12411.895659422371	25053.633916115832	0
211	2	203	203	0	12411.895659422371	25053.633916115832	0
212	2	204	204	0	12411.895659422371	25053.633916115832	0
213	2	205	205	0	12411.895659422371	25053.633916115832	0
214	2	206	206	0	12411.895659422371	25053.633916115832	0
215	2	207	207	0	12411.895659422371	25053.633916115832	0
216	2	208	208	0	12411.895659422371	25053.633916115832	0
217	2	209	209	0	12411.895659422371	25053.633916115832	0
218	2	210	210	0	12411.895659422371	25053.633916115832	0
219	2	211	211	0	12411.895659422371	25053.633916115832	0
220	2	212	212	0	12411.895659422371	25053.633916115832	0
221	2	213	213	0	12411.895659422371	25053.633916115832	0
222	2	214	214	0	12411.895659422371	25053.633916115832	0
223	2	215	215	0	12411.895659422371	25053.633916115832	0
224	2	216	216	0	12411.895659422371	25053.633916115832	0
225	2	217	217	0	12411.895659422371	25053.633916115832	0
226	2	218	218	0	12411.895659422371	25053.633916115832	0
227	2	219	219	0	12411.895659422371	25053.633916115832	0
228	2	220	220	0	12411.895659422371	25053.633916115832	0
229	2	221	221	0	12411.895659422371	25053.633916115832	0
230	2	222	222	0	12411.895659422371	25053.633916115832	0
231	2	223	223	0	12411.895659422371	25053.633916115832	0
232	2	224	224	0	12411.895659422371	25053.633916115832	0
233	2	225	225	0	12411.895659422371	25053.633916115832	0
234	2	226	226	0	12411.895659422371	25053.633916115832	0
235	2	227	227	0	12411.895659422371	25053.633916115832	0
236	2	228	228	0	12411.895659422371	25053.633916115832	0
237	2	229	229	0	12411.895659422371	25053.633916115832	0
238	2	230	230	0	12411.895659422371	25053.633916115832	0
239	2	231	231	0	12411.895659422371	25053.633916115832	0
240	2	232	232	0	12411.895659422371	25053.633916115832	0
241	2	233	233	0	12411.895659422371	25053.633916115832	0
242	2	234	234	0	12411.895659422371	25053.633916115832	0
243	2	235	235	0	12411.895659422371	25053.633916115832	0
244	2	236	236	0	12411.895659422371	25053.633916115832	0
245	2	237	237	0	12411.895659422371	25053.633916115832	0
246	2	238	238	0	12411.895659422371	25053.633916115832	0
247	2	239	239	0	12411.895659422371	25053.633916115832	0
248	2	240	240	0	12411.895659422371	25053.633916115832	0
249	2	241	241	0	12411.895659422371	25053.633916115832	0
250	2	242	242	0	12411.895659422371	25053.633916115832	0
251	2	243	243	0	12411.895659422371	25053.633916115832	0
252	2	244	244	0	12411.895659422371	25053.633916115832	0
253	2	245	245	0	12411.895659422371	25053.633916115832	0
254	2	246	246	0	12411.895659422371	25053.633916115832	0
255	2	247	247	0	12411.895659422371	25053.633916115832	0
256	2	248	248	0	12411.895659422371	25053.633916115832	0
257	2	249	249	0	12411.895659422371	25053.633916115832	0
258	2	250	250	0	12411.895659422371	25053.633916115832	0
259	2	251	251	0	12411.895659422371	25053.633916115832	0
260	2	252	252	0	12411.895659422371	25053.633916115832	0
261	2	253	253	0	12411.895659422371	25053.633916115832	0
262	2	254	254	0	12411.895659422371	25053.633916115832	0
263	2	255	255	0	12411.895659422371	25053.633916115832	0
264	3	0	144	1	29127.542330755678	31681.414419672663	0
265	3	1	145	1	29127.542330755678	31681.414419672663	0
266	3	2	146	1	29127.542330755678	31681.414419672663	0
267	3	3	147	1	29127.542330755678	31681.414419672663	0
268	3	4	148	1	29127.542330755678	31681.414419672663	0
269	3	5	149	1	29127.542330755678	31681.414419672663	0
270	3	6	150	1	29127.542330755678	31681.414419672663	0
271	3	7	151	1	29127.542330755678	31681.414419672663	0
272	3	8	152	1	29127.542330755678	31681.414419672663	0
273	3	9	153	1	29127.542330755678	31681.414419672663	0
274	3	10	154	1	29127.542330755678	31681.414419672663	0
275	3	11	155	1	29127.542330755678	31681.414419672663	0
276	3	12	156	1	29127.542330755678	31681.414419672663	0
277	3	13	157	1	29127.542330755678	31681.414419672663	0
278	3	14	158	1	29127.542330755678	31681.414419672663	0
279	3	15	159	1	29127.542330755678	31681.414419672663	0
280	3	16	160	1	29127.542330755678	31681.414419672663	0
281	3	17	161	1	29127.542330755678	31681.414419672663	0
282	3	18	162	1	29127.542330755678	31681.414419672663	0
283	3	19	163	1	29127.542330755678	31681.414419672663	0
284	3	20	164	1	29127.542330755678	31681.414419672663	0
285	3	21	165	1	29127.542330755678	31681.414419672663	0
286	3	22	166	1	29127.542330755678	31681.414419672663	0
287	3	23	167	1	29127.542330755678	31681.414419672663	0
288	3	24	168	1	29127.542330755678	31681.414419672663	0
289	3	25	169	1	29127.542330755678	31681.414419672663	0
290	3	26	170	1	29127.542330755678	31681.414419672663	0
291	3	27	171	1	29127.542330755678	31681.414419672663	0
292	3	28	172	1	29127.542330755678	31681.414419672663	0
293	3	29	173	1	29127.542330755678	31681.414419672663	0
294	3	30	174	1	29127.542330755678	31681.414419672663	0
295	3	31	175	1	29127.542330755678	31681.414419672663	0
296	4	0	256	0	12411.895659422371	18324.343271960817	0
297	4	1	257	0	12411.895659422371	18324.343271960817	0
298	4	2	258	0	12411.895659422371	18324.343271960817	0
299	4	3	259	0	12411.895659422371	18324.343271960817	0
300	4	4	260	0	12411.895659422371	18324.343271960817	0
301	4	5	261	0	12411.895659422371	18324.343271960817	0
302	4	6	262	0	12411.895659422371	18324.343271960817	0
303	4	7	263	0	12411.895659422371	18324.343271960817	0
304	4	8	264	0	12411.895659422371	18324.343271960817	0
305	4	9	265	0	12411.895659422371	18324.343271960817	0
306	4	10	266	0	12411.895659422371	18324.343271960817	0
307	4	11	267	0	12411.895659422371	18324.343271960817	0
308	4	12	268	0	12411.895659422371	18324.343271960817	0
309	4	13	269	0	12411.895659422371	18324.343271960817	0
310	4	14	270	0	12411.895659422371	18324.343271960817	0
311	4	15	271	0	12411.895659422371	18324.343271960817	0
312	4	16	272	0	12411.895659422371	18324.343271960817	0
313	4	17	273	0	12411.895659422371	18324.343271960817	0
314	4	18	274	0	12411.895659422371	18324.343271960817	0
315	4	19	275	0	12411.895659422371	18324.343271960817	0
316	4	20	276	0	12411.895659422371	18324.343271960817	0
317	4	21	277	0	12411.895659422371	18324.343271960817	0
318	4	22	278	0	12411.895659422371	18324.343271960817	0
319	4	23	279	0	12411.895659422371	18324.343271960817	0
320	4	24	280	0	12411.895659422371	18324.343271960817	0
321	4	25	281	0	12411.895659422371	18324.343271960817	0
322	4	26	282	0	12411.895659422371	18324.343271960817	0
323	4	27	283	0	12411.895659422371	18324.343271960817	0
324	4	28	284	0	12411.895659422371	18324.343271960817	0
325	4	29	285	0	12411.895659422371	18324.343271960817	0
326	4	30	286	0	12411.895659422371	18324.343271960817	0
327	4	31	287	0	12411.895659422371	18324.343271960817	0
328	4	32	288	0	12411.895659422371	18324.343271960817	0
329	4	33	289	0	12411.895659422371	18324.343271960817	0
330	4	34	290	0	12411.895659422371	18324.343271960817	0
331	4	35	291	0	12411.895659422371	18324.343271960817	0
332	4	36	292	0	12411.895659422371	18324.343271960817	0
333	4	37	293	0	12411.895659422371	18324.343271960817	0
334	4	38	294	0	12411.895659422371	18324.343271960817	0
335	4	39	295	0	12411.895659422371	18324.343271960817	0
336	4	40	296	0	12411.895659422371	18324.343271960817	0
337	4	41	297	0	12411.895659422371	18324.343271960817	0
338	4	42	298	0	12411.895659422371	18324.343271960817	0
339	4	43	299	0	12411.895659422371	18324.343271960817	0
340	4	44	300	0	12411.895659422371	18324.343271960817	0
341	4	45	301	0	12411.895659422371	18324.343271960817	0
342	4	46	302	0	12411.895659422371	18324.343271960817	0
343	4	47	303	0	12411.895659422371	18324.343271960817	0
344	4	48	304	0	12411.895659422371	18324.343271960817	0
345	4	49	305	0	12411.895659422371	18324.343271960817	0
346	4	50	306	0	12411.895659422371	18324.343271960817	0
347	4	51	307	0	12411.895659422371	18324.343271960817	0
348	4	52	308	0	12411.895659422371	18324.343271960817	0
349	4	53	309	0	12411.895659422371	18324.343271960817	0
350	4	54	310	0	12411.895659422371	18324.343271960817	0
351	4	55	311	0	12411.895659422371	18324.343271960817	0
352	4	56	312	0	12411.895659422371	18324.343271960817	0
353	4	57	313	0	12411.895659422371	18324.343271960817	0
354	4	58	314	0	12411.895659422371	18324.343271960817	0
355	4	59	315	0	12411.895659422371	18324.343271960817	0
356	4	60	316	0	12411.895659422371	18324.343271960817	0
357	4	61	317	0	12411.895659422371	18324.343271960817	0
358	4	62	318	0	12411.895659422371	18324.343271960817	0
359	4	63	319	0	12411.895659422371	18324.343271960817	0
360	4	64	320	0	12411.895659422371	18324.343271960817	0
361	4	65	321	0	12411.895659422371	18324.343271960817	0
362	4	66	322	0	12411.895659422371	18324.343271960817	0
363	4	67	323	0	12411.895659422371	18324.343271960817	0
364	4	68	324	0	12411.895659422371	18324.343271960817	0
365	4	69	325	0	12411.895659422371	18324.343271960817	0
366	4	70	326	0	12411.895659422371	18324.343271960817	0
367	4	71	327	0	12411.895659422371	18324.343271960817	0
368	4	72	328	0	12411.895659422371	18324.343271960817	0
369	4	73	329	0	12411.895659422371	18324.343271960817	0
370	4	74	330	0	12411.895659422371	18324.343271960817	0
371	4	75	331	0	12411.895659422371	18324.343271960817	0
372	4	76	332	0	12411.895659422371	18324.343271960817	0
373	4	77	333	0	12411.895659422371	18324.343271960817	0
374	4	78	334	0	12411.895659422371	18324.343271960817	0
375	4	79	335	0	12411.895659422371	18324.343271960817	0
376	4	80	336	0	12411.895659422371	18324.343271960817	0
377	4	81	337	0	12411.895659422371	18324.343271960817	0
378	4	82	338	0	12411.895659422371	18324.343271960817	0
379	4	83	339	0	12411.895659422371	18324.343271960817	0
380	4	84	340	0	12411.895659422371	18324.343271960817	0
381	4	85	341	0	12411.895659422371	18324.343271960817	0
382	4	86	342	0	12411.895659422371	18324.343271960817	0
383	4	87	343	0	12411.895659422371	18324.343271960817	0
384	4	88	344	0	12411.895659422371	18324.343271960817	0
385	4	89	345	0	12411.895659422371	18324.343271960817	0
386	4	90	346	0	12411.895659422371	18324.343271960817	0
387	4	91	347	0	12411.895659422371	18324.343271960817	0
388	4	92	348	0	12411.895659422371	18324.343271960817	0
389	4	93	349	0	12411.895659422371	18324.343271960817	0
390	4	94	350	0	12411.895659422371	18324.343271960817	0
391	4	95	351	0	12411.895659422371	18324.343271960817	0
392	4	96	352	0	12411.895659422371	18324.343271960817	0
393	4	97	353	0	12411.895659422371	18324.343271960817	0
394	4	98	354	0	12411.895659422371	18324.343271960817	0
395	4	99	355	0	12411.895659422371	18324.343271960817	0
396	4	100	356	0	12411.895659422371	18324.343271960817	0
397	4	101	357	0	12411.895659422371	18324.343271960817	0
398	4	102	358	0	12411.895659422371	18324.343271960817	0
399	4	103	359	0	12411.895659422371	18324.343271960817	0
400	4	104	360	0	12411.895659422371	18324.343271960817	0
401	4	105	361	0	12411.895659422371	18324.343271960817	0
402	4	106	362	0	12411.895659422371	18324.343271960817	0
403	4	107	363	0	12411.895659422371	18324.343271960817	0
404	4	108	364	0	12411.895659422371	18324.343271960817	0
405	4	109	365	0	12411.895659422371	18324.343271960817	0
406	4	110	366	0	12411.895659422371	18324.343271960817	0
407	4	111	367	0	12411.895659422371	18324.343271960817	0
408	4	112	368	0	12411.895659422371	18324.343271960817	0
409	4	113	369	0	12411.895659422371	18324.343271960817	0
410	4	114	370	0	12411.895659422371	18324.343271960817	0
411	4	115	371	0	12411.895659422371	18324.343271960817	0
412	4	116	372	0	12411.895659422371	18324.343271960817	0
413	4	117	373	0	12411.895659422371	18324.343271960817	0
414	4	118	374	0	12411.895659422371	18324.343271960817	0
415	4	119	375	0	12411.895659422371	18324.343271960817	0
416	4	120	376	0	12411.895659422371	18324.343271960817	0
417	4	121	377	0	12411.895659422371	18324.343271960817	0
418	4	122	378	0	12411.895659422371	18324.343271960817	0
419	4	123	379	0	12411.895659422371	18324.343271960817	0
420	4	124	380	0	12411.895659422371	18324.343271960817	0
421	4	125	381	0	12411.895659422371	18324.343271960817	0
422	4	126	382	0	12411.895659422371	18324.343271960817	0
423	4	127	383	0	12411.895659422371	18324.343271960817	0
424	4	128	256	1	19398.471674631593	25310.919287170036	0
425	4	129	257	1	19398.471674631593	25310.919287170036	0
426	4	130	258	1	19398.471674631593	25310.919287170036	0
427	4	131	259	1	19398.471674631593	25310.919287170036	0
428	4	132	260	1	19398.471674631593	25310.919287170036	0
429	4	133	261	1	19398.471674631593	25310.919287170036	0
430	4	134	262	1	19398.471674631593	25310.919287170036	0
431	4	135	263	1	19398.471674631593	25310.919287170036	0
432	4	136	264	1	19398.471674631593	25310.919287170036	0
433	4	137	265	1	19398.471674631593	25310.919287170036	0
434	4	138	266	1	19398.471674631593	25310.919287170036	0
435	4	139	267	1	19398.471674631593	25310.919287170036	0
436	4	140	268	1	19398.471674631593	25310.919287170036	0
437	4	141	269	1	19398.471674631593	25310.919287170036	0
438	4	142	270	1	19398.471674631593	25310.919287170036	0
439	4	143	271	1	19398.471674631593	25310.919287170036	0
440	4	144	272	1	19398.471674631593	25310.919287170036	0
441	4	145	273	1	19398.471674631593	25310.919287170036	0
442	4	146	274	1	19398.471674631593	25310.919287170036	0
443	4	147	275	1	19398.471674631593	25310.919287170036	0
444	4	148	276	1	19398.471674631593	25310.919287170036	0
445	4	149	277	1	19398.471674631593	25310.919287170036	0
446	4	150	278	1	19398.471674631593	25310.919287170036	0
447	4	151	279	1	19398.471674631593	25310.919287170036	0
448	4	152	280	1	19398.471674631593	25310.919287170036	0
449	4	153	281	1	19398.471674631593	25310.919287170036	0
450	4	154	282	1	19398.471674631593	25310.919287170036	0
451	4	155	283	1	19398.471674631593	25310.919287170036	0
452	4	156	284	1	19398.471674631593	25310.919287170036	0
453	4	157	285	1	19398.471674631593	25310.919287170036	0
454	4	158	286	1	19398.471674631593	25310.919287170036	0
455	4	159	287	1	19398.471674631593	25310.919287170036	0
456	4	160	288	1	19398.471674631593	25310.919287170036	0
457	4	161	289	1	19398.471674631593	25310.919287170036	0
458	4	162	290	1	19398.471674631593	25310.919287170036	0
459	4	163	291	1	19398.471674631593	25310.919287170036	0
460	4	164	292	1	19398.471674631593	25310.919287170036	0
461	4	165	293	1	19398.471674631593	25310.919287170036	0
462	4	166	294	1	19398.471674631593	25310.919287170036	0
463	4	167	295	1	19398.471674631593	25310.919287170036	0
464	4	168	296	1	19398.471674631593	25310.919287170036	0
465	4	169	297	1	19398.471674631593	25310.919287170036	0
466	4	170	298	1	19398.471674631593	25310.919287170036	0
467	4	171	299	1	19398.471674631593	25310.919287170036	0
468	4	172	300	1	19398.471674631593	25310.919287170036	0
469	4	173	301	1	19398.471674631593	25310.919287170036	0
470	4	174	302	1	19398.471674631593	25310.919287170036	0
471	4	175	303	1	19398.471674631593	25310.919287170036	0
472	4	176	304	1	19398.471674631593	25310.919287170036	0
473	4	177	305	1	19398.471674631593	25310.919287170036	0
474	4	178	306	1	19398.471674631593	25310.919287170036	0
475	4	179	307	1	19398.471674631593	25310.919287170036	0
476	4	180	308	1	19398.471674631593	25310.919287170036	0
477	4	181	309	1	19398.471674631593	25310.919287170036	0
478	4	182	310	1	19398.471674631593	25310.919287170036	0
479	4	183	311	1	19398.471674631593	25310.919287170036	0
480	4	184	312	1	19398.471674631593	25310.919287170036	0
481	4	185	313	1	19398.471674631593	25310.919287170036	0
482	4	186	314	1	19398.471674631593	25310.919287170036	0
483	4	187	315	1	19398.471674631593	25310.919287170036	0
484	4	188	316	1	19398.471674631593	25310.919287170036	0
485	4	189	317	1	19398.471674631593	25310.919287170036	0
486	4	190	318	1	19398.471674631593	25310.919287170036	0
487	4	191	319	1	19398.471674631593	25310.919287170036	0
488	4	192	320	1	19398.471674631593	25310.919287170036	0
489	4	193	321	1	19398.471674631593	25310.919287170036	0
490	4	194	322	1	19398.471674631593	25310.919287170036	0
491	4	195	323	1	19398.471674631593	25310.919287170036	0
492	4	196	324	1	19398.471674631593	25310.919287170036	0
493	4	197	325	1	19398.471674631593	25310.919287170036	0
494	4	198	326	1	19398.471674631593	25310.919287170036	0
495	4	199	327	1	19398.471674631593	25310.919287170036	0
496	4	200	328	1	19398.471674631593	25310.919287170036	0
497	4	201	329	1	19398.471674631593	25310.919287170036	0
