producer	consumer	structure	predecessor	successor	all_producer
80	81	M:N	General	General	1
81	82	M:N	General	General	1
82	83	N:1	General	Unique	0
81	84	M:N	General	General	1
84	85	N:1	General	Unique	0
83	86	M:N	General	General	1
85	86	M:N	General	General	1
80	87	1:1	Unique	Unique	0
86	87	M:N	General	General	1
80	88	1:1	Unique	Unique	0
87	88	N:1	General	Unique	0
88	89	M:N	General	General	1
89	90	M:N	General	General	1
90	91	N:1	General	Unique	0
89	92	M:N	General	General	1
92	93	N:1	General	Unique	0
89	94	M:N	General	General	1
94	95	N:1	General	Unique	0
91	96	M:N	General	General	1
93	97	M:N	General	General	1
97	98	1:1	Unique	Unique	0
95	99	M:N	General	General	1
96	100	1:1	Unique	Unique	0
98	100	M:N	General	General	1
99	100	M:N	General	General	1
88	101	1:1	Unique	Unique	0
100	101	M:N	General	General	1
88	102	1:1	Unique	Unique	0
101	102	N:1	General	Unique	0
102	103	M:N	General	General	1
103	104	M:N	General	General	1
104	105	N:1	General	Unique	0
103	106	M:N	General	General	1
106	107	N:1	General	Unique	0
105	108	M:N	General	General	1
107	108	M:N	General	General	1
102	109	1:1	Unique	Unique	0
108	109	M:N	General	General	1
102	110	1:1	Unique	Unique	0
109	110	N:1	General	Unique	0
110	111	M:N	General	General	1
111	112	M:N	General	General	1
112	113	N:1	General	Unique	0
111	114	M:N	General	General	1
114	115	N:1	General	Unique	0
111	116	M:N	General	General	1
116	117	N:1	General	Unique	0
113	118	M:N	General	General	1
115	119	M:N	General	General	1
119	120	1:1	Unique	Unique	0
117	121	M:N	General	General	1
118	122	1:1	Unique	Unique	0
120	122	M:N	General	General	1
121	122	M:N	General	General	1
110	123	1:1	Unique	Unique	0
122	123	M:N	General	General	1
110	124	1:1	Unique	Unique	0
123	124	N:1	General	Unique	0
124	125	M:N	General	General	1
125	126	M:N	General	General	1
126	127	N:1	General	Unique	0
125	128	M:N	General	General	1
128	129	N:1	General	Unique	0
127	130	M:N	General	General	1
129	130	M:N	General	General	1
124	131	1:1	Unique	Unique	0
130	131	M:N	General	General	1
124	132	1:1	Unique	Unique	0
131	132	N:1	General	Unique	0
132	133	M:N	General	General	1
133	134	M:N	General	General	1
134	135	N:1	General	Unique	0
133	136	M:N	General	General	1
136	137	N:1	General	Unique	0
133	138	M:N	General	General	1
138	139	N:1	General	Unique	0
135	140	M:N	General	General	1
137	141	M:N	General	General	1
141	142	1:1	Unique	Unique	0
139	143	M:N	General	General	1
140	144	1:1	Unique	Unique	0
142	144	M:N	General	General	1
143	144	M:N	General	General	1
132	145	1:1	Unique	Unique	0
144	145	M:N	General	General	1
132	146	1:1	Unique	Unique	0
145	146	N:1	General	Unique	0
146	147	M:N	General	General	1
147	148	M:N	General	General	1
148	149	N:1	General	Unique	0
147	150	M:N	General	General	1
150	151	N:1	General	Unique	0
149	152	M:N	General	General	1
151	152	M:N	General	General	1
146	153	1:1	Unique	Unique	0
152	153	M:N	General	General	1
146	154	1:1	Unique	Unique	0
153	154	N:1	General	Unique	0
154	155	M:N	General	General	1
155	156	M:N	General	General	1
156	157	N:1	General	Unique	0
155	158	M:N	General	General	1
158	159	N:1	General	Unique	0
155	160	M:N	General	General	1
160	161	N:1	General	Unique	0
157	162	M:N	General	General	1
159	163	M:N	General	General	1
163	164	1:1	Unique	Unique	0
161	165	M:N	General	General	1
162	166	1:1	Unique	Unique	0
164	166	M:N	General	General	1
165	166	M:N	General	General	1
154	167	1:1	Unique	Unique	0
166	167	M:N	General	General	1
154	168	1:1	Unique	Unique	0
167	168	N:1	General	Unique	0
168	169	M:N	General	General	1
169	170	M:N	General	General	1
170	171	N:1	General	Unique	0
169	172	M:N	General	General	1
172	173	N:1	General	Unique	0
171	174	M:N	General	General	1
173	174	M:N	General	General	1
168	175	1:1	Unique	Unique	0
174	175	M:N	General	General	1
168	176	1:1	Unique	Unique	0
175	176	N:1	General	Unique	0
176	177	M:N	General	General	1
177	178	M:N	General	General	1
178	179	N:1	General	Unique	0
177	180	M:N	General	General	1
180	181	N:1	General	Unique	0
177	182	M:N	General	General	1
182	183	N:1	General	Unique	0
179	184	M:N	General	General	1
181	185	M:N	General	General	1
185	186	1:1	Unique	Unique	0
183	187	M:N	General	General	1
184	188	1:1	Unique	Unique	0
186	188	M:N	General	General	1
187	188	M:N	General	General	1
176	189	1:1	Unique	Unique	0
188	189	M:N	General	General	1
176	190	1:1	Unique	Unique	0
189	190	N:1	General	Unique	0
190	191	M:N	General	General	1
191	192	M:N	General	General	1
192	193	N:1	General	Unique	0
191	194	M:N	General	General	1
194	195	N:1	General	Unique	0
193	196	M:N	General	General	1
195	196	M:N	General	General	1
190	197	1:1	Unique	Unique	0
196	197	M:N	General	General	1
190	198	1:1	Unique	Unique	0
197	198	N:1	General	Unique	0
198	199	M:N	General	General	1
199	200	M:N	General	General	1
200	201	N:1	General	Unique	0
199	202	M:N	General	General	1
202	203	N:1	General	Unique	0
199	204	M:N	General	General	1
204	205	N:1	General	Unique	0
201	206	M:N	General	General	1
203	207	M:N	General	General	1
207	208	1:1	Unique	Unique	0
205	209	M:N	General	General	1
206	210	1:1	Unique	Unique	0
208	210	M:N	General	General	1
209	210	M:N	General	General	1
198	211	1:1	Unique	Unique	0
210	211	M:N	General	General	1
198	212	1:1	Unique	Unique	0
211	212	N:1	General	Unique	0
212	213	M:N	General	General	1
213	214	M:N	General	General	1
214	215	N:1	General	Unique	0
213	216	M:N	General	General	1
216	217	N:1	General	Unique	0
215	218	M:N	General	General	1
217	218	M:N	General	General	1
212	219	1:1	Unique	Unique	0
218	219	M:N	General	General	1
212	220	1:1	Unique	Unique	0
219	220	N:1	General	Unique	0
220	221	M:N	General	General	1
221	222	M:N	General	General	1
222	223	N:1	General	Unique	0
221	224	M:N	General	General	1
224	225	N:1	General	Unique	0
221	226	M:N	General	General	1
226	227	N:1	General	Unique	0
223	228	M:N	General	General	1
225	229	M:N	General	General	1
229	230	1:1	Unique	Unique	0
227	231	M:N	General	General	1
228	232	1:1	Unique	Unique	0
230	232	M:N	General	General	1
231	232	M:N	General	General	1
220	233	1:1	Unique	Unique	0
232	233	M:N	General	General	1
220	234	1:1	Unique	Unique	0
233	234	N:1	General	Unique	0
234	235	M:N	General	General	1
235	236	M:N	General	General	1
236	237	N:1	General	Unique	0
235	238	M:N	General	General	1
238	239	N:1	General	Unique	0
237	240	M:N	General	General	1
239	240	M:N	General	General	1
234	241	1:1	Unique	Unique	0
240	241	M:N	General	General	1
234	242	1:1	Unique	Unique	0
241	242	N:1	General	Unique	0
242	243	M:N	General	General	1
243	244	M:N	General	General	1
244	245	N:1	General	Unique	0
243	246	M:N	General	General	1
246	247	N:1	General	Unique	0
243	248	M:N	General	General	1
248	249	N:1	General	Unique	0
245	250	M:N	General	General	1
247	251	M:N	General	General	1
251	252	1:1	Unique	Unique	0
249	253	M:N	General	General	1
250	254	1:1	Unique	Unique	0
252	254	M:N	General	General	1
253	254	M:N	General	General	1
242	255	1:1	Unique	Unique	0
254	255	M:N	General	General	1
242	256	1:1	Unique	Unique	0
255	256	N:1	General	Unique	0
256	257	M:N	General	General	1
257	258	M:N	General	General	1
258	259	N:1	General	Unique	0
257	260	M:N	General	General	1
260	261	N:1	General	Unique	0
259	262	M:N	General	General	1
261	262	M:N	General	General	1
256	263	1:1	Unique	Unique	0
262	263	M:N	General	General	1
256	264	1:1	Unique	Unique	0
263	264	N:1	General	Unique	0
264	265	M:N	General	General	1
265	266	M:N	General	General	1
266	267	N:1	General	Unique	0
265	268	M:N	General	General	1
268	269	N:1	General	Unique	0
265	270	M:N	General	General	1
270	271	N:1	General	Unique	0
267	272	M:N	General	General	1
269	273	M:N	General	General	1
273	274	1:1	Unique	Unique	0
271	275	M:N	General	General	1
272	276	1:1	Unique	Unique	0
274	276	M:N	General	General	1
275	276	M:N	General	General	1
264	277	1:1	Unique	Unique	0
276	277	M:N	General	General	1
264	278	1:1	Unique	Unique	0
277	278	N:1	General	Unique	0
278	279	M:N	General	General	1
279	280	M:N	General	General	1
280	281	N:1	General	Unique	0
279	282	M:N	General	General	1
282	283	N:1	General	Unique	0
281	284	M:N	General	General	1
283	284	M:N	General	General	1
278	285	1:1	Unique	Unique	0
284	285	M:N	General	General	1
278	286	1:1	Unique	Unique	0
285	286	N:1	General	Unique	0
286	287	M:N	General	General	1
287	288	M:N	General	General	1
288	289	N:1	General	Unique	0
287	290	M:N	General	General	1
290	291	N:1	General	Unique	0
287	292	M:N	General	General	1
292	293	N:1	General	Unique	0
289	294	M:N	General	General	1
291	295	M:N	General	General	1
295	296	1:1	Unique	Unique	0
293	297	M:N	General	General	1
294	298	1:1	Unique	Unique	0
296	298	M:N	General	General	1
297	298	M:N	General	General	1
286	299	1:1	Unique	Unique	0
298	299	M:N	General	General	1
286	300	1:1	Unique	Unique	0
299	300	N:1	General	Unique	0
300	301	M:N	General	General	1
301	302	M:N	General	General	1
302	303	N:1	General	Unique	0
301	304	M:N	General	General	1
304	305	N:1	General	Unique	0
303	306	M:N	General	General	1
305	306	M:N	General	General	1
300	307	1:1	Unique	Unique	0
306	307	M:N	General	General	1
300	308	1:1	Unique	Unique	0
307	308	N:1	General	Unique	0
308	309	M:N	General	General	1
309	310	M:N	General	General	1
310	311	N:1	General	Unique	0
309	312	M:N	General	General	1
312	313	N:1	General	Unique	0
309	314	M:N	General	General	1
314	315	N:1	General	Unique	0
311	316	M:N	General	General	1
313	317	M:N	General	General	1
317	318	1:1	Unique	Unique	0
315	319	M:N	General	General	1
316	320	1:1	Unique	Unique	0
318	320	M:N	General	General	1
319	320	M:N	General	General	1
308	321	1:1	Unique	Unique	0
320	321	M:N	General	General	1
308	322	1:1	Unique	Unique	0
321	322	N:1	General	Unique	0
322	323	M:N	General	General	1
323	324	M:N	General	General	1
324	325	N:1	General	Unique	0
323	326	M:N	General	General	1
326	327	N:1	General	Unique	0
325	328	M:N	General	General	1
327	328	M:N	General	General	1
322	329	1:1	Unique	Unique	0
328	329	M:N	General	General	1
322	330	1:1	Unique	Unique	0
329	330	N:1	General	Unique	0
330	331	M:N	General	General	1
331	332	M:N	General	General	1
332	333	N:1	General	Unique	0
331	334	M:N	General	General	1
334	335	N:1	General	Unique	0
331	336	M:N	General	General	1
336	337	N:1	General	Unique	0
333	338	M:N	General	General	1
335	339	M:N	General	General	1
339	340	1:1	Unique	Unique	0
337	341	M:N	General	General	1
338	342	1:1	Unique	Unique	0
340	342	M:N	General	General	1
341	342	M:N	General	General	1
330	343	1:1	Unique	Unique	0
342	343	M:N	General	General	1
330	344	1:1	Unique	Unique	0
343	344	N:1	General	Unique	0
344	345	M:N	General	General	1
345	346	M:N	General	General	1
346	347	N:1	General	Unique	0
345	348	M:N	General	General	1
348	349	N:1	General	Unique	0
347	350	M:N	General	General	1
349	350	M:N	General	General	1
344	351	1:1	Unique	Unique	0
350	351	M:N	General	General	1
344	352	1:1	Unique	Unique	0
351	352	N:1	General	Unique	0
352	353	M:N	General	General	1
353	354	M:N	General	General	1
354	355	N:1	General	Unique	0
